,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,-0.025,0.339,0.339,0.407,0.239,0.263,0.39,0.292,0.572,0.419,0.555,0.3,0.065,0.047,0.738,0.713,0.444,0.195,0.045,0.257,0.266,0.093,0.784,0.111,0.253,0.227,0.491,0.487,0.523,0.317,0.546,0.155,0.461,0.252,0.216,0.615,0.437,0.123,0.354,0.129,-0.15,0.136,0.092,0.097,0.366,0.454,0.353,0.14,0.554,0.6,0.631,0.347,0.394,0.551,0.432,0.227,-0.005,-0.062,0.806,0.671,0.561,0.19,0.478,0.28,-0.278,-0.121,-0.231,0.686,0.449,0.199,0.13,0.04,0.429,-0.027,0.465,0.238,-0.005,0.01,0.761,-0.403,0.272,0.349,0.049,0.556,-0.117,0.494,0.551,0.34,0.667,0.629,0.53,0.585,0.259,-0.003,-0.249,0.234,0.355,-0.225,0.344,0.737,0.669,0.746,0.165,-0.209,0.805,0.241,0.405,0.53,0.423,0.391,0.228,0.063,0.672,0.393,0.009,0.875,-0.052,0.531,0.186,0.526,0.169,0.634,0.313,0.251,0.73,0.369,-0.074,0.326,0.566,0.162,0.6,0.594,0.281,0.444,0.604,0.658,0.644,0.38,0.385,0.197,0.502,-0.163,0.279,0.157,0.478,0.124,0.467,0.393,-0.245,0.009,0.045,0.414,0.629,0.478,-0.092,-0.084,-0.105,0.638,0.251,0.301,0.527,0.032,0.157,0.405,-0.088,0.321,0.298,-0.145,0.693,-0.174,0.184,0.883,-0.128,0.525,-0.029,0.018,0.323,0.569,0.657,0.272,0.68,0.072,0.5,0.439,0.557,0.801,0.899,0.365,0.383,-0.084,0.188,-0.022,0.194,0.018,0.067,0.785,0.171,0.757,-0.129
AAON,-0.025,0.0,0.787,-0.345,-0.7,0.809,-0.624,-0.177,-0.829,-0.109,-0.1,0.386,-0.431,0.803,0.745,-0.228,-0.487,-0.673,0.626,-0.699,0.747,0.657,0.823,-0.238,0.358,0.694,0.672,0.362,0.421,0.628,0.562,0.644,0.826,0.366,0.729,0.725,0.283,0.771,0.638,-0.542,0.591,0.875,0.645,0.873,-0.544,0.546,0.379,0.645,0.492,0.274,0.568,0.383,-0.735,0.708,0.49,-0.502,0.605,0.587,0.71,-0.4,0.308,0.143,0.5,-0.628,0.81,0.136,0.753,-0.373,0.321,-0.639,0.615,0.557,0.889,0.025,0.551,0.404,0.544,0.735,0.788,0.303,0.775,0.763,0.676,0.784,0.264,-0.148,0.604,0.014,-0.457,-0.259,0.366,-0.475,-0.151,0.427,0.898,0.747,0.78,0.556,0.634,-0.332,0.417,-0.575,-0.122,0.59,0.658,0.043,0.608,-0.586,0.542,-0.689,0.749,0.736,0.104,-0.265,0.272,0.897,0.107,0.498,0.273,0.376,-0.534,-0.291,0.181,-0.626,0.775,-0.029,-0.517,-0.147,0.224,-0.582,0.406,-0.446,-0.075,-0.741,-0.445,0.368,-0.338,-0.567,0.657,0.42,0.659,-0.585,0.727,0.83,0.622,0.411,0.792,-0.257,-0.003,0.854,0.768,0.869,-0.398,-0.623,0.569,0.818,0.291,0.826,-0.398,0.355,0.672,0.418,0.781,0.259,-0.471,0.714,-0.473,0.681,0.582,0.32,0.787,0.792,0.098,0.74,-0.041,0.788,0.813,-0.55,-0.078,-0.568,0.724,-0.464,0.19,0.687,0.743,0.554,-0.113,0.126,0.604,0.474,-0.541,0.784,0.821,-0.114,0.71,0.833,-0.221,-0.788,0.07,0.598
ACB,0.339,0.787,0.0,-0.457,-0.466,0.863,-0.544,-0.019,-0.694,0.173,0.234,0.674,-0.266,0.849,0.865,0.017,-0.096,-0.483,0.868,-0.77,0.952,0.879,0.896,0.082,0.426,0.896,0.651,0.765,0.642,0.612,0.705,0.662,0.773,0.471,0.919,0.801,0.256,0.78,0.823,-0.541,0.768,0.634,0.547,0.792,-0.394,0.618,0.746,0.653,0.731,0.673,0.795,0.704,-0.619,0.973,0.656,-0.448,0.861,0.479,0.841,-0.033,0.619,0.506,0.749,-0.339,0.912,0.111,0.762,-0.338,0.638,-0.555,0.785,0.437,0.811,0.153,0.566,0.669,0.597,0.627,0.806,0.558,0.557,0.881,0.938,0.883,0.688,-0.292,0.832,0.173,-0.486,-0.136,0.702,-0.357,0.104,0.559,0.855,0.672,0.87,0.428,0.384,-0.448,0.543,-0.207,0.182,0.836,0.468,0.431,0.768,-0.493,0.543,-0.562,0.933,0.835,0.134,-0.068,0.636,0.879,0.306,0.502,0.683,0.102,-0.299,-0.164,0.416,-0.611,0.71,0.457,-0.424,-0.248,0.122,-0.41,0.643,-0.188,-0.091,-0.59,-0.368,0.489,-0.115,-0.14,0.681,0.608,0.695,-0.229,0.677,0.89,0.557,0.654,0.826,-0.23,-0.029,0.712,0.816,0.815,-0.224,-0.363,0.869,0.812,0.373,0.821,-0.168,0.612,0.926,0.385,0.892,0.595,-0.178,0.731,-0.384,0.86,0.565,0.744,0.771,0.902,0.472,0.796,0.365,0.822,0.88,-0.478,0.107,-0.213,0.647,-0.223,-0.063,0.74,0.905,0.766,0.03,0.393,0.862,0.678,-0.614,0.791,0.598,0.04,0.799,0.858,-0.018,-0.762,0.362,0.688
ACGL,0.339,-0.345,-0.457,0.0,0.563,-0.292,0.755,0.59,0.619,0.199,-0.273,-0.211,0.478,-0.471,-0.724,0.449,0.256,0.705,-0.598,0.771,-0.532,-0.42,-0.628,0.466,-0.413,-0.613,-0.1,-0.454,-0.035,0.202,-0.16,0.133,-0.263,0.186,-0.604,-0.418,0.523,-0.135,-0.727,0.872,-0.401,-0.255,0.007,-0.225,0.231,-0.344,-0.293,-0.03,-0.492,-0.477,-0.039,-0.083,0.531,-0.431,0.157,0.795,-0.529,0.133,-0.668,0.307,-0.215,-0.338,-0.579,0.5,-0.413,-0.001,-0.612,0.001,-0.141,0.868,-0.338,0.145,-0.437,0.43,-0.289,-0.48,0.081,-0.121,-0.556,0.254,-0.493,-0.317,-0.547,-0.656,-0.325,0.229,-0.262,0.533,0.82,0.808,-0.331,0.799,0.458,-0.318,-0.481,-0.674,-0.534,0.222,-0.267,0.868,0.31,0.542,0.297,-0.72,-0.114,0.183,-0.534,0.819,0.058,0.792,-0.416,-0.344,0.128,0.542,-0.547,-0.538,0.33,-0.22,-0.418,0.573,0.58,0.436,0.126,0.757,-0.101,-0.105,0.805,0.36,0.442,0.721,-0.459,0.65,0.841,0.626,0.843,0.05,0.547,0.246,0.034,-0.231,-0.256,0.063,-0.257,-0.234,0.051,0.078,-0.424,0.736,0.471,-0.49,-0.378,-0.337,0.456,0.642,-0.267,-0.734,-0.141,-0.655,0.584,-0.681,-0.561,0.288,-0.715,-0.755,-0.033,-0.475,0.74,-0.383,-0.339,-0.211,-0.652,-0.624,0.229,-0.61,-0.11,-0.469,-0.495,0.732,0.548,0.424,-0.096,0.704,0.545,-0.199,-0.25,-0.366,0.557,0.355,-0.423,-0.175,0.628,-0.246,-0.073,-0.045,-0.779,-0.51,0.636,0.757,0.439,-0.755
ACGLO,0.407,-0.7,-0.466,0.563,0.0,-0.522,0.712,0.386,0.836,0.362,0.058,-0.219,0.628,-0.618,-0.606,0.452,0.697,0.819,-0.313,0.732,-0.502,-0.425,-0.664,0.58,-0.404,-0.486,-0.267,0.001,-0.271,-0.216,-0.14,-0.224,-0.473,-0.123,-0.599,-0.567,0.113,-0.434,-0.436,0.676,-0.388,-0.635,-0.25,-0.561,0.748,-0.262,-0.15,-0.43,-0.179,0.009,-0.063,0.135,0.733,-0.34,0.073,0.553,-0.425,-0.234,-0.552,0.683,-0.056,0.022,-0.198,0.876,-0.503,-0.116,-0.716,0.055,0.029,0.836,-0.293,-0.238,-0.7,0.415,-0.355,-0.217,-0.347,-0.493,-0.725,0.131,-0.853,-0.371,-0.425,-0.662,0.064,0.24,-0.164,0.243,0.609,0.575,-0.277,0.644,0.507,-0.344,-0.66,-0.76,-0.668,-0.299,-0.709,0.455,-0.085,0.813,0.302,-0.443,-0.602,0.325,-0.485,0.797,-0.378,0.881,-0.43,-0.274,0.028,0.503,-0.107,-0.693,0.208,-0.303,-0.033,-0.119,0.852,0.43,-0.066,0.714,-0.375,0.326,0.746,0.156,-0.088,0.813,-0.376,0.649,0.387,0.709,0.593,0.084,0.47,0.649,-0.108,-0.166,-0.557,0.632,-0.537,-0.444,-0.187,-0.018,-0.52,0.401,0.407,-0.762,-0.421,-0.514,0.702,0.873,-0.25,-0.782,-0.219,-0.772,0.561,-0.326,-0.483,0.088,-0.695,-0.236,0.428,-0.61,0.6,-0.404,-0.342,0.111,-0.733,-0.591,0.396,-0.54,0.333,-0.626,-0.591,0.621,0.372,0.7,-0.392,0.731,-0.05,-0.383,-0.27,-0.265,0.507,0.322,-0.337,-0.2,0.55,-0.507,-0.533,0.299,-0.61,-0.702,0.696,0.823,0.451,-0.51
ACIW,0.239,0.809,0.863,-0.292,-0.522,0.0,-0.384,0.195,-0.71,0.24,0.259,0.667,-0.115,0.941,0.733,0.132,-0.272,-0.401,0.778,-0.676,0.869,0.892,0.864,0.148,0.563,0.818,0.755,0.619,0.72,0.679,0.716,0.735,0.81,0.611,0.855,0.796,0.38,0.791,0.714,-0.372,0.838,0.751,0.755,0.938,-0.437,0.474,0.662,0.811,0.551,0.492,0.755,0.647,-0.644,0.856,0.706,-0.26,0.829,0.744,0.803,-0.193,0.532,0.488,0.667,-0.394,0.902,0.302,0.695,-0.164,0.581,-0.496,0.867,0.501,0.831,0.224,0.698,0.591,0.785,0.876,0.879,0.528,0.689,0.922,0.812,0.848,0.622,-0.382,0.823,0.388,-0.348,-0.091,0.62,-0.181,0.201,0.597,0.863,0.767,0.844,0.688,0.482,-0.242,0.557,-0.298,0.252,0.69,0.682,0.434,0.822,-0.383,0.663,-0.574,0.902,0.844,0.35,0.048,0.57,0.851,0.243,0.581,0.477,0.384,-0.318,0.029,0.494,-0.423,0.786,0.354,-0.28,0.112,0.41,-0.376,0.681,-0.051,-0.012,-0.49,-0.211,0.406,-0.003,-0.208,0.63,0.507,0.859,-0.331,0.768,0.902,0.623,0.722,0.884,0.006,-0.041,0.836,0.846,0.806,-0.33,-0.412,0.847,0.756,0.546,0.845,-0.054,0.534,0.841,0.477,0.811,0.346,-0.215,0.739,-0.189,0.899,0.702,0.645,0.789,0.837,0.336,0.774,0.409,0.886,0.871,-0.302,0.212,-0.192,0.714,-0.156,0.095,0.722,0.886,0.546,0.042,0.312,0.836,0.752,-0.488,0.906,0.78,-0.009,0.662,0.863,-0.098,-0.702,0.358,0.697
ADBE,0.263,-0.624,-0.544,0.755,0.712,-0.384,0.0,0.774,0.773,0.499,0.156,-0.074,0.823,-0.493,-0.794,0.639,0.427,0.921,-0.519,0.78,-0.574,-0.358,-0.687,0.522,-0.211,-0.566,-0.291,-0.306,0.07,-0.179,-0.153,-0.258,-0.602,0.185,-0.605,-0.408,0.223,-0.481,-0.684,0.874,-0.21,-0.597,-0.232,-0.408,0.431,-0.613,-0.085,-0.125,-0.529,-0.364,-0.224,-0.075,0.667,-0.457,0.097,0.905,-0.384,-0.006,-0.577,0.412,-0.185,-0.056,-0.395,0.721,-0.592,0.3,-0.711,0.384,-0.003,0.878,-0.274,-0.239,-0.723,0.397,-0.161,-0.407,0.036,-0.213,-0.535,0.157,-0.578,-0.382,-0.539,-0.707,-0.122,0.148,-0.321,0.576,0.864,0.663,-0.291,0.898,0.631,-0.191,-0.718,-0.632,-0.644,-0.02,-0.459,0.741,0.059,0.653,0.487,-0.644,-0.152,0.356,-0.37,0.873,-0.149,0.806,-0.491,-0.432,0.263,0.674,-0.253,-0.701,0.158,-0.059,-0.282,0.28,0.681,0.741,0.25,0.853,-0.419,0.127,0.89,0.618,0.3,0.806,-0.15,0.85,0.486,0.815,0.864,-0.222,0.743,0.581,-0.326,-0.232,-0.246,0.422,-0.307,-0.449,-0.112,0.162,-0.589,0.806,0.259,-0.558,-0.473,-0.554,0.403,0.746,-0.204,-0.795,0.183,-0.695,0.8,-0.41,-0.508,-0.108,-0.736,-0.621,0.385,-0.465,0.959,-0.308,-0.365,-0.074,-0.641,-0.718,0.192,-0.568,0.241,-0.452,-0.588,0.947,0.588,0.723,-0.454,0.834,0.227,-0.513,-0.381,-0.545,0.353,0.165,-0.357,-0.044,0.807,-0.44,-0.405,0.07,-0.822,-0.631,0.479,0.868,0.447,-0.585
ADSK,0.39,-0.177,-0.019,0.59,0.386,0.195,0.774,0.0,0.347,0.653,0.266,0.379,0.702,0.101,-0.325,0.688,0.216,0.7,-0.026,0.343,-0.026,0.226,-0.169,0.584,0.028,-0.069,0.073,0.053,0.555,0.169,0.238,0.154,-0.144,0.601,-0.061,0.083,0.343,-0.039,-0.26,0.585,0.331,-0.177,0.155,0.145,0.183,-0.341,0.345,0.369,-0.123,-0.13,0.21,0.288,0.226,0.052,0.515,0.749,0.165,0.452,-0.052,0.302,0.082,0.191,-0.039,0.459,-0.075,0.577,-0.197,0.369,0.336,0.559,0.215,0.157,-0.226,0.552,0.285,-0.051,0.509,0.34,0.004,0.578,-0.143,0.195,-0.032,-0.17,0.271,-0.154,0.146,0.873,0.584,0.581,0.113,0.814,0.75,0.219,-0.204,-0.191,-0.154,0.341,-0.116,0.509,0.412,0.512,0.702,-0.24,0.265,0.629,0.083,0.598,0.225,0.477,0.055,0.084,0.397,0.673,0.031,-0.189,0.287,0.315,0.064,0.418,0.441,0.869,0.574,0.519,-0.022,0.392,0.717,0.668,0.548,0.521,0.253,0.824,0.469,0.479,0.747,-0.087,0.761,0.418,0.015,0.1,0.329,0.197,0.243,0.06,0.152,0.682,-0.102,0.776,0.052,-0.075,0.057,-0.088,0.186,0.486,0.365,-0.325,0.509,-0.164,0.801,-0.124,0.034,0.072,-0.22,-0.356,0.17,-0.061,0.871,0.274,0.001,0.286,-0.126,-0.232,0.415,-0.072,0.471,0.133,-0.022,0.774,0.812,0.63,-0.073,0.768,0.342,-0.143,0.104,-0.263,0.303,0.345,0.178,0.404,0.539,0.103,0.008,0.121,-0.428,-0.065,0.443,0.453,0.693,-0.216
AEP,0.292,-0.829,-0.694,0.619,0.836,-0.71,0.773,0.347,0.0,0.275,0.082,-0.303,0.595,-0.811,-0.797,0.485,0.675,0.863,-0.629,0.795,-0.709,-0.66,-0.837,0.453,-0.355,-0.698,-0.473,-0.302,-0.328,-0.358,-0.339,-0.441,-0.759,-0.154,-0.76,-0.698,-0.014,-0.627,-0.693,0.735,-0.603,-0.832,-0.528,-0.766,0.558,-0.388,-0.261,-0.527,-0.474,-0.257,-0.358,-0.223,0.832,-0.611,-0.248,0.679,-0.612,-0.464,-0.758,0.623,-0.161,-0.08,-0.466,0.827,-0.753,-0.147,-0.84,0.238,-0.096,0.87,-0.599,-0.44,-0.892,0.241,-0.462,-0.348,-0.455,-0.666,-0.789,-0.035,-0.852,-0.66,-0.633,-0.831,-0.208,0.306,-0.451,0.191,0.677,0.565,-0.319,0.706,0.366,-0.424,-0.887,-0.857,-0.747,-0.356,-0.692,0.596,-0.117,0.756,0.315,-0.643,-0.624,0.203,-0.585,0.83,-0.34,0.925,-0.628,-0.637,-0.037,0.53,-0.31,-0.882,0.165,-0.363,-0.189,-0.115,0.798,0.434,-0.017,0.757,-0.631,0.142,0.703,0.168,-0.063,0.817,-0.407,0.612,0.375,0.819,0.643,-0.17,0.535,0.643,-0.419,-0.293,-0.618,0.626,-0.696,-0.687,-0.426,-0.21,-0.778,0.505,0.224,-0.885,-0.75,-0.696,0.613,0.851,-0.492,-0.87,-0.324,-0.902,0.615,-0.38,-0.654,-0.171,-0.834,-0.389,0.493,-0.684,0.657,-0.611,-0.621,-0.203,-0.892,-0.785,0.211,-0.77,0.067,-0.813,-0.84,0.728,0.354,0.709,-0.648,0.725,-0.065,-0.546,-0.546,-0.417,0.398,0.212,-0.568,-0.394,0.727,-0.715,-0.723,0.267,-0.751,-0.857,0.554,0.941,0.257,-0.688
AGIO,0.572,-0.109,0.173,0.199,0.362,0.24,0.499,0.653,0.275,0.0,0.694,0.707,0.556,0.166,-0.04,0.811,0.451,0.54,0.221,0.073,0.123,0.346,0.064,0.627,0.242,0.229,-0.042,0.394,0.518,0.187,0.203,0.121,-0.136,0.399,0.165,0.215,0.251,0.033,0.04,0.332,0.327,-0.275,0.017,0.151,0.307,0.042,0.522,0.376,-0.032,0.341,0.293,0.374,0.206,0.279,0.532,0.503,0.316,0.145,0.082,0.6,0.341,0.58,0.228,0.379,0.12,0.405,-0.133,0.359,0.734,0.341,0.243,-0.072,-0.153,0.334,0.35,0.325,0.28,0.242,0.154,0.63,-0.195,0.306,0.238,0.008,0.504,-0.187,0.301,0.617,0.342,0.331,0.409,0.61,0.713,0.423,-0.148,0.003,0.073,0.21,0.02,0.284,0.431,0.54,0.799,0.071,0.143,0.811,0.332,0.318,0.318,0.294,0.258,0.198,0.492,0.603,0.396,-0.096,0.401,0.272,0.409,0.094,0.344,0.631,0.655,0.393,-0.084,0.663,0.447,0.503,0.267,0.385,0.379,0.699,0.167,0.293,0.525,0.017,0.728,0.651,-0.037,0.192,0.415,0.57,0.103,0.034,0.019,0.622,-0.02,0.569,0.022,-0.106,0.049,-0.027,0.218,0.468,0.493,-0.065,0.368,-0.052,0.754,0.311,0.283,0.066,0.012,0.058,0.593,-0.05,0.583,0.386,-0.094,0.566,-0.024,0.085,0.575,-0.008,0.723,0.175,0.003,0.523,0.687,0.747,-0.009,0.675,0.097,0.061,0.257,0.153,0.389,0.47,0.396,0.454,0.192,0.088,-0.13,0.27,-0.044,0.101,0.423,0.264,0.66,0.1
