,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,-0.065,-0.404,0.16,0.093,0.477,0.545,0.515,-0.268,0.227,-0.197,-0.093,0.424,0.206,0.436,0.399,-0.038,0.187,0.195,-0.304,0.342,0.242,0.534,0.008,0.343,-0.09,-0.03,0.146,-0.253,0.392,-0.642,0.837,0.529,0.453,0.127,0.103,0.448,0.403,-0.056,-0.161,0.139,0.346,0.082,0.649,-0.247,0.43,0.05,0.316,0.727,0.134,-0.084,0.546,0.179,-0.119,0.518,0.421,0.423,0.261,0.267,0.216,0.421,-0.139,0.693,0.059,0.388,0.508,-0.072,0.271,-0.348,0.378,-0.097,0.474,0.116,0.655,0.648,0.007,0.001,0.302,-0.155,-0.303,-0.126,-0.462,-0.194,-0.484,-0.4,0.613,-0.278,0.223,-0.261,0.178,0.283,0.437,0.277,-0.05,-0.158,-0.193,0.104,-0.076,0.269,0.503,0.418,0.155,0.41,0.67,0.483,0.118,0.26,-0.502,0.386,-0.228,0.106,0.283,0.13,0.294,0.625,-0.259,0.018,0.084,0.064,0.214,-0.233,0.394,0.484,0.153,-0.328,0.238,-0.374,0.31,0.651,0.528,0.456,-0.186,-0.043,0.167,0.09,0.577,-0.09,-0.26,-0.166,0.499,-0.288,-0.197,0.279,0.616,0.362,0.274,-0.255,0.292,0.239,-0.072,-0.107,-0.202,-0.274,0.746,-0.182,-0.037,0.211,0.065,0.197,0.57,0.091,0.164,-0.467,0.442,-0.082,-0.202,0.458,0.191,-0.218,-0.066,0.199,0.651,0.468,0.333,0.255,0.791,0.157,0.548,0.349,-0.117,0.412,0.464,0.108,0.324,0.582,0.319,-0.097,0.163,0.057,-0.516,0.284,-0.002,-0.423,0.471,-0.36,-0.195,0.306,-0.3,0.5,0.148
AAON,-0.065,0.0,0.747,-0.722,0.766,0.049,-0.502,-0.428,0.595,0.506,0.688,0.652,-0.489,0.622,0.686,0.061,0.897,0.809,0.694,0.607,-0.147,-0.159,-0.431,0.871,0.663,0.869,0.815,0.806,0.836,0.469,0.411,-0.057,0.319,-0.33,0.67,0.457,0.554,0.308,0.711,0.866,0.89,0.602,0.81,-0.195,0.815,-0.641,0.791,0.625,-0.021,-0.601,0.839,0.258,-0.265,0.685,-0.529,0.303,-0.72,-0.093,-0.627,0.326,0.598,0.894,-0.026,-0.642,0.075,-0.16,-0.621,-0.806,0.667,-0.442,0.897,-0.567,0.843,-0.307,-0.258,0.603,0.798,0.52,0.796,0.864,0.792,0.378,0.591,0.581,0.574,0.535,0.777,-0.346,0.748,0.826,0.259,-0.352,-0.771,0.32,0.865,0.776,0.019,0.701,0.245,-0.119,0.62,0.631,0.088,-0.444,-0.363,-0.403,0.106,0.64,0.079,0.68,0.803,0.057,-0.27,0.644,0.401,0.836,0.719,0.742,0.424,0.554,0.808,-0.769,-0.271,0.766,0.893,0.614,0.794,-0.85,0.035,-0.156,-0.121,0.883,0.592,-0.812,0.262,0.182,0.831,0.607,0.879,0.112,0.79,0.665,-0.788,-0.137,0.579,0.727,0.898,0.213,0.681,-0.743,0.745,0.672,0.74,0.046,0.834,0.386,0.534,0.302,0.598,-0.11,0.861,0.713,0.754,-0.67,0.715,0.801,-0.295,0.2,0.7,0.903,0.064,-0.216,0.297,-0.514,0.609,0.249,0.715,-0.46,-0.707,0.894,0.729,-0.357,0.316,0.737,0.276,-0.702,0.887,-0.082,0.422,0.661,-0.257,0.713,0.74,-0.76,0.681,0.869,-0.434,0.68,-0.054,0.417
ACB,-0.404,0.747,0.0,-0.886,0.744,-0.294,-0.715,-0.732,0.821,0.514,0.883,0.727,-0.69,0.38,0.343,-0.385,0.747,0.6,0.519,0.823,-0.419,-0.021,-0.505,0.68,0.323,0.882,0.514,0.741,0.844,-0.015,0.799,-0.451,-0.146,-0.714,0.448,0.186,0.114,-0.291,0.762,0.701,0.677,0.284,0.485,-0.693,0.82,-0.928,0.678,0.274,-0.349,-0.731,0.8,-0.223,-0.312,0.632,-0.559,-0.177,-0.869,-0.416,-0.843,0.336,0.184,0.823,-0.396,-0.722,-0.287,-0.401,-0.7,-0.88,0.635,-0.815,0.77,-0.868,0.52,-0.647,-0.624,0.365,0.644,0.314,0.852,0.881,0.631,0.68,0.828,0.884,0.656,0.268,0.879,-0.639,0.84,0.538,0.066,-0.782,-0.89,0.561,0.83,0.774,0.076,0.387,-0.248,-0.581,0.425,0.41,-0.404,-0.619,-0.563,-0.547,-0.219,0.77,-0.302,0.864,0.435,-0.318,-0.028,0.242,-0.009,0.92,0.408,0.585,0.429,0.169,0.861,-0.927,-0.671,0.515,0.812,0.336,0.905,-0.781,-0.438,-0.614,-0.512,0.913,0.789,-0.719,0.161,-0.392,0.657,0.816,0.851,-0.374,0.827,0.691,-0.889,-0.571,0.483,0.539,0.808,-0.25,0.402,-0.759,0.552,0.436,0.69,-0.391,0.893,0.504,0.483,0.15,0.243,-0.195,0.784,0.461,0.81,-0.851,0.769,0.865,-0.657,-0.123,0.594,0.719,-0.023,-0.638,0.101,-0.664,0.529,-0.108,0.412,-0.781,-0.859,0.897,0.272,-0.771,0.439,0.297,-0.111,-0.789,0.682,-0.406,0.176,0.928,-0.671,0.537,0.943,-0.807,0.845,0.871,-0.496,0.85,-0.544,0.575
ACGL,0.16,-0.722,-0.886,0.0,-0.79,0.101,0.498,0.536,-0.693,-0.449,-0.846,-0.758,0.537,-0.609,-0.368,0.169,-0.751,-0.711,-0.709,-0.861,0.338,0.096,0.416,-0.721,-0.467,-0.904,-0.575,-0.846,-0.835,-0.15,-0.619,0.224,-0.007,0.602,-0.587,-0.356,-0.281,0.236,-0.852,-0.653,-0.762,-0.437,-0.55,0.535,-0.809,0.936,-0.763,-0.442,0.184,0.82,-0.845,0.042,0.308,-0.473,0.446,-0.043,0.769,0.246,0.776,-0.31,-0.382,-0.872,0.11,0.643,0.135,0.281,0.717,0.834,-0.648,0.69,-0.807,0.753,-0.611,0.405,0.454,-0.536,-0.729,-0.289,-0.773,-0.853,-0.679,-0.53,-0.749,-0.799,-0.695,-0.526,-0.887,0.544,-0.778,-0.609,-0.177,0.643,0.811,-0.608,-0.879,-0.834,-0.058,-0.419,0.159,0.393,-0.544,-0.441,0.205,0.433,0.389,0.425,0.019,-0.657,0.146,-0.771,-0.518,0.118,-0.122,-0.384,-0.217,-0.91,-0.507,-0.745,-0.307,-0.319,-0.89,0.805,0.556,-0.608,-0.749,-0.465,-0.836,0.763,0.176,0.434,0.403,-0.911,-0.854,0.642,-0.378,0.28,-0.757,-0.853,-0.835,0.228,-0.825,-0.786,0.805,0.328,-0.545,-0.72,-0.782,0.114,-0.56,0.863,-0.652,-0.443,-0.621,0.328,-0.879,-0.481,-0.467,-0.329,-0.439,0.106,-0.772,-0.593,-0.77,0.774,-0.832,-0.789,0.52,-0.074,-0.488,-0.713,-0.18,0.436,-0.121,0.481,-0.527,-0.07,-0.545,0.62,0.868,-0.916,-0.391,0.628,-0.611,-0.441,-0.126,0.704,-0.668,0.312,-0.313,-0.877,0.586,-0.64,-0.887,0.755,-0.739,-0.915,0.324,-0.708,0.382,-0.55
ACGLO,0.093,0.766,0.744,-0.79,0.0,0.058,-0.393,-0.398,0.657,0.685,0.778,0.616,-0.548,0.528,0.655,-0.049,0.844,0.753,0.712,0.578,-0.324,-0.098,-0.424,0.761,0.644,0.851,0.61,0.828,0.824,0.373,0.309,0.153,0.364,-0.503,0.788,0.238,0.434,-0.031,0.647,0.766,0.84,0.689,0.69,-0.234,0.841,-0.65,0.82,0.627,0.243,-0.607,0.88,0.236,-0.144,0.594,-0.459,0.18,-0.705,-0.183,-0.706,0.299,0.613,0.814,0.189,-0.757,0.065,-0.351,-0.673,-0.803,0.566,-0.565,0.841,-0.548,0.737,-0.266,-0.205,0.535,0.834,0.709,0.794,0.805,0.749,0.38,0.586,0.512,0.558,0.655,0.711,-0.51,0.681,0.666,0.523,-0.432,-0.757,0.31,0.726,0.671,0.119,0.554,0.06,-0.198,0.708,0.715,-0.047,-0.108,-0.048,-0.438,-0.008,0.514,-0.032,0.715,0.537,0.028,-0.109,0.52,0.36,0.782,0.623,0.806,0.463,0.417,0.765,-0.701,-0.361,0.805,0.632,0.511,0.752,-0.732,0.022,-0.193,0.03,0.831,0.681,-0.782,0.372,0.084,0.689,0.699,0.823,0.098,0.719,0.624,-0.779,-0.033,0.598,0.789,0.67,0.025,0.71,-0.816,0.629,0.5,0.639,0.088,0.749,0.308,0.52,0.451,0.45,0.193,0.866,0.754,0.701,-0.699,0.724,0.784,-0.315,0.106,0.658,0.666,0.165,-0.136,0.305,-0.548,0.605,0.396,0.686,-0.345,-0.735,0.879,0.626,-0.419,0.477,0.632,0.392,-0.737,0.7,-0.261,0.368,0.617,-0.29,0.718,0.66,-0.606,0.588,0.827,-0.305,0.68,-0.093,0.587
ACIW,0.477,0.049,-0.294,0.101,0.058,0.0,0.673,0.729,-0.517,-0.201,-0.193,0.012,0.601,0.603,0.308,0.637,-0.027,0.349,0.495,-0.228,0.673,-0.179,0.292,0.301,0.546,-0.077,0.424,0.197,-0.073,0.672,-0.511,0.63,0.58,0.615,0.242,0.557,0.52,0.533,0.135,-0.026,0.118,0.477,0.347,0.536,-0.1,0.292,0.159,0.585,0.587,0.002,-0.09,0.702,-0.178,-0.333,0.433,0.686,0.473,0.759,0.466,-0.319,0.551,0.142,0.624,0.391,0.757,0.329,0.252,0.349,0.032,0.53,0.079,0.587,0.318,0.649,0.667,0.385,0.074,0.095,-0.298,-0.13,0.121,-0.335,-0.408,-0.253,-0.102,0.528,-0.166,0.575,-0.319,0.22,0.342,0.551,0.368,-0.027,0.086,0.056,0.163,0.3,0.736,0.673,0.172,0.201,0.656,0.451,0.268,0.429,0.785,-0.202,0.747,-0.442,0.451,0.743,0.37,0.335,0.752,-0.07,0.389,0.284,-0.301,0.643,0.099,0.452,0.518,0.277,0.054,0.493,-0.137,0.135,0.686,0.76,0.391,-0.017,-0.04,0.207,0.392,0.644,0.251,-0.115,-0.233,0.627,-0.055,0.128,0.428,0.659,-0.045,0.141,0.055,0.688,0.458,0.129,0.293,0.325,-0.18,0.388,-0.237,0.0,-0.19,0.198,0.556,-0.028,-0.037,0.303,-0.079,0.435,0.143,-0.24,0.691,0.737,-0.168,0.171,0.486,0.765,-0.088,0.614,-0.225,0.396,0.579,0.63,0.134,-0.053,0.441,0.626,0.426,0.479,0.719,0.391,0.194,0.601,0.517,-0.335,0.519,0.324,-0.245,0.261,-0.301,0.003,0.683,-0.483,0.658,-0.146
ADBE,0.545,-0.502,-0.715,0.498,-0.393,0.673,0.0,0.935,-0.84,-0.433,-0.643,-0.48,0.84,0.143,-0.185,0.663,-0.478,-0.224,0.027,-0.544,0.584,-0.181,0.412,-0.309,0.146,-0.557,-0.072,-0.286,-0.638,0.386,-0.749,0.669,0.44,0.796,-0.17,0.32,0.209,0.34,-0.301,-0.495,-0.362,0.134,-0.126,0.661,-0.576,0.62,-0.288,0.196,0.589,0.316,-0.564,0.565,-0.081,-0.694,0.608,0.503,0.805,0.765,0.807,-0.435,0.196,-0.42,0.656,0.705,0.685,0.377,0.599,0.732,-0.343,0.809,-0.423,0.866,-0.156,0.811,0.866,0.096,-0.375,-0.163,-0.768,-0.613,-0.34,-0.657,-0.739,-0.631,-0.386,0.21,-0.656,0.805,-0.756,-0.218,0.065,0.766,0.794,-0.256,-0.452,-0.317,-0.068,-0.091,0.532,0.764,-0.101,-0.185,0.638,0.703,0.474,0.677,0.61,-0.572,0.626,-0.799,-0.094,0.651,0.392,0.084,0.429,-0.527,-0.034,-0.142,-0.621,0.239,-0.447,0.869,0.772,-0.145,-0.495,0.166,-0.636,0.546,0.709,0.827,0.424,-0.546,-0.416,0.623,0.312,0.518,-0.24,-0.501,-0.657,0.586,-0.518,-0.192,0.814,0.719,-0.276,-0.2,-0.439,0.551,0.015,0.498,-0.147,-0.066,-0.578,0.292,-0.708,-0.362,-0.408,0.136,0.217,0.106,-0.512,-0.05,-0.536,0.77,-0.344,-0.762,0.8,0.578,-0.618,-0.399,0.501,0.779,-0.21,0.878,-0.525,0.274,0.01,0.886,0.583,-0.553,0.027,0.839,0.112,0.036,0.493,0.742,-0.374,0.684,0.146,-0.701,0.672,-0.074,-0.711,0.677,-0.727,-0.497,0.741,-0.858,0.704,-0.434
ADSK,0.515,-0.428,-0.732,0.536,-0.398,0.729,0.935,0.0,-0.879,-0.538,-0.691,-0.491,0.907,0.211,-0.119,0.771,-0.411,-0.193,0.098,-0.605,0.665,-0.236,0.418,-0.233,0.243,-0.533,0.031,-0.274,-0.599,0.501,-0.792,0.661,0.508,0.893,-0.115,0.372,0.335,0.511,-0.307,-0.454,-0.325,0.16,-0.016,0.79,-0.58,0.669,-0.213,0.278,0.58,0.287,-0.54,0.667,-0.133,-0.599,0.56,0.629,0.813,0.855,0.863,-0.462,0.296,-0.373,0.662,0.743,0.757,0.395,0.621,0.728,-0.345,0.891,-0.36,0.93,-0.07,0.843,0.906,0.162,-0.314,-0.152,-0.758,-0.595,-0.255,-0.75,-0.758,-0.699,-0.369,0.177,-0.63,0.872,-0.793,-0.165,0.136,0.874,0.816,-0.289,-0.41,-0.27,-0.19,0.03,0.66,0.868,-0.018,-0.178,0.772,0.65,0.44,0.729,0.725,-0.516,0.762,-0.841,0.06,0.728,0.315,0.187,0.512,-0.543,0.072,-0.082,-0.638,0.371,-0.428,0.865,0.861,-0.078,-0.416,0.223,-0.618,0.494,0.763,0.879,0.492,-0.546,-0.469,0.557,0.353,0.662,-0.142,-0.584,-0.635,0.655,-0.489,-0.186,0.816,0.794,-0.23,-0.146,-0.391,0.695,0.094,0.532,-0.04,-0.032,-0.556,0.36,-0.672,-0.324,-0.307,0.138,0.324,0.06,-0.528,-0.025,-0.491,0.771,-0.396,-0.746,0.914,0.666,-0.602,-0.314,0.496,0.871,-0.16,0.884,-0.505,0.302,0.099,0.913,0.619,-0.541,0.138,0.928,0.011,0.111,0.545,0.728,-0.285,0.762,0.187,-0.734,0.762,-0.043,-0.721,0.604,-0.777,-0.495,0.722,-0.888,0.809,-0.5
AEP,-0.268,0.595,0.821,-0.693,0.657,-0.517,-0.84,-0.879,0.0,0.734,0.883,0.712,-0.845,0.052,0.425,-0.666,0.598,0.467,0.172,0.703,-0.509,0.351,-0.273,0.483,0.037,0.728,0.136,0.596,0.73,-0.272,0.708,-0.409,-0.308,-0.818,0.333,-0.276,-0.108,-0.374,0.526,0.541,0.555,0.053,0.21,-0.672,0.682,-0.707,0.466,-0.024,-0.341,-0.459,0.729,-0.453,0.137,0.737,-0.446,-0.438,-0.797,-0.769,-0.893,0.646,-0.008,0.572,-0.466,-0.872,-0.621,-0.265,-0.82,-0.81,0.403,-0.931,0.537,-0.897,0.277,-0.719,-0.733,-0.039,0.486,0.364,0.928,0.714,0.372,0.759,0.888,0.686,0.399,0.148,0.765,-0.897,0.876,0.386,0.043,-0.845,-0.891,0.476,0.583,0.408,0.318,0.058,-0.519,-0.776,0.294,0.392,-0.658,-0.53,-0.321,-0.771,-0.563,0.526,-0.586,0.978,0.161,-0.635,-0.185,0.046,-0.162,0.668,0.068,0.325,0.792,-0.144,0.605,-0.903,-0.812,0.303,0.522,0.021,0.71,-0.546,-0.6,-0.764,-0.398,0.736,0.676,-0.662,-0.237,-0.443,0.326,0.72,0.768,-0.529,0.551,0.281,-0.895,-0.63,0.566,0.445,0.492,-0.545,0.134,-0.736,0.177,0.082,0.649,-0.103,0.822,0.501,0.522,-0.094,-0.124,0.117,0.776,0.205,0.535,-0.78,0.616,0.89,-0.783,-0.542,0.644,0.478,-0.416,-0.698,0.38,-0.842,0.75,0.071,0.157,-0.823,-0.687,0.739,0.134,-0.877,0.138,0.118,-0.312,-0.742,0.435,-0.782,-0.095,0.733,-0.757,0.183,0.792,-0.586,0.852,0.64,-0.62,0.978,-0.686,0.761
AGIO,0.227,0.506,0.514,-0.449,0.685,-0.201,-0.433,-0.538,0.734,0.0,0.673,0.538,-0.628,0.048,0.621,-0.388,0.507,0.448,0.197,0.383,-0.305,0.372,-0.108,0.434,0.201,0.563,0.138,0.57,0.534,-0.004,0.251,0.14,0.112,-0.52,0.41,-0.223,0.142,-0.142,0.369,0.514,0.569,0.334,0.286,-0.252,0.558,-0.359,0.45,0.195,0.2,-0.151,0.601,-0.057,0.311,0.573,-0.211,-0.193,-0.516,-0.524,-0.631,0.611,0.247,0.419,-0.01,-0.778,-0.247,-0.147,-0.675,-0.596,0.294,-0.613,0.443,-0.533,0.321,-0.322,-0.274,-0.02,0.454,0.675,0.732,0.494,0.28,0.495,0.553,0.32,0.157,0.447,0.459,-0.659,0.653,0.436,0.265,-0.497,-0.636,0.189,0.362,0.209,0.426,0.095,-0.262,-0.409,0.374,0.524,-0.377,0.0,0.026,-0.599,-0.401,0.195,-0.386,0.727,0.118,-0.358,-0.182,0.189,0.163,0.462,0.112,0.321,0.746,-0.023,0.394,-0.577,-0.46,0.4,0.277,0.2,0.425,-0.368,-0.165,-0.329,0.038,0.56,0.484,-0.567,-0.19,-0.048,0.187,0.552,0.594,-0.088,0.346,0.156,-0.649,-0.198,0.545,0.491,0.306,-0.32,0.275,-0.629,0.095,0.107,0.519,0.326,0.546,0.282,0.387,0.04,-0.055,0.427,0.779,0.362,0.275,-0.461,0.523,0.664,-0.457,-0.355,0.616,0.351,-0.286,-0.243,0.489,-0.598,0.704,0.469,0.241,-0.379,-0.468,0.575,0.367,-0.505,0.161,0.326,0.088,-0.523,0.36,-0.574,-0.012,0.331,-0.402,0.247,0.429,-0.217,0.585,0.462,-0.389,0.72,-0.271,0.765
