,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,-0.429,0.007,0.753,0.809,0.308,-0.213,-0.274,0.726,0.446,0.554,-0.092,0.136,-0.401,0.495,0.376,0.843,-0.053,-0.043,0.088,-0.016,-0.373,-0.39,0.861,0.531,-0.224,0.623,0.515,-0.449,0.668,0.562,0.748,0.587,0.217,-0.147,-0.242,0.742,0.701,-0.349,0.747,-0.113,0.066,0.553,0.001,0.516,0.717,0.22,0.508,0.677,0.535,0.812,0.777,0.715,-0.038,0.59,-0.096,-0.218,0.278,-0.364,0.905,-0.138,0.756,0.284,0.706,0.597,-0.606,-0.498,-0.618,0.809,0.685,-0.081,0.355,0.198,0.626,-0.18,0.799,-0.236,-0.31,-0.555,0.318,-0.663,0.228,0.004,-0.151,-0.029,0.477,0.712,-0.057,0.665,0.819,0.682,0.786,0.757,0.475,0.427,-0.433,0.105,0.416,-0.661,0.681,0.827,0.834,0.434,0.457,-0.494,0.218,-0.312,0.77,0.683,0.808,0.774,0.359,-0.128,0.416,0.149,-0.034,0.907,-0.32,0.209,0.192,0.794,0.279,0.293,0.657,0.618,0.294,0.501,-0.48,0.525,0.781,-0.229,0.661,0.812,0.657,-0.026,0.801,0.333,0.586,0.71,0.615,-0.195,0.639,-0.537,0.57,-0.132,-0.038,0.602,0.174,0.79,-0.61,-0.23,0.557,0.838,0.87,-0.216,-0.263,-0.403,-0.5,0.622,-0.119,-0.206,0.737,0.067,0.85,0.414,-0.027,-0.288,0.42,0.456,-0.138,-0.636,0.688,0.834,-0.267,0.72,-0.474,-0.356,-0.441,0.565,0.171,0.553,0.891,-0.441,0.72,0.708,0.802,0.849,0.907,0.689,-0.308,0.454,0.509,0.352,0.67,0.214,0.391,0.821,0.654,0.831,-0.337
AAON,-0.429,0.0,0.778,-0.45,-0.598,0.26,0.589,0.737,-0.747,-0.084,-0.368,0.687,0.101,0.719,-0.452,0.365,-0.586,0.571,0.681,0.525,0.737,0.863,0.89,-0.486,-0.611,0.759,-0.538,0.265,0.672,-0.315,-0.302,-0.406,-0.522,0.318,0.784,0.778,-0.575,-0.329,0.731,-0.71,0.581,-0.058,-0.567,0.332,-0.646,-0.651,0.447,-0.428,-0.642,-0.034,-0.367,-0.626,-0.735,0.784,0.061,0.645,0.742,-0.12,0.771,-0.521,0.759,-0.422,0.311,-0.318,-0.153,0.851,0.848,0.687,-0.368,-0.008,0.659,-0.346,0.093,-0.699,0.261,-0.551,0.78,0.722,0.646,0.505,0.639,0.398,0.768,0.661,0.64,-0.502,-0.091,0.684,0.045,-0.388,0.025,-0.2,-0.589,-0.091,-0.274,0.239,0.521,0.101,0.626,-0.659,-0.364,-0.443,0.299,0.093,0.257,0.507,0.78,-0.574,-0.643,-0.661,-0.442,0.252,0.564,0.104,0.418,0.549,-0.389,0.734,0.472,-0.128,-0.631,-0.081,0.352,-0.724,-0.587,0.431,0.186,0.594,-0.533,-0.325,0.466,-0.015,-0.421,-0.784,0.699,-0.592,0.233,-0.143,-0.557,-0.401,0.459,-0.348,0.894,-0.171,0.762,0.756,-0.463,0.385,-0.562,0.902,0.758,-0.498,-0.279,-0.408,0.827,0.238,0.736,0.778,-0.088,0.609,0.851,-0.485,0.531,-0.514,-0.253,0.458,0.747,0.077,-0.607,0.791,0.831,-0.612,-0.685,0.731,-0.387,0.837,0.856,0.724,-0.179,0.362,-0.459,-0.357,0.258,-0.648,-0.233,-0.634,-0.645,-0.47,-0.275,0.787,-0.4,-0.202,-0.255,-0.733,0.233,-0.615,-0.082,-0.634,-0.535,0.721
ACB,0.007,0.778,0.0,-0.185,-0.199,0.454,0.704,0.801,-0.467,0.252,-0.149,0.814,0.374,0.69,-0.293,0.594,-0.264,0.705,0.873,0.771,0.933,0.845,0.794,-0.094,-0.4,0.87,-0.325,0.654,0.623,-0.056,-0.078,-0.143,-0.348,0.54,0.877,0.809,-0.343,-0.103,0.712,-0.428,0.733,-0.108,-0.391,0.37,-0.375,-0.422,0.76,-0.249,-0.335,0.199,-0.015,-0.251,-0.469,0.971,0.459,0.722,0.854,0.091,0.829,-0.116,0.804,-0.073,0.612,0.065,0.074,0.703,0.735,0.531,0.012,0.41,0.791,-0.241,0.144,-0.494,0.372,-0.231,0.81,0.644,0.505,0.7,0.345,0.651,0.896,0.689,0.775,-0.371,0.356,0.712,0.466,-0.006,0.347,0.299,-0.243,0.047,-0.158,0.132,0.646,0.184,0.341,-0.453,-0.052,0.063,0.586,0.379,0.151,0.709,0.771,-0.189,-0.463,-0.335,-0.083,0.424,0.485,0.405,0.66,0.632,-0.065,0.73,0.656,-0.155,-0.287,0.155,0.542,-0.446,-0.397,0.733,0.483,0.448,-0.343,0.109,0.607,0.433,-0.106,-0.56,0.88,-0.305,0.495,0.187,-0.299,-0.233,0.471,-0.024,0.783,0.142,0.758,0.883,-0.255,0.587,-0.272,0.724,0.801,-0.304,0.083,0.063,0.906,0.077,0.717,0.635,0.32,0.664,0.887,-0.251,0.652,-0.128,-0.002,0.491,0.805,0.351,-0.448,0.79,0.668,-0.347,-0.313,0.749,0.012,0.773,0.844,0.689,0.062,0.613,-0.265,0.131,0.111,-0.433,0.073,-0.396,-0.324,-0.084,0.072,0.833,-0.192,-0.019,-0.155,-0.528,0.466,-0.457,0.382,-0.393,-0.166,0.695
ACGL,0.753,-0.45,-0.185,0.0,0.657,0.354,-0.504,-0.474,0.698,0.194,0.235,-0.389,-0.047,-0.35,0.772,-0.062,0.711,-0.436,-0.226,-0.323,-0.169,-0.56,-0.473,0.742,0.582,-0.471,0.792,0.194,-0.634,0.842,0.702,0.882,0.842,0.068,-0.339,-0.388,0.869,0.798,-0.618,0.836,-0.155,0.502,0.8,0.272,0.468,0.859,-0.037,0.779,0.869,0.287,0.876,0.851,0.553,-0.285,0.591,-0.458,-0.385,0.635,-0.423,0.615,-0.424,0.522,0.087,0.503,0.742,-0.697,-0.556,-0.798,0.665,0.386,-0.148,0.651,0.494,0.829,-0.147,0.711,-0.151,-0.067,-0.571,0.088,-0.365,0.203,-0.258,-0.104,-0.347,0.723,0.616,-0.282,0.295,0.775,0.254,0.444,0.848,0.475,0.772,-0.188,-0.029,0.492,-0.646,0.837,0.857,0.555,0.002,0.351,-0.228,-0.148,-0.568,0.755,0.852,0.8,0.86,0.488,-0.258,0.044,-0.24,0.037,0.726,-0.352,-0.151,0.491,0.774,0.366,0.009,0.651,0.835,-0.141,0.347,-0.503,0.721,0.496,-0.467,0.308,0.863,0.693,-0.342,0.844,-0.024,0.157,0.894,0.659,-0.11,0.228,-0.503,0.743,-0.242,-0.185,0.816,-0.108,0.845,-0.58,-0.175,0.862,0.569,0.537,-0.454,0.077,-0.432,-0.314,0.254,-0.522,-0.425,0.819,0.237,0.65,-0.04,0.003,-0.548,0.44,0.744,-0.441,-0.714,0.846,0.87,-0.187,0.568,-0.62,-0.332,-0.687,0.668,-0.264,0.738,0.634,-0.324,0.849,0.833,0.83,0.847,0.851,0.71,-0.516,0.582,0.778,0.689,0.789,0.125,0.725,0.53,0.651,0.884,-0.499
ACGLO,0.809,-0.598,-0.199,0.657,0.0,0.336,-0.165,-0.289,0.847,0.562,0.675,-0.246,0.193,-0.494,0.442,0.24,0.882,-0.04,-0.073,-0.005,-0.181,-0.473,-0.561,0.878,0.654,-0.356,0.698,0.501,-0.638,0.479,0.605,0.639,0.596,0.111,-0.394,-0.319,0.693,0.586,-0.518,0.832,-0.021,0.017,0.644,-0.114,0.679,0.724,0.172,0.423,0.776,0.589,0.764,0.806,0.85,-0.186,0.583,-0.187,-0.318,0.384,-0.346,0.876,-0.28,0.83,0.356,0.854,0.472,-0.592,-0.606,-0.621,0.836,0.617,-0.065,0.304,0.022,0.721,-0.255,0.819,-0.322,-0.316,-0.69,0.079,-0.669,0.202,-0.121,-0.375,-0.043,0.544,0.606,-0.12,0.602,0.813,0.418,0.683,0.824,0.548,0.415,-0.333,-0.218,0.263,-0.829,0.661,0.67,0.84,0.234,0.485,-0.434,0.212,-0.414,0.887,0.657,0.893,0.767,0.354,-0.026,0.24,0.173,-0.102,0.744,-0.334,0.11,0.082,0.902,0.532,0.066,0.777,0.67,0.203,0.54,-0.31,0.49,0.802,-0.179,0.69,0.68,0.76,-0.168,0.763,0.186,0.646,0.739,0.702,-0.446,0.716,-0.559,0.463,-0.142,-0.088,0.644,0.133,0.78,-0.659,-0.228,0.547,0.753,0.826,-0.326,-0.425,-0.293,-0.595,0.556,-0.182,-0.323,0.695,-0.112,0.898,0.505,-0.044,-0.324,0.53,0.642,-0.21,-0.73,0.678,0.798,-0.222,0.889,-0.52,-0.443,-0.514,0.579,0.088,0.472,0.841,-0.651,0.676,0.645,0.747,0.823,0.816,0.689,-0.362,0.666,0.472,0.372,0.769,-0.096,0.361,0.643,0.848,0.848,-0.265
ACIW,0.308,0.26,0.454,0.354,0.336,0.0,0.106,0.265,0.264,0.611,0.26,0.221,0.081,0.267,0.087,0.273,0.267,0.311,0.401,0.298,0.426,0.145,0.123,0.36,0.44,0.262,0.505,0.599,-0.274,0.312,0.272,0.519,0.415,0.68,0.202,0.435,0.378,0.581,-0.061,0.328,0.633,0.303,0.428,0.54,-0.024,0.349,0.457,0.256,0.34,0.563,0.481,0.319,0.12,0.454,0.667,0.235,0.182,0.618,0.364,0.267,0.203,0.421,0.572,0.551,0.467,0.075,0.077,-0.109,0.531,0.314,0.501,0.278,0.563,0.272,-0.035,0.458,0.497,0.571,0.061,0.198,0.315,0.741,0.49,0.21,0.463,0.154,0.559,0.402,0.489,0.643,0.219,0.371,0.402,0.601,0.529,0.391,0.484,0.717,-0.428,0.226,0.513,0.31,0.146,0.619,0.189,0.554,0.219,0.511,0.275,0.344,0.603,0.483,0.493,-0.031,0.415,0.792,0.34,0.161,0.191,0.31,0.427,0.415,0.165,0.157,0.42,0.292,0.645,0.271,0.345,0.583,0.378,0.448,0.492,0.1,0.337,0.38,0.123,0.329,0.454,0.491,0.019,0.174,0.273,0.547,0.631,0.482,0.558,0.703,0.447,0.262,0.536,0.322,0.303,0.309,0.279,0.252,0.367,0.302,0.206,0.211,0.292,0.473,0.544,0.449,0.158,0.593,0.171,0.784,0.345,0.255,-0.072,0.387,0.16,0.554,0.492,0.278,0.366,-0.128,0.254,0.021,0.389,0.355,-0.404,0.31,0.489,0.262,0.353,0.437,0.41,0.2,0.575,0.597,0.579,0.239,0.201,-0.011,0.54,0.359,0.41,0.449
ADBE,-0.213,0.589,0.704,-0.504,-0.165,0.106,0.0,0.899,-0.445,0.225,0.06,0.804,0.577,0.499,-0.563,0.674,-0.26,0.897,0.822,0.795,0.717,0.85,0.648,-0.219,-0.5,0.82,-0.586,0.579,0.7,-0.474,-0.251,-0.565,-0.707,0.317,0.676,0.779,-0.645,-0.533,0.751,-0.549,0.672,-0.577,-0.674,-0.146,-0.204,-0.636,0.718,-0.578,-0.497,0.123,-0.335,-0.447,-0.297,0.774,0.126,0.87,0.841,-0.261,0.753,-0.137,0.836,-0.004,0.608,0.1,-0.441,0.817,0.714,0.762,-0.111,0.421,0.655,-0.615,-0.421,-0.624,0.302,-0.357,0.508,0.325,0.369,0.516,0.167,0.27,0.773,0.393,0.819,-0.405,0.051,0.631,0.389,-0.259,0.278,0.295,-0.389,-0.048,-0.627,-0.092,0.198,-0.264,0.395,-0.689,-0.457,0.024,0.657,0.302,-0.036,0.689,0.846,-0.279,-0.677,-0.421,-0.413,0.186,0.519,0.49,0.778,0.253,-0.307,0.789,0.749,-0.635,-0.361,0.34,0.562,-0.393,-0.691,0.814,0.381,0.626,-0.603,0.069,0.735,0.458,-0.484,-0.574,0.834,-0.584,0.649,0.365,-0.604,-0.349,0.163,0.199,0.702,-0.353,0.633,0.799,-0.575,0.49,-0.52,0.634,0.542,-0.618,-0.001,0.092,0.868,-0.296,0.813,0.424,0.471,0.835,0.84,-0.596,0.216,-0.183,0.308,0.261,0.959,0.12,-0.607,0.843,0.716,-0.664,-0.489,0.613,0.022,0.752,0.671,0.882,-0.065,0.824,-0.674,0.083,-0.013,-0.721,-0.251,-0.622,-0.523,-0.334,-0.207,0.877,-0.216,-0.456,-0.594,-0.593,0.079,-0.72,0.142,-0.344,-0.339,0.743
ADSK,-0.274,0.737,0.801,-0.474,-0.289,0.265,0.899,0.0,-0.537,0.259,-0.118,0.777,0.304,0.64,-0.603,0.523,-0.401,0.859,0.834,0.751,0.782,0.907,0.754,-0.316,-0.506,0.855,-0.521,0.514,0.695,-0.463,-0.355,-0.461,-0.597,0.475,0.778,0.847,-0.615,-0.367,0.762,-0.614,0.765,-0.369,-0.604,0.088,-0.347,-0.638,0.644,-0.548,-0.522,0.21,-0.318,-0.526,-0.461,0.849,0.156,0.852,0.802,-0.163,0.826,-0.24,0.801,-0.173,0.53,-0.021,-0.312,0.866,0.785,0.717,-0.151,0.25,0.686,-0.369,-0.117,-0.666,0.262,-0.405,0.66,0.546,0.519,0.583,0.378,0.489,0.831,0.504,0.88,-0.549,0.077,0.773,0.301,-0.26,0.235,0.183,-0.474,-0.02,-0.441,0.024,0.356,-0.047,0.455,-0.745,-0.391,-0.055,0.528,0.264,0.074,0.706,0.824,-0.352,-0.678,-0.462,-0.355,0.191,0.623,0.291,0.671,0.504,-0.323,0.717,0.698,-0.446,-0.437,0.227,0.453,-0.572,-0.614,0.724,0.401,0.673,-0.54,-0.009,0.724,0.324,-0.372,-0.671,0.873,-0.555,0.449,0.229,-0.546,-0.273,0.275,-0.028,0.842,-0.227,0.794,0.881,-0.483,0.595,-0.544,0.758,0.718,-0.602,-0.015,-0.039,0.932,-0.104,0.799,0.555,0.259,0.745,0.888,-0.511,0.343,-0.251,0.051,0.416,0.937,0.275,-0.607,0.854,0.767,-0.63,-0.593,0.736,-0.102,0.879,0.819,0.821,-0.137,0.615,-0.535,-0.042,0.123,-0.686,-0.285,-0.614,-0.559,-0.374,-0.233,0.885,-0.262,-0.319,-0.41,-0.651,0.058,-0.757,0.181,-0.408,-0.37,0.787
AEP,0.726,-0.747,-0.467,0.698,0.847,0.264,-0.445,-0.537,0.0,0.488,0.68,-0.494,-0.061,-0.72,0.458,0.007,0.902,-0.299,-0.44,-0.35,-0.48,-0.742,-0.799,0.772,0.845,-0.589,0.804,0.189,-0.84,0.487,0.513,0.682,0.685,0.033,-0.667,-0.496,0.79,0.667,-0.791,0.92,-0.261,0.073,0.734,-0.225,0.573,0.896,-0.057,0.503,0.813,0.526,0.687,0.771,0.912,-0.465,0.303,-0.39,-0.613,0.325,-0.618,0.838,-0.505,0.778,0.097,0.738,0.376,-0.776,-0.785,-0.746,0.811,0.382,-0.399,0.377,0.075,0.837,-0.415,0.886,-0.548,-0.497,-0.714,-0.242,-0.553,-0.071,-0.386,-0.602,-0.291,0.695,0.405,-0.367,0.367,0.822,0.303,0.486,0.853,0.582,0.482,-0.262,-0.293,0.297,-0.916,0.819,0.742,0.714,-0.021,0.384,-0.4,-0.034,-0.611,0.914,0.844,0.962,0.795,0.074,-0.128,-0.006,-0.096,-0.155,0.724,-0.529,-0.141,0.184,0.937,0.409,-0.072,0.808,0.786,-0.132,0.322,-0.415,0.64,0.719,-0.307,0.387,0.738,0.875,-0.425,0.831,-0.026,0.534,0.812,0.81,-0.567,0.632,-0.749,0.413,-0.323,-0.372,0.728,0.062,0.824,-0.802,-0.529,0.67,0.619,0.708,-0.619,-0.243,-0.491,-0.714,0.36,-0.36,-0.572,0.743,-0.23,0.886,0.471,-0.013,-0.578,0.403,0.702,-0.498,-0.913,0.78,0.806,-0.422,0.716,-0.705,-0.694,-0.75,0.521,-0.208,0.539,0.691,-0.662,0.821,0.574,0.871,0.882,0.825,0.497,-0.642,0.788,0.475,0.466,0.901,-0.218,0.472,0.489,0.959,0.833,-0.443
AGIO,0.446,-0.084,0.252,0.194,0.562,0.611,0.225,0.259,0.488,0.0,0.645,0.301,0.019,-0.121,-0.204,0.375,0.461,0.462,0.228,0.349,0.135,0.025,-0.151,0.43,0.491,0.172,0.317,0.588,-0.313,0.004,-0.0,0.282,0.171,0.493,-0.007,0.293,0.226,0.397,-0.17,0.34,0.38,-0.22,0.213,-0.061,0.26,0.336,0.401,-0.058,0.234,0.784,0.311,0.239,0.498,0.31,0.406,0.354,-0.014,0.148,0.104,0.627,0.137,0.556,0.446,0.666,0.155,0.006,-0.098,-0.097,0.739,0.453,0.127,0.036,0.079,0.179,-0.24,0.513,-0.022,0.013,-0.196,0.193,-0.174,0.452,0.337,-0.286,0.505,0.084,0.344,0.303,0.641,0.59,0.448,0.518,0.379,0.625,0.109,0.001,0.194,0.308,-0.504,0.168,0.416,0.638,0.272,0.479,-0.2,0.645,0.059,0.545,0.208,0.506,0.478,0.085,0.517,0.02,0.484,0.431,0.431,0.023,0.339,-0.186,0.498,0.355,0.166,0.268,0.26,0.42,0.566,0.236,0.088,0.706,0.351,0.565,0.398,0.177,0.396,0.332,0.205,0.735,0.313,0.538,-0.335,0.63,0.0,0.165,0.465,0.315,0.316,0.715,0.328,-0.092,0.164,0.042,0.489,0.612,0.187,-0.192,0.152,-0.259,0.434,0.276,0.169,0.321,0.01,0.654,0.586,0.382,0.165,0.645,0.12,0.206,-0.242,0.267,0.201,0.149,0.588,0.179,-0.007,-0.073,0.252,0.233,0.178,0.526,-0.52,0.223,0.195,0.32,0.39,0.456,0.271,0.059,0.582,0.155,0.186,0.268,0.009,-0.227,0.66,0.603,0.391,0.374
