,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.857,0.805,0.795,0.509,0.819,0.482,0.811,-0.806,-0.164,0.706,-0.459,-0.175,0.804,-0.003,0.928,0.806,0.388,0.342,0.784,0.848,0.473,0.519,0.839,-0.552,0.788,0.66,0.491,0.808,0.871,0.848,0.801,0.553,0.641,0.621,-0.033,0.906,0.063,-0.04,0.505,0.074,-0.038,-0.072,0.788,-0.7,0.228,0.713,0.446,0.343,0.804,0.841,0.744,0.339,0.848,0.912,0.489,0.111,0.145,-0.059,-0.498,-0.014,0.886,0.254,0.759,0.797,-0.089,0.819,-0.346,-0.545,-0.512,-0.548,0.911,0.765,0.332,0.65,0.752,0.803,-0.607,0.894,-0.239,-0.647,-0.281,-0.182,-0.579,-0.181,0.744,0.638,0.447,0.627,-0.248,0.626,0.729,0.548,0.313,0.451,0.035,0.006,0.82,0.817,-0.187,0.993,0.38,0.335,0.51,-0.559,0.441,0.227,0.592,0.867,-0.686,0.602,-0.311,-0.411,0.121,0.324,0.125,-0.38,0.716,0.513,-0.493,-0.648,0.637,0.773,0.92,0.158,0.411,0.399,0.489,0.282,0.404,0.752,0.801,0.861,0.321,0.474,0.722,0.737,0.683,-0.039,-0.125,0.411,0.124,-0.142,0.938,-0.614,0.626,-0.059,0.585,0.764,0.058,0.802,-0.608,0.567,0.296,0.346,0.697,0.878,0.18,0.636,0.02,0.414,0.742,-0.582,-0.651,0.262,0.476,0.11,0.372,-0.636,0.681,0.604,0.815,-0.457,-0.405,0.756,0.628,0.028,0.276,-0.225,0.614,0.585,0.887,0.535,0.621,0.6,0.496,0.482,0.747,0.708,0.602,-0.014,0.281,-0.131,-0.136,0.846,0.641,0.327,-0.802,0.766,0.724
AAON,0.857,0.0,0.814,0.528,0.555,0.829,0.501,0.818,-0.758,-0.055,0.738,-0.369,-0.1,0.843,-0.118,0.836,0.81,0.462,0.425,0.827,0.867,0.545,0.52,0.876,-0.561,0.799,0.6,0.553,0.816,0.772,0.821,0.682,0.499,0.572,0.636,-0.056,0.809,-0.055,0.079,0.539,0.276,-0.183,-0.296,0.66,-0.531,0.049,0.665,0.37,0.381,0.776,0.798,0.618,0.279,0.854,0.855,0.49,-0.007,0.047,-0.032,-0.368,0.055,0.789,0.216,0.829,0.79,-0.09,0.789,-0.235,-0.489,-0.487,-0.444,0.761,0.664,0.316,0.607,0.675,0.839,-0.577,0.838,-0.359,-0.642,-0.006,-0.123,-0.452,-0.162,0.686,0.635,0.393,0.588,-0.232,0.64,0.744,0.585,0.449,0.306,0.221,0.025,0.732,0.729,-0.176,0.861,0.378,0.199,0.466,-0.409,0.513,0.242,0.483,0.658,-0.642,0.527,-0.4,-0.276,0.18,0.383,0.024,-0.457,0.682,0.414,-0.555,-0.532,0.536,0.717,0.821,-0.026,0.481,0.54,0.584,0.376,0.36,0.833,0.828,0.756,0.294,0.471,0.528,0.674,0.772,0.037,-0.138,0.424,-0.14,-0.13,0.75,-0.601,0.636,-0.269,0.589,0.544,0.033,0.856,-0.609,0.579,0.241,0.463,0.725,0.873,0.139,0.68,0.021,0.566,0.671,-0.511,-0.613,0.458,0.47,0.197,0.466,-0.573,0.75,0.7,0.589,-0.568,-0.324,0.781,0.635,0.168,0.447,-0.256,0.692,0.373,0.887,0.595,0.407,0.578,0.295,0.26,0.508,0.718,0.717,-0.004,0.374,-0.295,-0.051,0.814,0.639,0.155,-0.74,0.748,0.806
ACB,0.805,0.814,0.0,0.457,0.679,0.753,0.593,0.902,-0.877,0.203,0.873,-0.379,-0.029,0.866,-0.069,0.755,0.864,0.382,0.485,0.828,0.743,0.5,0.196,0.895,-0.685,0.877,0.573,0.7,0.901,0.886,0.936,0.843,0.718,0.512,0.895,-0.2,0.843,-0.239,0.26,0.62,0.353,-0.237,-0.326,0.807,-0.705,-0.244,0.555,0.612,0.488,0.806,0.914,0.811,0.485,0.848,0.824,0.685,-0.18,-0.243,0.047,-0.3,-0.091,0.692,0.168,0.803,0.884,-0.346,0.856,-0.246,-0.55,-0.719,-0.572,0.814,0.511,0.495,0.559,0.838,0.88,-0.615,0.832,-0.351,-0.823,0.216,-0.228,-0.354,-0.417,0.865,0.53,0.294,0.801,-0.413,0.866,0.621,0.786,0.238,0.169,0.339,-0.153,0.822,0.831,-0.456,0.806,0.128,-0.111,0.655,-0.463,0.451,-0.032,0.212,0.639,-0.831,0.78,-0.663,-0.388,-0.101,0.377,-0.093,-0.767,0.765,0.07,-0.808,-0.498,0.461,0.908,0.8,-0.115,0.728,0.619,0.828,0.212,0.339,0.854,0.882,0.589,0.314,0.789,0.652,0.659,0.848,0.237,-0.423,0.286,-0.243,-0.246,0.819,-0.727,0.517,-0.344,0.788,0.521,-0.236,0.902,-0.802,0.287,0.345,0.723,0.711,0.956,-0.251,0.806,0.121,0.406,0.625,-0.527,-0.665,0.464,0.709,0.192,0.323,-0.692,0.687,0.706,0.414,-0.59,-0.275,0.904,0.492,0.138,0.695,-0.445,0.876,0.227,0.954,0.87,0.271,0.78,0.262,0.038,0.406,0.798,0.821,-0.243,0.612,-0.537,0.001,0.885,0.683,-0.112,-0.839,0.888,0.744
ACGL,0.795,0.528,0.457,0.0,0.307,0.595,0.29,0.498,-0.494,-0.219,0.416,-0.393,-0.101,0.5,0.118,0.72,0.542,0.326,0.131,0.469,0.539,0.268,0.376,0.44,-0.22,0.424,0.52,0.302,0.454,0.681,0.528,0.658,0.523,0.569,0.3,0.197,0.721,0.445,-0.108,0.318,-0.135,0.32,0.418,0.616,-0.576,0.447,0.612,0.352,0.239,0.461,0.526,0.656,0.279,0.559,0.626,0.338,0.294,0.264,0.001,-0.328,0.136,0.714,0.261,0.529,0.515,-0.026,0.582,-0.297,-0.303,-0.281,-0.337,0.723,0.814,0.203,0.447,0.462,0.414,-0.321,0.686,0.055,-0.358,-0.449,-0.147,-0.549,-0.042,0.577,0.505,0.469,0.415,-0.027,0.284,0.54,0.297,0.048,0.746,-0.172,0.014,0.635,0.481,-0.044,0.787,0.268,0.416,0.344,-0.389,0.224,0.141,0.619,0.872,-0.371,0.423,-0.034,-0.306,0.096,0.169,0.183,-0.038,0.518,0.471,-0.159,-0.569,0.584,0.489,0.792,0.535,0.147,0.171,0.191,0.154,0.374,0.393,0.537,0.751,0.189,0.247,0.787,0.578,0.291,0.052,0.043,0.362,0.463,0.025,0.771,-0.309,0.475,0.302,0.372,0.741,0.224,0.437,-0.293,0.473,0.423,0.087,0.42,0.541,0.288,0.358,0.069,0.164,0.662,-0.427,-0.344,0.044,0.355,0.025,0.28,-0.45,0.436,0.247,0.882,-0.058,-0.298,0.455,0.524,-0.073,0.002,-0.051,0.309,0.851,0.585,0.208,0.838,0.417,0.601,0.742,0.814,0.386,0.204,-0.015,0.012,0.253,-0.129,0.506,0.408,0.601,-0.471,0.535,0.442
ACGLO,0.509,0.555,0.679,0.307,0.0,0.595,0.715,0.742,-0.535,0.498,0.745,0.011,0.41,0.558,0.254,0.469,0.595,0.593,0.731,0.824,0.651,0.514,0.026,0.605,-0.244,0.656,0.526,0.863,0.676,0.635,0.719,0.733,0.413,0.635,0.661,0.308,0.674,-0.241,0.367,0.468,0.652,-0.471,-0.293,0.677,-0.475,-0.411,0.33,0.609,0.316,0.35,0.62,0.635,0.314,0.683,0.718,0.788,0.247,-0.205,0.52,0.041,0.032,0.521,0.391,0.528,0.62,-0.125,0.458,0.225,-0.038,-0.582,-0.126,0.476,0.238,0.778,0.605,0.333,0.662,-0.561,0.704,0.018,-0.556,0.293,0.234,-0.063,0.068,0.683,0.482,0.496,0.727,-0.055,0.684,0.259,0.678,0.226,0.15,0.556,-0.001,0.429,0.464,-0.138,0.541,-0.018,-0.119,0.097,0.085,0.678,0.15,0.037,0.369,-0.613,0.789,-0.389,0.155,0.182,0.688,-0.047,-0.429,0.694,0.076,-0.565,-0.29,0.573,0.695,0.484,-0.359,0.786,0.639,0.763,0.208,-0.097,0.684,0.766,0.195,-0.002,0.646,0.29,0.722,0.737,0.227,-0.484,0.357,-0.226,0.303,0.499,-0.376,0.751,-0.524,0.694,0.546,0.236,0.503,-0.556,0.322,0.218,0.784,0.254,0.676,-0.133,0.804,0.171,0.457,0.132,-0.159,-0.303,0.656,0.644,0.575,0.558,-0.446,0.444,0.655,0.263,-0.411,0.213,0.744,0.575,0.552,0.778,-0.218,0.791,0.064,0.701,0.614,0.032,0.226,0.427,0.078,0.26,0.277,0.687,-0.467,0.473,-0.581,0.434,0.495,0.476,0.091,-0.605,0.538,0.731
ACIW,0.819,0.829,0.753,0.595,0.595,0.0,0.538,0.8,-0.673,-0.024,0.72,-0.32,-0.055,0.845,-0.002,0.878,0.742,0.508,0.449,0.768,0.804,0.483,0.406,0.821,-0.496,0.694,0.65,0.569,0.731,0.766,0.794,0.729,0.519,0.663,0.589,-0.001,0.836,0.035,0.054,0.503,0.312,-0.152,-0.151,0.637,-0.581,0.066,0.572,0.437,0.406,0.673,0.786,0.663,0.281,0.796,0.83,0.595,0.027,0.093,0.067,-0.354,0.146,0.824,0.253,0.683,0.749,-0.033,0.739,-0.189,-0.457,-0.466,-0.444,0.766,0.692,0.323,0.667,0.555,0.753,-0.512,0.759,-0.202,-0.519,0.035,-0.011,-0.366,-0.047,0.665,0.693,0.521,0.541,-0.171,0.606,0.683,0.587,0.447,0.396,0.182,-0.025,0.772,0.735,-0.189,0.836,0.343,0.252,0.347,-0.371,0.602,0.271,0.481,0.642,-0.575,0.564,-0.271,-0.256,0.194,0.476,0.1,-0.361,0.629,0.403,-0.512,-0.466,0.601,0.701,0.809,0.006,0.499,0.521,0.573,0.273,0.269,0.77,0.817,0.777,0.263,0.473,0.546,0.757,0.67,0.105,-0.121,0.557,-0.082,-0.015,0.763,-0.512,0.659,-0.189,0.676,0.525,0.082,0.719,-0.537,0.569,0.234,0.475,0.612,0.785,0.126,0.731,-0.091,0.493,0.654,-0.479,-0.565,0.423,0.461,0.293,0.47,-0.513,0.681,0.668,0.604,-0.437,-0.244,0.645,0.569,0.216,0.477,-0.223,0.64,0.417,0.851,0.563,0.513,0.499,0.31,0.241,0.512,0.618,0.617,-0.077,0.475,-0.274,-0.013,0.763,0.669,0.18,-0.661,0.683,0.744
ADBE,0.482,0.501,0.593,0.29,0.715,0.538,0.0,0.822,-0.342,0.7,0.633,0.344,0.689,0.386,0.56,0.482,0.322,0.834,0.829,0.754,0.609,0.643,0.087,0.458,-0.027,0.583,0.538,0.886,0.751,0.565,0.624,0.738,0.357,0.724,0.693,0.468,0.567,-0.255,0.031,0.776,0.83,-0.361,-0.212,0.754,-0.268,-0.325,0.058,0.782,0.681,0.176,0.6,0.695,0.569,0.715,0.709,0.89,0.333,0.079,0.757,0.158,0.094,0.619,0.59,0.687,0.416,0.247,0.343,0.511,0.115,-0.378,-0.074,0.354,0.099,0.817,0.817,0.274,0.75,-0.39,0.581,0.273,-0.438,0.347,0.483,0.108,0.267,0.773,0.592,0.634,0.737,0.313,0.779,0.207,0.328,0.417,0.088,0.725,0.283,0.397,0.398,0.087,0.485,0.017,-0.003,0.033,0.148,0.741,0.221,0.006,0.419,-0.439,0.791,-0.2,0.216,0.419,0.904,0.429,-0.301,0.757,0.108,-0.491,0.068,0.823,0.754,0.382,-0.342,0.874,0.87,0.679,0.513,-0.168,0.727,0.676,0.123,0.036,0.61,0.223,0.85,0.752,0.316,-0.137,0.554,-0.274,0.533,0.469,-0.133,0.795,-0.383,0.755,0.655,0.356,0.414,-0.379,0.213,0.301,0.8,0.07,0.649,-0.139,0.874,0.313,0.336,0.103,0.022,0.01,0.651,0.66,0.822,0.679,-0.203,0.409,0.686,0.217,-0.208,0.513,0.724,0.719,0.735,0.719,0.176,0.818,-0.12,0.609,0.6,-0.031,0.155,0.572,-0.013,0.296,0.081,0.787,-0.266,0.691,-0.532,0.641,0.347,0.277,0.157,-0.431,0.505,0.477
ADSK,0.811,0.818,0.902,0.498,0.742,0.8,0.822,0.0,-0.723,0.36,0.861,-0.099,0.26,0.763,0.227,0.783,0.726,0.633,0.685,0.903,0.846,0.664,0.304,0.833,-0.451,0.83,0.705,0.819,0.936,0.842,0.9,0.886,0.606,0.728,0.844,0.121,0.85,-0.221,0.059,0.801,0.566,-0.262,-0.279,0.892,-0.563,-0.176,0.407,0.746,0.641,0.656,0.895,0.829,0.583,0.917,0.908,0.808,0.086,0.01,0.334,-0.179,0.028,0.801,0.41,0.868,0.779,-0.0,0.753,0.055,-0.334,-0.585,-0.439,0.741,0.477,0.665,0.813,0.682,0.94,-0.6,0.834,-0.089,-0.691,0.214,0.093,-0.24,-0.097,0.896,0.67,0.546,0.825,-0.064,0.892,0.562,0.6,0.456,0.224,0.485,0.067,0.769,0.74,-0.161,0.813,0.209,0.052,0.42,-0.266,0.661,0.195,0.257,0.67,-0.702,0.816,-0.442,-0.183,0.237,0.673,0.211,-0.564,0.856,0.236,-0.683,-0.29,0.727,0.924,0.745,-0.169,0.807,0.795,0.78,0.43,0.182,0.899,0.894,0.547,0.266,0.736,0.546,0.852,0.885,0.255,-0.226,0.49,-0.275,0.098,0.793,-0.508,0.752,-0.334,0.824,0.696,0.052,0.805,-0.67,0.382,0.355,0.747,0.532,0.933,-0.109,0.902,0.162,0.424,0.534,-0.373,-0.433,0.578,0.725,0.498,0.567,-0.502,0.655,0.813,0.472,-0.472,0.008,0.911,0.697,0.411,0.703,-0.139,0.91,0.174,0.915,0.796,0.255,0.557,0.437,0.104,0.482,0.582,0.889,-0.177,0.675,-0.513,0.268,0.777,0.543,0.079,-0.735,0.824,0.735
AEP,-0.806,-0.758,-0.877,-0.494,-0.535,-0.673,-0.342,-0.723,0.0,0.138,-0.806,0.693,0.321,-0.913,0.156,-0.651,-0.883,-0.128,-0.176,-0.699,-0.639,-0.158,-0.119,-0.873,0.868,-0.846,-0.522,-0.501,-0.799,-0.888,-0.914,-0.753,-0.653,-0.299,-0.807,0.428,-0.857,0.337,-0.16,-0.354,-0.052,0.33,0.409,-0.713,0.887,0.244,-0.564,-0.374,-0.157,-0.908,-0.905,-0.745,-0.41,-0.647,-0.749,-0.46,0.31,0.395,0.24,0.639,0.405,-0.555,0.16,-0.645,-0.946,0.557,-0.84,0.554,0.759,0.859,0.785,-0.883,-0.505,-0.33,-0.419,-0.866,-0.761,0.825,-0.822,0.618,0.922,-0.007,0.504,0.632,0.574,-0.722,-0.248,-0.029,-0.732,0.629,-0.727,-0.469,-0.804,0.041,-0.093,0.038,0.435,-0.778,-0.817,0.654,-0.829,0.046,0.197,-0.583,0.704,-0.245,0.24,-0.156,-0.581,0.953,-0.692,0.745,0.603,0.337,-0.121,0.311,0.748,-0.72,-0.068,0.82,0.764,-0.235,-0.802,-0.755,0.129,-0.537,-0.35,-0.735,0.132,-0.208,-0.708,-0.835,-0.618,-0.078,-0.678,-0.708,-0.445,-0.738,0.107,0.594,-0.002,0.156,0.475,-0.839,0.922,-0.347,0.389,-0.619,-0.432,0.33,-0.791,0.914,-0.183,-0.019,-0.506,-0.643,-0.882,0.283,-0.625,0.207,-0.237,-0.626,0.773,0.889,-0.155,-0.487,0.12,-0.023,0.885,-0.459,-0.517,-0.452,0.779,0.558,-0.722,-0.263,0.185,-0.508,0.689,-0.694,-0.3,-0.845,-0.789,-0.278,-0.709,-0.132,-0.062,-0.343,-0.867,-0.615,0.397,-0.4,0.513,0.294,-0.917,-0.63,0.165,0.972,-0.698,-0.628
AGIO,-0.164,-0.055,0.203,-0.219,0.498,-0.024,0.7,0.36,0.138,0.0,0.256,0.664,0.859,-0.117,0.511,-0.124,-0.108,0.558,0.704,0.299,0.062,0.43,-0.344,-0.06,0.318,0.116,0.132,0.67,0.265,0.066,0.138,0.314,0.152,0.314,0.399,0.492,0.006,-0.257,0.224,0.545,0.824,-0.25,-0.099,0.305,0.157,-0.546,-0.365,0.655,0.594,-0.321,0.102,0.285,0.428,0.23,0.119,0.675,0.197,-0.114,0.824,0.634,0.183,0.036,0.484,0.266,-0.035,0.19,-0.097,0.761,0.494,-0.097,0.308,-0.225,-0.367,0.666,0.321,-0.129,0.266,0.048,0.025,0.457,-0.093,0.637,0.563,0.58,0.265,0.405,0.217,0.338,0.44,0.436,0.474,-0.204,0.095,0.189,-0.152,0.835,0.274,-0.067,-0.086,0.138,-0.171,-0.235,-0.328,-0.128,0.582,0.44,0.019,-0.43,-0.092,-0.031,0.508,-0.126,0.499,0.263,0.678,0.257,-0.231,0.299,-0.382,-0.265,0.523,0.382,0.35,-0.155,-0.383,0.714,0.699,0.48,0.374,-0.31,0.279,0.209,-0.459,-0.038,0.475,-0.155,0.396,0.377,0.575,-0.128,0.252,-0.408,0.574,-0.111,0.243,0.364,-0.314,0.471,0.171,0.207,0.008,-0.055,-0.197,0.319,0.725,-0.279,0.153,-0.386,0.534,0.457,0.095,-0.328,0.463,0.442,0.606,0.568,0.756,0.452,0.183,0.054,0.359,-0.343,0.131,0.8,0.383,0.356,0.757,0.671,0.251,0.556,-0.476,0.127,0.395,-0.405,-0.061,0.276,-0.351,-0.193,-0.307,0.483,-0.285,0.605,-0.492,0.809,-0.147,-0.043,-0.123,0.085,0.166,0.088
