,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.762,0.432,0.24,0.367,0.505,0.719,0.298,-0.18,-0.727,-0.064,0.728,0.466,0.396,0.736,0.78,0.722,0.653,0.834,0.905,-0.486,-0.654,-0.601,0.596,-0.223,0.879,0.846,-0.621,0.169,0.922,0.617,-0.503,-0.316,0.29,-0.506,0.559,0.651,-0.353,0.637,0.757,0.866,-0.046,-0.007,0.879,0.27,0.893,0.689,0.878,0.793,0.745,0.51,0.727,0.536,0.347,-0.691,0.246,0.676,0.664,0.851,-0.024,0.779,0.839,0.655,0.487,0.773,0.789,-0.819,-0.717,0.701,0.255,0.654,0.881,-0.521,-0.231,0.104,0.088,0.462,0.626,0.652,0.211,0.804,0.662,0.62,-0.501,-0.178,0.871,0.599,-0.642,0.779,-0.015,0.861,0.392,0.65,-0.578,-0.594,0.754,0.113,0.334,0.333,0.465,0.729,0.047,-0.006,-0.823,0.136,0.779,0.53,0.483,-0.244,-0.474,0.477,0.273,-0.068,0.64,-0.464,0.17,0.89,-0.383,0.531,0.721,-0.09,0.579,0.414,0.769,0.635,0.5,0.556,0.687,-0.114,0.769,0.211,-0.168,0.879,0.719,-0.099,0.159,0.741,0.459,0.827,0.318,0.946,0.829,0.702,0.563,0.738,-0.067,-0.381,0.618,0.038,-0.656,0.76,0.669,-0.133,0.648,0.483,-0.414,0.549,0.659,0.639,0.252,-0.511,-0.364,-0.255,0.27,-0.067,0.829,0.28,-0.145,0.84,0.932,0.686,0.329,0.32,0.54,0.675,0.154,0.449,0.339,0.62,0.644,-0.531,0.63,0.509,-0.581,0.717,0.402,0.614,0.269,0.357,0.202,0.433,0.596,0.78,-0.67,0.792,0.745,0.471,0.218,0.018,0.627
AAON,0.762,0.0,0.481,0.297,0.601,0.424,0.863,0.215,-0.357,-0.666,0.363,0.888,0.567,0.516,0.765,0.628,0.477,0.911,0.793,0.873,-0.09,-0.794,-0.358,0.717,-0.544,0.872,0.801,-0.761,0.283,0.801,0.631,-0.421,-0.479,0.674,-0.601,0.735,0.441,-0.551,0.854,0.942,0.9,-0.214,-0.178,0.696,0.005,0.822,0.891,0.625,0.88,0.928,0.366,0.825,0.873,0.294,-0.705,0.554,0.86,0.857,0.885,0.214,0.86,0.885,0.909,0.719,0.696,0.71,-0.618,-0.79,0.91,0.52,0.876,0.789,-0.538,-0.557,0.324,0.417,0.127,0.28,0.886,0.263,0.795,0.645,0.683,-0.451,-0.229,0.642,0.414,-0.576,0.581,-0.384,0.682,0.74,0.822,-0.259,-0.518,0.546,0.448,0.449,0.038,0.819,0.562,0.466,0.054,-0.791,0.533,0.831,0.649,0.653,-0.228,-0.633,0.637,0.554,-0.01,0.868,-0.512,-0.194,0.923,-0.478,0.839,0.915,-0.252,0.82,0.241,0.845,0.446,0.407,0.743,0.813,0.253,0.754,0.443,0.047,0.798,0.878,-0.385,-0.207,0.755,0.621,0.925,0.428,0.817,0.619,0.925,0.438,0.894,0.126,-0.682,0.859,-0.416,-0.605,0.899,0.887,-0.09,0.611,0.61,-0.104,0.634,0.395,0.706,0.346,-0.227,-0.615,0.054,0.593,0.324,0.794,0.497,0.168,0.614,0.737,0.619,0.389,0.535,0.861,0.863,-0.095,0.719,0.544,0.6,0.794,-0.591,0.813,0.664,-0.593,0.765,0.496,0.4,0.129,0.692,0.036,0.694,0.661,0.879,-0.481,0.865,0.798,0.664,0.619,0.383,0.862
ACB,0.432,0.481,0.0,0.713,0.468,0.347,0.406,0.062,-0.142,0.07,0.497,0.486,0.43,0.595,0.732,0.485,0.257,0.313,0.324,0.368,0.124,-0.092,0.238,0.323,-0.152,0.255,0.298,-0.344,0.48,0.46,0.11,0.342,0.129,0.552,0.08,0.502,0.353,0.184,0.392,0.298,0.319,-0.07,0.164,0.189,0.215,0.388,0.305,0.233,0.437,0.465,0.753,0.36,0.274,0.877,-0.096,0.626,0.311,0.472,0.413,0.342,0.414,0.555,0.386,0.162,0.441,0.16,-0.128,-0.118,0.418,0.681,0.572,0.374,0.135,-0.382,0.522,0.64,0.288,0.098,0.424,0.628,0.173,0.414,0.105,-0.516,0.361,0.396,0.248,0.028,0.061,-0.236,0.431,0.608,0.665,0.253,0.122,0.168,0.304,0.609,-0.172,0.336,0.521,0.485,0.207,-0.208,0.24,0.57,0.694,0.855,0.392,-0.1,0.517,0.644,0.263,0.374,0.04,-0.129,0.405,0.022,0.211,0.477,-0.052,0.461,0.342,0.441,0.218,-0.121,0.441,0.31,0.519,0.504,0.427,0.262,0.319,0.521,-0.325,-0.137,0.546,0.241,0.474,0.594,0.41,0.062,0.423,0.547,0.432,0.013,-0.15,0.756,0.062,-0.363,0.283,0.453,0.371,0.087,0.347,0.449,0.002,0.581,0.725,0.44,0.338,-0.067,0.141,0.66,0.211,0.249,0.547,0.468,0.087,0.373,0.549,0.526,0.715,0.409,0.442,-0.34,0.391,0.032,0.519,0.101,0.114,0.584,0.717,0.166,0.072,0.391,0.441,0.046,0.634,0.454,0.563,0.567,0.414,0.172,0.196,0.357,0.734,0.614,0.663,0.367
ACGL,0.24,0.297,0.713,0.0,0.335,0.18,0.153,-0.0,-0.062,0.33,0.433,0.275,0.293,0.46,0.551,0.385,0.129,0.139,0.114,0.15,0.308,0.04,0.41,0.27,-0.077,0.067,0.187,-0.097,0.352,0.279,0.161,0.626,0.401,0.48,0.135,0.471,0.256,0.39,0.176,0.1,0.067,0.087,0.369,0.015,0.076,0.096,0.078,0.055,0.284,0.256,0.679,0.117,0.134,0.662,0.046,0.517,0.037,0.33,0.156,0.337,0.191,0.288,0.145,-0.112,0.363,-0.069,0.157,0.128,0.216,0.65,0.355,0.12,0.389,-0.275,0.573,0.59,0.023,-0.018,0.173,0.748,-0.058,0.196,-0.028,-0.208,0.394,0.355,0.231,0.137,-0.243,-0.151,0.181,0.502,0.51,0.441,0.374,-0.135,0.264,0.726,-0.185,0.198,0.531,0.447,0.259,-0.018,0.095,0.311,0.408,0.719,0.62,0.118,0.243,0.693,0.231,0.241,0.119,0.043,0.196,0.031,0.104,0.344,0.001,0.272,0.179,0.273,0.204,-0.197,0.392,0.121,0.53,0.408,0.239,0.297,0.186,0.274,-0.267,-0.12,0.396,0.221,0.402,0.636,0.264,-0.125,0.193,0.48,0.342,0.075,0.057,0.606,0.102,-0.26,0.115,0.269,0.337,-0.214,0.112,0.552,-0.262,0.406,0.464,0.296,0.462,0.18,0.307,0.654,0.116,-0.013,0.382,0.593,-0.147,0.174,0.358,0.679,0.633,0.142,0.237,-0.1,0.314,-0.207,0.248,-0.101,0.377,0.387,0.505,0.488,-0.068,0.481,0.445,-0.112,0.546,0.387,0.46,0.472,0.324,0.268,-0.02,0.287,0.74,0.502,0.646,0.142
ACGLO,0.367,0.601,0.468,0.335,0.0,0.58,0.604,0.333,0.097,-0.159,0.536,0.593,0.621,0.619,0.559,0.488,0.441,0.635,0.497,0.4,0.152,-0.201,0.091,0.505,-0.189,0.376,0.503,-0.215,0.192,0.497,0.335,-0.069,-0.041,0.561,-0.12,0.677,0.528,-0.173,0.417,0.541,0.504,-0.043,0.004,0.438,-0.05,0.424,0.523,0.311,0.587,0.564,0.494,0.58,0.702,0.342,-0.166,0.362,0.565,0.631,0.545,0.518,0.524,0.659,0.589,0.562,0.567,0.52,-0.236,-0.291,0.622,0.587,0.622,0.467,-0.087,-0.199,0.155,0.647,0.215,0.317,0.582,0.604,0.33,0.36,0.243,-0.208,0.324,0.354,0.466,-0.106,0.241,-0.109,0.392,0.655,0.554,0.174,-0.017,0.453,0.553,0.561,0.081,0.575,0.58,0.649,0.249,-0.238,0.278,0.553,0.638,0.663,0.14,-0.117,0.383,0.591,0.248,0.52,-0.034,-0.468,0.532,0.008,0.457,0.596,0.107,0.693,0.376,0.672,0.251,0.224,0.715,0.47,0.556,0.52,0.402,0.343,0.467,0.732,-0.162,-0.091,0.589,0.456,0.531,0.324,0.354,0.291,0.578,0.57,0.525,0.38,-0.256,0.654,-0.053,-0.051,0.396,0.664,0.302,0.501,0.37,0.224,0.388,0.213,0.628,0.351,0.163,-0.197,0.24,0.58,0.591,0.475,0.596,0.459,0.259,0.383,0.494,0.339,0.704,0.628,0.507,-0.05,0.443,0.434,0.674,0.395,-0.18,0.659,0.588,-0.222,0.224,0.626,0.435,0.34,0.701,0.183,0.724,0.665,0.42,-0.003,0.446,0.661,0.701,0.659,0.573,0.518
ACIW,0.505,0.424,0.347,0.18,0.58,0.0,0.595,0.786,0.43,-0.247,0.212,0.45,0.842,0.635,0.501,0.726,0.826,0.491,0.68,0.381,-0.102,0.013,-0.16,0.636,0.293,0.388,0.63,0.038,-0.087,0.572,0.067,-0.26,0.089,0.263,0.099,0.428,0.758,-0.1,0.053,0.38,0.472,0.155,-0.001,0.665,0.019,0.502,0.36,0.627,0.605,0.317,0.6,0.52,0.482,0.36,0.043,-0.003,0.471,0.578,0.556,0.53,0.511,0.664,0.357,0.544,0.697,0.714,-0.255,-0.229,0.376,0.2,0.344,0.603,-0.15,0.311,-0.038,0.367,0.61,0.754,0.283,0.514,0.433,0.096,0.253,0.066,0.499,0.512,0.702,-0.112,0.538,0.323,0.497,0.408,0.313,-0.07,-0.236,0.72,0.491,0.527,0.585,0.136,0.681,0.264,0.527,-0.129,0.073,0.368,0.642,0.514,0.238,-0.028,0.311,0.333,0.156,0.334,0.301,-0.032,0.405,0.346,0.268,0.326,0.469,0.655,0.844,0.691,0.333,0.587,0.605,0.266,0.327,0.664,0.245,0.35,0.621,0.557,0.467,0.254,0.661,0.222,0.32,0.361,0.405,0.562,0.404,0.718,0.292,0.499,0.093,0.406,0.486,0.193,0.182,0.567,0.422,0.579,0.143,-0.089,0.518,0.51,0.715,0.505,-0.068,0.108,-0.067,0.315,0.491,0.534,0.636,0.289,0.476,0.616,0.716,0.282,0.571,0.307,0.304,0.18,0.272,0.602,0.789,0.408,-0.211,0.592,0.471,-0.261,0.202,0.588,0.649,0.813,0.357,0.508,0.665,0.642,0.197,-0.15,0.422,0.676,0.463,0.323,0.301,0.331
ADBE,0.719,0.863,0.406,0.153,0.604,0.595,0.0,0.435,-0.303,-0.648,0.465,0.938,0.742,0.664,0.712,0.689,0.625,0.932,0.879,0.852,-0.044,-0.632,-0.25,0.726,-0.416,0.835,0.738,-0.634,0.365,0.786,0.514,-0.531,-0.584,0.699,-0.459,0.691,0.446,-0.66,0.711,0.885,0.893,-0.441,-0.409,0.671,0.018,0.791,0.828,0.626,0.943,0.865,0.404,0.853,0.793,0.207,-0.528,0.459,0.95,0.914,0.955,0.399,0.855,0.917,0.913,0.828,0.661,0.797,-0.582,-0.747,0.905,0.477,0.789,0.844,-0.688,-0.437,0.335,0.445,0.327,0.363,0.826,0.32,0.821,0.533,0.672,-0.359,-0.015,0.601,0.451,-0.52,0.618,-0.372,0.706,0.781,0.772,-0.185,-0.642,0.684,0.486,0.42,0.083,0.687,0.462,0.485,0.193,-0.662,0.519,0.816,0.627,0.642,-0.216,-0.673,0.733,0.498,0.111,0.836,-0.29,-0.255,0.813,-0.147,0.806,0.844,-0.231,0.951,0.473,0.888,0.208,0.58,0.718,0.782,0.274,0.742,0.682,0.238,0.772,0.885,-0.188,-0.251,0.864,0.662,0.752,0.379,0.745,0.665,0.928,0.421,0.772,0.432,-0.661,0.753,-0.248,-0.412,0.795,0.884,0.199,0.592,0.633,-0.038,0.783,0.511,0.783,0.461,-0.109,-0.592,0.056,0.583,0.549,0.836,0.743,0.263,0.642,0.769,0.822,0.13,0.603,0.865,0.883,0.019,0.733,0.794,0.763,0.831,-0.733,0.922,0.752,-0.669,0.752,0.393,0.294,0.385,0.642,0.288,0.798,0.582,0.676,-0.385,0.886,0.757,0.536,0.58,0.419,0.867
ADSK,0.298,0.215,0.062,-0.0,0.333,0.786,0.435,0.0,0.409,-0.184,0.086,0.329,0.684,0.446,0.28,0.562,0.778,0.401,0.602,0.244,0.067,0.082,-0.153,0.589,0.33,0.192,0.549,0.119,-0.311,0.463,-0.031,-0.214,0.08,0.163,0.081,0.274,0.492,-0.109,-0.221,0.212,0.266,0.063,-0.136,0.478,-0.103,0.327,0.11,0.555,0.384,0.111,0.455,0.433,0.325,0.16,0.272,-0.088,0.352,0.512,0.375,0.559,0.466,0.434,0.208,0.371,0.578,0.483,-0.041,-0.224,0.151,0.099,0.078,0.517,-0.212,0.444,0.086,0.349,0.412,0.639,-0.005,0.314,0.383,-0.197,0.204,0.376,0.489,0.298,0.442,-0.114,0.463,0.199,0.115,0.258,0.092,-0.026,-0.301,0.533,0.449,0.551,0.552,-0.124,0.359,0.181,0.674,-0.077,0.115,0.183,0.348,0.303,0.38,0.003,0.279,0.291,-0.102,0.254,0.35,0.035,0.18,0.378,0.113,0.134,0.462,0.501,0.804,0.588,0.096,0.681,0.291,0.066,0.331,0.642,0.12,0.343,0.566,0.273,0.697,0.062,0.498,0.237,0.146,0.375,0.171,0.443,0.202,0.639,0.037,0.605,0.128,0.199,0.426,0.299,0.041,0.394,0.404,0.333,-0.021,-0.099,0.546,0.326,0.453,0.115,-0.086,0.211,-0.294,0.291,0.384,0.309,0.558,0.36,0.41,0.405,0.515,0.094,0.434,0.074,0.193,0.341,0.316,0.527,0.49,0.383,-0.173,0.446,0.232,-0.151,0.131,0.38,0.47,0.7,0.266,0.618,0.578,0.584,0.041,-0.08,0.282,0.438,0.34,0.257,0.21,0.208
AEP,-0.18,-0.357,-0.142,-0.062,0.097,0.43,-0.303,0.409,0.0,0.318,-0.165,-0.438,0.149,0.042,-0.178,0.001,0.219,-0.36,-0.204,-0.432,-0.079,0.602,0.095,-0.007,0.743,-0.357,0.0,0.68,-0.308,-0.183,-0.33,0.175,0.662,-0.376,0.503,-0.241,0.395,0.528,-0.594,-0.363,-0.326,0.68,0.478,0.063,-0.091,-0.204,-0.418,0.083,-0.254,-0.477,0.189,-0.312,-0.199,0.091,0.511,-0.41,-0.386,-0.314,-0.309,0.062,-0.325,-0.168,-0.469,-0.205,0.078,0.047,0.267,0.469,-0.43,-0.189,-0.333,-0.214,0.523,0.719,-0.488,-0.068,0.323,0.474,-0.418,0.209,-0.287,-0.261,-0.388,0.398,0.506,-0.065,0.328,0.458,-0.047,0.745,-0.09,-0.326,-0.432,0.083,0.45,0.174,-0.131,0.044,0.537,-0.516,0.229,-0.184,0.155,0.516,-0.473,-0.351,0.068,-0.11,0.307,0.748,-0.471,-0.224,0.213,-0.531,0.469,0.113,-0.273,0.453,-0.491,-0.473,0.829,-0.212,0.317,-0.168,0.284,-0.05,0.067,-0.37,0.062,-0.112,-0.35,0.176,-0.107,-0.191,0.618,0.628,-0.155,-0.188,-0.372,0.05,-0.291,-0.083,-0.48,0.346,-0.403,0.089,0.739,-0.321,0.679,0.64,-0.54,-0.265,0.177,0.198,-0.306,-0.051,-0.235,-0.042,-0.032,0.142,0.007,0.709,0.015,-0.298,0.038,-0.186,-0.063,0.031,-0.087,-0.141,-0.1,0.048,-0.066,-0.425,-0.519,0.183,-0.482,-0.049,0.151,-0.402,0.491,-0.301,-0.205,0.307,-0.443,0.257,0.352,0.546,-0.229,0.191,-0.091,0.121,-0.371,0.112,-0.39,0.019,-0.088,-0.089,-0.105,-0.431
AGIO,-0.727,-0.666,0.07,0.33,-0.159,-0.247,-0.648,-0.184,0.318,0.0,0.215,-0.61,-0.265,-0.065,-0.344,-0.471,-0.464,-0.663,-0.72,-0.794,0.487,0.818,0.82,-0.462,0.369,-0.871,-0.698,0.672,0.015,-0.656,-0.548,0.875,0.693,-0.143,0.707,-0.324,-0.276,0.726,-0.637,-0.788,-0.827,0.217,0.359,-0.754,-0.071,-0.804,-0.712,-0.721,-0.608,-0.673,0.081,-0.698,-0.568,0.185,0.795,-0.046,-0.721,-0.5,-0.75,0.237,-0.692,-0.626,-0.675,-0.609,-0.458,-0.767,0.851,0.87,-0.65,0.096,-0.514,-0.753,0.814,0.236,0.128,0.225,-0.203,-0.42,-0.626,0.328,-0.858,-0.505,-0.669,0.314,0.586,-0.502,-0.323,0.774,-0.816,0.135,-0.633,-0.206,-0.343,0.762,0.845,-0.666,-0.055,0.115,-0.265,-0.488,-0.254,0.108,0.208,0.851,-0.3,-0.571,-0.252,-0.025,0.673,0.704,-0.374,0.05,0.303,-0.629,0.66,-0.058,-0.774,0.543,-0.624,-0.591,0.243,-0.45,-0.108,-0.611,-0.389,-0.567,-0.328,-0.678,0.383,-0.481,-0.1,0.359,-0.714,-0.555,0.109,-0.034,-0.461,-0.356,-0.645,0.026,-0.736,-0.814,-0.667,-0.086,-0.612,0.048,0.607,-0.317,0.322,0.532,-0.781,-0.568,0.41,-0.696,-0.451,0.678,-0.766,-0.27,-0.318,-0.039,0.729,0.66,0.338,0.027,0.047,-0.816,-0.048,0.433,-0.83,-0.692,-0.408,0.049,0.062,-0.545,-0.623,-0.136,-0.417,-0.518,-0.346,-0.798,0.85,-0.434,-0.2,0.899,-0.852,-0.044,-0.177,-0.168,-0.103,0.215,-0.186,-0.275,-0.656,0.81,-0.835,-0.57,-0.046,0.016,0.304,-0.665
ALEC,-0.064,0.363,0.497,0.433,0.536,0.212,0.465,0.086,-0.165,0.215,0.0,0.506,0.454,0.705,0.362,0.083,-0.07,0.437,0.138,0.118,0.682,-0.051,0.646,0.255,-0.429,0.062,0.013,-0.195,0.535,0.106,0.021,0.287,-0.153,0.832,-0.027,0.538,-0.095,-0.174,0.312,0.28,0.161,-0.421,-0.267,-0.191,-0.107,0.017,0.317,-0.229,0.375,0.437,0.385,0.333,0.425,0.283,0.115,0.644,0.444,0.484,0.329,0.671,0.286,0.372,0.484,0.383,0.078,0.016,0.193,-0.091,0.488,0.75,0.503,0.133,-0.029,-0.492,0.592,0.753,-0.101,-0.329,0.45,0.525,0.116,0.222,0.112,-0.083,0.344,-0.037,-0.108,0.166,-0.258,-0.58,0.041,0.78,0.598,0.694,0.15,-0.074,0.498,0.452,-0.509,0.401,0.053,0.8,0.221,0.073,0.621,0.444,0.485,0.704,0.273,-0.222,0.584,0.706,0.377,0.419,0.132,-0.56,0.143,0.169,0.396,0.417,-0.249,0.603,0.095,0.346,-0.315,-0.105,0.425,0.389,0.739,0.219,0.764,0.722,0.005,0.463,-0.365,-0.574,0.439,0.506,0.214,0.446,0.024,-0.244,0.47,0.119,0.324,0.492,-0.412,0.589,-0.348,0.021,0.23,0.54,0.539,-0.054,0.481,0.761,0.118,0.144,0.517,0.463,0.732,-0.264,0.593,0.79,0.78,0.115,0.726,0.762,-0.266,-0.055,0.377,0.172,0.744,0.575,0.515,-0.398,0.572,0.401,0.356,0.24,-0.056,0.617,0.699,0.091,0.068,0.24,-0.145,0.015,0.709,0.27,0.659,0.27,0.188,0.469,0.185,0.133,0.554,0.807,0.891,0.516
ALNY,0.728,0.888,0.486,0.275,0.593,0.45,0.938,0.329,-0.438,-0.61,0.506,0.0,0.622,0.65,0.738,0.646,0.533,0.93,0.841,0.875,0.07,-0.711,-0.2,0.704,-0.601,0.809,0.71,-0.755,0.379,0.827,0.576,-0.409,-0.595,0.752,-0.596,0.793,0.325,-0.63,0.765,0.874,0.863,-0.504,-0.412,0.58,0.09,0.769,0.807,0.561,0.88,0.932,0.478,0.912,0.776,0.245,-0.561,0.571,0.939,0.924,0.938,0.409,0.917,0.897,0.94,0.731,0.639,0.662,-0.593,-0.814,0.937,0.613,0.824,0.864,-0.68,-0.554,0.508,0.526,0.181,0.219,0.838,0.321,0.82,0.598,0.64,-0.4,-0.079,0.578,0.289,-0.581,0.531,-0.549,0.612,0.813,0.856,-0.117,-0.611,0.564,0.484,0.505,-0.105,0.715,0.441,0.545,0.167,-0.754,0.64,0.899,0.625,0.712,-0.143,-0.722,0.821,0.654,-0.002,0.919,-0.422,-0.293,0.825,-0.304,0.788,0.908,-0.396,0.881,0.335,0.906,0.156,0.498,0.62,0.839,0.319,0.775,0.669,0.225,0.776,0.869,-0.318,-0.428,0.847,0.712,0.832,0.437,0.761,0.586,0.942,0.411,0.827,0.366,-0.758,0.837,-0.386,-0.568,0.868,0.922,0.154,0.476,0.674,0.05,0.726,0.479,0.754,0.297,-0.055,-0.66,0.061,0.714,0.452,0.783,0.674,0.312,0.581,0.703,0.741,0.243,0.663,0.857,0.962,-0.039,0.863,0.627,0.622,0.846,-0.682,0.92,0.775,-0.587,0.742,0.358,0.264,0.15,0.731,0.247,0.796,0.623,0.757,-0.302,0.869,0.666,0.661,0.655,0.497,0.921
ALTR,0.466,0.567,0.43,0.293,0.621,0.842,0.742,0.684,0.149,-0.265,0.454,0.622,0.0,0.743,0.577,0.682,0.692,0.65,0.719,0.462,0.098,-0.139,-0.007,0.671,0.057,0.472,0.603,-0.139,0.152,0.562,0.154,-0.211,-0.113,0.549,0.039,0.519,0.582,-0.236,0.264,0.518,0.575,-0.148,-0.183,0.554,0.013,0.507,0.538,0.516,0.713,0.494,0.559,0.622,0.58,0.373,-0.037,0.277,0.647,0.74,0.657,0.656,0.631,0.743,0.568,0.674,0.635,0.657,-0.206,-0.33,0.554,0.415,0.529,0.622,-0.26,0.018,0.233,0.509,0.493,0.509,0.476,0.542,0.485,0.168,0.383,-0.056,0.438,0.471,0.586,-0.129,0.46,-0.019,0.486,0.636,0.477,0.079,-0.276,0.6,0.635,0.573,0.272,0.331,0.577,0.523,0.52,-0.181,0.303,0.493,0.704,0.663,0.225,-0.237,0.515,0.517,0.267,0.519,0.271,-0.092,0.465,0.296,0.523,0.484,0.209,0.814,0.727,0.749,0.176,0.547,0.648,0.404,0.479,0.694,0.488,0.441,0.584,0.665,0.195,-0.01,0.772,0.332,0.411,0.561,0.419,0.521,0.592,0.578,0.416,0.618,-0.177,0.588,0.215,0.065,0.313,0.675,0.488,0.497,0.345,0.142,0.603,0.585,0.78,0.613,0.11,-0.115,0.071,0.536,0.646,0.547,0.804,0.481,0.398,0.585,0.802,0.22,0.698,0.525,0.52,0.151,0.501,0.715,0.804,0.513,-0.332,0.778,0.628,-0.271,0.372,0.496,0.461,0.671,0.558,0.514,0.809,0.652,0.286,-0.074,0.511,0.68,0.569,0.498,0.509,0.532
AMBA,0.396,0.516,0.595,0.46,0.619,0.635,0.664,0.446,0.042,-0.065,0.705,0.65,0.743,0.0,0.539,0.498,0.399,0.543,0.495,0.38,0.389,-0.135,0.321,0.496,-0.182,0.354,0.395,-0.188,0.498,0.477,0.15,0.067,-0.104,0.738,-0.05,0.667,0.384,-0.131,0.317,0.44,0.449,-0.273,-0.148,0.302,-0.005,0.336,0.434,0.258,0.627,0.58,0.74,0.572,0.468,0.416,0.015,0.53,0.589,0.635,0.605,0.602,0.578,0.715,0.588,0.459,0.42,0.406,-0.192,-0.289,0.582,0.719,0.644,0.498,-0.14,-0.172,0.482,0.634,0.407,0.2,0.535,0.612,0.44,0.407,0.25,-0.151,0.424,0.389,0.288,-0.044,0.161,-0.237,0.443,0.803,0.635,0.396,-0.06,0.38,0.491,0.61,-0.091,0.301,0.529,0.668,0.311,-0.137,0.48,0.656,0.791,0.832,0.297,-0.206,0.633,0.685,0.308,0.507,0.104,-0.193,0.39,0.169,0.417,0.502,-0.065,0.748,0.485,0.643,0.052,0.23,0.647,0.572,0.591,0.574,0.719,0.725,0.403,0.664,-0.082,-0.268,0.811,0.493,0.405,0.61,0.414,0.193,0.583,0.479,0.473,0.562,-0.295,0.729,0.045,-0.062,0.332,0.693,0.513,0.259,0.612,0.441,0.351,0.588,0.847,0.612,0.436,-0.184,0.384,0.718,0.671,0.484,0.784,0.672,0.206,0.398,0.719,0.394,0.8,0.565,0.624,-0.192,0.607,0.506,0.624,0.423,-0.172,0.773,0.838,-0.079,0.318,0.4,0.254,0.344,0.669,0.457,0.756,0.534,0.363,0.176,0.356,0.432,0.687,0.692,0.72,0.63
