,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,-0.152,-0.023,0.289,0.87,0.821,0.42,0.731,0.494,0.649,-0.588,-0.594,0.915,0.665,0.822,0.955,0.493,0.736,-0.121,0.814,0.431,-0.226,-0.285,0.731,0.674,-0.413,0.704,0.321,0.659,0.859,0.701,0.834,0.15,0.94,0.936,0.938,0.906,0.695,0.698,0.656,-0.74,0.429,-0.289,0.78,-0.223,0.835,0.963,0.904,0.918,0.861,0.861,0.953,-0.667,-0.357,0.843,0.922,-0.586,-0.335,-0.637,-0.702,-0.257,0.767,-0.287,-0.622,0.889,-0.637,-0.466,0.321,0.719,0.631,0.286,0.764,0.772,0.786,0.959,0.915,-0.454,0.162,0.767,0.169,0.858,0.606,0.398,0.289,-0.889,0.846,0.914,0.74,0.773,-0.106,0.843,0.658,0.502,0.51,-0.65,-0.289,0.37,0.78,0.966,0.075,0.975,0.516,0.882,0.729,0.636,0.963,0.911,-0.03,0.952,0.299,0.92,0.675,0.289,0.818,-0.392,-0.548,0.652,0.94,-0.211,0.005,-0.483,-0.354,0.896,0.937,0.077,0.421,0.959,0.795,0.76,0.893,0.889,0.625,0.942,0.909,0.424,0.807,0.375,0.866,0.976,0.906,0.585,0.116,-0.532,0.482,-0.702,-0.281,0.64,0.864,0.952,0.676,0.942,0.899,-0.422,0.678,0.896,0.951,0.426,0.771,0.781,0.834,-0.309,0.621,0.529,-0.866,0.751,-0.409,0.624,0.244,-0.257,0.887,0.56,0.758,0.587,-0.316,0.801,0.954,0.47,0.639,0.881,0.897,0.354,-0.449,0.398,0.692,0.948,0.788,0.291,0.926,0.688,0.653,0.86,0.922,-0.221,0.957,-0.489,0.835,0.887,0.705,0.877,0.466
AAON,-0.152,0.0,0.364,-0.32,-0.123,-0.534,0.066,0.354,0.037,-0.02,0.089,0.373,-0.122,0.302,-0.183,-0.143,-0.07,0.235,0.629,-0.322,0.442,-0.142,-0.288,0.282,0.282,0.34,0.403,0.234,-0.59,0.121,-0.106,-0.433,0.044,0.027,-0.317,-0.24,0.078,-0.342,0.039,0.318,0.08,-0.452,0.448,-0.043,0.596,-0.356,-0.193,-0.251,-0.404,-0.508,0.046,-0.115,0.102,0.401,-0.265,0.078,0.545,0.58,0.442,0.3,0.821,0.28,0.398,0.531,-0.254,0.023,0.522,0.216,-0.568,0.342,0.395,-0.009,-0.272,-0.042,-0.093,-0.115,0.626,0.45,-0.269,0.694,-0.027,-0.012,0.331,-0.603,0.25,-0.367,0.061,0.338,-0.318,-0.076,-0.191,-0.082,-0.039,-0.587,0.432,0.084,-0.413,0.054,-0.116,0.691,-0.191,0.178,0.155,-0.617,0.173,-0.14,-0.319,0.871,-0.114,0.096,-0.108,0.135,-0.362,0.031,0.616,0.779,0.009,-0.223,0.593,0.698,0.621,0.793,-0.331,-0.117,0.182,0.394,-0.216,-0.354,0.244,-0.228,-0.434,-0.421,-0.322,-0.011,-0.37,-0.074,0.405,-0.355,-0.214,0.181,0.448,-0.37,0.535,0.303,0.332,0.526,0.276,0.042,-0.26,0.099,-0.056,0.021,0.682,0.253,-0.085,-0.05,0.424,-0.392,0.233,-0.114,-0.365,0.382,0.289,0.307,-0.105,0.068,0.388,0.645,0.095,-0.463,0.392,-0.294,-0.399,0.405,-0.244,-0.123,0.512,-0.529,-0.004,-0.124,-0.052,0.049,0.25,-0.21,-0.191,0.151,0.068,-0.059,-0.042,-0.545,-0.199,-0.078,-0.068,-0.107,-0.12,-0.438,-0.391,-0.041,-0.001,-0.068
ACB,-0.023,0.364,0.0,-0.728,0.113,-0.411,0.091,0.392,-0.339,0.537,0.267,0.323,0.022,0.312,0.26,-0.031,0.456,0.244,0.867,0.139,0.616,-0.393,0.152,0.077,0.242,0.704,0.164,0.744,-0.256,0.205,0.409,-0.367,-0.523,0.043,-0.037,-0.009,-0.024,-0.512,0.218,-0.16,0.472,-0.777,-0.172,-0.031,0.08,-0.362,-0.129,-0.352,-0.242,-0.296,0.364,0.049,-0.182,0.85,-0.429,0.116,0.725,-0.192,0.587,-0.296,0.571,0.429,0.878,0.422,-0.022,0.392,0.297,0.82,-0.198,0.253,0.755,-0.172,-0.465,0.317,-0.172,0.123,0.438,0.775,-0.514,0.318,0.109,0.357,0.744,-0.552,0.058,-0.27,0.023,0.475,-0.089,0.404,-0.005,0.45,-0.09,-0.469,-0.187,0.197,0.216,0.03,-0.042,0.459,0.074,0.368,0.319,-0.155,0.56,-0.114,-0.142,0.301,-0.21,-0.283,0.139,0.479,-0.728,-0.289,0.388,0.5,-0.268,-0.237,0.554,0.551,0.563,0.639,-0.014,-0.002,-0.488,0.674,-0.187,-0.186,-0.006,0.021,-0.191,0.274,-0.24,0.126,0.236,-0.28,0.582,-0.364,-0.019,0.148,0.525,-0.101,0.763,-0.193,0.407,0.686,0.003,0.168,-0.245,0.597,-0.048,0.01,0.281,0.503,0.252,0.143,0.719,-0.49,0.447,0.257,0.181,0.323,0.438,0.154,0.507,0.109,0.403,0.278,-0.18,-0.099,-0.081,-0.438,-0.481,0.496,-0.239,-0.016,0.334,-0.134,-0.252,0.009,-0.619,0.603,-0.048,-0.571,-0.056,0.38,-0.541,-0.177,-0.207,-0.516,-0.149,-0.195,-0.616,-0.069,-0.405,-0.214,-0.312,-0.458,0.206,-0.229
ACGL,0.289,-0.32,-0.728,0.0,0.084,0.556,0.133,-0.172,0.25,-0.295,-0.257,-0.123,0.167,-0.154,-0.109,0.222,-0.186,-0.106,-0.661,-0.0,-0.217,0.542,0.059,0.215,-0.146,-0.851,0.061,-0.336,0.435,-0.042,-0.104,0.517,0.582,0.188,0.344,0.207,0.192,0.692,-0.227,0.44,-0.413,0.892,0.335,0.3,0.063,0.518,0.288,0.525,0.485,0.475,0.031,0.193,0.007,-0.835,0.643,0.103,-0.788,0.255,-0.736,0.204,-0.542,-0.215,-0.808,-0.51,0.308,-0.449,-0.263,-0.471,0.332,-0.098,-0.735,0.299,0.697,-0.038,0.4,0.044,-0.461,-0.732,0.611,-0.162,0.082,-0.3,-0.446,0.348,-0.227,0.421,0.111,-0.209,0.284,-0.327,0.352,-0.145,0.281,0.631,0.18,0.001,0.204,0.378,0.312,-0.482,0.165,-0.064,-0.046,0.365,-0.187,0.322,0.29,-0.239,0.476,0.346,0.09,-0.16,0.83,0.472,-0.531,-0.559,0.492,0.396,-0.416,-0.509,-0.581,-0.634,0.157,0.325,0.665,-0.602,0.341,0.336,0.236,0.155,0.44,-0.058,0.479,0.051,-0.187,0.579,-0.425,0.616,0.272,0.182,-0.272,0.079,-0.804,0.526,-0.378,-0.708,0.296,-0.011,0.42,-0.379,0.269,0.262,-0.241,-0.215,-0.048,0.095,-0.544,0.717,-0.249,-0.074,-0.04,-0.039,0.031,-0.24,-0.213,-0.06,-0.238,-0.084,0.379,0.293,0.214,0.704,0.6,-0.586,0.384,0.179,-0.087,0.21,0.408,0.194,0.793,-0.447,0.207,0.756,0.278,-0.234,0.75,0.362,0.362,0.623,0.293,0.378,0.685,0.241,0.365,0.351,0.53,0.465,-0.043,0.638
ACGLO,0.87,-0.123,0.113,0.084,0.0,0.668,0.329,0.734,0.439,0.777,-0.765,-0.662,0.794,0.746,0.845,0.914,0.732,0.645,-0.017,0.716,0.386,-0.577,-0.311,0.571,0.554,-0.172,0.578,0.46,0.511,0.847,0.817,0.69,0.05,0.887,0.766,0.805,0.812,0.423,0.814,0.475,-0.592,0.178,-0.469,0.88,-0.337,0.774,0.881,0.716,0.789,0.781,0.721,0.887,-0.48,-0.083,0.56,0.931,-0.434,-0.476,-0.56,-0.755,-0.099,0.85,-0.174,-0.422,0.729,-0.432,-0.2,0.334,0.7,0.627,0.446,0.75,0.51,0.916,0.781,0.806,-0.24,0.375,0.475,0.031,0.826,0.559,0.462,0.265,-0.699,0.649,0.91,0.737,0.501,0.121,0.593,0.744,0.125,0.32,-0.762,-0.511,0.47,0.68,0.829,0.24,0.91,0.709,0.892,0.703,0.507,0.854,0.839,0.003,0.77,-0.018,0.947,0.803,0.083,0.56,-0.134,-0.423,0.543,0.847,0.027,0.151,-0.245,-0.302,0.901,0.807,-0.233,0.582,0.835,0.607,0.507,0.858,0.709,0.708,0.806,0.942,0.645,0.677,0.548,0.643,0.851,0.769,0.647,-0.131,-0.274,0.435,-0.6,-0.286,0.538,0.891,0.793,0.746,0.807,0.777,-0.48,0.626,0.817,0.858,0.609,0.545,0.832,0.94,-0.377,0.63,0.392,-0.861,0.737,-0.434,0.679,0.172,-0.107,0.813,0.528,0.549,0.24,-0.269,0.554,0.808,0.507,0.508,0.662,0.849,0.015,-0.21,0.284,0.401,0.894,0.832,-0.048,0.793,0.441,0.448,0.735,0.789,-0.437,0.894,-0.725,0.804,0.686,0.529,0.788,0.247
ACIW,0.821,-0.534,-0.411,0.556,0.668,0.0,0.274,0.319,0.542,0.389,-0.517,-0.719,0.788,0.354,0.663,0.806,0.257,0.473,-0.596,0.762,-0.056,0.009,-0.09,0.37,0.384,-0.666,0.377,-0.086,0.874,0.533,0.457,0.954,0.291,0.693,0.869,0.848,0.652,0.884,0.465,0.389,-0.736,0.766,-0.359,0.654,-0.45,0.912,0.851,0.924,0.957,0.965,0.57,0.729,-0.439,-0.659,0.877,0.624,-0.833,-0.409,-0.779,-0.579,-0.678,0.37,-0.599,-0.828,0.861,-0.527,-0.724,-0.041,0.886,0.296,-0.108,0.671,0.852,0.483,0.826,0.752,-0.771,-0.283,0.876,-0.284,0.684,0.417,0.027,0.644,-0.764,0.932,0.676,0.283,0.764,-0.078,0.746,0.459,0.482,0.807,-0.6,-0.275,0.392,0.566,0.801,-0.325,0.806,0.152,0.535,0.895,0.308,0.823,0.894,-0.448,0.832,0.356,0.718,0.339,0.541,0.694,-0.664,-0.878,0.694,0.897,-0.602,-0.365,-0.82,-0.756,0.844,0.787,0.133,-0.033,0.885,0.869,0.551,0.826,0.937,0.605,0.935,0.672,0.436,0.741,-0.013,0.927,0.846,0.584,0.061,0.358,-0.834,0.272,-0.798,-0.597,0.433,0.624,0.918,0.282,0.753,0.722,-0.674,0.267,0.691,0.686,-0.08,0.899,0.397,0.632,-0.054,0.175,0.164,-0.79,0.492,-0.313,0.202,-0.031,-0.23,0.919,0.277,0.824,0.805,-0.481,0.827,0.789,0.008,0.84,0.785,0.734,0.5,-0.492,0.369,0.816,0.833,0.405,0.375,0.751,0.609,0.909,0.856,0.809,0.087,0.797,-0.137,0.914,0.969,0.735,0.644,0.405
ADBE,0.42,0.066,0.091,0.133,0.329,0.274,0.0,0.574,0.157,0.299,-0.164,-0.065,0.507,0.495,0.351,0.462,0.241,0.558,0.058,0.31,0.4,-0.138,-0.23,0.478,0.266,-0.202,0.397,0.158,0.263,0.411,0.274,0.362,0.145,0.406,0.429,0.479,0.385,0.301,0.264,0.307,-0.346,0.147,-0.099,0.378,0.023,0.303,0.423,0.359,0.361,0.226,0.441,0.365,-0.433,-0.058,0.353,0.447,-0.091,0.032,-0.066,-0.211,0.093,0.462,0.093,-0.161,0.328,-0.267,-0.099,0.178,0.306,0.45,0.168,0.35,0.342,0.29,0.476,0.366,-0.219,0.148,0.349,0.291,0.381,0.316,0.21,0.094,-0.35,0.327,0.445,0.39,0.297,-0.083,0.422,0.335,0.233,0.224,-0.267,-0.048,-0.001,0.309,0.444,0.122,0.421,0.252,0.433,0.272,0.273,0.35,0.376,0.126,0.437,0.11,0.433,0.383,0.11,0.389,0.086,-0.175,0.253,0.382,0.116,0.086,-0.147,0.055,0.344,0.517,0.048,0.328,0.415,0.293,0.494,0.409,0.35,0.12,0.417,0.357,0.02,0.449,0.485,0.358,0.406,0.461,0.392,0.093,-0.149,0.212,-0.233,0.129,0.348,0.5,0.378,0.412,0.448,0.376,-0.096,0.416,0.367,0.446,0.25,0.382,0.422,0.352,-0.137,0.418,0.336,-0.369,0.352,0.053,0.646,0.336,-0.196,0.375,0.253,0.4,0.248,0.196,0.411,0.454,0.432,0.263,0.453,0.477,0.194,-0.151,0.378,0.335,0.372,0.356,0.247,0.489,0.311,0.277,0.388,0.512,0.006,0.404,-0.261,0.392,0.346,0.293,0.456,0.227
ADSK,0.731,0.354,0.392,-0.172,0.734,0.319,0.574,0.0,0.435,0.705,-0.399,-0.298,0.766,0.892,0.731,0.754,0.582,0.897,0.412,0.574,0.673,-0.468,-0.361,0.734,0.749,0.058,0.823,0.561,0.21,0.873,0.67,0.427,0.03,0.811,0.614,0.688,0.802,0.255,0.726,0.607,-0.459,-0.088,-0.229,0.664,0.078,0.464,0.699,0.531,0.5,0.368,0.782,0.772,-0.546,0.161,0.427,0.87,0.015,-0.046,-0.077,-0.587,0.364,0.946,0.214,-0.055,0.582,-0.356,-0.032,0.534,0.346,0.88,0.679,0.641,0.353,0.703,0.717,0.751,0.019,0.595,0.359,0.562,0.76,0.607,0.634,-0.05,-0.603,0.461,0.844,0.909,0.417,0.091,0.584,0.628,0.278,-0.023,-0.47,-0.179,0.097,0.619,0.735,0.61,0.751,0.628,0.885,0.303,0.649,0.697,0.618,0.459,0.669,0.208,0.791,0.791,-0.153,0.618,0.205,0.032,0.37,0.632,0.303,0.525,0.075,0.268,0.637,0.743,-0.094,0.786,0.673,0.394,0.695,0.696,0.473,0.41,0.574,0.787,0.28,0.567,0.79,0.421,0.702,0.85,0.833,-0.099,0.058,0.447,-0.31,0.301,0.663,0.846,0.599,0.821,0.728,0.752,0.01,0.819,0.782,0.809,0.771,0.318,0.939,0.755,-0.402,0.794,0.626,-0.574,0.709,-0.221,0.924,0.601,-0.233,0.532,0.629,0.401,0.14,0.221,0.502,0.762,0.78,0.293,0.661,0.743,0.057,-0.166,0.464,0.285,0.713,0.879,0.083,0.741,0.422,0.174,0.641,0.72,-0.408,0.74,-0.633,0.505,0.449,0.489,0.849,0.196
AEP,0.494,0.037,-0.339,0.25,0.439,0.542,0.157,0.435,0.0,0.218,-0.488,-0.673,0.578,0.511,0.516,0.586,0.183,0.625,-0.332,0.413,-0.149,-0.179,-0.392,0.206,0.523,-0.328,0.537,-0.165,0.423,0.523,0.25,0.594,0.329,0.553,0.414,0.508,0.57,0.574,0.443,0.385,-0.645,0.456,-0.153,0.557,-0.032,0.689,0.568,0.62,0.537,0.485,0.311,0.466,-0.011,-0.393,0.518,0.503,-0.39,0.124,-0.354,-0.414,-0.045,0.415,-0.464,-0.252,0.55,-0.328,-0.272,-0.227,0.489,0.579,0.139,0.703,0.504,0.145,0.586,0.524,-0.229,-0.076,0.578,0.067,0.581,0.304,0.048,0.515,-0.351,0.599,0.602,0.357,0.25,0.183,0.37,0.268,0.142,0.265,-0.272,-0.348,-0.2,0.357,0.505,0.334,0.47,0.078,0.426,0.374,0.035,0.6,0.601,0.152,0.577,0.672,0.513,0.308,0.115,0.555,-0.155,-0.246,0.504,0.643,-0.237,0.277,-0.274,-0.24,0.554,0.536,0.132,0.082,0.594,0.473,0.432,0.623,0.478,0.201,0.531,0.507,0.189,0.6,0.159,0.495,0.525,0.473,0.05,0.016,-0.413,0.359,-0.434,-0.209,0.697,0.45,0.602,0.165,0.442,0.611,-0.275,0.209,0.489,0.374,0.046,0.447,0.44,0.446,-0.359,0.171,-0.015,-0.413,0.128,-0.167,0.304,0.315,-0.024,0.49,0.398,0.519,0.477,-0.116,0.461,0.514,0.125,0.465,0.647,0.386,0.418,-0.339,0.501,0.542,0.597,0.361,0.396,0.597,0.463,0.53,0.745,0.576,0.064,0.573,-0.104,0.545,0.568,0.884,0.589,-0.045
AGIO,0.649,-0.02,0.537,-0.295,0.777,0.389,0.299,0.705,0.218,0.0,-0.389,-0.422,0.702,0.776,0.856,0.686,0.772,0.658,0.325,0.742,0.577,-0.579,-0.011,0.365,0.462,0.17,0.444,0.713,0.406,0.72,0.911,0.415,-0.24,0.684,0.61,0.665,0.577,0.152,0.761,0.161,-0.175,-0.188,-0.591,0.611,-0.39,0.478,0.625,0.404,0.54,0.507,0.738,0.654,-0.467,0.337,0.229,0.726,0.029,-0.547,-0.091,-0.756,0.115,0.809,0.334,-0.181,0.617,0.03,-0.163,0.687,0.595,0.555,0.683,0.524,0.192,0.807,0.501,0.737,-0.122,0.618,0.183,0.038,0.689,0.691,0.781,0.092,-0.493,0.46,0.693,0.753,0.428,0.332,0.5,0.814,0.095,0.104,-0.767,-0.149,0.536,0.39,0.663,0.281,0.746,0.671,0.803,0.592,0.668,0.584,0.655,-0.038,0.456,-0.143,0.802,0.855,-0.308,0.292,0.04,-0.185,0.32,0.548,0.236,0.278,-0.034,-0.001,0.733,0.626,-0.494,0.734,0.582,0.447,0.377,0.758,0.516,0.821,0.517,0.769,0.635,0.376,0.675,0.365,0.655,0.617,0.635,0.053,0.112,0.081,-0.22,0.103,0.343,0.754,0.514,0.841,0.562,0.616,-0.302,0.594,0.776,0.727,0.734,0.233,0.839,0.881,0.038,0.51,0.564,-0.586,0.897,-0.128,0.656,0.215,-0.299,0.671,0.244,0.197,0.04,0.151,0.404,0.643,0.47,0.505,0.367,0.703,-0.291,0.202,0.273,0.053,0.68,0.779,-0.352,0.493,0.219,0.206,0.57,0.545,-0.652,0.628,-0.638,0.594,0.432,0.189,0.757,0.022
