,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,-0.317,0.667,-0.11,-0.64,0.111,-0.163,-0.046,-0.381,0.312,0.274,-0.408,0.053,-0.028,0.064,-0.243,0.536,-0.411,0.051,0.482,-0.43,-0.271,0.499,0.318,-0.413,-0.383,-0.184,0.405,0.285,0.336,-0.434,-0.02,0.294,-0.217,-0.098,0.049,0.491,0.454,0.431,0.296,-0.079,0.808,0.243,0.822,0.744,-0.525,0.506,0.124,-0.366,0.495,-0.18,-0.326,-0.232,-0.031,0.384,-0.453,-0.313,-0.324,-0.657,0.166,0.07,-0.19,0.028,-0.029,0.425,-0.491,-0.398,0.529,-0.466,-0.45,-0.079,0.55,0.003,-0.509,-0.398,0.168,-0.517,0.77,0.133,0.485,-0.364,-0.313,-0.163,0.427,0.269,0.127,-0.353,-0.425,-0.586,-0.271,-0.036,-0.515,0.514,-0.471,0.182,0.537,0.265,0.288,-0.091,-0.47,0.835,-0.481,-0.649,0.359,-0.214,-0.421,-0.209,-0.449,-0.168,-0.42,-0.309,0.245,0.254,-0.446,0.441,-0.156,0.027,-0.259,-0.26,-0.323,0.151,-0.109,-0.103,-0.262,0.252,-0.622,0.359,0.572,-0.178,0.07,-0.48,0.179,0.254,0.095,-0.523,0.839,-0.374,-0.316,0.384,0.763,-0.203,-0.662,-0.741,-0.43,0.031,0.49,0.346,-0.387,0.53,-0.028,-0.315,-0.189,-0.483,0.162,-0.469,0.297,-0.545,-0.261,-0.525,-0.083,0.186,0.4,0.39,0.198,-0.487,-0.455,-0.286,0.273,-0.281,0.4,-0.441,0.635,-0.289,-0.424,-0.351,-0.507,-0.479,-0.652,0.384,-0.55,0.208,-0.466,-0.159,0.516,-0.225,0.045,0.456,-0.427,0.51,0.139,-0.492,0.747,-0.174,0.227,0.481,0.165,0.074,-0.441,0.666,0.386
AAON,-0.317,0.0,-0.578,0.902,0.824,0.684,-0.54,-0.427,0.766,-0.421,-0.505,0.273,-0.075,-0.266,0.604,0.291,-0.105,0.288,-0.376,-0.873,0.828,0.709,-0.428,0.533,0.851,0.672,0.923,-0.884,-0.848,0.189,0.568,0.651,0.516,0.359,-0.639,-0.699,0.405,0.226,-0.41,0.449,-0.364,-0.431,0.67,-0.359,-0.189,0.885,-0.387,0.777,0.913,-0.015,0.63,0.84,0.353,0.756,0.348,0.798,-0.491,0.766,0.783,-0.247,0.541,0.702,-0.619,0.324,0.025,0.121,0.921,-0.44,0.593,0.748,-0.115,-0.467,0.535,0.655,0.631,0.067,0.059,-0.01,0.118,0.223,-0.005,0.617,0.015,-0.482,-0.018,0.569,0.641,0.815,0.808,0.917,-0.261,0.81,-0.506,-0.037,0.632,-0.783,-0.001,0.69,0.861,0.837,0.038,0.702,0.665,-0.66,-0.018,0.701,0.098,0.946,0.924,0.769,0.698,0.684,-0.174,0.729,-0.622,0.866,0.812,-0.093,0.837,0.694,0.333,-0.442,0.428,0.759,0.598,0.683,-0.336,-0.751,0.838,0.547,0.051,-0.681,-0.2,0.19,0.834,-0.086,0.73,0.807,0.244,-0.588,0.846,0.434,0.54,0.828,-0.273,-0.777,0.446,0.491,0.364,-0.704,0.712,0.805,0.805,0.462,0.88,-0.531,0.136,0.899,0.688,0.147,-0.474,0.462,-0.157,0.243,0.626,0.857,-0.225,-0.537,0.666,0.099,0.586,0.048,0.805,0.272,-0.033,0.848,0.853,0.686,-0.504,0.647,0.622,0.6,0.897,0.338,0.792,-0.085,0.16,0.838,-0.303,-0.784,0.825,-0.0,0.775,-0.122,-0.412,0.682,0.699,0.813,-0.739,-0.757
ACB,0.667,-0.578,0.0,-0.542,-0.651,-0.431,0.263,0.175,-0.519,0.419,0.414,0.03,-0.205,0.524,-0.161,-0.43,0.693,-0.131,-0.076,0.781,-0.548,-0.217,0.428,-0.153,-0.414,-0.54,-0.556,0.703,0.634,-0.304,-0.301,-0.636,-0.393,-0.318,0.48,0.246,-0.154,-0.175,0.47,0.099,0.331,0.78,-0.189,0.606,0.325,-0.813,0.442,-0.381,-0.723,0.343,-0.556,-0.69,-0.253,-0.113,-0.182,-0.438,0.177,-0.829,-0.746,0.502,-0.496,-0.272,0.53,0.162,0.072,-0.197,-0.72,0.299,-0.515,-0.788,0.415,0.687,-0.546,-0.861,-0.814,0.373,-0.055,0.473,0.219,0.029,0.024,-0.319,-0.084,0.681,0.521,-0.114,-0.843,-0.732,-0.636,-0.653,0.438,-0.788,0.849,-0.059,-0.408,0.606,0.606,-0.213,-0.55,-0.46,0.541,-0.826,-0.795,0.738,0.219,-0.371,-0.028,-0.658,-0.498,-0.837,-0.75,-0.339,-0.012,-0.644,0.654,-0.595,-0.51,0.283,-0.37,-0.232,-0.361,0.41,-0.429,-0.738,-0.304,-0.455,0.67,0.637,-0.566,-0.078,0.005,0.705,0.55,-0.323,-0.824,0.414,-0.358,-0.328,-0.093,0.593,-0.612,-0.506,-0.606,-0.834,0.498,0.611,-0.232,-0.708,-0.034,0.248,-0.475,-0.514,-0.504,-0.407,-0.58,0.745,-0.323,-0.635,-0.552,0.076,0.67,-0.139,0.567,-0.406,-0.296,-0.669,-0.004,0.313,-0.72,0.137,-0.733,0.114,-0.746,-0.43,0.177,-0.804,-0.748,-0.719,0.301,-0.797,-0.429,-0.544,-0.458,-0.08,-0.608,0.36,-0.097,-0.524,0.762,0.621,-0.765,0.32,-0.702,0.336,0.578,-0.258,-0.506,-0.815,0.626,0.604
ACGL,-0.11,0.902,-0.542,0.0,0.691,0.855,-0.646,-0.475,0.784,-0.367,-0.431,0.039,-0.019,-0.432,0.728,0.253,-0.032,0.087,-0.314,-0.859,0.737,0.67,-0.337,0.629,0.758,0.674,0.946,-0.884,-0.82,0.377,0.415,0.774,0.71,0.427,-0.801,-0.766,0.583,0.466,-0.375,0.448,-0.586,-0.27,0.804,-0.184,0.065,0.831,-0.187,0.865,0.9,0.102,0.723,0.847,0.321,0.727,0.536,0.675,-0.639,0.774,0.664,-0.404,0.685,0.676,-0.749,0.27,0.187,-0.106,0.911,-0.316,0.58,0.709,-0.237,-0.432,0.692,0.667,0.615,0.145,-0.213,0.164,0.11,0.414,-0.166,0.591,-0.084,-0.445,-0.045,0.688,0.651,0.813,0.671,0.945,-0.461,0.743,-0.503,-0.262,0.823,-0.684,-0.035,0.826,0.92,0.743,0.21,0.652,0.577,-0.674,-0.225,0.632,0.032,0.878,0.939,0.782,0.683,0.827,-0.089,0.641,-0.632,0.927,0.892,-0.315,0.793,0.58,0.506,-0.597,0.502,0.793,0.783,0.469,-0.333,-0.674,0.886,0.619,-0.124,-0.787,-0.207,0.357,0.801,0.18,0.687,0.751,0.45,-0.444,0.875,0.255,0.382,0.811,-0.35,-0.698,0.646,0.471,0.563,-0.757,0.726,0.881,0.735,0.632,0.822,-0.61,0.013,0.908,0.535,0.089,-0.576,0.669,-0.145,0.402,0.462,0.812,-0.346,-0.488,0.662,0.28,0.514,0.304,0.833,0.162,-0.239,0.806,0.843,0.565,-0.372,0.579,0.802,0.515,0.923,0.561,0.792,-0.259,0.371,0.807,-0.31,-0.878,0.774,0.228,0.832,-0.189,-0.247,0.769,0.83,0.829,-0.608,-0.775
ACGLO,-0.64,0.824,-0.651,0.691,0.0,0.381,-0.239,-0.206,0.723,-0.431,-0.525,0.465,-0.12,-0.121,0.411,0.333,-0.243,0.444,-0.307,-0.836,0.719,0.643,-0.554,0.237,0.841,0.627,0.719,-0.79,-0.703,-0.048,0.676,0.404,0.18,0.309,-0.297,-0.465,0.047,-0.118,-0.467,0.201,-0.172,-0.653,0.335,-0.637,-0.496,0.859,-0.445,0.472,0.798,-0.279,0.502,0.775,0.383,0.627,0.106,0.825,-0.069,0.655,0.854,-0.201,0.339,0.612,-0.384,0.322,-0.26,0.417,0.839,-0.644,0.694,0.649,0.088,-0.633,0.283,0.705,0.609,0.039,0.397,-0.383,0.03,-0.062,0.318,0.583,0.066,-0.488,-0.044,0.347,0.567,0.76,0.789,0.751,-0.008,0.795,-0.53,0.263,0.304,-0.778,-0.049,0.3,0.633,0.862,-0.316,0.634,0.771,-0.536,0.171,0.814,0.178,0.875,0.754,0.699,0.575,0.36,-0.306,0.728,-0.628,0.655,0.533,0.18,0.732,0.716,0.107,-0.191,0.306,0.603,0.251,0.865,-0.353,-0.835,0.661,0.332,0.368,-0.488,-0.196,0.125,0.789,-0.437,0.763,0.725,-0.067,-0.804,0.701,0.592,0.78,0.724,-0.09,-0.743,0.102,0.493,0.05,-0.455,0.682,0.63,0.836,0.168,0.885,-0.393,0.44,0.728,0.705,0.139,-0.349,0.131,-0.257,-0.026,0.71,0.78,0.021,-0.492,0.536,-0.147,0.638,-0.281,0.651,0.454,0.244,0.816,0.859,0.804,-0.589,0.731,0.297,0.675,0.682,-0.03,0.68,0.08,-0.121,0.85,-0.399,-0.53,0.799,-0.397,0.58,-0.155,-0.5,0.364,0.412,0.735,-0.862,-0.735
ACIW,0.111,0.684,-0.431,0.855,0.381,0.0,-0.495,-0.223,0.59,-0.031,-0.328,-0.198,0.365,-0.524,0.484,0.263,-0.099,0.115,0.102,-0.645,0.516,0.43,0.069,0.557,0.398,0.655,0.78,-0.661,-0.552,0.617,0.161,0.819,0.776,0.49,-0.778,-0.55,0.739,0.713,-0.045,0.449,-0.477,-0.094,0.795,0.111,0.405,0.61,0.117,0.765,0.71,0.384,0.833,0.739,0.08,0.524,0.705,0.305,-0.615,0.717,0.529,-0.52,0.848,0.43,-0.629,-0.099,0.548,-0.172,0.73,0.111,0.426,0.704,-0.497,-0.233,0.843,0.527,0.53,0.043,-0.438,0.424,0.248,0.723,-0.366,0.478,-0.22,-0.259,-0.074,0.667,0.646,0.771,0.481,0.849,-0.551,0.563,-0.44,-0.383,0.896,-0.319,-0.174,0.853,0.897,0.392,0.32,0.592,0.458,-0.567,-0.559,0.311,0.144,0.626,0.773,0.7,0.673,0.883,0.305,0.5,-0.37,0.841,0.857,-0.52,0.506,0.267,0.802,-0.538,0.655,0.755,0.873,0.186,-0.261,-0.321,0.773,0.625,-0.372,-0.756,-0.332,0.612,0.654,0.37,0.413,0.489,0.74,-0.054,0.688,0.207,0.181,0.721,-0.511,-0.34,0.808,0.503,0.752,-0.521,0.713,0.868,0.458,0.813,0.57,-0.709,-0.134,0.81,0.479,0.19,-0.521,0.773,-0.154,0.715,0.126,0.536,-0.15,-0.061,0.647,0.592,0.518,0.65,0.807,0.242,-0.487,0.695,0.59,0.352,0.066,0.56,0.817,0.457,0.695,0.763,0.763,-0.482,0.623,0.582,-0.369,-0.8,0.695,0.514,0.83,-0.351,-0.023,0.857,0.883,0.744,-0.206,-0.506
ADBE,-0.163,-0.54,0.263,-0.646,-0.239,-0.495,0.0,0.868,-0.4,0.579,0.309,0.407,0.348,0.601,-0.618,-0.13,-0.07,0.549,0.506,0.537,-0.427,-0.267,0.366,-0.556,-0.374,-0.111,-0.621,0.623,0.708,-0.355,-0.04,-0.57,-0.691,0.124,0.82,0.721,-0.599,-0.479,0.399,-0.315,0.753,-0.069,-0.635,-0.009,-0.151,-0.477,0.253,-0.728,-0.561,0.148,-0.255,-0.49,-0.356,-0.452,-0.357,-0.291,0.819,-0.463,-0.038,0.255,-0.418,-0.325,0.836,-0.213,-0.04,0.641,-0.506,0.176,-0.0,-0.327,0.324,0.28,-0.419,-0.307,-0.388,0.069,0.428,-0.212,0.282,-0.254,0.486,-0.191,0.048,0.537,0.211,-0.345,-0.386,-0.232,-0.223,-0.542,0.612,-0.344,0.36,0.546,-0.646,0.584,0.163,-0.668,-0.485,-0.339,-0.24,-0.326,-0.133,0.638,0.19,-0.216,0.517,-0.489,-0.563,-0.49,-0.396,-0.658,0.266,-0.363,0.594,-0.628,-0.718,0.539,-0.542,-0.202,-0.231,0.883,0.088,-0.515,-0.661,0.017,0.37,0.437,-0.601,-0.197,0.408,0.69,0.001,-0.095,-0.402,-0.37,-0.214,-0.39,-0.316,0.222,-0.652,0.207,0.189,-0.472,0.39,0.646,-0.514,-0.083,-0.415,0.778,-0.126,-0.364,-0.351,-0.58,-0.392,0.407,0.42,-0.518,0.098,0.295,0.649,-0.613,0.118,-0.3,-0.065,-0.483,0.83,0.691,-0.46,0.088,-0.085,-0.265,-0.479,0.278,0.447,-0.343,-0.435,-0.077,0.379,-0.082,-0.708,0.076,-0.656,-0.535,-0.385,0.164,-0.362,-0.213,0.083,0.741,-0.291,-0.221,-0.543,0.003,0.235,-0.394,-0.571,-0.492,0.376,0.593
ADSK,-0.046,-0.427,0.175,-0.475,-0.206,-0.223,0.868,0.0,-0.367,0.74,0.315,0.328,0.557,0.45,-0.6,-0.011,-0.162,0.601,0.688,0.418,-0.352,-0.194,0.574,-0.399,-0.378,0.045,-0.48,0.567,0.622,-0.114,0.041,-0.413,-0.514,0.115,0.621,0.655,-0.333,-0.257,0.534,-0.179,0.639,-0.081,-0.509,0.098,0.034,-0.4,0.478,-0.53,-0.457,0.368,-0.005,-0.302,-0.461,-0.371,-0.136,-0.288,0.658,-0.299,0.041,0.119,-0.118,-0.321,0.754,-0.426,0.141,0.64,-0.369,0.342,0.041,-0.219,0.157,0.237,-0.242,-0.199,-0.279,0.026,0.241,0.028,0.479,0.066,0.323,-0.057,-0.146,0.525,0.293,-0.214,-0.243,-0.029,-0.207,-0.345,0.571,-0.244,0.232,0.46,-0.472,0.643,0.054,-0.463,-0.257,-0.305,-0.103,-0.21,-0.073,0.585,-0.018,-0.19,0.498,-0.401,-0.382,-0.361,-0.245,-0.418,0.554,-0.25,0.586,-0.432,-0.523,0.453,-0.462,-0.131,0.06,0.744,0.256,-0.366,-0.485,0.016,0.306,0.507,-0.469,-0.052,0.225,0.56,-0.243,0.194,-0.264,-0.264,-0.182,-0.338,-0.096,0.337,-0.549,0.197,0.135,-0.331,0.215,0.706,-0.304,0.019,-0.142,0.643,0.091,-0.168,-0.248,-0.329,-0.301,0.303,0.268,-0.343,0.185,0.438,0.601,-0.395,0.19,-0.025,-0.081,-0.426,0.912,0.839,-0.304,0.324,0.086,-0.02,-0.337,0.353,0.31,-0.207,-0.368,-0.071,0.539,0.082,-0.539,0.231,-0.549,-0.325,-0.202,0.025,-0.222,-0.134,0.034,0.618,-0.153,-0.039,-0.361,-0.18,0.315,-0.191,-0.323,-0.348,0.47,0.592
AEP,-0.381,0.766,-0.519,0.784,0.723,0.59,-0.4,-0.367,0.0,-0.333,-0.269,0.265,-0.196,-0.118,0.633,-0.049,0.038,0.236,-0.383,-0.73,0.698,0.694,-0.398,0.236,0.747,0.638,0.727,-0.742,-0.651,-0.044,0.459,0.517,0.331,0.498,-0.537,-0.727,0.125,0.185,-0.428,0.321,-0.513,-0.363,0.557,-0.323,-0.159,0.705,-0.244,0.518,0.693,0.004,0.587,0.609,0.266,0.502,0.175,0.658,-0.438,0.53,0.706,-0.242,0.281,0.518,-0.488,0.28,0.095,0.039,0.752,-0.521,0.639,0.54,0.067,-0.249,0.509,0.512,0.352,0.356,-0.064,-0.108,0.218,0.093,0.115,0.726,-0.059,-0.277,-0.003,0.768,0.402,0.724,0.785,0.753,-0.313,0.57,-0.351,0.11,0.568,-0.703,0.081,0.544,0.687,0.777,0.041,0.517,0.493,-0.574,-0.073,0.709,0.201,0.771,0.77,0.622,0.409,0.455,-0.22,0.423,-0.561,0.699,0.55,-0.072,0.692,0.607,0.286,-0.293,0.398,0.54,0.452,0.554,-0.27,-0.667,0.586,0.633,0.205,-0.523,-0.096,0.064,0.717,-0.047,0.686,0.814,0.31,-0.598,0.592,0.305,0.545,0.637,-0.087,-0.648,0.331,0.349,0.29,-0.597,0.686,0.775,0.717,0.302,0.732,-0.456,0.103,0.698,0.634,0.128,-0.333,0.263,-0.052,0.052,0.632,0.772,-0.148,-0.463,0.353,0.113,0.293,-0.016,0.614,0.126,0.126,0.675,0.808,0.498,-0.376,0.457,0.487,0.421,0.766,0.255,0.55,-0.187,0.048,0.79,-0.311,-0.666,0.608,-0.075,0.553,-0.012,-0.108,0.512,0.521,0.715,-0.661,-0.687
AGIO,0.312,-0.421,0.419,-0.367,-0.431,-0.031,0.579,0.74,-0.333,0.0,0.57,0.171,0.516,0.38,-0.494,-0.25,0.08,0.298,0.613,0.515,-0.346,-0.107,0.886,-0.257,-0.432,0.088,-0.425,0.583,0.589,0.045,-0.084,-0.357,-0.322,0.071,0.355,0.417,-0.077,0.061,0.657,0.006,0.435,0.232,-0.251,0.49,0.386,-0.533,0.702,-0.414,-0.507,0.719,0.131,-0.408,-0.697,-0.32,-0.109,-0.452,0.184,-0.372,-0.183,0.04,-0.05,-0.388,0.629,-0.503,0.482,0.234,-0.425,0.612,-0.148,-0.271,0.015,0.512,-0.131,-0.343,-0.451,0.09,-0.142,0.496,0.717,0.315,-0.054,0.108,-0.267,0.732,0.476,0.036,-0.376,-0.075,-0.309,-0.272,0.374,-0.47,0.366,0.186,-0.258,0.743,0.214,-0.127,-0.199,-0.385,0.292,-0.374,-0.418,0.496,-0.174,-0.329,0.266,-0.465,-0.321,-0.458,-0.34,-0.227,0.754,-0.457,0.708,-0.275,-0.398,0.195,-0.454,-0.11,0.322,0.485,0.158,-0.405,-0.245,-0.286,0.464,0.723,-0.416,0.191,-0.18,0.514,-0.177,0.178,-0.334,0.107,-0.356,-0.247,0.153,0.596,-0.549,-0.085,-0.315,-0.41,0.04,0.792,-0.007,-0.242,0.141,0.327,0.148,-0.044,-0.369,-0.101,-0.412,0.303,-0.285,-0.34,0.007,0.616,0.672,-0.091,0.415,0.118,-0.197,-0.405,0.632,0.842,-0.39,0.659,-0.156,0.347,-0.365,-0.047,0.102,-0.314,-0.489,-0.408,0.778,-0.213,-0.334,-0.103,-0.44,-0.042,-0.295,-0.237,-0.072,-0.234,0.259,0.481,-0.285,0.397,-0.291,-0.114,0.607,0.065,-0.112,-0.398,0.707,0.742
