,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.782,0.187,-0.842,0.513,0.783,-0.378,0.801,0.657,0.566,0.831,0.719,0.378,0.741,0.888,0.782,0.604,0.31,0.438,-0.429,0.59,0.664,0.804,0.537,0.516,-0.378,0.812,0.086,0.185,0.65,-0.54,0.828,0.873,0.794,0.435,0.689,0.824,0.933,0.35,0.852,0.641,0.798,0.771,0.75,0.357,0.298,0.519,0.784,0.779,0.821,0.748,0.925,0.831,-0.458,-0.062,0.865,0.851,0.443,0.54,0.228,0.681,0.805,0.127,0.666,0.686,0.784,0.828,-0.096,0.743,0.881,0.574,-0.304,0.863,0.8,0.683,0.866,-0.136,0.725,0.801,0.622,-0.369,0.339,0.409,0.354,-0.166,0.833,0.291,0.794,0.746,0.908,-0.614,0.675,0.609,0.403,0.841,0.702,-0.047,0.766,0.809,0.816,0.941,0.689,0.743,0.658,0.716,-0.835,0.498,0.06,0.727,0.208,0.688,0.795,0.628,0.785,0.691,0.698,0.742,0.841,0.543,0.603,0.773,-0.265,0.626,0.947,0.833,0.5,0.767,0.247,0.797,-0.479,-0.468,0.306,0.842,0.78,0.102,0.859,0.868,-0.343,0.692,0.661,0.669,-0.418,0.654,0.863,0.651,0.612,0.756,0.702,0.796,-0.174,0.444,0.808,0.816,0.781,-0.008,0.888,0.363,0.677,0.846,0.444,0.763,0.706,0.052,0.191,-0.248,0.378,0.241,0.675,0.89,0.631,0.641,0.683,0.738,0.588,0.927,0.845,0.844,0.452,-0.907,0.823,0.868,0.678,0.79,0.854,0.823,0.412,0.862,0.82,-0.417,0.547,-0.286,0.511,0.9,0.657,-0.533,0.5,0.258,0.681,0.565,0.283
AAON,0.782,0.0,0.062,-0.962,0.902,0.978,-0.465,0.973,0.458,0.637,0.953,0.925,0.788,0.853,0.81,0.972,0.913,0.729,0.729,-0.541,0.941,0.929,0.98,0.898,0.888,-0.383,0.969,0.345,-0.248,0.858,-0.864,0.95,0.915,0.974,0.238,0.966,0.953,0.851,0.791,0.954,0.949,0.978,0.986,0.939,0.817,0.107,0.884,0.971,0.874,0.975,0.973,0.815,0.465,-0.423,-0.505,0.956,0.934,0.782,0.899,0.611,0.936,0.986,0.539,0.884,0.971,0.85,0.928,0.189,0.951,0.937,0.895,-0.722,0.97,0.663,0.598,0.716,-0.075,0.945,0.728,0.916,-0.708,-0.205,0.852,0.76,-0.649,0.903,0.781,0.978,0.707,0.919,-0.567,0.979,0.915,0.437,0.959,0.884,0.196,0.99,0.948,0.947,0.863,0.921,0.954,0.603,0.952,-0.832,0.462,0.214,0.964,-0.228,0.968,0.973,0.593,0.984,0.961,0.925,0.968,0.953,0.894,0.92,0.414,0.144,0.93,0.87,0.976,0.619,0.972,0.656,0.969,-0.474,-0.733,0.602,0.905,0.978,0.38,0.975,0.951,-0.314,0.912,0.899,0.929,-0.357,0.521,0.957,0.959,0.868,0.979,0.974,0.969,-0.627,0.834,0.986,0.76,0.974,0.429,0.9,0.482,0.781,0.955,0.587,0.954,0.976,-0.379,-0.194,-0.074,0.392,-0.027,0.865,0.679,0.918,0.925,0.673,0.472,0.948,0.829,0.981,0.731,0.625,-0.734,0.984,0.957,0.969,0.657,0.95,0.982,0.301,0.946,0.955,-0.565,0.309,-0.281,0.863,0.923,0.873,-0.342,0.892,0.196,0.593,0.892,0.65
ACB,0.187,0.062,0.0,-0.067,0.078,0.022,-0.204,0.011,-0.003,-0.057,-0.077,0.125,0.139,-0.141,0.05,-0.073,0.238,0.12,0.032,0.309,-0.063,0.04,0.062,0.087,-0.059,-0.041,0.101,0.089,0.226,0.405,0.074,0.199,0.182,0.045,-0.242,-0.1,0.125,0.253,0.1,0.219,-0.087,0.055,0.101,0.173,-0.112,0.237,-0.167,0.105,-0.055,0.018,0.039,0.178,0.176,0.674,-0.209,0.057,-0.042,0.131,0.087,0.271,0.144,0.081,-0.188,0.131,0.035,0.105,0.018,-0.037,0.009,0.075,0.151,0.219,0.069,0.252,0.38,-0.051,-0.19,0.194,0.453,0.058,0.319,0.473,-0.037,-0.315,0.138,0.115,-0.077,0.093,0.241,0.192,-0.375,0.015,-0.081,0.176,0.149,0.307,0.061,0.03,0.175,0.021,0.187,0.108,0.008,0.563,0.134,0.095,0.13,-0.377,0.071,0.349,0.051,0.033,0.266,0.054,0.022,-0.042,-0.067,0.115,0.177,0.191,0.227,-0.428,-0.053,0.131,0.168,-0.131,0.072,0.151,0.158,-0.104,-0.334,0.065,0.02,0.061,-0.168,0.138,0.033,-0.382,0.254,0.028,0.116,0.524,-0.276,0.114,0.035,-0.13,0.059,-0.062,0.161,0.249,0.084,0.042,0.319,-0.034,0.304,0.238,0.313,0.159,0.058,0.376,0.05,0.072,0.173,0.645,0.574,0.407,-0.523,0.326,0.346,0.221,0.059,-0.103,0.126,-0.036,0.085,0.041,0.053,-0.184,-0.176,0.057,0.132,0.112,0.204,0.107,0.16,-0.145,0.185,0.129,-0.108,-0.003,-0.251,0.155,0.211,0.051,0.055,-0.048,0.14,0.192,-0.008,0.367
ACGL,-0.842,-0.962,-0.067,0.0,-0.837,-0.936,0.535,-0.945,-0.508,-0.674,-0.949,-0.896,-0.675,-0.816,-0.869,-0.941,-0.853,-0.619,-0.673,0.5,-0.893,-0.903,-0.963,-0.825,-0.824,0.333,-0.949,-0.321,0.176,-0.823,0.775,-0.929,-0.905,-0.943,-0.323,-0.923,-0.951,-0.886,-0.712,-0.93,-0.912,-0.963,-0.946,-0.875,-0.739,-0.023,-0.84,-0.941,-0.864,-0.956,-0.924,-0.827,-0.534,0.462,0.406,-0.947,-0.927,-0.673,-0.82,-0.517,-0.892,-0.957,-0.447,-0.838,-0.925,-0.836,-0.887,-0.1,-0.896,-0.929,-0.833,0.718,-0.959,-0.693,-0.604,-0.729,0.105,-0.903,-0.728,-0.856,0.655,0.119,-0.775,-0.703,0.597,-0.898,-0.682,-0.945,-0.672,-0.92,0.608,-0.922,-0.864,-0.371,-0.937,-0.837,-0.105,-0.964,-0.922,-0.919,-0.891,-0.879,-0.894,-0.666,-0.92,0.866,-0.438,-0.078,-0.918,0.188,-0.93,-0.94,-0.633,-0.953,-0.916,-0.865,-0.928,-0.95,-0.823,-0.85,-0.499,-0.017,-0.859,-0.878,-0.959,-0.587,-0.956,-0.589,-0.933,0.509,0.667,-0.564,-0.909,-0.961,-0.31,-0.96,-0.944,0.317,-0.885,-0.856,-0.868,0.399,-0.522,-0.934,-0.905,-0.827,-0.95,-0.936,-0.939,0.593,-0.741,-0.954,-0.82,-0.948,-0.339,-0.918,-0.483,-0.717,-0.936,-0.552,-0.928,-0.926,0.256,0.162,0.158,-0.383,-0.021,-0.794,-0.746,-0.86,-0.88,-0.694,-0.501,-0.881,-0.902,-0.974,-0.761,-0.573,0.834,-0.962,-0.948,-0.911,-0.697,-0.948,-0.958,-0.273,-0.944,-0.924,0.521,-0.431,0.41,-0.758,-0.927,-0.819,0.405,-0.822,-0.132,-0.586,-0.835,-0.558
ACGLO,0.513,0.902,0.078,-0.837,0.0,0.869,-0.496,0.874,0.246,0.543,0.793,0.881,0.912,0.708,0.554,0.853,0.916,0.895,0.755,-0.431,0.935,0.918,0.875,0.935,0.911,-0.185,0.873,0.512,-0.417,0.86,-0.823,0.83,0.766,0.885,0.042,0.892,0.834,0.65,0.91,0.825,0.906,0.875,0.908,0.849,0.89,0.0,0.853,0.884,0.689,0.845,0.914,0.595,0.173,-0.205,-0.713,0.811,0.746,0.891,0.915,0.777,0.924,0.891,0.667,0.853,0.915,0.759,0.751,0.381,0.86,0.765,0.918,-0.785,0.821,0.444,0.438,0.407,0.008,0.91,0.607,0.902,-0.709,-0.404,0.953,0.805,-0.779,0.744,0.916,0.88,0.543,0.763,-0.421,0.952,0.876,0.444,0.847,0.868,0.338,0.904,0.856,0.826,0.651,0.877,0.87,0.561,0.912,-0.596,0.407,0.159,0.885,-0.334,0.931,0.853,0.528,0.894,0.905,0.826,0.872,0.842,0.963,0.946,0.116,0.319,0.929,0.652,0.871,0.546,0.901,0.808,0.879,-0.427,-0.812,0.712,0.732,0.9,0.488,0.845,0.795,-0.244,0.88,0.851,0.912,-0.195,0.252,0.803,0.943,0.813,0.903,0.916,0.885,-0.757,0.878,0.872,0.665,0.86,0.667,0.764,0.504,0.661,0.81,0.641,0.866,0.928,-0.497,-0.339,0.144,0.372,-0.282,0.782,0.456,0.922,0.896,0.465,0.217,0.951,0.591,0.845,0.524,0.636,-0.496,0.865,0.82,0.958,0.459,0.814,0.865,0.052,0.815,0.808,-0.446,0.051,-0.245,0.904,0.747,0.835,-0.133,0.936,0.095,0.468,0.899,0.806
ACIW,0.783,0.978,0.022,-0.936,0.869,0.0,-0.453,0.979,0.561,0.659,0.964,0.925,0.762,0.878,0.828,0.983,0.87,0.698,0.732,-0.582,0.93,0.932,0.981,0.908,0.88,-0.35,0.956,0.371,-0.227,0.817,-0.85,0.967,0.945,0.971,0.235,0.974,0.96,0.867,0.781,0.94,0.941,0.978,0.982,0.934,0.814,0.214,0.871,0.979,0.911,0.971,0.977,0.852,0.495,-0.453,-0.425,0.948,0.943,0.769,0.874,0.578,0.92,0.974,0.593,0.88,0.958,0.887,0.929,0.227,0.976,0.919,0.887,-0.676,0.982,0.698,0.581,0.757,-0.028,0.951,0.739,0.925,-0.671,-0.193,0.822,0.748,-0.566,0.931,0.76,0.972,0.7,0.919,-0.528,0.962,0.923,0.486,0.967,0.87,0.214,0.976,0.957,0.952,0.851,0.909,0.96,0.569,0.928,-0.808,0.526,0.253,0.965,-0.139,0.95,0.989,0.579,0.984,0.969,0.968,0.989,0.931,0.867,0.886,0.486,0.151,0.926,0.874,0.972,0.635,0.951,0.603,0.963,-0.429,-0.685,0.637,0.933,0.963,0.391,0.976,0.957,-0.212,0.894,0.929,0.903,-0.401,0.609,0.943,0.954,0.912,0.972,0.977,0.953,-0.564,0.818,0.98,0.751,0.979,0.403,0.89,0.511,0.795,0.954,0.566,0.964,0.969,-0.329,-0.171,-0.113,0.37,0.061,0.853,0.694,0.898,0.928,0.72,0.531,0.923,0.828,0.979,0.798,0.693,-0.725,0.986,0.97,0.945,0.695,0.965,0.962,0.384,0.952,0.946,-0.602,0.296,-0.154,0.871,0.932,0.882,-0.323,0.874,0.275,0.672,0.907,0.602
ADBE,-0.378,-0.465,-0.204,0.535,-0.496,-0.453,0.0,-0.472,-0.434,-0.663,-0.476,-0.569,-0.3,-0.353,-0.489,-0.431,-0.395,-0.257,-0.608,0.379,-0.485,-0.493,-0.506,-0.562,-0.594,-0.366,-0.391,-0.703,0.272,-0.423,0.111,-0.544,-0.534,-0.425,-0.158,-0.463,-0.52,-0.503,-0.555,-0.383,-0.503,-0.552,-0.472,-0.341,-0.529,0.109,-0.388,-0.553,-0.49,-0.409,-0.473,-0.338,-0.032,-0.096,0.108,-0.431,-0.371,-0.242,-0.384,-0.266,-0.492,-0.416,-0.5,-0.45,-0.418,-0.472,-0.231,-0.574,-0.423,-0.265,-0.58,0.512,-0.488,-0.25,-0.059,-0.133,-0.174,-0.557,-0.379,-0.562,-0.03,0.096,-0.445,-0.269,0.313,-0.54,-0.368,-0.395,-0.105,-0.397,0.134,-0.476,-0.52,-0.167,-0.494,-0.407,-0.368,-0.488,-0.574,-0.516,-0.287,-0.422,-0.402,-0.607,-0.453,0.215,-0.334,0.311,-0.466,0.037,-0.533,-0.456,-0.617,-0.448,-0.515,-0.432,-0.46,-0.428,-0.524,-0.499,-0.395,0.327,-0.359,-0.368,-0.49,-0.37,-0.523,-0.299,-0.52,0.088,0.399,-0.719,-0.567,-0.486,-0.274,-0.489,-0.424,-0.213,-0.567,-0.596,-0.314,-0.107,0.042,-0.306,-0.511,-0.59,-0.548,-0.507,-0.399,0.241,-0.321,-0.389,-0.617,-0.467,-0.454,-0.468,-0.78,-0.159,-0.355,-0.301,-0.492,-0.492,-0.267,-0.013,-0.047,-0.107,0.307,-0.334,-0.45,-0.414,-0.59,-0.541,-0.125,-0.419,-0.499,-0.457,-0.495,-0.431,0.401,-0.464,-0.512,-0.446,-0.274,-0.58,-0.449,0.065,-0.549,-0.476,0.252,-0.005,0.425,-0.364,-0.468,-0.521,-0.18,-0.4,-0.315,-0.418,-0.579,-0.234
ADSK,0.801,0.973,0.011,-0.945,0.874,0.979,-0.472,0.0,0.566,0.622,0.96,0.929,0.77,0.902,0.823,0.982,0.869,0.711,0.688,-0.542,0.912,0.912,0.977,0.894,0.877,-0.317,0.95,0.342,-0.195,0.822,-0.828,0.954,0.938,0.964,0.296,0.955,0.956,0.855,0.762,0.936,0.92,0.963,0.972,0.924,0.798,0.209,0.839,0.974,0.902,0.967,0.984,0.861,0.515,-0.457,-0.418,0.959,0.947,0.788,0.845,0.595,0.919,0.977,0.574,0.864,0.946,0.888,0.924,0.253,0.962,0.921,0.9,-0.677,0.977,0.663,0.541,0.71,0.022,0.944,0.748,0.909,-0.678,-0.169,0.82,0.746,-0.571,0.918,0.753,0.967,0.715,0.935,-0.53,0.961,0.919,0.529,0.971,0.87,0.205,0.965,0.95,0.975,0.861,0.903,0.971,0.57,0.914,-0.811,0.577,0.238,0.942,-0.139,0.942,0.98,0.576,0.972,0.943,0.934,0.978,0.94,0.863,0.88,0.454,0.13,0.941,0.897,0.965,0.617,0.942,0.596,0.966,-0.487,-0.687,0.61,0.925,0.955,0.441,0.974,0.974,-0.225,0.887,0.919,0.897,-0.433,0.608,0.945,0.94,0.907,0.964,0.975,0.955,-0.608,0.77,0.973,0.781,0.97,0.396,0.909,0.491,0.779,0.968,0.555,0.945,0.957,-0.296,-0.206,-0.084,0.338,0.053,0.802,0.689,0.899,0.906,0.673,0.556,0.909,0.825,0.977,0.796,0.719,-0.763,0.974,0.962,0.948,0.678,0.959,0.946,0.376,0.949,0.935,-0.57,0.254,-0.16,0.851,0.927,0.883,-0.39,0.859,0.252,0.657,0.899,0.602
AEP,0.657,0.458,-0.003,-0.508,0.246,0.561,-0.434,0.566,0.0,0.507,0.63,0.551,0.137,0.672,0.717,0.573,0.201,0.058,0.236,-0.387,0.345,0.465,0.547,0.408,0.368,0.101,0.483,0.278,0.29,0.297,-0.186,0.61,0.693,0.479,0.485,0.49,0.577,0.699,0.188,0.475,0.419,0.526,0.466,0.477,0.263,0.546,0.268,0.559,0.718,0.518,0.51,0.736,0.686,-0.385,0.352,0.587,0.61,0.168,0.165,0.043,0.455,0.493,0.296,0.388,0.378,0.68,0.487,0.269,0.567,0.476,0.403,-0.138,0.626,0.585,0.316,0.613,0.297,0.504,0.56,0.417,-0.048,0.273,0.129,0.142,0.212,0.636,0.072,0.51,0.465,0.578,-0.283,0.396,0.488,0.47,0.616,0.362,0.03,0.453,0.587,0.609,0.574,0.383,0.543,0.382,0.372,-0.419,0.71,0.119,0.441,0.495,0.377,0.578,0.431,0.491,0.47,0.557,0.563,0.502,0.28,0.248,0.807,-0.214,0.387,0.645,0.522,0.314,0.416,-0.024,0.521,-0.23,-0.076,0.457,0.732,0.44,0.393,0.581,0.647,0.32,0.402,0.642,0.252,-0.37,0.712,0.496,0.368,0.631,0.473,0.507,0.449,0.065,0.11,0.47,0.614,0.531,-0.033,0.571,0.44,0.456,0.578,0.15,0.531,0.425,0.462,0.065,-0.212,0.088,0.408,0.268,0.646,0.33,0.41,0.725,0.793,0.277,0.672,0.555,0.844,0.624,-0.665,0.535,0.623,0.349,0.737,0.666,0.453,0.53,0.596,0.542,-0.496,0.325,0.166,0.275,0.632,0.437,-0.384,0.222,0.481,0.824,0.482,-0.023
AGIO,0.566,0.637,-0.057,-0.674,0.543,0.659,-0.663,0.622,0.507,0.0,0.682,0.67,0.37,0.53,0.652,0.638,0.485,0.336,0.71,-0.586,0.677,0.676,0.664,0.629,0.703,0.104,0.571,0.662,-0.327,0.424,-0.361,0.677,0.682,0.597,0.28,0.679,0.683,0.645,0.57,0.543,0.704,0.733,0.633,0.476,0.634,-0.108,0.61,0.713,0.681,0.583,0.608,0.524,0.2,-0.274,-0.097,0.593,0.569,0.316,0.571,0.094,0.584,0.597,0.526,0.628,0.587,0.613,0.498,0.334,0.637,0.514,0.579,-0.57,0.674,0.431,0.297,0.554,-0.086,0.664,0.368,0.675,-0.281,-0.199,0.564,0.512,-0.346,0.741,0.464,0.559,0.342,0.527,-0.109,0.63,0.667,0.168,0.626,0.488,0.476,0.68,0.66,0.641,0.505,0.522,0.587,0.51,0.618,-0.512,0.246,-0.074,0.67,-0.084,0.685,0.664,0.604,0.653,0.682,0.644,0.658,0.543,0.549,0.582,0.528,-0.098,0.526,0.549,0.639,0.622,0.691,0.358,0.611,-0.015,-0.406,0.732,0.7,0.66,0.142,0.648,0.602,0.095,0.613,0.677,0.484,-0.223,0.291,0.517,0.641,0.718,0.703,0.67,0.545,-0.314,0.54,0.599,0.657,0.707,0.171,0.538,0.632,0.306,0.538,0.43,0.673,0.64,0.08,-0.078,-0.363,0.332,-0.003,0.525,0.523,0.51,0.712,0.77,0.226,0.596,0.663,0.657,0.65,0.483,-0.465,0.664,0.675,0.577,0.449,0.713,0.633,0.267,0.693,0.602,-0.313,0.235,-0.353,0.468,0.621,0.578,-0.005,0.583,0.269,0.523,0.682,0.222
