,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.464,0.861,-0.737,0.588,0.154,0.041,0.722,0.383,0.233,-0.414,-0.657,0.713,-0.608,0.886,0.891,0.81,0.534,0.743,0.832,-0.25,-0.412,0.348,-0.345,0.859,-0.113,0.864,0.711,-0.566,0.866,0.314,0.826,0.631,0.735,-0.589,-0.533,0.624,0.793,0.029,0.876,-0.228,0.384,0.793,0.753,0.691,0.862,0.817,0.586,0.687,-0.62,0.888,0.865,-0.737,0.74,0.184,-0.353,0.663,0.602,0.816,-0.611,0.922,0.893,-0.275,0.844,0.157,0.141,-0.022,-0.013,0.804,0.904,0.408,0.905,0.454,0.282,0.704,0.925,-0.306,0.791,-0.352,-0.394,0.819,0.637,0.887,0.802,-0.186,0.886,0.619,0.824,0.801,0.219,-0.527,0.317,0.683,-0.818,0.847,-0.116,0.561,0.879,0.626,0.326,0.947,0.27,0.471,0.722,0.796,0.66,0.704,0.653,0.623,0.563,0.817,0.855,-0.7,0.501,0.043,0.899,-0.06,-0.173,-0.755,0.773,0.836,0.436,0.847,0.065,0.67,0.36,0.816,0.263,-0.209,0.779,-0.554,0.796,0.723,0.737,0.523,0.9,0.908,-0.675,0.833,0.906,0.276,0.837,0.902,0.723,0.906,0.763,0.889,0.838,0.801,0.788,-0.596,0.811,0.586,0.737,0.748,0.687,0.353,0.581,0.521,0.684,-0.731,0.739,0.16,0.326,0.859,0.723,0.513,0.714,0.797,0.903,0.757,0.758,0.722,0.112,-0.066,0.857,0.421,0.621,-0.186,0.286,0.863,0.126,0.73,0.772,0.277,0.841,0.843,0.815,0.869,-0.328,0.733,0.766,0.787,-0.168,-0.711,0.763,0.837,-0.043,0.905,0.08
AAON,0.464,0.0,0.334,-0.187,0.362,0.355,0.368,0.697,0.743,0.47,0.311,0.205,0.715,0.233,0.4,0.547,0.446,0.697,0.761,0.582,0.291,0.029,0.467,-0.032,0.532,-0.023,0.386,0.713,0.283,0.385,0.636,0.175,0.213,0.203,0.286,0.164,0.026,0.074,0.071,0.353,0.438,0.292,0.12,0.021,0.023,0.498,0.622,0.731,0.605,-0.11,0.384,0.294,0.069,0.329,0.174,0.444,0.146,0.646,0.288,-0.61,0.556,0.648,0.514,0.249,0.597,0.707,-0.026,0.694,0.264,0.621,0.536,0.528,0.032,0.101,0.463,0.501,0.436,0.501,-0.416,0.418,0.649,-0.01,0.222,0.103,0.407,0.477,0.115,0.482,0.175,0.697,0.22,0.814,0.323,-0.184,0.407,0.343,-0.048,0.414,0.829,0.626,0.415,0.182,0.828,0.361,0.346,0.569,0.727,0.679,0.512,0.607,0.549,0.496,-0.539,0.387,0.578,0.348,0.185,0.542,-0.196,0.489,0.533,0.785,0.542,0.469,-0.042,0.77,0.552,0.08,0.47,0.208,0.132,0.127,0.308,0.255,0.224,0.314,0.607,0.096,0.429,0.389,0.704,0.294,0.362,0.279,0.333,0.555,0.528,0.589,0.193,0.149,0.136,0.211,0.596,0.109,0.708,0.206,0.616,-0.087,0.843,0.62,0.057,0.187,0.233,0.342,0.573,0.226,0.508,0.591,0.319,0.326,0.208,0.172,0.185,0.645,0.253,0.448,0.665,0.61,0.516,0.3,0.376,0.786,0.646,0.292,0.724,0.452,0.185,0.382,0.346,0.057,0.829,0.225,0.21,0.479,-0.386,0.448,0.541,0.525,0.467,-0.425
ACB,0.861,0.334,0.0,-0.784,0.814,0.212,-0.023,0.637,0.095,0.349,-0.457,-0.678,0.706,-0.69,0.87,0.902,0.732,0.548,0.637,0.793,-0.213,-0.454,0.359,-0.508,0.843,0.131,0.879,0.636,-0.631,0.901,0.312,0.829,0.5,0.871,-0.599,-0.526,0.575,0.787,0.275,0.879,-0.175,0.316,0.873,0.861,0.789,0.843,0.678,0.554,0.526,-0.436,0.885,0.863,-0.851,0.948,0.266,-0.525,0.687,0.452,0.858,-0.497,0.856,0.86,-0.3,0.911,0.022,0.071,0.023,-0.048,0.943,0.793,0.517,0.831,0.445,0.46,0.763,0.876,-0.29,0.83,-0.25,-0.428,0.793,0.821,0.942,0.882,-0.211,0.927,0.704,0.77,0.827,0.238,-0.581,0.174,0.75,-0.808,0.825,-0.028,0.656,0.851,0.532,0.173,0.918,0.353,0.355,0.69,0.866,0.702,0.671,0.551,0.562,0.274,0.811,0.801,-0.674,0.347,0.19,0.897,0.025,-0.247,-0.74,0.798,0.726,0.383,0.741,0.052,0.744,0.274,0.854,0.253,-0.212,0.755,-0.548,0.829,0.674,0.896,0.527,0.907,0.838,-0.704,0.8,0.944,0.128,0.94,0.951,0.658,0.842,0.762,0.898,0.739,0.868,0.929,-0.718,0.832,0.584,0.856,0.804,0.851,0.434,0.667,0.389,0.645,-0.762,0.879,0.244,0.272,0.86,0.692,0.55,0.736,0.83,0.946,0.882,0.728,0.7,-0.043,-0.193,0.948,0.274,0.75,-0.282,0.391,0.828,-0.039,0.698,0.726,0.068,0.876,0.861,0.903,0.874,-0.39,0.643,0.867,0.83,-0.152,-0.681,0.61,0.785,-0.31,0.946,0.182
ACGL,-0.737,-0.187,-0.784,0.0,-0.451,0.27,0.239,-0.519,-0.166,-0.199,0.633,0.807,-0.47,0.609,-0.881,-0.735,-0.669,-0.349,-0.637,-0.751,0.503,0.811,-0.008,0.567,-0.813,-0.156,-0.774,-0.413,0.669,-0.809,-0.038,-0.729,-0.441,-0.689,0.621,0.427,-0.695,-0.753,-0.329,-0.609,0.46,0.103,-0.655,-0.647,-0.647,-0.597,-0.734,-0.208,-0.411,0.76,-0.813,-0.732,0.719,-0.636,0.249,0.402,-0.821,-0.159,-0.829,0.505,-0.745,-0.721,0.264,-0.759,-0.092,0.074,0.468,0.181,-0.627,-0.712,-0.582,-0.737,-0.381,-0.189,-0.493,-0.845,0.393,-0.714,0.306,0.589,-0.675,-0.684,-0.82,-0.662,0.429,-0.74,-0.642,-0.776,-0.776,-0.094,0.648,-0.103,-0.386,0.906,-0.555,0.365,-0.5,-0.684,-0.236,-0.212,-0.748,0.033,-0.261,-0.445,-0.644,-0.571,-0.523,-0.571,-0.281,-0.415,-0.629,-0.707,0.782,-0.373,0.227,-0.817,0.257,0.423,0.691,-0.713,-0.767,-0.234,-0.78,0.309,-0.605,-0.158,-0.566,-0.308,0.275,-0.844,0.602,-0.782,-0.554,-0.67,-0.622,-0.691,-0.686,0.809,-0.775,-0.759,-0.047,-0.723,-0.825,-0.369,-0.741,-0.636,-0.671,-0.702,-0.735,-0.764,0.654,-0.799,-0.246,-0.761,-0.673,-0.591,-0.18,-0.305,-0.413,-0.648,0.727,-0.563,0.094,-0.043,-0.781,-0.462,-0.252,-0.427,-0.497,-0.793,-0.545,-0.585,-0.691,-0.026,0.371,-0.716,-0.064,-0.453,0.438,0.059,-0.633,0.109,-0.396,-0.496,0.043,-0.733,-0.716,-0.542,-0.749,0.47,-0.451,-0.48,-0.508,0.27,0.641,-0.529,-0.589,0.19,-0.73,0.058
ACGLO,0.588,0.362,0.814,-0.451,0.0,0.427,0.086,0.559,0.095,0.4,-0.08,-0.306,0.708,-0.437,0.575,0.748,0.513,0.619,0.504,0.614,0.106,-0.179,0.475,-0.387,0.638,0.291,0.644,0.61,-0.342,0.666,0.424,0.553,0.225,0.669,-0.346,-0.336,0.214,0.433,0.299,0.707,0.171,0.362,0.676,0.7,0.529,0.678,0.391,0.678,0.353,0.014,0.621,0.664,-0.577,0.863,0.375,-0.337,0.359,0.433,0.6,-0.411,0.622,0.707,-0.109,0.701,0.084,0.32,0.31,0.218,0.831,0.585,0.488,0.586,0.214,0.682,0.654,0.648,0.008,0.789,-0.259,-0.063,0.717,0.579,0.695,0.688,0.017,0.747,0.474,0.504,0.522,0.425,-0.288,0.309,0.761,-0.478,0.676,0.192,0.466,0.679,0.574,0.156,0.722,0.526,0.438,0.569,0.785,0.57,0.627,0.407,0.534,0.058,0.701,0.616,-0.491,0.146,0.529,0.635,0.276,0.039,-0.509,0.663,0.483,0.48,0.518,0.389,0.475,0.43,0.775,0.098,-0.066,0.395,-0.318,0.511,0.47,0.832,0.427,0.707,0.685,-0.432,0.538,0.735,0.238,0.777,0.767,0.596,0.58,0.63,0.757,0.545,0.603,0.709,-0.442,0.529,0.564,0.602,0.727,0.8,0.647,0.536,0.375,0.523,-0.489,0.787,0.321,0.38,0.642,0.521,0.646,0.773,0.751,0.697,0.815,0.462,0.38,0.023,-0.022,0.839,0.251,0.762,0.018,0.575,0.591,0.129,0.74,0.515,0.128,0.77,0.597,0.77,0.677,-0.359,0.651,0.816,0.714,0.204,-0.514,0.468,0.597,-0.257,0.811,0.092
ACIW,0.154,0.355,0.212,0.27,0.427,0.0,0.465,0.375,0.122,0.319,0.247,0.297,0.436,0.082,0.063,0.239,0.118,0.439,0.154,0.023,0.45,0.533,0.506,0.157,0.123,-0.068,0.205,0.473,0.111,0.131,0.403,0.161,0.271,0.233,0.158,0.05,-0.136,0.027,0.057,0.349,0.512,0.665,0.243,0.181,0.128,0.423,0.015,0.621,0.386,0.493,0.131,0.154,-0.036,0.307,0.69,0.163,-0.036,0.635,0.114,-0.002,0.192,0.253,0.028,0.165,0.192,0.332,0.523,0.363,0.317,0.234,-0.029,0.252,0.261,0.344,0.494,0.083,0.141,0.091,0.182,0.292,0.166,0.141,0.066,0.173,0.478,0.232,0.107,0.127,0.092,0.479,0.107,0.29,0.281,0.189,0.386,0.599,0.233,0.271,0.632,0.237,0.158,0.553,0.253,0.396,0.173,0.299,0.381,0.287,0.625,0.053,0.297,0.122,0.182,0.345,0.658,0.121,0.479,0.323,0.109,0.219,0.094,0.401,0.064,0.57,0.166,0.192,0.409,-0.092,0.333,-0.013,0.148,0.062,0.331,0.214,-0.173,0.283,0.258,0.291,0.063,0.286,0.204,0.148,0.182,0.449,0.107,0.329,0.349,0.162,0.185,0.121,-0.043,0.131,0.495,0.089,0.265,0.307,0.296,0.415,0.158,0.108,0.068,0.311,0.541,0.17,0.079,0.212,0.529,0.511,0.433,0.185,0.325,0.294,0.106,0.345,0.37,0.328,0.612,0.493,0.255,0.63,0.304,0.331,0.469,0.407,0.263,0.099,0.167,0.443,0.125,0.112,0.395,0.411,0.392,0.219,0.059,0.057,0.433,0.127,0.251,0.169
ADBE,0.041,0.368,-0.023,0.239,0.086,0.465,0.0,0.499,0.243,0.491,0.296,0.33,0.273,0.39,0.074,0.155,0.179,0.549,0.168,-0.165,0.602,0.344,0.426,0.216,0.115,0.131,0.02,0.404,0.171,0.076,0.251,0.072,0.238,0.106,0.232,0.54,0.013,-0.062,0.082,-0.014,0.503,0.167,-0.011,-0.015,0.038,0.289,0.052,0.371,0.523,0.287,0.073,-0.03,0.181,0.05,0.344,0.467,-0.078,0.442,0.07,0.23,0.149,0.17,0.316,-0.025,0.275,0.223,0.336,0.341,0.035,0.067,0.265,0.154,0.284,0.096,0.411,0.017,0.149,0.09,0.286,0.501,0.086,0.018,-0.122,-0.162,0.361,0.076,0.138,0.188,0.01,0.436,0.136,0.495,-0.019,0.195,0.004,0.414,0.19,-0.025,0.462,0.566,-0.067,0.073,0.47,0.193,-0.163,0.157,0.199,0.307,0.545,0.369,0.353,0.1,0.039,0.331,0.495,0.015,0.67,0.312,0.293,0.223,0.079,0.617,0.119,0.481,0.003,0.215,0.318,0.36,0.591,-0.076,0.199,0.028,0.359,0.009,0.054,-0.012,0.158,0.369,0.103,0.04,0.119,-0.155,-0.025,0.113,-0.191,0.408,0.106,0.165,0.121,-0.01,0.009,0.033,0.404,0.094,0.175,0.196,0.089,0.023,0.384,0.302,0.312,0.115,0.602,-0.197,0.141,0.08,0.678,0.328,0.078,0.035,0.006,0.076,0.138,0.576,0.41,0.118,0.519,0.445,0.266,0.562,0.041,0.551,0.149,0.193,0.41,-0.112,-0.028,0.169,-0.147,0.172,0.299,0.033,0.011,0.208,0.194,-0.119,0.211,0.588,0.027,-0.187
ADSK,0.722,0.697,0.637,-0.519,0.559,0.375,0.499,0.0,0.646,0.616,-0.056,-0.247,0.851,-0.099,0.767,0.83,0.807,0.91,0.857,0.637,0.235,-0.181,0.572,-0.244,0.834,0.18,0.71,0.874,-0.222,0.737,0.513,0.61,0.53,0.642,-0.198,0.019,0.446,0.483,0.235,0.593,0.238,0.258,0.522,0.499,0.479,0.827,0.721,0.76,0.835,-0.297,0.745,0.645,-0.329,0.575,0.232,0.159,0.519,0.749,0.724,-0.448,0.807,0.861,0.147,0.603,0.556,0.474,0.052,0.388,0.587,0.762,0.699,0.821,0.449,0.298,0.805,0.794,0.042,0.739,-0.187,0.11,0.771,0.435,0.581,0.431,0.242,0.77,0.584,0.83,0.538,0.69,-0.225,0.721,0.443,-0.541,0.592,0.229,0.413,0.659,0.835,0.755,0.648,0.208,0.785,0.651,0.548,0.761,0.823,0.838,0.789,0.732,0.886,0.773,-0.666,0.646,0.422,0.706,0.41,0.174,-0.324,0.852,0.755,0.854,0.766,0.427,0.415,0.551,0.829,0.416,0.363,0.56,-0.18,0.576,0.716,0.612,0.566,0.638,0.805,-0.227,0.759,0.719,0.394,0.523,0.721,0.567,0.538,0.914,0.778,0.806,0.655,0.557,-0.386,0.638,0.648,0.583,0.838,0.643,0.472,0.269,0.822,0.852,-0.285,0.568,0.484,0.114,0.8,0.54,0.827,0.829,0.587,0.68,0.527,0.53,0.624,0.651,0.231,0.772,0.62,0.816,0.13,0.496,0.627,0.57,0.739,0.603,0.557,0.649,0.555,0.615,0.581,-0.237,0.871,0.534,0.489,0.217,-0.421,0.459,0.765,0.451,0.733,-0.247
AEP,0.383,0.743,0.095,-0.166,0.095,0.122,0.243,0.646,0.0,0.331,0.338,0.152,0.603,0.304,0.313,0.389,0.424,0.597,0.722,0.503,0.231,-0.028,0.359,0.065,0.435,-0.046,0.274,0.581,0.284,0.243,0.521,0.071,0.181,0.037,0.203,0.133,0.037,-0.007,-0.04,0.178,0.285,0.113,-0.041,-0.055,-0.135,0.345,0.551,0.559,0.504,-0.236,0.275,0.223,0.227,-0.001,-0.103,0.511,0.131,0.586,0.216,-0.585,0.419,0.502,0.438,0.094,0.756,0.737,-0.094,0.609,0.044,0.507,0.421,0.449,-0.044,-0.059,0.229,0.462,0.381,0.377,-0.422,0.362,0.553,-0.225,0.112,-0.055,0.421,0.305,0.055,0.445,0.042,0.592,0.239,0.814,0.113,-0.183,0.223,0.187,-0.192,0.29,0.663,0.651,0.276,0.089,0.733,0.275,0.212,0.473,0.674,0.667,0.365,0.734,0.397,0.43,-0.525,0.42,0.255,0.251,0.105,0.492,-0.091,0.418,0.514,0.685,0.483,0.408,-0.165,0.665,0.332,0.043,0.393,0.173,0.109,0.021,0.188,0.124,0.29,0.174,0.457,0.081,0.356,0.237,0.674,0.069,0.255,0.215,0.253,0.43,0.38,0.476,0.052,-0.052,0.237,0.131,0.28,-0.065,0.538,0.041,0.458,-0.253,0.809,0.573,0.112,-0.011,0.113,0.309,0.425,0.14,0.344,0.449,0.17,0.155,0.008,0.054,0.136,0.732,0.352,0.253,0.545,0.328,0.509,0.031,0.208,0.759,0.542,0.134,0.719,0.34,0.054,0.048,0.267,-0.052,0.726,0.028,0.026,0.515,-0.251,0.399,0.374,0.702,0.308,-0.537
AGIO,0.233,0.47,0.349,-0.199,0.4,0.319,0.491,0.616,0.331,0.0,0.217,0.057,0.511,0.327,0.36,0.464,0.399,0.77,0.467,0.233,0.596,0.071,0.616,-0.2,0.454,0.446,0.254,0.655,0.084,0.329,0.704,0.203,0.192,0.437,0.176,0.396,0.065,0.105,0.417,0.186,0.496,-0.005,0.131,0.275,0.243,0.438,0.308,0.404,0.437,0.091,0.342,0.165,-0.069,0.397,0.221,0.256,0.253,0.426,0.319,-0.039,0.376,0.429,0.309,0.203,0.546,0.353,0.013,0.451,0.332,0.201,0.706,0.381,0.241,0.257,0.459,0.349,0.348,0.415,0.153,0.385,0.4,0.249,0.195,0.053,0.42,0.4,0.408,0.52,0.131,0.688,0.098,0.599,0.163,-0.139,0.1,0.589,0.157,0.118,0.558,0.671,0.162,0.061,0.627,0.467,0.179,0.634,0.535,0.54,0.473,0.383,0.576,0.339,-0.38,0.271,0.485,0.257,0.592,0.324,0.184,0.571,0.285,0.766,0.299,0.463,0.104,0.331,0.459,0.548,0.608,0.169,0.262,0.255,0.332,0.368,0.232,0.186,0.287,0.138,0.418,0.301,0.122,0.138,0.291,0.169,0.012,0.553,0.351,0.297,0.361,0.249,-0.184,0.283,0.406,0.314,0.602,0.502,0.445,0.005,0.625,0.667,0.194,0.355,0.725,0.031,0.474,0.24,0.531,0.476,0.231,0.254,0.201,0.079,0.29,0.556,0.577,0.477,0.481,0.748,0.206,0.35,0.122,0.525,0.338,0.178,0.39,0.29,0.103,0.303,0.141,0.142,0.469,0.248,0.08,0.329,0.098,-0.007,0.414,0.429,0.309,-0.34
