,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.061,0.592,0.073,-0.007,0.248,0.563,-0.041,-0.139,0.33,0.372,0.353,0.394,0.013,0.085,0.316,0.57,0.283,0.451,0.684,0.669,0.597,0.399,-0.06,0.271,0.379,0.288,0.378,0.378,0.763,0.471,0.588,0.438,0.083,0.636,0.389,0.654,0.378,0.605,-0.003,0.617,0.25,0.168,0.652,0.196,0.336,0.481,0.648,0.162,0.435,0.528,0.044,-0.599,0.442,0.2,0.277,0.788,-0.083,0.713,0.436,0.564,0.537,0.253,-0.06,0.271,0.161,0.108,0.54,0.274,0.238,0.458,0.105,0.579,0.359,0.217,0.114,0.298,0.264,0.13,0.277,0.54,0.492,0.172,0.401,0.5,0.599,-0.072,0.084,0.093,-0.11,0.248,0.377,-0.101,0.475,0.262,0.485,0.311,0.458,0.703,0.357,0.948,-0.229,0.256,0.602,0.5,0.595,0.442,0.268,0.535,-0.097,0.234,0.647,0.523,0.162,0.515,0.515,0.39,0.213,-0.014,0.174,0.154,0.192,0.583,0.335,0.208,0.309,0.227,0.332,0.099,0.28,0.62,0.429,0.614,0.156,0.164,0.489,0.235,0.044,0.315,0.025,0.822,-0.022,0.538,0.188,0.599,0.464,0.249,0.626,0.838,0.555,0.537,0.206,0.231,0.375,0.388,0.484,-0.049,0.266,0.537,0.398,0.369,0.212,-0.085,0.096,0.53,0.364,0.457,0.269,0.266,0.136,0.161,0.615,0.679,0.307,0.273,0.406,0.414,0.057,0.479,0.276,0.385,0.457,0.574,0.541,0.535,-0.062,0.577,0.22,0.404,0.388,0.155,0.522,0.315,0.428,0.171,0.379,0.469,-0.132,0.7,0.328
AAON,0.061,0.0,0.361,0.838,-0.328,-0.459,-0.089,0.839,0.402,-0.509,0.673,0.9,-0.037,-0.852,0.704,-0.635,0.386,-0.621,0.057,-0.126,-0.344,-0.088,-0.504,-0.891,0.776,0.558,-0.441,0.004,-0.455,0.444,0.154,0.644,0.516,-0.37,-0.047,-0.551,0.295,0.677,-0.255,0.903,-0.113,0.665,0.82,0.571,-0.811,0.886,-0.349,0.082,0.221,0.729,0.738,-0.802,-0.573,0.637,-0.027,-0.696,0.065,-0.654,-0.101,0.137,-0.239,-0.149,0.856,-0.082,0.697,-0.815,-0.38,-0.142,-0.65,0.877,0.27,-0.794,0.723,-0.298,-0.153,-0.806,-0.538,-0.444,-0.288,-0.451,0.342,-0.491,-0.63,-0.449,-0.338,-0.299,0.827,0.677,-0.626,-0.71,-0.663,-0.496,-0.828,-0.405,0.852,-0.44,0.842,0.667,0.247,0.327,-0.03,-0.571,-0.65,-0.316,-0.623,0.418,-0.272,-0.213,0.24,0.628,0.81,0.489,0.687,-0.533,-0.48,-0.043,-0.116,0.874,-0.87,0.243,-0.514,0.386,-0.291,-0.701,0.812,-0.61,0.543,-0.453,-0.6,-0.725,0.066,-0.094,0.604,-0.629,-0.679,0.68,-0.677,-0.835,0.377,0.743,0.184,-0.567,-0.562,-0.608,0.64,-0.419,0.649,-0.227,-0.102,0.098,0.459,-0.173,-0.752,0.815,-0.623,-0.263,0.113,-0.712,0.67,-0.649,-0.633,0.395,-0.651,-0.526,0.185,0.551,-0.501,-0.653,0.14,-0.788,0.837,0.282,0.166,-0.758,-0.689,0.76,0.698,0.754,0.471,-0.327,0.786,-0.55,0.266,0.558,0.723,0.781,-0.323,0.33,-0.592,-0.633,-0.734,0.274,0.724,0.321,0.209,0.476,0.028,0.521,-0.161,-0.254
ACB,0.592,0.361,0.0,0.075,0.184,0.467,0.691,0.066,0.39,0.324,0.69,0.528,0.312,-0.138,-0.005,0.149,0.885,0.116,0.831,0.76,0.598,0.789,0.417,-0.363,0.441,0.813,0.427,0.82,0.56,0.776,0.493,0.475,0.875,0.496,0.849,0.06,0.914,0.827,0.686,0.127,0.806,0.697,0.569,0.855,-0.151,0.54,0.659,0.791,0.716,0.526,0.837,-0.021,-0.48,0.852,-0.261,-0.028,0.756,-0.263,0.773,0.413,0.589,0.534,0.44,0.2,0.57,0.011,0.297,0.722,0.072,0.675,0.433,0.059,0.73,0.514,0.127,-0.088,0.399,0.408,0.576,0.555,0.889,0.257,0.204,0.129,0.597,0.661,0.168,-0.015,0.103,-0.055,0.328,0.445,-0.136,0.574,0.577,0.535,0.734,0.71,0.826,0.843,0.564,-0.337,0.29,0.283,0.128,0.822,0.42,0.421,0.308,0.441,0.27,0.573,0.681,0.385,0.483,0.81,0.661,0.635,-0.339,0.249,0.378,0.298,0.389,0.105,0.498,0.331,0.815,0.281,-0.095,0.082,0.859,0.778,0.753,0.297,0.154,0.675,-0.117,-0.169,0.703,0.476,0.723,-0.072,0.246,0.059,0.825,0.462,0.611,0.667,0.578,0.73,0.868,0.587,0.008,0.495,0.364,0.71,-0.508,0.193,0.707,0.19,0.361,0.717,-0.404,0.179,0.878,0.716,0.404,-0.041,0.513,0.097,0.253,0.793,0.748,0.075,0.193,0.751,0.601,0.552,0.636,0.593,0.745,0.294,0.824,0.618,0.737,-0.003,0.527,0.394,0.274,0.368,0.079,0.816,0.722,0.689,0.692,0.631,0.258,0.413,0.439,0.037
ACGL,0.073,0.838,0.075,0.0,-0.517,-0.717,-0.356,0.941,0.324,-0.755,0.368,0.765,-0.218,-0.941,0.707,-0.813,0.19,-0.675,-0.228,-0.296,-0.464,-0.36,-0.729,-0.869,0.684,0.385,-0.691,-0.299,-0.618,0.318,0.083,0.609,0.262,-0.568,-0.233,-0.63,0.029,0.493,-0.407,0.919,-0.401,0.571,0.748,0.406,-0.817,0.846,-0.599,-0.127,0.033,0.689,0.537,-0.899,-0.631,0.457,-0.022,-0.764,-0.107,-0.646,-0.286,-0.144,-0.429,-0.4,0.872,-0.126,0.682,-0.899,-0.706,-0.301,-0.791,0.61,0.075,-0.871,0.552,-0.597,-0.314,-0.841,-0.642,-0.73,-0.46,-0.705,0.165,-0.638,-0.712,-0.623,-0.573,-0.49,0.841,0.766,-0.731,-0.869,-0.769,-0.759,-0.828,-0.614,0.81,-0.666,0.597,0.597,0.029,0.0,-0.049,-0.525,-0.83,-0.269,-0.636,0.166,-0.533,-0.497,0.155,0.461,0.888,0.481,0.491,-0.707,-0.703,-0.32,-0.382,0.71,-0.742,0.061,-0.651,0.192,-0.463,-0.781,0.788,-0.744,0.277,-0.657,-0.736,-0.838,-0.131,-0.383,0.515,-0.869,-0.826,0.636,-0.76,-0.914,0.308,0.66,0.132,-0.65,-0.645,-0.806,0.483,-0.67,0.479,-0.462,-0.191,-0.21,0.214,-0.426,-0.857,0.764,-0.788,-0.539,0.387,-0.842,0.44,-0.786,-0.789,0.023,-0.683,-0.669,-0.026,0.391,-0.718,-0.744,-0.064,-0.885,0.92,0.212,-0.031,-0.838,-0.852,0.614,0.641,0.647,0.355,-0.48,0.65,-0.711,-0.011,0.465,0.542,0.885,-0.401,0.213,-0.715,-0.722,-0.866,-0.036,0.579,-0.015,-0.011,0.418,-0.098,0.391,-0.301,-0.394
ACGLO,-0.007,-0.328,0.184,-0.517,0.0,0.534,0.467,-0.397,0.141,0.374,-0.136,-0.29,0.063,0.454,-0.394,0.336,0.082,0.511,0.329,0.26,0.248,0.305,0.396,0.38,-0.222,0.013,0.497,0.479,0.426,-0.089,-0.022,-0.286,0.057,0.6,0.26,0.164,0.123,-0.011,0.288,-0.442,0.375,-0.076,-0.198,-0.038,0.281,-0.321,0.438,0.203,0.311,-0.352,-0.117,0.423,0.349,-0.006,-0.058,0.279,0.107,0.346,0.297,-0.039,0.255,0.151,-0.346,0.286,-0.09,0.505,0.394,0.398,0.295,-0.123,-0.131,0.491,-0.256,0.358,0.349,0.361,0.463,0.472,0.496,0.516,0.115,0.211,0.519,0.189,0.382,0.325,-0.343,-0.478,0.389,0.539,0.516,0.466,0.508,0.435,-0.225,0.385,-0.194,-0.096,0.02,0.292,0.026,0.146,0.472,0.162,0.21,-0.027,0.403,0.302,-0.169,0.038,-0.46,-0.18,-0.168,0.65,0.39,0.328,0.522,-0.173,0.397,-0.09,0.598,-0.028,0.216,0.354,-0.25,0.47,0.192,0.343,0.14,0.36,0.196,0.436,-0.166,0.51,0.422,-0.143,0.221,0.362,0.013,-0.087,-0.013,0.322,0.228,0.308,-0.1,0.496,-0.076,0.311,0.117,0.254,0.085,0.49,0.384,-0.313,0.442,0.395,-0.399,0.421,-0.208,0.362,0.453,0.166,0.054,0.338,0.256,-0.087,0.441,0.291,0.136,0.572,-0.402,0.134,0.071,0.332,0.447,-0.106,-0.103,-0.089,0.003,0.589,-0.168,0.333,0.104,-0.205,-0.156,-0.412,0.298,-0.134,0.335,0.365,0.448,0.027,-0.012,0.062,0.188,-0.094,-0.208,0.12,0.155,0.127
ACIW,0.248,-0.459,0.467,-0.717,0.534,0.0,0.7,-0.707,-0.019,0.828,0.015,-0.366,0.427,0.693,-0.489,0.759,0.297,0.675,0.613,0.661,0.703,0.729,0.794,0.523,-0.314,0.127,0.878,0.697,0.792,0.133,0.254,-0.245,0.303,0.702,0.617,0.566,0.477,0.057,0.675,-0.636,0.774,-0.018,-0.268,0.128,0.593,-0.377,0.863,0.558,0.362,-0.211,0.021,0.745,0.286,0.035,-0.088,0.663,0.508,0.432,0.616,0.372,0.693,0.688,-0.468,0.177,-0.221,0.733,0.761,0.659,0.708,-0.118,0.183,0.774,-0.055,0.739,0.313,0.681,0.713,0.834,0.662,0.865,0.329,0.694,0.714,0.577,0.821,0.738,-0.558,-0.581,0.691,0.679,0.831,0.881,0.656,0.843,-0.313,0.854,-0.1,-0.076,0.421,0.463,0.36,0.256,0.855,0.387,0.6,0.32,0.722,0.75,0.016,-0.139,-0.574,-0.027,0.025,0.772,0.832,0.694,0.704,-0.233,0.437,0.241,0.746,0.12,0.557,0.728,-0.315,0.801,0.279,0.726,0.585,0.726,0.564,0.725,-0.004,0.848,0.7,-0.083,0.574,0.647,0.191,-0.293,0.302,0.478,0.68,0.704,0.088,0.799,-0.033,0.714,0.438,0.567,0.299,0.72,0.696,-0.362,0.865,0.823,-0.627,0.826,0.063,0.742,0.842,0.379,0.366,0.693,0.53,0.082,0.823,0.627,0.399,0.766,-0.585,0.3,0.498,0.739,0.838,-0.085,-0.122,-0.246,0.126,0.687,-0.11,0.75,0.461,-0.006,-0.043,-0.666,0.659,0.025,0.777,0.738,0.782,0.486,-0.032,0.361,0.408,0.012,0.289,-0.088,0.53,0.362
ADBE,0.563,-0.089,0.691,-0.356,0.467,0.7,0.0,-0.338,0.023,0.673,0.222,0.064,0.522,0.383,-0.237,0.58,0.548,0.688,0.658,0.806,0.741,0.822,0.662,0.227,0.133,0.348,0.754,0.763,0.661,0.52,0.341,0.228,0.51,0.545,0.717,0.49,0.666,0.359,0.724,-0.258,0.898,0.215,0.023,0.542,0.382,0.064,0.811,0.775,0.393,0.049,0.405,0.436,-0.168,0.322,0.144,0.515,0.768,0.209,0.8,0.462,0.707,0.712,-0.033,0.098,0.148,0.518,0.607,0.747,0.528,0.233,0.225,0.494,0.359,0.638,0.562,0.387,0.583,0.663,0.489,0.682,0.552,0.641,0.564,0.521,0.8,0.792,-0.316,-0.347,0.415,0.315,0.619,0.742,0.342,0.784,0.053,0.795,0.233,0.276,0.646,0.648,0.615,-0.086,0.581,0.612,0.584,0.603,0.787,0.635,0.395,0.023,-0.154,0.345,0.365,0.615,0.751,0.757,0.759,0.11,0.194,0.368,0.652,0.453,0.626,0.569,-0.055,0.633,0.481,0.632,0.266,0.545,0.692,0.69,0.345,0.591,0.435,0.298,0.406,0.336,0.328,-0.064,0.641,0.316,0.619,0.46,0.51,0.856,0.202,0.798,0.665,0.714,0.588,0.693,0.513,0.061,0.714,0.794,-0.527,0.601,0.378,0.615,0.704,0.443,0.03,0.398,0.678,0.215,0.801,0.518,0.556,0.51,-0.228,0.55,0.696,0.521,0.645,0.239,0.327,0.004,0.498,0.682,0.228,0.672,0.649,0.324,0.406,-0.368,0.666,0.166,0.685,0.589,0.561,0.623,0.336,0.546,0.44,0.207,0.358,-0.003,0.729,0.367
ADSK,-0.041,0.839,0.066,0.941,-0.397,-0.707,-0.338,0.0,0.33,-0.774,0.379,0.711,-0.185,-0.917,0.714,-0.872,0.185,-0.634,-0.226,-0.39,-0.577,-0.448,-0.829,-0.856,0.661,0.351,-0.752,-0.242,-0.595,0.191,-0.078,0.522,0.235,-0.515,-0.285,-0.758,-0.048,0.482,-0.473,0.942,-0.432,0.547,0.757,0.37,-0.83,0.799,-0.639,-0.235,0.031,0.62,0.503,-0.891,-0.499,0.459,-0.047,-0.846,-0.212,-0.703,-0.352,-0.209,-0.559,-0.517,0.871,-0.17,0.71,-0.87,-0.691,-0.28,-0.85,0.585,0.024,-0.908,0.485,-0.605,-0.215,-0.862,-0.592,-0.685,-0.399,-0.69,0.112,-0.724,-0.767,-0.7,-0.614,-0.493,0.876,0.685,-0.751,-0.781,-0.746,-0.785,-0.763,-0.649,0.796,-0.722,0.593,0.516,-0.094,-0.018,-0.144,-0.523,-0.874,-0.366,-0.726,0.069,-0.518,-0.555,0.071,0.474,0.884,0.457,0.407,-0.671,-0.738,-0.349,-0.289,0.695,-0.69,-0.055,-0.648,0.24,-0.516,-0.864,0.744,-0.81,0.299,-0.746,-0.823,-0.919,-0.162,-0.348,0.39,-0.828,-0.776,0.562,-0.81,-0.904,0.262,0.673,0.012,-0.644,-0.738,-0.842,0.41,-0.653,0.464,-0.553,-0.309,-0.302,0.124,-0.45,-0.902,0.767,-0.837,-0.586,0.348,-0.884,0.327,-0.826,-0.844,0.044,-0.705,-0.718,-0.061,0.394,-0.767,-0.801,-0.113,-0.827,0.917,0.146,-0.16,-0.897,-0.86,0.636,0.606,0.719,0.253,-0.446,0.604,-0.794,-0.128,0.406,0.522,0.946,-0.492,0.281,-0.818,-0.758,-0.913,-0.119,0.608,-0.021,-0.017,0.428,-0.245,0.406,-0.44,-0.427
AEP,-0.139,0.402,0.39,0.324,0.141,-0.019,0.023,0.33,0.0,-0.318,0.176,0.363,-0.379,-0.403,0.032,-0.475,0.333,-0.296,0.366,0.083,-0.05,0.142,-0.145,-0.527,0.349,0.651,-0.053,0.394,0.056,0.17,0.318,0.018,0.445,0.417,0.248,-0.579,0.284,0.634,0.102,0.255,0.058,0.71,0.659,0.276,-0.638,0.471,0.088,0.165,0.677,0.241,0.386,-0.316,-0.143,0.564,-0.685,-0.535,-0.076,-0.249,0.046,-0.371,-0.012,-0.233,0.392,0.564,0.61,-0.359,-0.226,0.223,-0.514,0.51,-0.184,-0.18,0.16,-0.122,-0.34,-0.424,0.092,-0.202,0.459,0.136,0.472,-0.484,0.033,-0.577,-0.118,-0.137,0.447,0.051,-0.196,-0.198,-0.018,-0.184,-0.207,0.03,0.596,-0.143,0.471,0.579,0.122,0.471,-0.266,-0.237,-0.117,-0.199,-0.507,0.235,-0.332,-0.055,-0.412,0.913,0.241,0.108,0.288,0.227,-0.256,0.359,0.23,0.649,-0.385,-0.139,0.295,-0.18,-0.405,-0.44,0.518,-0.051,0.732,-0.285,-0.532,-0.437,0.162,0.28,0.397,-0.181,-0.261,0.519,-0.708,-0.564,0.689,0.788,-0.033,-0.314,-0.513,-0.422,0.382,-0.29,0.437,-0.045,-0.174,0.197,0.436,0.268,-0.49,0.266,-0.194,0.119,-0.269,-0.245,0.172,-0.495,-0.169,0.513,-0.738,-0.081,0.506,0.497,-0.279,-0.63,0.237,-0.193,0.385,0.436,0.163,-0.473,-0.325,0.544,0.492,0.703,0.4,0.37,0.57,-0.418,0.257,0.102,0.306,0.242,-0.047,0.018,-0.349,-0.135,-0.276,0.21,0.579,0.075,0.602,0.431,-0.373,0.963,-0.232,-0.61
AGIO,0.33,-0.509,0.324,-0.755,0.374,0.828,0.673,-0.774,-0.318,0.0,0.002,-0.414,0.665,0.816,-0.45,0.903,0.213,0.777,0.413,0.641,0.746,0.689,0.839,0.664,-0.277,-0.056,0.86,0.529,0.732,0.128,0.284,-0.133,0.162,0.506,0.517,0.761,0.425,-0.116,0.651,-0.659,0.744,-0.237,-0.463,0.072,0.793,-0.448,0.816,0.484,0.151,-0.241,-0.062,0.837,0.305,-0.141,0.192,0.81,0.492,0.573,0.541,0.52,0.733,0.748,-0.538,-0.125,-0.451,0.815,0.862,0.549,0.92,-0.221,0.301,0.789,-0.019,0.782,0.505,0.738,0.672,0.908,0.435,0.779,0.159,0.893,0.639,0.819,0.824,0.735,-0.592,-0.503,0.803,0.723,0.76,0.917,0.673,0.851,-0.466,0.894,-0.163,-0.24,0.397,0.277,0.504,0.351,0.827,0.504,0.795,0.344,0.812,0.754,0.204,-0.359,-0.56,-0.002,0.011,0.656,0.905,0.62,0.617,-0.389,0.524,0.34,0.641,0.225,0.715,0.86,-0.434,0.802,0.05,0.756,0.779,0.854,0.477,0.655,-0.068,0.862,0.791,-0.178,0.805,0.782,-0.068,-0.552,0.319,0.512,0.823,0.879,0.024,0.841,-0.071,0.722,0.538,0.6,0.144,0.623,0.849,-0.386,0.894,0.778,-0.398,0.897,0.046,0.902,0.868,0.299,0.624,0.725,0.369,0.004,0.896,0.817,0.427,0.81,-0.646,0.152,0.481,0.872,0.943,-0.254,-0.219,-0.455,0.052,0.503,-0.251,0.848,0.412,0.061,-0.074,-0.688,0.657,-0.023,0.865,0.757,0.87,0.467,-0.225,0.398,0.244,-0.133,0.529,-0.377,0.674,0.636
