,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,-0.268,0.306,0.136,-0.066,0.462,0.121,0.063,-0.195,-0.213,-0.031,-0.097,0.045,0.339,0.32,-0.234,0.483,0.046,-0.017,0.321,0.064,-0.136,0.326,0.396,0.458,-0.019,0.241,0.639,0.062,0.138,0.312,-0.317,0.298,0.106,0.064,0.106,0.29,0.31,0.557,0.476,-0.053,0.524,0.449,0.756,0.505,-0.236,0.501,0.524,-0.294,0.687,0.238,0.114,0.096,-0.204,0.244,-0.337,-0.234,-0.14,-0.497,0.262,0.196,0.24,-0.025,0.563,0.488,0.059,0.029,0.009,-0.273,-0.115,0.493,0.233,-0.152,-0.512,-0.154,0.394,0.176,0.674,0.051,0.292,0.355,0.202,-0.05,0.215,0.686,0.419,0.084,-0.098,-0.133,-0.261,0.547,-0.222,0.239,0.501,0.228,0.618,0.012,0.304,-0.339,0.36,0.797,-0.181,-0.175,0.406,0.699,0.271,0.328,-0.003,0.325,-0.261,-0.284,0.312,-0.28,-0.072,0.544,-0.282,0.044,0.065,0.091,0.177,-0.095,0.276,-0.384,0.019,0.267,0.239,0.613,0.417,0.014,-0.101,0.335,0.47,0.475,-0.025,-0.377,0.449,0.204,0.192,-0.016,0.518,0.122,-0.158,0.129,-0.123,0.679,0.206,0.356,-0.253,0.43,0.173,-0.035,0.107,0.041,-0.136,0.391,0.367,0.02,0.383,0.042,-0.246,0.478,0.359,0.23,-0.034,0.396,0.119,-0.149,0.224,-0.211,0.236,-0.055,0.317,-0.094,-0.207,0.33,-0.484,0.551,0.15,-0.286,-0.186,0.168,-0.119,0.141,0.263,0.237,0.577,0.301,0.103,-0.164,0.48,-0.123,0.339,-0.079,0.043,0.199,-0.333,0.226,-0.039,0.528,0.196
AAON,-0.268,0.0,-0.497,0.644,0.623,0.257,0.023,0.23,0.275,-0.273,-0.45,-0.167,0.496,-0.248,-0.276,0.386,-0.09,0.481,0.448,-0.568,0.076,-0.157,0.392,0.181,0.391,0.448,0.652,-0.749,0.019,0.46,-0.057,0.321,0.187,0.249,-0.014,0.371,0.5,0.388,-0.098,0.195,0.457,-0.523,0.14,-0.323,-0.004,0.474,0.056,0.277,0.599,-0.141,0.348,0.516,0.046,0.426,0.459,0.643,0.266,0.612,0.614,-0.38,0.469,0.256,-0.301,-0.481,0.142,0.525,0.64,0.546,-0.148,0.582,-0.44,-0.488,0.466,0.436,0.536,-0.397,0.324,0.221,-0.002,0.504,-0.257,-0.194,-0.009,-0.374,0.015,0.111,0.483,0.413,0.413,0.802,0.1,0.608,-0.504,-0.339,0.203,-0.121,-0.313,-0.019,0.58,0.278,-0.129,0.6,0.288,-0.44,-0.333,0.498,0.176,0.708,0.562,0.625,0.615,0.504,0.348,0.56,-0.13,0.151,0.528,-0.199,0.181,0.26,0.433,0.14,0.337,0.512,0.345,0.48,-0.091,-0.396,0.579,0.041,-0.135,-0.555,-0.287,0.563,0.571,-0.4,0.252,0.004,0.572,0.273,0.181,0.403,0.32,0.568,-0.273,-0.151,0.357,0.595,0.233,0.279,0.464,0.547,0.311,0.593,0.37,-0.418,0.36,0.343,0.491,-0.041,-0.159,0.087,-0.367,0.624,0.304,0.424,0.479,0.36,0.271,0.149,0.571,0.353,0.594,0.566,-0.392,0.592,0.061,0.446,0.057,0.628,0.109,0.516,-0.249,0.504,0.475,0.199,0.373,-0.078,-0.18,-0.199,0.6,0.002,0.57,0.293,-0.347,0.538,0.039,0.561,0.207,-0.051
ACB,0.306,-0.497,0.0,-0.58,-0.779,-0.525,-0.311,-0.212,-0.08,0.645,0.703,0.695,-0.762,0.577,0.723,-0.59,0.54,-0.565,-0.784,0.778,-0.002,0.687,-0.281,-0.277,-0.401,-0.475,-0.616,0.603,0.057,-0.767,0.405,-0.308,-0.318,-0.436,-0.026,-0.679,-0.619,-0.539,-0.148,-0.518,-0.517,0.809,0.028,0.434,0.249,-0.677,0.301,-0.268,-0.65,0.136,-0.718,-0.731,-0.077,0.315,-0.556,-0.388,-0.376,-0.888,-0.652,0.808,-0.746,-0.063,0.705,0.749,-0.466,-0.592,-0.811,-0.74,0.469,-0.897,0.801,0.769,-0.647,-0.63,-0.87,0.687,-0.591,-0.149,0.523,-0.623,0.341,0.419,-0.496,0.779,0.215,0.196,-0.797,-0.55,-0.485,-0.678,0.24,-0.783,0.87,0.209,-0.184,-0.233,0.874,0.41,-0.176,-0.019,0.541,-0.879,-0.705,0.717,0.311,-0.406,-0.448,-0.59,-0.556,-0.898,-0.767,-0.661,-0.106,-0.709,0.308,0.166,-0.739,0.737,0.378,0.198,-0.461,-0.149,0.012,-0.798,-0.411,-0.633,0.111,0.685,-0.748,0.496,0.131,0.818,0.287,-0.783,-0.673,0.674,0.273,0.461,-0.477,-0.441,-0.396,-0.65,-0.673,-0.856,0.39,0.551,-0.58,-0.789,-0.105,-0.601,-0.167,-0.507,-0.021,-0.755,-0.56,0.867,-0.617,-0.622,-0.737,0.528,0.462,0.053,0.831,-0.865,-0.258,-0.531,-0.492,-0.515,-0.402,0.158,-0.854,-0.582,-0.87,-0.698,0.754,-0.648,-0.531,-0.723,0.226,-0.841,-0.085,-0.716,0.586,-0.61,-0.702,-0.319,-0.632,0.338,0.761,0.294,-0.861,0.399,-0.855,-0.07,0.762,-0.025,-0.012,-0.877,-0.259,0.259
ACGL,0.136,0.644,-0.58,0.0,0.649,0.722,0.131,0.267,0.347,-0.339,-0.453,-0.37,0.593,-0.252,-0.242,0.309,-0.248,0.504,0.571,-0.687,0.237,-0.294,0.518,0.472,0.54,0.642,0.824,-0.404,-0.277,0.707,0.19,0.345,0.533,0.412,-0.248,0.384,0.751,0.696,0.395,0.495,0.263,-0.37,0.516,0.096,0.1,0.641,0.108,0.625,0.668,0.295,0.679,0.571,-0.114,-0.076,0.66,0.276,-0.034,0.723,0.563,-0.489,0.694,0.181,-0.48,-0.468,0.547,0.538,0.791,0.692,-0.237,0.648,-0.36,-0.407,0.663,0.36,0.572,-0.253,0.354,0.435,0.0,0.663,-0.133,0.002,-0.083,-0.333,0.196,0.355,0.569,0.651,0.419,0.803,0.15,0.502,-0.533,0.097,0.562,0.339,-0.523,0.135,0.366,0.556,0.127,0.659,0.441,-0.371,-0.008,0.541,0.407,0.798,0.87,0.655,0.548,0.753,0.343,0.561,0.058,0.161,0.668,-0.293,0.1,0.387,0.685,0.1,0.056,0.673,0.69,0.625,0.079,-0.184,0.616,-0.08,-0.224,-0.488,-0.239,0.657,0.623,-0.144,0.175,0.012,0.591,0.517,0.534,0.543,0.436,0.725,-0.109,-0.272,0.778,0.433,0.629,0.287,0.508,0.724,0.446,0.707,0.604,-0.489,0.285,0.66,0.562,-0.14,-0.084,0.382,-0.348,0.678,0.598,0.49,0.397,0.489,0.34,0.236,0.657,0.637,0.687,0.467,-0.324,0.589,0.53,0.516,-0.047,0.623,0.439,0.486,-0.14,0.734,0.627,0.361,0.584,0.184,-0.503,-0.318,0.688,0.24,0.787,-0.063,-0.308,0.362,0.428,0.739,0.361,-0.116
ACGLO,-0.066,0.623,-0.779,0.649,0.0,0.599,0.487,0.38,0.033,-0.762,-0.879,-0.642,0.849,-0.265,-0.703,0.592,-0.121,0.833,0.825,-0.634,-0.148,-0.697,0.609,0.336,0.703,0.561,0.753,-0.531,0.268,0.754,-0.344,-0.047,0.087,0.522,0.362,0.857,0.747,0.482,0.271,0.747,0.792,-0.666,0.066,-0.284,-0.126,0.411,-0.005,0.29,0.508,0.019,0.845,0.934,0.131,-0.025,0.674,0.578,0.604,0.748,0.585,-0.775,0.861,0.351,-0.55,-0.538,0.6,0.819,0.882,0.871,-0.615,0.896,-0.59,-0.813,0.451,0.379,0.796,-0.544,0.83,0.489,-0.415,0.878,-0.195,-0.433,0.465,-0.704,0.166,-0.019,0.83,0.458,0.482,0.724,0.245,0.868,-0.741,-0.255,0.005,0.401,-0.791,-0.504,0.119,0.228,-0.283,0.792,0.562,-0.401,-0.221,0.738,0.641,0.596,0.752,0.78,0.627,0.83,-0.02,0.785,-0.033,-0.373,0.849,-0.549,-0.2,0.047,0.357,0.449,-0.125,0.696,0.382,0.888,0.231,-0.54,0.909,-0.453,0.183,-0.618,-0.022,0.951,0.48,-0.707,0.045,-0.319,0.574,0.696,0.236,0.721,0.779,0.696,-0.096,-0.295,0.622,0.801,0.239,0.776,0.325,0.659,0.181,0.63,0.786,-0.665,0.799,0.736,0.925,-0.562,-0.091,0.0,-0.8,0.875,0.486,0.644,0.679,0.74,0.116,-0.006,0.909,0.785,0.828,0.845,-0.64,0.483,0.618,0.877,-0.323,0.859,-0.177,0.889,-0.753,0.761,0.875,0.626,0.748,-0.391,-0.727,0.036,0.912,-0.31,0.765,0.279,-0.658,0.053,-0.228,0.846,0.578,0.032
ACIW,0.462,0.257,-0.525,0.722,0.599,0.0,0.473,0.416,0.121,-0.517,-0.514,-0.488,0.729,-0.081,-0.326,0.241,-0.098,0.599,0.719,-0.487,0.29,-0.505,0.657,0.428,0.701,0.599,0.727,0.03,-0.059,0.714,0.158,0.024,0.445,0.577,-0.002,0.52,0.712,0.672,0.802,0.775,0.343,-0.238,0.486,0.329,0.248,0.458,0.284,0.62,0.386,0.598,0.871,0.632,-0.006,-0.408,0.626,-0.048,0.046,0.594,0.299,-0.492,0.798,0.295,-0.459,-0.298,0.86,0.61,0.74,0.622,-0.408,0.674,-0.231,-0.338,0.537,0.054,0.503,-0.06,0.516,0.686,-0.131,0.778,0.097,0.077,0.127,-0.283,0.431,0.356,0.661,0.561,0.433,0.488,0.289,0.37,-0.458,0.438,0.453,0.74,-0.657,0.027,-0.037,0.52,0.209,0.587,0.521,-0.17,0.308,0.57,0.746,0.576,0.799,0.515,0.394,0.796,0.119,0.533,0.324,-0.165,0.61,-0.43,-0.114,0.157,0.572,0.399,-0.171,0.68,0.669,0.742,0.414,-0.021,0.587,-0.289,0.158,-0.25,0.054,0.647,0.362,-0.151,0.159,-0.001,0.481,0.728,0.438,0.58,0.711,0.66,0.285,-0.184,0.828,0.371,0.587,0.551,0.409,0.7,0.339,0.549,0.805,-0.454,0.443,0.866,0.625,-0.393,0.122,0.358,-0.415,0.66,0.663,0.502,0.457,0.719,0.232,0.348,0.662,0.749,0.674,0.449,-0.224,0.296,0.903,0.659,-0.142,0.579,0.251,0.424,-0.26,0.701,0.751,0.626,0.713,0.1,-0.782,0.041,0.662,0.062,0.677,-0.168,-0.288,-0.052,0.405,0.733,0.637,-0.009
ADBE,0.121,0.023,-0.311,0.131,0.487,0.473,0.0,0.786,-0.065,-0.372,-0.419,-0.176,0.648,0.343,-0.485,0.181,0.122,0.767,0.685,-0.027,0.019,-0.354,0.627,0.023,0.515,0.438,0.301,0.123,0.654,0.268,-0.073,-0.384,-0.236,0.711,0.702,0.617,0.183,0.101,0.454,0.565,0.623,-0.312,-0.093,-0.024,0.001,-0.06,0.337,-0.085,-0.082,0.336,0.597,0.524,-0.044,-0.274,0.244,0.226,0.611,0.196,0.344,-0.385,0.49,0.532,0.138,-0.076,0.564,0.727,0.389,0.472,-0.213,0.48,-0.066,-0.274,0.14,-0.018,0.253,0.073,0.607,0.43,-0.013,0.533,0.224,-0.085,0.4,-0.121,0.444,0.097,0.419,0.282,0.375,0.128,0.466,0.409,-0.166,0.256,-0.188,0.63,-0.368,-0.414,-0.17,0.221,-0.033,0.313,0.345,0.257,0.167,0.514,0.817,0.113,0.296,0.194,0.118,0.36,0.041,0.296,0.47,-0.509,0.264,-0.102,-0.29,0.013,0.121,0.835,0.103,0.254,0.033,0.614,0.541,0.093,0.409,-0.124,0.724,0.071,0.215,0.539,0.047,-0.442,0.395,-0.017,0.246,0.539,-0.225,0.492,0.81,0.212,0.392,0.362,0.29,0.439,0.005,0.694,0.277,0.457,0.118,0.05,0.55,-0.238,0.705,0.498,0.607,-0.312,0.414,-0.177,-0.358,0.414,0.467,0.337,0.821,0.82,-0.211,0.375,0.486,0.514,0.371,0.517,-0.017,0.05,0.539,0.61,0.087,0.458,-0.414,0.468,-0.548,0.272,0.5,0.437,0.418,-0.078,-0.541,0.46,0.482,-0.172,0.219,0.106,-0.121,-0.156,-0.229,0.349,0.661,0.472
ADSK,0.063,0.23,-0.212,0.267,0.38,0.416,0.786,0.0,0.086,-0.029,-0.186,0.198,0.574,0.34,-0.309,0.178,0.064,0.669,0.589,-0.183,0.312,0.029,0.728,0.048,0.452,0.592,0.398,0.004,0.421,0.194,0.323,-0.144,-0.168,0.538,0.384,0.35,0.112,0.101,0.319,0.337,0.425,-0.33,0.034,-0.011,0.192,0.166,0.505,0.068,0.122,0.418,0.468,0.341,-0.139,0.05,0.197,0.212,0.425,0.217,0.539,-0.257,0.328,0.515,0.307,-0.186,0.417,0.71,0.435,0.317,0.162,0.37,-0.035,-0.161,0.209,0.18,0.19,0.104,0.361,0.397,0.34,0.392,0.272,0.228,-0.055,0.085,0.461,0.292,0.306,0.5,0.525,0.359,0.503,0.297,-0.147,0.306,-0.009,0.369,-0.12,-0.039,0.158,0.476,0.082,0.3,0.409,0.203,0.011,0.419,0.57,0.389,0.367,0.18,0.229,0.251,0.439,0.29,0.337,-0.059,0.154,0.119,0.085,0.33,0.375,0.631,0.444,0.276,0.095,0.516,0.345,0.183,0.297,0.179,0.521,0.097,-0.13,0.415,0.294,-0.333,0.66,0.301,0.311,0.267,-0.089,0.479,0.652,0.282,0.153,0.558,0.241,0.367,0.178,0.38,0.635,0.6,0.476,0.167,0.475,-0.185,0.478,0.448,0.412,0.088,0.408,0.057,-0.084,0.325,0.43,0.35,0.848,0.752,0.045,0.681,0.381,0.321,0.329,0.452,0.138,0.299,0.366,0.444,0.436,0.486,-0.206,0.256,-0.141,0.138,0.367,0.175,0.222,0.328,-0.32,0.337,0.434,0.039,0.24,-0.068,0.062,0.161,0.063,0.299,0.409,0.454
AEP,-0.195,0.275,-0.08,0.347,0.033,0.121,-0.065,0.086,0.0,0.271,0.23,0.208,-0.082,0.174,0.176,-0.393,-0.056,-0.005,-0.047,-0.185,0.264,0.272,0.19,-0.307,-0.06,0.32,0.058,-0.115,-0.25,-0.105,0.242,0.292,0.098,0.26,-0.327,-0.273,-0.122,0.248,0.037,-0.157,-0.29,-0.052,0.28,0.1,0.06,0.168,0.083,-0.132,0.052,0.133,0.079,-0.145,-0.34,-0.113,-0.162,-0.031,-0.385,0.048,0.334,-0.043,-0.084,-0.322,0.108,-0.342,0.063,-0.001,0.052,-0.061,0.302,-0.025,0.116,0.338,0.411,0.073,-0.173,0.303,-0.313,-0.044,0.513,-0.041,-0.015,0.456,-0.307,0.299,-0.054,0.645,-0.131,0.354,0.361,0.3,-0.144,-0.156,0.111,0.319,0.412,-0.171,0.074,0.278,0.306,0.396,0.182,0.053,-0.138,-0.134,-0.144,0.07,0.015,0.206,0.15,0.065,-0.074,-0.068,0.437,-0.215,0.139,0.407,-0.14,0.135,0.108,0.342,0.462,-0.059,0.329,-0.019,0.107,-0.09,-0.14,0.306,-0.174,0.546,-0.135,-0.038,-0.232,-0.074,0.357,0.185,0.18,0.463,0.454,-0.138,-0.131,0.018,-0.044,0.128,-0.088,0.073,0.158,-0.085,0.309,-0.227,0.457,0.364,0.235,0.029,-0.113,-0.091,-0.314,-0.045,-0.044,0.378,0.096,-0.044,0.173,-0.05,0.191,0.088,0.154,0.028,-0.083,0.308,-0.123,0.013,0.027,-0.103,0.249,0.242,-0.071,-0.2,0.46,-0.026,0.307,-0.137,0.224,0.093,-0.125,-0.278,-0.114,0.406,0.048,-0.349,-0.035,0.118,0.095,-0.022,0.384,0.389,0.323,0.121,-0.056,0.144
AGIO,-0.213,-0.273,0.645,-0.339,-0.762,-0.517,-0.372,-0.029,0.271,0.0,0.903,0.883,-0.698,0.277,0.613,-0.504,-0.043,-0.62,-0.661,0.302,0.344,0.915,-0.336,-0.398,-0.669,-0.209,-0.528,0.237,-0.344,-0.695,0.629,0.212,-0.135,-0.408,-0.48,-0.91,-0.721,-0.469,-0.313,-0.822,-0.726,0.411,-0.009,0.094,0.064,-0.128,0.138,-0.317,-0.215,0.023,-0.713,-0.889,-0.365,0.228,-0.644,-0.34,-0.568,-0.571,-0.088,0.616,-0.793,-0.255,0.664,0.194,-0.627,-0.558,-0.645,-0.742,0.932,-0.752,0.455,0.717,-0.25,-0.066,-0.697,0.522,-0.891,-0.53,0.757,-0.813,0.137,0.651,-0.753,0.792,-0.174,0.187,-0.806,-0.051,-0.247,-0.263,-0.19,-0.731,0.625,0.25,0.098,-0.514,0.824,0.604,0.254,0.084,0.185,-0.626,-0.388,0.343,-0.038,-0.615,-0.596,-0.261,-0.563,-0.613,-0.44,-0.788,0.48,-0.65,-0.011,0.709,-0.778,0.702,0.449,0.315,0.057,-0.431,0.453,-0.602,-0.322,-0.773,-0.348,0.569,-0.806,0.72,-0.293,0.479,-0.338,-0.774,-0.09,0.559,0.256,0.572,-0.38,-0.822,-0.172,-0.463,-0.692,-0.496,-0.151,0.442,-0.564,-0.667,-0.07,-0.865,0.18,-0.302,0.253,-0.434,-0.741,0.499,-0.791,-0.673,-0.842,0.904,0.13,0.153,0.82,-0.762,-0.366,-0.526,-0.333,-0.553,0.035,0.311,-0.76,-0.741,-0.678,-0.626,0.674,-0.035,-0.693,-0.848,0.674,-0.609,0.226,-0.821,0.829,-0.734,-0.851,-0.843,-0.818,0.725,0.726,-0.262,-0.678,0.402,-0.558,-0.421,0.743,0.384,0.371,-0.692,-0.672,0.078
