,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.762,-0.863,0.4,-0.752,0.625,0.695,0.748,-0.39,0.708,-0.44,-0.571,-0.012,0.313,0.783,-0.218,0.213,0.639,0.23,-0.416,-0.265,-0.128,-0.131,-0.727,0.412,-0.524,0.627,0.434,-0.743,0.102,-0.759,0.803,0.802,0.061,-0.801,0.758,0.1,0.834,0.252,0.685,0.456,0.612,0.756,0.584,0.618,0.892,0.435,0.766,0.14,-0.657,-0.751,0.683,-0.723,-0.562,-0.441,-0.523,0.855,0.67,0.824,-0.003,0.677,-0.493,0.675,0.49,0.275,0.655,-0.235,-0.604,0.34,0.686,-0.746,0.149,0.762,-0.216,-0.057,0.571,-0.687,0.612,-0.244,-0.298,0.465,-0.69,0.374,-0.426,-0.388,-0.777,0.356,0.781,-0.137,0.106,-0.671,0.483,-0.327,-0.515,0.789,0.401,-0.618,0.705,0.313,0.227,0.434,-0.228,0.288,0.837,-0.442,-0.497,-0.587,-0.471,0.615,0.602,-0.395,0.853,0.202,0.192,0.837,-0.118,0.542,-0.725,-0.82,0.492,0.393,0.153,-0.306,0.49,0.785,0.624,0.293,-0.602,0.062,0.471,0.51,-0.153,0.866,-0.563,-0.247,0.77,-0.517,-0.72,-0.58,0.821,0.72,-0.505,0.762,0.689,0.073,0.43,0.828,0.378,-0.247,0.889,0.226,-0.476,-0.442,-0.677,-0.647,0.233,0.419,0.162,-0.431,-0.724,-0.678,0.802,0.463,-0.548,0.181,0.048,0.441,0.664,-0.738,0.816,-0.652,0.763,0.892,0.595,0.797,-0.351,0.031,0.8,0.465,-0.719,0.81,0.242,0.255,0.748,0.573,0.699,0.765,0.698,0.327,0.398,0.595,0.75,0.767,0.479,0.213,-0.715,0.612,0.689,0.799,0.349
AAON,0.762,0.0,-0.821,0.26,-0.565,0.793,0.736,0.852,-0.505,0.936,-0.144,-0.439,-0.199,0.432,0.699,-0.227,0.471,0.759,0.423,-0.315,0.024,0.12,-0.062,-0.794,0.579,-0.457,0.732,0.692,-0.538,-0.096,-0.715,0.789,0.868,0.087,-0.853,0.928,-0.309,0.9,0.615,0.776,0.644,0.711,0.851,0.655,0.658,0.871,0.494,0.852,0.188,-0.715,-0.89,0.906,-0.754,-0.46,-0.485,-0.58,0.872,0.897,0.745,0.303,0.806,-0.387,0.799,0.722,0.323,0.523,-0.363,-0.511,0.498,0.812,-0.903,0.234,0.811,-0.161,-0.072,0.737,-0.519,0.758,-0.181,-0.427,0.602,-0.594,0.628,-0.19,-0.095,-0.744,0.364,0.918,0.011,-0.105,-0.656,0.671,-0.058,-0.365,0.885,0.387,-0.497,0.779,0.541,0.48,0.441,-0.052,0.363,0.843,-0.298,-0.272,-0.692,-0.48,0.759,0.522,-0.391,0.885,0.43,0.459,0.871,-0.136,0.635,-0.764,-0.828,0.706,0.601,0.107,-0.166,0.433,0.863,0.797,0.519,-0.389,0.028,0.535,0.226,0.192,0.842,-0.662,-0.02,0.831,-0.529,-0.634,-0.665,0.86,0.799,-0.587,0.897,0.815,0.094,0.635,0.884,0.553,-0.132,0.851,0.421,-0.378,-0.325,-0.896,-0.567,0.488,0.586,0.349,-0.451,-0.603,-0.599,0.867,0.697,-0.319,0.472,-0.072,0.572,0.82,-0.871,0.78,-0.449,0.866,0.835,0.538,0.85,-0.337,-0.099,0.858,0.397,-0.615,0.885,0.308,0.484,0.825,0.712,0.869,0.854,0.811,0.558,0.388,0.725,0.889,0.857,0.595,0.506,-0.739,0.809,0.739,0.968,0.611
ACB,-0.863,-0.821,0.0,-0.071,0.844,-0.741,-0.708,-0.801,0.412,-0.781,0.485,0.789,0.234,-0.164,-0.822,0.464,-0.156,-0.707,-0.376,0.432,0.394,0.186,0.307,0.868,-0.651,0.645,-0.685,-0.507,0.762,0.233,0.93,-0.816,-0.845,0.217,0.936,-0.849,0.138,-0.931,-0.305,-0.757,-0.323,-0.589,-0.798,-0.57,-0.649,-0.89,-0.4,-0.849,-0.227,0.877,0.919,-0.758,0.918,0.665,0.697,0.79,-0.917,-0.738,-0.827,-0.009,-0.617,0.696,-0.672,-0.694,-0.056,-0.646,0.521,0.707,-0.585,-0.777,0.813,-0.076,-0.824,0.079,0.269,-0.668,0.672,-0.644,0.487,0.442,-0.519,0.845,-0.616,0.494,0.355,0.936,-0.209,-0.809,0.132,-0.148,0.802,-0.575,0.45,0.674,-0.847,-0.257,0.798,-0.727,-0.507,-0.282,-0.287,0.468,-0.214,-0.948,0.465,0.458,0.715,0.766,-0.609,-0.579,0.422,-0.869,-0.48,-0.129,-0.905,0.426,-0.516,0.911,0.941,-0.577,-0.485,0.16,0.446,-0.208,-0.8,-0.737,-0.371,0.606,0.232,-0.417,-0.529,0.217,-0.899,0.681,0.314,-0.811,0.723,0.904,0.84,-0.898,-0.748,0.76,-0.838,-0.7,0.082,-0.587,-0.886,-0.314,0.355,-0.93,-0.116,0.667,0.631,0.816,0.788,-0.157,-0.608,-0.315,0.683,0.823,0.883,-0.803,-0.511,0.65,-0.216,-0.008,-0.482,-0.65,0.884,-0.856,0.777,-0.821,-0.917,-0.384,-0.851,0.561,0.202,-0.938,-0.354,0.804,-0.846,-0.208,-0.278,-0.822,-0.772,-0.734,-0.763,-0.709,-0.477,-0.396,-0.745,-0.792,-0.803,-0.651,-0.076,0.824,-0.683,-0.892,-0.883,-0.449
ACGL,0.4,0.26,-0.071,0.0,-0.046,0.115,0.124,0.169,0.043,0.173,-0.108,0.187,0.243,0.522,0.124,0.386,0.022,0.184,-0.215,-0.254,0.164,-0.026,0.216,-0.035,-0.352,-0.051,0.083,-0.077,-0.18,0.656,-0.007,0.199,0.148,0.663,-0.004,0.173,0.441,0.117,-0.093,0.072,0.413,0.242,0.158,0.228,0.247,0.354,0.221,0.134,-0.267,0.129,-0.076,0.165,0.076,0.007,0.395,0.396,0.206,0.194,0.356,-0.052,0.337,0.272,0.308,-0.066,0.66,0.287,0.601,-0.09,-0.462,0.026,-0.148,-0.045,0.121,-0.496,0.385,0.008,-0.225,0.181,0.459,0.134,0.06,0.009,-0.344,-0.148,-0.324,-0.125,0.461,0.217,-0.212,0.084,0.181,0.038,0.045,0.014,0.183,0.453,0.034,0.133,-0.295,-0.114,0.43,0.529,0.191,0.104,-0.198,-0.359,-0.004,0.458,0.199,0.379,-0.185,0.242,-0.488,0.199,0.153,0.661,0.134,0.022,-0.061,0.014,-0.032,0.727,0.27,0.749,0.207,-0.038,-0.069,-0.245,0.629,0.495,0.18,0.123,0.253,-0.152,-0.09,0.151,0.183,0.116,0.348,0.178,0.145,0.363,0.119,0.213,0.364,-0.208,0.173,0.289,-0.048,0.277,0.491,0.207,0.084,0.019,-0.161,0.228,-0.202,-0.219,0.495,-0.117,0.087,0.266,0.139,-0.082,0.07,0.235,0.075,0.313,-0.092,0.127,0.029,0.133,0.359,0.695,0.162,0.248,0.226,0.085,0.531,-0.229,0.205,0.264,0.022,0.08,-0.2,0.174,0.265,0.231,-0.179,0.252,-0.183,0.164,0.189,-0.263,0.299,-0.163,0.158,-0.112,0.162,-0.097
ACGLO,-0.752,-0.565,0.844,-0.046,0.0,-0.417,-0.513,-0.584,0.153,-0.458,0.786,0.884,0.143,0.037,-0.795,0.561,0.083,-0.458,-0.03,0.595,0.673,0.528,0.342,0.821,-0.487,0.715,-0.443,-0.128,0.885,0.34,0.898,-0.596,-0.577,0.241,0.796,-0.603,0.091,-0.729,0.102,-0.549,0.0,-0.235,-0.501,-0.404,-0.377,-0.728,-0.508,-0.615,0.088,0.852,0.74,-0.458,0.835,0.433,0.54,0.617,-0.798,-0.416,-0.818,0.397,-0.31,0.786,-0.404,-0.39,0.24,-0.778,0.484,0.753,-0.287,-0.454,0.53,0.232,-0.576,0.339,0.13,-0.381,0.761,-0.337,0.554,0.156,-0.35,0.926,-0.355,0.716,0.643,0.859,-0.152,-0.573,0.461,-0.445,0.673,-0.274,0.736,0.882,-0.565,-0.152,0.906,-0.422,-0.155,0.125,-0.19,0.661,0.026,-0.833,0.61,0.717,0.645,0.737,-0.314,-0.746,0.642,-0.639,-0.245,0.212,-0.818,0.457,-0.206,0.799,0.874,-0.193,-0.139,0.238,0.653,-0.014,-0.516,-0.443,0.034,0.839,0.382,-0.328,-0.801,0.545,-0.763,0.536,0.553,-0.516,0.757,0.841,0.718,-0.737,-0.452,0.529,-0.567,-0.409,0.219,-0.246,-0.649,0.026,0.607,-0.826,0.289,0.814,0.831,0.57,0.836,0.185,-0.357,-0.082,0.506,0.933,0.911,-0.53,-0.118,0.852,0.189,-0.23,-0.179,-0.36,0.74,-0.806,0.911,-0.551,-0.785,-0.152,-0.723,0.65,0.043,-0.798,-0.46,0.883,-0.577,0.022,0.06,-0.525,-0.518,-0.473,-0.459,-0.464,-0.105,-0.517,-0.49,-0.492,-0.508,-0.398,0.237,0.548,-0.328,-0.828,-0.652,-0.08
ACIW,0.625,0.793,-0.741,0.115,-0.417,0.0,0.762,0.914,-0.497,0.919,0.05,-0.343,-0.223,0.569,0.611,-0.041,0.286,0.947,0.801,-0.23,0.095,0.327,0.054,-0.508,0.755,-0.428,0.861,0.784,-0.259,-0.104,-0.681,0.887,0.875,-0.154,-0.762,0.87,-0.153,0.864,0.61,0.88,0.594,0.866,0.921,0.796,0.875,0.811,0.123,0.906,0.485,-0.53,-0.788,0.937,-0.641,-0.551,-0.58,-0.718,0.814,0.948,0.668,0.468,0.872,-0.178,0.922,0.901,0.363,0.157,-0.432,-0.227,0.74,0.939,-0.782,0.459,0.914,0.082,-0.036,0.93,-0.239,0.866,-0.276,-0.459,0.755,-0.444,0.812,-0.069,0.203,-0.654,0.274,0.856,0.288,-0.163,-0.557,0.916,0.075,-0.163,0.924,0.503,-0.361,0.896,0.822,0.665,0.251,-0.09,0.651,0.795,-0.214,0.065,-0.393,-0.386,0.767,0.136,-0.025,0.897,0.734,0.657,0.687,-0.341,0.83,-0.766,-0.633,0.885,0.809,0.091,0.173,0.451,0.911,0.926,0.737,-0.073,0.039,0.583,0.051,0.301,0.814,-0.669,0.098,0.909,-0.334,-0.552,-0.704,0.861,0.918,-0.689,0.884,0.892,0.362,0.872,0.896,0.806,0.046,0.714,0.495,-0.17,-0.147,-0.699,-0.472,0.661,0.687,0.593,-0.55,-0.411,-0.48,0.892,0.762,-0.122,0.716,-0.083,0.869,0.925,-0.668,0.64,-0.292,0.865,0.778,0.6,0.766,-0.386,-0.447,0.843,0.315,-0.35,0.898,0.661,0.762,0.919,0.885,0.754,0.893,0.807,0.641,0.386,0.807,0.91,0.908,0.572,0.462,-0.614,0.974,0.636,0.82,0.779
ADBE,0.695,0.736,-0.708,0.124,-0.513,0.762,0.0,0.808,-0.748,0.815,0.009,-0.341,-0.184,0.258,0.658,-0.147,0.576,0.741,0.588,-0.101,0.087,0.357,0.086,-0.61,0.615,-0.188,0.691,0.73,-0.446,0.118,-0.587,0.816,0.899,-0.131,-0.782,0.846,-0.139,0.837,0.596,0.716,0.684,0.744,0.842,0.535,0.61,0.73,0.462,0.85,0.357,-0.592,-0.724,0.761,-0.642,-0.197,-0.494,-0.612,0.774,0.779,0.57,0.415,0.766,-0.398,0.763,0.605,0.288,0.386,-0.489,-0.475,0.552,0.801,-0.831,0.471,0.801,0.017,-0.168,0.707,-0.398,0.637,-0.054,-0.611,0.637,-0.426,0.634,-0.052,0.127,-0.652,0.319,0.733,0.335,-0.352,-0.657,0.688,0.112,-0.203,0.838,0.335,-0.336,0.816,0.596,0.518,0.529,-0.076,0.46,0.73,-0.07,-0.116,-0.511,-0.395,0.783,0.25,-0.275,0.819,0.454,0.55,0.815,-0.161,0.719,-0.721,-0.668,0.739,0.525,0.208,-0.141,0.504,0.848,0.85,0.404,-0.248,-0.053,0.254,0.08,0.267,0.729,-0.582,0.252,0.837,-0.421,-0.633,-0.601,0.737,0.82,-0.627,0.866,0.875,-0.046,0.743,0.845,0.585,0.201,0.646,0.315,-0.379,-0.122,-0.769,-0.307,0.534,0.473,0.338,-0.497,-0.412,-0.5,0.824,0.685,-0.166,0.483,-0.37,0.648,0.794,-0.669,0.833,-0.325,0.803,0.69,0.576,0.799,-0.182,-0.162,0.737,0.063,-0.394,0.85,0.25,0.556,0.822,0.734,0.845,0.834,0.546,0.7,0.126,0.754,0.885,0.83,0.664,0.486,-0.511,0.764,0.592,0.813,0.76
ADSK,0.748,0.852,-0.801,0.169,-0.584,0.914,0.808,0.0,-0.441,0.911,-0.143,-0.438,-0.161,0.584,0.748,-0.123,0.317,0.935,0.676,-0.458,-0.016,0.159,0.04,-0.645,0.738,-0.572,0.878,0.729,-0.466,-0.15,-0.76,0.925,0.901,-0.077,-0.87,0.891,-0.215,0.917,0.538,0.935,0.587,0.783,0.917,0.864,0.851,0.905,0.317,0.918,0.375,-0.638,-0.814,0.919,-0.681,-0.496,-0.55,-0.705,0.93,0.936,0.813,0.272,0.872,-0.259,0.95,0.83,0.259,0.307,-0.421,-0.313,0.674,0.91,-0.79,0.328,0.925,-0.104,0.111,0.905,-0.483,0.825,-0.349,-0.314,0.771,-0.614,0.748,-0.212,0.049,-0.709,0.316,0.941,0.094,-0.005,-0.699,0.861,-0.059,-0.304,0.926,0.592,-0.499,0.874,0.716,0.559,0.253,-0.181,0.629,0.896,-0.42,-0.113,-0.498,-0.447,0.767,0.399,-0.177,0.94,0.661,0.593,0.835,-0.37,0.816,-0.826,-0.759,0.774,0.699,0.043,0.005,0.433,0.916,0.911,0.599,-0.303,0.004,0.66,0.222,0.149,0.893,-0.661,-0.031,0.899,-0.408,-0.636,-0.756,0.956,0.922,-0.678,0.899,0.888,0.31,0.798,0.924,0.702,-0.119,0.833,0.344,-0.32,-0.273,-0.74,-0.56,0.614,0.73,0.58,-0.556,-0.597,-0.565,0.893,0.615,-0.262,0.51,0.091,0.823,0.935,-0.727,0.781,-0.44,0.905,0.826,0.591,0.91,-0.429,-0.261,0.909,0.446,-0.486,0.912,0.571,0.653,0.915,0.863,0.776,0.896,0.885,0.49,0.538,0.851,0.91,0.898,0.554,0.43,-0.563,0.908,0.76,0.901,0.647
AEP,-0.39,-0.505,0.412,0.043,0.153,-0.497,-0.748,-0.441,0.0,-0.622,-0.374,0.01,0.072,-0.118,-0.207,0.083,-0.767,-0.461,-0.471,-0.368,-0.361,-0.557,-0.01,0.349,-0.356,-0.16,-0.34,-0.713,0.073,-0.206,0.207,-0.475,-0.647,-0.031,0.425,-0.58,0.204,-0.524,-0.711,-0.332,-0.67,-0.594,-0.586,-0.158,-0.285,-0.335,-0.293,-0.492,-0.393,0.292,0.455,-0.533,0.45,0.031,0.413,0.344,-0.395,-0.538,-0.108,-0.644,-0.57,0.246,-0.448,-0.33,-0.397,-0.13,0.335,0.313,-0.434,-0.587,0.697,-0.51,-0.488,-0.202,0.427,-0.382,-0.02,-0.484,-0.213,0.752,-0.223,0.022,-0.436,-0.362,-0.358,0.392,-0.069,-0.448,-0.561,0.581,0.35,-0.383,-0.38,-0.096,-0.563,-0.064,-0.031,-0.571,-0.437,-0.564,-0.376,-0.113,-0.295,-0.329,-0.373,-0.161,0.294,0.198,-0.526,0.11,0.132,-0.468,-0.278,-0.522,-0.484,-0.069,-0.517,0.31,0.333,-0.641,-0.363,-0.302,0.043,-0.411,-0.589,-0.604,-0.412,-0.059,-0.009,0.034,0.294,-0.467,-0.329,0.378,-0.41,-0.595,0.115,0.341,0.31,-0.333,-0.565,0.479,-0.627,-0.591,0.222,-0.572,-0.541,-0.481,-0.512,-0.265,-0.346,0.106,-0.228,0.617,-0.051,-0.5,-0.206,-0.147,0.371,-0.011,0.21,-0.56,-0.675,-0.178,-0.578,0.661,-0.467,-0.513,0.469,-0.475,-0.047,-0.562,-0.336,-0.394,-0.433,-0.142,0.122,-0.392,0.326,0.083,-0.582,0.006,-0.442,-0.563,-0.453,-0.641,-0.597,-0.244,-0.733,0.276,-0.488,-0.679,-0.582,-0.554,-0.553,0.446,-0.523,-0.199,-0.521,-0.776
AGIO,0.708,0.936,-0.781,0.173,-0.458,0.919,0.815,0.911,-0.622,0.0,0.052,-0.326,-0.215,0.504,0.631,-0.111,0.524,0.882,0.66,-0.178,0.175,0.344,0.026,-0.656,0.682,-0.372,0.82,0.848,-0.353,-0.063,-0.673,0.863,0.919,-0.008,-0.814,0.942,-0.289,0.909,0.735,0.84,0.728,0.85,0.937,0.724,0.767,0.84,0.351,0.9,0.381,-0.607,-0.856,0.973,-0.709,-0.488,-0.544,-0.657,0.849,0.977,0.677,0.513,0.904,-0.268,0.898,0.818,0.42,0.308,-0.408,-0.362,0.652,0.925,-0.912,0.442,0.887,-0.018,-0.106,0.861,-0.338,0.873,-0.17,-0.521,0.709,-0.466,0.755,-0.015,0.144,-0.694,0.34,0.928,0.25,-0.233,-0.62,0.821,0.116,-0.19,0.944,0.488,-0.358,0.895,0.728,0.666,0.384,-0.004,0.537,0.816,-0.151,-0.038,-0.561,-0.419,0.814,0.291,-0.213,0.919,0.594,0.656,0.805,-0.186,0.795,-0.748,-0.737,0.874,0.749,0.161,0.034,0.496,0.935,0.919,0.699,-0.178,0.053,0.547,0.044,0.35,0.827,-0.684,0.119,0.916,-0.419,-0.575,-0.68,0.862,0.91,-0.662,0.953,0.913,0.215,0.813,0.924,0.747,0.06,0.779,0.531,-0.229,-0.149,-0.859,-0.452,0.654,0.636,0.503,-0.518,-0.448,-0.498,0.925,0.813,-0.134,0.68,-0.188,0.761,0.922,-0.793,0.726,-0.316,0.907,0.804,0.606,0.827,-0.287,-0.263,0.857,0.31,-0.439,0.938,0.475,0.694,0.916,0.826,0.858,0.929,0.828,0.684,0.339,0.801,0.971,0.929,0.641,0.603,-0.717,0.942,0.666,0.936,0.801
