,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.454,0.231,0.826,-0.074,0.063,0.014,0.496,0.375,0.361,-0.035,0.572,0.155,0.265,-0.071,0.074,0.338,0.469,0.661,-0.16,0.716,-0.05,0.582,0.202,-0.178,-0.217,0.185,0.647,-0.266,0.797,0.297,0.857,0.434,0.341,-0.275,-0.102,0.549,0.845,0.514,0.089,0.29,0.401,0.568,0.836,0.329,0.778,0.238,0.215,-0.086,0.195,0.023,0.687,-0.148,0.691,0.895,0.325,0.433,0.466,0.758,0.328,0.747,0.225,0.517,0.02,-0.044,0.813,0.407,0.4,0.055,0.036,0.451,0.685,0.701,0.703,0.46,0.311,-0.258,0.522,0.171,0.625,-0.015,0.159,-0.509,0.123,0.589,0.404,0.249,0.778,0.236,0.386,0.297,0.18,0.35,0.128,0.376,0.283,0.634,0.163,0.749,0.33,0.884,0.213,0.311,0.016,0.112,-0.047,0.042,0.726,0.001,0.393,-0.024,0.447,-0.019,0.75,0.394,0.677,0.63,0.424,0.344,0.196,0.259,0.148,0.05,0.072,0.429,0.517,-0.115,0.215,-0.015,0.158,-0.033,0.693,0.707,-0.016,-0.087,0.602,0.616,0.084,0.406,0.12,0.7,0.147,0.273,0.348,0.776,0.814,0.176,0.274,-0.27,0.168,0.605,0.082,0.643,0.394,0.637,0.625,0.364,0.037,0.27,0.041,0.175,0.032,0.035,0.531,0.473,0.161,0.081,0.706,0.415,0.063,0.396,0.255,0.012,0.556,0.442,0.725,0.42,0.667,0.0,0.583,0.397,0.27,0.457,0.5,0.324,0.844,0.205,0.81,0.069,0.099,0.36,0.077,0.203,-0.486,0.669,0.526,0.448,0.414,0.311,-0.182
AAON,0.454,0.0,0.615,0.441,0.637,0.765,0.391,0.674,0.194,-0.423,0.605,0.491,0.668,0.782,0.699,0.754,0.737,0.72,0.702,0.47,0.62,0.577,-0.142,0.736,0.515,-0.073,0.653,0.619,0.503,0.26,-0.345,0.574,0.79,0.524,0.472,0.378,0.807,0.595,0.112,0.799,0.784,0.875,0.497,0.373,0.68,0.679,0.228,0.779,0.673,0.522,-0.597,0.614,0.635,0.643,0.517,0.855,0.777,0.498,0.381,0.095,0.336,0.797,0.706,0.664,0.673,0.058,-0.409,0.53,0.654,0.589,0.723,0.302,0.719,0.078,0.684,0.63,0.134,0.747,0.64,0.721,0.719,0.189,-0.136,0.088,0.551,0.669,0.135,0.657,0.455,0.682,0.837,0.802,0.018,0.778,0.777,0.664,-0.021,0.851,0.482,0.86,0.666,-0.21,0.769,0.736,0.281,0.352,0.575,0.777,0.579,0.49,0.696,0.896,0.512,0.724,0.837,0.257,0.401,0.129,0.453,0.821,0.551,0.688,0.607,0.748,0.683,0.682,0.614,0.642,-0.638,0.656,0.516,0.271,0.506,0.768,0.4,0.655,0.832,0.616,0.744,0.817,0.352,0.566,0.704,0.834,0.59,0.167,0.737,0.811,0.363,-0.609,-0.113,0.724,0.534,0.789,0.649,-0.02,0.737,0.795,0.767,0.697,0.707,0.768,0.711,0.125,0.44,0.714,0.712,0.737,0.576,0.679,0.774,0.657,0.599,0.669,0.666,0.598,0.669,0.428,0.624,0.795,0.812,0.81,0.792,0.833,0.781,0.469,0.83,0.568,0.667,-0.048,0.62,0.78,0.826,0.088,0.337,0.73,0.735,0.21,0.811,0.649
ACB,0.231,0.615,0.0,0.367,0.756,0.745,0.598,0.643,0.404,-0.267,0.527,0.254,0.719,0.634,0.746,0.694,0.497,0.7,0.496,0.631,0.383,0.643,-0.301,0.606,0.631,0.191,0.684,0.602,0.598,0.092,-0.135,0.416,0.308,0.743,0.731,0.646,0.708,0.206,0.215,0.623,0.701,0.531,-0.032,0.007,0.569,0.648,0.699,0.735,0.679,0.577,-0.296,0.369,0.454,0.714,0.34,0.458,0.751,0.391,0.037,0.239,0.212,0.647,0.458,0.674,0.647,0.073,-0.497,0.65,0.598,0.524,0.753,-0.077,0.297,0.082,0.702,0.533,0.661,0.711,0.768,0.516,0.583,0.309,0.143,0.091,0.471,0.727,-0.314,0.38,0.498,0.819,0.658,0.688,-0.263,0.576,0.256,0.489,-0.116,0.563,0.541,0.635,0.528,0.051,0.622,0.728,0.473,0.427,0.724,0.605,0.651,0.45,0.609,0.702,0.476,0.365,0.738,0.342,0.057,0.475,0.627,0.446,0.677,0.7,0.742,0.544,0.112,0.666,0.704,0.751,-0.399,0.788,0.775,0.178,0.533,0.599,0.736,0.109,0.575,0.724,0.621,0.623,0.011,0.735,0.801,0.595,0.279,0.013,0.384,0.543,0.443,-0.559,-0.118,0.673,0.065,0.637,0.468,-0.107,0.482,0.625,0.639,0.648,0.72,0.539,0.724,0.043,0.54,0.56,0.677,0.374,0.371,0.751,0.444,0.491,0.742,0.673,0.678,0.634,0.66,0.527,0.724,0.699,0.337,0.718,0.684,0.35,0.742,0.214,0.548,0.471,0.725,-0.272,0.59,0.642,0.538,0.299,-0.126,0.795,0.745,0.386,0.673,0.467
ACGL,0.826,0.441,0.367,0.0,0.065,0.118,-0.052,0.418,0.247,0.386,-0.107,0.403,0.075,0.192,-0.05,0.015,0.233,0.341,0.629,-0.089,0.784,-0.094,0.594,0.18,-0.188,-0.37,0.095,0.571,-0.265,0.819,0.258,0.884,0.317,0.223,-0.196,-0.179,0.457,0.737,0.709,0.017,0.239,0.29,0.49,0.709,0.481,0.755,0.279,0.16,-0.056,0.502,-0.012,0.761,-0.218,0.7,0.733,0.249,0.388,0.177,0.711,0.494,0.729,0.125,0.429,-0.047,-0.044,0.719,0.291,0.318,-0.004,-0.125,0.508,0.538,0.591,0.728,0.404,0.173,-0.113,0.545,0.221,0.454,-0.047,0.14,-0.492,0.212,0.738,0.385,0.164,0.639,0.139,0.358,0.366,0.137,0.527,0.113,0.316,0.21,0.684,0.12,0.718,0.318,0.721,0.215,0.17,0.004,0.081,-0.156,-0.071,0.651,-0.084,0.216,-0.024,0.387,0.17,0.534,0.342,0.615,0.618,0.524,0.31,0.245,0.41,0.068,0.007,-0.012,0.393,0.407,-0.133,0.196,-0.087,0.158,0.034,0.766,0.538,0.026,-0.008,0.587,0.48,0.036,0.254,0.199,0.718,0.282,0.238,0.222,0.678,0.733,0.031,0.234,-0.351,0.113,0.556,-0.007,0.59,0.342,0.721,0.519,0.433,0.069,0.129,-0.005,0.086,-0.01,0.018,0.51,0.403,0.156,-0.009,0.553,0.134,0.025,0.408,0.121,-0.002,0.486,0.546,0.572,0.22,0.795,-0.007,0.479,0.382,0.202,0.34,0.399,0.266,0.571,0.285,0.71,0.189,0.353,0.192,0.014,0.086,-0.448,0.67,0.567,0.361,0.277,0.219,-0.069
ACGLO,-0.074,0.637,0.756,0.065,0.0,0.828,0.474,0.444,0.057,-0.671,0.652,0.06,0.696,0.773,0.848,0.779,0.625,0.52,0.395,0.661,0.177,0.626,-0.528,0.647,0.732,0.179,0.652,0.436,0.753,-0.148,-0.52,0.143,0.384,0.543,0.794,0.57,0.555,0.008,0.023,0.765,0.677,0.599,-0.032,-0.222,0.554,0.387,0.331,0.723,0.776,0.579,-0.651,0.297,0.735,0.429,-0.009,0.638,0.674,0.185,-0.093,-0.122,-0.086,0.712,0.39,0.759,0.759,-0.337,-0.756,0.442,0.614,0.522,0.692,-0.28,0.187,-0.251,0.525,0.409,0.495,0.647,0.675,0.42,0.78,0.103,0.365,-0.048,0.33,0.528,-0.203,0.138,0.432,0.615,0.763,0.792,-0.33,0.754,0.397,0.388,-0.459,0.716,0.201,0.691,0.244,-0.149,0.629,0.803,0.292,0.358,0.709,0.398,0.592,0.217,0.798,0.668,0.487,0.186,0.71,0.051,-0.186,0.093,0.438,0.711,0.666,0.671,0.678,0.698,0.211,0.498,0.818,0.646,-0.65,0.724,0.694,-0.102,0.134,0.776,0.708,0.163,0.466,0.672,0.555,0.797,-0.073,0.784,0.665,0.592,0.064,-0.32,0.405,0.691,0.617,-0.807,-0.501,0.741,0.002,0.596,0.394,-0.424,0.48,0.785,0.636,0.771,0.711,0.718,0.777,-0.383,0.222,0.761,0.728,0.28,0.278,0.75,0.495,0.373,0.737,0.46,0.434,0.36,0.489,0.261,0.746,0.519,0.462,0.754,0.606,0.382,0.701,0.002,0.708,0.156,0.738,-0.151,0.439,0.745,0.664,0.511,-0.219,0.663,0.578,0.022,0.656,0.731
ACIW,0.063,0.765,0.745,0.118,0.828,0.0,0.696,0.695,0.23,-0.659,0.768,0.28,0.885,0.855,0.931,0.926,0.717,0.772,0.531,0.814,0.36,0.8,-0.519,0.861,0.821,0.243,0.814,0.465,0.784,-0.16,-0.484,0.248,0.617,0.662,0.775,0.685,0.619,0.166,0.025,0.913,0.885,0.799,0.058,-0.02,0.668,0.54,0.443,0.917,0.888,0.592,-0.676,0.353,0.816,0.449,0.134,0.786,0.865,0.457,0.006,-0.007,0.102,0.904,0.684,0.9,0.921,-0.262,-0.756,0.626,0.842,0.745,0.736,-0.163,0.342,-0.224,0.781,0.751,0.378,0.746,0.863,0.608,0.887,0.256,0.156,0.081,0.452,0.759,-0.242,0.463,0.688,0.804,0.809,0.929,-0.267,0.831,0.56,0.685,-0.369,0.897,0.327,0.887,0.416,-0.265,0.833,0.909,0.489,0.555,0.814,0.636,0.764,0.447,0.909,0.871,0.667,0.481,0.905,0.223,-0.018,0.223,0.578,0.8,0.644,0.889,0.824,0.821,0.354,0.694,0.888,0.835,-0.756,0.852,0.779,-0.035,0.41,0.895,0.717,0.293,0.614,0.827,0.797,0.912,-0.02,0.81,0.88,0.812,0.303,-0.149,0.67,0.82,0.641,-0.866,-0.386,0.895,0.138,0.789,0.499,-0.349,0.723,0.901,0.832,0.862,0.869,0.853,0.903,-0.104,0.424,0.829,0.914,0.479,0.485,0.908,0.594,0.586,0.877,0.741,0.556,0.52,0.703,0.341,0.91,0.767,0.575,0.9,0.805,0.58,0.893,0.188,0.787,0.427,0.876,-0.324,0.693,0.888,0.845,0.371,-0.041,0.79,0.807,0.191,0.895,0.732
ADBE,0.014,0.391,0.598,-0.052,0.474,0.696,0.0,0.777,0.741,-0.332,0.743,0.232,0.876,0.554,0.706,0.755,0.487,0.831,0.086,0.862,0.166,0.882,-0.626,0.723,0.86,0.687,0.905,0.326,0.737,-0.34,-0.018,0.014,0.268,0.812,0.725,0.931,0.338,-0.018,-0.085,0.693,0.76,0.476,-0.389,-0.191,0.328,0.464,0.736,0.827,0.71,0.297,-0.16,-0.091,0.583,0.227,0.088,0.344,0.644,0.76,-0.343,0.004,-0.071,0.74,0.554,0.82,0.788,-0.094,-0.385,0.838,0.851,0.863,0.374,-0.331,-0.008,-0.24,0.782,0.826,0.498,0.529,0.787,0.525,0.613,0.611,0.272,0.017,0.069,0.845,-0.673,0.393,0.788,0.787,0.328,0.693,-0.528,0.568,0.009,0.701,-0.397,0.569,0.472,0.622,0.319,0.046,0.77,0.731,0.804,0.868,0.857,0.535,0.892,0.791,0.692,0.652,0.512,0.393,0.68,0.372,-0.099,0.433,0.691,0.264,0.459,0.903,0.886,0.602,-0.187,0.688,0.745,0.844,-0.505,0.858,0.797,-0.296,0.588,0.495,0.799,-0.251,0.401,0.835,0.786,0.531,-0.415,0.634,0.842,0.711,0.24,-0.119,0.539,0.53,0.705,-0.495,-0.182,0.799,-0.282,0.662,0.088,-0.122,0.349,0.559,0.78,0.753,0.763,0.569,0.795,0.114,0.598,0.416,0.83,0.137,0.559,0.88,0.061,0.447,0.899,0.657,0.371,0.6,0.782,0.125,0.87,0.668,-0.016,0.714,0.749,0.125,0.786,0.275,0.235,0.416,0.655,-0.804,0.864,0.645,0.599,0.44,-0.285,0.6,0.802,0.69,0.772,0.231
ADSK,0.496,0.674,0.643,0.418,0.444,0.695,0.777,0.0,0.666,-0.15,0.635,0.514,0.822,0.66,0.59,0.715,0.646,0.932,0.527,0.647,0.634,0.716,-0.168,0.838,0.623,0.313,0.83,0.687,0.507,0.176,0.062,0.507,0.541,0.807,0.458,0.641,0.61,0.479,0.235,0.684,0.852,0.695,0.075,0.314,0.573,0.773,0.663,0.828,0.584,0.522,-0.256,0.39,0.466,0.606,0.502,0.583,0.81,0.784,0.188,0.262,0.348,0.786,0.842,0.717,0.685,0.29,-0.182,0.883,0.762,0.72,0.692,0.114,0.436,0.172,0.908,0.873,0.231,0.773,0.753,0.745,0.572,0.601,-0.082,0.222,0.495,0.927,-0.361,0.775,0.76,0.812,0.555,0.749,-0.159,0.667,0.34,0.79,0.029,0.646,0.772,0.803,0.677,0.093,0.835,0.676,0.693,0.644,0.716,0.843,0.694,0.745,0.635,0.821,0.527,0.742,0.839,0.635,0.309,0.559,0.726,0.495,0.595,0.835,0.746,0.598,0.192,0.887,0.567,0.839,-0.547,0.843,0.649,0.19,0.789,0.495,0.594,0.233,0.716,0.721,0.841,0.646,0.106,0.685,0.851,0.809,0.682,0.323,0.566,0.69,0.424,-0.417,0.131,0.717,0.256,0.822,0.535,0.196,0.59,0.591,0.793,0.705,0.75,0.574,0.725,0.325,0.778,0.531,0.762,0.564,0.608,0.784,0.423,0.529,0.759,0.856,0.624,0.791,0.851,0.445,0.752,0.916,0.33,0.791,0.871,0.456,0.859,0.593,0.447,0.745,0.627,-0.473,0.879,0.632,0.68,0.061,0.245,0.805,0.902,0.629,0.847,0.248
AEP,0.375,0.194,0.404,0.247,0.057,0.23,0.741,0.666,0.0,0.198,0.348,0.282,0.534,0.213,0.228,0.322,0.237,0.684,0.035,0.435,0.286,0.522,-0.172,0.392,0.413,0.534,0.629,0.364,0.255,0.063,0.453,0.245,0.038,0.729,0.285,0.656,0.296,0.214,0.111,0.277,0.454,0.184,-0.287,0.128,0.103,0.565,0.736,0.488,0.265,0.089,0.298,-0.014,0.097,0.332,0.426,0.004,0.4,0.776,-0.106,0.201,0.207,0.356,0.373,0.389,0.287,0.436,0.196,0.767,0.487,0.544,0.206,0.0,0.04,0.179,0.609,0.568,0.333,0.366,0.493,0.459,0.124,0.615,0.028,0.012,0.081,0.713,-0.586,0.452,0.524,0.638,-0.014,0.279,-0.307,0.158,-0.231,0.467,0.069,0.148,0.692,0.276,0.495,0.418,0.48,0.316,0.687,0.618,0.527,0.553,0.58,0.88,0.196,0.395,0.172,0.451,0.38,0.57,0.19,0.62,0.638,-0.15,0.293,0.566,0.568,0.19,-0.31,0.559,0.289,0.535,-0.065,0.557,0.432,-0.012,0.732,0.016,0.462,-0.271,0.328,0.481,0.571,0.071,-0.192,0.32,0.576,0.454,0.383,0.304,0.261,0.171,0.301,0.054,0.311,0.399,-0.187,0.412,0.044,0.317,0.091,0.064,0.486,0.329,0.415,0.093,0.38,0.537,0.623,-0.001,0.416,0.102,0.492,0.499,-0.107,0.268,0.516,0.531,0.341,0.707,0.653,0.279,0.445,0.531,-0.248,0.367,0.546,-0.035,0.49,0.546,-0.154,0.561,0.27,-0.673,0.742,0.213,0.226,0.115,-0.068,0.461,0.625,0.981,0.444,-0.289
AGIO,0.361,-0.423,-0.267,0.386,-0.671,-0.659,-0.332,-0.15,0.198,0.0,-0.625,0.05,-0.561,-0.665,-0.728,-0.681,-0.522,-0.252,-0.142,-0.53,0.25,-0.501,0.707,-0.487,-0.676,-0.265,-0.502,0.016,-0.707,0.513,0.849,0.296,-0.348,-0.261,-0.612,-0.403,-0.228,0.249,0.427,-0.739,-0.487,-0.494,0.054,0.376,-0.229,0.035,0.097,-0.543,-0.652,-0.112,0.805,0.041,-0.835,0.089,0.331,-0.611,-0.419,-0.133,0.264,0.607,0.375,-0.616,-0.241,-0.644,-0.688,0.713,0.808,-0.103,-0.516,-0.51,-0.281,0.308,-0.01,0.623,-0.237,-0.332,-0.118,-0.335,-0.357,-0.31,-0.803,0.091,-0.353,0.132,0.047,-0.164,-0.0,0.077,-0.354,-0.317,-0.555,-0.663,0.428,-0.599,-0.408,-0.273,0.771,-0.704,0.301,-0.499,0.07,0.468,-0.47,-0.619,-0.032,-0.326,-0.575,-0.098,-0.477,-0.077,-0.756,-0.459,-0.291,-0.021,-0.489,0.271,0.426,0.471,-0.02,-0.651,-0.252,-0.522,-0.448,-0.681,-0.224,-0.2,-0.769,-0.406,0.59,-0.441,-0.415,0.455,0.178,-0.772,-0.44,-0.091,-0.191,-0.49,-0.434,-0.638,0.247,-0.497,-0.404,-0.466,0.172,0.568,-0.419,-0.599,-0.635,0.837,0.807,-0.658,0.122,-0.399,-0.046,0.661,-0.297,-0.715,-0.509,-0.676,-0.521,-0.722,-0.598,0.617,0.195,-0.736,-0.658,-0.144,-0.312,-0.57,-0.314,-0.207,-0.556,-0.188,0.057,-0.01,-0.302,0.215,-0.591,-0.211,-0.42,-0.561,-0.399,-0.302,-0.465,0.179,-0.529,0.172,-0.533,0.209,-0.288,-0.696,-0.627,-0.456,0.346,-0.217,-0.285,0.211,-0.529,-0.68
