,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.878,0.835,0.813,0.541,0.842,0.53,0.837,-0.856,-0.125,0.734,-0.543,-0.214,0.847,-0.149,0.943,0.845,0.405,0.207,0.807,0.896,0.573,0.583,0.86,-0.637,0.821,0.662,0.531,0.845,0.918,0.88,0.846,0.705,0.687,0.72,-0.126,0.916,0.075,0.159,0.484,0.056,-0.016,-0.038,0.806,-0.777,0.255,0.765,0.49,0.409,0.833,0.855,0.835,0.356,0.869,0.912,0.502,0.028,0.068,-0.088,-0.502,0.053,0.914,0.306,0.786,0.843,-0.219,0.844,-0.44,-0.664,-0.631,-0.614,0.927,0.78,0.308,0.683,0.804,0.828,-0.538,0.914,-0.308,-0.742,-0.292,-0.32,-0.67,-0.336,0.816,0.701,0.483,0.701,-0.371,0.687,0.782,0.631,0.296,0.476,0.141,-0.043,0.848,0.844,-0.345,0.993,0.506,0.333,0.614,-0.651,0.319,0.412,0.643,0.865,-0.764,0.658,-0.431,-0.528,-0.017,0.316,0.041,-0.48,0.745,0.533,-0.614,-0.724,0.638,0.822,0.93,0.232,0.488,0.475,0.574,0.299,0.497,0.789,0.836,0.875,0.402,0.576,0.826,0.737,0.697,0.112,-0.236,0.477,0.139,-0.234,0.958,-0.719,0.626,-0.049,0.637,0.76,-0.104,0.828,-0.684,0.669,0.388,0.446,0.746,0.898,0.118,0.659,0.177,0.465,0.779,-0.648,-0.709,0.269,0.561,0.131,0.405,-0.79,0.733,0.706,0.809,-0.473,-0.457,0.791,0.629,-0.087,0.372,-0.312,0.651,0.62,0.903,0.619,0.659,0.686,0.467,0.47,0.773,0.759,0.641,-0.002,0.355,-0.15,-0.228,0.87,0.692,0.248,-0.838,0.801,0.744
AAON,0.878,0.0,0.848,0.586,0.6,0.856,0.554,0.848,-0.83,-0.016,0.768,-0.481,-0.146,0.898,-0.242,0.853,0.861,0.475,0.273,0.836,0.892,0.606,0.561,0.898,-0.664,0.845,0.604,0.61,0.857,0.854,0.874,0.76,0.692,0.608,0.758,-0.155,0.845,-0.039,0.259,0.509,0.248,-0.173,-0.24,0.702,-0.648,0.046,0.731,0.431,0.443,0.814,0.829,0.752,0.327,0.861,0.864,0.524,-0.114,-0.104,-0.06,-0.401,0.089,0.812,0.239,0.854,0.862,-0.27,0.822,-0.356,-0.636,-0.651,-0.545,0.804,0.69,0.309,0.64,0.749,0.858,-0.537,0.877,-0.434,-0.77,-0.032,-0.293,-0.572,-0.348,0.79,0.662,0.41,0.687,-0.371,0.718,0.776,0.677,0.411,0.327,0.293,-0.068,0.781,0.771,-0.367,0.883,0.432,0.129,0.585,-0.531,0.377,0.38,0.505,0.699,-0.747,0.617,-0.556,-0.424,-0.001,0.369,-0.085,-0.571,0.735,0.376,-0.704,-0.639,0.53,0.791,0.851,0.071,0.571,0.608,0.689,0.353,0.424,0.866,0.877,0.784,0.349,0.602,0.682,0.677,0.792,0.182,-0.301,0.462,-0.101,-0.234,0.808,-0.735,0.621,-0.268,0.656,0.552,-0.134,0.859,-0.71,0.639,0.318,0.572,0.753,0.899,0.026,0.713,0.165,0.59,0.722,-0.61,-0.691,0.437,0.553,0.197,0.471,-0.782,0.78,0.765,0.594,-0.605,-0.39,0.807,0.621,0.031,0.552,-0.38,0.732,0.438,0.907,0.694,0.464,0.677,0.277,0.25,0.558,0.769,0.755,-0.058,0.449,-0.321,-0.154,0.847,0.689,0.068,-0.8,0.788,0.816
ACB,0.835,0.848,0.0,0.494,0.658,0.817,0.618,0.914,-0.884,0.197,0.849,-0.431,-0.09,0.876,-0.265,0.836,0.896,0.402,0.293,0.846,0.816,0.695,0.363,0.902,-0.717,0.884,0.58,0.675,0.916,0.902,0.917,0.841,0.805,0.618,0.92,-0.277,0.813,-0.152,0.453,0.559,0.288,-0.147,-0.242,0.779,-0.698,-0.107,0.698,0.606,0.555,0.831,0.864,0.851,0.413,0.919,0.861,0.613,-0.216,-0.278,-0.008,-0.248,0.085,0.77,0.304,0.814,0.867,-0.408,0.877,-0.333,-0.696,-0.736,-0.575,0.828,0.564,0.397,0.632,0.871,0.884,-0.442,0.845,-0.381,-0.836,0.125,-0.341,-0.509,-0.522,0.909,0.652,0.387,0.811,-0.512,0.855,0.763,0.818,0.278,0.238,0.467,-0.12,0.834,0.866,-0.557,0.821,0.349,-0.06,0.764,-0.575,0.284,0.403,0.342,0.706,-0.845,0.742,-0.698,-0.484,-0.207,0.357,-0.141,-0.784,0.731,0.119,-0.843,-0.564,0.481,0.905,0.84,0.023,0.731,0.664,0.825,0.299,0.53,0.862,0.872,0.703,0.474,0.809,0.724,0.653,0.804,0.394,-0.464,0.436,-0.187,-0.322,0.834,-0.773,0.527,-0.249,0.775,0.532,-0.381,0.945,-0.799,0.473,0.496,0.75,0.817,0.958,-0.262,0.766,0.356,0.508,0.69,-0.544,-0.692,0.486,0.765,0.242,0.413,-0.762,0.797,0.873,0.449,-0.52,-0.338,0.927,0.507,-0.007,0.71,-0.455,0.838,0.32,0.961,0.867,0.385,0.846,0.244,0.086,0.497,0.848,0.811,-0.1,0.624,-0.461,-0.14,0.896,0.749,-0.148,-0.824,0.918,0.765
ACGL,0.813,0.586,0.494,0.0,0.335,0.625,0.333,0.54,-0.529,-0.205,0.457,-0.426,-0.121,0.535,0.021,0.76,0.569,0.359,0.101,0.526,0.644,0.392,0.468,0.486,-0.265,0.462,0.557,0.33,0.502,0.701,0.558,0.684,0.582,0.637,0.355,0.153,0.737,0.461,0.007,0.336,-0.129,0.336,0.42,0.635,-0.612,0.525,0.622,0.38,0.295,0.501,0.552,0.688,0.266,0.607,0.657,0.347,0.3,0.346,-0.013,-0.319,0.213,0.78,0.346,0.563,0.545,-0.032,0.616,-0.326,-0.354,-0.315,-0.361,0.743,0.842,0.188,0.501,0.503,0.471,-0.286,0.706,0.027,-0.401,-0.459,-0.187,-0.583,-0.084,0.598,0.616,0.537,0.459,-0.086,0.327,0.606,0.351,0.091,0.801,-0.073,0.054,0.656,0.525,-0.092,0.805,0.466,0.533,0.398,-0.431,0.206,0.305,0.731,0.848,-0.416,0.447,-0.063,-0.349,0.103,0.191,0.182,-0.089,0.535,0.601,-0.211,-0.603,0.636,0.523,0.8,0.556,0.193,0.232,0.234,0.238,0.461,0.442,0.569,0.768,0.279,0.292,0.821,0.618,0.326,0.121,0.046,0.455,0.455,-0.014,0.781,-0.357,0.537,0.323,0.407,0.768,0.145,0.498,-0.331,0.639,0.489,0.146,0.487,0.576,0.351,0.387,0.167,0.238,0.685,-0.455,-0.385,0.097,0.417,0.075,0.367,-0.506,0.501,0.388,0.915,-0.058,-0.326,0.509,0.583,-0.102,0.049,-0.057,0.341,0.861,0.613,0.257,0.862,0.458,0.605,0.767,0.841,0.438,0.254,0.068,0.057,0.254,-0.163,0.54,0.456,0.598,-0.504,0.565,0.499
ACGLO,0.541,0.6,0.658,0.335,0.0,0.615,0.727,0.75,-0.557,0.492,0.757,-0.015,0.381,0.578,0.158,0.518,0.603,0.615,0.71,0.849,0.75,0.633,0.104,0.627,-0.278,0.673,0.561,0.869,0.683,0.648,0.729,0.747,0.467,0.682,0.679,0.269,0.687,-0.213,0.4,0.481,0.646,-0.444,-0.275,0.687,-0.507,-0.383,0.38,0.626,0.359,0.389,0.633,0.661,0.307,0.693,0.729,0.79,0.251,-0.235,0.496,0.056,0.097,0.581,0.471,0.556,0.639,-0.145,0.493,0.19,-0.12,-0.636,-0.15,0.502,0.287,0.758,0.641,0.372,0.687,-0.524,0.713,-0.005,-0.59,0.267,0.208,-0.137,0.035,0.68,0.579,0.55,0.747,-0.105,0.699,0.34,0.687,0.319,0.202,0.592,0.035,0.461,0.497,-0.179,0.567,0.071,-0.101,0.18,0.015,0.672,0.285,0.108,0.405,-0.636,0.813,-0.43,0.109,0.216,0.702,-0.057,-0.459,0.704,0.131,-0.603,-0.328,0.62,0.704,0.517,-0.305,0.801,0.65,0.784,0.291,0.007,0.695,0.774,0.27,0.082,0.678,0.34,0.752,0.749,0.271,-0.545,0.438,-0.22,0.264,0.525,-0.413,0.813,-0.5,0.705,0.574,0.169,0.532,-0.578,0.454,0.284,0.797,0.327,0.68,-0.137,0.81,0.247,0.517,0.195,-0.184,-0.337,0.726,0.66,0.602,0.657,-0.507,0.489,0.829,0.302,-0.405,0.171,0.755,0.626,0.52,0.795,-0.236,0.793,0.114,0.7,0.636,0.095,0.281,0.434,0.106,0.315,0.327,0.702,-0.49,0.494,-0.573,0.377,0.52,0.505,0.084,-0.622,0.549,0.78
ACIW,0.842,0.856,0.817,0.625,0.615,0.0,0.584,0.834,-0.743,0.014,0.74,-0.413,-0.107,0.883,-0.182,0.906,0.807,0.513,0.273,0.788,0.844,0.604,0.486,0.847,-0.588,0.744,0.645,0.599,0.79,0.833,0.829,0.782,0.686,0.713,0.704,-0.114,0.839,0.06,0.284,0.462,0.268,-0.116,-0.092,0.661,-0.652,0.107,0.685,0.481,0.484,0.727,0.79,0.767,0.286,0.844,0.854,0.585,-0.066,-0.004,0.023,-0.344,0.229,0.857,0.322,0.719,0.795,-0.165,0.787,-0.299,-0.619,-0.575,-0.511,0.8,0.711,0.284,0.705,0.66,0.783,-0.422,0.797,-0.272,-0.622,-0.006,-0.172,-0.514,-0.221,0.771,0.747,0.552,0.63,-0.321,0.671,0.76,0.677,0.43,0.426,0.3,-0.068,0.802,0.79,-0.363,0.85,0.466,0.229,0.525,-0.501,0.438,0.504,0.535,0.706,-0.667,0.611,-0.396,-0.395,0.037,0.447,0.005,-0.471,0.651,0.393,-0.637,-0.563,0.593,0.763,0.844,0.116,0.573,0.598,0.653,0.284,0.403,0.806,0.847,0.823,0.369,0.582,0.675,0.743,0.679,0.268,-0.24,0.626,-0.048,-0.132,0.806,-0.63,0.643,-0.156,0.715,0.53,-0.113,0.782,-0.615,0.674,0.359,0.575,0.701,0.828,0.044,0.734,0.13,0.543,0.711,-0.543,-0.634,0.424,0.566,0.311,0.503,-0.663,0.753,0.775,0.602,-0.437,-0.315,0.707,0.558,0.066,0.562,-0.308,0.664,0.477,0.882,0.647,0.568,0.633,0.284,0.24,0.569,0.703,0.657,-0.049,0.53,-0.273,-0.131,0.802,0.724,0.089,-0.707,0.753,0.756
ADBE,0.53,0.554,0.618,0.333,0.727,0.584,0.0,0.834,-0.4,0.692,0.655,0.29,0.632,0.441,0.404,0.543,0.395,0.842,0.77,0.785,0.697,0.776,0.18,0.509,-0.096,0.622,0.567,0.893,0.765,0.608,0.656,0.763,0.445,0.778,0.733,0.399,0.593,-0.221,0.142,0.769,0.802,-0.333,-0.186,0.765,-0.309,-0.28,0.193,0.791,0.707,0.253,0.62,0.74,0.568,0.739,0.733,0.883,0.318,0.085,0.709,0.164,0.179,0.679,0.678,0.714,0.462,0.254,0.407,0.44,-0.043,-0.437,-0.116,0.406,0.164,0.786,0.846,0.348,0.773,-0.347,0.616,0.228,-0.493,0.305,0.423,-0.016,0.207,0.789,0.686,0.691,0.768,0.212,0.8,0.315,0.391,0.531,0.125,0.765,0.332,0.449,0.459,0.025,0.528,0.112,0.02,0.169,0.037,0.697,0.378,0.077,0.473,-0.49,0.818,-0.254,0.139,0.459,0.898,0.414,-0.356,0.771,0.152,-0.554,-0.007,0.857,0.776,0.445,-0.265,0.893,0.877,0.717,0.621,-0.04,0.745,0.701,0.234,0.134,0.66,0.303,0.869,0.766,0.383,-0.184,0.64,-0.254,0.46,0.516,-0.205,0.84,-0.353,0.768,0.679,0.246,0.478,-0.423,0.33,0.378,0.826,0.194,0.675,-0.162,0.878,0.396,0.413,0.188,-0.023,-0.061,0.699,0.684,0.84,0.777,-0.281,0.48,0.85,0.261,-0.209,0.436,0.748,0.754,0.665,0.752,0.159,0.825,-0.045,0.639,0.638,0.054,0.261,0.571,0.015,0.361,0.187,0.804,-0.249,0.71,-0.521,0.54,0.408,0.347,0.135,-0.47,0.546,0.532
ADSK,0.837,0.848,0.914,0.54,0.75,0.834,0.834,0.0,-0.78,0.358,0.87,-0.198,0.185,0.81,0.038,0.825,0.782,0.633,0.53,0.916,0.9,0.776,0.389,0.857,-0.54,0.858,0.708,0.827,0.954,0.89,0.922,0.918,0.748,0.772,0.913,0.013,0.86,-0.18,0.246,0.756,0.512,-0.218,-0.224,0.893,-0.635,-0.132,0.539,0.761,0.679,0.707,0.898,0.905,0.577,0.932,0.914,0.791,0.008,-0.074,0.273,-0.186,0.107,0.842,0.471,0.881,0.822,-0.109,0.791,-0.062,-0.499,-0.69,-0.503,0.778,0.523,0.609,0.832,0.747,0.949,-0.52,0.861,-0.165,-0.775,0.162,-0.049,-0.388,-0.247,0.941,0.741,0.582,0.875,-0.207,0.92,0.651,0.677,0.478,0.27,0.551,0.038,0.803,0.783,-0.312,0.835,0.312,0.03,0.552,-0.397,0.529,0.412,0.322,0.71,-0.773,0.851,-0.551,-0.313,0.125,0.641,0.129,-0.644,0.865,0.234,-0.784,-0.396,0.726,0.951,0.786,-0.059,0.845,0.822,0.836,0.471,0.315,0.915,0.914,0.625,0.365,0.812,0.661,0.843,0.878,0.373,-0.332,0.563,-0.233,-0.013,0.83,-0.615,0.751,-0.297,0.847,0.695,-0.112,0.837,-0.733,0.488,0.451,0.803,0.623,0.945,-0.191,0.896,0.308,0.489,0.604,-0.445,-0.512,0.588,0.776,0.501,0.613,-0.642,0.72,0.94,0.492,-0.476,-0.082,0.926,0.696,0.272,0.759,-0.216,0.911,0.255,0.928,0.849,0.336,0.656,0.409,0.118,0.541,0.66,0.896,-0.164,0.71,-0.5,0.135,0.811,0.613,0.01,-0.773,0.852,0.759
AEP,-0.856,-0.83,-0.884,-0.529,-0.557,-0.743,-0.4,-0.78,0.0,0.12,-0.829,0.703,0.336,-0.924,0.274,-0.757,-0.898,-0.189,-0.129,-0.771,-0.789,-0.385,-0.29,-0.91,0.879,-0.874,-0.578,-0.518,-0.835,-0.9,-0.924,-0.773,-0.706,-0.436,-0.833,0.455,-0.863,0.271,-0.287,-0.378,-0.054,0.264,0.373,-0.73,0.888,0.126,-0.647,-0.405,-0.257,-0.932,-0.905,-0.778,-0.365,-0.754,-0.808,-0.444,0.304,0.395,0.253,0.585,0.245,-0.678,0.009,-0.703,-0.947,0.589,-0.88,0.579,0.786,0.884,0.783,-0.904,-0.58,-0.291,-0.518,-0.884,-0.814,0.714,-0.851,0.618,0.936,0.035,0.544,0.684,0.621,-0.757,-0.422,-0.152,-0.756,0.665,-0.749,-0.632,-0.828,-0.057,-0.17,-0.117,0.391,-0.814,-0.858,0.703,-0.867,-0.184,0.113,-0.649,0.737,-0.209,-0.145,-0.311,-0.636,0.96,-0.687,0.77,0.638,0.373,-0.157,0.308,0.769,-0.722,-0.185,0.848,0.784,-0.314,-0.824,-0.806,0.05,-0.565,-0.419,-0.751,0.014,-0.394,-0.753,-0.852,-0.711,-0.251,-0.705,-0.746,-0.507,-0.755,-0.038,0.614,-0.173,0.148,0.499,-0.861,0.94,-0.428,0.324,-0.644,-0.489,0.4,-0.851,0.918,-0.402,-0.186,-0.549,-0.75,-0.908,0.252,-0.642,-0.017,-0.366,-0.686,0.774,0.896,-0.243,-0.566,0.037,-0.155,0.94,-0.598,-0.758,-0.517,0.738,0.58,-0.794,-0.344,0.226,-0.539,0.688,-0.711,-0.365,-0.879,-0.806,-0.378,-0.748,-0.155,-0.119,-0.441,-0.89,-0.659,0.276,-0.437,0.475,0.354,-0.939,-0.7,0.162,0.97,-0.756,-0.716
AGIO,-0.125,-0.016,0.197,-0.205,0.492,0.014,0.692,0.358,0.12,0.0,0.262,0.685,0.849,-0.098,0.452,-0.074,-0.075,0.574,0.741,0.323,0.114,0.525,-0.307,-0.03,0.316,0.132,0.151,0.662,0.262,0.073,0.143,0.31,0.145,0.357,0.379,0.487,0.013,-0.241,0.204,0.557,0.829,-0.243,-0.097,0.3,0.178,-0.54,-0.272,0.644,0.593,-0.277,0.106,0.271,0.417,0.243,0.156,0.669,0.235,-0.088,0.82,0.672,0.239,0.077,0.56,0.269,-0.031,0.274,-0.064,0.774,0.415,-0.076,0.326,-0.195,-0.331,0.655,0.35,-0.102,0.278,0.063,0.041,0.466,-0.084,0.617,0.607,0.51,0.304,0.377,0.278,0.388,0.43,0.421,0.46,-0.142,0.101,0.3,-0.131,0.839,0.366,-0.047,-0.048,0.171,-0.14,-0.237,-0.341,-0.084,0.535,0.472,0.093,-0.412,-0.033,-0.03,0.504,-0.11,0.511,0.374,0.693,0.295,-0.224,0.291,-0.405,-0.257,0.511,0.421,0.337,-0.107,-0.363,0.703,0.681,0.471,0.49,-0.249,0.276,0.208,-0.359,0.013,0.467,-0.157,0.417,0.382,0.553,-0.115,0.31,-0.416,0.575,-0.088,0.246,0.414,-0.293,0.45,0.193,0.199,0.052,-0.047,-0.154,0.342,0.705,-0.2,0.163,-0.417,0.527,0.447,0.151,-0.281,0.477,0.421,0.678,0.541,0.802,0.545,0.223,0.088,0.479,-0.315,0.149,0.779,0.383,0.395,0.778,0.66,0.299,0.544,-0.443,0.137,0.384,-0.363,-0.035,0.288,-0.334,-0.156,-0.247,0.479,-0.277,0.593,-0.482,0.784,-0.114,-0.016,-0.115,0.079,0.166,0.123
