,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.592,-0.351,-0.49,-0.59,-0.643,-0.806,0.498,-0.828,0.693,-0.161,-0.403,-0.651,0.711,0.539,-0.687,0.551,-0.774,-0.334,-0.756,-0.688,-0.37,0.291,0.383,-0.299,-0.542,0.851,-0.728,-0.707,0.913,0.798,0.695,0.65,-0.588,-0.764,0.544,0.711,0.384,-0.611,0.851,0.186,0.688,0.534,0.913,0.704,-0.39,-0.663,0.684,-0.659,0.445,-0.706,0.16,-0.772,-0.58,0.436,-0.522,-0.546,-0.408,-0.134,0.641,-0.253,-0.456,0.618,-0.833,0.112,0.163,0.403,-0.643,0.605,-0.335,0.803,0.137,0.803,0.211,-0.247,-0.823,-0.671,0.351,-0.7,-0.605,0.455,0.904,-0.594,-0.178,-0.693,-0.747,-0.254,0.521,-0.565,0.025,-0.539,-0.481,-0.358,0.295,0.636,-0.363,-0.541,-0.523,-0.385,-0.313,0.963,-0.402,-0.782,0.642,0.048,-0.651,-0.043,-0.623,0.358,-0.814,0.401,0.9,0.584,0.273,0.025,0.348,0.814,-0.583,-0.44,0.778,-0.763,-0.626,-0.139,-0.511,0.571,-0.449,0.261,-0.494,0.567,0.209,-0.484,-0.668,-0.333,-0.755,-0.837,0.373,0.231,0.197,-0.117,-0.093,0.347,-0.769,0.414,-0.678,0.632,0.81,0.65,-0.352,0.926,-0.674,0.055,-0.542,0.091,0.401,-0.81,-0.684,-0.784,-0.591,-0.691,0.662,-0.767,0.59,0.306,0.133,-0.161,-0.59,-0.806,0.875,0.508,-0.505,-0.742,0.525,-0.42,-0.042,0.911,-0.556,-0.322,-0.488,-0.792,-0.677,0.354,-0.35,-0.73,0.844,-0.347,-0.171,0.836,0.082,-0.539,-0.787,-0.124,0.072,0.448,-0.867,-0.294,-0.825,-0.774,-0.774,0.651,-0.738
AAON,0.592,0.0,-0.141,-0.211,-0.312,-0.225,-0.431,0.499,-0.474,0.768,0.225,0.095,-0.231,0.441,0.291,-0.332,0.558,-0.466,0.077,-0.353,-0.329,0.096,0.656,0.12,-0.115,-0.148,0.622,-0.316,-0.33,0.696,0.539,0.493,0.459,-0.275,-0.356,0.311,0.731,0.425,-0.249,0.6,0.454,0.516,0.463,0.61,0.303,0.004,-0.233,0.432,-0.278,0.685,-0.26,0.109,-0.445,-0.104,0.341,-0.333,-0.118,-0.161,0.153,0.547,0.104,0.007,0.634,-0.501,0.108,0.051,0.505,-0.324,0.42,0.297,0.67,0.098,0.615,0.426,0.014,-0.591,-0.383,0.56,-0.361,-0.16,0.19,0.581,-0.435,0.005,-0.302,-0.376,0.234,0.506,-0.137,0.17,-0.357,-0.046,-0.624,0.389,0.52,0.016,0.071,-0.254,0.115,0.084,0.587,-0.201,-0.396,0.323,-0.078,-0.047,0.055,-0.201,0.365,-0.376,0.411,0.599,0.698,0.358,0.402,0.462,0.633,-0.061,-0.311,0.591,-0.463,-0.227,0.15,-0.313,0.43,-0.243,0.367,-0.205,0.458,0.242,-0.185,-0.129,-0.022,-0.319,-0.472,0.248,0.241,0.068,0.074,0.077,0.187,-0.564,0.243,-0.256,0.684,0.665,0.541,0.007,0.651,-0.151,0.318,-0.2,0.195,0.638,-0.447,-0.323,-0.556,-0.242,-0.202,0.535,-0.382,0.608,0.193,0.332,0.156,-0.157,-0.392,0.559,0.257,-0.331,-0.351,0.338,-0.085,-0.021,0.636,-0.105,0.058,-0.216,-0.367,-0.373,0.332,-0.092,-0.219,0.587,0.121,0.081,0.556,-0.068,-0.41,-0.455,0.175,0.355,0.4,-0.499,0.077,-0.469,-0.404,-0.403,0.55,-0.515
ACB,-0.351,-0.141,0.0,0.064,0.108,0.628,0.209,-0.047,0.596,-0.528,0.029,0.539,0.047,-0.707,-0.207,0.299,0.415,0.235,0.277,0.406,0.208,0.453,0.254,-0.367,0.749,0.534,-0.052,0.508,0.537,-0.16,-0.069,0.159,0.312,0.727,0.597,-0.636,0.09,0.594,0.551,-0.299,-0.252,0.189,0.454,-0.259,-0.263,0.643,0.429,0.234,0.673,-0.076,0.699,0.281,0.209,0.6,-0.773,-0.103,0.367,-0.187,0.09,-0.186,0.409,0.234,0.227,0.367,0.503,-0.578,-0.551,0.511,-0.162,0.364,-0.341,0.243,0.046,-0.077,-0.194,0.142,0.611,0.261,0.624,0.629,0.416,-0.332,0.481,-0.544,0.259,0.33,0.358,-0.464,0.034,0.5,0.607,0.204,-0.013,0.411,0.378,0.689,0.22,0.753,0.562,0.582,-0.269,-0.116,0.329,-0.706,-0.646,0.423,0.372,0.188,-0.101,0.522,0.535,-0.048,-0.187,0.253,0.021,0.535,-0.061,0.707,-0.338,-0.357,0.496,0.0,-0.125,-0.06,0.37,0.473,0.64,0.005,-0.533,-0.103,0.851,0.42,0.736,0.638,0.426,0.617,-0.746,-0.746,0.56,0.808,0.379,0.511,-0.555,0.478,-0.097,-0.574,0.23,0.429,-0.282,0.377,0.577,0.723,-0.723,0.039,0.28,0.178,0.019,0.404,0.522,-0.772,0.244,0.364,-0.663,0.563,0.333,0.676,0.268,-0.605,0.354,0.347,0.296,0.456,0.729,0.1,-0.274,0.252,0.29,0.926,0.481,0.48,0.642,-0.068,0.612,-0.036,0.147,-0.268,-0.055,0.524,0.054,0.558,-0.289,0.593,0.538,0.485,0.025,0.541,0.385,0.635,-0.051,0.154
ACGL,-0.49,-0.211,0.064,0.0,0.372,0.582,0.678,0.098,0.666,-0.247,-0.054,0.281,0.744,-0.33,-0.2,0.702,-0.316,0.743,0.597,0.7,0.742,0.606,0.042,-0.038,0.198,0.549,-0.5,0.628,0.602,-0.411,-0.461,-0.422,-0.4,0.519,0.616,-0.254,-0.208,-0.172,0.588,-0.596,0.14,-0.342,-0.325,-0.641,-0.493,0.673,0.681,-0.506,0.54,0.244,0.601,-0.09,0.643,0.567,-0.148,0.715,0.552,0.762,0.469,-0.617,0.575,0.63,-0.38,0.739,0.154,-0.031,-0.24,0.455,-0.582,0.584,-0.343,0.371,-0.504,-0.122,0.443,0.568,0.56,0.117,0.626,0.58,-0.64,-0.576,0.664,0.333,0.444,0.706,0.624,-0.08,0.598,0.318,0.574,0.695,0.256,-0.074,-0.39,0.468,0.577,0.535,0.524,0.483,-0.423,0.412,0.72,-0.158,0.331,0.599,-0.046,0.817,0.13,0.694,-0.202,-0.529,-0.021,0.063,0.407,0.019,-0.468,0.45,0.613,-0.43,0.698,0.68,0.548,0.71,-0.319,0.221,-0.052,0.442,-0.358,0.279,0.3,0.663,0.507,0.428,0.56,-0.195,0.094,-0.205,0.424,0.187,0.046,0.42,-0.123,0.64,-0.027,-0.388,-0.341,0.633,-0.406,0.685,0.119,0.552,0.227,0.012,0.635,0.519,0.62,0.669,0.688,-0.249,0.663,-0.26,-0.301,0.211,0.478,0.629,0.744,-0.558,-0.497,0.659,0.716,-0.341,0.415,0.444,-0.575,0.698,0.711,0.198,0.709,0.567,-0.316,0.661,0.564,-0.519,0.571,0.501,-0.488,-0.44,0.802,0.631,0.557,0.078,-0.264,0.44,0.684,0.62,0.609,0.639,-0.037,0.441
ACGLO,-0.59,-0.312,0.108,0.372,0.0,0.43,0.741,-0.088,0.563,-0.394,0.304,0.398,0.559,-0.407,-0.543,0.413,-0.463,0.651,0.474,0.68,0.686,0.43,0.052,-0.366,-0.014,0.503,-0.686,0.652,0.574,-0.579,-0.703,-0.667,-0.629,0.481,0.626,-0.451,-0.431,-0.398,0.488,-0.649,0.312,-0.528,-0.472,-0.554,-0.694,0.26,0.634,-0.639,0.533,-0.273,0.498,-0.37,0.343,0.567,-0.101,0.331,0.677,0.354,0.507,-0.543,0.144,0.234,-0.243,0.666,0.054,0.362,-0.001,0.698,-0.623,0.359,-0.601,-0.097,-0.702,0.111,0.473,0.657,0.562,-0.359,0.544,0.524,-0.512,-0.706,0.471,0.266,0.747,0.59,0.264,-0.43,0.41,-0.172,0.372,0.481,0.279,-0.128,-0.488,0.226,0.582,0.268,0.277,0.284,-0.598,0.296,0.609,-0.141,0.119,0.558,0.045,0.502,-0.331,0.647,-0.46,-0.615,-0.352,0.079,0.234,-0.239,-0.409,0.516,0.568,-0.642,0.618,0.614,0.25,0.422,-0.557,0.497,-0.287,0.436,-0.636,-0.258,0.263,0.643,0.107,0.558,0.633,-0.43,-0.083,-0.05,0.104,0.026,-0.109,0.415,-0.403,0.275,-0.236,-0.29,-0.58,0.469,-0.536,0.638,0.058,0.354,0.147,0.024,0.743,0.689,0.533,0.338,0.415,-0.254,0.718,-0.567,-0.394,-0.372,0.344,0.339,0.664,-0.572,-0.652,0.63,0.667,-0.417,0.238,-0.175,-0.65,0.63,0.439,0.249,0.648,0.679,-0.426,0.395,0.579,-0.713,0.575,0.431,-0.676,-0.263,0.257,0.568,0.191,-0.257,-0.304,0.653,0.357,0.589,0.354,0.586,-0.47,0.568
ACIW,-0.643,-0.225,0.628,0.582,0.43,0.0,0.723,0.014,0.881,-0.491,0.126,0.674,0.691,-0.661,-0.418,0.776,-0.053,0.777,0.719,0.821,0.729,0.761,0.218,-0.328,0.504,0.771,-0.52,0.865,0.88,-0.456,-0.578,-0.315,-0.233,0.828,0.876,-0.57,-0.111,0.153,0.821,-0.709,0.044,-0.218,-0.036,-0.675,-0.593,0.81,0.81,-0.318,0.813,0.111,0.907,0.079,0.606,0.852,-0.566,0.521,0.799,0.422,0.508,-0.557,0.629,0.734,-0.086,0.786,0.36,-0.216,-0.454,0.758,-0.603,0.718,-0.517,0.238,-0.409,-0.043,0.362,0.606,0.866,0.213,0.887,0.889,-0.314,-0.708,0.696,-0.021,0.642,0.782,0.663,-0.415,0.543,0.463,0.821,0.75,0.083,0.049,-0.136,0.803,0.682,0.864,0.765,0.736,-0.553,0.316,0.829,-0.607,-0.228,0.747,0.252,0.798,0.027,0.868,0.148,-0.487,-0.13,0.265,0.463,0.266,-0.424,0.809,0.336,-0.639,0.816,0.649,0.34,0.485,-0.12,0.514,0.259,0.411,-0.616,0.151,0.803,0.836,0.764,0.797,0.782,0.105,-0.342,-0.582,0.637,0.58,0.211,0.623,-0.402,0.778,-0.172,-0.566,-0.21,0.806,-0.5,0.794,0.438,0.885,-0.241,0.147,0.72,0.569,0.485,0.793,0.886,-0.658,0.731,-0.037,-0.629,0.336,0.556,0.878,0.811,-0.814,-0.262,0.705,0.791,-0.031,0.774,0.378,-0.666,0.769,0.666,0.719,0.852,0.764,0.083,0.507,0.874,-0.488,0.58,0.251,-0.479,0.006,0.519,0.88,0.302,0.44,0.098,0.728,0.538,0.813,0.756,0.889,-0.136,0.44
ADBE,-0.806,-0.431,0.209,0.678,0.741,0.723,0.0,-0.126,0.827,-0.493,0.309,0.531,0.897,-0.604,-0.465,0.797,-0.584,0.948,0.678,0.917,0.898,0.631,0.0,-0.353,0.138,0.654,-0.878,0.881,0.797,-0.75,-0.864,-0.791,-0.739,0.624,0.828,-0.472,-0.53,-0.449,0.695,-0.89,0.249,-0.708,-0.605,-0.859,-0.807,0.535,0.854,-0.811,0.66,-0.188,0.762,-0.372,0.718,0.718,-0.226,0.655,0.846,0.599,0.584,-0.713,0.313,0.618,-0.496,0.942,0.105,0.139,-0.196,0.738,-0.8,0.565,-0.69,-0.029,-0.861,-0.073,0.621,0.869,0.726,-0.189,0.778,0.72,-0.754,-0.93,0.632,0.451,0.817,0.924,0.477,-0.457,0.614,0.062,0.585,0.773,0.355,-0.24,-0.683,0.433,0.799,0.514,0.482,0.476,-0.742,0.428,0.921,-0.348,0.226,0.749,0.075,0.847,-0.159,0.881,-0.467,-0.826,-0.315,-0.052,0.342,-0.254,-0.723,0.638,0.728,-0.832,0.826,0.893,0.431,0.781,-0.687,0.333,-0.296,0.643,-0.67,-0.037,0.424,0.863,0.355,0.673,0.89,-0.492,-0.011,-0.104,0.238,0.094,-0.167,0.6,-0.359,0.649,-0.373,-0.543,-0.716,0.682,-0.735,0.847,0.106,0.571,0.176,-0.076,0.938,0.815,0.809,0.604,0.763,-0.399,0.918,-0.612,-0.386,-0.203,0.44,0.64,0.968,-0.823,-0.769,0.761,0.925,-0.604,0.376,0.165,-0.899,0.859,0.586,0.351,0.882,0.794,-0.536,0.678,0.746,-0.893,0.706,0.568,-0.901,-0.31,0.621,0.819,0.314,-0.16,-0.448,0.838,0.6,0.863,0.706,0.798,-0.482,0.794
ADSK,0.498,0.499,-0.047,0.098,-0.088,0.014,-0.126,0.0,-0.21,0.457,-0.018,0.036,-0.025,0.339,0.168,-0.093,0.426,-0.083,0.338,-0.082,0.036,0.296,0.569,0.334,-0.1,0.02,0.43,-0.012,-0.073,0.616,0.31,0.37,0.37,0.022,-0.106,0.103,0.613,0.388,-0.037,0.398,0.527,0.401,0.411,0.422,0.225,0.322,0.015,0.374,-0.1,0.503,-0.042,-0.084,-0.226,0.083,0.32,-0.072,0.178,0.035,0.51,0.174,0.148,0.145,0.611,-0.133,0.517,0.293,0.155,-0.09,0.04,0.358,0.421,0.49,0.436,0.366,0.327,-0.329,-0.04,0.52,-0.073,0.093,0.028,0.347,-0.036,-0.026,-0.133,-0.02,0.272,0.268,-0.001,0.359,-0.005,0.177,-0.219,0.354,0.436,0.122,0.117,0.005,0.219,0.339,0.48,-0.287,-0.165,0.429,0.069,-0.011,0.345,0.067,0.545,-0.141,0.308,0.496,0.611,0.536,0.483,0.469,0.591,0.048,0.102,0.293,-0.107,0.015,0.256,-0.006,0.296,-0.23,0.429,-0.057,-0.007,0.377,0.001,0.063,0.161,-0.214,-0.21,0.259,0.161,-0.03,0.289,0.23,0.446,-0.366,0.059,-0.133,0.623,0.589,0.398,0.305,0.53,-0.047,0.477,0.036,0.148,0.709,-0.229,-0.206,-0.446,-0.081,-0.058,0.393,-0.123,0.462,-0.186,0.27,0.347,-0.001,-0.107,0.351,0.162,0.133,-0.116,0.332,0.007,0.184,0.417,0.141,0.28,-0.124,-0.122,-0.029,0.249,0.201,-0.137,0.429,0.325,0.313,0.431,-0.018,0.004,-0.167,0.247,0.274,0.501,-0.353,0.237,-0.22,-0.437,-0.164,0.614,-0.352
AEP,-0.828,-0.474,0.596,0.666,0.563,0.881,0.827,-0.21,0.0,-0.721,0.02,0.557,0.692,-0.792,-0.503,0.791,-0.234,0.862,0.597,0.912,0.796,0.655,-0.019,-0.397,0.544,0.795,-0.68,0.908,0.905,-0.692,-0.667,-0.49,-0.43,0.868,0.944,-0.685,-0.401,-0.014,0.88,-0.872,-0.102,-0.398,-0.234,-0.863,-0.749,0.748,0.853,-0.497,0.867,-0.139,0.918,0.002,0.699,0.831,-0.633,0.559,0.733,0.512,0.391,-0.774,0.583,0.609,-0.349,0.927,0.247,-0.295,-0.593,0.786,-0.727,0.59,-0.735,0.144,-0.629,-0.25,0.303,0.737,0.915,-0.041,0.941,0.866,-0.374,-0.869,0.853,-0.015,0.663,0.847,0.536,-0.528,0.579,0.315,0.86,0.678,0.302,0.013,-0.337,0.693,0.628,0.852,0.682,0.651,-0.752,0.402,0.911,-0.655,-0.144,0.762,0.061,0.787,-0.188,0.973,-0.043,-0.717,-0.358,0.112,0.235,0.088,-0.646,0.812,0.431,-0.768,0.961,0.635,0.253,0.559,-0.303,0.591,0.112,0.397,-0.726,0.003,0.755,0.846,0.722,0.8,0.854,-0.03,-0.427,-0.578,0.539,0.511,0.016,0.774,-0.529,0.812,-0.352,-0.79,-0.416,0.704,-0.718,0.822,0.293,0.858,-0.249,-0.16,0.835,0.684,0.694,0.816,0.885,-0.783,0.834,-0.274,-0.659,0.205,0.513,0.866,0.885,-0.958,-0.353,0.736,0.869,-0.202,0.722,0.251,-0.849,0.747,0.674,0.719,0.953,0.869,-0.074,0.467,0.901,-0.696,0.503,0.208,-0.679,-0.094,0.61,0.949,0.274,0.247,-0.116,0.823,0.513,0.919,0.838,0.982,-0.33,0.583
AGIO,0.693,0.768,-0.528,-0.247,-0.394,-0.491,-0.493,0.457,-0.721,0.0,0.247,-0.22,-0.236,0.658,0.396,-0.432,0.286,-0.536,-0.017,-0.513,-0.381,-0.107,0.435,0.294,-0.483,-0.353,0.57,-0.49,-0.523,0.7,0.525,0.387,0.375,-0.581,-0.59,0.547,0.624,0.095,-0.477,0.703,0.534,0.403,0.259,0.699,0.493,-0.282,-0.376,0.334,-0.583,0.602,-0.533,-0.058,-0.496,-0.382,0.605,-0.261,-0.295,-0.174,0.099,0.586,-0.138,-0.128,0.436,-0.611,0.012,0.278,0.71,-0.531,0.438,0.024,0.792,0.02,0.532,0.359,0.041,-0.589,-0.631,0.415,-0.597,-0.481,0.003,0.667,-0.657,0.261,-0.411,-0.466,0.012,0.718,-0.243,-0.081,-0.593,-0.124,-0.362,0.175,0.307,-0.283,-0.046,-0.574,-0.172,-0.167,0.645,-0.172,-0.525,0.685,0.297,-0.284,0.005,-0.288,0.394,-0.634,0.109,0.603,0.678,0.119,0.327,0.186,0.625,-0.431,-0.137,0.708,-0.665,-0.237,0.227,-0.15,0.252,-0.548,0.066,-0.165,0.632,0.226,-0.495,-0.331,-0.354,-0.574,-0.565,-0.011,0.548,0.435,-0.2,-0.311,0.134,-0.754,0.426,-0.476,0.647,0.825,0.416,-0.166,0.672,-0.353,0.064,-0.557,0.484,0.553,-0.53,-0.325,-0.538,-0.473,-0.428,0.859,-0.501,0.381,0.498,-0.007,-0.003,-0.457,-0.508,0.747,0.088,-0.413,-0.457,0.079,-0.489,-0.014,0.702,-0.213,-0.189,-0.617,-0.623,-0.556,0.01,-0.01,-0.504,0.549,0.047,0.18,0.518,-0.155,-0.365,-0.638,0.098,-0.002,0.167,-0.665,0.072,-0.617,-0.597,-0.687,0.427,-0.48
