,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.535,0.246,-0.041,0.444,0.39,0.67,0.509,-0.489,0.603,0.588,0.823,0.548,0.788,0.853,0.803,0.394,0.158,-0.22,0.631,0.016,0.722,0.097,0.499,-0.497,-0.018,-0.078,0.75,0.524,-0.308,0.748,0.814,0.596,-0.324,0.762,0.485,0.13,-0.46,0.101,-0.586,0.177,0.019,0.268,0.0,0.749,0.606,-0.078,0.055,-0.162,0.641,0.862,0.764,-0.558,0.572,-0.086,0.623,0.801,0.255,0.371,-0.538,0.875,0.557,0.771,-0.313,0.899,0.214,-0.571,0.877,-0.639,-0.115,0.778,0.832,0.345,0.588,0.402,0.473,0.448,0.477,-0.083,0.445,0.87,0.543,0.86,-0.541,-0.542,-0.518,-0.259,0.551,-0.739,-0.557,0.228,0.429,0.572,-0.547,0.06,-0.603,-0.394,0.513,0.928,-0.519,0.935,0.85,0.348,-0.376,-0.741,0.707,0.826,0.58,0.826,0.499,-0.524,-0.0,-0.751,0.605,-0.084,0.928,0.817,0.324,0.634,-0.479,0.861,0.437,0.246,0.884,0.269,-0.086,-0.183,-0.679,0.237,0.53,0.698,0.517,0.669,0.705,-0.69,-0.124,0.749,0.867,0.816,0.477,0.778,-0.757,0.725,-0.263,0.247,0.162,-0.448,0.698,-0.281,0.759,0.17,-0.513,0.74,0.877,0.545,-0.015,0.809,-0.259,0.367,0.182,-0.383,0.745,0.15,0.249,0.304,0.311,0.791,-0.396,0.721,0.843,0.668,0.106,0.746,0.82,-0.579,0.675,0.769,0.783,0.128,0.462,0.297,0.854,0.284,-0.001,0.458,0.304,0.382,0.758,0.249,-0.538,-0.402,0.792,-0.433,0.41,0.846,0.496,0.071,-0.221,0.699,0.6
AAON,0.535,0.0,-0.479,0.233,0.166,0.801,0.172,0.022,-0.284,0.511,0.235,0.49,0.213,0.148,0.511,0.17,0.211,-0.305,-0.589,0.226,-0.27,0.719,-0.137,0.126,-0.471,-0.511,-0.02,0.189,-0.12,-0.495,0.436,0.698,0.559,-0.562,0.338,0.693,-0.106,-0.089,-0.152,-0.224,-0.011,0.207,0.399,-0.111,0.098,0.609,-0.3,0.685,-0.159,0.471,0.496,0.38,-0.097,-0.096,-0.288,-0.002,0.234,0.275,0.063,0.238,0.467,0.085,0.194,-0.157,0.526,-0.43,-0.538,0.319,0.159,0.067,0.125,0.692,0.422,0.185,-0.186,0.16,-0.298,0.279,-0.096,0.063,0.625,0.517,0.365,-0.651,-0.594,-0.571,-0.369,0.146,-0.602,-0.038,-0.128,-0.189,0.263,-0.316,-0.231,-0.605,-0.365,0.288,0.538,-0.136,0.498,0.241,-0.186,-0.562,-0.349,0.59,0.341,0.597,0.746,0.597,-0.099,-0.096,-0.049,0.216,-0.519,0.664,0.74,0.097,0.101,-0.116,0.273,0.067,-0.331,0.466,0.646,-0.476,-0.319,-0.346,0.122,0.53,0.206,-0.1,0.535,0.217,-0.762,0.141,0.202,0.443,0.313,0.111,0.301,-0.736,0.214,0.221,0.305,-0.256,-0.266,0.397,-0.285,0.111,-0.039,-0.207,0.038,0.278,0.006,-0.401,0.451,-0.507,-0.269,-0.117,0.023,0.443,0.532,-0.071,0.313,-0.201,0.263,-0.384,0.614,0.301,0.029,0.051,0.223,0.624,-0.725,0.138,0.195,0.336,0.298,-0.138,0.699,0.322,0.639,0.42,-0.207,-0.121,0.309,0.658,0.23,-0.332,-0.247,0.287,-0.081,-0.024,0.537,0.562,-0.293,0.038,0.784,0.044
ACB,0.246,-0.479,0.0,-0.093,0.375,-0.563,0.514,0.557,0.154,-0.006,0.198,0.147,0.591,0.542,0.26,0.574,-0.075,0.556,0.581,0.253,0.385,-0.292,0.055,0.366,0.284,0.66,0.036,0.447,0.605,0.396,0.182,-0.102,0.017,0.433,0.189,-0.324,0.269,-0.031,0.261,-0.075,0.257,-0.13,0.093,0.439,0.553,0.015,0.332,-0.637,0.464,0.015,0.311,0.407,-0.188,0.764,0.388,0.647,0.445,0.34,0.368,-0.649,0.202,0.526,0.571,-0.074,0.011,0.861,0.306,0.385,-0.584,0.175,0.575,-0.085,0.0,0.418,0.613,0.512,0.771,0.167,0.171,0.627,0.076,-0.333,0.239,0.422,0.345,0.471,0.419,0.418,0.168,-0.382,0.437,0.767,0.308,-0.163,0.561,0.242,0.179,0.349,0.254,0.004,0.231,0.584,0.594,0.388,-0.158,-0.115,0.364,-0.05,0.03,-0.271,-0.18,0.432,-0.656,0.32,0.646,0.062,-0.078,0.291,0.632,-0.061,0.537,0.547,0.76,0.386,-0.455,0.617,0.475,-0.062,-0.123,-0.05,0.395,0.704,0.187,0.603,0.479,-0.136,0.551,0.208,0.461,0.599,0.359,0.332,0.452,-0.166,-0.321,0.538,0.09,0.197,0.244,0.666,0.173,-0.052,0.711,0.473,0.496,0.56,0.216,0.438,0.706,0.499,-0.431,0.346,-0.241,0.629,-0.035,0.429,0.469,0.286,0.014,0.361,0.683,0.276,0.456,-0.028,0.495,0.41,0.655,0.247,0.093,0.573,-0.34,0.469,-0.566,-0.224,0.865,0.579,0.093,0.085,-0.089,-0.031,0.204,0.494,-0.022,0.461,0.06,-0.135,0.79,-0.041,-0.282,0.582
ACGL,-0.041,0.233,-0.093,0.0,0.249,-0.053,-0.138,-0.056,0.506,-0.061,-0.075,-0.154,0.077,-0.165,-0.155,-0.036,0.198,0.072,0.187,0.033,0.465,-0.134,0.112,-0.392,0.482,0.032,0.398,-0.117,0.079,0.451,-0.092,0.05,0.509,0.345,-0.068,-0.124,0.499,0.606,0.423,0.387,0.393,0.765,0.609,0.398,-0.229,0.25,0.291,0.318,0.022,0.082,-0.124,0.263,0.206,0.083,0.108,-0.085,-0.262,0.209,-0.106,0.37,-0.041,0.038,-0.14,0.54,-0.036,0.039,0.446,-0.078,0.384,0.329,-0.098,-0.077,0.543,0.35,0.23,-0.037,0.013,0.354,0.159,0.329,-0.145,-0.08,-0.043,0.273,0.373,0.293,0.435,-0.081,0.278,0.32,0.305,0.179,-0.319,0.143,0.441,0.325,0.291,0.073,-0.132,0.425,0.03,-0.14,0.184,0.257,0.302,-0.174,-0.13,0.009,0.126,0.092,0.591,0.349,0.334,0.046,0.22,-0.128,0.079,-0.052,-0.016,0.484,-0.178,0.061,0.247,0.042,0.527,0.15,0.476,0.424,0.101,0.148,-0.048,-0.015,-0.039,-0.015,0.096,0.733,-0.024,-0.21,-0.128,0.122,0.256,0.121,-0.223,0.251,0.07,0.17,0.665,0.233,0.509,-0.112,-0.114,0.27,-0.121,0.084,0.205,0.025,-0.249,0.26,0.112,0.054,0.444,0.288,0.28,0.288,0.227,0.081,-0.176,0.402,0.094,-0.192,-0.073,0.448,0.25,-0.23,0.19,0.064,-0.139,-0.168,0.353,-0.001,0.519,-0.117,0.047,0.763,-0.002,0.103,0.615,0.232,0.347,0.259,0.332,-0.129,0.707,0.151,-0.068,-0.189,0.274,0.401,-0.078,0.278
ACGLO,0.444,0.166,0.375,0.249,0.0,0.041,0.596,0.637,0.254,0.406,0.349,0.454,0.566,0.559,0.455,0.63,0.265,0.499,0.154,0.491,0.287,0.255,0.034,0.257,-0.09,0.394,-0.08,0.448,0.531,0.117,0.415,0.291,0.548,0.066,0.525,0.03,0.466,0.016,0.249,-0.191,0.507,0.346,0.36,0.489,0.542,0.449,0.25,-0.057,0.026,0.536,0.427,0.418,-0.256,0.461,0.198,0.629,0.519,0.5,0.405,-0.468,0.518,0.661,0.601,-0.134,0.433,0.506,-0.03,0.592,-0.375,0.166,0.453,0.332,0.314,0.704,0.598,0.583,0.45,0.411,-0.065,0.707,0.275,0.205,0.476,-0.054,0.063,-0.025,0.118,0.476,-0.191,-0.249,0.356,0.652,0.196,-0.264,0.35,-0.052,-0.081,0.3,0.461,-0.184,0.454,0.535,0.525,0.051,-0.48,0.182,0.375,0.321,0.451,0.4,-0.222,0.313,-0.442,0.575,0.405,0.369,0.479,0.292,0.511,-0.214,0.484,0.66,0.553,0.471,0.259,0.268,0.358,-0.302,0.301,0.433,0.591,0.387,0.414,0.554,-0.142,0.143,0.631,0.473,0.627,0.442,0.648,-0.219,0.611,-0.112,0.387,0.533,0.046,0.658,0.013,0.585,-0.027,-0.39,0.457,0.625,0.589,0.359,0.335,0.18,0.582,-0.205,-0.195,0.589,-0.059,0.578,0.158,0.164,0.588,0.288,0.211,0.462,0.638,0.212,0.659,0.301,-0.022,0.541,0.504,0.561,0.12,0.491,0.082,0.594,-0.149,0.197,0.484,0.086,0.58,0.558,0.023,-0.434,0.134,0.508,0.134,0.629,0.338,0.086,0.389,0.41,0.283,0.47
ACIW,0.39,0.801,-0.563,-0.053,0.041,0.0,0.14,-0.0,-0.355,0.629,0.147,0.453,0.12,0.103,0.468,0.076,0.001,-0.396,-0.732,0.129,-0.558,0.763,-0.22,0.322,-0.682,-0.539,-0.236,0.095,-0.308,-0.698,0.422,0.59,0.351,-0.742,0.306,0.811,-0.321,-0.248,-0.467,-0.277,-0.207,-0.015,0.074,-0.314,0.1,0.488,-0.445,0.589,-0.211,0.443,0.444,0.11,-0.083,-0.326,-0.338,-0.037,0.258,0.21,0.078,0.136,0.389,0.057,0.166,-0.411,0.452,-0.498,-0.707,0.266,0.151,-0.112,0.021,0.675,0.196,-0.075,-0.33,0.169,-0.454,0.009,-0.306,-0.157,0.583,0.573,0.267,-0.756,-0.725,-0.69,-0.575,0.069,-0.648,-0.004,-0.323,-0.335,0.333,-0.249,-0.505,-0.716,-0.517,0.215,0.473,-0.22,0.344,0.119,-0.342,-0.718,-0.396,0.641,0.234,0.593,0.59,0.652,-0.263,-0.249,-0.025,0.134,-0.603,0.581,0.633,0.009,-0.051,-0.334,0.201,-0.003,-0.491,0.334,0.499,-0.598,-0.496,-0.487,0.159,0.451,0.172,-0.282,0.503,0.063,-0.766,-0.134,0.179,0.417,0.29,-0.08,0.059,-0.715,0.26,0.195,0.428,-0.371,-0.525,0.308,-0.557,0.032,0.055,-0.346,-0.092,0.094,-0.177,-0.448,0.438,-0.581,-0.395,-0.276,-0.1,0.172,0.462,-0.188,0.168,-0.309,0.239,-0.502,0.44,0.285,-0.035,-0.172,0.029,0.679,-0.783,-0.06,0.099,0.361,0.061,-0.243,0.502,0.285,0.597,0.175,-0.305,-0.406,0.131,0.528,-0.115,-0.522,-0.336,0.223,-0.303,-0.196,0.434,0.631,-0.443,0.074,0.825,-0.275
ADBE,0.67,0.172,0.514,-0.138,0.596,0.14,0.0,0.903,-0.043,0.526,0.655,0.727,0.758,0.921,0.721,0.899,0.393,0.688,0.246,0.688,0.25,0.505,0.227,0.376,-0.278,0.43,-0.107,0.877,0.677,0.034,0.687,0.368,0.3,0.04,0.725,0.077,0.381,-0.39,0.257,-0.539,0.401,-0.042,0.099,0.341,0.745,0.247,0.307,-0.235,0.067,0.664,0.585,0.598,-0.659,0.612,0.158,0.861,0.881,0.433,0.753,-0.579,0.78,0.867,0.923,-0.395,0.603,0.689,-0.276,0.813,-0.72,0.074,0.806,0.489,-0.009,0.58,0.54,0.618,0.694,0.542,0.148,0.691,0.493,0.428,0.688,-0.169,-0.077,-0.219,0.013,0.757,-0.361,-0.634,0.299,0.761,0.598,-0.183,0.324,-0.166,-0.044,0.395,0.761,-0.543,0.732,0.773,0.695,0.104,-0.58,0.527,0.688,0.264,0.469,0.246,-0.528,0.341,-0.742,0.825,0.463,0.571,0.546,0.659,0.834,-0.576,0.801,0.86,0.637,0.602,-0.007,0.43,0.321,-0.446,0.34,0.417,0.8,0.764,0.461,0.563,-0.241,-0.178,0.888,0.751,0.854,0.6,0.725,-0.359,0.887,-0.434,0.312,0.694,-0.315,0.679,-0.053,0.807,0.31,-0.427,0.808,0.745,0.749,0.49,0.726,0.257,0.755,0.045,-0.469,0.678,-0.211,0.484,0.414,0.383,0.952,0.159,0.319,0.836,0.929,0.048,0.715,0.621,-0.112,0.823,0.867,0.771,-0.031,0.771,-0.131,0.864,-0.318,-0.172,0.677,0.257,0.252,0.46,0.044,-0.513,0.036,0.781,-0.246,0.664,0.541,0.087,0.328,0.09,0.429,0.548
ADSK,0.509,0.022,0.557,-0.056,0.637,-0.0,0.903,0.0,0.151,0.517,0.472,0.558,0.708,0.84,0.53,0.858,0.278,0.663,0.277,0.523,0.277,0.317,0.161,0.391,-0.183,0.517,-0.187,0.745,0.624,0.199,0.575,0.261,0.311,0.155,0.648,-0.029,0.51,-0.205,0.237,-0.304,0.6,0.027,0.136,0.539,0.671,0.267,0.312,-0.249,0.112,0.628,0.483,0.426,-0.482,0.493,0.375,0.877,0.734,0.482,0.59,-0.614,0.648,0.898,0.835,-0.335,0.482,0.716,-0.151,0.729,-0.679,0.077,0.664,0.364,0.002,0.562,0.639,0.56,0.656,0.351,0.038,0.716,0.301,0.335,0.533,-0.085,0.126,-0.034,0.158,0.856,-0.257,-0.469,0.23,0.784,0.453,0.018,0.307,0.017,-0.143,0.445,0.598,-0.44,0.627,0.634,0.631,0.205,-0.481,0.317,0.501,0.283,0.39,0.235,-0.498,0.414,-0.653,0.753,0.592,0.42,0.421,0.418,0.661,-0.457,0.642,0.932,0.75,0.505,0.04,0.427,0.467,-0.312,0.393,0.548,0.758,0.646,0.419,0.53,-0.063,-0.166,0.855,0.589,0.744,0.662,0.627,-0.191,0.828,-0.303,0.426,0.724,-0.147,0.683,0.018,0.764,0.21,-0.34,0.693,0.66,0.801,0.703,0.471,0.294,0.828,-0.088,-0.225,0.583,-0.218,0.524,0.187,0.275,0.866,0.342,0.192,0.686,0.914,0.048,0.724,0.446,0.047,0.745,0.797,0.703,-0.051,0.639,-0.213,0.759,-0.38,-0.124,0.66,0.273,0.366,0.43,0.013,-0.472,0.057,0.62,-0.081,0.643,0.382,0.062,0.4,0.257,0.261,0.486
AEP,-0.489,-0.284,0.154,0.506,0.254,-0.355,-0.043,0.151,0.0,-0.232,-0.222,-0.485,0.083,-0.218,-0.4,-0.147,-0.141,0.317,0.5,-0.178,0.409,-0.525,-0.037,-0.345,0.59,0.469,0.215,-0.275,-0.037,0.664,-0.439,-0.528,0.011,0.596,-0.306,-0.517,0.5,0.661,0.237,0.533,0.331,0.424,0.266,0.615,-0.324,-0.141,0.332,-0.062,0.355,-0.162,-0.474,-0.177,0.33,-0.086,0.355,-0.02,-0.335,0.372,0.094,0.18,-0.393,0.069,-0.186,0.317,-0.491,0.342,0.677,-0.3,0.25,0.466,-0.303,-0.544,0.091,0.145,0.226,0.076,0.073,0.086,0.132,0.335,-0.573,-0.418,-0.425,0.589,0.73,0.677,0.583,0.037,0.622,0.379,0.08,0.235,-0.282,0.468,0.487,0.61,0.387,-0.101,-0.466,0.512,-0.333,-0.295,0.211,0.576,0.436,-0.554,-0.42,-0.281,-0.338,-0.051,0.486,0.533,0.324,-0.092,0.513,-0.567,-0.343,0.001,-0.045,0.454,-0.284,0.314,0.382,-0.329,0.068,0.457,0.748,0.594,0.001,0.007,-0.163,-0.054,-0.231,-0.117,0.611,0.431,-0.099,-0.478,-0.186,0.178,-0.046,0.551,-0.181,0.274,-0.02,0.426,0.685,0.016,0.528,-0.185,-0.232,0.418,-0.162,-0.193,0.105,0.403,-0.462,0.514,0.225,-0.184,0.267,-0.052,-0.096,0.431,-0.027,-0.019,-0.211,0.744,-0.368,-0.386,-0.018,0.342,0.067,-0.546,0.635,-0.069,-0.195,-0.294,0.201,0.025,-0.071,-0.29,-0.51,0.404,0.1,0.063,0.238,-0.125,-0.054,0.241,0.735,-0.284,0.721,0.181,-0.498,-0.492,0.487,0.801,-0.455,-0.054
AGIO,0.603,0.511,-0.006,-0.061,0.406,0.629,0.526,0.517,-0.232,0.0,0.431,0.721,0.489,0.514,0.705,0.539,0.108,-0.047,-0.433,0.419,-0.276,0.734,0.039,0.627,-0.669,-0.029,-0.403,0.456,0.167,-0.468,0.74,0.656,0.559,-0.506,0.648,0.653,0.014,-0.349,-0.268,-0.396,0.164,0.102,0.232,-0.046,0.566,0.619,-0.217,0.138,-0.185,0.797,0.716,0.274,-0.241,0.075,-0.198,0.46,0.633,0.288,0.291,-0.413,0.698,0.575,0.639,-0.405,0.638,0.065,-0.621,0.634,-0.288,-0.284,0.48,0.805,0.22,0.331,0.248,0.455,0.025,0.096,-0.292,0.178,0.694,0.635,0.614,-0.568,-0.513,-0.514,-0.292,0.436,-0.708,-0.23,-0.088,0.224,0.534,-0.229,-0.223,-0.512,-0.571,0.503,0.715,-0.433,0.552,0.473,0.019,-0.511,-0.678,0.648,0.546,0.652,0.705,0.656,-0.525,-0.138,-0.429,0.414,-0.144,0.71,0.711,0.068,0.329,-0.506,0.49,0.404,0.075,0.597,0.411,-0.258,-0.195,-0.575,0.393,0.629,0.668,0.075,0.576,0.457,-0.582,-0.201,0.649,0.727,0.649,0.324,0.387,-0.627,0.676,-0.002,0.553,0.053,-0.498,0.673,-0.564,0.563,0.263,-0.614,0.408,0.516,0.383,0.126,0.599,-0.388,0.191,-0.151,-0.093,0.454,0.42,0.071,0.199,-0.001,0.622,-0.261,0.495,0.649,0.515,-0.14,0.505,0.784,-0.591,0.361,0.51,0.746,-0.044,0.099,0.235,0.673,0.303,0.024,0.16,-0.177,0.423,0.691,-0.163,-0.744,-0.337,0.529,-0.312,0.162,0.643,0.641,-0.055,0.207,0.732,0.169
