,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.375,0.376,0.165,0.243,0.369,-0.281,0.464,-0.453,0.22,-0.276,0.3,0.503,0.538,-0.058,0.522,-0.254,0.425,0.535,0.252,0.071,-0.242,0.308,0.267,0.219,0.235,0.405,0.173,0.199,0.35,-0.257,0.447,0.26,0.419,0.253,0.283,0.436,-0.027,-0.464,-0.067,-0.336,0.176,0.173,0.522,-0.235,0.163,-0.119,0.49,0.383,0.293,0.274,0.026,-0.139,0.146,0.54,-0.32,0.344,0.169,0.438,-0.106,0.169,0.322,-0.043,0.581,0.394,-0.097,0.346,0.335,-0.135,0.361,-0.183,-0.065,0.134,-0.12,0.046,0.45,0.21,0.222,0.024,-0.336,-0.102,0.107,0.281,-0.086,-0.311,0.351,0.522,0.434,-0.158,0.378,0.361,0.49,-0.449,-0.175,0.057,-0.111,-0.087,0.536,0.248,0.447,0.397,-0.091,0.436,0.393,-0.146,-0.172,0.318,0.377,0.17,0.211,0.224,0.608,-0.33,-0.238,0.157,-0.178,0.463,0.181,-0.185,0.373,0.021,0.172,0.592,0.081,0.004,-0.289,0.288,0.185,0.422,0.451,0.282,0.069,0.337,0.221,-0.097,0.453,0.607,0.247,-0.052,0.211,0.499,-0.237,-0.07,0.431,0.298,0.304,-0.006,0.528,0.374,0.456,-0.12,0.475,-0.068,-0.183,-0.147,0.453,0.454,-0.008,0.039,0.111,-0.365,0.28,-0.248,0.052,0.039,-0.072,0.468,0.163,0.363,0.441,-0.158,0.473,-0.309,0.254,0.074,0.073,-0.065,0.167,0.283,0.155,0.227,0.532,0.133,0.273,0.575,0.523,0.478,0.462,0.18,0.271,-0.327,-0.113,0.048,0.34,0.321,0.297,0.328,0.01,0.012,0.141
AAON,0.375,0.0,-0.178,0.546,0.553,0.896,-0.816,0.891,-0.712,0.036,-0.58,0.775,0.907,0.842,-0.123,0.532,-0.063,0.628,0.794,0.731,0.731,-0.792,0.805,0.854,0.482,0.838,0.715,0.014,0.69,0.871,-0.661,0.344,0.265,0.783,0.707,0.751,0.892,-0.483,-0.863,-0.455,-0.901,0.097,0.025,0.614,-0.077,0.275,-0.601,0.897,0.89,0.761,0.925,0.293,-0.643,-0.31,0.911,-0.861,0.928,0.37,0.888,-0.519,0.552,0.339,-0.446,0.739,0.912,-0.424,0.88,-0.007,-0.033,0.864,-0.61,-0.377,-0.137,0.172,0.607,0.044,0.714,0.907,-0.155,-0.567,-0.748,0.776,-0.22,-0.303,-0.573,0.919,0.765,0.939,-0.728,0.716,0.692,0.573,-0.854,-0.611,-0.247,-0.044,-0.667,0.805,0.869,0.241,0.67,0.229,0.897,0.519,-0.315,-0.569,0.152,0.807,0.015,0.765,0.722,0.845,-0.765,-0.068,-0.237,-0.222,0.48,0.201,-0.869,0.386,0.18,0.358,0.786,0.019,-0.454,-0.528,0.394,0.565,0.748,0.967,0.766,-0.125,0.583,0.753,-0.076,0.652,0.563,0.681,-0.382,0.827,0.883,-0.394,-0.431,0.84,0.76,0.871,-0.306,0.897,0.731,0.425,-0.439,0.845,-0.425,0.146,-0.669,0.923,0.656,0.092,-0.422,-0.475,-0.26,0.279,-0.629,0.633,0.162,-0.601,0.807,0.449,0.535,0.867,-0.459,0.723,-0.938,0.716,-0.287,0.554,-0.505,-0.622,0.883,-0.106,0.121,0.77,0.207,0.387,0.121,0.743,0.74,0.89,0.829,0.857,-0.712,-0.237,-0.171,0.802,0.746,0.527,0.845,0.656,-0.104,0.583
ACB,0.376,-0.178,0.0,0.08,0.288,-0.036,0.013,0.159,0.454,0.529,0.488,0.222,0.054,-0.02,0.34,0.431,0.095,0.338,0.193,0.179,-0.479,0.344,0.152,-0.017,0.427,-0.031,0.355,0.727,-0.534,-0.044,0.12,0.655,0.58,0.12,-0.411,0.242,-0.131,0.686,0.258,0.659,0.35,0.683,0.683,0.286,0.141,-0.012,0.596,-0.192,-0.244,-0.253,-0.04,0.413,0.596,0.458,0.1,0.084,-0.061,0.073,0.055,0.261,-0.435,-0.229,0.28,-0.098,0.037,0.534,-0.023,0.399,0.356,0.117,0.635,0.593,0.654,-0.205,0.125,0.77,-0.532,-0.429,0.659,0.321,0.288,-0.463,0.218,0.54,0.338,-0.039,0.08,-0.213,0.479,0.28,-0.441,-0.079,0.359,-0.077,0.73,0.371,0.323,0.26,0.106,0.435,-0.358,-0.043,-0.23,0.38,0.627,0.598,0.312,0.17,0.661,0.035,0.061,0.043,0.433,0.333,0.771,0.409,-0.18,-0.155,0.339,0.666,0.567,0.543,-0.189,0.5,0.6,0.527,0.594,-0.032,0.348,-0.103,-0.495,0.75,0.35,-0.494,0.21,0.445,0.332,-0.475,0.676,0.095,0.144,0.487,0.273,-0.128,-0.286,-0.265,0.688,0.004,-0.057,0.165,0.717,0.203,0.577,0.399,0.469,0.083,0.279,0.308,-0.033,0.517,0.429,0.655,0.585,-0.49,0.316,0.315,0.25,0.478,0.116,0.134,0.552,0.315,0.304,-0.161,0.761,0.327,0.664,0.486,-0.326,0.604,0.676,-0.225,0.47,0.569,0.754,0.394,0.379,-0.056,-0.381,-0.446,-0.133,0.411,0.729,-0.252,-0.386,0.45,-0.173,0.029,0.648,0.231
ACGL,0.165,0.546,0.08,0.0,0.554,0.679,-0.729,0.591,-0.078,0.001,-0.287,0.541,0.574,0.471,0.125,0.252,0.391,0.262,0.508,0.487,0.442,-0.448,0.698,0.636,0.435,0.585,0.585,0.176,0.325,0.683,-0.476,0.295,0.299,0.584,0.379,0.543,0.615,-0.113,-0.431,-0.137,-0.454,0.217,0.262,0.491,0.251,0.707,-0.374,0.44,0.492,0.543,0.582,0.555,-0.08,0.058,0.61,-0.751,0.591,0.119,0.407,-0.006,0.437,-0.008,-0.297,0.367,0.661,-0.041,0.697,0.17,0.355,0.539,-0.122,-0.0,0.185,0.472,0.287,0.114,0.362,0.54,0.229,-0.134,-0.633,0.53,-0.327,-0.056,-0.027,0.68,0.125,0.596,-0.324,0.572,0.314,0.208,-0.381,-0.206,0.16,-0.097,-0.392,0.606,0.613,-0.066,0.354,0.254,0.469,0.592,-0.062,-0.285,0.031,0.584,0.371,0.748,0.597,0.454,-0.362,0.237,-0.156,0.08,0.064,0.253,-0.444,0.263,0.51,0.291,0.302,0.317,-0.094,-0.238,0.364,0.406,0.544,0.589,0.366,0.085,0.519,0.417,-0.088,0.426,0.312,0.297,-0.034,0.511,0.606,0.031,-0.25,0.589,0.548,0.554,0.071,0.472,0.413,0.607,0.039,0.595,-0.074,0.265,-0.487,0.551,0.459,0.28,-0.669,-0.397,0.088,0.315,-0.231,0.5,0.046,-0.175,0.495,0.438,0.41,0.513,-0.107,0.643,-0.583,0.603,0.106,0.519,0.031,-0.394,0.612,-0.284,0.3,0.296,0.283,0.4,0.066,0.606,0.543,0.674,0.505,0.385,-0.409,0.107,0.13,0.434,0.318,0.348,0.324,0.536,0.113,0.366
ACGLO,0.243,0.553,0.288,0.554,0.0,0.53,-0.628,0.648,-0.201,0.546,0.193,0.77,0.673,0.5,0.127,0.778,0.387,0.736,0.656,0.64,0.154,-0.239,0.741,0.687,0.466,0.678,0.786,0.652,-0.048,0.662,-0.484,0.692,0.722,0.678,0.016,0.817,0.438,0.277,-0.34,0.232,-0.338,0.658,0.628,0.456,0.38,0.109,0.12,0.281,0.247,0.375,0.718,0.615,0.032,0.039,0.65,-0.581,0.699,0.43,0.496,-0.023,0.023,-0.303,-0.582,0.154,0.704,0.258,0.543,0.071,0.541,0.766,0.207,0.269,0.489,0.292,0.485,0.584,-0.004,0.421,0.568,-0.233,-0.616,0.236,-0.398,0.45,0.039,0.618,0.399,0.433,-0.023,0.589,-0.047,0.012,-0.225,-0.495,0.462,0.443,-0.275,0.726,0.706,0.307,0.017,0.629,0.334,0.651,0.394,0.123,0.302,0.61,0.494,0.465,0.692,0.338,-0.05,0.497,0.171,0.154,0.002,0.1,-0.506,0.558,0.661,0.81,0.19,0.467,0.157,0.243,0.761,0.492,0.845,0.601,0.041,0.557,0.799,0.162,0.198,0.724,0.446,-0.017,0.207,0.554,0.785,0.296,-0.22,0.564,0.306,0.454,0.409,0.495,0.329,0.544,0.269,0.74,0.369,0.556,-0.103,0.688,0.685,0.504,-0.414,0.049,0.461,0.72,0.168,0.046,0.433,-0.291,0.821,0.74,0.162,0.556,0.241,0.694,-0.519,0.415,0.434,0.768,0.178,-0.366,0.394,0.267,0.645,0.151,0.637,0.787,0.275,0.647,0.77,0.629,0.311,0.123,-0.746,0.416,0.523,0.17,0.074,0.594,0.412,0.415,0.528,0.771
ACIW,0.369,0.896,-0.036,0.679,0.53,0.0,-0.858,0.869,-0.545,-0.052,-0.49,0.751,0.898,0.825,0.161,0.497,0.192,0.483,0.747,0.718,0.685,-0.662,0.852,0.903,0.594,0.859,0.777,0.11,0.607,0.925,-0.614,0.434,0.4,0.829,0.707,0.807,0.867,-0.323,-0.812,-0.351,-0.824,0.235,0.223,0.599,0.166,0.472,-0.549,0.807,0.832,0.875,0.832,0.494,-0.473,-0.022,0.85,-0.854,0.886,0.19,0.782,-0.257,0.66,0.356,-0.321,0.599,0.917,-0.2,0.871,0.134,0.088,0.778,-0.452,-0.129,0.082,0.19,0.489,0.101,0.669,0.848,0.003,-0.413,-0.746,0.787,-0.194,-0.17,-0.315,0.924,0.569,0.922,-0.641,0.837,0.613,0.492,-0.696,-0.394,-0.008,-0.004,-0.569,0.833,0.894,0.121,0.632,0.191,0.83,0.617,-0.204,-0.396,0.271,0.677,0.252,0.793,0.828,0.798,-0.615,0.191,-0.172,-0.013,0.208,0.376,-0.772,0.435,0.338,0.355,0.619,0.333,-0.254,-0.419,0.458,0.621,0.681,0.914,0.659,-0.027,0.673,0.656,-0.06,0.708,0.583,0.612,-0.205,0.854,0.873,-0.15,-0.437,0.881,0.844,0.878,-0.088,0.818,0.724,0.583,-0.239,0.884,-0.382,0.261,-0.526,0.855,0.588,0.247,-0.561,-0.43,-0.155,0.417,-0.519,0.66,0.116,-0.421,0.751,0.578,0.478,0.834,-0.281,0.858,-0.807,0.851,-0.102,0.681,-0.302,-0.514,0.87,-0.102,0.303,0.621,0.308,0.523,0.143,0.789,0.778,0.928,0.772,0.751,-0.642,0.017,-0.001,0.741,0.558,0.522,0.657,0.63,0.038,0.621
ADBE,-0.281,-0.816,0.013,-0.729,-0.628,-0.858,0.0,-0.865,0.407,0.001,0.457,-0.82,-0.843,-0.826,-0.303,-0.473,-0.32,-0.463,-0.825,-0.713,-0.724,0.708,-0.861,-0.922,-0.596,-0.771,-0.773,-0.202,-0.61,-0.92,0.59,-0.319,-0.322,-0.888,-0.679,-0.797,-0.894,0.351,0.725,0.355,0.746,-0.194,-0.231,-0.711,-0.06,-0.466,0.527,-0.767,-0.728,-0.813,-0.791,-0.64,0.443,-0.043,-0.802,0.904,-0.754,-0.291,-0.664,0.165,-0.554,-0.319,0.252,-0.511,-0.913,0.289,-0.869,-0.215,-0.29,-0.77,0.302,0.175,-0.023,-0.319,-0.462,-0.141,-0.636,-0.759,-0.156,0.328,0.851,-0.602,0.409,0.155,0.166,-0.918,-0.4,-0.831,0.664,-0.805,-0.593,-0.565,0.656,0.455,-0.019,-0.131,0.656,-0.815,-0.812,-0.051,-0.628,-0.134,-0.82,-0.75,0.188,0.337,-0.277,-0.669,-0.306,-0.877,-0.863,-0.734,0.606,-0.119,0.16,-0.057,-0.174,-0.285,0.73,-0.403,-0.478,-0.423,-0.604,-0.298,0.309,0.413,-0.414,-0.626,-0.729,-0.836,-0.645,-0.022,-0.562,-0.641,-0.066,-0.681,-0.623,-0.595,0.06,-0.826,-0.819,0.042,0.556,-0.773,-0.784,-0.771,0.033,-0.819,-0.661,-0.566,0.075,-0.808,0.368,-0.25,0.511,-0.83,-0.499,-0.211,0.637,0.436,0.06,-0.424,0.437,-0.647,0.026,0.454,-0.758,-0.515,-0.564,-0.851,0.114,-0.779,0.812,-0.802,-0.015,-0.68,0.121,0.489,-0.853,0.203,-0.254,-0.64,-0.211,-0.467,-0.116,-0.773,-0.718,-0.875,-0.766,-0.665,0.623,-0.12,-0.001,-0.738,-0.574,-0.57,-0.583,-0.766,-0.071,-0.549
ADSK,0.464,0.891,0.159,0.591,0.648,0.869,-0.865,0.0,-0.479,0.172,-0.371,0.898,0.912,0.867,0.179,0.683,0.116,0.727,0.925,0.781,0.647,-0.692,0.874,0.908,0.661,0.813,0.83,0.318,0.551,0.891,-0.548,0.506,0.435,0.902,0.632,0.841,0.876,-0.26,-0.712,-0.26,-0.735,0.316,0.305,0.763,-0.049,0.302,-0.418,0.819,0.768,0.73,0.883,0.55,-0.451,-0.046,0.879,-0.848,0.85,0.461,0.846,-0.308,0.433,0.358,-0.219,0.595,0.934,-0.227,0.842,0.246,0.236,0.896,-0.336,-0.164,0.09,0.173,0.613,0.31,0.566,0.758,0.19,-0.35,-0.709,0.568,-0.255,-0.071,-0.316,0.923,0.683,0.823,-0.619,0.83,0.569,0.638,-0.681,-0.633,0.044,0.211,-0.644,0.895,0.895,0.295,0.61,0.141,0.85,0.758,-0.075,-0.287,0.354,0.824,0.285,0.822,0.818,0.828,-0.607,0.076,0.041,-0.013,0.318,0.16,-0.741,0.584,0.46,0.582,0.702,0.233,-0.284,-0.343,0.547,0.641,0.843,0.896,0.611,0.13,0.65,0.598,0.11,0.82,0.743,0.563,-0.028,0.888,0.906,-0.11,-0.376,0.78,0.683,0.767,-0.001,0.918,0.742,0.51,-0.095,0.889,-0.283,0.304,-0.407,0.924,0.667,0.155,-0.493,-0.29,-0.068,0.545,-0.383,0.532,0.166,-0.536,0.911,0.622,0.579,0.958,-0.114,0.834,-0.799,0.752,0.032,0.697,-0.184,-0.407,0.809,0.034,0.349,0.715,0.292,0.588,0.336,0.84,0.834,0.873,0.73,0.681,-0.691,0.038,0.09,0.736,0.584,0.707,0.721,0.759,0.13,0.676
AEP,-0.453,-0.712,0.454,-0.078,-0.201,-0.545,0.407,-0.479,0.0,0.094,0.594,-0.337,-0.64,-0.625,0.343,-0.323,0.294,-0.327,-0.455,-0.341,-0.548,0.557,-0.384,-0.46,0.016,-0.5,-0.304,0.317,-0.641,-0.535,0.483,-0.081,0.017,-0.479,-0.598,-0.328,-0.62,0.557,0.791,0.588,0.782,0.206,0.289,-0.232,0.17,-0.062,0.59,-0.724,-0.684,-0.6,-0.574,0.225,0.709,0.306,-0.598,0.51,-0.624,-0.157,-0.568,0.462,-0.554,-0.395,0.438,-0.612,-0.541,0.491,-0.525,0.13,0.374,-0.457,0.706,0.543,0.348,-0.023,-0.164,0.125,-0.677,-0.732,0.497,0.803,0.486,-0.631,-0.044,0.401,0.669,-0.533,-0.624,-0.737,0.606,-0.288,-0.678,-0.44,0.814,0.27,0.49,0.226,0.431,-0.44,-0.405,-0.202,-0.603,-0.146,-0.706,-0.124,0.544,0.615,-0.116,-0.342,0.373,-0.237,-0.366,-0.623,0.669,0.325,0.439,0.53,-0.546,-0.309,0.633,0.01,0.33,0.053,-0.706,0.286,0.471,0.596,-0.018,-0.369,-0.337,-0.694,-0.712,0.41,-0.277,-0.69,0.339,-0.263,-0.335,-0.671,0.591,-0.364,-0.552,0.584,0.406,-0.657,-0.649,-0.691,0.504,-0.622,-0.548,-0.299,0.721,-0.512,0.481,0.3,0.559,-0.568,-0.416,0.107,0.023,0.299,0.568,0.089,0.706,-0.464,0.031,0.476,-0.452,0.011,-0.217,-0.447,0.598,-0.367,0.711,-0.43,0.513,-0.052,0.697,0.459,-0.644,0.186,0.227,-0.685,0.075,-0.011,0.062,-0.322,-0.353,-0.614,-0.613,-0.738,0.491,0.394,0.434,-0.591,-0.696,-0.061,-0.6,-0.112,0.368,-0.247
AGIO,0.22,0.036,0.529,0.001,0.546,-0.052,0.001,0.172,0.094,0.0,0.535,0.304,0.179,-0.066,-0.091,0.637,0.019,0.581,0.222,0.278,-0.495,0.302,0.247,0.031,0.319,0.085,0.43,0.756,-0.544,0.05,-0.125,0.698,0.662,0.132,-0.541,0.384,-0.152,0.629,0.143,0.687,0.182,0.703,0.589,0.271,0.106,-0.251,0.569,-0.144,-0.192,-0.291,0.217,0.228,0.491,-0.152,0.248,0.017,0.198,0.429,0.212,-0.043,-0.581,-0.578,-0.266,-0.029,0.156,0.441,0.048,-0.141,0.177,0.303,0.477,0.454,0.563,0.045,0.418,0.753,-0.566,-0.224,0.518,-0.106,0.082,-0.243,0.153,0.552,-0.026,0.029,0.298,-0.116,0.486,0.164,-0.518,-0.284,0.215,-0.258,0.548,0.478,0.316,0.283,0.189,0.592,-0.441,0.464,-0.224,0.242,0.699,0.412,0.001,0.352,0.412,-0.103,0.022,-0.014,0.399,0.277,0.594,0.236,0.047,-0.396,0.05,0.616,0.43,0.701,-0.07,0.27,0.547,0.557,0.684,-0.024,0.529,0.071,-0.46,0.766,0.487,-0.415,0.167,0.445,0.145,-0.559,0.404,0.141,0.345,0.25,0.256,-0.05,-0.37,-0.183,0.551,0.036,-0.189,0.142,0.418,0.296,0.698,0.523,0.208,0.271,0.501,0.448,0.12,0.377,0.609,0.628,0.522,-0.587,0.558,0.14,0.442,0.544,0.118,0.102,0.318,0.217,0.013,-0.186,0.557,0.394,0.32,0.13,-0.255,0.667,0.634,-0.156,0.661,0.593,0.627,0.346,0.478,-0.024,-0.316,-0.35,-0.418,0.25,0.655,-0.358,-0.262,0.534,0.145,-0.028,0.634,0.477
