,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.669,0.618,-0.871,0.532,0.719,-0.016,0.64,0.731,0.727,0.714,0.786,-0.144,0.692,0.898,0.671,0.828,-0.608,0.368,-0.156,0.373,-0.594,0.934,0.313,0.256,-0.835,0.927,0.431,-0.665,0.798,0.718,0.916,0.893,-0.025,-0.383,0.562,0.126,0.917,-0.142,0.21,-0.038,0.919,0.878,0.737,-0.58,0.682,0.302,0.79,0.057,0.832,0.544,0.874,0.792,0.594,0.707,0.768,0.84,0.439,0.809,0.665,0.101,0.595,0.275,0.747,0.448,0.736,0.865,0.189,0.8,0.832,0.649,0.824,0.924,0.853,0.825,0.597,-0.734,0.77,0.939,0.785,0.418,0.922,0.249,0.359,0.535,0.898,-0.547,0.913,0.33,0.775,-0.381,0.569,0.451,0.793,0.915,0.939,0.585,0.715,0.939,0.878,0.952,0.903,0.643,0.813,0.944,0.396,0.613,-0.161,0.242,0.894,0.643,0.472,0.828,0.427,0.639,-0.657,0.513,0.926,0.682,0.877,0.869,-0.172,-0.537,0.944,0.935,0.262,0.896,0.31,0.848,0.759,-0.84,0.463,0.854,0.87,-0.515,0.931,0.924,-0.64,0.913,0.7,0.913,0.7,0.709,0.918,0.169,0.555,0.837,-0.082,0.941,0.587,0.695,0.947,0.783,-0.014,0.386,0.924,0.791,0.842,0.911,-0.451,0.841,0.851,0.715,0.901,0.809,-0.299,0.035,0.76,0.905,0.843,0.789,0.559,0.717,0.586,0.925,0.955,0.794,0.397,-0.209,0.85,0.833,0.886,0.618,0.899,0.913,0.264,0.956,0.736,0.481,-0.352,-0.544,-0.003,0.944,0.771,0.089,-0.133,0.435,0.805,-0.009,0.801
AAON,0.669,0.0,0.25,-0.446,0.714,0.349,0.427,0.288,0.451,0.622,0.417,0.424,0.395,0.677,0.735,0.72,0.715,0.017,0.366,-0.244,0.683,-0.075,0.534,0.722,0.709,-0.366,0.716,0.655,-0.259,0.902,0.53,0.744,0.768,-0.111,0.086,0.708,0.664,0.793,-0.347,0.017,0.324,0.586,0.799,0.725,-0.202,0.786,0.444,0.725,0.416,0.703,0.718,0.664,0.5,0.272,0.623,0.84,0.511,0.799,0.566,0.24,0.667,0.907,0.377,0.338,0.706,0.679,0.55,0.395,0.605,0.692,0.662,0.843,0.745,0.41,0.816,0.302,-0.265,0.619,0.673,0.332,0.391,0.727,0.45,0.371,0.874,0.712,-0.073,0.624,0.244,0.808,0.241,0.821,0.521,0.417,0.785,0.528,0.708,0.879,0.703,0.677,0.678,0.636,0.695,0.688,0.662,0.373,0.496,0.335,0.657,0.589,0.852,0.771,0.671,0.485,0.721,-0.347,0.298,0.557,0.804,0.766,0.801,0.291,0.071,0.567,0.79,0.674,0.751,0.248,0.683,0.357,-0.361,0.632,0.705,0.399,-0.014,0.703,0.673,-0.606,0.609,0.725,0.564,0.552,0.394,0.818,-0.256,0.362,0.819,0.562,0.694,0.294,0.514,0.715,0.446,0.409,0.51,0.67,0.706,0.493,0.704,-0.615,0.827,0.766,0.823,0.549,0.623,-0.283,0.456,0.665,0.571,0.614,0.718,0.746,0.683,0.645,0.664,0.596,0.808,0.668,0.008,0.793,0.884,0.705,0.766,0.827,0.71,-0.013,0.761,0.801,0.827,-0.576,-0.154,0.622,0.682,0.42,0.121,-0.062,0.027,0.751,0.636,0.621
ACB,0.618,0.25,0.0,-0.539,0.003,0.491,-0.346,0.342,0.389,0.362,0.473,0.508,-0.379,0.202,0.502,0.181,0.575,-0.659,0.213,0.068,-0.048,-0.353,0.571,-0.039,-0.123,-0.522,0.494,0.05,-0.331,0.299,0.345,0.473,0.447,0.217,-0.326,0.09,-0.116,0.49,0.008,0.345,-0.263,0.607,0.526,0.299,-0.456,0.32,-0.063,0.469,-0.018,0.478,0.147,0.446,0.591,0.703,0.229,0.278,0.403,-0.079,0.416,0.532,-0.193,0.166,-0.114,0.425,0.226,0.251,0.568,-0.085,0.518,0.534,0.329,0.438,0.468,0.604,0.322,0.504,-0.508,0.508,0.602,0.515,0.411,0.54,-0.099,-0.038,0.174,0.478,-0.572,0.483,0.443,0.372,-0.457,0.073,0.183,0.389,0.451,0.597,0.198,0.296,0.561,0.424,0.559,0.416,0.14,0.464,0.547,-0.009,0.214,-0.474,0.093,0.502,0.24,0.244,0.386,0.379,0.232,-0.215,0.337,0.537,0.182,0.472,0.579,-0.473,-0.602,0.598,0.575,-0.089,0.458,0.127,0.382,0.379,-0.703,0.085,0.364,0.57,-0.541,0.572,0.46,-0.314,0.502,0.207,0.522,0.454,0.331,0.442,0.437,0.195,0.434,-0.42,0.486,0.67,0.312,0.557,0.583,0.172,0.11,0.505,0.32,0.482,0.456,-0.005,0.373,0.54,0.237,0.691,0.458,0.029,-0.389,0.56,0.627,0.506,0.273,0.164,0.274,0.125,0.531,0.584,0.364,-0.122,-0.355,0.379,0.34,0.448,0.156,0.448,0.604,0.16,0.566,0.315,-0.025,0.049,-0.54,-0.168,0.547,0.444,0.073,-0.132,0.478,0.333,-0.295,0.328
ACGL,-0.871,-0.446,-0.539,0.0,-0.516,-0.678,0.193,-0.747,-0.656,-0.698,-0.638,-0.779,0.145,-0.561,-0.757,-0.521,-0.67,0.556,-0.316,-0.076,-0.288,0.623,-0.888,-0.218,-0.102,0.775,-0.869,-0.248,0.687,-0.659,-0.58,-0.823,-0.786,0.006,0.381,-0.42,0.085,-0.806,0.023,-0.341,-0.082,-0.885,-0.699,-0.557,0.55,-0.411,-0.276,-0.691,0.11,-0.626,-0.397,-0.717,-0.661,-0.383,-0.628,-0.639,-0.787,-0.223,-0.688,-0.679,0.02,-0.466,-0.225,-0.76,-0.133,-0.578,-0.656,0.015,-0.588,-0.632,-0.608,-0.624,-0.83,-0.818,-0.658,-0.511,0.739,-0.627,-0.843,-0.777,-0.335,-0.814,-0.154,-0.346,-0.27,-0.786,0.524,-0.829,-0.369,-0.518,0.566,-0.414,-0.272,-0.802,-0.834,-0.897,-0.395,-0.595,-0.797,-0.728,-0.903,-0.805,-0.527,-0.681,-0.851,-0.248,-0.563,0.299,0.044,-0.81,-0.483,-0.2,-0.667,-0.288,-0.49,0.629,-0.537,-0.846,-0.534,-0.705,-0.707,0.241,0.54,-0.862,-0.825,-0.056,-0.752,-0.274,-0.726,-0.771,0.775,-0.296,-0.741,-0.846,0.598,-0.865,-0.886,0.52,-0.864,-0.558,-0.796,-0.599,-0.617,-0.761,-0.34,-0.608,-0.724,0.149,-0.837,-0.431,-0.617,-0.772,-0.762,0.183,-0.158,-0.809,-0.722,-0.794,-0.874,0.36,-0.739,-0.706,-0.53,-0.761,-0.751,0.282,0.046,-0.552,-0.725,-0.668,-0.656,-0.534,-0.536,-0.503,-0.788,-0.9,-0.612,-0.229,0.383,-0.678,-0.683,-0.786,-0.423,-0.794,-0.801,-0.494,-0.842,-0.545,-0.347,0.204,0.708,0.219,-0.886,-0.747,-0.014,0.023,-0.322,-0.689,0.144,-0.715
ACGLO,0.532,0.714,0.003,-0.516,0.0,0.512,0.553,0.439,0.575,0.685,0.478,0.347,0.455,0.803,0.648,0.803,0.457,0.086,0.289,-0.229,0.77,-0.122,0.523,0.729,0.68,-0.427,0.627,0.739,-0.507,0.769,0.534,0.739,0.761,-0.397,-0.134,0.821,0.497,0.735,-0.179,-0.15,0.557,0.607,0.608,0.766,0.023,0.572,0.725,0.617,0.23,0.563,0.688,0.651,0.182,0.083,0.789,0.806,0.654,0.799,0.676,0.161,0.565,0.747,0.649,0.474,0.495,0.764,0.46,0.462,0.474,0.342,0.754,0.653,0.73,0.509,0.787,0.155,-0.387,0.655,0.528,0.427,0.278,0.616,0.65,0.695,0.662,0.68,0.105,0.654,-0.059,0.52,0.202,0.835,0.621,0.634,0.755,0.506,0.71,0.704,0.653,0.673,0.591,0.69,0.811,0.677,0.605,0.609,0.721,0.524,0.287,0.609,0.675,0.463,0.686,0.089,0.777,-0.468,0.233,0.497,0.852,0.681,0.531,0.494,0.144,0.53,0.633,0.692,0.703,0.351,0.757,0.573,-0.297,0.755,0.777,0.405,0.054,0.571,0.697,-0.566,0.675,0.841,0.567,0.617,0.557,0.727,-0.25,0.585,0.711,0.516,0.666,0.147,0.679,0.596,0.284,0.006,0.569,0.659,0.817,0.519,0.67,-0.729,0.796,0.652,0.729,0.441,0.703,-0.452,0.704,0.42,0.386,0.572,0.814,0.725,0.713,0.816,0.603,0.57,0.805,0.83,0.207,0.769,0.82,0.72,0.752,0.751,0.548,0.259,0.645,0.643,0.812,-0.684,-0.023,0.359,0.657,0.459,0.13,0.295,-0.091,0.728,0.527,0.751
ACIW,0.719,0.349,0.491,-0.678,0.512,0.0,0.106,0.562,0.793,0.58,0.768,0.492,-0.174,0.68,0.689,0.619,0.517,-0.62,0.249,-0.278,0.293,-0.551,0.772,0.145,0.138,-0.804,0.671,0.392,-0.795,0.449,0.624,0.749,0.687,-0.212,-0.621,0.594,-0.134,0.682,0.007,-0.046,-0.026,0.832,0.565,0.72,-0.318,0.498,0.422,0.536,-0.209,0.622,0.265,0.762,0.342,0.549,0.738,0.593,0.844,0.312,0.83,0.561,-0.149,0.25,0.429,0.853,0.298,0.691,0.776,0.366,0.661,0.376,0.626,0.555,0.743,0.856,0.644,0.547,-0.799,0.782,0.637,0.783,0.176,0.59,0.444,0.549,0.238,0.736,-0.327,0.791,-0.036,0.343,-0.399,0.476,0.516,0.863,0.676,0.756,0.429,0.337,0.744,0.743,0.695,0.78,0.537,0.659,0.696,0.593,0.795,-0.048,-0.08,0.777,0.331,0.166,0.7,0.061,0.632,-0.597,0.361,0.716,0.527,0.711,0.52,-0.021,-0.519,0.816,0.651,0.159,0.726,0.348,0.795,0.855,-0.736,0.491,0.765,0.704,-0.461,0.644,0.752,-0.479,0.814,0.716,0.808,0.636,0.859,0.668,0.166,0.593,0.544,-0.28,0.782,0.57,0.814,0.788,0.455,-0.309,0.547,0.789,0.714,0.759,0.722,-0.341,0.582,0.711,0.458,0.76,0.753,-0.405,0.167,0.607,0.681,0.761,0.707,0.371,0.662,0.681,0.709,0.806,0.694,0.413,0.072,0.674,0.58,0.795,0.486,0.617,0.687,0.373,0.681,0.411,0.306,-0.291,-0.246,-0.266,0.73,0.668,0.12,0.262,0.409,0.594,-0.174,0.776
ADBE,-0.016,0.427,-0.346,0.193,0.553,0.106,0.0,-0.308,0.279,0.082,0.292,-0.382,0.329,0.502,0.265,0.618,-0.011,0.453,-0.28,-0.456,0.673,0.423,-0.085,0.405,0.517,0.028,0.052,0.714,-0.101,0.362,0.245,0.154,0.21,-0.601,-0.066,0.666,0.636,0.22,-0.454,-0.701,0.325,-0.053,0.026,0.551,0.24,0.262,0.692,-0.033,0.233,0.329,0.472,0.313,-0.117,-0.139,0.474,0.496,0.177,0.696,0.322,-0.356,0.558,0.417,0.405,-0.033,0.618,0.521,0.135,0.514,0.123,0.023,0.169,0.233,0.169,-0.042,0.462,-0.292,-0.021,0.321,-0.077,-0.252,-0.278,0.02,0.742,0.644,0.491,0.138,0.419,0.188,-0.476,0.187,0.566,0.671,0.582,0.046,0.138,-0.152,0.331,0.176,0.09,0.188,0.024,0.112,0.546,0.375,0.083,0.545,0.453,0.799,0.219,0.111,0.268,0.392,0.327,-0.239,0.585,-0.183,-0.422,0.042,0.58,0.161,-0.023,0.899,0.521,-0.063,0.002,0.725,0.322,0.413,0.314,0.074,0.263,0.742,0.324,-0.17,0.666,-0.111,0.097,-0.447,0.062,0.506,0.152,0.237,0.3,0.269,-0.749,0.057,0.081,0.574,0.195,-0.314,0.36,0.15,-0.371,0.239,0.684,0.211,0.295,-0.01,0.14,-0.604,0.232,0.089,0.41,-0.113,0.205,-0.456,0.888,-0.049,0.067,0.293,0.393,0.187,0.575,0.558,0.202,0.048,0.452,0.703,0.579,0.42,0.357,0.243,0.661,0.127,-0.024,-0.37,0.025,0.268,0.593,-0.628,0.418,0.465,-0.039,-0.215,-0.161,0.475,-0.481,0.24,0.567,0.399
ADSK,0.64,0.288,0.342,-0.747,0.439,0.562,-0.308,0.0,0.353,0.591,0.326,0.773,0.172,0.427,0.525,0.256,0.614,-0.35,0.577,0.318,0.12,-0.649,0.735,0.222,0.229,-0.596,0.652,0.081,-0.477,0.419,0.319,0.655,0.632,0.133,-0.033,0.195,-0.206,0.534,0.197,0.529,0.308,0.723,0.637,0.284,-0.231,0.323,0.112,0.699,0.063,0.32,0.263,0.479,0.342,0.403,0.396,0.353,0.594,0.131,0.448,0.653,-0.028,0.382,0.301,0.563,0.009,0.306,0.409,-0.026,0.373,0.403,0.656,0.461,0.672,0.585,0.375,0.5,-0.403,0.371,0.645,0.758,0.551,0.623,-0.081,0.085,0.146,0.56,-0.238,0.54,0.361,0.39,-0.321,0.198,0.065,0.69,0.685,0.755,0.384,0.552,0.602,0.543,0.654,0.654,0.383,0.342,0.577,0.119,0.307,-0.229,0.119,0.511,0.494,0.197,0.397,0.313,0.211,-0.403,0.654,0.534,0.309,0.516,0.473,-0.366,-0.302,0.688,0.653,0.005,0.442,-0.042,0.511,0.618,-0.534,0.076,0.527,0.593,-0.629,0.748,0.748,-0.142,0.685,0.381,0.518,0.446,0.427,0.544,0.512,0.639,0.66,-0.06,0.572,0.397,0.362,0.548,0.685,-0.28,-0.072,0.549,0.576,0.605,0.685,-0.148,0.577,0.628,0.485,0.574,0.6,-0.037,-0.067,0.466,0.401,0.431,0.453,0.576,0.27,0.263,0.481,0.64,0.415,0.184,-0.366,0.473,0.506,0.559,0.166,0.654,0.683,0.844,0.681,0.443,0.286,-0.115,-0.421,-0.097,0.764,0.74,0.145,0.007,0.384,0.447,-0.049,0.465
AEP,0.731,0.451,0.389,-0.656,0.575,0.793,0.279,0.353,0.0,0.61,0.889,0.399,-0.274,0.804,0.745,0.805,0.425,-0.545,0.047,-0.501,0.508,-0.534,0.771,0.261,0.252,-0.819,0.647,0.594,-0.883,0.582,0.764,0.786,0.744,-0.481,-0.725,0.75,0.024,0.782,-0.123,-0.307,-0.163,0.76,0.514,0.836,-0.356,0.637,0.588,0.482,-0.129,0.676,0.464,0.844,0.42,0.448,0.888,0.678,0.875,0.503,0.91,0.416,-0.033,0.275,0.553,0.819,0.409,0.851,0.833,0.483,0.785,0.436,0.582,0.66,0.777,0.821,0.799,0.26,-0.908,0.871,0.631,0.703,-0.002,0.633,0.664,0.752,0.363,0.825,-0.291,0.87,-0.171,0.387,-0.329,0.626,0.706,0.84,0.711,0.685,0.571,0.327,0.786,0.854,0.695,0.785,0.7,0.794,0.739,0.762,0.871,0.198,-0.078,0.929,0.355,0.254,0.841,-0.1,0.822,-0.731,0.267,0.779,0.685,0.765,0.59,0.163,-0.489,0.76,0.626,0.338,0.868,0.525,0.872,0.861,-0.739,0.682,0.864,0.697,-0.228,0.584,0.722,-0.695,0.84,0.814,0.875,0.719,0.875,0.753,-0.1,0.646,0.531,-0.169,0.839,0.369,0.901,0.775,0.322,-0.144,0.685,0.853,0.801,0.821,0.699,-0.597,0.647,0.645,0.505,0.731,0.809,-0.689,0.285,0.507,0.766,0.816,0.832,0.33,0.827,0.785,0.809,0.812,0.778,0.575,0.291,0.768,0.667,0.815,0.674,0.636,0.562,0.146,0.682,0.467,0.429,-0.536,-0.181,-0.169,0.688,0.598,0.088,0.263,0.308,0.819,-0.028,0.877
AGIO,0.727,0.622,0.362,-0.698,0.685,0.58,0.082,0.591,0.61,0.0,0.453,0.75,0.182,0.651,0.655,0.578,0.66,-0.3,0.535,-0.028,0.448,-0.413,0.731,0.614,0.486,-0.55,0.723,0.458,-0.535,0.689,0.626,0.81,0.804,-0.02,-0.216,0.567,0.196,0.768,0.135,0.202,0.289,0.798,0.771,0.619,-0.211,0.65,0.321,0.811,0.169,0.52,0.518,0.643,0.388,0.357,0.626,0.653,0.68,0.517,0.66,0.597,0.234,0.591,0.518,0.651,0.288,0.601,0.58,0.418,0.652,0.47,0.795,0.703,0.784,0.684,0.658,0.42,-0.519,0.678,0.71,0.735,0.534,0.684,0.335,0.365,0.568,0.821,-0.1,0.685,0.286,0.55,-0.155,0.621,0.44,0.732,0.823,0.724,0.73,0.718,0.755,0.797,0.727,0.734,0.587,0.6,0.727,0.434,0.553,0.089,0.359,0.723,0.696,0.467,0.652,0.408,0.594,-0.362,0.598,0.605,0.682,0.829,0.775,-0.053,-0.213,0.75,0.802,0.362,0.697,0.25,0.701,0.659,-0.607,0.478,0.73,0.654,-0.322,0.793,0.801,-0.371,0.812,0.674,0.648,0.565,0.531,0.709,0.232,0.701,0.804,0.166,0.71,0.433,0.574,0.701,0.673,0.078,0.3,0.693,0.776,0.687,0.722,-0.401,0.794,0.755,0.654,0.682,0.673,-0.261,0.208,0.697,0.563,0.599,0.71,0.738,0.545,0.559,0.635,0.699,0.744,0.496,-0.057,0.702,0.751,0.796,0.489,0.831,0.732,0.364,0.82,0.628,0.497,-0.386,-0.233,0.192,0.804,0.719,0.278,0.074,0.37,0.749,0.279,0.647
