,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.715,0.888,0.633,0.218,0.85,0.345,0.632,-0.642,0.04,0.887,-0.446,-0.312,0.825,-0.058,0.532,0.842,0.426,-0.128,0.707,0.778,0.629,0.724,0.808,-0.452,0.717,0.176,0.093,0.908,0.86,0.728,0.717,0.688,0.592,0.857,-0.394,0.385,0.69,0.688,-0.363,-0.111,0.199,0.318,0.532,-0.152,0.365,0.738,0.071,0.451,0.256,0.314,-0.06,-0.513,0.851,0.654,-0.157,-0.09,0.218,-0.208,0.449,0.603,0.843,0.501,0.626,0.567,0.111,0.796,-0.475,-0.609,-0.009,-0.25,0.79,0.817,-0.255,0.482,0.669,0.907,-0.065,0.76,-0.383,-0.526,-0.154,-0.571,-0.707,-0.242,0.442,0.594,0.313,0.288,-0.423,0.775,0.723,0.644,0.239,0.664,0.418,0.398,0.077,0.666,-0.465,0.977,0.392,0.479,0.683,-0.535,0.099,0.613,0.84,0.633,-0.309,0.321,-0.122,-0.076,0.251,0.153,-0.219,-0.416,0.307,0.347,-0.735,-0.665,0.339,0.553,0.945,0.567,0.563,0.642,0.52,-0.016,0.772,0.822,0.738,0.845,0.553,0.412,0.577,0.529,0.528,-0.097,0.41,0.708,0.718,-0.347,0.76,-0.568,0.32,0.281,0.377,-0.087,-0.439,0.153,-0.501,0.892,0.6,0.63,0.732,0.855,-0.017,0.32,0.515,0.783,0.606,-0.27,-0.555,0.578,0.558,0.047,0.425,-0.556,0.885,0.598,0.543,0.069,-0.405,0.825,0.403,0.315,0.549,-0.071,0.68,0.771,0.9,0.883,0.673,0.784,0.376,0.472,0.756,0.777,0.729,0.559,0.468,0.345,-0.362,0.344,0.637,-0.105,-0.277,0.783,0.647
AAON,0.715,0.0,0.777,0.706,0.609,0.689,0.618,0.815,-0.554,-0.249,0.65,-0.712,-0.443,0.852,-0.114,0.105,0.84,0.521,-0.211,0.737,0.818,0.704,0.793,0.575,-0.702,0.82,0.237,-0.222,0.771,0.612,0.885,0.667,0.578,0.675,0.814,-0.487,-0.018,0.429,0.844,-0.408,-0.41,0.0,0.332,0.006,0.213,0.065,0.903,-0.239,0.667,0.023,0.055,-0.477,-0.677,0.708,0.786,-0.515,-0.216,0.343,-0.517,0.163,0.672,0.683,0.409,0.812,0.86,0.141,0.828,-0.626,-0.77,0.323,-0.577,0.443,0.634,0.147,0.685,0.782,0.783,-0.444,0.769,-0.625,-0.722,-0.446,-0.618,-0.797,-0.302,0.138,0.588,0.616,-0.081,-0.696,0.318,0.883,0.82,0.601,0.517,-0.011,0.081,-0.318,0.78,-0.567,0.696,0.681,0.022,0.78,-0.722,-0.215,0.723,0.779,0.786,0.005,-0.158,-0.642,-0.577,0.478,0.22,-0.532,-0.491,0.054,0.617,-0.756,-0.751,0.494,0.012,0.725,0.568,0.584,0.506,0.805,-0.199,0.681,0.861,0.865,0.855,0.668,-0.0,0.587,0.234,0.749,-0.207,0.123,0.434,0.352,-0.433,0.794,-0.677,0.519,0.366,0.01,-0.55,-0.555,0.66,-0.51,0.67,0.595,0.73,0.812,0.595,0.498,0.006,0.58,0.7,0.82,-0.353,-0.575,0.284,0.648,0.059,0.009,-0.806,0.547,0.806,0.772,-0.038,-0.379,0.64,0.648,0.457,0.713,-0.112,0.79,0.6,0.871,0.614,0.688,0.772,0.472,0.323,0.589,0.802,0.752,0.694,0.437,-0.038,0.029,0.019,0.849,-0.545,-0.028,0.513,0.857
ACB,0.888,0.777,0.0,0.606,0.359,0.814,0.495,0.765,-0.599,0.029,0.781,-0.51,-0.397,0.811,-0.035,0.306,0.889,0.458,-0.259,0.669,0.789,0.782,0.87,0.777,-0.593,0.829,0.073,-0.14,0.933,0.82,0.802,0.747,0.659,0.728,0.962,-0.524,0.061,0.612,0.888,-0.51,-0.344,0.173,0.391,0.409,0.153,0.259,0.886,-0.039,0.624,0.114,0.023,-0.238,-0.658,0.939,0.795,-0.424,-0.12,0.313,-0.302,0.503,0.715,0.812,0.637,0.676,0.607,0.229,0.885,-0.581,-0.768,0.236,-0.424,0.662,0.689,-0.169,0.652,0.844,0.902,-0.161,0.683,-0.474,-0.545,-0.417,-0.678,-0.82,-0.327,0.339,0.607,0.486,0.081,-0.655,0.733,0.851,0.775,0.349,0.614,0.321,0.359,-0.163,0.815,-0.522,0.818,0.593,0.33,0.853,-0.717,-0.04,0.814,0.855,0.808,-0.183,0.035,-0.29,-0.325,0.4,0.166,-0.327,-0.536,0.103,0.467,-0.736,-0.696,0.417,0.402,0.918,0.621,0.66,0.647,0.641,-0.162,0.879,0.83,0.726,0.925,0.748,0.407,0.547,0.336,0.513,-0.188,0.339,0.656,0.656,-0.436,0.816,-0.584,0.366,0.439,0.155,-0.332,-0.702,0.418,-0.474,0.836,0.721,0.756,0.869,0.803,0.184,0.042,0.698,0.854,0.76,-0.266,-0.552,0.435,0.697,0.048,0.258,-0.594,0.834,0.769,0.574,0.177,-0.394,0.78,0.468,0.411,0.691,0.016,0.814,0.667,0.934,0.802,0.715,0.897,0.451,0.336,0.797,0.876,0.836,0.772,0.441,0.245,-0.276,0.143,0.791,-0.403,-0.113,0.774,0.731
ACGL,0.633,0.706,0.606,0.0,0.686,0.587,0.751,0.844,-0.109,0.093,0.554,-0.34,-0.053,0.582,0.038,0.178,0.541,0.718,0.104,0.786,0.781,0.737,0.668,0.23,-0.335,0.689,0.401,-0.105,0.631,0.379,0.784,0.834,0.689,0.745,0.662,-0.154,-0.068,0.687,0.66,-0.245,-0.146,0.311,0.628,0.125,0.36,0.364,0.735,0.293,0.801,-0.235,0.064,-0.568,-0.43,0.587,0.729,-0.124,0.072,0.722,-0.316,0.267,0.768,0.836,0.563,0.736,0.686,0.474,0.66,-0.252,-0.416,0.581,-0.327,0.301,0.697,0.383,0.712,0.589,0.579,-0.168,0.675,-0.109,-0.291,-0.228,-0.338,-0.438,0.024,0.166,0.708,0.792,-0.006,-0.52,0.261,0.786,0.733,0.724,0.744,0.086,0.302,-0.242,0.646,-0.221,0.583,0.678,0.353,0.664,-0.429,-0.176,0.663,0.825,0.769,0.389,0.137,-0.457,-0.379,0.514,0.429,-0.181,-0.202,-0.068,0.572,-0.375,-0.323,0.756,-0.008,0.693,0.731,0.628,0.511,0.769,-0.065,0.647,0.802,0.721,0.744,0.644,0.003,0.717,0.672,0.63,0.076,0.537,0.527,0.586,-0.126,0.732,-0.26,0.642,0.634,0.247,-0.312,-0.282,0.536,-0.088,0.577,0.813,0.76,0.7,0.595,0.473,0.262,0.659,0.541,0.704,0.169,-0.142,0.406,0.747,0.435,0.14,-0.468,0.436,0.741,0.887,0.426,-0.028,0.651,0.749,0.611,0.684,0.329,0.71,0.692,0.785,0.508,0.8,0.666,0.72,0.647,0.762,0.544,0.642,0.697,0.76,0.182,0.35,-0.155,0.746,-0.307,0.385,0.526,0.777
ACGLO,0.218,0.609,0.359,0.686,0.0,0.262,0.886,0.833,0.12,-0.07,0.187,-0.421,-0.076,0.408,0.155,-0.411,0.424,0.718,0.084,0.638,0.693,0.724,0.638,-0.053,-0.45,0.682,0.164,-0.458,0.349,0.0,0.757,0.554,0.197,0.718,0.421,-0.191,-0.571,0.224,0.639,-0.45,-0.314,-0.193,0.366,-0.28,0.633,-0.153,0.685,-0.088,0.81,-0.619,-0.324,-0.905,-0.633,0.368,0.756,-0.468,0.063,0.696,-0.415,0.086,0.556,0.494,0.449,0.612,0.697,0.556,0.496,-0.278,-0.451,0.721,-0.558,-0.211,0.184,0.739,0.826,0.528,0.344,-0.606,0.493,-0.27,-0.337,-0.502,-0.307,-0.371,0.131,-0.298,0.362,0.88,-0.405,-0.75,-0.216,0.68,0.791,0.804,0.316,-0.268,0.065,-0.721,0.588,-0.243,0.161,0.819,-0.186,0.567,-0.534,-0.156,0.666,0.518,0.705,0.596,-0.246,-0.745,-0.625,0.781,0.527,-0.431,-0.121,-0.33,0.825,-0.332,-0.274,0.739,-0.554,0.286,0.336,0.63,0.23,0.86,-0.348,0.33,0.658,0.607,0.535,0.582,-0.339,0.287,0.35,0.584,-0.326,0.092,0.151,0.252,-0.096,0.44,-0.302,0.74,0.402,-0.242,-0.715,-0.294,0.792,-0.159,0.217,0.573,0.77,0.65,0.357,0.768,-0.144,0.583,0.446,0.622,0.072,-0.071,0.058,0.552,0.45,-0.307,-0.582,-0.038,0.8,0.691,0.284,0.098,0.237,0.781,0.683,0.767,0.305,0.653,0.142,0.53,0.034,0.527,0.407,0.775,0.172,0.522,0.393,0.526,0.632,0.531,-0.387,0.604,-0.457,0.749,-0.674,0.557,0.03,0.807
ACIW,0.85,0.689,0.814,0.587,0.262,0.0,0.384,0.629,-0.524,0.022,0.816,-0.392,-0.257,0.836,-0.032,0.507,0.769,0.468,-0.086,0.649,0.737,0.588,0.677,0.747,-0.417,0.641,0.283,0.137,0.795,0.792,0.691,0.699,0.626,0.635,0.751,-0.321,0.377,0.6,0.672,-0.373,-0.047,0.133,0.335,0.359,-0.09,0.299,0.693,0.049,0.454,0.193,0.254,-0.077,-0.521,0.796,0.638,-0.128,-0.037,0.257,-0.154,0.365,0.639,0.788,0.494,0.523,0.546,0.209,0.732,-0.398,-0.582,0.057,-0.254,0.693,0.748,-0.212,0.527,0.563,0.794,-0.059,0.653,-0.334,-0.346,-0.112,-0.417,-0.691,-0.093,0.37,0.64,0.401,0.193,-0.39,0.606,0.675,0.618,0.356,0.659,0.364,0.288,0.054,0.642,-0.434,0.857,0.401,0.469,0.578,-0.485,0.091,0.656,0.743,0.614,-0.21,0.188,-0.103,-0.128,0.249,0.293,-0.206,-0.255,0.257,0.384,-0.658,-0.573,0.397,0.428,0.845,0.516,0.593,0.678,0.513,-0.083,0.627,0.75,0.782,0.826,0.503,0.331,0.479,0.495,0.443,-0.06,0.362,0.764,0.525,-0.211,0.693,-0.471,0.419,0.255,0.415,-0.179,-0.409,0.212,-0.396,0.889,0.517,0.615,0.651,0.697,0.058,0.356,0.431,0.718,0.594,-0.259,-0.491,0.527,0.549,0.18,0.408,-0.452,0.793,0.631,0.534,0.071,-0.293,0.627,0.382,0.38,0.599,-0.021,0.65,0.719,0.827,0.741,0.666,0.666,0.298,0.334,0.628,0.683,0.616,0.502,0.533,0.236,-0.257,0.25,0.63,-0.155,-0.175,0.631,0.616
ADBE,0.345,0.618,0.495,0.751,0.886,0.384,0.0,0.909,0.183,0.232,0.308,-0.215,0.112,0.381,0.338,-0.276,0.417,0.869,0.249,0.721,0.767,0.871,0.744,0.025,-0.299,0.729,0.196,-0.276,0.506,0.161,0.771,0.691,0.28,0.89,0.558,-0.087,-0.532,0.387,0.729,-0.429,-0.129,-0.067,0.532,-0.02,0.729,-0.101,0.735,0.138,0.909,-0.657,-0.471,-0.798,-0.618,0.558,0.852,-0.347,0.317,0.864,-0.202,0.396,0.731,0.686,0.735,0.695,0.562,0.771,0.541,-0.11,-0.386,0.825,-0.373,-0.146,0.228,0.682,0.938,0.55,0.47,-0.422,0.506,-0.121,-0.19,-0.417,-0.196,-0.404,0.273,-0.133,0.56,0.958,-0.29,-0.72,0.029,0.73,0.804,0.833,0.483,0.043,0.391,-0.713,0.624,-0.074,0.244,0.759,0.081,0.622,-0.479,-0.082,0.805,0.573,0.821,0.607,-0.016,-0.557,-0.45,0.821,0.71,-0.161,0.006,-0.219,0.78,-0.24,-0.167,0.934,-0.36,0.427,0.455,0.845,0.516,0.86,-0.221,0.433,0.718,0.61,0.601,0.664,-0.211,0.267,0.545,0.573,-0.28,0.403,0.453,0.481,0.075,0.482,-0.125,0.843,0.517,-0.058,-0.538,-0.271,0.691,0.052,0.407,0.74,0.898,0.703,0.513,0.649,0.011,0.759,0.586,0.615,0.299,0.063,0.304,0.69,0.65,0.011,-0.426,0.174,0.886,0.727,0.5,0.289,0.429,0.868,0.86,0.847,0.566,0.785,0.22,0.621,0.12,0.597,0.477,0.906,0.299,0.659,0.38,0.622,0.745,0.649,-0.187,0.567,-0.575,0.796,-0.555,0.621,0.137,0.794
ADSK,0.632,0.815,0.765,0.844,0.833,0.629,0.909,0.0,-0.17,0.046,0.579,-0.488,-0.189,0.682,0.139,-0.069,0.713,0.772,-0.007,0.812,0.896,0.934,0.894,0.346,-0.555,0.883,0.222,-0.33,0.735,0.441,0.938,0.8,0.532,0.916,0.799,-0.357,-0.336,0.524,0.897,-0.541,-0.322,0.042,0.532,0.084,0.532,0.065,0.925,0.027,0.924,-0.374,-0.22,-0.735,-0.738,0.75,0.943,-0.47,0.043,0.731,-0.405,0.385,0.805,0.824,0.695,0.8,0.764,0.574,0.801,-0.424,-0.655,0.672,-0.548,0.215,0.514,0.432,0.935,0.792,0.695,-0.424,0.685,-0.357,-0.427,-0.47,-0.503,-0.649,-0.035,-0.0,0.626,0.894,-0.228,-0.82,0.257,0.916,0.939,0.777,0.609,0.047,0.313,-0.554,0.822,-0.372,0.55,0.84,0.134,0.838,-0.699,-0.143,0.894,0.804,0.931,0.375,-0.065,-0.619,-0.55,0.749,0.507,-0.364,-0.3,-0.159,0.768,-0.551,-0.469,0.804,-0.157,0.703,0.618,0.816,0.569,0.932,-0.283,0.703,0.891,0.783,0.853,0.81,-0.026,0.506,0.514,0.662,-0.275,0.387,0.532,0.581,-0.234,0.744,-0.431,0.727,0.567,0.008,-0.61,-0.521,0.722,-0.253,0.617,0.828,0.943,0.901,0.701,0.592,-0.007,0.79,0.744,0.814,0.017,-0.272,0.334,0.771,0.417,0.005,-0.638,0.441,0.955,0.819,0.358,-0.071,0.608,0.803,0.736,0.893,0.314,0.887,0.484,0.863,0.466,0.77,0.758,0.81,0.343,0.793,0.702,0.774,0.869,0.678,-0.066,0.294,-0.282,0.925,-0.622,0.394,0.446,0.924
AEP,-0.642,-0.554,-0.599,-0.109,0.12,-0.524,0.183,-0.17,0.0,0.554,-0.58,0.695,0.741,-0.709,0.494,-0.46,-0.663,0.198,0.57,-0.263,-0.308,-0.092,-0.316,-0.799,0.665,-0.43,0.005,0.076,-0.573,-0.639,-0.394,-0.166,-0.401,-0.015,-0.585,0.682,-0.452,-0.1,-0.394,0.297,0.44,-0.036,0.218,-0.113,0.48,-0.175,-0.461,0.484,0.072,-0.718,-0.545,-0.169,0.419,-0.42,-0.218,0.324,0.591,0.423,0.484,0.136,-0.078,-0.267,0.133,-0.249,-0.52,0.563,-0.568,0.746,0.664,0.446,0.392,-0.79,-0.517,0.527,0.014,-0.528,-0.582,0.13,-0.514,0.702,0.787,0.197,0.679,0.641,0.687,-0.296,-0.181,0.185,-0.162,0.231,-0.515,-0.433,-0.306,0.126,-0.088,0.005,0.238,-0.314,-0.477,0.742,-0.702,-0.107,-0.004,-0.424,0.536,0.184,-0.168,-0.458,-0.209,0.759,0.199,0.223,0.253,0.201,0.461,0.511,0.731,-0.209,-0.021,0.804,0.861,0.293,-0.471,-0.56,-0.205,0.073,-0.093,-0.215,0.108,-0.513,-0.406,-0.458,-0.527,-0.225,-0.232,-0.442,0.186,-0.43,0.081,0.268,-0.128,-0.113,0.707,-0.588,0.806,0.201,0.059,-0.101,0.147,0.52,-0.147,0.783,-0.493,-0.053,-0.077,-0.397,-0.357,0.045,-0.03,-0.021,-0.387,-0.4,0.725,0.897,-0.085,-0.106,0.545,-0.007,0.653,-0.588,-0.187,-0.223,0.55,0.824,-0.461,0.125,0.301,-0.109,0.732,-0.224,-0.463,-0.555,-0.737,-0.256,-0.564,0.251,-0.039,-0.175,-0.729,-0.367,-0.188,0.086,-0.06,0.651,-0.658,-0.341,0.177,0.767,-0.558,-0.323
AGIO,0.04,-0.249,0.029,0.093,-0.07,0.022,0.232,0.046,0.554,0.0,0.003,0.768,0.804,-0.363,0.595,0.068,-0.188,0.44,0.66,0.119,0.092,0.238,0.082,-0.157,0.678,-0.079,-0.099,0.508,0.1,0.087,-0.157,0.265,-0.075,0.31,-0.029,0.671,-0.034,0.394,-0.033,0.215,0.643,0.112,0.353,0.599,0.357,0.1,-0.128,0.67,0.165,-0.46,-0.444,0.196,0.256,0.273,0.086,0.446,0.846,0.427,0.797,0.724,0.305,0.25,0.631,0.077,-0.525,0.673,-0.183,0.72,0.487,0.282,0.638,-0.237,-0.072,0.085,0.17,-0.266,0.104,0.334,-0.068,0.669,0.562,0.161,0.51,0.241,0.689,0.331,0.252,0.161,0.369,0.19,0.303,-0.153,-0.128,0.021,0.326,0.743,0.84,-0.131,-0.241,0.745,-0.061,-0.127,0.557,-0.139,0.466,0.488,0.167,0.003,0.085,0.291,0.62,0.565,0.614,0.182,0.596,0.663,0.62,0.302,0.047,0.494,0.499,0.437,0.306,0.079,0.047,0.494,0.548,-0.167,0.361,-0.065,0.002,-0.103,-0.1,-0.032,0.276,-0.269,0.496,-0.181,0.122,0.626,0.515,0.425,0.741,-0.267,0.686,0.353,0.1,0.229,0.507,0.361,-0.337,0.612,0.243,0.3,0.247,-0.1,0.185,-0.294,0.351,0.346,0.235,-0.257,0.683,0.707,0.591,0.252,0.657,0.68,0.558,0.214,0.073,-0.123,0.657,0.762,0.224,0.305,0.482,0.101,0.818,0.188,0.014,-0.061,-0.182,0.016,-0.168,0.374,0.359,0.328,-0.385,0.199,0.019,0.165,0.401,0.257,-0.435,-0.135,0.435,0.376,0.021,-0.111
