,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.501,-0.628,0.842,0.761,0.799,0.897,0.806,0.748,0.347,-0.334,-0.233,-0.15,0.737,0.221,-0.01,0.818,0.157,0.802,-0.687,0.404,0.097,-0.088,0.008,0.534,-0.762,0.79,0.345,0.593,0.539,-0.873,0.724,0.77,0.779,0.189,0.539,0.162,0.801,-0.632,0.391,0.331,0.644,0.771,0.839,-0.558,0.884,0.703,0.075,0.463,0.701,0.712,0.824,0.8,-0.021,0.688,0.619,0.712,0.814,0.567,0.349,0.63,0.309,0.338,-0.765,0.685,0.001,0.849,0.453,-0.706,0.259,-0.424,0.636,0.706,0.785,0.845,0.785,0.466,0.426,0.582,0.813,0.577,0.616,0.482,0.673,0.777,0.818,0.722,0.758,0.379,0.633,0.729,0.093,0.533,0.683,0.696,0.335,0.379,0.606,0.471,0.692,-0.115,0.254,0.135,0.137,0.731,0.696,0.528,0.819,0.721,0.922,0.466,0.851,0.302,-0.535,0.74,0.619,0.517,0.58,-0.493,0.246,0.622,0.302,-0.057,0.828,0.769,-0.113,-0.153,-0.01,-0.57,-0.091,-0.647,0.129,0.861,0.878,-0.573,0.753,0.321,0.437,0.003,0.455,0.642,-0.299,0.693,0.636,-0.025,0.501,0.705,0.676,-0.217,0.732,0.454,0.576,0.632,0.886,0.638,0.569,0.701,0.462,0.46,0.83,0.749,0.669,-0.304,0.859,-0.77,-0.587,-0.243,-0.288,0.923,-0.262,-0.059,0.727,0.615,-0.174,0.575,0.74,0.686,0.761,0.663,0.874,0.717,-0.152,0.768,0.797,0.503,-0.612,0.786,0.759,-0.63,0.75,0.881,0.55,0.729,0.825,-0.145,-0.052,0.541,0.873,0.866,0.82
AAON,0.501,0.0,-0.334,0.679,0.681,0.839,0.693,0.805,0.235,0.786,0.471,0.382,0.383,0.674,0.563,0.648,0.743,0.517,0.774,-0.63,0.836,0.367,0.542,0.377,0.753,-0.298,0.782,0.844,0.11,0.85,-0.655,0.767,0.8,0.594,0.078,0.589,0.543,0.765,-0.015,0.565,0.735,0.809,0.701,0.685,0.124,0.539,0.784,0.72,0.652,0.52,0.765,0.785,0.369,0.024,0.913,0.846,0.844,0.751,0.803,0.634,0.75,0.836,0.478,-0.523,0.905,0.242,0.772,0.851,-0.624,0.841,-0.356,0.43,0.751,0.536,0.692,0.804,0.628,0.643,0.602,0.57,0.314,0.586,0.703,0.847,0.853,0.804,0.804,0.846,0.107,0.766,0.588,0.539,0.8,0.688,0.765,0.706,0.486,0.901,0.879,0.792,-0.392,0.135,0.676,0.65,0.875,0.87,0.845,0.733,0.847,0.56,0.207,0.524,0.599,0.034,0.822,0.857,0.898,0.152,-0.159,0.503,0.347,0.456,0.23,0.773,0.813,0.323,0.394,0.393,-0.136,0.419,-0.549,0.664,0.709,0.698,-0.612,0.789,0.737,0.755,0.595,0.86,0.645,-0.449,0.738,0.752,-0.089,0.56,0.797,0.841,0.268,0.759,0.741,0.925,0.761,0.478,0.701,0.878,0.742,0.375,0.871,0.42,0.834,0.803,0.179,0.7,-0.521,-0.188,0.211,0.363,0.61,0.206,0.285,0.815,0.385,0.233,0.789,0.837,0.842,0.829,0.678,0.689,0.773,0.35,0.847,0.762,0.628,-0.575,0.723,0.839,-0.548,0.319,0.59,0.874,0.774,0.323,0.348,0.328,0.733,0.446,0.767,0.743
ACB,-0.628,-0.334,0.0,-0.788,-0.651,-0.623,-0.622,-0.589,-0.857,-0.139,0.411,0.193,0.571,-0.721,-0.171,0.305,-0.67,0.342,-0.422,0.795,-0.051,-0.197,0.359,-0.106,-0.483,0.503,-0.605,-0.284,-0.59,-0.48,0.595,-0.601,-0.616,-0.866,0.232,-0.262,0.209,-0.682,0.845,-0.088,-0.02,-0.378,-0.646,-0.77,0.787,-0.779,-0.703,-0.014,-0.153,-0.803,-0.385,-0.468,-0.618,0.696,-0.469,-0.226,-0.303,-0.768,-0.266,0.071,-0.091,-0.012,0.167,0.906,-0.497,0.44,-0.666,-0.281,0.679,-0.023,0.788,-0.084,-0.631,-0.83,-0.776,-0.565,0.045,-0.515,-0.773,-0.811,-0.575,-0.373,-0.21,-0.628,-0.579,-0.634,-0.378,-0.601,-0.663,-0.357,-0.567,0.405,-0.346,-0.397,-0.577,-0.098,-0.539,-0.429,-0.407,-0.372,-0.127,-0.593,0.252,0.086,-0.54,-0.599,-0.123,-0.742,-0.517,-0.698,-0.422,-0.534,0.047,0.686,-0.568,-0.36,-0.209,-0.576,0.832,0.011,-0.619,0.243,0.568,-0.604,-0.624,0.334,0.038,0.005,0.821,0.386,0.798,0.239,-0.663,-0.63,0.719,-0.647,0.122,-0.262,-0.01,-0.224,-0.631,0.562,-0.422,-0.158,-0.096,-0.613,-0.612,-0.281,0.558,-0.577,-0.038,-0.261,-0.384,-0.724,-0.256,-0.375,-0.743,-0.657,-0.116,-0.716,-0.668,-0.609,0.705,-0.678,0.606,0.764,0.614,0.44,-0.655,0.488,0.525,-0.617,-0.324,0.603,-0.273,-0.558,-0.48,-0.678,-0.503,-0.472,-0.643,0.611,-0.484,-0.678,-0.606,0.784,-0.666,-0.448,0.724,-0.854,-0.693,-0.187,-0.517,-0.608,0.444,0.33,-0.681,-0.756,-0.727,-0.798
ACGL,0.842,0.679,-0.788,0.0,0.84,0.927,0.886,0.908,0.802,0.451,-0.218,-0.161,-0.141,0.919,0.321,0.017,0.939,-0.016,0.811,-0.899,0.379,0.16,-0.036,0.175,0.724,-0.574,0.922,0.567,0.558,0.673,-0.892,0.903,0.925,0.955,-0.032,0.53,0.109,0.942,-0.625,0.474,0.421,0.785,0.915,0.984,-0.546,0.963,0.82,0.343,0.472,0.854,0.721,0.866,0.702,-0.343,0.788,0.643,0.7,0.974,0.61,0.266,0.564,0.364,0.169,-0.907,0.816,-0.148,0.957,0.599,-0.89,0.406,-0.657,0.483,0.908,0.902,0.967,0.856,0.358,0.761,0.882,0.954,0.588,0.535,0.466,0.863,0.872,0.941,0.817,0.92,0.541,0.731,0.81,-0.003,0.564,0.63,0.902,0.332,0.508,0.796,0.67,0.691,-0.122,0.422,0.11,0.182,0.84,0.874,0.513,0.98,0.812,0.898,0.515,0.8,0.213,-0.602,0.813,0.78,0.616,0.595,-0.715,0.299,0.757,0.08,-0.288,0.934,0.928,-0.174,0.105,0.093,-0.728,-0.114,-0.883,0.091,0.965,0.899,-0.82,0.945,0.272,0.547,0.154,0.542,0.813,-0.484,0.644,0.574,0.037,0.805,0.914,0.678,-0.353,0.881,0.373,0.671,0.662,0.868,0.583,0.713,0.925,0.728,0.514,0.771,0.893,0.903,-0.416,0.918,-0.808,-0.736,-0.435,-0.202,0.893,-0.322,-0.222,0.895,0.497,-0.372,0.516,0.892,0.8,0.863,0.771,0.79,0.917,-0.283,0.861,0.961,0.77,-0.862,0.951,0.824,-0.842,0.849,0.909,0.655,0.864,0.774,-0.179,-0.126,0.835,0.904,0.958,0.961
ACGLO,0.761,0.681,-0.651,0.84,0.0,0.838,0.822,0.826,0.579,0.559,-0.02,0.195,-0.023,0.792,0.534,0.232,0.884,0.212,0.811,-0.805,0.574,0.31,0.119,0.326,0.614,-0.371,0.802,0.613,0.491,0.814,-0.829,0.765,0.861,0.8,0.09,0.524,0.406,0.823,-0.453,0.464,0.594,0.782,0.79,0.835,-0.369,0.762,0.863,0.284,0.677,0.685,0.865,0.827,0.673,-0.179,0.777,0.716,0.736,0.857,0.618,0.351,0.642,0.501,0.507,-0.775,0.859,0.09,0.822,0.653,-0.802,0.451,-0.437,0.398,0.765,0.906,0.877,0.87,0.357,0.646,0.75,0.75,0.573,0.732,0.634,0.798,0.89,0.9,0.8,0.873,0.225,0.711,0.627,0.251,0.703,0.758,0.79,0.481,0.639,0.768,0.707,0.802,-0.195,0.469,0.312,0.419,0.765,0.861,0.663,0.85,0.888,0.806,0.274,0.731,0.56,-0.231,0.843,0.81,0.686,0.431,-0.416,0.395,0.658,0.283,-0.004,0.823,0.835,0.073,0.078,0.197,-0.522,0.172,-0.66,0.373,0.821,0.885,-0.666,0.837,0.452,0.738,0.378,0.577,0.686,-0.505,0.687,0.634,0.026,0.621,0.806,0.64,-0.063,0.799,0.564,0.743,0.636,0.709,0.726,0.768,0.823,0.602,0.601,0.65,0.909,0.825,-0.284,0.839,-0.851,-0.461,-0.141,-0.135,0.838,-0.032,-0.003,0.764,0.478,-0.089,0.678,0.887,0.847,0.858,0.631,0.76,0.808,-0.008,0.843,0.842,0.671,-0.691,0.798,0.832,-0.68,0.567,0.77,0.617,0.791,0.695,0.026,0.154,0.726,0.788,0.872,0.861
ACIW,0.799,0.839,-0.623,0.927,0.838,0.0,0.874,0.943,0.636,0.596,0.029,0.014,0.07,0.875,0.473,0.281,0.95,0.215,0.894,-0.82,0.608,0.226,0.218,0.24,0.776,-0.534,0.941,0.726,0.436,0.773,-0.858,0.917,0.946,0.856,0.051,0.606,0.311,0.927,-0.406,0.536,0.628,0.874,0.903,0.922,-0.304,0.865,0.858,0.532,0.604,0.792,0.802,0.917,0.621,-0.15,0.885,0.794,0.827,0.934,0.727,0.456,0.706,0.605,0.345,-0.795,0.91,0.013,0.94,0.74,-0.825,0.621,-0.565,0.553,0.911,0.803,0.929,0.904,0.523,0.755,0.816,0.869,0.515,0.619,0.577,0.917,0.91,0.952,0.896,0.952,0.387,0.824,0.766,0.24,0.709,0.699,0.919,0.5,0.501,0.892,0.809,0.783,-0.225,0.296,0.348,0.394,0.923,0.923,0.711,0.943,0.879,0.828,0.473,0.78,0.395,-0.384,0.868,0.878,0.79,0.477,-0.512,0.427,0.68,0.278,-0.075,0.964,0.962,0.065,0.23,0.238,-0.53,0.083,-0.788,0.357,0.94,0.88,-0.749,0.956,0.507,0.646,0.325,0.673,0.803,-0.485,0.742,0.704,-0.004,0.746,0.942,0.813,-0.096,0.881,0.55,0.839,0.749,0.769,0.684,0.827,0.895,0.612,0.718,0.695,0.911,0.924,-0.141,0.902,-0.763,-0.554,-0.198,0.024,0.849,-0.133,0.005,0.924,0.502,-0.117,0.669,0.937,0.873,0.886,0.808,0.845,0.928,-0.027,0.927,0.95,0.771,-0.772,0.932,0.903,-0.769,0.691,0.862,0.789,0.897,0.656,0.063,0.063,0.82,0.803,0.944,0.923
ADBE,0.897,0.693,-0.622,0.886,0.822,0.874,0.0,0.906,0.618,0.559,-0.108,-0.001,0.017,0.853,0.291,0.22,0.891,0.329,0.914,-0.75,0.582,0.068,0.155,0.115,0.667,-0.695,0.822,0.483,0.409,0.657,-0.953,0.825,0.835,0.8,0.154,0.664,0.313,0.865,-0.478,0.428,0.479,0.739,0.783,0.9,-0.437,0.882,0.787,0.215,0.613,0.714,0.832,0.904,0.7,-0.011,0.836,0.785,0.868,0.91,0.786,0.451,0.735,0.465,0.415,-0.784,0.836,0.099,0.92,0.659,-0.771,0.473,-0.485,0.637,0.753,0.805,0.903,0.871,0.567,0.596,0.651,0.795,0.55,0.655,0.549,0.78,0.925,0.894,0.848,0.862,0.333,0.749,0.743,0.285,0.658,0.741,0.771,0.492,0.505,0.739,0.574,0.807,-0.311,0.137,0.339,0.241,0.866,0.816,0.714,0.912,0.831,0.896,0.264,0.857,0.444,-0.402,0.797,0.762,0.713,0.438,-0.416,0.257,0.628,0.459,0.083,0.904,0.838,-0.111,-0.042,0.062,-0.468,0.115,-0.642,0.292,0.905,0.951,-0.652,0.817,0.525,0.643,0.119,0.614,0.689,-0.298,0.836,0.746,-0.119,0.607,0.783,0.795,-0.15,0.805,0.565,0.753,0.705,0.826,0.77,0.777,0.743,0.482,0.646,0.737,0.856,0.758,-0.196,0.868,-0.791,-0.525,-0.091,-0.156,0.947,-0.145,0.124,0.79,0.518,-0.015,0.724,0.868,0.837,0.871,0.751,0.897,0.776,0.012,0.886,0.848,0.528,-0.668,0.831,0.886,-0.687,0.662,0.914,0.715,0.787,0.797,0.018,0.084,0.634,0.827,0.928,0.862
ADSK,0.806,0.805,-0.589,0.908,0.826,0.943,0.906,0.0,0.605,0.624,0.009,-0.014,0.11,0.878,0.373,0.314,0.927,0.284,0.929,-0.798,0.587,0.091,0.259,0.192,0.779,-0.568,0.895,0.643,0.372,0.691,-0.88,0.893,0.891,0.819,0.113,0.686,0.262,0.885,-0.361,0.535,0.58,0.822,0.844,0.911,-0.301,0.868,0.79,0.446,0.562,0.777,0.809,0.913,0.572,-0.092,0.879,0.831,0.862,0.929,0.805,0.506,0.741,0.596,0.406,-0.754,0.868,0.023,0.939,0.744,-0.801,0.586,-0.534,0.628,0.857,0.774,0.897,0.879,0.575,0.739,0.752,0.834,0.454,0.576,0.54,0.866,0.916,0.913,0.919,0.918,0.38,0.834,0.816,0.286,0.688,0.699,0.865,0.497,0.534,0.833,0.706,0.756,-0.339,0.191,0.389,0.34,0.914,0.87,0.726,0.939,0.83,0.827,0.379,0.799,0.39,-0.394,0.828,0.839,0.792,0.495,-0.489,0.353,0.664,0.362,-0.001,0.947,0.908,-0.029,0.179,0.173,-0.493,0.09,-0.722,0.345,0.92,0.886,-0.68,0.904,0.539,0.656,0.213,0.648,0.739,-0.417,0.793,0.713,-0.102,0.699,0.881,0.842,-0.146,0.838,0.547,0.83,0.73,0.758,0.725,0.829,0.822,0.542,0.741,0.668,0.879,0.858,-0.104,0.877,-0.724,-0.564,-0.144,0.006,0.857,-0.165,0.069,0.857,0.403,-0.057,0.661,0.906,0.889,0.871,0.809,0.851,0.859,0.019,0.908,0.908,0.674,-0.72,0.903,0.894,-0.718,0.67,0.883,0.812,0.855,0.68,0.067,0.045,0.764,0.791,0.947,0.893
AEP,0.748,0.235,-0.857,0.802,0.579,0.636,0.618,0.605,0.0,0.03,-0.594,-0.529,-0.587,0.681,0.096,-0.476,0.667,-0.423,0.458,-0.726,-0.058,0.108,-0.504,0.033,0.38,-0.599,0.668,0.175,0.738,0.327,-0.625,0.6,0.627,0.846,-0.177,0.213,-0.292,0.674,-0.858,0.138,-0.033,0.401,0.706,0.777,-0.843,0.863,0.563,-0.034,0.061,0.811,0.333,0.504,0.71,-0.511,0.387,0.179,0.274,0.734,0.163,-0.106,0.132,-0.109,-0.186,-0.858,0.404,-0.424,0.686,0.133,-0.702,-0.098,-0.686,0.299,0.647,0.783,0.773,0.554,0.019,0.457,0.725,0.882,0.572,0.318,0.154,0.555,0.495,0.633,0.417,0.588,0.689,0.329,0.61,-0.46,0.194,0.334,0.592,-0.029,0.323,0.387,0.306,0.325,0.162,0.491,-0.346,-0.181,0.498,0.513,0.047,0.73,0.445,0.793,0.639,0.61,-0.159,-0.856,0.519,0.344,0.141,0.72,-0.886,0.057,0.711,-0.279,-0.63,0.635,0.638,-0.4,-0.127,-0.1,-0.893,-0.522,-0.819,-0.335,0.722,0.622,-0.619,0.667,-0.223,0.088,-0.165,0.096,0.583,-0.449,0.314,0.177,0.182,0.572,0.619,0.289,-0.649,0.607,-0.022,0.196,0.333,0.839,0.214,0.287,0.705,0.665,0.039,0.832,0.585,0.592,-0.65,0.717,-0.635,-0.843,-0.747,-0.552,0.705,-0.581,-0.593,0.6,0.401,-0.696,0.169,0.533,0.411,0.551,0.528,0.513,0.636,-0.676,0.476,0.7,0.569,-0.73,0.7,0.425,-0.732,0.928,0.763,0.179,0.546,0.702,-0.492,-0.446,0.584,0.886,0.717,0.756
AGIO,0.347,0.786,-0.139,0.451,0.559,0.596,0.559,0.624,0.03,0.0,0.441,0.477,0.434,0.497,0.422,0.73,0.549,0.656,0.672,-0.479,0.772,0.206,0.635,0.309,0.651,-0.128,0.514,0.581,-0.059,0.717,-0.475,0.488,0.537,0.306,0.231,0.667,0.554,0.503,0.131,0.498,0.646,0.616,0.423,0.452,0.226,0.32,0.621,0.447,0.65,0.332,0.72,0.603,0.298,0.192,0.762,0.804,0.757,0.582,0.733,0.615,0.737,0.79,0.52,-0.272,0.721,0.357,0.546,0.814,-0.477,0.751,-0.196,0.435,0.456,0.36,0.499,0.741,0.641,0.459,0.343,0.312,0.109,0.624,0.784,0.614,0.714,0.618,0.662,0.679,-0.065,0.717,0.406,0.572,0.769,0.721,0.482,0.73,0.337,0.654,0.648,0.673,-0.605,-0.013,0.669,0.724,0.652,0.69,0.759,0.537,0.7,0.411,0.073,0.379,0.701,0.251,0.735,0.7,0.822,0.024,0.031,0.29,0.167,0.6,0.446,0.545,0.533,0.26,0.213,0.204,0.044,0.636,-0.265,0.716,0.459,0.56,-0.379,0.526,0.702,0.829,0.544,0.685,0.36,-0.337,0.686,0.655,-0.334,0.291,0.515,0.709,0.359,0.451,0.759,0.818,0.617,0.282,0.711,0.693,0.517,0.126,0.807,0.177,0.716,0.537,0.228,0.533,-0.305,0.087,0.414,0.295,0.445,0.403,0.432,0.514,0.064,0.363,0.72,0.655,0.795,0.724,0.608,0.588,0.478,0.448,0.678,0.522,0.331,-0.334,0.46,0.733,-0.277,0.049,0.442,0.706,0.51,0.151,0.307,0.532,0.508,0.298,0.591,0.555
