,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,-0.076,0.273,-0.265,-0.205,0.576,0.195,0.666,-0.18,0.46,-0.301,-0.243,0.014,0.562,-0.184,0.537,0.26,0.445,0.544,0.57,-0.219,-0.666,0.189,-0.533,0.143,-0.523,-0.006,-0.099,0.415,0.702,0.033,-0.249,0.306,-0.224,0.69,0.274,-0.318,0.653,0.505,0.5,0.212,0.037,-0.053,0.548,-0.145,0.404,-0.471,0.428,-0.053,0.776,0.836,-0.333,-0.18,0.331,-0.217,0.846,-0.169,0.188,0.598,0.334,-0.036,0.61,-0.172,-0.001,0.19,-0.012,-0.169,-0.64,-0.056,0.45,0.569,-0.112,0.247,0.391,-0.212,0.302,0.25,-0.18,-0.191,0.155,0.332,0.344,0.498,-0.322,0.321,0.143,-0.361,0.017,0.558,-0.093,0.346,0.595,0.232,0.3,0.422,0.271,-0.244,-0.326,0.247,-0.12,0.523,0.01,0.551,0.467,0.567,0.269,0.684,-0.186,0.156,-0.153,0.145,-0.189,0.176,-0.209,0.131,-0.135,0.302,0.539,-0.334,0.236,-0.223,-0.076,-0.197,-0.006,0.128,0.406,0.519,-0.43,0.391,-0.397,-0.35,-0.059,-0.041,-0.16,-0.218,0.431,0.503,-0.696,0.754,-0.016,-0.024,0.408,-0.104,0.166,-0.207,0.027,0.236,0.452,0.474,0.247,-0.679,-0.267,-0.509,0.233,-0.472,0.064,0.388,0.816,0.582,0.093,0.438,0.657,0.06,-0.009,0.386,0.284,0.078,-0.075,0.231,0.402,-0.582,0.182,0.269,0.208,-0.507,0.702,0.139,-0.39,0.784,-0.082,0.285,0.572,-0.153,0.166,-0.107,0.382,0.096,-0.002,-0.366,0.119,-0.086,0.299,0.335,-0.041,-0.083,-0.709,0.372,-0.264,-0.018,-0.299
AAON,-0.076,0.0,-0.523,0.776,0.756,0.218,0.66,-0.004,0.294,-0.047,0.349,0.624,0.763,-0.462,0.73,-0.111,-0.124,0.652,0.436,0.027,0.674,0.586,-0.409,0.135,0.726,0.161,0.251,-0.358,-0.204,-0.346,-0.712,0.781,-0.374,0.79,-0.118,0.01,0.487,-0.324,-0.312,0.644,-0.289,-0.721,-0.269,0.418,0.745,0.494,0.519,0.476,0.67,-0.321,-0.29,0.586,0.559,-0.198,0.711,-0.269,0.251,0.81,-0.243,0.146,0.869,-0.117,0.6,0.812,0.787,0.002,0.425,0.369,0.576,0.436,-0.495,0.876,-0.405,0.628,0.777,0.607,0.578,0.832,0.004,0.636,-0.435,0.268,0.296,0.51,0.651,0.836,0.683,0.847,-0.34,0.508,0.03,0.465,-0.604,-0.247,-0.575,0.234,0.359,0.615,0.87,0.835,0.599,0.475,-0.409,0.417,0.12,-0.528,-0.241,0.813,0.816,0.331,0.443,0.614,-0.136,0.687,0.232,0.783,-0.126,-0.285,0.341,0.593,0.538,0.613,0.572,0.663,-0.44,-0.437,-0.55,0.542,0.136,0.563,0.599,-0.422,0.743,0.604,0.407,-0.502,0.065,0.407,-0.481,0.774,0.794,0.417,0.726,0.748,0.607,0.839,-0.604,-0.371,0.246,0.433,0.497,0.265,0.429,0.638,0.132,0.417,0.426,-0.036,-0.205,0.298,0.26,0.021,-0.584,0.78,-0.568,-0.475,0.593,0.7,0.509,0.55,0.632,-0.484,0.726,0.667,0.527,-0.35,-0.514,0.496,-0.007,0.817,-0.363,0.402,0.818,-0.467,0.628,0.451,-0.307,-0.38,0.779,0.167,0.826,0.566,-0.651,0.818,0.611,0.467,0.773,0.398,0.81,0.556
ACB,0.273,-0.523,0.0,-0.786,-0.799,0.003,-0.53,0.449,-0.739,0.557,-0.308,-0.812,-0.663,0.838,-0.7,0.668,0.053,-0.438,-0.094,0.296,-0.84,-0.614,0.745,-0.18,-0.439,-0.263,-0.25,0.564,0.632,0.575,0.804,-0.768,0.544,-0.709,0.492,0.608,-0.511,0.644,0.573,-0.387,0.548,0.762,0.615,-0.306,-0.817,-0.468,-0.272,0.245,-0.792,0.532,0.628,-0.675,-0.84,0.792,-0.588,0.442,0.302,-0.598,0.597,-0.213,-0.562,0.678,-0.81,-0.8,-0.501,0.401,-0.577,-0.45,-0.842,0.07,0.844,-0.564,0.67,-0.315,-0.727,-0.289,-0.287,-0.732,-0.112,-0.655,0.352,0.257,-0.167,-0.514,-0.639,-0.692,-0.698,-0.315,0.6,-0.817,-0.094,0.123,0.522,0.67,0.783,0.124,-0.633,-0.627,-0.444,-0.521,-0.276,-0.53,0.839,0.183,0.048,0.901,0.491,-0.823,-0.391,-0.72,0.302,-0.54,0.033,-0.789,0.177,-0.69,0.691,0.713,-0.607,0.009,-0.842,-0.664,-0.343,-0.565,0.724,0.866,0.82,-0.677,0.31,-0.619,-0.571,0.682,-0.681,-0.8,-0.306,0.818,0.468,-0.487,0.476,-0.678,-0.679,-0.203,-0.268,-0.019,-0.725,-0.562,0.763,0.836,0.371,-0.168,-0.6,-0.555,-0.448,-0.118,-0.127,-0.435,-0.53,0.389,0.67,-0.149,-0.169,0.4,0.745,-0.788,0.696,0.836,-0.363,-0.507,-0.365,-0.455,-0.37,0.734,-0.565,-0.269,-0.639,0.777,0.505,-0.713,0.323,-0.594,0.742,0.223,-0.573,0.552,-0.406,-0.33,0.672,0.481,-0.73,-0.377,-0.777,0.068,0.848,-0.583,-0.719,-0.466,-0.455,-0.82,-0.617,-0.727
ACGL,-0.265,0.776,-0.786,0.0,0.89,0.076,0.639,-0.273,0.658,-0.354,0.394,0.882,0.772,-0.771,0.878,-0.538,0.101,0.5,0.248,-0.28,0.875,0.794,-0.679,0.338,0.71,0.376,0.425,-0.402,-0.602,-0.514,-0.819,0.935,-0.36,0.907,-0.39,-0.419,0.656,-0.527,-0.565,0.542,-0.306,-0.738,-0.391,0.473,0.938,0.658,0.472,0.038,0.887,-0.443,-0.521,0.868,0.82,-0.593,0.779,-0.541,0.008,0.74,-0.58,0.287,0.828,-0.523,0.821,0.872,0.696,-0.106,0.659,0.612,0.851,0.146,-0.793,0.859,-0.484,0.53,0.875,0.575,0.367,0.919,0.252,0.769,-0.234,-0.025,0.204,0.614,0.65,0.832,0.899,0.64,-0.653,0.838,0.106,0.06,-0.597,-0.53,-0.729,0.01,0.718,0.796,0.706,0.8,0.463,0.659,-0.737,0.056,-0.003,-0.783,-0.44,0.931,0.664,0.662,0.101,0.748,-0.053,0.924,0.151,0.854,-0.46,-0.695,0.675,0.372,0.793,0.714,0.525,0.844,-0.582,-0.745,-0.771,0.82,-0.285,0.82,0.56,-0.497,0.924,0.825,0.471,-0.71,-0.241,0.645,-0.596,0.818,0.818,0.309,0.575,0.376,0.859,0.741,-0.636,-0.677,-0.088,0.541,0.736,0.667,0.656,0.488,0.329,0.605,0.517,-0.357,-0.563,0.417,0.234,-0.133,-0.662,0.889,-0.683,-0.812,0.485,0.742,0.54,0.51,0.68,-0.571,0.672,0.572,0.731,-0.595,-0.397,0.749,-0.348,0.821,-0.578,-0.005,0.747,-0.386,0.68,0.453,-0.421,-0.263,0.837,0.286,0.917,0.174,-0.817,0.76,0.808,0.633,0.577,0.756,0.844,0.849
ACGLO,-0.205,0.756,-0.799,0.89,0.0,0.208,0.609,-0.274,0.725,-0.371,0.317,0.93,0.854,-0.824,0.903,-0.57,0.061,0.641,0.411,-0.333,0.964,0.725,-0.783,0.165,0.734,0.394,0.372,-0.447,-0.679,-0.513,-0.932,0.893,-0.507,0.888,-0.277,-0.486,0.644,-0.647,-0.61,0.58,-0.372,-0.854,-0.568,0.378,0.934,0.57,0.297,-0.022,0.92,-0.487,-0.564,0.83,0.822,-0.561,0.823,-0.485,-0.009,0.751,-0.579,0.339,0.796,-0.552,0.929,0.918,0.739,-0.327,0.671,0.531,0.875,0.113,-0.786,0.782,-0.713,0.534,0.922,0.465,0.485,0.902,0.358,0.808,-0.289,-0.202,0.359,0.754,0.724,0.878,0.796,0.551,-0.602,0.865,0.21,0.147,-0.575,-0.7,-0.856,0.045,0.737,0.734,0.723,0.827,0.549,0.805,-0.74,0.078,-0.08,-0.861,-0.312,0.929,0.654,0.727,0.017,0.736,-0.075,0.916,-0.042,0.822,-0.55,-0.682,0.685,0.356,0.871,0.879,0.479,0.709,-0.738,-0.814,-0.807,0.822,-0.321,0.783,0.608,-0.594,0.84,0.933,0.417,-0.848,-0.245,0.577,-0.552,0.731,0.885,0.459,0.555,0.277,0.871,0.824,-0.699,-0.743,-0.203,0.367,0.719,0.599,0.572,0.263,0.334,0.607,0.706,-0.327,-0.62,0.366,0.33,-0.258,-0.792,0.907,-0.709,-0.877,0.604,0.727,0.478,0.664,0.575,-0.693,0.738,0.554,0.761,-0.623,-0.461,0.757,-0.255,0.894,-0.776,0.082,0.666,-0.657,0.758,0.491,-0.678,-0.45,0.816,0.384,0.887,0.046,-0.908,0.785,0.855,0.586,0.613,0.823,0.867,0.852
ACIW,0.576,0.218,0.003,0.076,0.208,0.0,0.096,0.372,0.295,0.55,0.332,0.06,0.432,0.063,0.285,0.066,0.468,0.452,0.625,0.084,0.182,-0.005,-0.065,-0.476,0.548,-0.004,0.542,0.192,-0.065,0.49,-0.239,0.142,0.373,0.121,0.475,-0.035,0.008,0.369,-0.081,0.587,0.267,-0.052,0.078,0.385,0.223,0.517,-0.475,0.49,0.319,0.437,0.41,0.181,0.078,0.153,0.285,0.237,0.02,0.42,0.046,0.521,0.303,0.193,0.231,0.293,0.358,0.073,0.407,-0.15,0.143,0.545,0.162,0.156,0.138,0.573,0.315,0.247,0.074,0.254,0.285,0.551,0.339,0.12,0.684,0.026,0.427,0.37,-0.118,0.161,0.062,0.134,0.012,0.489,0.192,0.119,0.16,0.729,0.223,0.255,0.548,0.367,0.755,0.394,0.173,0.505,0.175,-0.1,0.477,0.088,0.521,0.355,0.336,0.383,0.541,0.125,0.045,0.199,0.33,0.183,0.111,0.604,0.175,0.207,-0.109,0.393,0.122,0.118,0.043,0.134,-0.121,0.144,-0.287,0.046,0.324,0.218,-0.004,0.095,0.298,-0.138,0.297,0.059,0.236,0.487,0.077,0.353,0.315,0.318,0.146,0.163,0.31,0.25,-0.089,0.088,0.044,0.339,-0.053,0.504,0.491,0.318,0.0,0.357,0.623,0.501,-0.082,0.328,0.283,-0.062,0.264,0.461,0.576,0.496,-0.0,0.234,0.487,0.386,-0.001,0.353,0.264,-0.071,0.449,0.251,0.014,0.503,-0.111,0.012,0.369,0.505,-0.027,0.02,-0.196,0.095,0.21,0.132,0.09,0.035,0.384,-0.113,0.445,0.221,0.324,0.151
ADBE,0.195,0.66,-0.53,0.639,0.609,0.096,0.0,0.212,0.208,-0.251,-0.054,0.596,0.662,-0.334,0.446,-0.013,-0.144,0.804,0.484,0.374,0.611,0.235,-0.468,0.014,0.433,-0.321,-0.129,-0.672,-0.125,-0.37,-0.669,0.611,-0.478,0.578,-0.084,0.033,0.1,-0.167,0.04,0.606,-0.314,-0.776,-0.55,0.54,0.618,0.522,0.423,0.287,0.595,-0.068,-0.047,0.334,0.552,-0.28,0.464,0.098,0.032,0.747,0.126,0.241,0.578,-0.06,0.614,0.749,0.689,-0.097,0.052,0.013,0.645,0.306,-0.356,0.591,-0.448,0.5,0.553,0.748,0.725,0.605,-0.207,0.573,-0.409,0.224,0.38,0.372,0.727,0.828,0.565,0.713,-0.046,0.572,0.161,0.389,-0.614,-0.348,-0.503,-0.076,0.197,0.204,0.656,0.43,0.403,0.416,-0.389,0.315,0.35,-0.545,-0.049,0.739,0.482,0.206,0.113,0.215,-0.289,0.623,0.276,0.609,-0.402,-0.141,0.278,0.096,0.445,0.649,0.298,0.477,-0.636,-0.489,-0.358,0.245,0.379,0.228,0.594,-0.499,0.568,0.559,0.493,-0.478,0.023,-0.018,-0.052,0.769,0.721,0.476,0.679,0.391,0.394,0.761,-0.664,-0.414,0.064,0.373,0.221,0.113,0.116,0.58,0.013,0.243,0.533,0.223,0.005,0.303,0.349,0.11,-0.532,0.685,-0.46,-0.428,0.571,0.426,0.286,0.661,0.182,-0.712,0.785,0.669,0.158,-0.251,-0.66,0.536,0.276,0.726,-0.416,0.251,0.801,-0.458,0.35,0.44,-0.415,-0.419,0.729,0.392,0.772,0.423,-0.647,0.835,0.41,0.022,0.784,0.315,0.614,0.511
ADSK,0.666,-0.004,0.449,-0.273,-0.274,0.372,0.212,0.0,-0.45,0.473,-0.371,-0.317,0.076,0.668,-0.296,0.704,0.376,0.39,0.608,0.523,-0.258,-0.44,0.181,-0.387,-0.073,-0.423,-0.047,0.081,0.345,0.499,0.214,-0.269,0.242,-0.275,0.654,0.718,-0.327,0.672,0.494,0.392,0.489,0.143,0.121,0.329,-0.21,0.233,-0.223,0.604,-0.153,0.587,0.758,-0.231,-0.415,0.534,-0.006,0.613,0.495,0.064,0.717,0.31,-0.019,0.779,-0.202,-0.159,0.213,0.415,-0.292,-0.416,-0.283,0.64,0.711,-0.072,0.359,0.096,-0.148,0.386,0.238,-0.24,-0.049,0.038,0.419,0.194,0.41,-0.132,0.037,0.027,-0.295,0.138,0.528,-0.286,0.179,0.732,0.361,0.455,0.387,0.282,-0.371,-0.338,0.262,-0.137,0.294,-0.08,0.676,0.489,0.569,0.425,0.788,-0.225,0.205,-0.42,0.6,-0.103,0.139,-0.206,0.429,-0.046,0.478,0.708,-0.12,0.263,-0.448,-0.11,-0.301,0.048,0.167,0.564,0.528,-0.395,0.45,-0.296,-0.277,0.298,-0.127,-0.196,0.105,0.463,0.786,-0.631,0.614,-0.019,0.017,0.327,0.337,0.371,-0.306,0.09,0.257,0.654,0.503,0.222,-0.391,-0.275,-0.369,0.321,0.01,-0.007,0.142,0.624,0.761,0.065,0.454,0.665,0.431,-0.135,0.467,0.373,0.431,0.088,0.172,0.281,-0.333,0.241,0.138,0.416,-0.469,0.715,0.274,-0.206,0.725,0.056,0.261,0.724,-0.168,0.232,-0.018,0.377,0.241,0.268,-0.285,0.226,-0.129,0.328,0.394,-0.074,-0.173,-0.478,0.242,-0.465,0.003,-0.182
AEP,-0.18,0.294,-0.739,0.658,0.725,0.295,0.208,-0.45,0.0,-0.288,0.489,0.738,0.595,-0.803,0.739,-0.79,0.247,0.317,0.205,-0.507,0.78,0.604,-0.698,0.059,0.577,0.502,0.593,-0.184,-0.797,-0.283,-0.702,0.677,-0.15,0.62,-0.264,-0.763,0.548,-0.497,-0.746,0.4,-0.174,-0.474,-0.35,0.237,0.739,0.552,-0.131,-0.305,0.792,-0.368,-0.481,0.734,0.804,-0.637,0.581,-0.514,-0.339,0.449,-0.733,0.406,0.492,-0.729,0.769,0.638,0.385,-0.388,0.838,0.518,0.762,-0.101,-0.723,0.44,-0.507,0.305,0.693,0.075,0.025,0.669,0.538,0.766,0.006,-0.41,0.326,0.525,0.564,0.531,0.515,0.078,-0.663,0.808,0.102,-0.175,-0.226,-0.661,-0.563,0.143,0.801,0.724,0.392,0.567,0.443,0.668,-0.707,-0.19,-0.245,-0.822,-0.308,0.626,0.364,0.983,-0.307,0.671,0.332,0.727,-0.356,0.592,-0.533,-0.737,0.674,0.205,0.903,0.629,0.158,0.58,-0.457,-0.761,-0.676,0.775,-0.668,0.704,0.203,-0.437,0.69,0.777,0.1,-0.683,-0.468,0.551,-0.385,0.386,0.551,0.294,0.04,-0.146,0.836,0.416,-0.349,-0.728,-0.433,0.2,0.58,0.697,0.531,-0.034,0.218,0.596,0.636,-0.41,-0.826,0.332,0.347,-0.218,-0.62,0.702,-0.452,-0.832,0.244,0.589,0.524,0.424,0.337,-0.357,0.491,0.225,0.669,-0.531,-0.117,0.622,-0.377,0.511,-0.632,-0.222,0.195,-0.391,0.591,0.375,-0.561,-0.278,0.402,0.313,0.632,-0.347,-0.626,0.293,0.808,0.471,0.275,0.975,0.609,0.72
AGIO,0.46,-0.047,0.557,-0.354,-0.371,0.55,-0.251,0.473,-0.288,0.0,0.292,-0.516,-0.138,0.552,-0.254,0.481,0.219,-0.002,0.351,0.293,-0.409,-0.264,0.561,-0.499,0.059,-0.191,0.286,0.696,0.474,0.69,0.361,-0.389,0.565,-0.414,0.655,0.387,-0.381,0.746,0.312,0.125,0.453,0.445,0.586,-0.048,-0.371,0.074,-0.386,0.683,-0.337,0.573,0.613,-0.305,-0.502,0.651,-0.144,0.389,0.23,0.091,0.365,0.263,-0.078,0.635,-0.409,-0.235,-0.106,0.338,-0.034,-0.371,-0.518,0.522,0.646,-0.142,0.616,0.306,-0.223,-0.05,-0.212,-0.208,0.134,-0.018,0.353,0.433,0.357,-0.411,-0.037,-0.168,-0.551,-0.038,0.468,-0.526,-0.303,0.392,0.524,0.669,0.66,0.717,-0.285,-0.171,0.176,-0.023,0.354,-0.171,0.647,0.659,0.11,0.505,0.535,-0.451,0.196,-0.21,0.546,-0.09,0.423,-0.419,0.206,-0.266,0.832,0.612,-0.327,0.51,-0.419,-0.324,-0.189,-0.002,0.662,0.715,0.466,-0.308,0.127,-0.291,-0.502,0.657,-0.147,-0.415,-0.127,0.656,0.591,-0.311,0.413,-0.393,-0.335,0.153,-0.119,0.421,-0.179,-0.071,0.492,0.667,0.487,0.068,-0.352,-0.409,-0.041,0.321,-0.103,0.139,-0.144,0.366,0.431,0.104,0.395,0.547,0.526,-0.244,0.764,0.58,-0.116,0.058,0.247,0.097,-0.033,0.677,0.003,0.043,-0.437,0.663,0.458,-0.5,0.508,-0.233,0.586,0.485,-0.36,0.45,-0.032,-0.05,0.485,0.228,-0.535,-0.356,-0.241,0.23,0.639,-0.358,-0.138,-0.275,0.128,-0.405,-0.189,-0.331
