,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,-0.547,0.756,0.074,0.833,0.887,0.058,0.849,0.407,0.867,0.837,-0.255,0.797,-0.178,0.942,0.383,0.942,0.216,0.875,0.766,-0.445,0.432,0.825,0.636,0.475,0.881,0.461,0.89,0.833,0.737,0.802,0.815,0.883,0.697,0.864,0.48,0.935,0.853,0.824,0.919,0.833,0.927,0.81,0.928,0.705,0.925,0.787,0.954,0.776,0.942,-0.419,0.933,0.359,0.843,0.802,-0.135,0.877,0.368,0.743,0.599,0.687,0.215,0.735,-0.442,0.923,0.792,0.906,0.657,0.895,-0.14,0.845,0.887,0.922,0.938,0.039,0.738,0.842,0.587,0.829,0.869,0.921,0.915,0.862,0.804,0.911,0.135,-0.016,0.556,0.869,0.916,0.854,0.382,0.479,0.879,0.968,0.909,0.899,0.931,0.947,0.562,0.934,0.521,-0.144,0.913,0.859,0.546,0.908,0.833,0.418,-0.281,0.408,0.784,0.799,0.739,0.919,-0.759,0.585,0.801,-0.803,0.863,0.413,0.348,-0.724,0.073,0.623,0.914,0.915,0.824,0.069,0.078,0.19,0.815,0.863,0.634,0.784,0.835,-0.657,0.632,0.941,0.862,0.952,0.833,-0.592,0.776,0.733,0.756,0.851,0.293,0.924,0.908,0.73,0.949,0.818,0.785,0.901,0.836,0.664,0.418,0.632,0.874,0.468,0.925,0.799,0.811,0.937,0.8,-0.199,0.473,0.594,0.915,0.827,0.843,0.75,0.875,0.913,0.933,0.25,0.826,-0.174,0.804,0.818,0.714,-0.14,0.643,0.036,0.755,0.903,0.651,0.809,0.872,-0.539,0.895,0.783,0.594,0.88,0.819,0.918,-0.419,0.934,0.387
AAON,-0.547,0.0,-0.64,0.505,-0.295,-0.373,-0.466,-0.603,0.154,-0.818,-0.357,0.114,-0.653,0.507,-0.568,-0.026,-0.641,0.115,-0.688,-0.739,0.136,-0.07,-0.65,-0.79,0.098,-0.7,-0.179,-0.696,-0.713,0.046,-0.742,-0.534,-0.56,-0.457,-0.676,-0.081,-0.597,-0.317,-0.835,-0.495,-0.605,-0.573,-0.263,-0.314,-0.309,-0.455,-0.462,-0.571,-0.644,-0.601,0.765,-0.371,0.117,-0.628,-0.677,0.609,-0.789,0.125,-0.859,-0.66,-0.315,0.243,-0.898,0.304,-0.633,-0.766,-0.712,-0.259,-0.731,0.548,-0.804,-0.546,-0.478,-0.562,0.241,-0.518,-0.741,-0.221,-0.339,-0.238,-0.565,-0.569,-0.739,-0.482,-0.712,0.208,-0.069,-0.306,-0.813,-0.545,-0.675,-0.55,-0.331,-0.402,-0.519,-0.613,-0.444,-0.398,-0.575,-0.156,-0.344,-0.077,0.517,-0.727,-0.779,-0.598,-0.64,-0.187,-0.213,0.693,-0.313,-0.232,-0.763,-0.629,-0.7,0.766,-0.173,-0.284,0.324,-0.516,-0.374,-0.405,0.629,0.718,-0.012,-0.749,-0.626,-0.455,0.074,0.14,-0.482,-0.694,-0.43,-0.687,-0.57,-0.428,0.569,-0.875,-0.614,-0.476,-0.46,-0.801,0.149,-0.172,-0.173,-0.715,-0.55,0.377,-0.567,-0.808,-0.749,-0.404,-0.671,-0.673,-0.613,-0.551,-0.709,0.293,-0.056,-0.697,0.23,-0.437,-0.305,-0.477,-0.627,-0.76,0.241,-0.311,-0.296,-0.701,-0.558,-0.803,-0.085,-0.703,-0.661,-0.608,0.177,-0.573,-0.146,-0.613,-0.427,-0.388,0.292,-0.164,0.596,-0.599,-0.502,-0.324,-0.563,-0.779,0.343,-0.519,-0.122,-0.456,-0.761,-0.411,-0.549,0.656,-0.652,-0.596
ACB,0.756,-0.64,0.0,-0.097,0.507,0.845,0.259,0.845,0.004,0.817,0.62,-0.467,0.836,-0.112,0.865,0.406,0.855,0.198,0.853,0.916,-0.114,0.044,0.893,0.862,0.305,0.833,0.344,0.849,0.914,0.468,0.899,0.713,0.673,0.889,0.94,0.577,0.834,0.663,0.893,0.819,0.783,0.739,0.446,0.603,0.692,0.679,0.739,0.814,0.675,0.858,-0.371,0.66,0.371,0.967,0.918,-0.175,0.837,0.345,0.845,0.495,0.814,0.149,0.827,-0.21,0.854,0.892,0.87,0.6,0.849,-0.034,0.908,0.648,0.726,0.755,-0.079,0.851,0.894,0.617,0.71,0.7,0.885,0.734,0.891,0.459,0.91,0.179,-0.005,0.599,0.857,0.873,0.812,0.536,0.465,0.64,0.756,0.83,0.816,0.785,0.864,0.663,0.733,0.398,0.095,0.852,0.84,0.853,0.855,0.663,0.564,-0.482,0.134,0.697,0.851,0.793,0.912,-0.577,0.504,0.818,-0.679,0.803,0.327,0.496,-0.718,-0.115,0.277,0.867,0.776,0.723,0.072,-0.042,0.436,0.887,0.789,0.541,0.612,0.679,-0.485,0.815,0.874,0.837,0.826,0.85,-0.386,0.653,0.635,0.738,0.717,0.251,0.868,0.847,0.729,0.646,0.788,0.699,0.85,0.764,0.851,0.421,0.689,0.813,0.358,0.682,0.466,0.616,0.878,0.791,0.014,0.664,0.567,0.877,0.86,0.758,0.521,0.837,0.77,0.884,0.368,0.837,0.132,0.789,0.608,0.798,-0.311,0.408,0.004,0.819,0.689,0.525,0.715,0.925,-0.455,0.828,0.488,0.332,0.833,0.846,0.73,-0.593,0.851,0.265
ACGL,0.074,0.505,-0.097,0.0,0.176,0.179,-0.314,-0.038,0.682,-0.294,-0.045,0.128,-0.109,0.053,0.065,0.335,-0.086,0.198,-0.232,-0.039,-0.446,-0.148,-0.093,-0.189,0.783,-0.047,0.557,-0.176,-0.155,0.453,-0.164,0.325,0.226,0.032,-0.032,-0.09,0.018,0.468,-0.208,0.115,-0.102,0.16,0.423,0.125,0.458,0.199,-0.252,0.186,-0.051,0.019,0.572,0.246,0.552,-0.113,-0.081,0.396,-0.285,0.578,-0.341,-0.101,0.182,0.174,-0.372,0.318,-0.136,-0.147,-0.017,0.052,-0.119,0.644,-0.234,-0.205,0.317,-0.019,0.584,0.177,-0.053,0.541,-0.04,0.214,-0.04,-0.103,-0.199,-0.217,-0.097,0.594,0.248,0.365,-0.2,0.175,-0.032,-0.078,0.378,0.053,0.18,-0.007,0.122,0.22,0.004,0.521,0.222,0.547,0.523,-0.183,-0.217,-0.392,-0.003,0.263,0.525,0.81,0.358,0.475,-0.317,-0.081,-0.137,0.197,0.404,0.174,-0.21,0.266,0.279,0.036,0.272,0.66,0.401,-0.158,0.159,-0.136,0.488,-0.252,-0.09,-0.152,0.352,-0.175,-0.373,0.314,0.227,-0.384,0.06,0.218,0.144,-0.292,-0.079,0.539,0.12,-0.176,0.254,0.345,0.087,-0.206,-0.146,0.173,-0.023,0.044,-0.201,0.161,-0.301,0.484,0.266,-0.224,0.31,0.3,-0.029,0.259,-0.066,-0.359,0.156,0.189,0.367,-0.2,-0.122,-0.109,0.168,-0.115,-0.041,-0.093,0.302,-0.251,-0.042,-0.334,0.394,0.115,0.518,0.496,0.605,-0.017,0.147,-0.137,-0.193,-0.174,0.296,0.195,0.563,-0.077,-0.249,0.12,0.142,0.653,-0.17,-0.564
ACGLO,0.833,-0.295,0.507,0.176,0.0,0.766,-0.108,0.686,0.414,0.643,0.799,-0.269,0.579,0.12,0.768,0.397,0.779,0.305,0.706,0.497,-0.484,0.46,0.653,0.328,0.472,0.61,0.317,0.687,0.589,0.758,0.58,0.603,0.709,0.528,0.657,0.462,0.758,0.732,0.537,0.773,0.634,0.745,0.758,0.893,0.499,0.814,0.716,0.758,0.619,0.786,-0.257,0.822,0.245,0.638,0.564,0.012,0.659,0.325,0.477,0.371,0.562,0.355,0.447,-0.485,0.725,0.527,0.662,0.567,0.67,-0.049,0.58,0.788,0.726,0.874,0.094,0.508,0.552,0.423,0.802,0.812,0.756,0.827,0.651,0.73,0.701,0.1,-0.124,0.442,0.603,0.729,0.667,0.127,0.247,0.82,0.854,0.73,0.745,0.851,0.801,0.357,0.834,0.528,-0.104,0.703,0.635,0.315,0.681,0.826,0.255,-0.128,0.328,0.64,0.59,0.567,0.722,-0.488,0.559,0.688,-0.787,0.696,0.23,0.201,-0.599,0.271,0.721,0.695,0.715,0.746,0.04,0.188,-0.023,0.602,0.658,0.409,0.666,0.709,-0.52,0.387,0.761,0.669,0.804,0.572,-0.674,0.629,0.751,0.556,0.678,0.331,0.704,0.669,0.439,0.884,0.585,0.535,0.744,0.624,0.437,0.469,0.621,0.648,0.604,0.827,0.78,0.617,0.779,0.597,-0.116,0.334,0.401,0.724,0.682,0.595,0.76,0.648,0.724,0.769,0.204,0.675,-0.239,0.619,0.682,0.589,-0.15,0.531,0.089,0.584,0.805,0.631,0.731,0.627,-0.535,0.708,0.747,0.551,0.662,0.703,0.717,-0.282,0.761,0.296
ACIW,0.887,-0.373,0.845,0.179,0.766,0.0,-0.019,0.89,0.349,0.74,0.803,-0.494,0.792,0.046,0.946,0.586,0.885,0.383,0.834,0.755,-0.359,0.24,0.835,0.634,0.573,0.763,0.426,0.83,0.787,0.817,0.781,0.716,0.746,0.849,0.883,0.665,0.919,0.839,0.74,0.938,0.763,0.801,0.667,0.862,0.743,0.823,0.779,0.888,0.71,0.929,-0.258,0.865,0.515,0.891,0.819,0.053,0.788,0.557,0.669,0.378,0.836,0.341,0.62,-0.295,0.869,0.775,0.85,0.664,0.806,0.15,0.761,0.759,0.833,0.874,-0.04,0.838,0.79,0.681,0.884,0.92,0.928,0.8,0.806,0.622,0.873,0.327,-0.12,0.656,0.77,0.925,0.805,0.275,0.418,0.803,0.887,0.854,0.946,0.949,0.931,0.674,0.936,0.572,0.147,0.81,0.79,0.614,0.867,0.927,0.536,-0.204,0.145,0.854,0.718,0.772,0.892,-0.509,0.609,0.925,-0.874,0.868,0.3,0.368,-0.741,0.222,0.551,0.829,0.822,0.833,0.135,0.057,0.144,0.819,0.836,0.462,0.665,0.791,-0.464,0.541,0.929,0.906,0.941,0.727,-0.658,0.829,0.845,0.662,0.78,0.504,0.911,0.782,0.569,0.864,0.744,0.631,0.873,0.796,0.723,0.698,0.871,0.761,0.645,0.864,0.661,0.697,0.912,0.688,0.037,0.646,0.522,0.861,0.855,0.659,0.8,0.813,0.801,0.929,0.458,0.856,-0.087,0.738,0.727,0.789,-0.255,0.594,0.251,0.827,0.793,0.58,0.763,0.827,-0.517,0.876,0.762,0.371,0.771,0.93,0.814,-0.377,0.887,0.138
ADBE,0.058,-0.466,0.259,-0.314,-0.108,-0.019,0.0,0.198,-0.054,0.194,0.005,0.426,0.517,-0.275,0.071,0.234,0.052,0.358,0.147,0.429,0.283,0.032,0.258,0.583,-0.076,0.379,0.347,0.369,0.212,-0.391,0.238,0.247,0.113,0.085,0.245,0.06,0.169,-0.031,0.441,-0.009,0.426,0.023,-0.155,-0.085,0.183,-0.033,-0.008,0.132,-0.104,0.025,-0.239,-0.061,-0.269,0.12,0.402,0.023,0.32,0.222,0.553,0.695,0.106,0.052,0.564,0.407,0.088,0.492,0.263,-0.06,0.399,-0.011,0.36,-0.104,0.041,0.044,0.319,0.298,0.393,0.169,-0.031,-0.195,0.057,0.15,0.344,-0.121,0.144,0.196,0.621,0.393,0.349,0.155,0.314,0.778,0.408,-0.001,0.021,0.247,0.149,-0.102,0.062,0.064,-0.161,0.014,-0.109,0.237,0.338,0.29,0.32,-0.12,0.293,-0.225,0.206,0.052,0.169,0.435,0.222,-0.314,0.066,-0.073,0.241,-0.086,0.517,0.808,0.141,-0.522,-0.48,0.342,0.26,-0.158,0.328,-0.386,0.724,0.415,0.057,0.39,-0.008,-0.063,0.093,0.516,0.092,0.193,0.034,0.367,0.541,-0.17,-0.077,0.588,0.142,-0.184,0.24,0.27,0.529,-0.025,0.432,0.472,0.093,0.377,0.253,-0.217,-0.064,0.25,-0.271,-0.036,-0.115,-0.032,0.09,0.291,0.451,0.492,-0.029,0.192,-0.023,0.335,-0.395,0.454,0.128,0.092,0.287,0.044,0.672,0.175,0.104,0.23,0.155,0.063,-0.176,0.303,-0.106,-0.246,-0.122,0.232,0.472,0.15,-0.175,0.295,0.299,-0.123,-0.014,-0.052,0.134,0.361
ADSK,0.849,-0.603,0.845,-0.038,0.686,0.89,0.198,0.0,0.21,0.805,0.709,-0.431,0.9,-0.037,0.931,0.621,0.848,0.398,0.825,0.846,-0.353,0.108,0.841,0.801,0.433,0.799,0.451,0.877,0.771,0.624,0.81,0.699,0.772,0.852,0.909,0.593,0.949,0.726,0.82,0.924,0.8,0.786,0.565,0.76,0.673,0.744,0.694,0.839,0.736,0.9,-0.52,0.742,0.242,0.855,0.905,-0.073,0.86,0.505,0.833,0.524,0.776,0.301,0.774,-0.243,0.831,0.883,0.858,0.49,0.837,0.019,0.822,0.712,0.786,0.864,-0.157,0.864,0.833,0.638,0.762,0.781,0.889,0.8,0.859,0.561,0.877,0.334,-0.008,0.717,0.812,0.877,0.929,0.437,0.448,0.685,0.847,0.819,0.891,0.852,0.873,0.534,0.831,0.464,-0.0,0.818,0.944,0.575,0.939,0.836,0.542,-0.39,0.148,0.754,0.732,0.914,0.905,-0.567,0.647,0.779,-0.821,0.813,0.476,0.529,-0.757,-0.079,0.426,0.864,0.841,0.723,0.189,-0.141,0.293,0.924,0.757,0.538,0.633,0.762,-0.398,0.715,0.903,0.901,0.867,0.785,-0.573,0.653,0.767,0.796,0.823,0.314,0.896,0.858,0.627,0.752,0.865,0.753,0.832,0.82,0.791,0.475,0.734,0.749,0.441,0.822,0.564,0.629,0.889,0.709,0.078,0.71,0.471,0.869,0.795,0.742,0.612,0.889,0.769,0.889,0.396,0.805,0.135,0.715,0.729,0.805,-0.308,0.6,-0.023,0.927,0.752,0.469,0.732,0.891,-0.433,0.828,0.632,0.394,0.778,0.869,0.762,-0.45,0.882,0.281
AEP,0.407,0.154,0.004,0.682,0.414,0.349,-0.054,0.21,0.0,0.027,0.263,0.266,0.232,-0.27,0.321,0.435,0.166,0.345,0.077,0.146,-0.497,0.242,0.095,0.024,0.767,0.297,0.703,0.199,0.046,0.508,0.006,0.496,0.444,-0.001,0.149,-0.004,0.331,0.602,0.127,0.324,0.244,0.383,0.536,0.433,0.525,0.436,-0.024,0.454,0.147,0.231,0.199,0.512,0.54,0.023,0.136,0.352,0.119,0.636,-0.009,0.278,0.243,0.142,-0.01,0.218,0.171,0.154,0.333,0.194,0.237,0.455,0.052,0.126,0.513,0.269,0.496,0.317,0.237,0.572,0.187,0.328,0.186,0.179,0.075,0.189,0.134,0.549,0.371,0.444,0.198,0.407,0.219,0.11,0.548,0.294,0.398,0.285,0.424,0.365,0.251,0.481,0.387,0.581,0.131,0.141,0.109,-0.281,0.301,0.375,0.45,0.687,0.505,0.545,-0.114,0.183,0.163,-0.258,0.312,0.279,-0.254,0.371,0.511,0.245,0.057,0.389,0.294,0.215,0.449,0.071,0.441,-0.182,-0.02,0.123,0.456,0.245,-0.013,0.387,-0.039,-0.205,0.288,0.425,0.368,0.05,-0.181,0.619,0.219,0.172,0.405,0.332,0.368,0.138,0.234,0.494,0.285,0.377,0.085,0.44,-0.112,0.405,0.291,0.121,0.215,0.49,0.25,0.493,0.171,0.025,0.103,0.316,0.357,0.102,0.009,0.17,0.254,0.26,0.299,0.181,0.339,0.051,-0.105,-0.052,0.499,0.136,0.463,0.599,0.537,0.205,0.284,-0.07,-0.008,0.068,0.241,0.417,0.603,0.227,0.104,0.174,0.396,0.584,0.148,-0.263
AGIO,0.867,-0.818,0.817,-0.294,0.643,0.74,0.194,0.805,0.027,0.0,0.742,-0.311,0.781,-0.282,0.85,0.166,0.944,-0.008,0.93,0.816,-0.244,0.362,0.866,0.747,0.152,0.872,0.222,0.894,0.902,0.435,0.913,0.707,0.795,0.689,0.873,0.359,0.854,0.614,0.911,0.818,0.82,0.849,0.606,0.724,0.492,0.814,0.814,0.847,0.81,0.899,-0.673,0.763,0.151,0.887,0.841,-0.479,0.953,0.056,0.886,0.613,0.573,0.072,0.897,-0.545,0.928,0.847,0.892,0.577,0.915,-0.476,0.945,0.888,0.762,0.875,-0.182,0.651,0.846,0.355,0.727,0.689,0.883,0.88,0.937,0.793,0.95,-0.143,-0.113,0.394,0.932,0.813,0.832,0.434,0.374,0.81,0.846,0.868,0.755,0.785,0.895,0.35,0.75,0.309,-0.357,0.964,0.911,0.731,0.847,0.623,0.259,-0.633,0.313,0.541,0.951,0.743,0.937,-0.837,0.39,0.66,-0.666,0.783,0.306,0.31,-0.83,-0.313,0.414,0.938,0.834,0.813,-0.156,0.117,0.267,0.833,0.721,0.725,0.855,0.707,-0.747,0.857,0.881,0.7,0.816,0.951,-0.475,0.52,0.568,0.806,0.753,0.025,0.818,0.975,0.781,0.78,0.806,0.745,0.923,0.731,0.819,0.083,0.429,0.932,0.238,0.752,0.707,0.726,0.933,0.924,-0.305,0.344,0.485,0.954,0.871,0.925,0.569,0.863,0.913,0.912,0.008,0.867,-0.07,0.888,0.654,0.628,-0.32,0.376,-0.295,0.73,0.829,0.691,0.872,0.951,-0.636,0.785,0.49,0.598,0.954,0.748,0.83,-0.709,0.935,0.612
