,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.413,0.498,0.524,0.099,0.775,0.868,0.731,0.565,0.342,0.273,0.117,0.306,0.562,0.733,0.3,0.217,0.572,0.491,0.561,0.518,0.352,0.169,0.305,0.026,-0.113,0.342,0.321,0.142,0.406,0.411,0.314,0.466,0.52,0.025,0.618,0.844,0.605,0.079,0.676,0.328,-0.183,0.331,0.316,0.149,0.633,0.243,0.501,0.827,0.303,0.358,0.542,0.375,0.376,0.801,0.522,0.427,0.651,0.593,0.165,0.476,0.297,0.488,0.177,-0.292,0.455,0.267,0.477,0.211,0.777,0.499,0.635,0.783,0.017,0.542,0.325,0.087,0.124,0.517,0.501,0.29,0.128,0.322,0.04,0.34,0.699,0.811,0.505,0.292,0.759,0.189,0.164,0.128,0.244,0.361,0.361,0.05,0.503,0.376,0.76,0.619,0.125,0.264,0.476,0.157,0.155,0.484,0.104,0.701,0.522,0.856,0.637,0.294,0.369,0.016,0.174,0.716,0.269,0.335,0.361,0.363,0.474,0.82,0.657,0.201,0.374,0.411,0.333,0.318,0.56,0.234,0.351,0.746,0.534,0.048,0.527,0.365,0.417,0.766,0.592,0.081,0.481,0.52,0.28,0.312,0.538,0.428,0.191,0.499,0.432,0.229,0.26,0.389,0.878,0.786,0.134,0.703,0.298,0.824,0.58,0.157,0.222,0.245,0.475,0.387,0.466,0.529,0.33,0.349,-0.166,0.772,0.482,0.795,0.511,0.573,0.335,0.38,0.257,0.171,0.365,0.502,0.483,0.359,0.542,0.565,0.416,0.292,0.268,0.363,0.13,0.317,0.312,-0.047,0.436,0.284,0.75,0.854,0.47,0.423,0.378
AAON,0.413,0.0,0.293,0.629,0.432,0.488,0.446,0.404,0.614,0.859,0.803,0.742,0.406,-0.351,0.054,-0.514,0.578,0.644,0.652,-0.136,0.809,0.838,0.678,0.716,-0.496,0.05,0.871,0.708,0.173,-0.223,0.534,-0.091,0.38,0.405,0.394,0.139,0.19,0.737,-0.728,0.562,0.774,-0.618,0.743,0.765,-0.589,0.777,0.104,-0.224,0.416,0.774,-0.507,-0.295,0.718,0.6,0.574,-0.304,0.795,0.772,0.625,0.315,0.638,-0.568,0.589,0.72,-0.146,0.832,0.829,0.081,0.686,0.321,0.649,0.45,0.287,0.602,0.746,0.821,0.504,-0.556,0.719,0.718,-0.515,0.705,0.515,0.758,0.481,0.224,0.259,0.732,-0.501,0.266,0.719,-0.623,0.708,0.675,0.704,0.706,0.355,0.313,0.231,0.501,-0.08,-0.721,-0.584,0.424,0.776,-0.329,-0.415,-0.688,0.718,0.683,0.531,0.07,0.347,0.783,-0.573,0.834,0.311,-0.345,0.766,-0.049,0.837,0.724,0.006,0.817,0.71,0.683,0.533,0.486,0.627,-0.061,-0.354,0.842,0.346,-0.249,-0.193,0.645,-0.461,0.8,0.801,0.797,-0.68,-0.298,0.759,-0.418,0.763,0.817,-0.128,-0.593,-0.173,0.567,-0.576,-0.322,0.799,0.644,0.449,0.69,0.196,0.23,0.224,0.284,0.719,0.783,0.75,0.777,0.757,0.138,0.529,0.827,-0.08,-0.12,0.022,0.845,0.686,0.545,0.726,-0.532,0.834,-0.108,0.283,0.796,0.65,-0.241,0.494,0.648,-0.25,-0.328,-0.509,-0.253,-0.35,0.022,0.806,0.353,-0.7,0.788,0.794,0.282,0.366,0.77,0.756,-0.089
ACB,0.498,0.293,0.0,0.464,0.532,0.653,0.476,0.789,0.353,0.483,0.522,0.426,0.549,0.377,0.369,0.121,0.576,0.816,0.789,0.163,0.42,0.338,0.576,0.466,0.387,0.305,0.428,0.461,0.714,0.495,0.182,0.556,0.452,0.011,0.661,0.738,0.287,0.543,0.094,0.569,0.532,0.133,0.337,0.582,-0.244,0.305,0.745,0.145,0.185,0.616,0.13,-0.051,0.512,0.761,0.444,0.233,0.605,0.625,0.781,0.738,0.57,0.074,0.782,0.496,0.383,0.557,0.474,0.745,0.625,0.638,0.552,0.597,0.336,0.375,0.42,0.199,0.643,-0.137,0.517,0.639,-0.078,0.373,0.707,0.202,0.472,0.84,0.276,0.766,-0.13,0.374,0.499,0.303,0.407,0.626,0.438,0.456,0.678,0.156,0.842,0.371,0.334,-0.031,0.077,0.617,0.465,0.283,0.238,0.155,0.648,0.313,0.365,0.348,0.649,0.62,0.332,0.225,0.106,0.429,0.358,0.073,0.472,0.709,0.37,0.596,0.539,0.748,0.695,0.623,0.411,0.706,-0.124,0.441,0.464,0.037,0.281,0.302,0.012,0.549,0.518,0.352,-0.229,0.134,0.505,0.238,0.534,0.59,0.454,0.228,0.174,0.481,-0.014,0.031,0.456,0.383,0.703,0.467,0.718,-0.004,0.613,0.419,0.439,0.404,0.524,0.593,0.532,0.298,0.738,0.551,-0.146,0.466,0.634,0.482,0.328,0.685,0.268,0.044,0.566,0.671,0.758,0.613,0.597,0.523,0.522,0.685,0.175,0.241,0.0,0.68,0.069,0.691,0.484,0.357,0.148,0.337,0.25,0.748,0.478,0.317,0.575,0.447
ACGL,0.524,0.629,0.464,0.0,0.331,0.688,0.451,0.559,0.836,0.565,0.519,0.402,0.188,0.065,0.469,0.004,0.504,0.542,0.583,-0.058,0.501,0.475,0.583,0.39,-0.053,0.182,0.714,0.364,0.104,0.133,0.385,0.432,0.456,0.336,0.462,0.224,0.285,0.727,-0.539,0.609,0.534,-0.451,0.557,0.674,-0.238,0.848,0.3,0.128,0.615,0.599,-0.207,0.12,0.642,0.416,0.402,0.202,0.515,0.77,0.498,0.265,0.555,-0.1,0.529,0.443,-0.211,0.605,0.626,0.38,0.513,0.507,0.462,0.696,0.605,0.255,0.636,0.61,0.448,-0.105,0.613,0.628,-0.047,0.563,0.35,0.479,0.196,0.527,0.384,0.591,-0.353,0.647,0.64,-0.153,0.367,0.484,0.622,0.418,0.367,0.662,0.59,0.442,0.413,-0.27,-0.094,0.304,0.548,-0.425,-0.017,-0.118,0.74,0.863,0.615,0.482,0.279,0.58,-0.24,0.538,0.522,-0.258,0.439,0.194,0.656,0.55,0.225,0.779,0.59,0.502,0.678,0.26,0.384,0.337,0.027,0.483,0.729,0.09,0.093,0.701,-0.111,0.531,0.802,0.673,-0.394,-0.171,0.524,0.121,0.649,0.601,0.146,-0.062,0.173,0.831,-0.31,0.057,0.497,0.707,0.42,0.471,0.151,-0.14,0.337,0.271,0.428,0.606,0.453,0.804,0.506,0.236,0.486,0.651,0.095,0.09,0.25,0.728,0.779,0.338,0.378,-0.264,0.534,-0.057,0.241,0.557,0.706,0.23,0.56,0.622,0.095,-0.181,-0.18,-0.05,0.071,0.419,0.586,0.774,-0.313,0.529,0.495,0.292,0.734,0.834,0.497,-0.178
ACGLO,0.099,0.432,0.532,0.331,0.0,0.259,0.131,0.294,0.33,0.687,0.801,0.775,0.71,-0.306,-0.284,-0.521,0.619,0.663,0.737,-0.194,0.66,0.652,0.828,0.687,-0.257,0.408,0.647,0.731,0.508,-0.196,0.317,0.092,0.221,-0.34,0.72,0.436,-0.302,0.455,-0.331,0.368,0.76,-0.104,0.6,0.722,-0.787,0.339,0.723,-0.545,-0.22,0.757,-0.477,-0.553,0.754,0.745,0.101,-0.373,0.723,0.621,0.723,0.691,0.648,-0.535,0.75,0.756,0.392,0.687,0.728,0.23,0.838,0.264,0.693,0.209,-0.243,0.772,0.462,0.559,0.829,-0.707,0.67,0.788,-0.666,0.807,0.773,0.701,0.556,0.449,-0.009,0.729,-0.471,0.027,0.76,-0.223,0.81,0.821,0.617,0.688,0.867,-0.19,0.602,-0.041,-0.136,-0.502,-0.529,0.611,0.782,-0.166,-0.384,-0.355,0.475,0.325,0.072,-0.157,0.594,0.751,-0.103,0.586,-0.272,-0.185,0.655,-0.52,0.715,0.795,-0.264,0.548,0.783,0.749,0.527,0.576,0.57,0.144,-0.709,0.716,0.125,-0.446,0.119,0.413,-0.615,0.755,0.375,0.408,-0.662,-0.339,0.676,-0.312,0.711,0.637,0.143,-0.347,-0.444,0.255,-0.599,-0.625,0.744,0.119,0.399,0.836,0.13,0.269,0.064,0.324,0.827,0.676,0.795,0.634,0.816,0.323,0.671,0.688,-0.538,0.5,0.033,0.618,0.235,0.674,0.475,-0.511,0.728,0.429,0.763,0.757,0.431,-0.074,0.623,0.629,-0.559,-0.5,-0.516,0.164,-0.309,0.469,0.765,0.354,-0.349,0.68,0.583,0.249,0.042,0.402,0.742,0.281
ACIW,0.775,0.488,0.653,0.688,0.259,0.0,0.777,0.838,0.611,0.531,0.471,0.379,0.335,0.433,0.579,0.23,0.425,0.759,0.744,0.276,0.59,0.501,0.487,0.533,0.108,-0.033,0.557,0.517,0.192,0.289,0.489,0.355,0.342,0.474,0.255,0.617,0.623,0.779,-0.123,0.74,0.583,-0.269,0.462,0.576,-0.093,0.617,0.436,0.312,0.663,0.523,0.102,0.246,0.615,0.602,0.777,0.381,0.598,0.799,0.717,0.485,0.664,0.167,0.726,0.457,-0.162,0.651,0.533,0.551,0.492,0.824,0.653,0.752,0.686,0.225,0.671,0.453,0.357,-0.062,0.565,0.661,0.095,0.308,0.586,0.255,0.56,0.815,0.683,0.686,-0.021,0.709,0.464,0.212,0.359,0.541,0.41,0.567,0.356,0.476,0.635,0.766,0.382,-0.121,0.149,0.643,0.42,0.049,0.329,0.024,0.87,0.572,0.829,0.403,0.402,0.63,-0.008,0.343,0.493,0.279,0.519,0.304,0.523,0.658,0.628,0.812,0.464,0.625,0.555,0.547,0.597,0.689,0.046,0.505,0.697,0.243,0.233,0.504,0.22,0.554,0.725,0.732,-0.234,0.307,0.628,0.123,0.508,0.711,0.208,0.181,0.261,0.645,0.012,0.155,0.561,0.801,0.823,0.415,0.587,0.079,0.68,0.652,0.409,0.49,0.498,0.725,0.529,0.484,0.748,0.591,0.101,0.084,0.613,0.676,0.752,0.675,0.547,0.062,0.577,0.257,0.454,0.595,0.738,0.554,0.608,0.736,0.408,0.215,-0.063,0.201,0.154,0.322,0.56,0.391,-0.142,0.47,0.487,0.586,0.776,0.565,0.604,0.326
ADBE,0.868,0.446,0.476,0.451,0.131,0.777,0.0,0.801,0.506,0.368,0.313,0.191,0.397,0.535,0.641,0.281,0.238,0.65,0.549,0.52,0.535,0.413,0.19,0.394,-0.002,-0.241,0.366,0.378,0.152,0.313,0.354,0.137,0.326,0.599,-0.003,0.573,0.794,0.57,0.076,0.697,0.385,-0.207,0.303,0.312,0.106,0.531,0.235,0.438,0.739,0.309,0.309,0.433,0.382,0.402,0.843,0.46,0.474,0.669,0.639,0.227,0.552,0.263,0.549,0.279,-0.336,0.515,0.308,0.509,0.258,0.838,0.563,0.589,0.671,0.124,0.577,0.351,0.08,0.065,0.395,0.504,0.232,0.095,0.432,0.081,0.452,0.692,0.794,0.498,0.257,0.666,0.171,0.199,0.209,0.29,0.224,0.416,0.064,0.484,0.314,0.829,0.401,0.048,0.254,0.542,0.196,0.235,0.459,0.073,0.713,0.444,0.868,0.432,0.36,0.438,0.011,0.174,0.645,0.363,0.408,0.4,0.379,0.547,0.78,0.662,0.168,0.437,0.346,0.43,0.429,0.557,0.181,0.387,0.598,0.5,0.048,0.399,0.37,0.444,0.659,0.611,-0.003,0.527,0.565,0.183,0.308,0.584,0.298,0.171,0.396,0.418,0.202,0.213,0.437,0.811,0.826,0.171,0.692,0.325,0.765,0.683,0.201,0.22,0.334,0.51,0.414,0.416,0.648,0.386,0.34,-0.151,0.743,0.498,0.714,0.603,0.591,0.278,0.445,0.265,0.218,0.411,0.455,0.481,0.42,0.507,0.531,0.377,0.118,0.172,0.29,0.097,0.36,0.194,-0.136,0.437,0.363,0.694,0.73,0.429,0.478,0.387
ADSK,0.731,0.404,0.789,0.559,0.294,0.838,0.801,0.0,0.56,0.417,0.411,0.266,0.498,0.561,0.652,0.297,0.47,0.815,0.743,0.312,0.44,0.335,0.416,0.377,0.284,0.107,0.427,0.36,0.412,0.587,0.301,0.388,0.382,0.311,0.415,0.734,0.661,0.553,0.062,0.789,0.487,-0.064,0.252,0.481,-0.012,0.433,0.559,0.433,0.583,0.478,0.273,0.278,0.469,0.56,0.641,0.444,0.538,0.724,0.76,0.496,0.57,0.24,0.739,0.367,0.004,0.554,0.388,0.804,0.47,0.878,0.518,0.812,0.608,0.164,0.518,0.257,0.388,0.077,0.45,0.582,0.202,0.263,0.552,0.112,0.384,0.87,0.546,0.667,0.071,0.693,0.315,0.335,0.252,0.45,0.269,0.373,0.408,0.512,0.706,0.609,0.486,0.078,0.257,0.561,0.342,0.248,0.47,0.234,0.716,0.508,0.699,0.539,0.61,0.562,0.275,0.154,0.478,0.501,0.32,0.359,0.452,0.638,0.622,0.672,0.336,0.673,0.705,0.6,0.391,0.75,0.159,0.378,0.659,0.399,0.279,0.284,0.247,0.484,0.691,0.537,-0.097,0.318,0.523,0.283,0.522,0.604,0.421,0.288,0.434,0.632,0.164,0.259,0.41,0.65,0.85,0.303,0.764,0.051,0.692,0.606,0.286,0.293,0.433,0.623,0.46,0.405,0.709,0.509,0.111,0.274,0.784,0.526,0.587,0.631,0.373,0.236,0.513,0.544,0.567,0.528,0.56,0.612,0.62,0.565,0.502,0.344,0.053,0.449,0.349,0.546,0.428,0.381,0.059,0.369,0.25,0.754,0.716,0.485,0.529,0.346
AEP,0.565,0.614,0.353,0.836,0.33,0.611,0.506,0.56,0.0,0.568,0.49,0.341,0.184,0.065,0.467,-0.054,0.409,0.464,0.575,-0.13,0.538,0.504,0.522,0.383,-0.21,0.059,0.716,0.368,-0.069,0.063,0.518,0.082,0.229,0.231,0.34,0.237,0.344,0.653,-0.535,0.582,0.527,-0.582,0.421,0.662,-0.184,0.8,0.241,0.143,0.628,0.551,-0.254,0.146,0.682,0.381,0.408,0.218,0.48,0.826,0.474,0.197,0.537,-0.136,0.533,0.391,-0.225,0.598,0.58,0.334,0.469,0.563,0.461,0.679,0.581,0.223,0.631,0.679,0.344,-0.122,0.586,0.651,-0.031,0.571,0.275,0.492,0.175,0.526,0.481,0.566,-0.263,0.799,0.579,-0.189,0.345,0.413,0.477,0.405,0.277,0.718,0.519,0.391,0.461,-0.209,-0.123,0.307,0.51,-0.477,0.024,-0.154,0.678,0.978,0.602,0.434,0.22,0.551,-0.353,0.493,0.515,-0.302,0.446,0.179,0.701,0.506,0.242,0.7,0.495,0.47,0.679,0.347,0.356,0.267,0.026,0.505,0.824,0.192,0.04,0.596,-0.104,0.538,0.818,0.745,-0.376,-0.062,0.468,-0.075,0.725,0.592,0.047,-0.163,0.125,0.699,-0.319,0.0,0.497,0.762,0.535,0.448,0.123,-0.122,0.284,0.397,0.416,0.549,0.434,0.769,0.529,0.353,0.397,0.619,0.166,0.003,0.23,0.71,0.85,0.327,0.464,-0.247,0.543,-0.069,0.236,0.546,0.52,0.191,0.654,0.482,0.112,-0.298,-0.263,-0.144,0.211,0.3,0.572,0.766,-0.436,0.645,0.508,0.304,0.719,0.954,0.495,-0.228
AGIO,0.342,0.859,0.483,0.565,0.687,0.531,0.368,0.417,0.568,0.0,0.954,0.918,0.541,-0.391,-0.141,-0.604,0.711,0.774,0.856,-0.205,0.908,0.952,0.885,0.931,-0.484,0.093,0.947,0.919,0.279,-0.34,0.661,-0.084,0.273,0.181,0.519,0.264,-0.011,0.829,-0.67,0.479,0.941,-0.59,0.85,0.928,-0.788,0.69,0.355,-0.471,0.173,0.932,-0.641,-0.525,0.918,0.867,0.553,-0.41,0.943,0.835,0.798,0.658,0.759,-0.657,0.811,0.896,0.093,0.961,0.973,0.12,0.897,0.322,0.833,0.441,0.113,0.798,0.8,0.88,0.722,-0.776,0.808,0.894,-0.709,0.828,0.784,0.886,0.736,0.41,0.185,0.893,-0.641,0.205,0.906,-0.532,0.91,0.906,0.783,0.909,0.641,0.063,0.442,0.395,-0.185,-0.807,-0.678,0.672,0.947,-0.303,-0.519,-0.725,0.8,0.608,0.446,-0.143,0.462,0.952,-0.532,0.897,-0.003,-0.316,0.928,-0.307,0.94,0.89,-0.068,0.858,0.905,0.86,0.539,0.707,0.824,0.06,-0.66,0.978,0.298,-0.458,-0.05,0.649,-0.582,0.943,0.727,0.834,-0.85,-0.274,0.836,-0.529,0.867,0.951,-0.128,-0.618,-0.436,0.497,-0.736,-0.558,0.95,0.556,0.536,0.926,0.221,0.212,0.232,0.415,0.934,0.95,0.932,0.852,0.926,0.236,0.726,0.966,-0.318,0.049,-0.018,0.931,0.614,0.761,0.789,-0.661,0.974,0.074,0.578,0.974,0.751,-0.172,0.695,0.827,-0.438,-0.44,-0.687,-0.128,-0.496,0.113,0.96,0.328,-0.696,0.848,0.91,0.33,0.243,0.726,0.92,0.073
