,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.073,0.833,0.433,0.686,0.863,-0.83,-0.454,-0.805,0.284,-0.665,-0.235,0.262,0.66,0.709,0.764,0.869,-0.534,0.614,0.766,0.619,0.791,0.889,-0.757,0.753,0.925,0.529,0.098,0.575,0.805,0.829,0.782,0.925,0.651,0.711,-0.124,0.815,0.593,-0.163,0.856,0.777,0.894,0.828,0.872,0.432,0.113,0.468,0.773,-0.517,0.086,0.047,0.347,-0.294,0.838,-0.166,-0.517,-0.251,-0.513,-0.045,-0.036,0.331,0.494,-0.24,-0.794,0.647,-0.725,0.566,0.487,0.841,-0.779,0.844,0.821,0.314,0.044,-0.506,0.851,0.668,0.12,0.75,-0.077,0.834,0.819,0.528,-0.05,0.194,-0.377,0.364,-0.202,0.482,-0.025,0.846,0.526,0.761,0.809,0.911,0.566,0.381,0.926,0.708,-0.465,0.947,-0.701,0.617,-0.158,0.839,0.605,0.051,-0.093,-0.405,-0.376,0.184,0.925,0.65,-0.157,0.466,0.31,0.602,0.115,-0.784,0.679,-0.59,-0.787,0.485,-0.343,0.918,0.402,0.498,0.919,0.7,0.313,-0.282,-0.567,0.311,0.404,0.908,0.913,0.389,0.51,0.646,0.432,0.798,0.744,-0.722,0.433,0.83,-0.225,0.905,0.682,0.92,0.744,-0.119,0.23,-0.437,0.89,0.779,0.283,0.051,0.639,-0.444,0.798,0.701,0.375,0.737,0.68,0.755,0.405,-0.571,0.708,0.788,0.683,0.824,0.854,0.056,0.772,0.352,0.868,0.156,0.484,-0.299,0.732,0.919,0.647,-0.154,0.842,0.659,0.476,0.931,-0.422,-0.353,0.885,-0.863,0.177,0.811,0.742,0.549,0.736,0.684,-0.716,-0.367,0.522
AAON,0.073,0.0,0.27,0.443,0.382,0.334,0.031,0.352,-0.111,-0.007,0.177,-0.136,0.494,0.459,0.428,0.134,0.265,0.334,0.524,0.442,0.396,-0.119,0.042,0.091,0.003,0.061,0.489,0.591,-0.045,0.378,0.398,0.205,0.07,0.339,0.067,-0.491,0.192,0.171,0.224,0.094,0.294,-0.071,-0.205,0.283,0.587,-0.171,0.409,0.42,0.36,-0.369,0.618,0.05,0.3,0.204,0.198,0.454,0.375,0.391,-0.066,-0.423,0.354,0.496,-0.032,-0.052,-0.026,-0.065,0.499,0.589,-0.181,0.066,0.276,-0.149,0.224,0.107,-0.295,0.363,0.174,0.322,0.421,0.039,0.17,0.42,0.269,-0.012,0.555,0.4,0.318,0.206,0.16,0.264,0.166,0.398,-0.05,0.326,-0.04,0.43,0.621,-0.111,0.426,0.124,0.322,0.123,0.174,0.592,0.19,0.209,0.652,0.461,0.251,-0.661,-0.616,0.214,0.205,-0.159,0.403,0.713,0.353,0.191,-0.329,0.244,-0.5,0.052,0.319,-0.191,0.018,0.246,0.528,0.078,0.296,0.651,0.046,0.481,0.426,0.203,0.108,0.185,0.476,-0.111,-0.098,0.64,-0.211,-0.037,-0.057,-0.112,0.061,0.426,-0.024,-0.35,0.21,0.192,-0.027,-0.331,0.396,-0.096,0.217,0.102,0.484,0.29,0.442,0.224,0.43,-0.45,0.315,-0.301,0.264,0.514,0.343,0.325,-0.207,0.159,0.414,0.083,-0.059,0.047,0.42,0.265,0.625,0.411,0.344,0.418,-0.072,0.339,-0.0,0.166,0.37,0.296,-0.0,0.348,0.416,0.155,-0.146,-0.63,-0.058,0.265,-0.141,0.523,0.46,-0.408,0.366,0.115
ACB,0.833,0.27,0.0,0.596,0.5,0.909,-0.746,-0.282,-0.782,0.003,-0.685,-0.397,0.527,0.882,0.915,0.848,0.938,-0.36,0.886,0.904,0.822,0.788,0.856,-0.722,0.668,0.901,0.579,0.366,0.717,0.881,0.823,0.858,0.902,0.619,0.803,0.04,0.809,0.666,-0.163,0.874,0.897,0.829,0.695,0.921,0.425,0.07,0.77,0.864,-0.594,0.255,0.307,0.387,-0.077,0.989,0.034,-0.288,-0.01,-0.18,-0.085,0.04,0.564,0.722,0.034,-0.821,0.523,-0.709,0.762,0.747,0.627,-0.768,0.958,0.602,0.309,0.278,-0.615,0.911,0.862,0.276,0.871,-0.261,0.966,0.912,0.769,0.245,0.469,-0.269,0.627,-0.264,0.66,-0.216,0.73,0.786,0.706,0.848,0.842,0.753,0.65,0.752,0.846,-0.51,0.905,-0.62,0.815,0.115,0.886,0.86,0.356,-0.096,-0.323,-0.59,-0.012,0.886,0.604,-0.303,0.764,0.656,0.689,0.407,-0.777,0.545,-0.648,-0.75,0.755,-0.432,0.848,0.763,0.808,0.892,0.904,0.571,-0.167,-0.296,0.471,0.67,0.89,0.891,0.627,0.675,0.534,0.631,0.506,0.883,-0.671,0.505,0.886,0.119,0.806,0.578,0.936,0.748,-0.139,0.017,-0.412,0.867,0.942,0.182,0.47,0.868,-0.204,0.934,0.91,0.233,0.847,0.427,0.89,0.746,-0.424,0.812,0.698,0.886,0.885,0.835,-0.111,0.74,0.51,0.951,0.461,0.76,-0.271,0.908,0.85,0.876,-0.171,0.887,0.62,0.661,0.897,-0.311,-0.287,0.906,-0.936,-0.079,0.731,0.843,0.543,0.839,0.684,-0.864,-0.234,0.452
ACGL,0.433,0.443,0.596,0.0,0.061,0.528,-0.259,0.262,-0.169,-0.324,-0.248,-0.417,0.748,0.81,0.808,0.584,0.64,0.223,0.64,0.659,0.774,0.27,0.477,-0.36,0.312,0.423,0.733,0.802,0.605,0.592,0.504,0.733,0.506,0.37,0.625,0.07,0.701,0.786,-0.264,0.384,0.71,0.424,0.36,0.652,0.426,0.158,0.723,0.83,-0.185,0.334,0.617,0.079,0.227,0.605,0.395,0.271,0.196,0.275,-0.452,-0.119,0.755,0.824,0.042,-0.426,0.14,-0.354,0.847,0.86,0.098,-0.322,0.556,0.04,0.545,0.527,-0.486,0.521,0.669,0.472,0.473,-0.15,0.64,0.61,0.584,0.194,0.735,0.08,0.699,0.16,0.577,-0.204,0.51,0.773,0.445,0.654,0.503,0.613,0.834,0.301,0.73,0.015,0.548,-0.126,0.745,0.566,0.57,0.668,0.767,0.166,0.148,-0.583,-0.173,0.515,0.039,-0.385,0.794,0.745,0.675,0.547,-0.356,0.355,-0.653,-0.224,0.706,-0.268,0.465,0.565,0.757,0.472,0.572,0.683,0.184,0.296,0.742,0.696,0.497,0.576,0.638,0.594,0.407,0.71,0.015,0.417,-0.347,0.484,0.573,0.537,0.397,0.216,0.601,0.491,0.14,-0.179,-0.026,0.417,0.664,0.086,0.669,0.744,0.332,0.717,0.575,0.091,0.792,-0.105,0.738,0.689,0.159,0.709,0.243,0.702,0.64,0.44,0.001,0.208,0.702,0.614,0.763,0.797,-0.111,0.523,0.48,0.693,-0.11,0.671,0.47,0.746,0.536,0.392,0.371,0.461,-0.472,-0.3,0.468,0.444,-0.025,0.723,0.713,-0.538,0.181,0.524
ACGLO,0.686,0.382,0.5,0.061,0.0,0.672,-0.64,-0.478,-0.704,0.61,-0.279,0.052,-0.054,0.312,0.344,0.279,0.57,-0.503,0.411,0.574,0.332,0.451,0.564,-0.433,0.397,0.638,0.409,-0.092,-0.021,0.554,0.791,0.307,0.565,0.713,0.188,-0.612,0.406,0.069,0.183,0.553,0.447,0.502,0.385,0.567,0.541,-0.176,0.111,0.428,-0.042,-0.547,-0.058,0.194,-0.131,0.45,-0.45,-0.497,-0.162,-0.446,0.178,-0.201,-0.098,0.144,-0.438,-0.51,0.56,-0.454,0.309,0.211,0.674,-0.473,0.583,0.691,0.017,-0.335,-0.364,0.632,0.241,-0.139,0.652,0.011,0.41,0.631,0.218,-0.365,-0.041,-0.196,-0.1,-0.117,0.127,0.348,0.608,0.122,0.388,0.598,0.485,0.307,0.203,0.594,0.385,-0.39,0.743,-0.475,0.071,-0.201,0.532,0.173,-0.103,0.056,-0.384,-0.316,-0.199,0.639,0.74,-0.021,0.079,0.158,0.242,-0.317,-0.754,0.542,-0.474,-0.577,0.032,-0.379,0.569,0.041,0.224,0.604,0.391,0.186,-0.486,-0.486,-0.033,-0.056,0.6,0.558,0.092,-0.135,0.226,0.256,0.663,0.29,-0.537,-0.089,0.399,-0.389,0.558,0.178,0.566,0.565,-0.108,0.085,-0.116,0.472,0.396,0.395,-0.152,0.174,-0.477,0.398,0.506,-0.036,0.347,0.575,0.376,0.172,-0.468,0.434,0.433,0.208,0.646,0.481,0.007,0.659,0.114,0.58,0.028,0.117,0.036,0.584,0.482,0.252,-0.117,0.396,0.528,0.033,0.49,-0.397,-0.228,0.586,-0.558,-0.034,0.429,0.563,0.413,0.59,0.508,-0.5,-0.224,0.34
ACIW,0.863,0.334,0.909,0.528,0.672,0.0,-0.779,-0.366,-0.784,0.262,-0.605,-0.365,0.41,0.765,0.81,0.732,0.943,-0.418,0.853,0.927,0.79,0.758,0.889,-0.718,0.546,0.908,0.669,0.237,0.552,0.826,0.897,0.789,0.891,0.756,0.706,-0.233,0.723,0.546,-0.12,0.883,0.837,0.822,0.647,0.895,0.426,-0.033,0.634,0.817,-0.471,0.07,0.223,0.328,0.019,0.902,-0.172,-0.406,-0.042,-0.285,0.008,-0.011,0.394,0.621,-0.14,-0.833,0.51,-0.697,0.759,0.633,0.713,-0.741,0.932,0.707,0.22,0.177,-0.62,0.928,0.736,0.094,0.91,-0.259,0.884,0.941,0.681,0.105,0.378,-0.302,0.45,-0.321,0.564,-0.034,0.79,0.66,0.67,0.916,0.818,0.706,0.613,0.759,0.788,-0.533,0.939,-0.675,0.672,0.009,0.902,0.748,0.237,-0.052,-0.389,-0.497,-0.169,0.845,0.687,-0.219,0.676,0.54,0.558,0.222,-0.884,0.574,-0.725,-0.78,0.59,-0.569,0.853,0.644,0.701,0.927,0.868,0.53,-0.387,-0.415,0.348,0.548,0.882,0.847,0.486,0.471,0.447,0.585,0.612,0.769,-0.645,0.299,0.85,0.025,0.777,0.491,0.876,0.818,-0.203,-0.005,-0.394,0.829,0.888,0.353,0.341,0.726,-0.344,0.847,0.881,0.133,0.818,0.545,0.849,0.556,-0.508,0.826,0.632,0.784,0.916,0.782,-0.138,0.84,0.438,0.952,0.421,0.616,-0.189,0.894,0.825,0.751,-0.202,0.799,0.662,0.478,0.857,-0.334,-0.294,0.884,-0.885,-0.151,0.727,0.869,0.56,0.872,0.704,-0.776,-0.233,0.525
ADBE,-0.83,0.031,-0.746,-0.259,-0.64,-0.779,0.0,0.784,0.844,-0.337,0.834,0.24,0.059,-0.445,-0.593,-0.524,-0.823,0.836,-0.545,-0.714,-0.633,-0.906,-0.912,0.907,-0.544,-0.875,-0.419,-0.005,-0.541,-0.554,-0.808,-0.536,-0.877,-0.667,-0.603,0.174,-0.534,-0.401,0.356,-0.875,-0.798,-0.887,-0.784,-0.74,-0.101,0.199,-0.342,-0.581,0.673,-0.072,0.273,-0.089,0.001,-0.725,0.523,0.744,0.553,0.636,0.235,-0.366,-0.016,-0.232,0.452,0.926,-0.711,0.877,-0.551,-0.31,-0.864,0.877,-0.803,-0.772,0.119,0.179,0.665,-0.697,-0.683,0.181,-0.718,0.369,-0.753,-0.768,-0.346,0.141,0.152,0.727,-0.086,0.465,-0.425,0.284,-0.799,-0.289,-0.829,-0.749,-0.889,-0.395,-0.317,-0.776,-0.436,0.78,-0.811,0.807,-0.52,0.433,-0.879,-0.543,0.145,0.408,0.754,0.201,-0.111,-0.772,-0.566,0.349,-0.293,-0.17,-0.328,-0.029,0.658,-0.315,0.533,0.974,-0.272,0.571,-0.906,-0.316,-0.379,-0.88,-0.64,0.012,0.355,0.691,0.05,-0.222,-0.876,-0.788,-0.025,-0.372,-0.561,-0.157,-0.831,-0.756,0.891,-0.33,-0.85,0.407,-0.834,-0.666,-0.758,-0.827,0.219,-0.139,0.665,-0.788,-0.758,-0.124,0.065,-0.494,0.699,-0.765,-0.706,-0.322,-0.617,-0.732,-0.752,-0.386,0.85,-0.559,-0.868,-0.581,-0.721,-0.684,0.311,-0.769,-0.084,-0.821,-0.013,-0.414,0.501,-0.739,-0.855,-0.411,0.481,-0.698,-0.59,-0.146,-0.842,0.713,0.589,-0.885,0.869,-0.206,-0.865,-0.704,-0.524,-0.635,-0.347,0.666,0.663,-0.495
ADSK,-0.454,0.352,-0.282,0.262,-0.478,-0.366,0.784,0.0,0.634,-0.523,0.621,-0.123,0.552,0.111,-0.047,-0.032,-0.369,0.969,-0.056,-0.269,-0.179,-0.682,-0.562,0.61,-0.208,-0.542,-0.058,0.457,-0.127,-0.092,-0.444,-0.042,-0.509,-0.396,-0.108,0.12,-0.049,0.075,0.154,-0.523,-0.338,-0.587,-0.566,-0.319,0.214,0.28,0.096,-0.04,0.537,0.097,0.685,-0.06,-0.06,-0.262,0.764,0.891,0.656,0.66,0.034,-0.566,0.448,0.354,0.448,0.635,-0.577,0.559,-0.055,0.234,-0.761,0.556,-0.375,-0.679,0.419,0.389,0.339,-0.224,-0.236,0.444,-0.339,0.323,-0.296,-0.317,0.048,0.268,0.612,0.778,0.422,0.479,-0.023,0.2,-0.363,0.249,-0.474,-0.338,-0.536,0.105,0.162,-0.526,0.113,0.781,-0.372,0.626,0.003,0.742,-0.466,-0.13,0.615,0.592,0.764,-0.24,-0.202,-0.365,-0.466,0.171,0.201,0.313,0.151,0.324,0.317,0.053,0.132,0.794,0.252,0.407,-0.568,0.02,0.127,-0.533,-0.22,0.459,0.528,0.832,0.518,0.233,-0.498,-0.342,0.489,0.015,-0.273,0.349,-0.735,-0.442,0.617,-0.038,-0.463,0.689,-0.51,-0.399,-0.29,-0.543,0.116,-0.234,0.594,-0.457,-0.295,-0.164,0.422,-0.002,0.913,-0.297,-0.274,-0.286,-0.146,-0.769,-0.266,0.073,0.903,-0.114,-0.686,-0.107,-0.241,-0.321,0.39,-0.584,0.291,-0.382,0.407,0.142,0.409,-0.325,-0.502,0.089,0.376,-0.24,-0.224,0.317,-0.449,0.851,0.734,-0.465,0.479,-0.335,-0.584,-0.361,-0.544,-0.139,0.111,0.215,0.661,-0.287
AEP,-0.805,-0.111,-0.782,-0.169,-0.704,-0.784,0.844,0.634,0.0,-0.292,0.653,0.066,-0.132,-0.546,-0.604,-0.534,-0.802,0.686,-0.607,-0.761,-0.584,-0.787,-0.823,0.72,-0.504,-0.857,-0.326,0.057,-0.384,-0.677,-0.819,-0.496,-0.811,-0.653,-0.515,0.155,-0.578,-0.238,0.068,-0.777,-0.699,-0.758,-0.658,-0.79,-0.316,0.201,-0.37,-0.559,0.603,0.084,0.165,-0.279,0.219,-0.755,0.407,0.627,0.206,0.452,-0.064,-0.192,-0.089,-0.31,0.183,0.813,-0.683,0.697,-0.477,-0.348,-0.837,0.752,-0.838,-0.728,0.046,0.052,0.528,-0.735,-0.615,0.055,-0.762,0.357,-0.739,-0.785,-0.436,0.143,-0.028,0.474,-0.146,0.317,-0.345,0.121,-0.665,-0.362,-0.67,-0.669,-0.759,-0.358,-0.333,-0.744,-0.482,0.723,-0.825,0.718,-0.411,0.327,-0.756,-0.561,0.05,0.35,0.572,0.449,0.001,-0.802,-0.672,0.345,-0.369,-0.227,-0.325,-0.033,0.766,-0.399,0.567,0.835,-0.343,0.531,-0.788,-0.432,-0.428,-0.843,-0.704,-0.206,0.462,0.646,0.035,-0.227,-0.854,-0.736,-0.212,-0.298,-0.381,-0.198,-0.684,-0.709,0.723,-0.183,-0.723,0.237,-0.726,-0.499,-0.762,-0.757,0.194,0.005,0.436,-0.781,-0.709,-0.213,-0.096,-0.53,0.58,-0.683,-0.701,-0.124,-0.603,-0.609,-0.648,-0.418,0.65,-0.647,-0.724,-0.574,-0.78,-0.672,0.2,-0.84,-0.136,-0.822,-0.157,-0.348,0.332,-0.791,-0.752,-0.532,0.254,-0.611,-0.455,-0.266,-0.754,0.674,0.499,-0.827,0.888,-0.028,-0.662,-0.798,-0.646,-0.683,-0.423,0.814,0.395,-0.388
AGIO,0.284,-0.007,0.003,-0.324,0.61,0.262,-0.337,-0.523,-0.292,0.0,0.032,0.285,-0.43,-0.235,-0.201,-0.193,0.118,-0.469,-0.017,0.124,-0.06,0.144,0.232,-0.084,0.032,0.306,0.166,-0.394,-0.318,0.052,0.361,-0.063,0.157,0.355,-0.205,-0.561,-0.058,-0.297,0.319,0.189,0.011,0.161,0.132,0.114,0.173,-0.083,-0.163,-0.056,0.146,-0.566,-0.319,0.089,-0.015,-0.024,-0.568,-0.5,-0.257,-0.445,0.441,0.007,-0.391,-0.344,-0.308,-0.142,0.237,-0.101,-0.164,-0.288,0.45,-0.072,0.061,0.608,-0.124,-0.446,0.02,0.176,-0.281,-0.35,0.301,0.121,-0.039,0.208,-0.194,-0.258,-0.365,-0.17,-0.456,-0.096,-0.267,0.49,0.169,-0.352,0.077,0.284,0.108,-0.014,-0.196,0.291,-0.141,-0.282,0.258,-0.28,-0.316,-0.287,0.173,-0.215,-0.47,-0.018,-0.248,0.224,-0.104,0.188,0.639,0.336,-0.321,-0.26,-0.08,-0.483,-0.362,0.104,-0.024,-0.316,-0.428,-0.155,0.194,-0.233,-0.268,0.29,-0.013,-0.219,-0.572,-0.481,-0.288,-0.492,0.124,0.049,-0.322,-0.417,0.012,-0.101,0.564,0.01,-0.036,-0.32,0.021,-0.527,0.183,-0.084,0.084,0.256,0.099,0.259,0.11,0.146,-0.028,0.561,-0.5,-0.261,-0.554,0.01,0.067,-0.037,-0.006,0.534,-0.037,-0.389,-0.417,0.021,0.117,-0.242,0.13,0.082,0.033,0.376,0.031,0.099,-0.325,-0.34,0.138,0.095,0.113,-0.23,0.056,-0.039,0.347,-0.366,0.102,-0.398,-0.205,0.1,-0.082,0.04,0.137,0.088,0.504,0.063,0.096,0.137,-0.162,0.305
