,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.62,0.647,-0.056,-0.418,0.677,-0.197,0.054,-0.49,0.322,0.392,0.771,-0.095,0.798,0.462,0.362,0.302,-0.192,0.481,-0.457,0.652,0.72,0.689,0.677,0.568,0.627,0.474,0.488,0.798,0.723,0.621,0.755,0.694,0.26,0.722,0.753,0.467,0.835,0.437,-0.091,0.636,0.554,0.665,0.688,-0.402,0.498,0.673,0.766,0.296,0.523,0.463,0.463,-0.276,0.594,0.582,0.091,0.494,0.319,0.447,0.551,0.716,0.602,0.418,-0.348,0.765,-0.132,0.503,-0.179,0.643,-0.167,0.696,0.402,0.724,0.032,0.108,0.542,0.596,0.488,0.747,0.678,0.59,0.731,0.658,0.611,0.628,-0.269,0.776,0.268,-0.065,0.278,0.79,0.066,0.402,0.676,0.618,0.548,0.75,0.721,0.678,0.033,0.794,0.057,0.348,0.465,0.527,0.66,0.682,-0.19,0.635,-0.354,0.752,0.572,0.242,0.26,0.493,0.599,0.824,0.11,0.433,0.261,-0.272,-0.127,0.501,-0.176,0.678,0.589,-0.154,0.023,0.502,-0.079,0.545,0.297,0.26,-0.296,0.065,0.573,0.316,0.297,0.604,0.494,0.62,0.036,0.199,0.753,0.409,0.451,0.725,0.203,0.248,0.473,0.531,0.5,-0.047,-0.108,0.787,0.548,0.074,0.673,0.227,0.291,0.634,0.578,0.595,0.212,0.163,0.706,-0.061,0.715,0.417,0.717,0.539,0.634,0.533,0.403,0.489,0.622,0.605,-0.087,0.102,0.102,0.736,0.323,0.294,0.718,0.778,0.651,0.342,0.281,0.707,0.734,-0.421,0.697,0.617,-0.157,0.411,0.76,0.418,-0.454,0.411,0.344
AAON,0.62,0.0,0.891,-0.484,-0.75,0.331,-0.682,-0.479,-0.823,-0.221,0.041,0.398,-0.559,0.602,0.775,-0.286,0.488,-0.659,0.744,-0.558,0.848,0.732,0.801,0.267,0.275,0.693,0.856,0.753,0.333,0.472,0.8,0.531,0.845,-0.261,0.747,0.529,-0.004,0.723,0.745,-0.529,0.473,0.882,0.702,0.398,-0.582,0.625,0.566,0.423,0.698,0.694,0.301,0.813,-0.264,0.865,0.262,-0.491,0.155,0.053,0.552,0.289,0.708,0.437,0.665,-0.709,0.84,-0.528,0.693,-0.692,0.307,-0.48,0.757,0.513,0.878,-0.364,-0.162,0.541,0.076,0.097,0.691,0.281,0.303,0.795,0.793,0.761,0.467,0.083,0.728,-0.337,-0.467,-0.176,0.478,-0.522,0.421,0.583,0.92,0.696,0.802,0.299,0.4,-0.414,0.283,-0.436,-0.313,0.717,0.1,0.162,0.633,-0.586,0.09,-0.599,0.68,0.578,-0.008,-0.311,0.546,0.518,0.576,-0.135,0.471,-0.113,-0.42,-0.588,-0.132,-0.65,0.874,0.434,-0.577,-0.356,-0.021,-0.518,0.419,-0.276,-0.14,-0.769,-0.492,0.774,-0.356,0.212,0.809,0.637,0.088,-0.224,-0.087,0.819,0.703,0.04,0.75,-0.413,0.464,0.192,0.821,0.912,0.303,-0.608,0.685,0.786,-0.427,0.802,-0.398,0.659,0.781,0.513,0.738,0.431,0.184,0.82,-0.593,0.599,0.689,0.782,0.46,0.734,0.138,0.581,0.345,0.386,0.807,-0.627,-0.43,-0.524,0.772,-0.078,0.145,0.782,0.839,0.668,-0.06,-0.099,0.559,0.561,-0.672,0.489,0.495,-0.415,0.728,0.801,0.241,-0.77,0.038,0.615
ACB,0.647,0.891,0.0,-0.67,-0.816,0.327,-0.764,-0.52,-0.915,-0.169,0.242,0.57,-0.626,0.688,0.904,-0.32,0.58,-0.748,0.881,-0.722,0.966,0.88,0.909,0.231,0.323,0.837,0.777,0.901,0.433,0.343,0.791,0.396,0.752,-0.306,0.907,0.6,-0.168,0.637,0.87,-0.694,0.611,0.766,0.518,0.327,-0.619,0.572,0.753,0.39,0.809,0.843,0.266,0.869,-0.35,0.979,0.193,-0.591,0.3,-0.102,0.681,0.361,0.772,0.577,0.781,-0.789,0.903,-0.524,0.811,-0.648,0.382,-0.678,0.86,0.337,0.858,-0.44,-0.173,0.644,0.086,0.037,0.801,0.282,0.355,0.848,0.937,0.89,0.626,-0.053,0.723,-0.389,-0.643,-0.342,0.653,-0.616,0.449,0.714,0.926,0.806,0.892,0.126,0.382,-0.62,0.23,-0.385,-0.3,0.88,0.057,0.227,0.738,-0.766,0.024,-0.767,0.737,0.549,-0.014,-0.408,0.724,0.529,0.494,-0.161,0.627,-0.36,-0.649,-0.628,-0.107,-0.779,0.763,0.605,-0.689,-0.422,-0.148,-0.694,0.595,-0.274,-0.342,-0.828,-0.578,0.664,-0.373,0.378,0.658,0.692,0.133,-0.049,-0.087,0.781,0.642,0.05,0.756,-0.515,0.295,0.186,0.871,0.877,0.205,-0.706,0.822,0.898,-0.367,0.921,-0.44,0.741,0.94,0.274,0.896,0.657,0.306,0.917,-0.662,0.682,0.66,0.92,0.585,0.816,0.145,0.676,0.524,0.486,0.907,-0.708,-0.484,-0.492,0.641,-0.149,-0.083,0.718,0.844,0.734,-0.231,-0.166,0.722,0.599,-0.795,0.438,0.299,-0.432,0.837,0.884,0.031,-0.894,0.01,0.764
ACGL,-0.056,-0.484,-0.67,0.0,0.768,0.243,0.878,0.833,0.741,0.443,-0.302,-0.151,0.726,-0.193,-0.779,0.638,-0.691,0.853,-0.712,0.61,-0.681,-0.539,-0.634,0.212,-0.247,-0.634,-0.574,-0.831,0.09,0.327,-0.432,0.239,-0.26,0.699,-0.633,-0.168,0.695,-0.078,-0.838,0.885,-0.225,-0.347,-0.016,0.317,0.553,-0.356,-0.406,0.197,-0.721,-0.819,0.245,-0.71,0.028,-0.718,0.425,0.832,0.029,0.68,-0.456,-0.173,-0.572,-0.515,-0.706,0.772,-0.462,0.683,-0.549,0.612,0.022,0.845,-0.527,0.151,-0.443,0.771,0.425,-0.539,0.52,0.531,-0.449,0.37,0.154,-0.38,-0.676,-0.656,-0.386,-0.044,-0.255,0.8,0.841,0.812,-0.343,0.887,-0.265,-0.465,-0.575,-0.727,-0.581,0.433,0.238,0.889,0.457,0.626,0.624,-0.831,0.514,0.251,-0.523,0.92,0.471,0.852,-0.278,-0.065,0.185,0.723,-0.775,-0.081,0.025,0.439,-0.448,0.841,0.68,0.783,0.508,0.837,-0.323,-0.398,0.889,0.521,0.615,0.834,-0.444,0.584,0.849,0.712,0.878,-0.374,0.691,-0.512,-0.121,-0.426,0.357,-0.266,0.524,-0.21,-0.312,0.482,-0.32,0.847,-0.115,0.276,-0.48,-0.573,-0.183,0.85,-0.358,-0.733,0.585,-0.651,0.726,-0.835,-0.727,0.223,-0.68,-0.802,-0.588,-0.556,0.877,-0.233,-0.436,-0.634,-0.248,-0.545,0.394,-0.432,-0.453,0.001,-0.538,0.861,0.801,0.629,-0.13,0.498,0.591,-0.358,-0.32,-0.42,0.631,0.573,-0.349,-0.248,0.814,0.129,0.335,0.487,-0.786,-0.504,0.537,0.832,0.571,-0.816
ACGLO,-0.418,-0.75,-0.816,0.768,0.0,0.021,0.858,0.736,0.827,0.471,-0.197,-0.259,0.759,-0.333,-0.763,0.514,-0.681,0.826,-0.652,0.582,-0.798,-0.657,-0.721,-0.204,-0.321,-0.644,-0.833,-0.791,-0.192,-0.071,-0.615,-0.184,-0.548,0.536,-0.738,-0.309,0.356,-0.447,-0.773,0.684,-0.294,-0.624,-0.389,0.071,0.809,-0.411,-0.467,-0.16,-0.664,-0.766,0.045,-0.823,-0.003,-0.833,0.242,0.61,0.052,0.399,-0.377,-0.186,-0.749,-0.5,-0.578,0.868,-0.673,0.778,-0.609,0.746,-0.024,0.638,-0.651,-0.2,-0.684,0.717,0.453,-0.557,0.176,0.324,-0.586,0.132,0.061,-0.545,-0.738,-0.723,-0.369,0.079,-0.44,0.605,0.65,0.422,-0.495,0.734,-0.397,-0.541,-0.767,-0.729,-0.775,-0.01,0.05,0.592,0.089,0.566,0.533,-0.781,0.303,0.099,-0.597,0.755,0.18,0.757,-0.433,-0.129,0.137,0.53,-0.688,-0.188,-0.398,0.468,-0.401,0.449,0.576,0.821,0.332,0.769,-0.665,-0.4,0.795,0.461,0.231,0.665,-0.461,0.371,0.441,0.686,0.672,-0.639,0.535,-0.501,-0.408,-0.519,0.178,0.054,0.479,-0.514,-0.546,0.338,-0.502,0.64,-0.316,0.19,-0.58,-0.736,-0.232,0.84,-0.529,-0.75,0.651,-0.739,0.596,-0.855,-0.804,-0.149,-0.703,-0.584,-0.452,-0.67,0.804,-0.372,-0.535,-0.711,-0.214,-0.601,0.273,-0.343,-0.376,-0.062,-0.67,0.796,0.726,0.638,-0.487,0.228,0.193,-0.652,-0.525,-0.51,0.352,0.412,-0.43,-0.416,0.844,-0.174,-0.043,0.638,-0.724,-0.678,0.234,0.873,0.381,-0.676
ACIW,0.677,0.331,0.327,0.243,0.021,0.0,0.205,0.521,-0.195,0.571,0.27,0.675,0.254,0.791,0.292,0.574,-0.279,0.241,0.382,-0.474,0.36,0.463,0.435,0.482,0.334,0.364,-0.015,0.167,0.678,0.733,0.322,0.764,0.557,0.719,0.479,0.66,0.61,0.682,0.213,0.084,0.706,0.279,0.453,0.923,0.234,0.473,0.556,0.794,0.057,0.197,0.845,0.071,-0.615,0.212,0.804,0.197,0.834,0.682,0.614,0.458,0.344,0.402,0.33,0.198,0.585,0.451,0.39,0.237,0.81,-0.093,0.404,0.376,0.513,0.516,0.703,0.494,0.766,0.857,0.635,0.838,0.876,0.551,0.429,0.467,0.688,-0.375,0.744,0.614,0.074,0.365,0.622,0.352,-0.126,0.484,0.403,0.187,0.455,0.589,0.817,0.167,0.795,0.284,0.644,0.185,0.666,0.805,0.547,0.045,0.814,-0.163,0.807,0.808,0.211,0.529,0.242,0.808,0.588,0.628,0.601,0.486,0.019,0.432,0.758,0.086,0.364,0.608,0.235,0.11,0.434,0.099,0.471,0.251,0.424,-0.145,0.231,0.262,0.494,-0.244,0.414,0.358,0.866,-0.075,0.753,0.687,0.08,0.828,0.7,0.381,-0.182,0.887,0.406,0.196,-0.309,0.282,0.619,0.379,0.546,0.457,0.468,-0.195,0.295,0.511,0.469,0.137,-0.248,0.501,0.303,0.793,0.253,0.394,0.776,0.61,0.893,0.562,0.273,0.841,0.475,0.242,0.558,0.433,0.559,0.225,0.214,0.473,0.694,0.589,0.596,0.74,0.659,0.366,0.014,0.862,0.693,0.439,0.287,0.468,0.519,-0.157,0.781,0.131
ADBE,-0.197,-0.682,-0.764,0.878,0.858,0.205,0.0,0.92,0.851,0.647,-0.017,-0.062,0.901,-0.209,-0.817,0.739,-0.66,0.977,-0.686,0.571,-0.751,-0.533,-0.686,0.182,-0.115,-0.641,-0.746,-0.806,0.126,0.067,-0.513,-0.03,-0.532,0.717,-0.646,-0.163,0.533,-0.322,-0.839,0.872,-0.095,-0.625,-0.264,0.213,0.687,-0.502,-0.316,0.152,-0.787,-0.792,0.15,-0.787,0.096,-0.793,0.374,0.876,0.144,0.581,-0.377,-0.077,-0.614,-0.353,-0.614,0.91,-0.6,0.86,-0.621,0.811,0.135,0.796,-0.549,-0.126,-0.653,0.763,0.526,-0.499,0.479,0.505,-0.431,0.302,0.123,-0.457,-0.704,-0.698,-0.263,-0.124,-0.338,0.829,0.848,0.66,-0.326,0.933,-0.289,-0.38,-0.756,-0.69,-0.663,0.263,0.185,0.81,0.301,0.698,0.727,-0.821,0.513,0.343,-0.427,0.909,0.395,0.81,-0.324,-0.134,0.269,0.781,-0.622,-0.173,-0.131,0.561,-0.361,0.692,0.694,0.911,0.594,0.901,-0.575,-0.246,0.932,0.678,0.503,0.847,-0.247,0.669,0.626,0.817,0.874,-0.612,0.796,-0.353,-0.426,-0.444,0.412,0.034,0.545,-0.406,-0.473,0.531,-0.455,0.867,-0.334,0.273,-0.587,-0.74,-0.343,0.911,-0.358,-0.759,0.773,-0.679,0.845,-0.814,-0.733,-0.106,-0.69,-0.715,-0.371,-0.628,0.979,-0.187,-0.504,-0.62,-0.21,-0.584,0.364,-0.408,-0.253,0.035,-0.628,0.966,0.845,0.817,-0.39,0.541,0.353,-0.549,-0.45,-0.521,0.494,0.517,-0.301,-0.231,0.916,0.0,0.071,0.573,-0.799,-0.598,0.313,0.901,0.554,-0.72
ADSK,0.054,-0.479,-0.52,0.833,0.736,0.521,0.92,0.0,0.649,0.753,0.057,0.211,0.828,0.124,-0.567,0.806,-0.69,0.917,-0.421,0.298,-0.488,-0.26,-0.422,0.309,-0.035,-0.407,-0.669,-0.616,0.366,0.28,-0.343,0.226,-0.268,0.888,-0.362,0.096,0.612,-0.055,-0.631,0.73,0.195,-0.441,-0.089,0.5,0.674,-0.273,-0.046,0.407,-0.6,-0.621,0.436,-0.643,-0.193,-0.589,0.595,0.801,0.454,0.755,-0.071,0.101,-0.419,-0.179,-0.42,0.834,-0.305,0.919,-0.333,0.794,0.394,0.618,-0.324,0.067,-0.377,0.846,0.716,-0.248,0.686,0.757,-0.128,0.6,0.454,-0.169,-0.427,-0.4,0.042,-0.286,-0.035,0.943,0.708,0.671,-0.04,0.921,-0.281,-0.139,-0.492,-0.521,-0.417,0.394,0.471,0.701,0.541,0.741,0.858,-0.627,0.673,0.576,-0.195,0.766,0.606,0.644,0.016,0.189,0.269,0.82,-0.468,0.145,0.073,0.714,-0.062,0.711,0.553,0.954,0.772,0.746,-0.393,0.041,0.879,0.597,0.577,0.712,-0.049,0.656,0.669,0.618,0.829,-0.483,0.846,-0.408,-0.222,-0.231,0.682,-0.027,0.776,-0.12,-0.397,0.784,-0.156,0.848,-0.441,0.536,-0.325,-0.561,-0.412,0.863,-0.052,-0.499,0.855,-0.395,0.887,-0.768,-0.493,0.042,-0.396,-0.521,-0.456,-0.352,0.947,0.145,-0.363,-0.398,0.127,-0.287,0.63,-0.104,-0.114,0.365,-0.327,0.901,0.934,0.849,-0.17,0.558,0.388,-0.336,-0.15,-0.258,0.586,0.699,0.017,-0.071,0.795,0.322,0.277,0.665,-0.578,-0.32,0.461,0.709,0.774,-0.576
AEP,-0.49,-0.823,-0.915,0.741,0.827,-0.195,0.851,0.649,0.0,0.392,-0.097,-0.345,0.765,-0.512,-0.896,0.524,-0.515,0.856,-0.832,0.709,-0.886,-0.757,-0.824,-0.025,-0.159,-0.77,-0.728,-0.86,-0.203,-0.227,-0.609,-0.367,-0.745,0.394,-0.833,-0.468,0.212,-0.598,-0.886,0.77,-0.457,-0.757,-0.465,-0.17,0.58,-0.567,-0.537,-0.253,-0.772,-0.849,-0.233,-0.876,0.312,-0.892,-0.023,0.731,-0.2,0.244,-0.59,-0.217,-0.73,-0.457,-0.719,0.814,-0.819,0.632,-0.752,0.754,-0.16,0.761,-0.758,-0.309,-0.86,0.56,0.223,-0.638,0.076,0.114,-0.662,-0.064,-0.235,-0.685,-0.875,-0.856,-0.519,0.011,-0.597,0.539,0.711,0.427,-0.537,0.759,-0.287,-0.578,-0.916,-0.73,-0.784,0.041,-0.141,0.693,-0.046,0.552,0.484,-0.86,0.171,0.022,-0.627,0.846,0.076,0.858,-0.61,-0.454,0.157,0.578,-0.712,-0.496,-0.4,0.293,-0.548,0.432,0.719,0.722,0.275,0.825,-0.754,-0.468,0.749,0.573,0.298,0.737,-0.434,0.477,0.4,0.831,0.709,-0.714,0.565,-0.279,-0.616,-0.611,0.062,0.129,0.198,-0.706,-0.618,0.153,-0.724,0.689,-0.351,-0.101,-0.79,-0.799,-0.15,0.781,-0.65,-0.85,0.466,-0.84,0.634,-0.718,-0.847,-0.3,-0.845,-0.687,-0.246,-0.836,0.797,-0.525,-0.598,-0.807,-0.523,-0.793,0.007,-0.641,-0.399,-0.341,-0.861,0.84,0.633,0.654,-0.643,0.364,0.187,-0.729,-0.722,-0.721,0.258,0.226,-0.58,-0.405,0.885,-0.371,-0.243,0.497,-0.836,-0.76,0.062,0.955,0.182,-0.72
AGIO,0.322,-0.221,-0.169,0.443,0.471,0.571,0.647,0.753,0.392,0.0,0.53,0.616,0.746,0.453,-0.234,0.882,-0.245,0.664,-0.017,0.028,-0.104,0.18,-0.012,0.466,0.402,0.041,-0.357,-0.129,0.598,0.281,0.049,0.163,-0.167,0.663,0.022,0.402,0.414,0.048,-0.224,0.455,0.5,-0.32,0.018,0.591,0.42,-0.036,0.379,0.546,-0.304,-0.147,0.282,-0.338,-0.204,-0.185,0.66,0.626,0.586,0.576,0.24,0.482,-0.05,0.335,0.033,0.522,0.004,0.749,-0.083,0.71,0.717,0.341,0.106,-0.023,-0.161,0.598,0.621,0.106,0.612,0.74,0.286,0.68,0.536,0.223,-0.02,-0.059,0.432,-0.336,0.27,0.778,0.433,0.353,0.276,0.733,0.113,0.335,-0.261,0.012,-0.032,0.473,0.654,0.414,0.582,0.642,0.863,-0.2,0.786,0.834,0.247,0.437,0.559,0.287,0.282,0.35,0.556,0.744,0.018,0.213,0.177,0.631,0.194,0.415,0.269,0.716,0.772,0.511,-0.273,0.458,0.555,0.688,0.55,0.435,0.385,0.728,0.272,0.395,0.631,-0.368,0.839,0.076,-0.149,-0.035,0.803,0.398,0.609,0.015,-0.3,0.798,0.049,0.741,-0.368,0.525,-0.043,-0.228,-0.256,0.598,0.34,-0.107,0.76,-0.015,0.848,-0.319,-0.056,-0.041,-0.037,-0.193,0.082,-0.007,0.732,0.449,-0.1,0.084,0.338,0.01,0.621,0.142,0.444,0.542,-0.075,0.68,0.731,0.864,-0.087,0.618,0.225,-0.143,0.143,-0.04,0.366,0.458,0.348,0.374,0.475,0.347,0.184,0.51,-0.202,0.084,0.339,0.41,0.667,-0.058
