,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.769,-0.788,0.87,-0.739,0.643,0.701,0.431,0.289,0.703,-0.676,-0.512,0.608,0.622,0.748,-0.081,-0.104,0.675,-0.138,-0.705,-0.274,0.258,0.445,-0.672,-0.234,-0.714,0.69,0.329,-0.767,0.649,-0.525,0.884,0.847,0.66,-0.695,0.732,0.584,0.914,0.009,0.784,0.469,0.412,0.74,0.725,0.311,0.933,0.644,0.899,-0.179,-0.559,-0.549,0.625,-0.113,-0.297,0.081,0.027,0.866,0.713,0.879,-0.303,0.743,0.177,0.757,0.679,0.407,0.793,0.595,-0.214,0.435,0.711,-0.025,0.063,0.838,-0.265,0.552,0.64,-0.783,0.612,0.149,0.398,0.414,-0.74,0.189,-0.646,-0.608,-0.219,0.802,0.727,-0.39,0.563,-0.745,0.477,-0.511,-0.458,0.802,0.609,-0.585,0.535,0.043,0.165,0.207,-0.048,0.422,0.898,-0.702,-0.598,-0.518,-0.25,0.749,0.806,-0.097,0.91,-0.101,0.055,0.851,-0.202,0.56,-0.817,-0.648,0.245,0.036,0.53,-0.374,0.663,0.775,0.743,-0.247,-0.707,0.662,0.578,0.634,-0.228,0.932,-0.456,-0.332,0.793,0.035,-0.326,0.218,0.872,0.737,-0.652,0.616,0.703,0.071,0.379,0.826,0.356,-0.34,0.902,0.538,-0.5,-0.401,-0.321,-0.661,0.39,0.69,0.183,-0.411,-0.802,-0.552,0.774,0.135,-0.648,-0.11,0.562,0.399,0.76,-0.574,0.838,-0.487,0.856,0.889,0.723,0.865,-0.321,0.548,0.867,0.717,-0.429,0.815,0.414,-0.01,0.8,0.795,0.582,0.817,0.787,0.225,0.433,0.78,0.625,0.748,0.415,0.257,0.171,0.691,0.858,0.805,-0.241
AAON,0.769,0.0,-0.767,0.73,-0.485,0.725,0.671,0.535,0.01,0.914,-0.345,-0.285,0.282,0.466,0.601,-0.083,0.278,0.691,0.023,-0.475,0.031,0.207,0.237,-0.751,-0.19,-0.513,0.641,0.53,-0.566,0.442,-0.486,0.729,0.849,0.69,-0.768,0.874,0.192,0.896,0.397,0.662,0.659,0.517,0.8,0.587,0.366,0.783,0.553,0.806,-0.053,-0.598,-0.769,0.869,-0.3,-0.26,-0.076,-0.104,0.831,0.865,0.706,0.036,0.748,0.068,0.742,0.604,0.561,0.605,0.46,-0.294,0.535,0.8,-0.393,0.039,0.768,-0.272,0.346,0.679,-0.608,0.698,0.216,0.144,0.38,-0.548,0.429,-0.342,-0.352,-0.32,0.833,0.861,-0.236,0.247,-0.569,0.502,-0.199,-0.293,0.858,0.476,-0.41,0.601,0.26,0.335,0.336,0.207,0.295,0.734,-0.463,-0.413,-0.683,-0.26,0.668,0.684,-0.219,0.845,0.008,0.304,0.838,0.191,0.535,-0.691,-0.708,0.473,0.242,0.526,-0.257,0.626,0.819,0.677,0.038,-0.535,0.625,0.555,0.295,0.079,0.777,-0.481,-0.119,0.793,-0.114,-0.315,-0.026,0.742,0.78,-0.735,0.815,0.741,0.021,0.502,0.85,0.439,-0.234,0.82,0.552,-0.339,-0.225,-0.687,-0.525,0.423,0.636,0.259,-0.556,-0.59,-0.439,0.817,0.441,-0.366,0.182,0.315,0.454,0.751,-0.784,0.713,-0.285,0.84,0.767,0.726,0.808,-0.011,0.521,0.831,0.538,-0.448,0.852,0.274,0.172,0.816,0.729,0.457,0.811,0.741,0.358,0.317,0.768,0.82,0.808,0.438,0.54,-0.112,0.658,0.738,0.957,0.12
ACB,-0.788,-0.767,0.0,-0.615,0.787,-0.53,-0.558,-0.476,0.059,-0.646,0.47,0.679,-0.123,-0.207,-0.722,0.4,-0.036,-0.515,0.227,0.408,0.367,0.093,0.057,0.833,0.24,0.509,-0.434,-0.16,0.784,-0.278,0.839,-0.625,-0.711,-0.404,0.873,-0.72,-0.189,-0.837,0.045,-0.471,-0.311,-0.362,-0.652,-0.371,-0.377,-0.695,-0.424,-0.67,0.21,0.787,0.866,-0.603,0.629,0.484,0.455,0.429,-0.845,-0.561,-0.754,0.259,-0.47,0.341,-0.498,-0.341,-0.323,-0.667,-0.201,0.657,-0.072,-0.574,0.445,0.24,-0.672,0.336,-0.076,-0.351,0.697,-0.465,0.088,0.02,-0.181,0.74,-0.01,0.546,0.68,0.718,-0.665,-0.672,0.398,-0.29,0.431,-0.212,0.533,0.658,-0.734,-0.296,0.729,-0.504,0.13,0.103,-0.421,0.184,-0.015,-0.712,0.442,0.747,0.701,0.59,-0.392,-0.695,0.509,-0.741,0.382,0.096,-0.834,-0.077,-0.245,0.835,0.912,-0.207,-0.027,-0.342,0.492,-0.452,-0.669,-0.408,0.118,0.761,-0.303,-0.424,-0.594,0.35,-0.766,0.585,0.444,-0.661,0.456,0.612,0.31,-0.629,-0.584,0.724,-0.725,-0.52,0.128,-0.125,-0.817,-0.119,0.453,-0.887,-0.221,0.605,0.584,0.627,0.758,-0.071,-0.33,0.07,0.756,0.733,0.806,-0.703,-0.278,0.674,0.105,-0.21,-0.178,-0.464,0.845,-0.786,0.668,-0.64,-0.832,-0.562,-0.698,0.321,-0.323,-0.844,-0.485,0.816,-0.745,-0.056,0.171,-0.662,-0.512,-0.274,-0.612,-0.487,-0.142,-0.326,-0.472,-0.659,-0.67,-0.332,-0.095,0.359,-0.385,-0.704,-0.799,0.052
ACGL,0.87,0.73,-0.615,0.0,-0.539,0.776,0.639,0.333,0.455,0.743,-0.648,-0.319,0.692,0.802,0.629,0.193,-0.214,0.802,0.105,-0.769,-0.127,0.454,0.62,-0.454,-0.241,-0.766,0.79,0.392,-0.56,0.762,-0.335,0.916,0.827,0.739,-0.516,0.76,0.709,0.86,0.077,0.903,0.524,0.477,0.756,0.854,0.407,0.964,0.615,0.933,-0.052,-0.344,-0.41,0.665,0.136,-0.276,0.28,0.164,0.762,0.828,0.844,-0.199,0.808,0.464,0.874,0.865,0.557,0.676,0.818,0.071,0.649,0.793,0.14,0.181,0.862,-0.151,0.688,0.814,-0.646,0.738,0.257,0.517,0.527,-0.616,0.38,-0.582,-0.447,-0.011,0.838,0.68,-0.296,0.61,-0.778,0.666,-0.377,-0.234,0.806,0.733,-0.433,0.537,0.279,0.361,0.022,0.17,0.611,0.882,-0.745,-0.355,-0.337,0.066,0.796,0.712,0.163,0.89,0.182,0.255,0.707,-0.265,0.711,-0.754,-0.408,0.381,0.145,0.628,-0.14,0.749,0.786,0.855,-0.205,-0.53,0.827,0.703,0.514,-0.031,0.929,-0.401,-0.251,0.805,0.292,-0.064,0.387,0.931,0.786,-0.599,0.541,0.785,0.25,0.56,0.769,0.526,-0.22,0.816,0.751,-0.28,-0.212,-0.137,-0.566,0.585,0.836,0.402,-0.12,-0.686,-0.346,0.769,0.147,-0.49,0.093,0.592,0.591,0.898,-0.388,0.662,-0.303,0.882,0.877,0.813,0.836,-0.288,0.434,0.81,0.773,-0.188,0.783,0.673,0.219,0.831,0.897,0.7,0.861,0.889,0.285,0.52,0.851,0.603,0.763,0.424,0.337,0.337,0.796,0.827,0.746,-0.228
ACGLO,-0.739,-0.485,0.787,-0.539,0.0,-0.216,-0.436,-0.21,-0.294,-0.328,0.791,0.842,-0.437,-0.348,-0.723,0.554,0.287,-0.342,0.554,0.63,0.691,0.069,-0.1,0.766,0.481,0.708,-0.25,0.166,0.887,-0.206,0.779,-0.527,-0.493,-0.318,0.657,-0.506,-0.333,-0.677,0.437,-0.456,0.019,0.065,-0.321,-0.373,-0.015,-0.671,-0.619,-0.535,0.56,0.769,0.581,-0.23,0.403,0.216,0.213,0.216,-0.737,-0.31,-0.797,0.639,-0.232,0.268,-0.349,-0.315,0.06,-0.819,-0.214,0.518,0.121,-0.27,0.019,0.409,-0.452,0.476,-0.309,-0.159,0.788,-0.186,0.254,-0.339,-0.104,0.904,0.261,0.78,0.884,0.475,-0.476,-0.418,0.653,-0.609,0.587,0.008,0.83,0.829,-0.424,-0.304,0.872,-0.101,0.496,0.365,-0.061,0.515,0.061,-0.748,0.656,0.863,0.614,0.623,-0.279,-0.837,0.581,-0.575,0.462,0.425,-0.763,0.415,-0.052,0.788,0.795,0.238,0.411,-0.158,0.726,-0.178,-0.358,-0.344,0.553,0.925,-0.168,-0.401,-0.846,0.684,-0.721,0.415,0.664,-0.38,0.383,0.503,0.096,-0.649,-0.31,0.519,-0.363,-0.244,0.292,0.16,-0.527,0.181,0.662,-0.808,-0.094,0.799,0.787,0.271,0.809,0.018,-0.354,0.097,0.653,0.892,0.858,-0.393,0.213,0.873,0.489,-0.403,0.055,-0.315,0.621,-0.766,0.79,-0.47,-0.736,-0.328,-0.659,0.61,-0.46,-0.76,-0.612,0.736,-0.455,-0.01,0.475,-0.387,-0.388,-0.365,-0.382,-0.443,0.142,-0.488,-0.459,-0.268,-0.337,-0.214,0.219,-0.037,-0.309,-0.801,-0.561,0.476
ACIW,0.643,0.725,-0.53,0.776,-0.216,0.0,0.654,0.601,0.025,0.841,-0.165,0.017,0.343,0.533,0.419,0.432,0.113,0.915,0.504,-0.428,0.234,0.308,0.357,-0.307,0.042,-0.434,0.746,0.577,-0.223,0.602,-0.282,0.796,0.787,0.634,-0.463,0.723,0.337,0.755,0.329,0.681,0.678,0.732,0.84,0.735,0.66,0.71,0.272,0.812,0.302,-0.163,-0.505,0.873,-0.01,-0.264,0.123,0.025,0.71,0.883,0.615,0.205,0.859,0.392,0.893,0.701,0.777,0.301,0.65,0.055,0.752,0.876,-0.23,0.25,0.84,-0.173,0.437,0.87,-0.316,0.803,0.312,0.162,0.539,-0.261,0.549,-0.226,-0.066,-0.142,0.772,0.748,0.014,0.201,-0.374,0.813,-0.008,0.007,0.86,0.635,-0.122,0.712,0.611,0.487,0.182,0.357,0.639,0.605,-0.396,-0.089,-0.196,0.205,0.67,0.376,0.238,0.816,0.457,0.593,0.564,0.151,0.739,-0.535,-0.287,0.661,0.482,0.745,0.239,0.809,0.842,0.731,0.238,-0.215,0.84,0.663,0.101,0.281,0.686,-0.47,0.047,0.839,0.31,-0.097,0.147,0.683,0.886,-0.616,0.695,0.806,0.43,0.752,0.791,0.807,-0.038,0.6,0.652,0.029,0.084,-0.29,-0.378,0.58,0.647,0.47,-0.083,-0.343,-0.106,0.825,0.526,-0.114,0.477,0.395,0.84,0.869,-0.45,0.478,0.016,0.784,0.684,0.917,0.685,0.118,0.18,0.723,0.529,-0.109,0.826,0.658,0.513,0.856,0.836,0.39,0.838,0.702,0.358,0.324,0.693,0.781,0.826,0.272,0.584,0.009,0.782,0.496,0.691,0.255
ADBE,0.701,0.671,-0.558,0.639,-0.436,0.654,0.0,0.456,-0.159,0.735,-0.27,-0.122,0.318,0.443,0.544,0.068,0.373,0.646,0.232,-0.354,0.133,0.378,0.396,-0.501,0.105,-0.275,0.544,0.565,-0.463,0.715,-0.239,0.756,0.871,0.516,-0.592,0.748,0.347,0.785,0.347,0.577,0.711,0.542,0.757,0.491,0.255,0.664,0.576,0.801,0.119,-0.376,-0.473,0.614,-0.08,0.152,0.04,-0.015,0.685,0.702,0.541,0.143,0.718,0.114,0.703,0.486,0.54,0.527,0.341,-0.232,0.525,0.731,-0.263,0.306,0.728,-0.172,0.312,0.576,-0.49,0.516,0.473,0.025,0.432,-0.341,0.364,-0.229,-0.136,-0.18,0.757,0.599,0.065,0.095,-0.565,0.514,-0.023,-0.103,0.763,0.443,-0.181,0.625,0.295,0.365,0.489,0.211,0.436,0.619,-0.307,-0.263,-0.409,-0.027,0.706,0.469,-0.102,0.755,-0.033,0.415,0.763,0.172,0.626,-0.603,-0.436,0.49,0.069,0.74,-0.216,0.728,0.776,0.74,-0.152,-0.398,0.589,0.311,0.178,0.197,0.647,-0.415,0.202,0.777,0.088,-0.262,0.171,0.622,0.77,-0.715,0.735,0.826,-0.107,0.657,0.76,0.493,0.119,0.559,0.499,-0.328,0.029,-0.467,-0.216,0.487,0.506,0.193,-0.406,-0.404,-0.26,0.74,0.41,-0.215,0.198,0.162,0.52,0.733,-0.491,0.79,-0.12,0.758,0.611,0.765,0.761,0.233,0.464,0.644,0.272,-0.175,0.784,0.225,0.25,0.772,0.727,0.475,0.788,0.491,0.526,0.086,0.754,0.775,0.743,0.453,0.548,0.122,0.642,0.563,0.732,0.264
ADSK,0.431,0.535,-0.476,0.333,-0.21,0.601,0.456,0.0,-0.273,0.459,0.1,-0.083,0.021,-0.056,0.325,0.186,0.25,0.554,0.334,-0.202,0.044,-0.365,-0.16,-0.341,0.001,-0.183,0.546,0.205,-0.316,0.035,-0.455,0.516,0.509,0.291,-0.619,0.316,-0.218,0.512,0.139,0.264,0.345,0.549,0.596,0.413,0.647,0.353,-0.061,0.436,0.324,-0.227,-0.443,0.65,-0.283,-0.14,-0.08,-0.116,0.694,0.488,0.442,0.009,0.507,-0.009,0.524,0.133,0.352,0.044,0.158,-0.21,0.274,0.508,-0.518,-0.103,0.599,-0.411,0.158,0.503,-0.366,0.397,-0.145,-0.104,0.397,-0.22,0.063,-0.139,-0.066,-0.454,0.414,0.777,-0.096,-0.044,0.067,0.481,-0.026,-0.203,0.626,0.307,-0.207,0.559,0.287,0.104,0.263,-0.049,0.391,0.255,-0.204,-0.269,-0.174,-0.157,0.283,0.302,0.017,0.566,0.274,0.363,0.462,0.207,0.369,-0.34,-0.393,0.294,0.441,0.214,0.238,0.44,0.591,0.175,0.42,-0.264,0.418,0.527,0.016,-0.031,0.378,-0.363,-0.038,0.567,-0.011,-0.606,-0.297,0.271,0.651,-0.433,0.589,0.453,0.364,0.376,0.632,0.515,-0.284,0.427,-0.036,-0.019,-0.102,-0.355,-0.318,0.094,0.243,0.224,-0.258,-0.251,-0.196,0.583,0.245,-0.066,0.067,0.363,0.537,0.442,-0.412,0.395,0.055,0.491,0.291,0.632,0.469,0.211,0.198,0.489,0.264,-0.371,0.61,0.198,0.22,0.56,0.426,-0.278,0.514,0.357,-0.088,0.058,0.31,0.565,0.572,-0.22,0.282,-0.312,0.428,0.244,0.481,0.199
AEP,0.289,0.01,0.059,0.455,-0.294,0.025,-0.159,-0.273,0.0,-0.061,-0.743,-0.31,0.791,0.661,0.25,0.009,-0.777,0.149,-0.358,-0.743,-0.434,0.293,0.568,-0.036,-0.525,-0.719,0.226,-0.263,-0.298,0.244,0.013,0.231,-0.028,0.275,0.123,0.022,0.621,0.112,-0.472,0.478,-0.249,-0.363,-0.145,0.513,-0.163,0.449,0.425,0.245,-0.53,-0.059,0.23,-0.15,0.54,-0.085,0.567,0.393,0.135,0.106,0.449,-0.607,0.064,0.519,0.259,0.566,-0.241,0.437,0.584,0.41,0.175,-0.052,0.794,-0.144,0.086,-0.064,0.744,0.265,-0.399,0.05,-0.111,0.892,0.239,-0.491,-0.02,-0.633,-0.482,0.487,0.135,-0.027,-0.541,0.812,-0.581,0.151,-0.57,-0.247,-0.082,0.456,-0.361,-0.341,-0.22,-0.106,-0.635,-0.137,0.233,0.479,-0.739,-0.237,-0.001,0.105,0.289,0.499,0.22,0.185,0.154,-0.327,0.083,-0.826,0.104,-0.285,0.064,-0.396,-0.298,-0.04,-0.202,-0.051,-0.107,0.32,-0.528,-0.323,0.321,0.401,0.575,-0.413,0.379,0.11,-0.469,-0.064,0.316,0.327,0.57,0.5,-0.061,0.184,-0.356,-0.057,0.149,-0.15,-0.109,-0.093,-0.461,0.307,0.361,-0.24,-0.355,0.508,-0.401,0.21,0.57,0.32,0.306,-0.529,-0.096,-0.106,-0.553,-0.497,-0.397,0.669,0.01,0.246,0.187,0.078,-0.3,0.145,0.305,0.023,0.262,-0.703,0.229,0.239,0.691,0.094,-0.09,0.503,-0.202,-0.024,0.245,0.512,0.05,0.501,-0.284,0.562,0.383,-0.349,-0.129,0.081,-0.248,0.692,0.309,0.519,0.03,-0.809
AGIO,0.703,0.914,-0.646,0.743,-0.328,0.841,0.735,0.459,-0.061,0.0,-0.236,-0.035,0.288,0.547,0.488,0.177,0.359,0.816,0.301,-0.387,0.297,0.451,0.359,-0.542,0.01,-0.418,0.667,0.745,-0.324,0.608,-0.3,0.764,0.874,0.726,-0.579,0.903,0.29,0.851,0.557,0.705,0.82,0.656,0.874,0.642,0.427,0.753,0.527,0.829,0.15,-0.361,-0.666,0.91,-0.152,-0.26,-0.003,-0.056,0.719,0.954,0.62,0.282,0.861,0.245,0.836,0.674,0.782,0.473,0.573,-0.108,0.72,0.91,-0.341,0.28,0.798,-0.133,0.335,0.773,-0.409,0.834,0.378,0.1,0.46,-0.345,0.605,-0.158,-0.12,-0.185,0.882,0.794,0.016,0.155,-0.556,0.663,0.017,-0.029,0.883,0.587,-0.156,0.725,0.507,0.56,0.311,0.425,0.465,0.69,-0.347,-0.144,-0.49,0.018,0.706,0.496,-0.031,0.842,0.184,0.561,0.733,0.271,0.712,-0.587,-0.515,0.703,0.351,0.758,-0.052,0.761,0.877,0.809,0.121,-0.325,0.747,0.565,0.123,0.34,0.738,-0.5,0.065,0.852,0.12,-0.083,0.099,0.745,0.871,-0.754,0.854,0.862,0.144,0.73,0.841,0.66,0.031,0.701,0.729,-0.124,0.058,-0.601,-0.347,0.632,0.657,0.393,-0.375,-0.404,-0.21,0.854,0.602,-0.151,0.481,0.201,0.661,0.864,-0.66,0.626,-0.128,0.859,0.755,0.814,0.767,0.153,0.384,0.775,0.48,-0.2,0.873,0.449,0.427,0.885,0.818,0.548,0.882,0.744,0.542,0.321,0.79,0.904,0.859,0.513,0.735,-0.038,0.755,0.614,0.896,0.314
