,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,-0.507,0.795,-0.338,0.631,-0.521,0.542,0.346,-0.387,0.437,0.666,0.552,0.66,0.816,0.527,0.734,0.109,0.518,0.513,0.764,0.578,0.321,-0.309,0.491,-0.234,0.54,0.239,0.701,0.835,-0.191,0.469,0.678,0.367,0.308,0.611,-0.406,0.145,-0.427,0.512,-0.457,-0.31,-0.106,0.345,0.376,0.811,0.672,-0.209,-0.574,0.169,-0.074,0.81,0.648,-0.085,0.784,0.346,0.727,0.748,0.081,0.495,-0.806,0.696,0.627,0.726,0.092,0.633,0.711,-0.376,0.709,-0.841,-0.111,0.746,0.762,0.429,0.674,0.569,0.284,0.872,0.777,-0.033,0.702,0.797,-0.136,0.28,0.075,-0.683,0.18,0.384,0.101,-0.506,-0.731,0.74,0.806,0.551,-0.679,0.702,-0.171,-0.417,0.58,0.841,-0.503,0.269,0.862,0.749,-0.187,-0.745,0.329,0.767,0.111,0.431,0.34,-0.514,0.189,-0.837,0.641,0.603,0.83,0.403,0.054,0.687,-0.309,0.805,0.42,0.744,0.761,-0.389,0.715,-0.29,-0.641,-0.087,0.27,0.593,0.685,0.488,0.696,-0.125,0.021,0.54,0.826,0.726,0.749,0.785,-0.349,0.591,0.015,-0.281,0.411,-0.208,0.371,0.162,0.781,0.495,-0.558,0.516,0.75,0.546,0.274,0.759,0.141,0.81,0.437,-0.704,0.763,0.097,0.675,0.315,0.705,0.735,-0.118,0.19,0.872,0.76,0.54,0.847,0.571,0.259,0.77,0.702,0.532,0.228,0.795,-0.358,0.82,0.13,-0.114,0.731,0.598,0.505,0.732,0.289,-0.515,-0.444,0.753,-0.27,0.612,0.637,0.727,0.784,-0.427,0.552,0.554
AAON,-0.507,0.0,-0.777,0.722,-0.732,0.685,-0.468,0.098,0.519,-0.578,-0.627,-0.648,-0.128,-0.423,-0.684,-0.684,0.117,-0.143,-0.651,-0.549,-0.566,-0.403,0.603,-0.691,0.38,-0.698,-0.286,-0.659,-0.472,0.653,-0.491,0.003,0.169,-0.452,-0.256,0.779,0.359,0.776,-0.26,0.198,0.683,0.401,0.063,-0.415,-0.675,-0.509,0.659,0.733,-0.104,0.434,-0.713,0.007,0.229,-0.745,-0.193,-0.492,-0.457,0.347,-0.504,0.76,-0.425,-0.491,-0.63,-0.34,0.004,-0.732,0.626,-0.321,0.673,0.392,-0.664,-0.643,-0.167,-0.214,-0.655,0.084,-0.627,-0.427,-0.145,-0.658,-0.675,0.201,0.328,-0.361,0.853,-0.062,-0.568,0.342,0.034,0.473,-0.307,-0.48,-0.472,0.757,-0.382,-0.238,0.388,-0.152,-0.529,0.711,0.494,-0.707,-0.623,0.673,0.763,-0.17,-0.301,0.52,0.457,-0.374,0.656,0.297,0.75,-0.619,-0.556,-0.688,0.28,0.515,-0.734,0.457,-0.65,-0.351,-0.228,-0.664,0.727,-0.64,0.724,0.494,0.176,-0.388,-0.189,-0.592,0.113,-0.735,-0.334,0.257,-0.005,-0.417,-0.69,-0.339,-0.622,-0.291,-0.198,-0.076,0.438,-0.237,0.551,-0.034,-0.072,-0.64,-0.402,0.667,-0.655,-0.718,-0.25,-0.461,-0.464,0.327,-0.544,-0.519,0.813,-0.436,-0.327,-0.693,-0.385,-0.765,-0.488,0.133,0.264,-0.534,-0.296,-0.493,-0.505,-0.42,-0.57,-0.441,-0.615,-0.28,0.06,-0.654,0.821,-0.6,-0.236,0.585,-0.533,-0.161,-0.381,-0.352,0.176,0.632,0.702,-0.751,0.453,-0.713,-0.508,-0.664,-0.449,0.697,-0.354,-0.615
ACB,0.795,-0.777,0.0,-0.629,0.821,-0.688,0.747,0.214,-0.612,0.699,0.753,0.83,0.593,0.756,0.795,0.914,0.144,0.412,0.818,0.756,0.712,0.551,-0.528,0.827,-0.322,0.831,0.38,0.884,0.784,-0.424,0.73,0.403,0.122,0.568,0.498,-0.724,-0.141,-0.691,0.505,-0.24,-0.474,-0.306,0.247,0.648,0.914,0.705,-0.443,-0.753,0.355,-0.239,0.964,0.557,-0.339,0.954,0.428,0.817,0.772,-0.05,0.739,-0.863,0.759,0.747,0.909,0.364,0.266,0.931,-0.629,0.669,-0.847,-0.106,0.902,0.865,0.444,0.48,0.797,0.176,0.901,0.729,0.318,0.884,0.888,-0.167,0.058,0.46,-0.825,0.35,0.695,0.012,-0.186,-0.691,0.544,0.814,0.745,-0.842,0.74,0.169,-0.245,0.499,0.893,-0.721,-0.178,0.959,0.886,-0.456,-0.892,0.414,0.687,-0.281,0.043,0.359,-0.709,0.063,-0.947,0.821,0.804,0.921,0.166,-0.225,0.905,-0.365,0.93,0.639,0.533,0.923,-0.641,0.932,-0.509,-0.54,-0.147,0.497,0.476,0.894,0.297,0.915,0.391,-0.157,0.367,0.732,0.92,0.737,0.845,0.073,0.525,0.146,-0.511,0.533,-0.475,0.268,0.304,0.939,0.497,-0.716,0.827,0.898,0.546,0.629,0.837,0.018,0.838,0.723,-0.915,0.801,0.441,0.817,0.55,0.849,0.81,0.043,0.062,0.809,0.656,0.685,0.808,0.732,0.681,0.749,0.921,0.531,0.229,0.918,-0.688,0.887,0.134,-0.457,0.9,0.518,0.573,0.686,-0.109,-0.678,-0.698,0.951,-0.387,0.84,0.725,0.893,0.78,-0.698,0.572,0.802
ACGL,-0.338,0.722,-0.629,0.0,-0.484,0.514,-0.516,-0.151,0.526,-0.39,-0.423,-0.501,-0.153,-0.45,-0.485,-0.555,0.152,-0.232,-0.507,-0.351,-0.312,-0.307,0.49,-0.595,0.443,-0.541,-0.063,-0.555,-0.335,0.509,-0.431,0.213,0.519,-0.341,-0.222,0.598,0.364,0.747,-0.035,0.281,0.456,0.778,0.388,-0.358,-0.522,-0.154,0.453,0.649,-0.199,0.344,-0.534,0.015,0.368,-0.506,-0.431,-0.483,-0.455,0.123,-0.528,0.626,-0.364,-0.407,-0.526,-0.118,0.018,-0.565,0.655,-0.321,0.616,0.24,-0.472,-0.384,0.175,-0.047,-0.461,0.021,-0.499,-0.159,-0.184,-0.53,-0.446,0.135,0.244,-0.197,0.593,-0.021,-0.302,-0.044,0.046,0.528,-0.055,-0.315,-0.463,0.47,-0.092,-0.031,0.363,-0.077,-0.455,0.612,0.309,-0.55,-0.478,0.352,0.57,-0.24,-0.263,0.423,0.377,-0.176,0.754,0.179,0.629,-0.499,-0.489,-0.52,0.289,0.274,-0.544,0.534,-0.552,-0.433,-0.099,-0.445,0.847,-0.555,0.582,0.446,0.114,-0.367,-0.132,-0.526,-0.007,-0.544,-0.388,0.64,-0.047,-0.339,-0.561,-0.362,-0.355,-0.195,-0.314,0.103,0.37,-0.3,0.777,0.083,-0.049,-0.529,-0.182,0.438,-0.526,-0.486,-0.216,-0.452,-0.412,0.206,-0.42,-0.389,0.68,-0.239,-0.09,-0.497,-0.191,-0.485,-0.522,0.079,0.248,-0.432,-0.346,-0.269,-0.28,-0.376,-0.487,-0.366,-0.577,-0.275,0.124,-0.534,0.755,-0.466,0.043,0.767,-0.486,-0.261,-0.014,-0.212,0.3,0.449,0.48,-0.569,0.689,-0.553,-0.362,-0.483,-0.256,0.604,-0.211,-0.428
ACGLO,0.631,-0.732,0.821,-0.484,0.0,-0.448,0.725,0.137,-0.447,0.825,0.848,0.886,0.425,0.56,0.87,0.874,0.252,0.316,0.788,0.767,0.781,0.723,-0.534,0.823,-0.327,0.857,0.379,0.844,0.693,-0.559,0.73,0.33,0.201,0.637,0.44,-0.811,-0.074,-0.644,0.568,-0.09,-0.545,-0.114,0.263,0.691,0.82,0.82,-0.485,-0.597,0.178,-0.222,0.876,0.344,-0.276,0.866,0.448,0.708,0.592,-0.127,0.703,-0.765,0.685,0.745,0.848,0.516,0.178,0.897,-0.716,0.537,-0.677,-0.094,0.798,0.887,0.5,0.423,0.826,-0.026,0.811,0.74,0.28,0.904,0.801,-0.022,-0.138,0.424,-0.801,0.174,0.771,-0.156,-0.048,-0.404,0.473,0.707,0.698,-0.858,0.673,0.418,-0.303,0.36,0.741,-0.8,-0.434,0.836,0.859,-0.657,-0.903,0.361,0.427,-0.352,-0.071,0.653,-0.68,-0.05,-0.813,0.865,0.767,0.878,0.17,-0.413,0.917,-0.323,0.792,0.663,0.404,0.869,-0.454,0.825,-0.589,-0.382,0.066,0.661,0.393,0.789,0.136,0.896,0.158,0.062,0.158,0.632,0.887,0.613,0.875,0.009,0.431,0.332,-0.296,0.532,-0.357,0.324,0.281,0.848,0.391,-0.804,0.785,0.914,0.483,0.673,0.584,-0.127,0.745,0.548,-0.856,0.756,0.533,0.913,0.652,0.85,0.718,0.311,-0.235,0.642,0.485,0.777,0.786,0.682,0.689,0.662,0.778,0.5,0.218,0.827,-0.739,0.8,0.385,-0.323,0.723,0.219,0.759,0.752,-0.161,-0.779,-0.631,0.889,-0.2,0.859,0.688,0.798,0.602,-0.556,0.737,0.818
ACIW,-0.521,0.685,-0.688,0.514,-0.448,0.0,-0.294,0.184,0.504,-0.274,-0.454,-0.474,-0.144,-0.375,-0.438,-0.504,-0.019,-0.05,-0.481,-0.476,-0.493,-0.17,0.331,-0.474,0.034,-0.49,-0.343,-0.479,-0.509,0.42,-0.363,-0.176,0.095,-0.324,-0.214,0.513,0.348,0.561,-0.31,0.303,0.446,0.296,-0.059,-0.197,-0.55,-0.318,0.351,0.665,-0.111,0.324,-0.589,-0.27,0.2,-0.667,0.015,-0.387,-0.43,0.391,-0.3,0.602,-0.341,-0.275,-0.457,-0.301,-0.096,-0.528,0.33,-0.33,0.562,0.396,-0.539,-0.466,-0.213,-0.317,-0.497,-0.033,-0.552,-0.389,-0.164,-0.457,-0.57,0.324,-0.018,-0.395,0.575,-0.162,-0.39,0.325,0.068,0.491,-0.411,-0.442,-0.358,0.606,-0.4,-0.116,0.117,-0.117,-0.472,0.419,0.237,-0.611,-0.469,0.393,0.537,-0.159,-0.432,0.384,0.209,-0.108,0.379,0.326,0.61,-0.384,-0.341,-0.545,0.161,0.321,-0.542,0.218,-0.547,-0.125,-0.247,-0.551,0.643,-0.541,0.549,0.376,0.259,-0.127,-0.197,-0.543,0.093,-0.575,-0.31,0.205,-0.077,-0.407,-0.488,-0.304,-0.45,-0.197,-0.118,0.119,0.573,-0.086,0.361,0.024,-0.082,-0.54,-0.306,0.438,-0.525,-0.552,-0.28,-0.245,-0.484,0.323,-0.406,-0.626,0.567,-0.416,-0.285,-0.405,-0.268,-0.582,-0.334,0.359,-0.079,-0.457,-0.274,-0.322,-0.43,-0.284,-0.39,-0.415,-0.503,-0.201,-0.013,-0.527,0.513,-0.473,-0.144,0.466,-0.474,-0.406,-0.212,-0.304,-0.071,0.243,0.666,-0.568,0.455,-0.506,-0.492,-0.512,-0.427,0.653,-0.055,-0.528
ADBE,0.542,-0.468,0.747,-0.516,0.725,-0.294,0.0,0.54,-0.465,0.816,0.709,0.867,0.578,0.712,0.75,0.895,0.469,0.597,0.797,0.7,0.66,0.813,-0.296,0.834,-0.407,0.84,0.139,0.899,0.659,-0.182,0.864,0.234,-0.002,0.713,0.541,-0.606,0.162,-0.66,0.494,-0.131,-0.098,-0.356,-0.003,0.709,0.762,0.556,-0.168,-0.631,0.293,0.105,0.799,0.548,-0.6,0.7,0.62,0.908,0.794,0.162,0.944,-0.677,0.859,0.849,0.904,0.403,0.365,0.877,-0.758,0.77,-0.712,0.081,0.744,0.778,0.266,0.372,0.827,0.12,0.777,0.586,0.468,0.838,0.662,0.222,0.218,0.445,-0.457,0.2,0.662,0.429,-0.103,-0.505,0.204,0.717,0.814,-0.509,0.534,0.285,-0.133,0.327,0.829,-0.778,-0.097,0.731,0.88,-0.184,-0.757,0.767,0.62,-0.261,0.077,0.551,-0.819,0.118,-0.742,0.881,0.883,0.766,0.286,-0.125,0.812,-0.454,0.828,0.958,0.423,0.778,-0.51,0.897,-0.235,-0.279,0.277,0.788,0.544,0.872,0.304,0.789,0.236,-0.276,0.437,0.677,0.881,0.706,0.731,-0.217,0.712,0.038,-0.216,0.877,-0.628,0.559,0.347,0.863,0.192,-0.61,0.851,0.776,0.758,0.863,0.759,0.23,0.812,0.566,-0.671,0.656,0.468,0.736,0.673,0.615,0.921,0.472,-0.042,0.696,0.673,0.629,0.758,0.908,0.664,0.797,0.897,0.738,0.152,0.889,-0.655,0.811,-0.03,-0.532,0.813,0.402,0.542,0.751,-0.444,-0.67,-0.463,0.788,-0.45,0.793,0.76,0.613,0.51,-0.417,0.744,0.765
ADSK,0.346,0.098,0.214,-0.151,0.137,0.184,0.54,0.0,0.141,0.22,0.216,0.142,0.611,0.708,0.086,0.327,0.029,0.9,0.045,0.391,-0.074,0.194,0.193,0.154,-0.541,0.179,-0.489,0.343,0.377,0.128,0.28,0.312,0.15,-0.035,0.548,0.224,0.451,-0.166,-0.033,-0.521,0.344,-0.191,-0.082,0.09,0.435,0.157,0.332,-0.269,0.144,0.57,0.252,0.362,-0.113,0.085,0.26,0.646,0.679,0.557,0.54,-0.41,0.534,0.667,0.448,-0.384,0.559,0.319,-0.232,0.695,-0.485,0.078,0.25,0.275,-0.234,0.365,0.183,0.661,0.382,0.096,-0.205,0.21,0.162,0.349,0.594,-0.285,0.083,-0.178,-0.115,0.759,-0.608,-0.608,0.119,0.566,0.319,0.106,0.124,-0.457,-0.374,0.403,0.513,-0.277,0.562,0.273,0.351,0.281,-0.315,0.566,0.585,0.46,0.535,0.218,-0.549,0.367,-0.329,0.39,0.483,0.192,0.544,0.632,0.142,-0.593,0.365,0.588,0.667,0.155,-0.096,0.378,0.465,-0.444,0.242,0.187,0.736,0.233,0.638,0.14,-0.151,-0.344,0.835,0.624,0.332,0.455,0.177,-0.539,0.876,-0.3,0.377,0.735,-0.43,0.668,-0.253,0.391,0.275,-0.243,0.103,0.136,0.573,0.271,0.569,0.753,0.616,-0.194,-0.162,0.256,-0.289,0.171,-0.055,-0.032,0.669,0.267,0.067,0.596,0.803,-0.04,0.412,0.585,-0.08,0.526,0.383,0.761,-0.173,0.472,-0.0,0.54,-0.588,-0.119,0.384,0.099,0.029,0.357,-0.297,-0.435,0.21,0.244,-0.249,0.227,0.261,0.159,0.343,0.295,0.41,-0.023
AEP,-0.387,0.519,-0.612,0.526,-0.447,0.504,-0.465,0.141,0.0,-0.531,-0.402,-0.611,-0.111,-0.252,-0.623,-0.61,-0.337,0.071,-0.738,-0.446,-0.648,-0.541,0.293,-0.706,0.082,-0.633,-0.334,-0.564,-0.463,0.011,-0.583,-0.05,0.189,-0.688,-0.272,0.681,-0.035,0.633,-0.491,-0.145,0.233,0.313,0.042,-0.656,-0.465,-0.235,0.265,0.466,0.008,0.323,-0.579,-0.42,0.535,-0.598,-0.48,-0.343,-0.32,0.425,-0.481,0.394,-0.522,-0.296,-0.543,-0.605,-0.132,-0.553,0.554,-0.342,0.461,0.147,-0.646,-0.51,-0.302,0.0,-0.648,0.273,-0.544,-0.52,-0.452,-0.627,-0.537,-0.037,0.041,-0.594,0.529,-0.29,-0.664,-0.037,-0.158,0.286,-0.277,-0.262,-0.619,0.544,-0.341,-0.446,-0.076,-0.11,-0.508,0.533,0.236,-0.531,-0.62,0.321,0.47,-0.24,-0.392,0.597,0.192,-0.093,0.397,0.2,0.488,-0.496,-0.553,-0.629,0.042,0.535,-0.603,0.042,-0.585,-0.377,0.072,-0.592,0.534,-0.586,0.623,-0.065,0.012,-0.475,-0.049,-0.665,0.194,-0.611,-0.393,0.116,0.147,-0.283,-0.576,-0.266,-0.569,-0.149,-0.086,-0.011,0.485,-0.271,0.351,0.0,-0.626,-0.574,-0.017,0.36,-0.711,-0.621,-0.369,-0.578,-0.403,0.193,-0.36,-0.704,0.54,-0.399,-0.561,-0.453,-0.61,-0.611,-0.392,-0.164,-0.071,-0.349,-0.121,-0.596,-0.462,-0.461,-0.63,-0.485,-0.629,-0.203,-0.117,-0.525,0.6,-0.371,-0.306,0.57,-0.638,-0.494,-0.381,-0.412,0.238,0.237,0.722,-0.593,0.458,-0.538,-0.569,-0.523,-0.284,0.888,-0.383,-0.73
AGIO,0.437,-0.578,0.699,-0.39,0.825,-0.274,0.816,0.22,-0.531,0.0,0.832,0.908,0.339,0.462,0.879,0.851,0.482,0.276,0.856,0.72,0.815,0.921,-0.282,0.896,-0.369,0.912,0.229,0.865,0.535,-0.281,0.89,0.217,0.141,0.831,0.443,-0.774,0.184,-0.676,0.668,0.073,-0.302,-0.102,0.172,0.814,0.707,0.658,-0.337,-0.538,0.08,0.004,0.773,0.37,-0.504,0.716,0.521,0.69,0.568,-0.188,0.838,-0.583,0.812,0.743,0.853,0.65,0.206,0.853,-0.789,0.558,-0.573,-0.048,0.806,0.852,0.433,0.206,0.885,-0.143,0.698,0.668,0.471,0.85,0.708,0.342,0.013,0.583,-0.588,0.133,0.856,0.128,0.032,-0.257,0.207,0.57,0.833,-0.598,0.567,0.565,-0.138,0.233,0.703,-0.843,-0.396,0.657,0.87,-0.413,-0.783,0.603,0.46,-0.522,-0.105,0.654,-0.691,-0.089,-0.649,0.838,0.852,0.789,0.169,-0.435,0.866,-0.303,0.729,0.785,0.25,0.792,-0.361,0.817,-0.439,-0.098,0.291,0.858,0.391,0.788,0.013,0.832,0.275,0.04,0.112,0.515,0.849,0.523,0.827,-0.024,0.463,0.202,-0.195,0.706,-0.431,0.456,0.414,0.803,0.275,-0.726,0.885,0.85,0.663,0.903,0.596,0.033,0.679,0.59,-0.68,0.661,0.69,0.768,0.857,0.782,0.697,0.502,-0.201,0.578,0.425,0.791,0.742,0.834,0.732,0.702,0.801,0.606,0.077,0.794,-0.743,0.691,0.3,-0.413,0.741,0.203,0.766,0.738,-0.444,-0.751,-0.643,0.796,-0.219,0.815,0.796,0.613,0.406,-0.517,0.814,0.848
