,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,-0.061,0.24,0.103,-0.484,0.138,-0.254,0.386,-0.076,0.206,-0.031,0.184,-0.286,0.163,-0.147,-0.092,0.126,-0.146,-0.006,0.518,-0.632,-0.023,0.209,-0.183,0.106,-0.095,0.441,-0.069,-0.012,0.518,0.191,-0.379,-0.319,-0.11,0.264,-0.165,0.116,0.053,0.367,0.1,-0.093,-0.329,-0.014,0.679,-0.136,0.283,-0.35,-0.046,0.488,0.181,0.401,-0.314,0.168,0.252,-0.511,0.369,-0.432,0.181,0.041,0.127,-0.14,0.352,-0.371,-0.429,0.104,-0.448,0.207,-0.332,0.391,0.106,0.46,0.304,-0.331,-0.103,-0.1,0.27,0.006,0.26,0.321,-0.0,-0.036,0.315,0.013,-0.496,-0.015,0.36,-0.144,-0.384,-0.244,0.005,0.13,0.26,0.035,0.238,-0.172,0.072,-0.056,-0.153,0.327,0.253,0.613,0.043,0.274,-0.356,0.181,-0.226,0.385,-0.013,0.086,0.197,0.015,-0.024,0.006,0.028,-0.188,0.009,-0.141,-0.129,0.001,0.263,-0.181,0.273,0.304,-0.412,-0.312,-0.092,0.607,0.019,-0.268,-0.076,-0.071,0.048,-0.103,-0.234,-0.375,-0.11,0.457,-0.308,0.274,0.436,0.552,0.081,-0.332,-0.461,-0.092,-0.26,-0.089,0.128,0.509,-0.046,0.003,-0.066,0.207,-0.435,-0.133,0.141,0.216,-0.03,0.551,-0.076,0.05,0.05,-0.097,-0.094,-0.498,-0.347,-0.002,0.225,-0.114,0.064,-0.237,0.51,-0.147,-0.114,0.38,-0.164,0.151,-0.403,0.272,0.009,-0.167,-0.016,0.011,-0.255,0.266,0.613,-0.311,-0.149,-0.447,0.253,0.218,0.433,-0.114,-0.383,-0.086,-0.262,0.463,-0.201,-0.199,-0.404
AAON,-0.061,0.0,-0.271,0.612,0.139,-0.363,-0.219,-0.243,-0.327,0.666,0.656,0.049,-0.312,-0.464,-0.302,-0.433,0.571,-0.247,-0.464,-0.326,0.153,0.551,0.444,-0.385,-0.498,0.376,0.429,0.379,-0.454,0.487,0.558,-0.073,-0.42,-0.352,-0.477,-0.375,-0.549,-0.419,0.275,-0.483,-0.616,-0.418,0.307,0.001,-0.191,-0.431,-0.361,0.074,0.363,-0.321,-0.598,0.311,-0.562,0.144,-0.015,-0.674,-0.255,0.49,-0.205,0.611,-0.317,-0.198,0.261,-0.46,0.636,0.522,-0.243,-0.154,-0.505,0.764,-0.286,0.628,-0.388,0.634,0.63,0.371,-0.5,0.133,0.403,0.16,-0.516,0.451,-0.366,0.221,-0.644,0.419,-0.519,-0.015,-0.351,-0.307,-0.53,-0.438,0.47,0.533,-0.51,0.515,-0.377,-0.271,0.344,0.437,-0.081,-0.393,-0.579,-0.038,-0.456,-0.387,0.292,0.664,0.604,0.426,0.749,-0.422,0.617,0.247,-0.049,0.55,0.218,-0.462,-0.541,0.306,-0.435,0.328,-0.301,-0.116,-0.284,0.018,0.193,0.682,-0.327,-0.354,0.017,0.424,-0.414,-0.297,0.398,-0.466,-0.047,0.239,-0.667,0.377,0.336,-0.515,-0.302,0.504,0.563,-0.217,-0.017,-0.387,0.072,-0.422,0.592,-0.524,0.534,-0.27,-0.371,0.723,-0.646,-0.655,-0.213,-0.168,0.667,-0.087,0.523,-0.46,-0.15,-0.048,-0.249,0.148,-0.275,-0.389,0.726,0.396,-0.08,-0.317,0.48,-0.404,-0.637,0.571,0.011,0.165,-0.345,-0.46,0.625,-0.014,0.398,0.111,-0.333,0.483,0.436,-0.576,0.543,0.264,-0.348,-0.196,-0.407,0.766,0.353,-0.264,-0.513,-0.193
ACB,0.24,-0.271,0.0,-0.647,0.266,0.738,0.209,0.777,0.251,-0.103,-0.054,0.629,0.519,0.78,0.267,0.695,-0.683,0.337,0.696,0.418,0.08,-0.543,0.073,0.686,0.24,-0.499,0.008,0.22,0.782,-0.382,-0.579,0.045,0.396,0.603,0.874,0.697,0.787,0.491,0.033,0.862,0.779,0.461,0.258,0.578,0.603,0.836,0.687,0.666,-0.151,0.368,0.726,-0.642,0.593,0.609,-0.113,0.57,0.633,0.378,0.742,-0.559,0.772,0.888,-0.206,0.208,-0.62,-0.63,0.807,0.461,0.841,-0.475,0.884,-0.298,0.471,-0.755,-0.58,0.263,0.798,0.154,-0.217,0.091,0.628,-0.427,0.817,-0.227,0.724,-0.274,0.76,-0.125,0.334,0.301,0.709,0.815,-0.792,-0.429,0.601,-0.748,0.782,0.716,0.22,0.435,0.106,0.649,0.675,0.564,0.82,0.623,0.453,-0.662,-0.477,-0.556,-0.243,0.805,-0.78,-0.514,0.287,0.14,0.522,0.632,0.813,0.317,0.605,-0.36,0.515,-0.055,0.439,0.618,-0.158,-0.68,0.337,0.842,0.607,0.105,0.656,0.201,-0.324,0.635,0.612,0.205,0.635,-0.28,-0.107,0.812,0.678,-0.585,-0.615,0.273,-0.071,0.878,0.377,0.736,-0.365,0.779,-0.152,0.234,0.805,-0.544,0.63,0.614,0.616,0.716,-0.645,0.552,-0.326,0.771,0.024,0.275,0.811,0.656,0.451,0.688,-0.495,-0.111,0.578,0.707,-0.338,0.355,0.63,-0.507,0.325,0.576,0.585,0.706,-0.551,-0.215,-0.29,0.545,0.517,-0.356,-0.27,0.811,-0.021,-0.08,0.498,-0.143,0.778,-0.325,-0.141,0.197,0.518,0.528
ACGL,0.103,0.612,-0.647,0.0,-0.329,-0.64,-0.417,-0.391,-0.701,0.525,0.476,-0.448,-0.775,-0.862,-0.454,-0.817,0.905,-0.587,-0.762,-0.033,-0.281,0.819,0.42,-0.765,-0.309,0.478,0.552,0.185,-0.755,0.781,0.909,-0.346,-0.774,-0.666,-0.815,-0.79,-0.821,-0.482,0.264,-0.758,-0.877,-0.83,0.232,-0.169,-0.654,-0.735,-0.661,-0.184,0.731,-0.546,-0.628,0.488,-0.489,-0.01,-0.321,-0.734,-0.749,0.276,-0.752,0.754,-0.855,-0.53,0.099,-0.704,0.778,0.368,-0.544,-0.616,-0.686,0.763,-0.498,0.772,-0.79,0.665,0.841,0.179,-0.802,0.404,0.549,-0.139,-0.807,0.69,-0.886,-0.073,-0.882,0.762,-0.768,-0.128,-0.641,-0.659,-0.725,-0.731,0.812,0.824,-0.834,0.905,-0.785,-0.697,0.209,0.019,0.127,-0.641,-0.633,-0.662,-0.804,-0.828,-0.036,0.825,0.78,0.514,0.705,-0.757,0.853,0.575,-0.221,0.15,-0.094,-0.751,-0.86,-0.136,-0.922,0.767,-0.221,-0.291,-0.728,-0.576,0.258,0.906,-0.683,-0.629,-0.299,0.357,-0.827,-0.372,0.381,-0.791,-0.015,0.205,-0.814,0.765,0.604,-0.797,-0.75,0.533,0.563,-0.219,-0.11,-0.794,0.154,-0.884,0.79,-0.879,0.518,-0.58,-0.665,0.859,-0.79,-0.84,-0.189,-0.657,0.824,-0.654,0.68,-0.794,-0.41,-0.334,-0.659,-0.149,-0.62,-0.713,0.794,0.664,-0.556,-0.781,0.777,-0.713,-0.612,0.361,-0.278,-0.15,-0.762,-0.845,0.835,0.042,0.654,0.025,-0.718,0.375,0.286,-0.83,0.429,0.531,-0.745,-0.214,-0.873,0.626,0.662,-0.641,-0.752,-0.682
ACGLO,-0.484,0.139,0.266,-0.329,0.0,0.31,0.442,0.148,0.322,-0.058,0.154,0.124,0.533,0.236,0.346,0.473,-0.233,0.392,0.332,-0.381,0.555,-0.267,-0.299,0.474,-0.158,-0.019,-0.203,0.122,0.473,-0.469,-0.334,0.575,0.556,0.489,0.221,0.448,0.245,0.318,-0.368,0.303,0.372,0.574,0.317,-0.14,0.581,0.198,0.469,0.297,-0.375,0.487,-0.038,0.151,0.079,0.157,0.417,0.005,0.601,0.046,0.359,-0.217,0.46,0.075,0.411,0.451,-0.184,0.265,0.104,0.505,-0.035,-0.084,-0.001,-0.21,0.6,-0.019,-0.04,-0.038,0.375,-0.155,-0.35,0.395,0.374,-0.4,0.349,0.378,0.273,-0.346,0.386,0.397,0.451,0.342,0.293,0.187,-0.307,-0.431,0.47,-0.322,0.367,0.409,-0.169,0.067,-0.316,0.37,0.084,0.532,0.11,0.658,0.038,-0.093,-0.087,-0.071,-0.049,0.332,-0.238,-0.294,0.464,0.223,0.45,0.366,0.249,-0.037,0.461,-0.326,0.145,0.555,0.651,0.519,-0.374,-0.263,0.417,0.442,0.382,-0.017,0.405,0.38,0.112,0.462,-0.186,0.156,0.089,-0.493,-0.589,0.29,0.588,0.309,-0.053,0.27,0.526,0.327,-0.155,0.395,-0.291,0.388,-0.233,0.647,0.382,-0.244,0.19,0.281,-0.28,0.415,-0.144,0.379,-0.077,0.433,0.5,0.466,0.384,0.012,0.401,0.365,-0.004,-0.32,0.593,0.417,-0.508,0.495,0.025,0.352,0.105,0.165,0.535,0.402,-0.289,0.469,-0.332,0.036,0.577,0.388,0.337,0.161,-0.213,-0.58,0.535,0.391,0.444,0.204,-0.591,0.406,0.455,0.509
ACIW,0.138,-0.363,0.738,-0.64,0.31,0.0,0.719,0.732,0.556,-0.392,-0.307,0.343,0.749,0.72,0.759,0.891,-0.692,0.789,0.935,0.14,0.146,-0.827,-0.352,0.831,0.546,-0.251,-0.038,-0.243,0.777,-0.397,-0.675,0.49,0.736,0.836,0.829,0.836,0.773,0.811,-0.316,0.668,0.804,0.719,0.318,0.188,0.804,0.815,0.628,0.641,-0.267,0.594,0.561,-0.25,0.505,0.34,0.243,0.721,0.704,0.191,0.667,-0.749,0.687,0.652,0.195,0.37,-0.699,-0.402,0.707,0.701,0.554,-0.398,0.52,-0.476,0.762,-0.449,-0.48,-0.25,0.89,0.019,-0.592,0.529,0.891,-0.638,0.694,-0.01,0.829,-0.513,0.848,0.43,0.708,0.614,0.835,0.77,-0.832,-0.753,0.848,-0.8,0.769,0.735,-0.347,0.386,0.051,0.857,0.774,0.597,0.58,0.789,-0.03,-0.404,-0.365,-0.331,-0.243,0.886,-0.71,-0.69,0.707,-0.023,0.558,0.892,0.738,0.33,0.691,-0.546,0.592,0.446,0.722,0.72,-0.356,-0.687,0.722,0.797,0.67,-0.348,0.841,0.657,-0.161,0.881,0.309,0.21,0.647,-0.548,-0.282,0.845,0.788,-0.275,-0.252,0.642,0.182,0.867,-0.019,0.773,-0.643,0.859,-0.653,0.629,0.757,-0.564,0.825,0.828,0.296,0.586,-0.741,0.753,-0.258,0.889,0.367,0.546,0.886,0.47,0.783,0.887,-0.647,-0.223,0.431,0.842,-0.664,0.679,0.668,-0.224,0.525,0.27,0.862,0.852,-0.595,0.15,-0.689,0.419,0.789,0.077,-0.067,0.759,-0.528,-0.292,0.796,0.454,0.847,-0.257,-0.446,0.531,0.844,0.636
ADBE,-0.254,-0.219,0.209,-0.417,0.442,0.719,0.0,0.303,0.666,-0.581,-0.421,-0.038,0.762,0.372,0.922,0.762,-0.477,0.855,0.785,-0.223,0.33,-0.756,-0.645,0.695,0.518,-0.011,-0.211,-0.54,0.476,-0.439,-0.567,0.756,0.836,0.767,0.419,0.703,0.439,0.737,-0.588,0.208,0.546,0.769,0.27,-0.398,0.723,0.439,0.473,0.35,-0.41,0.574,0.106,0.254,0.168,-0.091,0.592,0.473,0.622,-0.071,0.391,-0.644,0.376,0.125,0.518,0.488,-0.533,0.086,0.303,0.738,-0.009,-0.229,-0.081,-0.515,0.816,0.003,-0.206,-0.636,0.608,-0.245,-0.735,0.734,0.79,-0.637,0.342,0.277,0.605,-0.627,0.625,0.847,0.847,0.664,0.573,0.383,-0.539,-0.801,0.785,-0.568,0.446,0.514,-0.774,0.145,-0.156,0.67,0.48,0.546,0.123,0.712,-0.497,-0.0,-0.175,0.006,-0.218,0.615,-0.376,-0.539,0.824,-0.19,0.429,0.812,0.425,0.165,0.574,-0.588,0.303,0.823,0.809,0.561,-0.515,-0.446,0.867,0.463,0.455,-0.641,0.733,0.888,0.052,0.793,-0.183,0.165,0.369,-0.687,-0.469,0.519,0.668,0.215,0.197,0.743,0.401,0.512,-0.506,0.551,-0.666,0.602,-0.866,0.85,0.464,-0.436,0.609,0.696,-0.227,0.294,-0.545,0.673,-0.191,0.687,0.657,0.653,0.608,0.06,0.82,0.746,-0.475,-0.379,0.197,0.664,-0.806,0.765,0.409,0.265,0.481,-0.071,0.825,0.678,-0.448,0.442,-0.843,-0.009,0.795,0.476,0.224,0.353,-0.802,-0.514,0.8,0.893,0.632,-0.029,-0.67,0.72,0.856,0.616
ADSK,0.386,-0.243,0.777,-0.391,0.148,0.732,0.303,0.0,0.21,-0.076,0.009,0.515,0.433,0.662,0.414,0.62,-0.441,0.383,0.651,0.439,0.089,-0.455,0.128,0.574,0.341,-0.178,0.277,0.129,0.669,-0.138,-0.367,0.068,0.299,0.56,0.694,0.563,0.592,0.515,0.094,0.682,0.643,0.314,0.349,0.544,0.589,0.673,0.509,0.691,0.014,0.399,0.557,-0.461,0.413,0.57,-0.007,0.502,0.472,0.487,0.56,-0.421,0.559,0.819,-0.02,0.101,-0.519,-0.502,0.757,0.451,0.699,-0.192,0.752,-0.258,0.354,-0.481,-0.336,0.172,0.681,0.377,-0.226,0.244,0.602,-0.36,0.574,-0.168,0.597,-0.208,0.68,0.023,0.29,0.378,0.627,0.714,-0.569,-0.299,0.501,-0.523,0.633,0.629,0.081,0.554,0.161,0.591,0.625,0.408,0.622,0.496,0.292,-0.313,-0.175,-0.352,-0.009,0.7,-0.562,-0.348,0.378,0.025,0.575,0.575,0.589,0.43,0.425,-0.271,0.526,-0.001,0.367,0.603,-0.142,-0.494,0.35,0.744,0.638,0.077,0.545,0.257,-0.134,0.553,0.714,0.323,0.442,-0.161,0.084,0.597,0.58,-0.303,-0.369,0.46,-0.056,0.756,0.383,0.565,-0.261,0.663,-0.172,0.205,0.656,-0.335,0.588,0.507,0.601,0.595,-0.457,0.435,-0.076,0.639,0.1,0.276,0.772,0.651,0.472,0.661,-0.363,0.039,0.396,0.595,-0.194,0.294,0.539,-0.26,0.358,0.561,0.508,0.614,-0.273,-0.201,-0.299,0.672,0.434,-0.077,-0.127,0.577,-0.073,0.074,0.426,-0.012,0.593,-0.192,-0.007,0.154,0.492,0.443
AEP,-0.076,-0.327,0.251,-0.701,0.322,0.556,0.666,0.21,0.0,-0.526,-0.519,0.251,0.788,0.648,0.698,0.735,-0.651,0.778,0.692,-0.223,0.336,-0.809,-0.599,0.634,0.368,-0.104,-0.447,-0.531,0.466,-0.553,-0.737,0.578,0.824,0.688,0.549,0.684,0.562,0.481,-0.38,0.368,0.604,0.82,-0.145,-0.049,0.655,0.559,0.377,-0.039,-0.697,0.614,0.324,-0.089,0.149,-0.302,0.575,0.602,0.56,-0.356,0.554,-0.588,0.594,0.206,0.146,0.609,-0.518,0.019,0.314,0.705,0.282,-0.428,0.101,-0.692,0.792,-0.12,-0.598,-0.452,0.554,-0.496,-0.623,0.531,0.763,-0.6,0.632,0.284,0.689,-0.808,0.514,0.538,0.689,0.889,0.527,0.498,-0.518,-0.807,0.763,-0.66,0.511,0.521,-0.52,0.023,-0.036,0.538,0.501,0.602,0.454,0.735,-0.26,-0.306,-0.412,0.125,-0.529,0.536,-0.496,-0.431,0.321,-0.118,0.038,0.685,0.556,0.281,0.829,-0.813,0.033,0.579,0.809,0.543,-0.112,-0.657,0.86,0.298,0.086,-0.647,0.769,0.548,-0.311,0.728,-0.277,-0.327,0.612,-0.782,-0.55,0.523,0.567,-0.076,-0.058,0.299,0.373,0.57,-0.452,0.743,-0.835,0.66,-0.681,0.726,0.304,-0.63,0.723,0.74,-0.126,0.39,-0.553,0.764,-0.516,0.623,0.529,0.366,0.461,-0.11,0.796,0.694,-0.698,-0.587,0.398,0.631,-0.79,0.826,0.403,0.119,0.445,-0.138,0.781,0.741,-0.64,0.143,-0.777,-0.146,0.678,0.152,-0.091,0.558,-0.592,-0.595,0.796,0.572,0.689,-0.42,-0.743,0.961,0.762,0.568
AGIO,0.206,0.666,-0.103,0.525,-0.058,-0.392,-0.581,-0.076,-0.526,0.0,0.848,0.238,-0.566,-0.382,-0.654,-0.57,0.61,-0.485,-0.585,0.007,-0.014,0.694,0.664,-0.518,-0.686,0.153,0.417,0.747,-0.329,0.537,0.7,-0.343,-0.637,-0.551,-0.375,-0.539,-0.514,-0.548,0.517,-0.241,-0.561,-0.6,0.206,0.264,-0.338,-0.382,-0.349,0.018,0.475,-0.321,-0.334,-0.047,-0.347,0.398,-0.365,-0.61,-0.43,0.453,-0.269,0.684,-0.22,-0.03,-0.025,-0.575,0.612,0.204,-0.172,-0.418,-0.158,0.601,0.009,0.648,-0.599,0.308,0.506,0.776,-0.484,0.324,0.695,-0.118,-0.603,0.562,-0.337,-0.042,-0.642,0.592,-0.516,-0.494,-0.52,-0.501,-0.434,-0.394,0.46,0.727,-0.62,0.568,-0.215,-0.376,0.775,0.285,-0.05,-0.475,-0.542,-0.282,-0.195,-0.5,0.66,0.421,0.366,0.212,0.584,-0.486,0.517,0.405,-0.28,0.676,0.093,-0.592,-0.461,0.09,-0.525,0.547,-0.194,-0.468,-0.484,-0.099,0.274,0.609,-0.641,-0.286,-0.048,0.843,-0.582,-0.581,0.201,-0.581,0.239,0.07,-0.505,0.582,0.454,-0.515,-0.421,0.182,0.233,-0.515,-0.137,-0.398,0.417,-0.468,0.716,-0.491,0.787,-0.563,-0.326,0.682,-0.655,-0.711,0.016,-0.153,0.709,-0.346,0.629,-0.522,-0.321,-0.271,-0.346,0.103,-0.537,-0.463,0.711,0.533,0.101,-0.448,0.695,-0.614,-0.63,0.147,-0.039,0.215,-0.531,-0.564,0.563,-0.123,0.723,0.299,-0.517,0.063,0.191,-0.43,0.683,0.357,-0.481,-0.61,-0.491,0.558,0.562,-0.523,-0.688,-0.344
