,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.476,0.373,0.184,-0.485,0.313,0.24,0.097,-0.399,0.224,0.289,-0.528,0.229,0.267,-0.215,0.264,0.39,0.273,0.55,0.142,0.171,0.21,0.078,0.257,0.297,0.35,-0.142,0.308,0.201,0.555,-0.383,0.526,0.364,0.192,0.497,-0.16,0.413,0.391,0.387,0.315,0.164,-0.002,0.135,0.39,0.459,0.271,-0.567,0.471,0.604,0.31,-0.125,0.068,-0.021,0.396,0.275,-0.542,0.298,0.361,-0.247,0.259,0.373,0.018,-0.076,-0.174,-0.139,0.4,0.57,0.368,0.151,-0.102,0.439,0.437,0.292,-0.665,0.372,-0.056,0.422,0.282,-0.427,0.421,0.109,0.138,0.339,-0.123,0.128,-0.372,-0.471,0.358,-0.339,-0.205,0.435,0.242,0.069,-0.51,0.295,-0.191,-0.572,0.163,0.111,-0.063,0.472,-0.32,0.407,-0.347,-0.135,-0.214,0.202,-0.116,0.227,-0.34,0.053,-0.334,0.272,0.319,0.395,0.533,0.342,0.447,0.64,-0.536,0.322,0.648,0.245,0.482,0.156,0.106,-0.096,-0.132,0.155,0.691,0.101,-0.183,0.199,0.295,0.239,0.256,0.32,-0.261,0.07,0.285,0.251,0.396,0.298,-0.105,0.403,0.107,0.088,0.298,0.543,0.233,0.348,-0.026,0.359,0.479,-0.598,-0.308,-0.598,0.414,-0.372,-0.026,0.207,0.276,0.128,-0.404,-0.409,0.306,0.103,0.047,0.117,0.46,0.381,0.44,0.205,-0.545,-0.17,0.46,-0.251,-0.315,0.244,0.102,0.171,0.275,0.396,0.438,0.213,0.551,0.092,0.146,-0.024,-0.173,-0.157,-0.474,-0.156,-0.359,0.315,0.44,-0.508,-0.604,0.675,-0.63
AAON,0.476,0.0,0.84,0.644,-0.442,0.496,0.801,0.565,-0.358,0.878,0.821,0.022,0.829,0.587,-0.414,0.425,0.817,0.651,0.445,0.732,0.677,0.756,-0.125,0.792,0.638,0.51,0.536,0.756,0.664,0.906,-0.005,0.687,0.534,0.631,0.803,0.57,0.788,0.7,0.827,0.795,0.738,0.001,0.494,0.615,0.689,0.349,-0.391,0.826,0.807,0.547,0.356,0.412,-0.291,0.822,0.66,-0.72,0.498,0.844,0.015,0.823,0.838,0.335,0.576,0.528,0.419,0.679,0.884,0.6,0.396,0.265,0.903,0.673,0.45,-0.309,0.727,0.183,0.569,0.751,-0.445,0.678,0.198,0.521,0.575,0.209,0.756,-0.377,-0.376,0.608,-0.08,0.489,0.787,0.513,0.774,-0.705,0.544,0.422,-0.553,0.697,0.625,0.499,0.676,0.169,0.571,0.455,0.525,-0.182,0.217,0.497,0.454,-0.113,0.543,0.089,0.468,0.694,0.868,0.778,0.806,0.626,0.822,0.102,0.715,0.796,0.422,0.844,0.565,0.537,0.575,0.344,0.474,0.783,0.797,0.343,0.674,0.642,0.681,0.499,0.695,0.463,0.54,0.43,0.123,0.54,0.694,0.403,0.864,0.678,0.612,0.605,0.818,0.763,0.805,0.582,0.316,0.59,-0.415,0.458,-0.268,0.781,-0.489,0.674,0.847,0.763,0.838,-0.352,-0.068,0.737,0.612,0.478,0.469,0.905,0.682,0.603,0.474,-0.682,0.393,0.83,0.033,-0.008,0.609,0.475,0.437,0.56,0.434,0.689,0.732,0.79,0.586,0.676,0.317,0.512,0.206,-0.628,0.277,-0.102,0.741,0.632,-0.157,-0.677,0.692,-0.259
ACB,0.373,0.84,0.0,0.592,-0.366,0.466,0.714,0.505,-0.286,0.797,0.734,0.099,0.712,0.501,-0.45,0.28,0.738,0.526,0.299,0.637,0.638,0.642,-0.106,0.745,0.544,0.445,0.483,0.669,0.612,0.805,0.023,0.642,0.513,0.575,0.696,0.616,0.674,0.579,0.732,0.678,0.724,-0.049,0.412,0.458,0.616,0.242,-0.408,0.747,0.704,0.567,0.371,0.346,-0.324,0.951,0.582,-0.671,0.405,0.782,-0.028,0.795,0.723,0.238,0.548,0.452,0.393,0.598,0.771,0.529,0.458,0.186,0.822,0.574,0.407,-0.2,0.707,0.101,0.585,0.671,-0.404,0.58,0.071,0.448,0.582,0.29,0.707,-0.344,-0.283,0.491,-0.143,0.44,0.621,0.428,0.83,-0.607,0.523,0.446,-0.458,0.601,0.562,0.423,0.571,0.262,0.48,0.452,0.488,-0.042,0.141,0.394,0.396,-0.083,0.54,0.115,0.309,0.628,0.729,0.68,0.7,0.525,0.693,0.134,0.648,0.678,0.299,0.762,0.505,0.429,0.418,0.391,0.402,0.586,0.725,0.408,0.573,0.577,0.621,0.476,0.587,0.449,0.469,0.244,0.091,0.522,0.642,0.417,0.709,0.654,0.649,0.485,0.74,0.712,0.663,0.517,0.215,0.48,-0.328,0.518,-0.268,0.681,-0.471,0.635,0.845,0.699,0.764,-0.332,-0.044,0.692,0.485,0.437,0.429,0.806,0.591,0.554,0.398,-0.613,0.297,0.685,0.133,-0.019,0.554,0.37,0.408,0.469,0.319,0.605,0.643,0.651,0.539,0.602,0.379,0.544,0.291,-0.564,0.266,-0.012,0.627,0.618,-0.163,-0.612,0.554,-0.202
ACGL,0.184,0.644,0.592,0.0,-0.698,0.892,0.848,0.829,-0.523,0.829,0.658,0.176,0.84,0.924,-0.161,0.853,0.857,0.923,0.055,0.778,0.139,0.877,0.445,0.836,0.841,0.888,0.772,0.577,0.862,0.736,-0.482,0.803,0.86,0.965,0.766,0.273,0.874,0.91,0.688,0.8,0.805,0.468,0.81,0.507,0.906,0.805,-0.366,0.758,0.782,0.513,-0.022,0.743,-0.634,0.737,0.925,-0.599,0.846,0.867,-0.401,0.615,0.869,0.836,0.505,0.633,0.586,0.772,0.751,0.906,0.016,0.442,0.411,0.876,0.897,-0.141,0.902,0.461,0.854,0.915,-0.747,0.782,0.282,0.769,0.868,0.788,0.735,-0.55,-0.455,0.907,0.364,0.139,0.858,0.889,0.59,-0.761,0.87,0.63,-0.622,0.907,0.941,0.878,0.888,-0.194,0.885,0.545,0.823,-0.343,0.758,0.399,0.699,-0.313,0.779,0.416,0.407,0.945,0.888,0.789,0.94,0.136,0.516,0.331,0.137,0.579,0.857,0.763,0.912,0.845,0.695,0.242,0.869,0.576,0.803,0.537,0.906,0.93,0.78,0.907,0.938,0.641,0.774,0.456,-0.323,0.801,0.872,0.559,0.882,0.639,0.499,0.943,0.742,0.516,0.4,0.761,0.77,0.837,-0.139,0.526,-0.224,0.845,-0.134,0.564,0.501,0.931,0.679,-0.38,-0.319,0.895,0.858,0.861,0.201,0.506,0.935,0.859,0.897,-0.667,0.009,0.715,-0.423,-0.294,0.909,0.797,0.876,0.924,0.742,0.891,0.949,0.786,0.917,0.88,0.8,0.734,0.677,-0.072,0.801,-0.525,0.405,0.731,0.028,-0.701,0.651,0.264
ACGLO,-0.485,-0.442,-0.366,-0.698,0.0,-0.81,-0.643,-0.566,0.643,-0.566,-0.543,0.478,-0.587,-0.811,0.219,-0.796,-0.651,-0.788,-0.17,-0.529,-0.024,-0.564,-0.395,-0.691,-0.526,-0.815,-0.215,-0.362,-0.665,-0.623,0.785,-0.752,-0.625,-0.718,-0.699,0.266,-0.705,-0.715,-0.539,-0.6,-0.488,-0.147,-0.441,-0.3,-0.869,-0.801,0.695,-0.743,-0.76,-0.183,0.153,-0.365,0.606,-0.54,-0.802,0.73,-0.84,-0.651,0.606,-0.385,-0.644,-0.551,-0.057,-0.108,-0.059,-0.796,-0.733,-0.795,0.088,0.054,-0.237,-0.804,-0.758,0.622,-0.753,-0.25,-0.827,-0.634,0.859,-0.832,-0.138,-0.635,-0.726,-0.44,-0.356,0.555,0.775,-0.807,0.043,0.359,-0.782,-0.807,-0.208,0.844,-0.645,-0.147,0.803,-0.501,-0.618,-0.445,-0.766,0.526,-0.891,0.091,-0.296,0.46,-0.712,0.006,-0.505,0.57,-0.357,0.07,-0.144,-0.799,-0.693,-0.798,-0.722,-0.347,-0.617,0.32,-0.02,-0.703,-0.805,-0.655,-0.53,-0.522,-0.183,0.16,-0.622,-0.567,-0.421,-0.113,-0.606,-0.789,-0.403,-0.714,-0.786,-0.22,-0.334,-0.159,0.144,-0.734,-0.794,-0.009,-0.669,-0.347,-0.124,-0.823,-0.602,-0.457,-0.262,-0.337,-0.875,-0.888,0.462,0.015,0.546,-0.71,0.071,-0.146,-0.174,-0.617,-0.361,0.785,0.726,-0.647,-0.616,-0.478,0.112,-0.439,-0.838,-0.903,-0.771,0.744,0.348,-0.607,0.719,0.447,-0.801,-0.647,-0.579,-0.798,-0.818,-0.813,-0.674,-0.686,-0.555,-0.587,-0.391,-0.296,-0.276,0.331,-0.343,0.755,-0.256,-0.644,0.325,0.818,-0.751,0.204
ACIW,0.313,0.496,0.466,0.892,-0.81,0.0,0.717,0.779,-0.487,0.654,0.516,-0.031,0.707,0.923,-0.188,0.824,0.779,0.859,-0.01,0.644,0.049,0.78,0.551,0.753,0.791,0.906,0.571,0.556,0.773,0.698,-0.66,0.854,0.86,0.871,0.667,0.03,0.836,0.832,0.587,0.635,0.703,0.396,0.682,0.415,0.922,0.867,-0.496,0.768,0.73,0.386,-0.207,0.618,-0.689,0.635,0.897,-0.626,0.872,0.793,-0.511,0.517,0.783,0.821,0.373,0.37,0.379,0.821,0.717,0.878,0.057,0.317,0.214,0.872,0.909,-0.26,0.862,0.31,0.871,0.797,-0.769,0.779,0.086,0.784,0.807,0.7,0.566,-0.509,-0.53,0.909,0.198,-0.143,0.796,0.914,0.454,-0.774,0.863,0.49,-0.66,0.788,0.832,0.756,0.883,-0.31,0.902,0.277,0.663,-0.202,0.786,0.268,0.757,-0.355,0.657,0.286,0.328,0.878,0.805,0.743,0.853,0.189,0.481,0.064,0.001,0.563,0.9,0.71,0.816,0.696,0.485,0.225,0.799,0.535,0.602,0.479,0.789,0.885,0.634,0.881,0.897,0.435,0.585,0.395,-0.181,0.768,0.862,0.332,0.771,0.538,0.355,0.921,0.678,0.396,0.305,0.556,0.846,0.85,-0.159,0.315,-0.378,0.78,-0.045,0.341,0.367,0.84,0.476,-0.536,-0.423,0.755,0.702,0.786,-0.034,0.393,0.925,0.88,0.856,-0.669,-0.108,0.58,-0.531,-0.306,0.907,0.753,0.858,0.921,0.855,0.909,0.856,0.674,0.842,0.756,0.683,0.604,0.644,-0.069,0.706,-0.633,0.336,0.667,-0.045,-0.707,0.641,0.142
ADBE,0.24,0.801,0.714,0.848,-0.643,0.717,0.0,0.872,-0.352,0.911,0.898,0.098,0.946,0.838,-0.368,0.648,0.786,0.887,0.183,0.902,0.516,0.846,0.17,0.902,0.683,0.694,0.69,0.729,0.872,0.785,-0.246,0.824,0.618,0.86,0.749,0.459,0.854,0.783,0.782,0.846,0.913,0.184,0.61,0.597,0.821,0.554,-0.378,0.871,0.805,0.335,0.368,0.657,-0.646,0.815,0.877,-0.753,0.753,0.93,-0.254,0.806,0.885,0.596,0.682,0.589,0.459,0.846,0.837,0.701,0.273,0.319,0.655,0.782,0.661,-0.161,0.765,0.272,0.696,0.857,-0.566,0.886,0.232,0.743,0.663,0.463,0.763,-0.296,-0.571,0.762,0.148,0.397,0.845,0.804,0.75,-0.826,0.637,0.657,-0.556,0.794,0.874,0.742,0.768,0.094,0.768,0.559,0.719,-0.241,0.454,0.582,0.654,-0.136,0.682,0.4,0.239,0.847,0.894,0.799,0.886,0.484,0.639,0.247,0.436,0.744,0.672,0.879,0.725,0.682,0.638,0.301,0.621,0.535,0.826,0.54,0.893,0.828,0.698,0.664,0.87,0.744,0.602,0.406,-0.025,0.677,0.904,0.485,0.867,0.803,0.588,0.808,0.756,0.752,0.672,0.786,0.579,0.711,-0.151,0.612,-0.12,0.878,-0.249,0.747,0.712,0.835,0.874,-0.519,-0.173,0.791,0.87,0.744,0.244,0.78,0.869,0.796,0.773,-0.662,0.279,0.83,-0.162,0.02,0.819,0.777,0.679,0.793,0.634,0.855,0.861,0.771,0.823,0.879,0.516,0.732,0.485,-0.384,0.571,-0.269,0.684,0.572,0.1,-0.684,0.598,0.035
ADSK,0.097,0.565,0.505,0.829,-0.566,0.779,0.872,0.0,-0.229,0.739,0.659,0.296,0.88,0.867,-0.313,0.654,0.671,0.861,-0.057,0.821,0.328,0.838,0.383,0.734,0.734,0.716,0.753,0.725,0.835,0.633,-0.307,0.786,0.665,0.85,0.54,0.389,0.815,0.72,0.577,0.689,0.913,0.358,0.618,0.585,0.756,0.6,-0.213,0.736,0.581,0.285,0.237,0.766,-0.759,0.676,0.868,-0.56,0.785,0.871,-0.29,0.642,0.807,0.755,0.771,0.538,0.451,0.792,0.639,0.656,0.231,0.498,0.351,0.734,0.742,0.07,0.679,0.231,0.64,0.795,-0.455,0.755,0.122,0.761,0.576,0.572,0.688,-0.155,-0.46,0.787,0.349,0.323,0.745,0.867,0.663,-0.675,0.643,0.751,-0.414,0.83,0.907,0.875,0.764,0.114,0.716,0.612,0.832,-0.057,0.545,0.64,0.8,-0.071,0.77,0.683,0.203,0.763,0.794,0.574,0.802,0.256,0.374,0.375,0.141,0.446,0.767,0.727,0.775,0.675,0.678,0.385,0.651,0.371,0.682,0.741,0.906,0.786,0.672,0.705,0.858,0.798,0.605,0.45,0.017,0.62,0.844,0.567,0.729,0.817,0.537,0.802,0.648,0.482,0.505,0.82,0.589,0.63,0.182,0.679,0.067,0.793,-0.031,0.665,0.563,0.833,0.721,-0.409,-0.049,0.686,0.827,0.901,0.033,0.502,0.845,0.695,0.771,-0.461,0.303,0.656,-0.133,0.127,0.806,0.864,0.838,0.848,0.649,0.838,0.845,0.6,0.926,0.848,0.627,0.79,0.722,-0.067,0.759,-0.279,0.551,0.42,0.366,-0.503,0.385,0.331
AEP,-0.399,-0.358,-0.286,-0.523,0.643,-0.487,-0.352,-0.229,0.0,-0.449,-0.317,0.333,-0.383,-0.552,0.015,-0.753,-0.626,-0.58,-0.282,-0.349,0.241,-0.391,-0.405,-0.461,-0.51,-0.662,-0.238,-0.095,-0.399,-0.421,0.613,-0.391,-0.5,-0.501,-0.657,0.294,-0.376,-0.63,-0.387,-0.465,-0.198,-0.288,-0.378,-0.106,-0.632,-0.583,0.314,-0.397,-0.622,-0.448,0.108,-0.299,0.239,-0.377,-0.501,0.279,-0.576,-0.39,0.556,-0.039,-0.449,-0.488,0.205,-0.268,-0.174,-0.329,-0.51,-0.716,0.378,0.125,-0.316,-0.653,-0.638,0.546,-0.611,-0.624,-0.671,-0.618,0.761,-0.433,-0.418,-0.275,-0.737,-0.517,-0.38,0.86,0.451,-0.626,-0.109,0.201,-0.663,-0.488,-0.034,0.468,-0.483,0.091,0.754,-0.434,-0.421,-0.291,-0.578,0.686,-0.675,0.014,-0.264,0.679,-0.659,0.24,-0.065,0.818,-0.281,0.166,-0.329,-0.663,-0.527,-0.658,-0.585,0.068,-0.529,0.237,0.028,-0.441,-0.577,-0.386,-0.45,-0.631,-0.294,0.285,-0.671,-0.599,-0.373,0.107,-0.411,-0.632,-0.429,-0.659,-0.59,-0.077,-0.523,-0.201,0.486,-0.722,-0.393,-0.1,-0.535,0.012,0.045,-0.647,-0.405,-0.27,-0.047,-0.267,-0.644,-0.657,0.477,0.152,0.428,-0.422,0.015,-0.171,0.028,-0.509,-0.228,0.279,0.642,-0.666,-0.559,-0.285,-0.107,-0.315,-0.599,-0.597,-0.506,0.558,0.465,-0.512,0.675,0.711,-0.516,-0.387,-0.445,-0.575,-0.441,-0.506,-0.54,-0.653,-0.303,-0.381,-0.444,-0.165,-0.06,0.17,-0.252,0.703,0.041,-0.786,0.497,0.801,-0.752,0.139
AGIO,0.224,0.878,0.797,0.829,-0.566,0.654,0.911,0.739,-0.449,0.0,0.872,0.135,0.929,0.782,-0.324,0.628,0.866,0.827,0.185,0.868,0.544,0.874,0.048,0.918,0.683,0.664,0.702,0.729,0.845,0.824,-0.138,0.739,0.625,0.822,0.809,0.533,0.83,0.771,0.816,0.856,0.847,0.105,0.605,0.535,0.803,0.539,-0.355,0.859,0.805,0.481,0.366,0.564,-0.544,0.833,0.832,-0.694,0.69,0.899,-0.164,0.806,0.869,0.564,0.624,0.656,0.541,0.768,0.856,0.727,0.264,0.287,0.747,0.792,0.623,-0.193,0.822,0.365,0.694,0.868,-0.586,0.783,0.262,0.698,0.702,0.496,0.859,-0.43,-0.461,0.733,0.116,0.437,0.862,0.715,0.817,-0.753,0.634,0.573,-0.552,0.808,0.829,0.701,0.733,0.086,0.723,0.6,0.741,-0.295,0.42,0.547,0.53,-0.187,0.692,0.278,0.371,0.855,0.912,0.807,0.908,0.451,0.727,0.278,0.518,0.721,0.618,0.844,0.722,0.721,0.679,0.323,0.662,0.631,0.909,0.513,0.814,0.822,0.727,0.681,0.836,0.711,0.658,0.357,-0.072,0.687,0.841,0.48,0.917,0.732,0.599,0.779,0.787,0.794,0.678,0.75,0.481,0.696,-0.249,0.624,-0.17,0.825,-0.261,0.76,0.789,0.866,0.919,-0.434,-0.15,0.842,0.818,0.653,0.359,0.819,0.821,0.754,0.688,-0.678,0.312,0.826,-0.149,-0.057,0.784,0.697,0.613,0.746,0.575,0.784,0.883,0.796,0.765,0.817,0.526,0.759,0.398,-0.46,0.518,-0.205,0.631,0.715,0.001,-0.698,0.632,-0.002
