,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.513,0.441,-0.422,0.501,0.443,0.803,0.599,-0.126,0.433,0.588,0.157,0.712,0.704,-0.197,0.469,0.686,0.78,0.41,0.252,0.465,0.411,-0.278,0.658,-0.017,-0.137,0.715,0.712,-0.083,0.452,0.525,0.35,0.475,0.759,0.283,0.529,0.8,0.626,0.445,0.548,0.536,0.561,0.397,0.672,0.094,0.284,-0.311,0.685,0.277,0.177,0.546,0.326,-0.648,0.262,-0.069,0.421,0.589,0.263,0.613,0.547,0.744,0.657,0.631,0.572,0.441,0.022,0.008,0.355,0.228,0.662,0.689,-0.006,0.547,0.584,0.758,0.363,0.04,0.28,0.002,0.6,0.334,0.614,0.179,0.132,0.195,0.13,0.455,0.252,0.088,0.623,-0.16,0.867,0.35,0.312,0.625,0.07,0.529,0.447,0.67,0.852,0.69,0.506,0.819,0.201,-0.054,0.095,0.38,0.349,-0.261,-0.119,0.684,0.271,-0.396,0.492,0.383,0.002,0.363,0.162,-0.246,0.678,0.758,0.613,0.436,0.541,0.405,0.096,0.244,0.454,0.498,0.466,0.189,0.758,0.753,0.745,0.562,0.569,0.543,-0.01,0.122,0.416,0.487,0.153,0.243,0.021,0.598,0.778,0.325,0.727,0.708,-0.027,0.713,0.394,0.42,0.131,0.603,0.207,0.747,-0.112,0.02,0.308,0.423,0.501,0.502,0.03,0.195,-0.056,0.679,0.035,0.379,0.675,0.095,0.407,0.003,0.6,0.563,0.632,0.732,-0.064,0.071,0.155,0.607,0.795,-0.123,0.508,0.761,0.551,0.646,0.186,0.21,0.305,0.05,0.517,0.488,0.291,0.474,0.491,-0.06,0.22,0.686,0.143
AAON,0.513,0.0,0.182,0.014,-0.027,-0.215,0.363,0.696,-0.039,-0.248,0.737,-0.212,0.781,0.65,0.54,-0.239,0.694,0.739,0.736,-0.052,0.121,0.424,-0.602,0.556,-0.268,-0.46,0.809,0.316,-0.524,0.673,-0.044,0.791,0.663,0.522,-0.273,0.291,0.662,0.798,0.758,0.69,0.135,0.813,0.751,0.232,-0.553,0.545,-0.565,0.895,0.033,-0.088,0.41,0.641,-0.076,-0.163,0.369,0.626,0.76,0.503,0.687,0.611,0.515,0.679,0.728,0.527,0.738,0.404,-0.429,0.752,0.183,0.884,0.557,-0.231,0.683,0.406,0.455,0.73,-0.237,-0.232,-0.515,0.427,0.09,0.343,-0.126,-0.297,-0.102,-0.087,-0.199,0.737,-0.471,0.32,-0.228,0.609,0.691,0.177,0.825,-0.133,0.093,0.864,0.755,0.429,0.643,0.761,0.76,-0.04,-0.476,0.226,0.791,-0.107,0.071,0.01,0.842,0.185,-0.211,-0.121,0.823,0.475,0.798,0.029,-0.645,0.588,0.67,0.588,-0.184,0.242,0.72,0.718,0.361,-0.252,0.565,0.626,-0.447,0.491,0.343,0.539,0.318,0.803,0.662,-0.616,0.631,0.57,0.578,0.351,0.497,0.375,0.862,0.548,0.743,0.106,0.699,0.656,0.156,0.567,-0.115,0.579,0.676,0.17,0.717,0.451,-0.568,0.236,0.647,0.772,-0.063,0.565,-0.222,-0.362,0.48,0.571,0.521,0.436,-0.387,0.735,-0.362,0.648,0.784,0.671,0.727,-0.209,-0.303,0.403,0.856,0.76,0.468,0.767,0.826,0.793,0.573,0.737,0.41,-0.401,-0.218,0.817,0.632,-0.188,0.389,0.212,-0.645,-0.07,0.025,-0.44
ACB,0.441,0.182,0.0,-0.749,0.701,0.749,0.573,0.01,0.652,0.673,-0.166,0.597,0.029,0.005,-0.253,0.743,-0.018,0.295,0.243,0.776,0.918,0.715,0.5,0.614,0.762,0.672,0.203,0.88,0.571,-0.217,0.802,-0.184,0.045,0.222,0.793,0.736,0.475,0.112,0.493,-0.046,0.924,0.207,-0.255,0.542,0.349,-0.49,0.493,0.404,0.696,0.764,0.355,0.132,-0.301,0.903,0.095,-0.436,-0.037,-0.056,-0.055,0.021,0.589,-0.106,0.481,0.32,-0.278,-0.608,0.349,0.06,-0.207,0.108,0.824,0.092,0.238,-0.153,0.494,-0.196,0.681,0.703,0.647,0.3,0.902,0.877,0.881,0.671,0.766,0.562,0.322,-0.037,0.683,0.245,-0.763,0.256,-0.252,-0.239,0.046,0.809,0.77,0.315,0.534,0.562,0.161,-0.143,0.302,0.861,0.648,-0.413,0.058,-0.077,0.327,0.529,0.284,-0.402,0.231,0.644,0.047,0.182,-0.266,0.331,0.241,0.309,0.448,-0.222,0.637,0.184,-0.029,-0.266,0.589,0.322,-0.26,0.212,0.619,0.611,0.196,0.149,0.657,-0.074,-0.29,0.531,0.28,0.176,-0.317,0.688,-0.458,-0.154,0.202,0.258,-0.337,0.627,0.269,-0.05,0.747,-0.46,0.594,-0.071,-0.175,0.667,0.457,-0.611,0.421,0.816,0.272,-0.004,0.76,-0.599,0.86,0.719,0.126,-0.504,0.421,0.858,0.72,-0.126,0.767,-0.11,-0.164,0.009,0.591,-0.027,-0.009,0.332,0.005,0.164,-0.147,-0.123,0.329,0.587,0.406,-0.383,-0.615,0.489,0.731,0.395,-0.202,0.644,0.728,0.756,0.324,0.608,0.591,0.573
ACGL,-0.422,0.014,-0.749,0.0,-0.656,-0.844,-0.525,0.064,-0.295,-0.796,0.16,-0.495,-0.038,0.097,0.552,-0.8,0.024,-0.115,0.139,-0.753,-0.843,-0.527,-0.406,-0.48,-0.568,-0.572,-0.188,-0.765,-0.402,0.26,-0.877,0.273,-0.155,-0.316,-0.655,-0.534,-0.421,-0.192,-0.159,-0.043,-0.798,-0.245,0.183,-0.636,-0.438,0.429,-0.302,-0.218,-0.452,-0.55,-0.265,0.227,0.312,-0.744,0.431,0.3,0.199,0.262,0.164,-0.164,-0.485,0.13,-0.143,-0.105,0.22,0.632,-0.41,0.227,0.365,-0.057,-0.612,0.17,-0.182,0.092,-0.399,0.457,-0.364,-0.808,-0.647,-0.387,-0.587,-0.763,-0.666,-0.574,-0.688,-0.432,-0.441,0.352,-0.646,-0.266,0.675,-0.221,0.169,0.093,-0.095,-0.606,-0.899,0.029,-0.33,-0.593,-0.128,0.206,-0.308,-0.761,-0.6,0.393,0.315,-0.033,0.147,-0.193,-0.181,0.278,0.112,-0.873,0.213,0.055,0.277,0.011,-0.19,-0.235,-0.404,0.162,-0.448,-0.141,0.006,0.557,-0.173,-0.628,0.107,0.112,-0.591,-0.52,-0.33,-0.301,-0.666,0.064,0.252,-0.634,0.126,-0.056,0.293,-0.44,0.628,0.483,-0.093,-0.317,0.282,-0.626,-0.282,0.302,-0.813,0.379,-0.769,0.375,-0.008,-0.567,-0.406,0.688,-0.296,-0.675,-0.148,-0.051,-0.849,0.642,-0.755,-0.665,-0.002,0.633,-0.374,-0.59,-0.538,0.191,-0.667,0.109,0.182,-0.008,-0.398,0.391,0.239,0.12,-0.009,-0.129,0.199,0.107,-0.229,-0.294,-0.371,0.604,0.468,-0.788,-0.512,-0.183,-0.014,-0.575,-0.684,-0.568,-0.326,-0.554,-0.78,-0.738
ACGLO,0.501,-0.027,0.701,-0.656,0.0,0.733,0.748,0.172,0.389,0.669,-0.079,0.598,0.083,0.135,-0.615,0.708,-0.043,0.326,-0.096,0.689,0.785,0.706,0.423,0.658,0.633,0.466,0.068,0.647,0.469,-0.327,0.729,-0.269,-0.099,0.204,0.709,0.644,0.381,0.029,0.228,0.033,0.727,0.003,-0.178,0.697,0.5,-0.298,0.334,0.228,0.439,0.561,0.588,0.078,-0.506,0.703,-0.207,-0.279,-0.062,0.144,0.067,-0.106,0.388,0.103,0.433,0.34,-0.241,-0.368,0.145,-0.094,0.136,0.07,0.515,0.238,0.295,0.026,0.595,-0.136,0.506,0.678,0.498,0.561,0.671,0.765,0.7,0.539,0.466,0.22,0.3,-0.07,0.572,0.607,-0.318,0.398,-0.093,-0.12,0.064,0.464,0.656,0.013,0.431,0.506,0.014,0.034,0.252,0.612,0.506,-0.211,-0.107,0.315,0.192,0.278,0.183,-0.327,-0.221,0.605,-0.158,-0.062,-0.226,0.415,0.18,0.328,0.228,0.032,0.63,0.472,-0.127,-0.338,0.567,0.587,-0.274,0.107,0.641,0.65,0.506,0.285,0.622,-0.042,-0.1,0.539,0.053,0.218,-0.182,0.551,-0.251,-0.317,0.047,0.404,-0.283,0.685,0.395,-0.499,0.777,-0.272,0.566,-0.098,-0.127,0.363,0.408,-0.512,0.534,0.423,-0.039,0.076,0.709,-0.575,0.687,0.517,0.365,-0.528,0.159,0.703,0.697,-0.041,0.545,0.057,-0.05,0.192,0.547,0.049,0.309,-0.129,-0.001,0.227,-0.51,-0.023,0.241,0.276,0.291,-0.461,-0.351,0.637,0.561,0.337,-0.172,0.836,0.453,0.811,0.338,0.614,0.763,0.5
ACIW,0.443,-0.215,0.749,-0.844,0.733,0.0,0.587,-0.106,0.314,0.848,-0.307,0.574,-0.061,-0.032,-0.696,0.901,-0.043,0.098,-0.207,0.684,0.782,0.433,0.551,0.403,0.63,0.63,0.067,0.763,0.584,-0.343,0.911,-0.397,0.037,0.38,0.816,0.519,0.332,0.012,0.021,-0.101,0.831,0.058,-0.37,0.663,0.63,-0.479,0.49,0.05,0.555,0.628,0.344,-0.229,-0.431,0.826,-0.319,-0.403,-0.208,-0.202,-0.17,-0.042,0.534,-0.151,0.1,0.056,-0.381,-0.653,0.594,-0.278,-0.279,-0.125,0.565,0.11,0.004,-0.013,0.406,-0.499,0.537,0.843,0.784,0.286,0.632,0.7,0.714,0.66,0.685,0.564,0.493,-0.431,0.736,0.237,-0.48,0.239,-0.352,-0.037,-0.099,0.621,0.828,-0.111,0.303,0.631,0.116,-0.292,0.192,0.728,0.728,-0.469,-0.305,0.263,-0.093,0.215,0.099,-0.118,-0.001,0.898,-0.372,-0.017,-0.463,0.059,0.399,0.099,0.236,-0.174,0.63,0.163,-0.123,-0.608,0.266,0.7,-0.173,-0.012,0.761,0.484,0.33,0.163,0.543,-0.221,-0.317,0.793,-0.259,-0.149,-0.279,0.386,-0.616,-0.507,-0.122,0.271,-0.486,0.722,0.203,-0.505,0.787,-0.439,0.72,-0.409,-0.143,0.5,0.248,-0.786,0.578,0.627,-0.001,-0.168,0.872,-0.739,0.789,0.67,0.086,-0.699,0.211,0.604,0.663,-0.377,0.723,-0.151,-0.29,-0.102,0.306,-0.126,0.041,-0.095,-0.162,0.087,-0.264,-0.257,0.106,0.174,0.373,-0.675,-0.509,0.83,0.65,0.012,-0.154,0.687,0.585,0.539,0.494,0.588,0.793,0.808
ADBE,0.803,0.363,0.573,-0.525,0.748,0.587,0.0,0.686,0.102,0.41,0.415,0.149,0.619,0.661,-0.381,0.508,0.488,0.79,0.243,0.392,0.608,0.61,-0.035,0.833,0.173,0.004,0.571,0.679,0.008,0.219,0.553,0.269,0.337,0.618,0.406,0.673,0.719,0.456,0.475,0.494,0.608,0.458,0.33,0.84,0.14,0.218,-0.125,0.623,0.229,0.28,0.826,0.368,-0.628,0.378,-0.204,0.261,0.516,0.427,0.588,0.243,0.663,0.611,0.724,0.577,0.321,0.031,-0.095,0.254,0.265,0.564,0.63,0.115,0.63,0.519,0.831,0.317,0.124,0.401,0.094,0.785,0.422,0.742,0.338,0.151,0.174,0.035,0.259,0.242,0.142,0.806,-0.179,0.805,0.364,0.235,0.532,0.108,0.56,0.33,0.752,0.823,0.444,0.503,0.709,0.287,0.064,-0.037,0.288,0.545,-0.116,0.066,0.622,0.035,-0.537,0.546,0.243,-0.02,0.276,0.331,-0.252,0.585,0.548,0.57,0.493,0.551,0.38,0.061,0.507,0.533,0.216,0.429,0.292,0.835,0.807,0.625,0.662,0.473,0.454,0.117,0.112,0.379,0.336,0.383,0.183,-0.217,0.493,0.853,0.209,0.683,0.792,-0.226,0.729,0.252,0.343,0.132,0.391,0.221,0.774,-0.165,0.142,0.273,0.258,0.498,0.602,-0.166,0.311,0.043,0.785,-0.089,0.318,0.801,0.257,0.374,0.13,0.608,0.469,0.655,0.801,0.064,0.225,-0.053,0.508,0.731,-0.233,0.452,0.669,0.422,0.675,-0.015,0.151,0.475,0.312,0.576,0.334,0.537,0.501,0.727,-0.036,0.509,0.809,0.156
ADSK,0.599,0.696,0.01,0.064,0.172,-0.106,0.686,0.0,-0.26,-0.306,0.805,-0.416,0.908,0.912,0.192,-0.189,0.743,0.903,0.517,-0.169,0.003,0.337,-0.6,0.672,-0.432,-0.626,0.758,0.159,-0.616,0.675,-0.114,0.815,0.58,0.593,-0.296,0.291,0.649,0.701,0.596,0.811,-0.003,0.692,0.833,0.486,-0.465,0.794,-0.679,0.762,-0.251,-0.274,0.762,0.657,-0.367,-0.306,0.029,0.789,0.913,0.713,0.923,0.413,0.431,0.931,0.756,0.597,0.819,0.651,-0.597,0.612,0.447,0.873,0.327,-0.027,0.803,0.728,0.632,0.822,-0.438,-0.242,-0.616,0.689,-0.137,0.265,-0.289,-0.511,-0.419,-0.395,-0.175,0.672,-0.577,0.677,0.182,0.814,0.811,0.401,0.84,-0.483,-0.03,0.558,0.75,0.532,0.568,0.924,0.783,-0.311,-0.619,0.316,0.694,0.465,-0.174,-0.222,0.804,0.305,-0.676,-0.062,0.671,0.126,0.837,0.144,-0.745,0.55,0.463,0.915,-0.079,0.422,0.778,0.679,0.348,0.028,0.556,0.611,-0.378,0.578,0.703,0.658,0.324,0.872,0.903,-0.584,0.33,0.538,0.751,0.151,0.756,0.094,0.759,0.868,0.776,0.173,0.886,0.249,0.173,0.796,-0.243,0.513,0.742,-0.139,0.773,0.54,-0.452,-0.154,0.419,0.843,-0.02,0.525,-0.402,-0.612,0.842,0.581,0.299,0.44,-0.427,0.815,-0.549,0.956,0.9,0.926,0.732,0.097,0.059,0.032,0.879,0.904,0.18,0.846,0.807,0.393,0.666,0.633,0.708,-0.15,-0.219,0.703,0.703,-0.062,0.192,0.312,-0.615,0.028,0.27,-0.529
AEP,-0.126,-0.039,0.652,-0.295,0.389,0.314,0.102,-0.26,0.0,0.345,-0.372,0.528,-0.366,-0.348,0.077,0.267,-0.43,-0.044,0.145,0.546,0.606,0.538,0.61,0.269,0.741,0.652,-0.224,0.401,0.624,-0.522,0.316,-0.338,-0.369,-0.328,0.574,0.512,-0.027,-0.294,0.267,-0.348,0.56,-0.203,-0.458,-0.002,0.274,-0.584,0.654,0.101,0.61,0.693,0.106,0.232,0.187,0.631,0.302,-0.65,-0.345,0.111,-0.317,-0.282,0.15,-0.372,0.241,0.142,-0.426,-0.425,0.235,-0.037,-0.192,-0.191,0.306,0.209,-0.042,-0.477,0.14,-0.2,0.674,0.422,0.533,0.033,0.768,0.465,0.778,0.533,0.578,0.385,-0.017,0.062,0.552,0.028,-0.534,-0.237,-0.317,-0.42,-0.27,0.74,0.34,0.233,0.167,-0.035,-0.267,-0.335,-0.175,0.621,0.593,-0.349,-0.049,-0.242,0.716,0.936,-0.15,-0.587,0.509,0.156,-0.074,0.182,-0.366,0.525,0.344,0.066,0.094,-0.479,0.409,0.029,-0.305,-0.134,0.581,-0.083,-0.568,0.053,0.434,0.159,-0.14,-0.313,0.276,-0.347,-0.536,0.381,0.429,0.2,-0.562,0.552,-0.423,0.112,-0.038,-0.184,-0.444,0.146,-0.161,0.088,0.205,-0.64,0.193,0.139,-0.589,0.449,-0.017,-0.449,0.439,0.48,0.101,-0.236,0.303,-0.47,0.701,0.659,-0.139,-0.388,0.256,0.42,0.667,-0.252,0.725,-0.364,-0.42,-0.296,0.182,0.204,0.16,0.383,-0.298,-0.283,-0.083,-0.334,-0.12,0.37,-0.114,-0.296,-0.678,0.106,0.713,0.225,-0.491,0.434,0.325,0.525,0.362,0.701,0.075,0.294
AGIO,0.433,-0.248,0.673,-0.796,0.669,0.848,0.41,-0.306,0.345,0.0,-0.246,0.675,-0.191,-0.175,-0.625,0.879,-0.136,-0.008,-0.24,0.712,0.798,0.37,0.545,0.254,0.625,0.69,-0.022,0.759,0.682,-0.396,0.892,-0.558,-0.157,0.176,0.804,0.507,0.269,-0.053,-0.101,-0.215,0.796,-0.129,-0.469,0.516,0.72,-0.6,0.483,-0.01,0.542,0.654,0.042,-0.344,-0.343,0.788,-0.345,-0.471,-0.387,-0.33,-0.312,0.071,0.439,-0.253,-0.002,0.123,-0.422,-0.744,0.637,-0.358,-0.242,-0.191,0.471,-0.003,-0.095,-0.164,0.352,-0.561,0.574,0.819,0.796,0.235,0.678,0.652,0.716,0.777,0.796,0.533,0.613,-0.495,0.832,0.228,-0.48,0.122,-0.401,-0.071,-0.16,0.719,0.845,-0.161,0.056,0.467,0.001,-0.424,0.111,0.752,0.773,-0.384,-0.456,0.082,-0.063,0.281,-0.085,-0.176,0.105,0.831,-0.376,-0.175,-0.53,0.193,0.483,0.258,0.381,-0.285,0.663,0.299,-0.379,-0.744,0.119,0.737,-0.196,-0.21,0.791,0.432,0.29,0.167,0.483,-0.301,-0.401,0.778,-0.25,-0.013,-0.373,0.211,-0.668,-0.278,-0.127,0.118,-0.513,0.736,-0.009,-0.446,0.813,-0.538,0.862,-0.442,-0.202,0.467,0.142,-0.845,0.648,0.563,0.029,-0.262,0.85,-0.726,0.85,0.756,-0.027,-0.759,0.256,0.448,0.755,-0.42,0.771,-0.326,-0.384,-0.201,0.17,-0.166,0.121,-0.04,-0.267,-0.066,-0.431,-0.295,-0.002,0.179,0.071,-0.702,-0.605,0.78,0.511,-0.043,-0.193,0.616,0.498,0.497,0.609,0.567,0.766,0.874
