,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.541,0.115,-0.078,-0.16,0.55,-0.266,0.287,0.551,0.038,0.213,0.466,0.777,0.128,-0.344,0.261,0.31,0.63,0.653,0.653,-0.282,0.291,-0.157,0.261,0.834,0.323,0.048,-0.034,-0.605,0.077,-0.155,0.764,0.626,-0.307,-0.714,0.328,0.627,0.496,0.432,0.197,-0.15,0.463,0.651,0.359,0.301,0.474,0.02,0.808,-0.127,0.309,-0.506,0.535,0.443,0.403,0.557,0.351,0.091,0.49,0.471,0.598,0.561,0.516,0.004,0.467,0.236,0.631,-0.176,-0.087,0.257,0.559,0.738,0.497,0.715,0.625,-0.194,0.713,-0.49,0.391,-0.346,0.25,-0.145,-0.349,-0.244,-0.193,0.017,0.406,0.639,0.489,-0.227,0.062,-0.319,0.251,-0.064,0.542,0.786,0.251,0.661,0.8,0.449,0.081,0.76,0.101,0.73,0.261,-0.126,0.454,0.388,-0.44,0.652,0.499,0.627,0.546,-0.332,0.378,-0.255,0.418,0.748,-0.34,0.127,0.025,0.254,0.13,0.54,0.553,0.816,0.476,0.275,0.657,0.32,0.54,-0.259,0.08,0.616,0.251,-0.156,0.732,-0.064,-0.579,0.287,0.632,0.439,0.574,0.125,0.5,-0.115,0.478,0.837,0.189,-0.221,0.152,-0.515,-0.191,-0.019,0.08,-0.321,-0.17,0.002,0.4,0.184,-0.106,-0.056,0.585,0.072,-0.24,-0.266,-0.418,0.416,0.537,0.517,-0.025,-0.361,-0.2,0.211,0.554,0.21,0.537,0.098,0.315,0.366,0.115,0.72,0.542,0.617,0.808,0.76,0.381,0.769,0.406,-0.305,-0.664,-0.161,0.608,0.729,0.45,-0.174,-0.197,0.455,0.106,0.019,-0.009
AAON,0.541,0.0,0.66,0.537,-0.719,0.693,-0.796,0.161,0.371,-0.551,-0.443,0.253,0.732,-0.653,-0.327,-0.528,0.89,0.879,0.827,0.061,-0.871,-0.453,-0.314,-0.284,0.439,0.465,-0.278,-0.66,-0.54,-0.428,-0.52,0.782,-0.019,-0.354,-0.647,0.268,0.273,0.007,0.624,0.27,-0.693,-0.214,0.039,-0.139,0.828,0.728,0.119,0.715,-0.226,0.733,-0.435,0.903,0.744,0.887,0.924,-0.24,-0.194,0.708,0.493,0.776,0.656,-0.036,-0.568,0.701,0.905,0.562,-0.523,0.147,0.872,0.857,0.601,0.827,0.519,0.802,-0.339,0.412,-0.676,-0.058,-0.843,0.207,-0.647,-0.705,-0.168,-0.426,-0.652,0.903,0.486,0.642,-0.125,-0.482,0.428,-0.472,-0.509,0.17,0.174,-0.269,0.078,0.586,-0.196,-0.535,0.23,0.45,0.183,-0.201,-0.726,-0.021,0.071,-0.554,0.824,0.29,0.473,0.792,-0.403,-0.172,-0.791,0.141,0.447,-0.045,-0.016,-0.614,-0.344,0.763,0.797,0.73,0.571,-0.196,-0.524,0.929,-0.256,0.693,-0.53,-0.631,0.889,0.714,-0.491,0.641,-0.747,-0.658,-0.262,0.914,0.602,0.097,-0.23,0.945,-0.746,0.506,0.513,-0.306,0.083,0.769,-0.796,-0.748,-0.746,0.148,-0.864,-0.64,-0.634,0.932,-0.396,0.315,-0.618,0.412,-0.508,-0.789,-0.643,-0.675,0.593,-0.127,0.046,-0.69,-0.469,-0.778,-0.269,0.831,-0.544,0.294,-0.657,0.756,0.101,-0.582,0.144,0.093,0.906,0.509,0.738,0.7,0.261,0.904,-0.862,0.017,-0.446,0.847,0.308,0.805,-0.768,-0.766,0.719,0.67,-0.737,-0.621
ACB,0.115,0.66,0.0,0.44,-0.674,0.542,-0.638,-0.406,0.448,-0.701,-0.552,0.391,0.485,-0.519,-0.534,-0.457,0.576,0.638,0.468,-0.156,-0.729,-0.522,-0.112,-0.062,0.321,0.643,-0.575,-0.857,-0.347,-0.33,-0.655,0.547,-0.053,-0.593,-0.598,0.018,0.278,0.204,0.368,-0.257,-0.523,-0.385,-0.115,-0.633,0.873,0.611,0.574,0.418,-0.512,0.561,-0.579,0.59,0.599,0.882,0.629,-0.04,-0.389,0.737,0.103,0.713,0.737,0.088,-0.523,0.79,0.695,0.511,-0.655,0.529,0.609,0.381,0.401,0.686,0.224,0.34,-0.748,0.225,-0.39,-0.098,-0.841,0.03,-0.42,-0.849,-0.366,-0.468,-0.633,0.708,0.428,0.749,0.37,-0.562,0.552,-0.261,-0.727,-0.113,-0.015,0.036,0.117,0.294,-0.044,-0.341,-0.135,-0.082,0.128,-0.52,-0.743,0.135,0.015,-0.608,0.44,0.353,0.561,0.594,-0.562,-0.393,-0.842,-0.084,0.237,-0.012,-0.109,-0.685,-0.692,0.434,0.824,0.633,0.456,-0.283,-0.701,0.526,-0.011,0.743,-0.808,-0.777,0.765,0.891,-0.453,0.393,-0.749,-0.712,-0.477,0.749,0.37,0.021,-0.713,0.547,-0.64,0.089,0.346,-0.328,0.495,0.478,-0.764,-0.647,-0.695,0.108,-0.772,-0.623,-0.76,0.641,-0.233,0.777,-0.354,0.369,-0.813,-0.54,-0.745,-0.805,0.255,-0.562,-0.481,-0.698,-0.334,-0.668,-0.331,0.474,-0.561,0.106,-0.485,0.702,-0.474,-0.545,0.067,0.281,0.765,0.438,0.28,0.122,0.244,0.816,-0.583,0.067,-0.701,0.387,0.201,0.791,-0.566,-0.675,0.855,0.743,-0.765,-0.774
ACGL,-0.078,0.537,0.44,0.0,-0.651,0.387,-0.533,0.083,0.118,-0.784,-0.794,0.019,0.102,-0.8,0.027,-0.8,0.579,0.304,0.355,-0.475,-0.596,-0.842,0.199,-0.598,-0.145,0.447,-0.501,-0.686,0.222,-0.462,-0.585,0.318,-0.504,-0.18,0.02,-0.156,0.05,-0.276,0.45,0.243,-0.788,-0.387,-0.502,-0.293,0.674,0.677,0.093,0.252,0.228,0.46,0.207,0.63,0.655,0.589,0.632,-0.439,-0.358,0.529,-0.015,0.39,0.373,-0.317,-0.756,0.523,0.736,0.227,-0.521,0.193,0.703,0.302,-0.018,0.677,0.036,0.253,-0.111,0.095,-0.137,-0.436,-0.632,0.352,-0.439,-0.509,0.392,-0.419,-0.604,0.716,0.028,0.394,-0.161,-0.323,0.9,-0.763,-0.579,-0.336,-0.339,-0.532,-0.431,0.005,-0.687,-0.588,-0.31,0.309,-0.392,-0.413,-0.645,-0.467,-0.188,-0.029,0.551,0.124,0.025,0.631,0.049,-0.529,-0.587,0.229,-0.31,0.337,0.246,-0.515,-0.307,0.689,0.409,0.46,-0.035,-0.567,-0.739,0.407,-0.555,0.12,-0.292,-0.748,0.496,0.45,-0.362,0.102,-0.653,-0.059,-0.726,0.469,0.51,-0.298,-0.241,0.597,-0.676,0.32,-0.018,-0.524,0.167,0.715,-0.373,-0.554,-0.808,0.457,-0.559,-0.627,-0.526,0.713,-0.518,0.373,-0.78,-0.007,-0.64,-0.541,-0.638,-0.457,-0.028,-0.399,-0.397,-0.681,-0.043,-0.592,0.005,0.477,-0.874,-0.098,-0.569,0.386,-0.119,-0.766,-0.253,-0.36,0.437,-0.035,0.365,0.478,-0.303,0.623,-0.595,0.444,-0.317,0.387,-0.184,0.541,-0.567,-0.743,0.423,0.766,-0.702,-0.713
ACGLO,-0.16,-0.719,-0.674,-0.651,0.0,-0.33,0.87,0.219,-0.145,0.759,0.675,-0.293,-0.264,0.799,0.339,0.725,-0.65,-0.532,-0.41,0.201,0.807,0.641,0.223,0.503,-0.052,-0.403,0.507,0.815,0.377,0.611,0.636,-0.421,0.409,0.543,0.421,0.005,-0.088,0.264,-0.671,0.049,0.764,0.49,0.427,0.311,-0.81,-0.701,-0.173,-0.332,0.29,-0.689,0.365,-0.605,-0.653,-0.788,-0.686,0.51,0.485,-0.586,0.056,-0.637,-0.453,0.328,0.646,-0.628,-0.818,-0.471,0.461,-0.141,-0.715,-0.443,-0.232,-0.679,-0.0,-0.431,0.469,-0.024,0.652,0.268,0.839,0.152,0.719,0.675,0.139,0.492,0.763,-0.735,-0.029,-0.448,0.07,0.653,-0.654,0.61,0.76,0.377,0.234,0.462,0.146,-0.157,0.479,0.779,0.05,-0.201,0.171,0.365,0.852,0.291,0.351,0.448,-0.461,-0.071,-0.185,-0.562,0.251,0.579,0.746,0.213,0.022,0.09,0.042,0.756,0.519,-0.565,-0.656,-0.454,-0.216,0.613,0.773,-0.606,0.473,-0.402,0.658,0.783,-0.659,-0.728,0.636,-0.144,0.896,0.535,0.663,-0.667,-0.392,0.296,0.447,-0.739,0.855,-0.193,-0.114,0.681,-0.123,-0.78,0.744,0.889,0.865,-0.068,0.761,0.84,0.802,-0.787,0.674,-0.504,0.697,-0.007,0.692,0.761,0.748,0.692,-0.132,0.553,0.376,0.841,0.358,0.74,0.423,-0.437,0.692,0.26,0.691,-0.454,0.13,0.83,0.264,0.201,-0.646,-0.162,-0.388,-0.457,0.097,-0.72,0.787,-0.154,0.642,-0.436,0.132,-0.605,0.801,0.756,-0.654,-0.666,0.897,0.74
ACIW,0.55,0.693,0.542,0.387,-0.33,0.0,-0.386,0.22,0.624,-0.349,-0.268,0.337,0.748,-0.209,-0.251,-0.14,0.588,0.71,0.783,0.244,-0.494,-0.235,0.011,0.117,0.623,0.61,-0.138,-0.413,-0.176,-0.074,-0.369,0.814,0.404,-0.32,-0.546,0.294,0.52,0.466,0.436,0.186,-0.406,0.197,0.392,-0.095,0.628,0.645,0.342,0.851,0.042,0.475,-0.291,0.745,0.638,0.672,0.721,0.273,-0.105,0.693,0.582,0.648,0.806,0.487,-0.463,0.675,0.585,0.632,-0.498,0.378,0.567,0.589,0.674,0.752,0.794,0.51,-0.338,0.693,-0.238,0.141,-0.598,0.651,-0.214,-0.674,0.077,-0.493,-0.247,0.707,0.739,0.778,0.104,-0.109,0.259,-0.042,-0.309,0.34,0.565,0.124,0.326,0.7,0.221,-0.02,0.287,0.165,0.453,-0.121,-0.411,0.404,0.444,-0.446,0.726,0.601,0.664,0.761,-0.273,0.061,-0.551,0.542,0.571,0.167,0.286,-0.186,-0.076,0.401,0.699,0.808,0.718,0.227,-0.171,0.679,0.145,0.659,-0.353,-0.356,0.784,0.489,-0.254,0.796,-0.331,-0.517,-0.077,0.775,0.508,0.383,-0.176,0.606,-0.276,0.54,0.767,0.007,0.16,0.353,-0.517,-0.265,-0.421,0.344,-0.488,-0.242,-0.18,0.649,0.126,0.237,-0.283,0.762,-0.401,-0.463,-0.476,-0.57,0.403,0.132,0.203,-0.227,-0.15,-0.465,0.303,0.754,-0.347,0.613,-0.128,0.627,-0.032,-0.165,0.575,0.457,0.727,0.695,0.677,0.302,0.581,0.777,-0.471,-0.257,-0.209,0.693,0.7,0.722,-0.367,-0.436,0.685,0.639,-0.329,-0.394
ADBE,-0.266,-0.796,-0.638,-0.533,0.87,-0.386,0.0,0.146,-0.179,0.63,0.516,-0.24,-0.338,0.79,0.4,0.682,-0.713,-0.555,-0.536,0.084,0.825,0.528,0.352,0.414,-0.133,-0.391,0.372,0.732,0.465,0.55,0.472,-0.451,0.292,0.473,0.49,0.016,-0.144,0.222,-0.631,-0.004,0.702,0.347,0.264,0.154,-0.754,-0.65,-0.132,-0.375,0.268,-0.711,0.366,-0.664,-0.599,-0.771,-0.708,0.482,0.517,-0.585,-0.105,-0.608,-0.401,0.297,0.579,-0.553,-0.849,-0.341,0.411,-0.066,-0.715,-0.566,-0.385,-0.641,-0.132,-0.551,0.377,-0.034,0.78,0.179,0.795,0.113,0.682,0.62,0.192,0.448,0.732,-0.733,-0.114,-0.434,0.047,0.595,-0.511,0.576,0.638,0.188,0.119,0.514,0.142,-0.204,0.401,0.72,-0.049,-0.314,0.096,0.32,0.724,0.19,0.346,0.53,-0.523,-0.118,-0.231,-0.547,0.179,0.472,0.733,0.188,-0.07,0.125,0.148,0.73,0.373,-0.566,-0.64,-0.42,-0.305,0.511,0.676,-0.675,0.478,-0.42,0.591,0.665,-0.677,-0.697,0.581,-0.282,0.875,0.584,0.461,-0.697,-0.401,0.16,0.416,-0.793,0.831,-0.208,-0.211,0.617,-0.123,-0.784,0.715,0.883,0.801,0.02,0.795,0.78,0.714,-0.808,0.661,-0.43,0.618,-0.146,0.584,0.76,0.641,0.609,-0.22,0.462,0.179,0.791,0.384,0.745,0.486,-0.484,0.619,0.145,0.726,-0.544,0.088,0.749,0.162,0.16,-0.676,-0.247,-0.419,-0.603,0.013,-0.712,0.77,-0.132,0.579,-0.53,0.004,-0.614,0.744,0.697,-0.624,-0.655,0.863,0.648
ADSK,0.287,0.161,-0.406,0.083,0.219,0.22,0.146,0.0,-0.289,0.286,0.052,-0.285,0.304,0.051,0.436,0.047,0.215,0.222,0.388,-0.007,0.109,0.003,-0.007,-0.334,0.102,-0.384,0.456,0.401,0.06,-0.209,0.199,0.21,0.084,0.382,0.128,0.382,-0.251,-0.164,0.128,0.835,-0.102,0.236,0.238,0.453,-0.268,-0.06,-0.518,0.275,0.61,0.229,0.448,0.307,-0.038,-0.111,0.226,-0.054,0.538,-0.242,0.648,-0.145,-0.093,0.028,-0.032,-0.246,0.068,0.029,0.064,-0.402,0.278,0.47,0.102,0.096,0.386,0.467,0.556,0.325,0.052,-0.112,0.213,0.462,0.049,0.288,0.576,0.059,0.057,0.131,0.237,-0.152,-0.501,0.086,-0.158,-0.146,0.349,0.488,0.28,-0.116,-0.017,0.372,-0.095,-0.01,0.396,0.501,0.002,0.619,0.156,-0.006,0.308,0.376,0.341,-0.288,-0.28,0.237,0.215,0.554,0.114,0.453,0.198,0.436,0.537,0.375,0.441,0.386,-0.146,0.216,0.125,0.239,0.295,0.323,-0.094,-0.063,0.647,0.219,-0.018,-0.317,0.034,0.316,0.294,0.23,0.291,0.004,0.084,-0.056,0.787,0.3,0.107,0.725,0.096,0.36,-0.62,0.134,0.312,0.194,0.074,0.253,0.09,0.242,0.374,0.129,0.16,-0.72,-0.283,0.167,0.422,-0.137,0.218,0.264,0.44,0.596,0.623,0.329,0.17,-0.066,0.32,0.368,0.101,0.508,-0.008,0.05,0.8,0.093,0.097,-0.127,0.005,-0.087,0.509,0.276,-0.018,0.063,-0.157,0.12,0.399,0.509,0.159,-0.057,-0.121,-0.014,-0.347,-0.124,0.274,0.347
AEP,0.551,0.371,0.448,0.118,-0.145,0.624,-0.179,-0.289,0.0,-0.214,-0.009,0.46,0.538,0.104,-0.42,0.203,0.21,0.468,0.401,0.529,-0.269,0.1,0.07,0.552,0.669,0.784,-0.304,-0.353,-0.222,0.43,-0.316,0.637,0.621,-0.347,-0.554,0.032,0.808,0.76,0.14,-0.291,-0.052,0.327,0.503,-0.111,0.547,0.552,0.517,0.653,-0.267,-0.028,-0.552,0.404,0.616,0.468,0.401,0.588,-0.272,0.756,0.133,0.633,0.74,0.612,-0.023,0.701,0.205,0.578,-0.367,0.469,0.113,0.175,0.627,0.506,0.575,0.117,-0.542,0.596,-0.113,0.439,-0.491,0.343,-0.055,-0.587,-0.357,-0.204,0.078,0.404,0.55,0.736,0.292,0.181,0.022,0.338,-0.265,0.282,0.576,0.36,0.501,0.484,0.514,0.269,0.174,-0.223,0.648,-0.38,-0.227,0.439,0.405,-0.602,0.527,0.936,0.894,0.467,-0.343,-0.018,-0.353,0.449,0.544,-0.296,-0.08,-0.198,-0.079,-0.068,0.6,0.526,0.675,0.363,0.038,0.361,0.409,0.581,-0.595,-0.182,0.624,0.44,-0.034,0.642,-0.169,-0.507,0.042,0.609,0.425,0.656,-0.481,0.22,-0.079,0.079,0.807,0.06,0.442,-0.024,-0.586,-0.113,-0.145,0.162,-0.304,-0.101,-0.166,0.323,0.313,0.475,0.145,0.616,-0.364,-0.089,-0.387,-0.55,0.121,0.103,-0.068,-0.193,-0.29,-0.062,0.277,0.405,-0.02,0.384,0.121,0.399,-0.379,0.126,0.745,0.718,0.604,0.846,0.335,0.089,0.763,0.436,-0.091,-0.599,-0.214,0.263,0.681,0.594,0.018,-0.179,0.707,0.371,-0.113,-0.362
AGIO,0.038,-0.551,-0.701,-0.784,0.759,-0.349,0.63,0.286,-0.214,0.0,0.877,-0.329,-0.207,0.791,0.419,0.772,-0.465,-0.359,-0.337,0.435,0.718,0.836,-0.229,0.484,-0.057,-0.609,0.816,0.912,0.055,0.533,0.789,-0.39,0.469,0.572,0.309,0.288,-0.214,0.119,-0.53,0.105,0.842,0.457,0.547,0.473,-0.827,-0.787,-0.47,-0.278,0.158,-0.563,0.149,-0.57,-0.645,-0.758,-0.632,0.376,0.435,-0.707,0.19,-0.577,-0.556,0.204,0.821,-0.747,-0.721,-0.382,0.634,-0.261,-0.622,-0.212,0.008,-0.759,0.089,-0.183,0.473,-0.144,0.32,0.454,0.819,-0.15,0.444,0.767,-0.015,0.503,0.72,-0.73,-0.142,-0.55,-0.046,0.552,-0.856,0.653,0.828,0.466,0.353,0.355,0.215,-0.074,0.53,0.562,0.25,-0.028,0.264,0.469,0.838,0.329,0.28,0.249,-0.47,-0.173,-0.203,-0.668,0.223,0.595,0.768,0.003,0.239,-0.118,-0.122,0.624,0.529,-0.565,-0.649,-0.486,-0.123,0.654,0.894,-0.397,0.345,-0.278,0.639,0.915,-0.633,-0.69,0.545,-0.059,0.815,0.403,0.842,-0.595,-0.541,0.219,0.493,-0.552,0.84,-0.14,-0.046,0.627,-0.26,-0.682,0.63,0.671,0.849,-0.404,0.716,0.856,0.77,-0.661,0.542,-0.675,0.725,0.001,0.887,0.511,0.865,0.763,0.17,0.671,0.653,0.797,0.118,0.755,0.128,-0.333,0.879,0.181,0.506,-0.396,0.317,0.85,0.246,0.194,-0.577,-0.138,-0.314,-0.261,0.161,-0.705,0.604,-0.241,0.706,-0.267,0.158,-0.639,0.601,0.849,-0.649,-0.8,0.84,0.892
