,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.652,-0.646,0.609,0.847,0.707,-0.444,0.34,0.674,0.814,0.844,-0.34,-0.445,0.776,-0.559,0.259,-0.053,0.198,0.24,-0.596,0.696,0.453,0.362,0.845,-0.758,0.056,0.684,0.818,0.323,-0.134,0.821,-0.447,-0.447,0.649,0.223,-0.434,-0.683,0.663,-0.052,0.548,0.186,-0.577,-0.131,0.678,0.471,0.453,-0.609,0.373,-0.22,0.807,-0.666,0.328,-0.159,0.098,0.706,0.566,0.239,0.738,0.402,-0.481,0.277,0.403,0.208,0.794,-0.457,-0.316,0.7,0.611,0.597,0.793,-0.34,-0.337,-0.05,0.483,-0.196,-0.471,0.742,0.349,-0.682,0.198,-0.588,0.701,-0.376,0.709,0.802,0.112,-0.001,0.052,-0.667,0.511,0.545,0.462,0.305,0.11,-0.559,-0.008,-0.334,0.637,0.823,-0.21,0.102,0.238,0.155,0.83,0.565,-0.24,-0.28,0.747,0.796,-0.235,-0.393,0.256,0.525,0.607,0.737,-0.363,-0.709,-0.46,0.304,-0.306,-0.756,0.37,0.707,0.312,0.008,0.63,0.494,0.35,0.614,0.453,0.755,0.753,0.714,0.614,-0.488,-0.632,0.144,0.801,-0.741,0.014,-0.487,-0.762,-0.447,0.811,-0.173,0.12,-0.097,-0.495,0.705,0.602,0.744,0.438,0.632,-0.143,0.657,0.723,0.523,0.303,0.675,0.74,0.81,-0.386,0.632,0.783,0.466,-0.455,0.623,-0.021,-0.582,-0.416,-0.054,0.699,-0.44,-0.261,0.42,0.508,-0.081,-0.592,0.8,0.092,-0.319,0.595,0.664,0.116,0.579,0.44,-0.261,0.782,0.821,0.546,-0.474,0.783,-0.01,-0.732,0.805,-0.517,0.708,-0.55,0.725,0.724
AAON,0.652,0.0,-0.584,0.749,0.698,0.809,-0.699,0.262,0.782,0.754,0.659,-0.714,-0.242,0.678,-0.906,-0.024,0.392,-0.173,0.549,-0.7,0.558,0.007,0.623,0.751,-0.481,0.31,0.738,0.792,0.611,-0.199,0.698,-0.151,-0.158,0.862,0.598,-0.479,-0.74,0.775,0.198,0.865,0.507,-0.382,0.398,0.835,0.776,0.528,-0.596,0.701,-0.731,0.512,-0.389,0.832,-0.723,0.398,0.916,0.725,0.407,0.511,0.539,-0.42,0.727,0.32,-0.243,0.596,-0.365,-0.721,0.512,0.396,0.245,0.625,0.084,0.216,0.517,-0.03,-0.242,-0.084,0.719,0.725,-0.336,0.101,-0.365,0.741,0.019,0.703,0.699,0.316,0.399,0.401,-0.733,0.393,0.758,0.888,0.687,0.466,-0.559,-0.041,-0.554,0.886,0.642,-0.086,0.586,0.162,0.617,0.858,0.235,0.103,0.061,0.786,0.836,0.13,-0.148,-0.049,0.639,0.89,0.589,-0.03,-0.524,-0.549,-0.241,-0.109,-0.455,0.093,0.259,0.46,0.385,0.629,0.903,0.012,0.665,0.156,0.805,0.615,0.622,0.428,-0.171,-0.543,0.27,0.595,-0.459,0.382,-0.039,-0.799,-0.341,0.799,-0.197,0.638,0.303,-0.294,0.929,0.811,0.603,0.636,0.807,-0.311,0.5,0.459,0.612,0.808,0.685,0.684,0.733,0.109,0.898,0.832,0.796,-0.171,0.426,0.301,-0.643,-0.287,-0.479,0.788,-0.026,-0.07,0.037,0.673,-0.151,-0.849,0.89,0.414,-0.118,0.775,0.711,0.378,0.318,0.616,0.323,0.85,0.868,0.467,-0.537,0.89,0.412,-0.765,0.513,-0.403,0.552,-0.184,0.492,0.775
ACB,-0.646,-0.584,0.0,-0.76,-0.7,-0.595,0.805,0.118,-0.895,-0.872,-0.641,0.588,0.732,-0.573,0.673,-0.277,-0.076,0.01,-0.223,0.881,-0.185,-0.294,-0.742,-0.889,0.857,0.317,-0.908,-0.757,-0.387,0.512,-0.779,0.364,0.48,-0.79,-0.1,0.494,0.87,-0.718,0.317,-0.424,0.24,0.735,0.056,-0.839,-0.68,-0.731,0.838,-0.074,0.19,-0.654,0.756,-0.315,0.068,0.024,-0.768,-0.256,0.256,-0.768,0.101,0.579,-0.275,-0.048,0.289,-0.691,0.831,0.501,-0.628,-0.49,-0.757,-0.866,0.59,0.336,-0.138,-0.239,0.224,0.564,-0.763,-0.354,0.777,-0.046,0.87,-0.931,0.469,-0.8,-0.916,0.122,0.193,-0.291,0.582,-0.675,-0.795,-0.42,-0.149,-0.201,0.515,0.084,0.777,-0.77,-0.728,0.65,-0.261,-0.05,0.003,-0.659,-0.473,-0.107,0.508,-0.895,-0.892,-0.147,0.823,0.266,-0.848,-0.768,-0.652,0.318,0.921,0.832,-0.309,0.638,0.864,0.055,-0.619,-0.306,-0.078,-0.829,-0.504,-0.376,-0.157,-0.358,-0.639,-0.516,-0.745,-0.787,0.309,0.64,0.231,-0.782,0.91,0.367,0.713,0.661,0.843,-0.893,-0.18,-0.241,-0.239,0.79,-0.73,-0.845,-0.811,-0.644,-0.319,-0.146,-0.705,-0.703,0.046,-0.245,-0.534,-0.943,-0.838,0.335,-0.659,-0.891,-0.766,0.298,-0.485,0.457,0.684,0.687,0.619,-0.517,0.337,0.719,-0.258,-0.405,0.577,0.716,-0.762,0.375,0.469,-0.54,-0.924,-0.046,-0.207,-0.531,0.233,-0.788,-0.769,-0.201,0.844,-0.736,-0.309,0.873,-0.751,0.918,-0.705,0.453,-0.576,-0.797
ACGL,0.609,0.749,-0.76,0.0,0.626,0.755,-0.703,0.018,0.87,0.823,0.66,-0.789,-0.503,0.59,-0.694,0.124,0.273,-0.25,0.581,-0.723,0.318,0.155,0.631,0.803,-0.707,-0.008,0.757,0.792,0.444,-0.323,0.739,-0.084,-0.211,0.834,0.347,-0.504,-0.872,0.791,-0.284,0.529,0.068,-0.587,0.269,0.829,0.658,0.772,-0.804,0.488,-0.305,0.666,-0.565,0.593,-0.396,0.155,0.875,0.336,0.16,0.704,0.139,-0.484,0.484,0.091,-0.272,0.666,-0.664,-0.62,0.617,0.511,0.615,0.767,-0.26,-0.008,0.394,0.051,-0.177,-0.347,0.799,0.658,-0.604,-0.041,-0.635,0.838,-0.269,0.845,0.751,0.108,0.068,0.391,-0.603,0.594,0.833,0.63,0.451,0.442,-0.439,0.111,-0.701,0.852,0.726,-0.304,0.485,-0.144,0.3,0.704,0.484,0.23,-0.216,0.828,0.822,0.068,-0.442,-0.323,0.796,0.863,0.664,-0.169,-0.74,-0.725,0.128,-0.453,-0.669,-0.133,0.415,0.397,0.373,0.642,0.657,0.222,0.303,0.25,0.727,0.564,0.698,0.636,-0.216,-0.427,-0.056,0.726,-0.67,-0.042,-0.321,-0.685,-0.495,0.852,0.139,0.43,0.291,-0.407,0.719,0.884,0.758,0.691,0.52,0.025,0.658,0.607,0.259,0.354,0.549,0.796,0.79,0.011,0.722,0.846,0.8,-0.42,0.341,-0.147,-0.818,-0.285,-0.538,0.606,-0.213,-0.352,0.24,0.471,-0.315,-0.704,0.76,-0.072,-0.155,0.556,0.828,0.233,0.231,0.43,0.081,0.769,0.827,0.521,-0.601,0.797,0.532,-0.77,0.62,-0.684,0.627,-0.331,0.562,0.762
ACGLO,0.847,0.698,-0.7,0.626,0.0,0.693,-0.491,0.291,0.709,0.882,0.836,-0.333,-0.509,0.84,-0.617,0.342,-0.099,0.237,0.224,-0.659,0.632,0.555,0.388,0.885,-0.764,-0.043,0.776,0.83,0.267,-0.125,0.884,-0.387,-0.353,0.673,0.114,-0.363,-0.686,0.774,0.01,0.567,0.07,-0.544,0.031,0.713,0.498,0.514,-0.621,0.276,-0.236,0.869,-0.688,0.329,-0.092,0.119,0.738,0.524,0.148,0.794,0.4,-0.52,0.28,0.42,0.229,0.855,-0.408,-0.373,0.731,0.642,0.664,0.864,-0.402,-0.402,-0.023,0.533,-0.124,-0.524,0.725,0.245,-0.755,0.226,-0.687,0.761,-0.404,0.79,0.853,0.008,-0.079,0.155,-0.7,0.62,0.584,0.471,0.34,0.009,-0.528,-0.001,-0.336,0.678,0.873,-0.346,-0.016,0.403,0.162,0.851,0.611,-0.093,-0.377,0.779,0.833,-0.098,-0.436,0.257,0.575,0.585,0.751,-0.406,-0.755,-0.49,0.292,-0.377,-0.756,0.429,0.77,0.36,0.007,0.689,0.522,0.432,0.517,0.474,0.719,0.756,0.82,0.683,-0.533,-0.571,0.048,0.834,-0.806,0.02,-0.547,-0.724,-0.511,0.832,-0.136,0.115,0.054,-0.564,0.778,0.651,0.767,0.521,0.677,-0.134,0.722,0.759,0.419,0.314,0.642,0.793,0.872,-0.355,0.673,0.831,0.518,-0.32,0.647,0.021,-0.552,-0.562,-0.117,0.725,-0.393,-0.357,0.464,0.532,-0.238,-0.687,0.823,0.01,-0.217,0.632,0.708,0.265,0.581,0.508,-0.264,0.878,0.819,0.375,-0.502,0.773,0.026,-0.724,0.89,-0.605,0.723,-0.522,0.818,0.746
ACIW,0.707,0.809,-0.595,0.755,0.693,0.0,-0.493,0.487,0.803,0.708,0.771,-0.701,-0.301,0.616,-0.726,0.367,0.298,-0.139,0.654,-0.679,0.497,0.315,0.405,0.793,-0.641,0.317,0.676,0.763,0.482,-0.039,0.675,-0.205,-0.122,0.855,0.449,-0.535,-0.808,0.743,0.041,0.773,0.283,-0.408,0.38,0.835,0.663,0.648,-0.678,0.603,-0.417,0.66,-0.692,0.677,-0.507,-0.089,0.879,0.58,0.403,0.475,0.524,-0.631,0.582,0.48,-0.044,0.628,-0.457,-0.566,0.711,0.726,0.488,0.692,0.072,0.027,0.335,0.178,-0.038,-0.259,0.847,0.79,-0.569,0.27,-0.458,0.753,-0.256,0.624,0.685,0.366,0.4,0.223,-0.679,0.335,0.569,0.764,0.676,0.212,-0.58,-0.095,-0.502,0.821,0.739,-0.136,0.513,0.213,0.474,0.803,0.396,0.086,0.002,0.722,0.742,-0.019,-0.128,0.111,0.662,0.795,0.803,0.042,-0.542,-0.475,-0.171,-0.277,-0.518,0.231,0.475,0.722,0.566,0.539,0.775,0.269,0.647,0.553,0.694,0.789,0.76,0.639,-0.213,-0.5,0.457,0.593,-0.569,0.348,-0.198,-0.66,-0.293,0.785,-0.123,0.419,0.24,-0.147,0.75,0.719,0.61,0.699,0.661,-0.395,0.742,0.615,0.577,0.541,0.81,0.651,0.752,0.067,0.789,0.799,0.653,-0.312,0.497,0.285,-0.623,-0.311,-0.347,0.668,-0.482,-0.053,0.41,0.848,0.029,-0.78,0.804,0.248,-0.071,0.67,0.694,0.473,0.422,0.352,0.143,0.83,0.842,0.446,-0.544,0.891,0.427,-0.768,0.586,-0.468,0.762,-0.589,0.611,0.674
ADBE,-0.444,-0.699,0.805,-0.703,-0.491,-0.493,0.0,0.257,-0.84,-0.696,-0.45,0.75,0.449,-0.403,0.781,0.157,-0.355,0.253,-0.398,0.77,-0.055,0.138,-0.868,-0.7,0.569,0.263,-0.86,-0.637,-0.6,0.574,-0.562,0.137,0.307,-0.805,-0.409,0.495,0.799,-0.648,0.166,-0.545,-0.137,0.558,-0.141,-0.797,-0.849,-0.6,0.664,-0.301,0.506,-0.293,0.415,-0.56,0.347,-0.358,-0.778,-0.357,0.186,-0.55,0.098,0.4,-0.565,0.06,0.496,-0.393,0.662,0.632,-0.391,-0.249,-0.365,-0.602,0.287,0.018,-0.512,0.128,0.38,0.299,-0.656,-0.475,0.342,0.008,0.568,-0.835,0.066,-0.637,-0.742,0.035,-0.042,-0.447,0.583,-0.523,-0.899,-0.568,-0.224,-0.442,0.351,-0.072,0.887,-0.809,-0.454,0.544,-0.511,0.011,-0.242,-0.637,-0.227,-0.27,0.152,-0.858,-0.813,-0.424,0.648,0.464,-0.777,-0.825,-0.463,0.007,0.673,0.821,-0.019,0.449,0.536,0.319,-0.14,-0.23,-0.225,-0.704,-0.706,0.015,-0.169,0.008,-0.664,-0.328,-0.486,-0.552,-0.044,0.489,0.282,-0.574,0.597,0.159,0.375,0.65,0.701,-0.756,-0.104,-0.582,-0.423,0.65,-0.768,-0.908,-0.668,-0.569,-0.374,-0.192,-0.408,-0.429,-0.013,-0.524,-0.386,-0.823,-0.697,0.009,-0.74,-0.795,-0.92,0.077,-0.183,0.281,0.627,0.482,0.815,-0.551,-0.041,0.482,0.114,-0.348,0.681,0.732,-0.695,0.05,0.283,-0.546,-0.807,-0.104,-0.001,-0.581,-0.14,-0.693,-0.686,-0.222,0.728,-0.679,-0.497,0.771,-0.47,0.721,-0.471,0.078,-0.282,-0.783
ADSK,0.34,0.262,0.118,0.018,0.291,0.487,0.257,0.0,0.033,0.063,0.378,-0.013,0.314,0.279,-0.132,0.421,0.134,0.371,0.283,-0.054,0.384,0.329,-0.185,0.171,-0.067,0.409,0.026,0.12,0.112,0.446,0.114,-0.126,-0.016,0.158,0.215,0.008,-0.055,0.137,0.317,0.33,0.357,0.033,0.132,0.146,0.031,-0.085,0.113,0.413,-0.245,0.288,-0.266,0.191,-0.274,-0.187,0.221,0.531,0.584,0.036,0.703,-0.268,0.21,0.639,0.447,0.211,0.193,0.129,0.248,0.386,-0.019,0.117,0.28,0.065,-0.048,0.265,0.293,0.032,0.277,0.311,-0.118,0.394,0.148,0.015,-0.07,0.004,0.119,0.462,0.427,-0.047,-0.197,-0.126,-0.145,0.381,0.523,-0.278,-0.324,-0.134,0.184,0.158,0.233,0.379,-0.018,0.354,0.429,0.307,0.073,-0.096,0.186,0.055,0.071,-0.29,0.362,0.646,-0.12,0.098,0.331,0.051,0.075,0.324,-0.138,0.171,-0.032,0.721,0.289,0.494,0.244,-0.015,0.223,0.168,0.634,0.599,0.166,0.402,0.243,0.115,-0.161,-0.212,0.764,0.006,-0.022,0.567,0.122,-0.176,0.251,0.175,-0.477,0.019,-0.143,0.343,0.175,-0.022,-0.006,0.076,0.337,-0.436,0.265,0.221,0.491,0.28,0.577,-0.042,0.146,-0.003,0.249,0.139,-0.099,-0.191,0.515,0.597,-0.09,0.096,0.339,0.118,-0.46,0.491,0.312,0.577,0.414,-0.117,0.267,0.427,0.086,0.42,0.027,0.307,0.422,0.017,0.05,0.273,0.24,0.176,0.126,0.356,-0.076,-0.146,0.142,0.21,0.377,-0.471,0.297,0.037
AEP,0.674,0.782,-0.895,0.87,0.709,0.803,-0.84,0.033,0.0,0.861,0.732,-0.802,-0.579,0.6,-0.814,0.231,0.243,-0.196,0.53,-0.874,0.29,0.217,0.714,0.901,-0.807,-0.037,0.9,0.855,0.532,-0.386,0.79,-0.257,-0.328,0.942,0.354,-0.638,-0.958,0.811,-0.199,0.65,0.036,-0.673,0.214,0.942,0.839,0.784,-0.866,0.388,-0.389,0.63,-0.737,0.585,-0.345,0.029,0.933,0.415,-0.01,0.659,0.132,-0.652,0.511,0.163,-0.311,0.642,-0.747,-0.644,0.72,0.596,0.637,0.835,-0.262,-0.157,0.357,0.095,-0.231,-0.457,0.891,0.646,-0.666,0.104,-0.722,0.954,-0.363,0.783,0.876,0.068,0.073,0.322,-0.705,0.547,0.826,0.665,0.419,0.306,-0.568,-0.038,-0.811,0.903,0.751,-0.51,0.523,0.047,0.268,0.791,0.473,0.203,-0.226,0.92,0.916,0.215,-0.568,-0.267,0.895,0.907,0.779,-0.079,-0.814,-0.784,0.055,-0.554,-0.721,-0.082,0.49,0.484,0.362,0.749,0.765,0.303,0.331,0.384,0.761,0.667,0.798,0.767,-0.154,-0.597,-0.01,0.766,-0.795,-0.052,-0.49,-0.739,-0.669,0.919,0.051,0.435,0.354,-0.567,0.825,0.931,0.815,0.738,0.546,-0.049,0.76,0.698,0.232,0.462,0.667,0.911,0.881,-0.099,0.842,0.943,0.887,-0.27,0.43,-0.16,-0.749,-0.575,-0.677,0.646,-0.343,-0.481,0.282,0.631,-0.411,-0.849,0.84,-0.079,-0.295,0.653,0.919,0.256,0.193,0.491,0.0,0.874,0.881,0.362,-0.822,0.88,0.488,-0.927,0.707,-0.792,0.747,-0.475,0.57,0.863
AGIO,0.814,0.754,-0.872,0.823,0.882,0.708,-0.696,0.063,0.861,0.0,0.79,-0.512,-0.693,0.808,-0.749,0.228,0.072,0.026,0.248,-0.803,0.563,0.376,0.632,0.953,-0.84,-0.073,0.863,0.923,0.371,-0.369,0.944,-0.389,-0.424,0.792,0.199,-0.439,-0.845,0.82,-0.17,0.581,-0.022,-0.696,0.029,0.849,0.609,0.719,-0.822,0.289,-0.261,0.858,-0.681,0.432,-0.215,0.179,0.834,0.407,0.067,0.837,0.22,-0.484,0.318,0.187,-0.116,0.87,-0.645,-0.58,0.712,0.552,0.752,0.927,-0.475,-0.274,0.091,0.346,-0.265,-0.488,0.8,0.397,-0.786,-0.013,-0.81,0.89,-0.366,0.934,0.924,-0.044,-0.114,0.255,-0.704,0.739,0.793,0.534,0.341,0.301,-0.58,-0.013,-0.562,0.795,0.881,-0.423,0.224,0.133,0.168,0.839,0.609,-0.04,-0.475,0.895,0.953,-0.054,-0.593,-0.083,0.771,0.786,0.731,-0.457,-0.901,-0.754,0.286,-0.471,-0.873,0.111,0.705,0.304,0.037,0.815,0.577,0.379,0.39,0.347,0.802,0.678,0.806,0.7,-0.486,-0.63,-0.117,0.916,-0.87,-0.144,-0.546,-0.805,-0.65,0.937,0.086,0.217,0.087,-0.672,0.854,0.815,0.865,0.656,0.619,-0.053,0.742,0.754,0.306,0.333,0.604,0.927,0.931,-0.325,0.723,0.937,0.714,-0.394,0.561,-0.175,-0.696,-0.571,-0.384,0.739,-0.283,-0.543,0.335,0.444,-0.373,-0.797,0.869,-0.136,-0.382,0.639,0.857,0.132,0.472,0.597,-0.203,0.894,0.891,0.45,-0.682,0.813,0.193,-0.835,0.865,-0.781,0.677,-0.428,0.774,0.866
