,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,-0.237,-0.152,-0.301,-0.351,0.218,0.426,0.574,-0.166,0.125,0.318,-0.094,-0.009,0.531,0.411,0.305,-0.438,-0.315,0.426,0.183,-0.085,0.006,0.212,-0.214,0.102,0.447,-0.208,0.538,-0.33,-0.174,0.335,0.206,0.158,0.122,0.159,0.274,0.381,0.425,-0.182,-0.58,0.081,0.133,-0.075,-0.006,-0.364,-0.25,0.219,0.207,0.457,-0.433,-0.397,0.367,-0.162,-0.444,0.853,0.381,0.664,-0.262,-0.071,-0.344,0.087,0.09,0.22,0.074,-0.097,0.408,-0.589,0.264,-0.336,0.312,-0.101,0.522,0.089,0.405,0.457,0.272,-0.091,-0.472,-0.401,-0.499,-0.032,0.004,-0.152,0.071,0.161,0.615,-0.327,0.092,-0.207,-0.11,0.024,-0.138,0.203,0.417,0.23,-0.161,-0.159,-0.22,0.098,0.38,0.486,-0.589,0.308,0.06,-0.446,-0.078,0.426,-0.077,0.142,-0.14,-0.013,0.056,0.644,0.134,0.429,0.089,-0.125,-0.066,-0.364,-0.059,0.373,0.321,0.075,0.23,0.011,0.453,-0.207,-0.017,0.313,0.446,0.129,0.233,0.523,-0.126,0.073,0.084,0.272,0.246,-0.365,0.014,-0.36,0.083,0.664,0.157,0.048,0.355,0.063,-0.031,-0.187,0.183,-0.083,-0.362,-0.182,0.174,-0.404,0.429,0.39,-0.084,0.276,-0.246,-0.201,-0.16,0.024,0.487,-0.336,-0.086,0.5,0.13,-0.622,-0.307,0.108,0.6,0.294,0.294,0.362,0.403,0.385,0.325,-0.01,0.15,0.225,-0.022,0.535,0.12,0.051,0.734,0.058,0.219,0.228,0.124,-0.289,-0.143,0.169,-0.025,-0.385,0.017,0.483,-0.486,0.071,-0.256
AAON,-0.237,0.0,0.321,-0.508,0.86,0.607,-0.433,0.283,-0.149,0.193,0.532,0.652,0.625,-0.13,-0.008,0.234,0.886,0.68,0.099,0.074,0.837,0.359,0.462,0.835,0.703,-0.256,0.754,0.167,-0.282,0.65,-0.714,0.685,0.206,0.791,-0.195,0.465,0.242,0.041,0.823,0.804,0.73,0.419,0.628,0.638,0.581,-0.073,0.311,0.359,0.054,0.474,0.884,-0.236,-0.525,0.497,-0.602,0.156,-0.061,0.606,0.767,0.471,0.546,0.498,0.49,0.538,0.808,0.151,0.65,0.112,0.29,0.14,0.542,-0.653,0.475,-0.18,0.047,-0.215,-0.023,0.753,0.349,0.748,-0.186,-0.626,0.75,0.556,-0.567,0.1,0.818,0.65,0.21,0.723,-0.235,0.922,0.558,-0.133,0.43,0.65,0.37,0.754,0.33,0.176,0.054,0.598,0.117,0.439,0.656,-0.051,-0.315,0.202,0.752,-0.352,0.903,0.339,0.142,0.523,0.523,0.362,0.543,0.649,0.588,0.735,-0.381,-0.001,0.739,-0.069,0.574,-0.153,0.54,0.202,0.48,-0.225,-0.656,0.283,0.225,0.709,0.117,0.781,0.112,-0.321,0.462,0.257,0.786,0.118,-0.537,0.445,0.758,0.303,0.587,0.883,0.808,-0.795,0.427,0.787,0.146,0.628,0.605,0.355,0.288,0.009,0.184,0.352,0.789,0.662,-0.258,-0.633,0.415,0.289,-0.559,0.3,0.13,0.82,0.638,-0.252,-0.306,0.62,0.131,0.608,-0.318,-0.282,0.138,0.456,0.494,0.817,-0.328,0.534,0.724,-0.31,0.504,0.393,-0.206,-0.197,-0.49,0.315,0.329,0.324,0.622,0.399,-0.341,0.143,0.642,0.561
ACB,-0.152,0.321,0.0,-0.457,0.198,0.245,0.014,0.367,-0.128,-0.109,0.102,0.067,0.141,0.432,-0.086,0.594,0.271,0.116,0.456,0.284,-0.029,-0.426,-0.313,0.503,0.509,0.501,0.618,0.575,0.44,0.668,0.108,0.311,0.739,0.249,0.491,0.453,0.568,0.48,0.187,0.566,0.446,0.576,0.691,0.28,0.635,-0.392,0.405,0.685,0.234,-0.338,0.406,0.573,-0.276,0.146,-0.255,0.591,-0.519,0.349,0.024,-0.155,0.76,0.693,0.515,0.092,0.38,-0.299,-0.005,-0.44,0.499,0.447,0.787,0.162,0.683,-0.083,0.351,0.429,0.682,0.368,0.154,0.618,0.594,-0.098,-0.062,0.149,0.388,0.274,0.072,0.582,0.238,0.476,0.255,0.355,-0.155,0.229,0.736,0.696,-0.306,0.566,0.71,0.582,0.547,-0.038,0.648,0.082,-0.145,0.588,0.518,0.484,0.383,0.008,0.339,0.607,0.154,0.64,0.377,0.662,0.663,0.689,-0.156,0.577,0.385,-0.412,0.443,0.589,0.719,0.353,0.58,-0.558,0.624,0.258,-0.013,0.734,0.266,-0.22,0.725,0.557,0.654,0.258,0.744,0.742,0.299,0.652,-0.332,0.576,0.074,0.578,0.608,0.456,0.617,-0.046,0.61,0.427,0.411,-0.241,0.082,0.114,0.226,0.667,0.652,-0.324,0.26,0.658,0.532,-0.303,0.105,0.38,0.099,0.577,0.365,0.301,0.544,0.235,-0.244,0.145,-0.286,-0.076,0.421,0.46,-0.472,0.66,0.637,0.46,0.274,0.627,0.499,-0.447,0.711,0.609,0.242,0.411,0.322,0.711,0.669,-0.443,-0.119,0.598,0.045,-0.086,0.658,-0.065
ACGL,-0.301,-0.508,-0.457,0.0,-0.156,-0.607,-0.193,-0.781,0.543,0.015,-0.641,-0.043,-0.128,-0.702,-0.348,-0.862,-0.238,0.012,-0.789,-0.236,-0.32,0.372,0.104,-0.442,-0.808,-0.469,-0.634,-0.738,0.036,-0.593,0.074,-0.421,-0.684,-0.475,-0.558,-0.895,-0.838,-0.502,-0.269,-0.368,-0.849,-0.873,-0.799,-0.22,-0.664,0.794,-0.805,-0.848,-0.662,0.34,-0.329,-0.533,0.734,0.312,-0.053,-0.815,0.039,-0.18,-0.297,0.351,-0.802,-0.858,-0.756,-0.412,-0.669,0.208,0.0,0.315,-0.45,-0.766,-0.747,-0.084,-0.826,-0.128,-0.469,-0.571,-0.41,-0.03,0.401,-0.489,-0.417,0.533,-0.047,-0.685,-0.115,-0.721,-0.163,-0.73,0.126,-0.395,-0.255,-0.586,-0.16,0.042,-0.761,-0.493,0.277,-0.771,-0.751,-0.837,-0.621,0.191,-0.776,-0.07,0.226,-0.081,-0.389,-0.418,-0.73,0.64,-0.721,-0.787,-0.481,-0.803,-0.795,-0.794,-0.787,-0.782,0.284,-0.727,-0.469,0.134,-0.511,-0.621,-0.829,-0.589,-0.673,0.487,-0.837,-0.543,0.041,-0.731,-0.597,-0.049,-0.498,-0.687,-0.786,-0.249,-0.543,-0.69,-0.305,-0.646,0.002,-0.83,-0.243,-0.8,-0.886,-0.758,-0.646,0.34,-0.718,-0.582,-0.267,-0.114,0.156,-0.173,-0.247,-0.553,-0.81,0.413,-0.209,-0.769,-0.428,0.507,0.185,-0.181,-0.32,-0.738,0.065,-0.211,-0.823,-0.568,0.451,-0.648,0.082,-0.323,-0.464,-0.161,0.52,-0.851,-0.755,-0.647,-0.438,-0.758,-0.812,-0.019,-0.776,-0.823,-0.459,-0.522,0.306,-0.666,-0.755,0.387,0.123,-0.81,-0.208,0.585,-0.799,0.246
ACGLO,-0.351,0.86,0.198,-0.156,0.0,0.475,-0.54,0.086,-0.003,0.053,0.2,0.781,0.816,-0.427,-0.305,-0.129,0.931,0.908,-0.243,0.112,0.807,0.605,0.633,0.795,0.45,-0.482,0.617,-0.131,-0.32,0.582,-0.796,0.659,-0.091,0.782,-0.531,0.116,-0.121,-0.224,0.898,0.738,0.36,0.051,0.346,0.694,0.283,0.317,-0.091,0.031,-0.317,0.684,0.912,-0.491,-0.278,0.75,-0.703,-0.178,0.037,0.787,0.774,0.777,0.298,0.206,0.249,0.545,0.634,0.377,0.705,0.386,0.106,-0.159,0.305,-0.724,0.122,-0.14,-0.185,-0.555,-0.222,0.816,0.613,0.613,-0.432,-0.417,0.893,0.306,-0.739,-0.183,0.931,0.478,0.336,0.753,-0.439,0.824,0.618,0.056,0.197,0.619,0.567,0.456,0.069,-0.134,-0.235,0.812,-0.2,0.584,0.857,0.017,-0.43,-0.081,0.534,-0.107,0.724,0.03,0.067,0.239,0.255,0.009,0.236,0.43,0.824,0.585,-0.677,0.17,0.704,-0.398,0.29,-0.483,0.261,0.511,0.234,-0.555,-0.85,-0.033,-0.057,0.84,-0.01,0.577,-0.228,-0.514,0.228,-0.039,0.828,-0.12,-0.562,0.184,0.811,-0.033,0.242,0.685,0.689,-0.817,0.166,0.6,0.005,0.594,0.842,0.412,0.188,-0.274,-0.114,0.641,0.796,0.404,-0.541,-0.381,0.695,0.224,-0.825,0.015,0.05,0.911,0.369,-0.601,-0.139,0.487,0.129,0.543,-0.586,-0.242,0.389,0.108,0.217,0.737,-0.533,0.236,0.465,-0.342,0.213,0.041,-0.369,-0.538,-0.373,0.077,0.01,0.598,0.761,0.099,-0.406,0.372,0.367,0.826
ACIW,0.218,0.607,0.245,-0.607,0.475,0.0,0.166,0.733,-0.498,-0.057,0.488,0.497,0.557,0.369,0.133,0.521,0.444,0.438,0.499,0.252,0.687,0.105,0.349,0.712,0.735,0.049,0.75,0.508,-0.192,0.703,-0.414,0.766,0.446,0.727,0.063,0.753,0.521,0.323,0.64,0.455,0.684,0.601,0.641,0.388,0.44,-0.291,0.436,0.599,0.429,0.076,0.503,0.209,-0.552,-0.006,-0.041,0.481,0.317,0.547,0.665,0.1,0.656,0.645,0.796,0.856,0.769,0.244,0.348,0.229,0.339,0.565,0.496,-0.077,0.587,0.298,0.508,0.167,0.025,0.24,-0.139,0.474,0.03,-0.458,0.349,0.636,-0.208,0.611,0.494,0.859,0.048,0.563,-0.012,0.737,0.599,0.111,0.678,0.577,0.232,0.623,0.603,0.506,0.224,0.192,0.438,0.562,0.258,0.195,0.147,0.231,0.819,-0.475,0.781,0.653,0.588,0.54,0.788,0.583,0.621,0.667,0.153,0.77,0.102,0.456,0.613,0.13,0.653,0.166,0.493,0.036,0.701,0.285,-0.405,0.524,0.455,0.507,0.3,0.732,0.393,0.102,0.155,0.486,0.565,0.401,0.192,0.704,0.414,0.442,0.643,0.811,0.748,-0.467,0.562,0.667,-0.033,0.364,0.222,0.36,0.07,0.198,0.509,0.006,0.473,0.646,-0.008,-0.184,0.29,0.208,-0.081,0.645,-0.144,0.561,0.788,0.275,-0.371,0.806,-0.138,0.489,0.119,0.142,-0.114,0.55,0.615,0.815,0.358,0.656,0.843,0.182,0.596,0.612,0.197,0.088,-0.238,0.502,0.563,0.122,0.362,0.567,0.323,-0.331,0.714,0.227
ADBE,0.426,-0.433,0.014,-0.193,-0.54,0.166,0.0,0.492,-0.628,-0.327,-0.196,-0.465,-0.148,0.659,-0.093,0.496,-0.471,-0.35,0.624,0.207,-0.272,-0.55,-0.378,-0.247,0.064,0.366,0.045,0.452,0.097,0.07,0.249,-0.239,0.256,-0.093,0.487,0.411,0.426,0.127,-0.297,-0.337,0.06,0.29,0.164,-0.289,-0.034,-0.58,0.421,0.391,0.239,-0.721,-0.529,0.615,-0.278,-0.715,0.499,0.494,0.187,-0.052,-0.083,-0.586,0.216,0.3,0.301,0.151,0.017,-0.213,-0.293,-0.32,0.223,0.681,0.077,0.737,0.165,0.457,0.678,0.675,0.14,-0.675,-0.668,-0.212,0.337,-0.022,-0.491,0.237,0.508,0.551,-0.404,0.23,-0.25,-0.293,0.382,-0.231,-0.228,0.184,0.25,0.042,-0.437,-0.033,0.327,0.468,0.403,-0.589,0.553,-0.308,-0.651,0.273,0.468,0.264,0.073,-0.298,-0.128,0.407,0.344,0.27,0.327,0.372,0.188,0.107,-0.736,0.122,0.639,0.387,-0.061,0.441,0.168,0.593,0.065,-0.472,0.294,0.734,0.359,0.296,0.023,-0.455,0.234,-0.159,0.46,0.446,-0.078,0.277,-0.164,0.498,0.649,0.432,-0.362,0.265,0.201,-0.101,-0.064,0.324,0.425,-0.051,-0.126,-0.456,-0.588,-0.159,-0.267,0.426,0.506,-0.539,-0.422,0.127,0.405,0.306,-0.349,-0.052,0.721,0.594,-0.428,-0.377,0.216,0.62,-0.279,0.272,-0.382,-0.199,0.435,0.443,-0.277,0.287,0.085,0.005,0.73,-0.049,0.13,0.43,0.084,0.283,0.602,0.535,0.391,0.396,0.274,-0.507,-0.405,0.407,0.585,-0.731,0.054,-0.48
ADSK,0.574,0.283,0.367,-0.781,0.086,0.733,0.492,0.0,-0.656,-0.223,0.429,0.116,0.34,0.781,0.21,0.807,0.078,0.082,0.819,0.363,0.253,-0.265,0.027,0.397,0.738,0.506,0.568,0.786,-0.082,0.594,0.02,0.493,0.638,0.528,0.436,0.842,0.786,0.505,0.283,0.124,0.62,0.709,0.634,0.246,0.338,-0.629,0.624,0.784,0.573,-0.442,0.186,0.63,-0.662,-0.387,0.306,0.803,0.337,0.344,0.328,-0.306,0.728,0.753,0.781,0.575,0.554,0.088,-0.095,-0.005,0.335,0.829,0.615,0.383,0.666,0.439,0.688,0.542,0.314,-0.148,-0.46,0.199,0.321,-0.345,0.004,0.578,0.161,0.86,0.081,0.775,-0.085,0.392,0.242,0.479,0.317,0.338,0.804,0.524,-0.207,0.489,0.717,0.842,0.625,-0.306,0.783,0.281,-0.282,0.225,0.593,0.326,0.647,-0.536,0.573,0.718,0.775,0.636,0.806,0.698,0.613,0.688,-0.336,0.691,0.504,0.323,0.558,0.536,0.686,0.571,0.452,-0.329,0.862,0.63,-0.119,0.682,0.558,0.05,0.582,0.626,0.72,0.315,0.189,0.606,0.254,0.626,0.421,0.801,0.183,0.691,0.717,0.625,0.549,-0.19,0.596,0.411,0.118,0.058,-0.177,0.375,0.226,0.44,0.81,-0.345,0.073,0.601,0.328,-0.017,-0.051,0.093,0.387,0.76,-0.391,0.19,0.739,0.638,-0.268,0.753,-0.161,0.34,0.47,0.494,-0.329,0.679,0.697,0.659,0.702,0.624,0.706,0.324,0.634,0.762,0.512,0.379,-0.097,0.589,0.695,-0.259,-0.169,0.672,0.57,-0.704,0.691,-0.171
AEP,-0.166,-0.149,-0.128,0.543,-0.003,-0.498,-0.628,-0.656,0.0,0.423,-0.026,0.208,-0.192,-0.552,0.212,-0.603,-0.047,-0.048,-0.682,-0.085,-0.178,0.423,0.243,-0.173,-0.499,-0.166,-0.461,-0.358,0.05,-0.403,0.194,0.022,-0.279,-0.328,-0.41,-0.66,-0.498,0.052,-0.134,-0.138,-0.411,-0.578,-0.533,0.023,-0.376,0.667,-0.606,-0.551,-0.187,0.394,-0.004,-0.403,0.774,0.529,-0.039,-0.561,-0.104,-0.322,-0.298,0.374,-0.445,-0.576,-0.49,-0.425,-0.531,0.342,-0.185,0.24,-0.358,-0.788,-0.418,-0.287,-0.377,-0.207,-0.471,-0.528,-0.179,0.249,0.658,-0.152,-0.245,0.446,0.079,-0.724,-0.063,-0.469,-0.067,-0.537,0.19,0.001,-0.451,-0.334,-0.023,0.058,-0.41,-0.321,0.315,-0.458,-0.516,-0.563,-0.354,0.258,-0.605,0.084,0.273,-0.044,-0.262,-0.246,-0.444,0.823,-0.412,-0.609,-0.317,-0.409,-0.526,-0.499,-0.508,-0.474,0.43,-0.568,-0.368,-0.366,-0.376,-0.41,-0.48,-0.513,-0.487,0.381,-0.52,-0.567,0.012,-0.296,0.041,0.028,-0.33,-0.214,-0.49,-0.105,-0.081,-0.392,-0.368,-0.55,-0.331,-0.66,0.058,-0.227,-0.544,-0.425,-0.415,0.126,-0.655,-0.472,0.042,0.154,0.304,0.079,0.228,-0.47,-0.587,0.421,0.164,-0.523,-0.293,0.259,0.19,-0.077,-0.366,-0.725,0.384,-0.063,-0.578,-0.433,0.602,-0.623,0.559,0.08,-0.223,-0.263,0.259,-0.469,-0.284,-0.508,-0.545,-0.17,-0.555,-0.084,-0.352,-0.537,-0.628,-0.435,-0.008,-0.594,-0.341,0.375,0.15,-0.65,-0.371,0.857,-0.374,0.255
AGIO,0.125,0.193,-0.109,0.015,0.053,-0.057,-0.327,-0.223,0.423,0.0,0.43,0.234,-0.074,-0.195,0.274,-0.138,0.023,-0.042,-0.158,-0.163,0.195,0.329,0.285,0.004,-0.088,-0.007,-0.13,0.096,-0.262,-0.275,-0.064,0.11,-0.079,0.099,-0.149,-0.082,-0.005,0.132,0.031,0.027,0.143,-0.042,-0.043,-0.036,0.008,0.108,0.016,-0.102,0.138,0.29,0.042,-0.217,0.188,0.15,0.1,-0.125,0.113,-0.235,0.124,0.055,-0.098,-0.113,-0.154,-0.09,-0.066,0.199,-0.072,0.073,-0.082,-0.253,-0.148,-0.261,-0.065,-0.31,-0.063,-0.176,-0.262,0.296,0.208,-0.014,-0.281,-0.01,0.162,0.018,-0.156,-0.054,0.033,-0.149,0.194,0.019,-0.201,0.062,0.149,-0.166,-0.14,-0.192,0.287,0.013,-0.213,-0.178,-0.117,-0.025,-0.212,0.017,0.169,-0.298,-0.249,-0.052,0.027,0.181,0.048,-0.212,0.013,0.049,0.076,-0.097,-0.135,-0.201,0.231,-0.128,-0.142,-0.157,0.022,-0.139,-0.058,0.013,-0.11,0.165,-0.073,-0.081,-0.051,0.058,0.171,0.147,-0.412,0.101,-0.165,0.068,-0.011,-0.103,-0.063,-0.249,-0.124,-0.18,0.215,0.054,-0.032,0.048,-0.101,-0.059,-0.205,-0.049,0.146,0.488,-0.024,0.198,0.106,-0.266,-0.225,0.127,0.318,-0.129,-0.19,-0.08,-0.115,0.171,-0.122,-0.232,0.167,-0.015,-0.134,-0.032,0.125,0.002,0.484,0.423,-0.089,-0.317,0.117,-0.03,0.064,-0.087,-0.246,0.068,-0.06,0.157,-0.011,-0.139,-0.274,-0.186,-0.386,-0.302,-0.091,0.254,0.217,-0.153,-0.298,0.344,0.018,0.151
