,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,-0.472,0.412,0.286,0.532,-0.194,-0.166,0.713,-0.535,0.693,0.76,-0.162,0.193,0.765,-0.579,0.418,0.602,-0.363,0.312,-0.167,0.33,0.218,0.57,-0.502,-0.643,0.106,-0.525,0.717,-0.52,0.424,-0.007,-0.076,-0.449,-0.551,0.014,0.618,0.436,-0.623,0.34,0.233,-0.647,-0.333,-0.159,0.227,0.502,0.183,-0.595,0.58,0.179,0.234,-0.524,-0.172,-0.451,-0.078,-0.447,-0.589,0.637,0.711,0.701,0.118,0.576,0.787,-0.336,-0.552,0.044,-0.208,0.576,0.059,0.699,0.611,0.677,0.368,-0.488,0.008,-0.084,0.715,-0.669,0.652,0.675,-0.464,0.36,0.524,0.631,0.382,0.321,0.656,0.677,-0.573,-0.447,-0.659,-0.577,0.507,0.638,0.653,-0.592,-0.333,0.227,-0.426,0.741,0.005,0.421,0.172,0.55,0.486,0.594,0.451,0.769,0.179,-0.153,-0.527,-0.121,-0.458,-0.691,0.728,0.453,0.504,0.834,-0.579,-0.482,0.675,0.396,0.736,0.489,-0.436,0.573,0.645,-0.456,-0.045,0.581,0.61,0.088,0.647,-0.534,-0.374,-0.706,-0.306,0.871,-0.675,0.115,0.604,-0.533,-0.56,0.437,-0.352,-0.7,-0.599,-0.215,0.553,-0.212,0.146,0.266,0.062,0.73,-0.386,-0.485,0.555,-0.581,-0.59,0.311,0.671,0.746,0.449,0.061,-0.455,-0.652,-0.276,0.57,0.772,-0.41,0.644,0.786,0.487,0.738,0.613,0.41,-0.39,-0.696,0.562,0.306,0.533,-0.479,0.392,0.633,-0.225,0.785,0.235,-0.163,0.723,-0.063,-0.157,0.789,0.377,-0.051,-0.348,-0.166,-0.023,0.658,-0.626,-0.653,0.625
AAON,-0.472,0.0,-0.013,0.328,-0.684,0.351,-0.213,-0.59,0.842,-0.596,-0.524,0.74,-0.505,-0.779,0.729,-0.658,-0.771,0.149,-0.711,0.717,-0.232,0.365,-0.113,0.67,0.265,-0.361,0.777,-0.49,0.817,-0.159,0.568,-0.234,-0.017,0.828,0.387,-0.72,-0.531,0.662,-0.644,0.391,0.765,-0.164,0.15,0.517,-0.791,0.519,0.804,-0.665,0.011,-0.24,0.81,-0.369,0.883,0.33,0.587,0.592,-0.828,-0.351,-0.789,0.025,-0.74,-0.751,-0.046,0.442,0.136,0.405,0.06,0.05,-0.485,-0.188,-0.11,0.4,0.189,-0.115,0.175,-0.582,0.809,-0.858,-0.659,0.877,-0.821,-0.194,-0.795,-0.706,-0.708,-0.475,-0.809,0.37,0.388,0.632,0.765,-0.623,-0.715,-0.651,0.45,0.264,-0.681,0.313,-0.424,0.68,0.099,-0.433,-0.789,-0.838,-0.81,-0.846,-0.608,0.375,0.756,0.855,0.739,0.612,0.763,-0.199,-0.79,-0.644,-0.48,0.769,0.46,-0.711,-0.69,-0.716,-0.773,0.114,-0.782,-0.576,0.81,0.221,-0.808,-0.767,0.53,-0.346,0.422,0.177,0.661,-0.036,-0.556,0.736,-0.424,-0.114,0.855,0.487,-0.48,0.557,0.684,0.393,-0.139,-0.883,0.777,-0.186,0.304,-0.549,-0.32,0.121,0.703,0.018,0.622,0.159,-0.158,-0.731,-0.712,-0.676,-0.361,0.695,0.022,0.132,-0.713,-0.744,0.296,-0.75,-0.416,-0.369,-0.613,-0.734,0.228,0.028,0.639,-0.731,0.006,-0.193,0.34,-0.733,-0.783,-0.133,-0.549,-0.32,-0.264,-0.68,-0.122,0.558,-0.617,-0.221,-0.199,-0.035,0.538,0.573,-0.268,0.878,0.615,-0.428
ACB,0.412,-0.013,0.0,-0.021,0.122,-0.437,0.209,0.445,-0.312,0.362,0.343,0.004,0.435,0.451,-0.176,0.308,0.471,-0.028,0.29,0.02,-0.298,0.156,0.16,-0.206,-0.19,0.289,-0.033,0.268,0.046,0.263,-0.045,0.256,-0.002,0.045,-0.066,-0.097,0.22,-0.12,0.416,0.363,0.049,0.137,0.354,0.209,0.36,0.457,0.048,0.478,0.329,0.23,0.074,-0.216,-0.286,0.805,-0.447,-0.334,0.326,0.153,0.286,0.696,0.359,0.333,0.082,0.05,0.146,-0.212,0.078,-0.098,0.473,0.484,0.336,0.133,0.135,0.02,-0.156,0.149,-0.388,0.277,0.529,0.02,0.076,0.805,0.292,0.113,-0.059,-0.002,-0.001,0.031,-0.107,-0.099,-0.163,0.461,0.125,0.614,-0.055,0.43,0.4,0.277,0.363,-0.063,0.436,0.229,0.285,0.362,0.199,0.321,0.381,0.006,-0.105,-0.285,0.171,0.12,-0.125,0.328,-0.083,0.448,0.244,-0.321,0.115,0.456,0.367,0.484,0.2,-0.142,0.23,-0.017,-0.053,0.153,0.194,0.457,0.15,0.229,0.061,0.003,-0.013,0.166,0.287,-0.039,0.489,0.137,-0.155,-0.511,-0.05,-0.152,-0.229,-0.039,0.373,0.174,0.228,0.705,-0.107,0.249,0.358,0.12,0.208,0.442,-0.029,-0.028,0.585,0.35,0.399,0.277,-0.031,-0.113,-0.22,-0.258,0.493,0.357,0.205,0.149,0.187,0.429,0.322,0.236,0.2,0.061,-0.097,0.451,-0.232,0.734,0.132,0.345,0.194,0.094,0.321,0.049,0.238,0.295,-0.152,-0.33,0.291,0.295,0.209,-0.015,-0.146,0.488,0.265,-0.249,-0.151,0.078
ACGL,0.286,0.328,-0.021,0.0,-0.039,0.48,-0.381,-0.033,0.481,-0.012,0.115,0.569,-0.318,-0.149,0.177,-0.327,-0.301,-0.25,-0.261,0.474,0.426,0.422,0.416,0.032,-0.263,-0.31,0.178,0.168,0.076,-0.018,0.697,-0.531,-0.517,0.22,0.043,0.125,-0.413,-0.077,-0.36,0.317,-0.037,-0.645,-0.456,0.474,-0.291,0.486,0.01,-0.263,0.197,0.125,0.077,-0.237,0.452,-0.113,0.231,0.066,-0.166,0.506,-0.05,-0.057,-0.238,-0.091,-0.46,-0.165,-0.027,0.36,0.645,0.252,0.091,0.456,0.218,0.446,-0.504,-0.213,0.084,0.087,0.174,-0.174,-0.153,0.281,-0.361,0.161,-0.234,-0.229,-0.09,0.04,0.071,-0.203,0.063,-0.127,0.05,-0.385,0.114,-0.22,-0.295,-0.114,-0.435,-0.315,0.116,0.63,0.086,-0.443,-0.294,-0.394,-0.178,-0.341,0.019,0.654,0.531,0.535,0.344,0.047,0.039,0.439,-0.013,-0.269,0.344,0.343,-0.113,-0.133,-0.384,-0.096,-0.339,-0.334,-0.281,0.305,0.068,0.15,-0.048,-0.328,0.322,0.199,-0.204,-0.147,-0.139,-0.479,0.16,0.112,-0.506,0.513,0.376,-0.039,0.21,0.32,0.111,-0.211,-0.611,-0.356,0.347,-0.4,0.486,-0.549,0.196,-0.306,0.057,0.337,-0.038,-0.394,-0.081,-0.213,-0.053,-0.328,-0.113,0.104,-0.536,-0.087,-0.247,0.071,-0.207,-0.252,0.251,-0.239,0.127,-0.04,0.483,-0.294,-0.033,-0.206,0.445,0.171,-0.374,-0.445,0.007,-0.507,0.064,-0.193,-0.619,-0.061,-0.234,0.466,0.091,0.116,-0.42,-0.428,0.425,-0.014,0.276,0.382,-0.037,0.437
ACGLO,0.532,-0.684,0.122,-0.039,0.0,-0.215,-0.014,0.476,-0.574,0.805,0.756,-0.341,0.486,0.773,-0.791,0.609,0.641,-0.363,0.562,-0.615,0.584,-0.041,0.29,-0.715,-0.663,-0.053,-0.81,0.75,-0.696,-0.074,-0.176,0.134,-0.073,-0.715,-0.263,0.854,0.267,-0.76,0.516,0.004,-0.75,0.066,-0.368,-0.251,0.78,-0.249,-0.673,0.53,-0.163,0.598,-0.868,0.222,-0.667,-0.218,-0.546,-0.786,0.889,0.609,0.884,0.108,0.824,0.7,-0.143,-0.479,0.236,0.032,0.114,0.109,0.479,0.402,0.317,0.001,-0.283,0.065,-0.212,0.775,-0.679,0.753,0.716,-0.722,0.636,0.332,0.845,0.628,0.632,0.574,0.845,-0.564,-0.224,-0.778,-0.804,0.392,0.814,0.566,-0.539,-0.387,0.573,-0.507,0.678,-0.342,-0.187,0.249,0.547,0.733,0.804,0.789,0.83,-0.208,-0.614,-0.59,-0.653,-0.774,-0.738,0.419,0.821,0.716,0.776,-0.704,-0.365,0.625,0.782,0.73,0.585,-0.236,0.834,0.83,-0.705,-0.194,0.838,0.717,-0.419,0.63,-0.502,-0.333,-0.834,-0.121,0.522,-0.842,0.485,0.218,-0.809,-0.361,0.816,-0.333,-0.735,-0.724,0.049,0.764,-0.578,0.056,-0.199,0.386,0.586,-0.1,-0.721,0.08,-0.752,-0.458,-0.117,0.727,0.858,0.765,0.179,-0.545,-0.213,-0.266,0.564,0.766,-0.394,0.611,0.665,0.265,0.895,0.841,-0.117,-0.017,-0.845,0.691,0.312,0.226,-0.412,0.601,0.649,0.114,0.737,0.39,0.12,0.676,0.102,-0.157,0.752,-0.033,0.268,-0.273,-0.052,-0.386,0.173,-0.659,-0.698,0.716
ACIW,-0.194,0.351,-0.437,0.48,-0.215,0.0,0.073,-0.139,0.551,-0.366,-0.357,0.264,-0.13,-0.429,0.464,-0.119,-0.391,0.426,-0.172,0.245,0.166,-0.138,-0.236,0.493,0.218,-0.068,0.416,-0.26,0.314,0.045,0.344,-0.004,0.137,0.397,0.311,0.009,-0.126,0.414,-0.612,-0.042,0.108,-0.055,-0.064,-0.011,-0.327,0.333,0.175,-0.254,0.285,0.04,0.296,0.379,0.453,-0.347,0.579,0.529,-0.414,0.075,-0.352,-0.428,-0.426,-0.292,0.151,0.189,0.128,0.401,0.108,0.45,-0.4,0.129,-0.337,0.256,0.069,0.243,0.583,-0.317,0.447,-0.289,-0.496,0.393,-0.093,-0.298,-0.432,-0.221,0.024,-0.101,-0.122,0.294,0.427,0.389,0.463,-0.317,-0.288,-0.573,0.322,0.023,-0.475,-0.003,-0.399,0.339,0.053,-0.007,-0.206,-0.5,-0.418,-0.357,-0.388,0.662,0.596,0.556,0.246,0.322,0.271,-0.01,0.031,-0.404,-0.068,0.634,-0.132,-0.335,-0.43,-0.331,-0.14,0.368,-0.198,-0.059,0.139,0.125,-0.209,-0.37,0.299,-0.268,0.328,0.3,0.129,0.078,-0.217,0.237,-0.341,-0.04,0.393,0.301,-0.17,0.698,0.482,0.206,-0.223,-0.397,0.106,-0.362,0.066,-0.193,-0.418,0.173,0.164,0.138,0.36,0.222,-0.425,-0.551,-0.389,-0.301,0.156,0.555,0.117,0.399,-0.328,-0.353,0.211,-0.177,-0.148,-0.112,-0.219,-0.114,-0.147,0.237,0.263,-0.32,0.291,-0.332,0.196,-0.291,-0.282,0.106,-0.389,-0.358,-0.08,-0.083,0.102,0.375,-0.412,-0.307,0.097,0.179,0.403,0.016,-0.284,0.497,0.456,0.003
ADBE,-0.166,-0.213,0.209,-0.381,-0.014,0.073,0.0,0.307,-0.312,-0.224,-0.31,-0.64,0.737,0.079,0.225,0.687,0.369,0.753,0.699,-0.282,-0.614,-0.855,-0.744,0.191,0.56,0.73,0.09,-0.423,0.017,0.41,-0.516,0.882,0.834,0.205,-0.217,-0.107,0.507,0.45,0.186,-0.473,0.129,0.843,0.689,-0.687,0.396,0.039,0.098,0.521,0.496,0.106,0.099,0.747,-0.327,0.237,0.024,0.294,0.115,-0.363,-0.066,-0.056,-0.014,0.051,0.878,0.333,-0.15,-0.252,-0.67,0.267,-0.273,0.096,-0.583,-0.348,0.773,0.72,0.339,-0.46,-0.115,0.228,0.06,0.05,0.534,0.243,0.05,0.068,0.292,-0.304,-0.043,0.745,0.485,0.343,0.119,0.502,-0.162,0.148,0.646,0.451,0.439,0.534,-0.487,-0.602,0.367,0.78,0.539,0.306,-0.085,0.398,-0.227,0.008,-0.064,-0.286,-0.156,0.439,0.014,-0.407,0.097,0.095,-0.144,0.119,-0.001,0.259,0.271,0.229,0.53,0.765,0.376,-0.362,-0.192,0.202,0.217,0.378,-0.155,-0.598,0.725,0.804,0.287,0.911,-0.204,0.106,0.584,-0.525,-0.227,-0.042,-0.329,0.317,0.309,0.605,0.785,0.232,-0.244,0.59,-0.848,0.652,-0.612,0.754,0.137,-0.015,0.456,0.822,0.147,-0.088,-0.043,0.389,0.156,0.345,0.624,0.382,0.473,-0.054,0.779,0.328,-0.493,0.496,-0.182,0.177,-0.702,0.733,0.341,0.428,-0.499,-0.031,0.758,0.625,-0.003,0.829,-0.406,-0.05,0.844,0.336,0.16,-0.614,-0.384,-0.075,0.773,0.901,-0.312,0.267,-0.37,-0.176,0.483,-0.395
ADSK,0.713,-0.59,0.445,-0.033,0.476,-0.139,0.307,0.0,-0.708,0.519,0.418,-0.499,0.614,0.787,-0.529,0.715,0.76,0.098,0.661,-0.305,-0.027,-0.207,0.179,-0.375,-0.179,0.559,-0.423,0.494,-0.488,0.633,-0.318,0.301,-0.039,-0.475,-0.123,0.56,0.707,-0.407,0.518,-0.075,-0.584,0.117,0.19,-0.203,0.67,0.092,-0.527,0.849,0.458,0.082,-0.403,0.28,-0.676,0.036,-0.482,-0.351,0.631,0.576,0.631,0.264,0.592,0.813,0.183,-0.255,-0.075,-0.341,0.164,0.175,0.679,0.661,0.279,-0.004,-0.126,0.252,0.212,0.443,-0.701,0.769,0.678,-0.526,0.707,0.596,0.66,0.487,0.604,0.489,0.616,-0.155,-0.288,-0.407,-0.45,0.755,0.522,0.735,-0.279,0.132,0.488,-0.03,0.432,-0.392,0.413,0.586,0.809,0.609,0.567,0.687,0.576,0.14,-0.274,-0.68,-0.304,-0.166,-0.67,0.509,0.578,0.516,0.568,-0.553,-0.468,0.798,0.538,0.831,0.77,-0.048,0.664,0.395,-0.501,0.057,0.547,0.764,-0.081,0.332,-0.2,-0.026,-0.44,0.138,0.725,-0.568,0.399,0.307,-0.592,-0.65,0.156,-0.309,-0.533,-0.231,0.176,0.662,-0.292,0.417,-0.148,0.524,0.347,-0.078,-0.407,0.524,-0.408,-0.066,0.501,0.56,0.68,0.565,0.288,-0.32,-0.217,-0.148,0.857,0.733,-0.011,0.705,0.394,0.669,0.558,0.678,0.055,-0.002,-0.431,0.791,-0.104,0.635,-0.118,0.713,0.72,0.14,0.515,0.09,0.239,0.781,-0.097,-0.573,0.574,0.335,0.29,0.111,-0.458,-0.085,0.44,-0.728,-0.402,0.357
AEP,-0.535,0.842,-0.312,0.481,-0.574,0.551,-0.312,-0.708,0.0,-0.606,-0.478,0.782,-0.587,-0.851,0.73,-0.712,-0.891,0.068,-0.71,0.621,0.055,0.331,-0.088,0.589,0.192,-0.524,0.639,-0.439,0.725,-0.413,0.672,-0.377,-0.053,0.746,0.327,-0.523,-0.706,0.554,-0.799,0.248,0.651,-0.274,-0.196,0.412,-0.809,0.369,0.66,-0.85,-0.178,-0.055,0.628,-0.243,0.922,0.01,0.719,0.571,-0.78,-0.299,-0.738,-0.192,-0.76,-0.834,-0.125,0.394,0.095,0.621,0.138,0.172,-0.606,-0.296,-0.237,0.287,0.062,-0.212,0.133,-0.51,0.85,-0.86,-0.788,0.821,-0.8,-0.406,-0.831,-0.598,-0.576,-0.52,-0.63,0.274,0.454,0.521,0.69,-0.839,-0.575,-0.839,0.354,0.085,-0.769,0.068,-0.467,0.66,-0.16,-0.581,-0.848,-0.872,-0.784,-0.857,-0.652,0.452,0.72,0.981,0.545,0.426,0.721,-0.209,-0.615,-0.699,-0.453,0.846,0.347,-0.843,-0.694,-0.837,-0.837,0.116,-0.753,-0.354,0.608,0.074,-0.657,-0.863,0.435,-0.308,0.323,0.141,0.474,-0.18,-0.633,0.665,-0.583,-0.137,0.847,0.523,-0.233,0.648,0.713,0.288,-0.365,-0.91,0.577,-0.449,0.33,-0.662,-0.365,0.089,0.523,-0.093,0.547,0.06,-0.397,-0.795,-0.728,-0.76,-0.271,0.624,0.049,0.253,-0.859,-0.743,0.122,-0.766,-0.351,-0.621,-0.544,-0.625,0.116,0.041,0.548,-0.817,0.275,-0.358,0.15,-0.844,-0.746,-0.2,-0.562,-0.377,-0.381,-0.689,0.026,0.744,-0.629,-0.384,-0.29,-0.124,0.681,0.283,-0.386,0.978,0.585,-0.204
AGIO,0.693,-0.596,0.362,-0.012,0.805,-0.366,-0.224,0.519,-0.606,0.0,0.911,-0.122,0.327,0.859,-0.871,0.409,0.689,-0.53,0.401,-0.425,0.53,0.293,0.622,-0.813,-0.771,-0.093,-0.675,0.886,-0.643,0.038,-0.065,-0.031,-0.374,-0.763,-0.173,0.699,0.206,-0.857,0.662,0.26,-0.707,-0.181,-0.315,0.04,0.741,-0.138,-0.646,0.557,-0.097,0.488,-0.698,-0.178,-0.691,0.045,-0.772,-0.92,0.831,0.684,0.887,0.369,0.916,0.778,-0.421,-0.667,0.29,-0.231,0.338,-0.126,0.765,0.485,0.682,0.064,-0.488,-0.103,-0.391,0.912,-0.757,0.779,0.888,-0.715,0.489,0.444,0.864,0.517,0.438,0.681,0.748,-0.732,-0.549,-0.789,-0.829,0.437,0.819,0.751,-0.727,-0.27,0.623,-0.451,0.921,-0.097,-0.137,0.107,0.491,0.749,0.898,0.7,0.957,-0.269,-0.611,-0.612,-0.428,-0.773,-0.665,0.608,0.65,0.849,0.787,-0.822,-0.164,0.737,0.685,0.773,0.48,-0.562,0.685,0.781,-0.588,-0.057,0.726,0.735,-0.31,0.878,-0.675,-0.57,-0.805,-0.324,0.74,-0.737,0.398,0.525,-0.658,-0.551,0.707,-0.507,-0.781,-0.806,-0.033,0.743,-0.386,0.119,0.097,0.359,0.833,-0.405,-0.579,0.186,-0.807,-0.629,0.19,0.828,0.937,0.676,0.346,-0.706,-0.415,-0.541,0.547,0.843,-0.504,0.527,0.826,0.381,0.912,0.679,0.281,-0.327,-0.88,0.611,0.369,0.459,-0.56,0.496,0.732,-0.159,0.927,0.461,-0.048,0.542,-0.081,-0.137,0.88,0.294,0.061,-0.516,-0.12,-0.229,0.527,-0.694,-0.86,0.673
