,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.487,0.036,0.639,0.498,0.337,0.255,0.094,0.455,0.53,-0.256,0.427,0.457,0.458,0.143,0.245,0.199,0.184,0.277,0.406,0.4,0.278,0.718,0.534,0.282,0.331,0.339,0.046,0.583,0.221,0.311,0.69,0.566,0.408,-0.01,0.237,0.51,0.666,-0.064,0.394,0.42,0.482,0.663,0.43,-0.394,0.698,0.035,0.429,-0.178,0.581,0.797,0.577,0.359,0.322,0.314,0.592,0.36,0.252,0.541,0.06,0.408,0.507,0.257,-0.045,0.503,-0.13,0.307,0.271,0.183,0.608,-0.056,0.632,0.615,0.273,0.54,0.346,0.257,0.381,0.322,0.536,0.509,0.367,0.18,-0.013,0.231,0.513,0.218,0.565,0.098,0.36,0.671,0.271,0.535,0.304,0.751,0.202,-0.574,0.272,0.402,-0.006,0.621,0.172,0.088,0.256,0.317,0.602,0.023,0.525,0.361,0.583,0.55,0.534,0.323,0.277,0.361,0.555,0.552,0.298,0.236,0.451,0.312,0.106,-0.126,0.399,0.64,0.151,-0.339,0.606,0.303,0.267,-0.404,0.161,0.36,0.241,-0.013,0.611,0.397,0.442,0.499,0.54,0.729,0.369,0.326,0.562,0.097,0.334,0.447,0.543,0.199,-0.255,0.582,0.304,0.273,0.638,0.485,0.489,0.243,0.713,0.586,0.519,0.451,0.392,0.252,0.507,-0.034,0.574,0.342,0.42,0.113,0.332,0.408,0.62,0.581,0.431,0.483,0.261,0.411,-0.276,0.43,0.206,0.654,0.332,0.582,0.555,0.446,0.552,0.473,0.274,0.081,0.44,0.101,0.625,0.649,0.467,-0.409,0.347,0.596,0.537,0.381,0.128
AAON,0.487,0.0,-0.293,0.922,0.847,0.817,0.785,0.522,0.861,0.68,-0.546,0.785,0.89,0.866,-0.211,0.742,0.658,0.833,0.819,0.452,0.895,0.381,0.84,0.846,0.599,0.641,0.849,0.487,0.795,0.559,0.44,0.895,0.834,0.884,0.378,0.065,0.437,0.8,-0.347,0.959,0.895,0.874,0.835,0.771,-0.89,0.629,0.654,0.771,-0.273,0.849,0.686,0.86,0.87,0.694,0.708,0.953,0.86,0.818,0.947,-0.391,0.863,0.932,0.706,-0.421,0.847,0.042,0.867,0.45,0.114,0.489,0.227,0.607,0.798,0.561,0.907,0.813,0.447,0.754,0.239,0.498,0.811,-0.183,0.64,0.473,0.64,0.897,0.791,0.915,0.518,0.484,0.129,0.875,0.902,0.851,0.743,0.566,-0.524,0.744,0.845,0.519,0.747,0.459,0.685,0.772,0.874,0.145,-0.276,0.258,0.77,0.849,0.885,0.638,0.758,0.914,0.805,0.66,0.946,0.786,0.843,0.784,0.712,0.746,0.319,0.875,0.753,0.714,-0.563,0.716,0.887,0.75,-0.608,0.648,0.797,0.022,0.337,0.811,0.856,0.875,0.456,0.85,0.667,0.799,0.747,0.801,-0.239,0.853,0.68,0.91,-0.034,-0.676,0.894,0.821,0.688,0.893,0.839,0.909,0.813,0.764,0.888,0.365,0.921,0.729,0.638,0.874,0.631,0.48,0.85,0.904,0.642,0.83,0.796,0.914,0.181,0.808,0.941,0.743,0.918,0.243,0.731,0.804,0.849,0.907,0.495,0.871,0.896,0.896,0.878,0.763,0.675,0.609,0.687,0.582,0.884,0.636,-0.314,0.895,0.943,0.961,0.741,0.372
ACB,0.036,-0.293,0.0,-0.138,-0.263,-0.358,-0.275,-0.508,-0.368,-0.111,0.443,-0.207,-0.432,-0.272,0.479,-0.277,-0.355,-0.405,-0.432,0.164,-0.405,-0.281,-0.254,-0.505,-0.336,0.174,-0.367,-0.327,0.072,-0.073,0.341,-0.154,-0.29,-0.224,-0.119,0.021,-0.196,-0.164,0.554,-0.307,-0.104,-0.341,-0.045,-0.414,0.42,-0.011,-0.003,-0.279,0.247,-0.209,-0.167,-0.493,-0.44,0.13,-0.492,-0.207,-0.357,-0.456,-0.309,-0.058,-0.416,-0.339,-0.089,-0.073,-0.379,-0.259,-0.414,-0.141,0.307,0.285,0.311,-0.406,-0.011,-0.473,-0.334,-0.267,0.027,-0.317,0.351,-0.044,-0.421,0.491,-0.237,-0.668,-0.283,-0.282,-0.243,-0.328,-0.195,-0.312,0.251,-0.2,-0.114,-0.283,0.025,-0.114,0.091,-0.318,-0.461,0.19,-0.071,-0.094,-0.39,-0.387,-0.356,0.098,0.442,0.467,-0.376,-0.331,-0.341,-0.203,0.009,-0.393,-0.432,-0.442,-0.136,-0.387,-0.283,-0.059,-0.426,-0.307,-0.163,-0.43,-0.021,-0.488,0.235,0.037,-0.395,-0.325,0.519,-0.205,-0.363,0.229,-0.556,-0.213,-0.27,-0.288,0.145,-0.197,0.016,-0.444,-0.104,-0.325,0.243,-0.444,-0.333,-0.032,-0.13,-0.068,-0.218,-0.263,-0.292,-0.381,-0.081,-0.132,-0.452,-0.214,-0.232,0.13,-0.164,-0.335,0.165,-0.264,-0.222,-0.244,-0.379,-0.378,-0.224,-0.211,-0.182,-0.334,-0.164,-0.024,-0.241,-0.384,-0.46,-0.397,-0.256,-0.341,-0.255,-0.29,0.174,-0.268,-0.28,-0.382,-0.332,-0.37,-0.002,-0.453,-0.369,-0.425,-0.07,-0.447,0.335,-0.325,-0.306,-0.314,0.036,0.09
ACGL,0.639,0.922,-0.138,0.0,0.837,0.833,0.728,0.538,0.872,0.74,-0.563,0.713,0.869,0.89,-0.181,0.781,0.702,0.759,0.787,0.392,0.879,0.493,0.813,0.827,0.672,0.683,0.853,0.531,0.821,0.673,0.508,0.96,0.906,0.82,0.417,0.07,0.584,0.881,-0.384,0.919,0.843,0.89,0.935,0.793,-0.835,0.765,0.548,0.833,-0.288,0.778,0.775,0.853,0.772,0.789,0.719,0.915,0.754,0.747,0.923,-0.459,0.839,0.918,0.617,-0.538,0.849,-0.008,0.849,0.501,0.076,0.556,0.295,0.666,0.901,0.622,0.911,0.804,0.542,0.807,0.19,0.632,0.793,-0.13,0.556,0.456,0.687,0.912,0.811,0.924,0.553,0.637,0.187,0.862,0.87,0.846,0.78,0.649,-0.517,0.794,0.846,0.442,0.85,0.467,0.674,0.775,0.817,0.138,-0.236,0.334,0.816,0.903,0.87,0.668,0.779,0.841,0.787,0.623,0.952,0.797,0.738,0.78,0.744,0.698,0.371,0.873,0.867,0.687,-0.566,0.733,0.838,0.776,-0.578,0.652,0.848,-0.014,0.345,0.897,0.885,0.904,0.5,0.914,0.782,0.779,0.62,0.858,-0.262,0.841,0.771,0.92,0.147,-0.712,0.89,0.761,0.726,0.9,0.846,0.896,0.781,0.823,0.92,0.37,0.908,0.791,0.671,0.835,0.596,0.45,0.837,0.889,0.673,0.847,0.845,0.947,0.211,0.704,0.916,0.76,0.853,0.166,0.756,0.781,0.901,0.879,0.522,0.923,0.912,0.899,0.904,0.795,0.634,0.619,0.653,0.611,0.908,0.586,-0.333,0.884,0.954,0.941,0.717,0.321
ACGLO,0.498,0.847,-0.263,0.837,0.0,0.8,0.763,0.602,0.8,0.653,-0.524,0.705,0.853,0.837,-0.273,0.743,0.688,0.798,0.807,0.272,0.864,0.456,0.74,0.779,0.618,0.674,0.794,0.579,0.683,0.61,0.488,0.819,0.812,0.768,0.389,0.024,0.543,0.727,-0.374,0.861,0.852,0.811,0.767,0.727,-0.732,0.55,0.599,0.784,-0.24,0.69,0.599,0.801,0.826,0.683,0.692,0.826,0.763,0.784,0.833,-0.451,0.811,0.84,0.718,-0.493,0.796,0.136,0.803,0.437,0.048,0.478,0.379,0.545,0.743,0.675,0.862,0.767,0.538,0.783,0.187,0.641,0.763,-0.216,0.512,0.513,0.677,0.801,0.751,0.822,0.563,0.588,0.021,0.821,0.744,0.841,0.563,0.635,-0.307,0.735,0.806,0.508,0.81,0.623,0.696,0.787,0.876,0.031,-0.147,0.18,0.764,0.824,0.773,0.65,0.766,0.832,0.773,0.473,0.85,0.782,0.83,0.759,0.718,0.737,0.446,0.847,0.693,0.742,-0.497,0.601,0.822,0.767,-0.597,0.709,0.799,-0.055,0.372,0.79,0.831,0.79,0.335,0.801,0.721,0.756,0.678,0.811,-0.322,0.839,0.681,0.847,0.097,-0.663,0.808,0.732,0.679,0.889,0.782,0.858,0.815,0.692,0.803,0.275,0.866,0.707,0.604,0.814,0.685,0.317,0.841,0.877,0.643,0.799,0.798,0.851,0.24,0.726,0.869,0.756,0.837,0.302,0.694,0.809,0.764,0.847,0.418,0.832,0.87,0.844,0.833,0.755,0.628,0.537,0.711,0.596,0.774,0.61,-0.212,0.835,0.862,0.885,0.627,0.331
ACIW,0.337,0.817,-0.358,0.833,0.8,0.0,0.74,0.857,0.967,0.611,-0.783,0.522,0.941,0.938,-0.495,0.962,0.959,0.841,0.973,0.041,0.936,0.733,0.589,0.788,0.894,0.583,0.977,0.804,0.637,0.85,0.321,0.823,0.929,0.725,0.69,-0.214,0.574,0.832,-0.747,0.906,0.774,0.945,0.803,0.917,-0.885,0.539,0.508,0.962,-0.523,0.545,0.63,0.838,0.736,0.862,0.942,0.774,0.721,0.831,0.901,-0.667,0.904,0.926,0.475,-0.749,0.925,0.091,0.963,0.478,-0.345,0.205,0.329,0.69,0.797,0.898,0.868,0.827,0.719,0.963,-0.228,0.426,0.816,-0.559,0.596,0.752,0.935,0.897,0.956,0.898,0.851,0.818,-0.282,0.924,0.741,0.946,0.445,0.882,-0.372,0.932,0.971,0.268,0.817,0.46,0.935,0.979,0.881,-0.238,-0.341,-0.063,0.975,0.923,0.835,0.5,0.841,0.909,0.951,0.594,0.845,0.97,0.692,0.506,0.938,0.806,0.716,0.971,0.702,0.94,-0.641,0.452,0.913,0.95,-0.69,0.842,0.968,-0.437,0.753,0.894,0.97,0.894,0.035,0.913,0.526,0.904,0.377,0.902,-0.683,0.979,0.917,0.768,0.435,-0.759,0.744,0.713,0.889,0.84,0.822,0.875,0.976,0.756,0.852,0.042,0.858,0.942,0.463,0.685,0.815,0.229,0.925,0.964,0.903,0.956,0.93,0.846,-0.143,0.436,0.867,0.967,0.894,0.364,0.718,0.963,0.845,0.939,0.171,0.934,0.926,0.841,0.966,0.976,0.722,0.704,0.806,0.541,0.64,0.534,-0.336,0.961,0.87,0.882,0.474,0.143
ADBE,0.255,0.785,-0.275,0.728,0.763,0.74,0.0,0.698,0.659,0.494,-0.477,0.788,0.746,0.833,-0.035,0.769,0.66,0.929,0.799,0.441,0.757,0.295,0.502,0.724,0.585,0.547,0.778,0.508,0.497,0.548,0.35,0.604,0.645,0.768,0.562,-0.26,0.319,0.54,-0.4,0.849,0.81,0.663,0.613,0.698,-0.701,0.384,0.745,0.697,0.099,0.65,0.36,0.648,0.813,0.666,0.589,0.792,0.699,0.908,0.743,-0.631,0.751,0.781,0.82,-0.533,0.64,0.533,0.756,0.622,0.108,0.385,0.508,0.342,0.527,0.546,0.846,0.59,0.496,0.694,0.18,0.519,0.608,-0.333,0.544,0.504,0.676,0.795,0.788,0.735,0.585,0.49,-0.173,0.839,0.665,0.838,0.338,0.621,-0.12,0.639,0.765,0.4,0.62,0.646,0.71,0.773,0.819,-0.256,0.019,0.248,0.659,0.659,0.54,0.413,0.769,0.782,0.67,0.304,0.722,0.764,0.853,0.6,0.755,0.942,0.515,0.78,0.492,0.709,-0.11,0.433,0.873,0.809,-0.349,0.694,0.729,0.009,0.454,0.595,0.809,0.72,0.221,0.703,0.429,0.644,0.682,0.676,-0.3,0.793,0.549,0.781,-0.001,-0.518,0.551,0.614,0.577,0.696,0.619,0.755,0.764,0.553,0.769,0.088,0.761,0.609,0.604,0.771,0.744,0.169,0.908,0.832,0.698,0.749,0.73,0.639,0.069,0.65,0.788,0.733,0.722,0.617,0.843,0.766,0.528,0.841,0.489,0.671,0.746,0.63,0.7,0.739,0.708,0.677,0.925,0.519,0.683,0.585,-0.258,0.745,0.727,0.783,0.66,0.573
ADSK,0.094,0.522,-0.508,0.538,0.602,0.857,0.698,0.0,0.76,0.389,-0.74,0.38,0.762,0.788,-0.482,0.893,0.919,0.757,0.887,-0.178,0.75,0.727,0.235,0.629,0.875,0.336,0.845,0.84,0.272,0.757,0.114,0.494,0.733,0.47,0.731,-0.435,0.485,0.57,-0.876,0.678,0.545,0.696,0.52,0.795,-0.662,0.289,0.365,0.84,-0.353,0.231,0.364,0.628,0.564,0.672,0.852,0.496,0.462,0.761,0.627,-0.696,0.762,0.701,0.346,-0.731,0.701,0.396,0.805,0.466,-0.502,-0.015,0.352,0.499,0.485,0.916,0.697,0.535,0.677,0.874,-0.478,0.314,0.637,-0.705,0.461,0.853,0.911,0.709,0.842,0.658,0.844,0.856,-0.553,0.738,0.381,0.792,0.037,0.849,-0.057,0.814,0.848,-0.033,0.609,0.517,0.906,0.905,0.72,-0.532,-0.229,-0.239,0.851,0.717,0.51,0.26,0.657,0.687,0.799,0.358,0.52,0.89,0.531,0.196,0.919,0.786,0.841,0.827,0.419,0.92,-0.321,0.095,0.774,0.913,-0.558,0.788,0.858,-0.526,0.917,0.658,0.813,0.686,-0.28,0.717,0.249,0.766,0.113,0.772,-0.764,0.862,0.808,0.472,0.592,-0.526,0.379,0.469,0.774,0.609,0.538,0.586,0.87,0.516,0.633,-0.282,0.574,0.826,0.242,0.465,0.79,-0.062,0.844,0.803,0.86,0.787,0.771,0.567,-0.224,0.105,0.61,0.902,0.675,0.616,0.641,0.834,0.532,0.761,0.014,0.703,0.702,0.562,0.758,0.892,0.569,0.732,0.857,0.491,0.337,0.449,-0.281,0.735,0.596,0.625,0.188,0.109
AEP,0.455,0.861,-0.368,0.872,0.8,0.967,0.659,0.76,0.0,0.666,-0.76,0.538,0.963,0.913,-0.483,0.899,0.901,0.76,0.932,0.09,0.939,0.735,0.718,0.814,0.862,0.6,0.96,0.757,0.75,0.789,0.36,0.901,0.966,0.755,0.586,-0.081,0.603,0.903,-0.689,0.903,0.774,0.975,0.863,0.894,-0.908,0.62,0.436,0.952,-0.597,0.612,0.748,0.874,0.723,0.812,0.935,0.823,0.756,0.76,0.944,-0.523,0.897,0.943,0.43,-0.652,0.955,-0.057,0.951,0.415,-0.309,0.271,0.205,0.77,0.867,0.858,0.87,0.86,0.676,0.941,-0.18,0.432,0.867,-0.439,0.608,0.688,0.872,0.898,0.895,0.934,0.755,0.775,-0.113,0.884,0.795,0.903,0.605,0.812,-0.525,0.915,0.959,0.256,0.825,0.384,0.868,0.93,0.856,-0.045,-0.401,-0.02,0.962,0.967,0.923,0.556,0.803,0.895,0.949,0.708,0.895,0.93,0.655,0.545,0.892,0.701,0.591,0.952,0.783,0.882,-0.748,0.553,0.873,0.876,-0.741,0.781,0.942,-0.386,0.665,0.945,0.938,0.915,0.126,0.935,0.628,0.916,0.392,0.919,-0.609,0.953,0.926,0.791,0.406,-0.776,0.833,0.743,0.892,0.893,0.878,0.899,0.938,0.818,0.872,0.185,0.884,0.949,0.453,0.721,0.711,0.353,0.875,0.956,0.821,0.934,0.922,0.915,-0.057,0.499,0.893,0.919,0.916,0.223,0.663,0.912,0.932,0.919,0.216,0.972,0.938,0.897,0.985,0.927,0.665,0.694,0.686,0.578,0.704,0.533,-0.367,0.963,0.909,0.928,0.487,0.095
AGIO,0.53,0.68,-0.111,0.74,0.653,0.611,0.494,0.389,0.666,0.0,-0.329,0.658,0.698,0.66,-0.146,0.56,0.509,0.506,0.594,0.22,0.729,0.469,0.672,0.608,0.48,0.603,0.597,0.464,0.703,0.488,0.613,0.758,0.708,0.539,0.184,0.203,0.432,0.71,-0.244,0.609,0.722,0.629,0.756,0.522,-0.556,0.601,0.5,0.653,-0.232,0.543,0.701,0.606,0.498,0.582,0.512,0.69,0.552,0.492,0.681,-0.304,0.625,0.673,0.419,-0.397,0.651,0.007,0.635,0.202,0.136,0.517,0.258,0.44,0.729,0.466,0.64,0.568,0.487,0.641,0.139,0.39,0.562,0.008,0.475,0.297,0.527,0.648,0.563,0.681,0.403,0.579,0.161,0.573,0.68,0.597,0.661,0.479,-0.259,0.625,0.606,0.392,0.721,0.415,0.527,0.558,0.657,0.199,-0.104,0.337,0.655,0.68,0.686,0.601,0.633,0.592,0.636,0.393,0.717,0.583,0.565,0.601,0.486,0.429,0.283,0.641,0.682,0.546,-0.392,0.583,0.574,0.571,-0.543,0.557,0.632,0.031,0.219,0.685,0.65,0.708,0.285,0.708,0.737,0.662,0.514,0.728,-0.187,0.624,0.608,0.714,0.139,-0.657,0.757,0.654,0.581,0.75,0.74,0.709,0.553,0.578,0.672,0.404,0.731,0.615,0.565,0.642,0.443,0.267,0.588,0.648,0.42,0.657,0.662,0.735,0.192,0.593,0.738,0.544,0.614,0.098,0.406,0.591,0.692,0.642,0.364,0.727,0.699,0.719,0.691,0.542,0.445,0.403,0.402,0.492,0.658,0.411,-0.032,0.638,0.738,0.709,0.477,0.202
