,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.103,-0.388,-0.212,0.331,0.09,0.138,0.719,0.393,0.068,0.301,-0.114,0.567,0.639,0.317,0.103,0.378,0.612,0.136,0.822,0.114,0.674,-0.266,0.002,0.624,-0.009,0.406,0.468,-0.51,0.312,0.121,0.689,0.792,0.123,-0.449,0.167,0.751,0.091,0.631,0.639,-0.155,0.73,0.744,0.618,-0.241,0.416,-0.334,0.822,0.6,0.462,0.144,0.348,0.278,0.207,0.858,0.245,0.486,0.158,0.708,-0.021,0.203,0.249,0.229,0.04,0.247,0.21,0.204,-0.484,0.555,0.679,0.381,0.106,0.487,0.755,0.448,0.897,-0.648,0.652,0.118,0.618,-0.081,0.246,0.386,0.074,0.399,0.093,0.649,-0.122,-0.398,0.489,-0.543,0.116,0.148,0.616,0.879,-0.299,0.657,0.827,0.155,0.449,0.751,0.568,0.733,0.534,0.281,-0.231,0.697,0.295,0.902,0.449,0.192,0.754,0.088,0.333,0.25,0.782,0.759,-0.383,0.344,0.56,0.612,0.131,0.138,0.56,0.631,0.713,0.645,0.82,0.009,0.264,0.231,0.424,0.449,0.06,-0.064,0.708,0.435,-0.004,0.307,0.35,0.646,0.525,0.372,0.733,0.39,0.557,0.705,0.273,-0.226,0.614,0.028,0.036,0.402,0.381,-0.016,0.417,0.584,0.266,0.198,-0.506,-0.664,0.409,0.511,-0.117,0.097,-0.011,0.476,0.747,0.725,0.558,-0.294,-0.018,0.458,0.304,0.41,0.617,0.535,-0.142,0.501,0.375,0.72,0.207,0.363,0.542,0.91,0.68,0.485,-0.091,-0.192,-0.551,0.467,0.42,0.517,0.027,-0.002,-0.139,0.14,-0.076,0.598,0.372
AAON,0.103,0.0,0.662,0.592,-0.392,0.787,-0.624,-0.287,0.571,-0.347,-0.311,0.626,0.742,-0.316,-0.538,0.297,0.561,0.648,0.775,0.077,-0.743,-0.387,0.112,0.619,0.552,0.499,-0.293,-0.586,-0.374,-0.129,-0.513,0.645,0.28,-0.304,-0.636,0.539,-0.027,0.734,0.061,-0.231,-0.297,-0.267,0.399,-0.464,0.74,0.528,0.418,0.401,-0.532,0.237,-0.646,0.849,0.668,0.734,0.295,0.635,-0.391,0.651,0.065,0.792,0.763,0.679,-0.538,0.688,0.8,0.699,-0.566,0.577,0.388,0.13,0.78,0.696,0.66,0.236,-0.623,0.172,0.092,-0.334,-0.696,0.043,-0.306,-0.696,-0.534,-0.504,-0.224,0.901,-0.053,0.801,0.364,-0.479,0.309,0.706,-0.419,0.238,0.239,0.589,0.289,0.366,0.761,-0.004,0.065,-0.389,0.52,-0.386,-0.577,0.718,0.011,-0.588,0.139,0.447,0.78,0.477,-0.506,0.341,-0.708,-0.247,0.248,0.45,0.217,-0.407,-0.47,0.545,0.754,0.619,0.658,0.268,-0.4,0.391,0.613,0.736,-0.558,-0.521,0.789,0.542,-0.141,0.525,-0.59,-0.719,0.025,0.85,0.16,0.079,-0.437,0.544,-0.506,0.191,0.611,0.222,0.169,-0.341,-0.738,-0.291,-0.606,0.02,-0.677,-0.526,-0.549,0.825,0.52,0.436,0.467,0.604,-0.55,-0.46,-0.566,-0.649,0.362,-0.085,-0.38,-0.513,0.07,-0.57,0.011,0.726,-0.236,0.499,-0.347,0.827,-0.144,-0.012,0.51,0.757,0.816,0.69,0.295,-0.381,0.774,0.878,-0.72,-0.43,-0.524,0.778,0.679,0.855,-0.542,-0.474,0.692,0.717,-0.532,-0.532
ACB,-0.388,0.662,0.0,0.494,-0.67,0.63,-0.66,-0.774,0.434,-0.526,-0.67,0.648,0.359,-0.598,-0.771,0.164,0.182,0.294,0.503,-0.392,-0.768,-0.819,0.345,0.631,0.313,0.68,-0.711,-0.919,-0.14,-0.31,-0.724,0.287,-0.128,-0.668,-0.512,0.149,-0.244,0.641,-0.214,-0.718,-0.383,-0.603,-0.112,-0.857,0.921,0.427,0.791,0.012,-0.827,0.035,-0.862,0.525,0.527,0.787,-0.066,0.506,-0.649,0.701,-0.414,0.781,0.72,0.59,-0.77,0.808,0.58,0.584,-0.783,0.818,0.104,-0.336,0.481,0.711,0.225,-0.242,-0.908,-0.198,0.36,-0.56,-0.872,-0.357,-0.153,-0.902,-0.781,-0.606,-0.573,0.751,-0.323,0.841,0.641,-0.716,0.692,0.669,-0.721,-0.2,-0.238,0.768,0.148,-0.079,0.699,-0.217,-0.364,-0.674,0.194,-0.694,-0.832,0.709,-0.331,-0.783,-0.328,0.258,0.726,0.201,-0.676,-0.113,-0.9,-0.575,-0.152,0.412,-0.019,-0.733,-0.823,0.221,0.803,0.371,0.337,-0.227,-0.769,-0.076,0.565,0.64,-0.859,-0.908,0.594,0.707,-0.237,0.087,-0.878,-0.832,-0.364,0.643,-0.106,-0.293,-0.75,0.019,-0.766,-0.204,0.246,-0.047,0.437,-0.571,-0.817,-0.473,-0.852,-0.079,-0.75,-0.763,-0.875,0.545,0.388,0.86,0.651,0.394,-0.893,-0.323,-0.793,-0.816,-0.087,-0.654,-0.785,-0.837,0.068,-0.652,-0.202,0.406,-0.636,0.075,-0.5,0.769,-0.633,-0.466,0.094,0.705,0.653,0.428,-0.269,-0.745,0.496,0.87,-0.453,-0.199,-0.829,0.291,0.313,0.77,-0.468,-0.634,0.696,0.835,-0.844,-0.847
ACGL,-0.212,0.592,0.494,0.0,-0.236,0.338,-0.386,-0.477,0.423,-0.64,-0.43,0.527,0.189,-0.388,-0.314,-0.092,0.239,0.063,0.252,-0.151,-0.463,-0.414,0.209,0.623,0.105,0.537,-0.344,-0.515,-0.035,0.173,-0.388,0.193,0.05,-0.148,-0.18,0.262,0.025,0.589,-0.021,-0.339,-0.017,-0.235,0.1,-0.378,0.56,0.477,0.355,-0.002,-0.407,0.032,-0.344,0.405,0.371,0.374,-0.036,0.454,-0.508,0.498,-0.303,0.492,0.399,0.257,-0.395,0.467,0.467,0.352,-0.213,0.619,-0.176,-0.056,0.253,0.312,0.215,-0.338,-0.44,-0.147,0.238,-0.221,-0.417,0.048,-0.222,-0.494,-0.37,-0.27,0.117,0.507,0.02,0.544,0.317,-0.211,0.68,0.361,-0.359,-0.192,-0.051,0.382,-0.034,-0.102,0.415,0.106,-0.28,-0.271,0.104,-0.583,-0.364,0.342,-0.093,-0.256,-0.106,0.331,0.554,0.045,-0.209,-0.075,-0.389,-0.253,-0.025,0.354,-0.232,-0.272,-0.386,0.065,0.392,0.259,0.218,-0.026,-0.271,-0.149,0.577,0.373,-0.525,-0.448,0.366,0.282,0.026,0.102,-0.509,-0.301,-0.448,0.495,0.158,0.155,-0.667,0.128,-0.294,-0.388,0.229,-0.135,0.493,-0.275,-0.463,-0.195,-0.444,-0.033,-0.303,-0.525,-0.496,0.388,0.182,0.43,0.478,0.321,-0.503,-0.043,-0.425,-0.398,-0.103,-0.125,-0.507,-0.5,0.274,-0.057,0.015,0.189,-0.49,-0.015,-0.094,0.424,-0.443,-0.099,0.25,0.427,0.386,0.403,-0.103,-0.353,0.396,0.485,-0.208,-0.248,-0.414,0.159,0.327,0.642,-0.153,-0.241,0.678,0.533,-0.416,-0.419
ACGLO,0.331,-0.392,-0.67,-0.236,0.0,-0.451,0.694,0.717,-0.15,0.132,0.458,-0.48,-0.038,0.678,0.704,-0.227,0.045,-0.054,-0.318,0.267,0.543,0.643,-0.328,-0.208,-0.12,-0.443,0.665,0.771,-0.073,0.497,0.594,-0.03,0.433,0.727,0.261,0.024,0.367,-0.203,0.151,0.755,0.632,0.639,0.413,0.672,-0.732,-0.307,-0.557,0.057,0.708,0.208,0.718,-0.265,-0.451,-0.486,0.165,-0.063,0.644,-0.452,0.591,-0.641,-0.432,-0.423,0.781,-0.616,-0.261,-0.563,0.656,-0.501,0.046,0.583,-0.317,-0.655,0.065,0.219,0.789,0.308,-0.282,0.638,0.771,0.686,0.245,0.731,0.632,0.759,0.623,-0.474,0.6,-0.565,-0.37,0.695,-0.449,-0.431,0.607,0.393,0.394,-0.524,-0.071,0.209,-0.34,0.659,0.289,0.718,-0.013,0.479,0.734,-0.573,0.597,0.806,0.48,-0.012,-0.387,-0.017,0.397,0.275,0.71,0.643,0.455,-0.072,-0.154,0.799,0.691,0.019,-0.573,-0.016,-0.027,0.481,0.741,0.124,-0.05,-0.211,0.688,0.693,-0.315,-0.337,0.351,0.251,0.755,0.663,0.283,-0.303,0.319,0.567,0.376,0.082,0.785,0.117,-0.027,0.353,-0.004,0.537,0.714,0.605,0.774,0.231,0.55,0.69,0.712,-0.483,-0.013,-0.691,-0.521,0.022,0.706,0.452,0.684,0.636,0.324,0.72,0.637,0.782,0.116,0.553,0.116,-0.326,0.509,0.251,0.516,-0.429,0.362,0.674,0.212,-0.311,-0.335,-0.085,0.326,0.638,-0.18,-0.633,0.414,0.333,0.752,-0.169,0.025,-0.386,0.454,0.375,-0.278,-0.535,0.839,0.707
ACIW,0.09,0.787,0.63,0.338,-0.451,0.0,-0.487,-0.318,0.652,-0.117,-0.186,0.625,0.649,-0.157,-0.549,0.655,0.305,0.512,0.898,0.042,-0.616,-0.344,0.387,0.683,0.627,0.604,-0.294,-0.565,-0.078,-0.056,-0.485,0.623,0.253,-0.349,-0.493,0.368,0.028,0.755,0.072,-0.295,-0.355,-0.195,0.337,-0.428,0.749,0.55,0.559,0.488,-0.545,0.055,-0.61,0.804,0.683,0.648,0.176,0.74,-0.389,0.715,-0.002,0.785,0.846,0.864,-0.598,0.741,0.601,0.731,-0.615,0.652,0.386,-0.043,0.798,0.826,0.769,0.124,-0.61,0.198,0.295,-0.287,-0.708,0.012,0.05,-0.738,-0.374,-0.525,-0.362,0.833,-0.269,0.875,0.345,-0.341,0.294,0.854,-0.314,0.214,0.244,0.691,0.351,0.322,0.783,-0.056,0.198,-0.554,0.592,-0.331,-0.539,0.819,-0.048,-0.684,0.08,0.554,0.769,0.541,-0.402,0.324,-0.648,-0.187,0.138,0.378,0.421,-0.42,-0.354,0.448,0.714,0.62,0.597,0.308,-0.49,0.264,0.504,0.596,-0.454,-0.447,0.727,0.469,-0.087,0.497,-0.461,-0.637,0.168,0.739,0.221,-0.115,-0.244,0.3,-0.451,0.423,0.644,0.326,0.124,-0.403,-0.665,-0.078,-0.59,0.23,-0.527,-0.459,-0.457,0.779,0.666,0.48,0.56,0.593,-0.574,-0.406,-0.568,-0.626,0.147,-0.147,-0.355,-0.452,0.144,-0.469,0.308,0.735,-0.179,0.52,-0.21,0.749,-0.154,0.082,0.538,0.792,0.694,0.682,0.245,-0.438,0.768,0.869,-0.494,-0.441,-0.47,0.723,0.74,0.714,-0.365,-0.41,0.54,0.751,-0.544,-0.55
ADBE,0.138,-0.624,-0.66,-0.386,0.694,-0.487,0.0,0.527,-0.352,0.332,0.484,-0.505,-0.239,0.667,0.631,-0.018,-0.243,-0.245,-0.404,0.054,0.644,0.525,-0.11,-0.372,-0.224,-0.468,0.458,0.683,0.206,0.333,0.449,-0.258,0.066,0.577,0.433,-0.117,0.157,-0.4,-0.022,0.527,0.452,0.386,0.039,0.531,-0.682,-0.413,-0.472,-0.071,0.548,-0.148,0.593,-0.463,-0.518,-0.608,-0.043,-0.248,0.696,-0.519,0.285,-0.631,-0.48,-0.421,0.6,-0.563,-0.614,-0.463,0.523,-0.474,-0.158,0.179,-0.555,-0.557,-0.19,0.028,0.679,0.144,0.022,0.438,0.704,0.289,0.381,0.639,0.559,0.625,0.356,-0.624,0.278,-0.582,-0.415,0.594,-0.418,-0.434,0.601,0.132,0.091,-0.327,-0.109,0.033,-0.432,0.337,0.192,0.442,-0.171,0.479,0.614,-0.542,0.365,0.695,0.163,-0.221,-0.537,-0.168,0.266,0.143,0.688,0.436,0.131,-0.224,-0.037,0.567,0.513,-0.002,-0.624,-0.205,-0.335,0.228,0.541,-0.11,-0.239,-0.389,0.649,0.61,-0.516,-0.532,0.363,-0.127,0.77,0.659,0.216,-0.536,0.146,0.211,0.558,-0.252,0.689,0.12,-0.273,0.268,-0.193,0.359,0.681,0.621,0.729,0.2,0.605,0.6,0.606,-0.607,-0.087,-0.565,-0.402,-0.313,0.617,0.47,0.597,0.612,0.092,0.465,0.492,0.635,0.001,0.586,0.224,-0.33,0.492,0.0,0.467,-0.587,0.359,0.51,-0.089,-0.454,-0.53,-0.351,0.092,0.441,-0.407,-0.654,0.522,0.353,0.621,-0.33,-0.257,-0.569,0.475,0.336,-0.511,-0.646,0.674,0.615
ADSK,0.719,-0.287,-0.774,-0.477,0.717,-0.318,0.527,0.0,-0.181,0.448,0.676,-0.548,0.183,0.793,0.758,-0.039,0.256,0.266,-0.172,0.601,0.535,0.913,-0.517,-0.421,0.118,-0.568,0.839,0.905,-0.295,0.309,0.631,0.197,0.559,0.619,0.087,0.198,0.416,-0.364,0.425,0.937,0.357,0.76,0.583,0.85,-0.771,-0.224,-0.741,0.431,0.86,0.384,0.641,-0.084,-0.315,-0.366,0.513,-0.18,0.817,-0.481,0.839,-0.568,-0.377,-0.286,0.754,-0.599,-0.123,-0.315,0.639,-0.733,0.365,0.716,-0.054,-0.479,0.218,0.673,0.857,0.581,-0.582,0.746,0.694,0.602,0.072,0.755,0.733,0.528,0.542,-0.413,0.641,-0.611,-0.577,0.669,-0.81,-0.358,0.659,0.622,0.672,-0.585,0.225,0.553,-0.262,0.446,0.653,0.798,0.257,0.805,0.724,-0.543,0.694,0.717,0.675,-0.059,-0.405,0.24,0.431,0.413,0.696,0.773,0.634,-0.265,0.17,0.809,0.828,0.151,-0.456,0.153,0.168,0.638,0.881,0.556,-0.269,-0.103,0.78,0.842,-0.16,-0.384,0.155,0.427,0.843,0.527,0.536,-0.196,0.309,0.482,0.701,0.478,0.782,0.521,0.205,0.396,-0.378,0.736,0.632,0.402,0.792,0.173,0.462,0.813,0.878,-0.209,-0.018,-0.906,-0.74,0.09,0.896,0.063,0.677,0.602,0.583,0.878,0.942,0.895,-0.134,0.381,0.247,-0.017,0.765,0.437,0.516,-0.447,0.732,0.647,0.314,-0.294,-0.196,-0.012,0.657,0.826,-0.05,-0.548,0.132,0.025,0.819,0.171,0.137,-0.438,0.177,0.369,-0.367,-0.612,0.892,0.859
AEP,0.393,0.571,0.434,0.423,-0.15,0.652,-0.352,-0.181,0.0,-0.475,-0.307,0.45,0.6,-0.001,-0.306,0.174,0.389,0.566,0.507,0.399,-0.503,-0.166,0.159,0.787,0.664,0.762,-0.265,-0.387,-0.16,0.421,-0.432,0.74,0.59,-0.271,-0.592,0.151,0.616,0.734,0.271,-0.158,-0.289,0.193,0.502,-0.134,0.6,0.796,0.471,0.654,-0.149,0.123,-0.473,0.659,0.788,0.699,0.535,0.768,-0.31,0.85,0.137,0.611,0.787,0.684,-0.416,0.727,0.626,0.575,-0.407,0.407,0.345,0.203,0.643,0.606,0.622,0.122,-0.326,0.535,-0.051,0.171,-0.6,0.375,-0.112,-0.546,-0.276,-0.312,0.011,0.684,0.211,0.638,0.327,0.058,0.365,0.634,-0.428,0.204,0.504,0.289,0.45,0.466,0.623,0.312,0.123,-0.083,0.726,-0.379,-0.376,0.354,0.305,-0.365,0.513,0.95,0.853,0.709,-0.293,0.002,-0.419,0.264,0.411,-0.023,0.101,-0.146,-0.095,0.103,0.659,0.691,0.703,0.398,-0.112,0.43,0.448,0.6,-0.54,-0.359,0.82,0.577,-0.053,0.635,-0.353,-0.483,-0.119,0.786,0.613,0.308,-0.452,0.426,-0.204,0.14,0.811,0.041,0.441,0.012,-0.622,-0.194,-0.386,0.342,-0.488,-0.222,-0.186,0.661,0.464,0.392,0.095,0.637,-0.358,-0.201,-0.535,-0.61,0.11,0.077,-0.114,-0.244,-0.084,-0.258,0.349,0.524,-0.38,0.45,0.117,0.461,-0.372,0.088,0.781,0.738,0.753,0.864,0.419,-0.007,0.813,0.571,-0.323,-0.603,-0.176,0.403,0.738,0.663,-0.109,-0.482,0.752,0.794,-0.176,-0.484
AGIO,0.068,-0.347,-0.526,-0.64,0.132,-0.117,0.332,0.448,-0.475,0.0,0.749,-0.533,-0.229,0.274,0.359,0.361,-0.086,-0.144,-0.011,0.064,0.493,0.453,-0.157,-0.507,-0.219,-0.57,0.472,0.512,0.375,-0.08,0.54,-0.297,-0.201,0.427,0.477,-0.023,-0.281,-0.581,-0.2,0.366,0.138,0.086,-0.084,0.378,-0.494,-0.578,-0.495,-0.053,0.294,-0.31,0.435,-0.209,-0.358,-0.534,-0.106,-0.421,0.43,-0.565,0.259,-0.406,-0.452,-0.213,0.415,-0.528,-0.443,-0.3,0.234,-0.437,0.093,-0.046,-0.125,-0.249,-0.046,0.312,0.426,-0.063,0.093,0.06,0.443,-0.202,0.248,0.473,0.44,0.184,-0.043,-0.413,-0.263,-0.445,-0.366,0.24,-0.624,-0.309,0.657,0.27,-0.055,-0.247,-0.202,-0.035,-0.386,-0.297,0.209,0.062,-0.168,0.484,0.505,-0.122,-0.01,0.152,-0.05,-0.39,-0.552,-0.237,0.353,0.246,0.395,0.096,-0.173,-0.167,0.259,0.106,0.335,0.235,-0.507,-0.334,-0.368,0.092,0.216,0.048,-0.643,-0.432,0.669,0.601,-0.474,-0.586,0.216,-0.158,0.567,0.432,0.712,-0.54,-0.241,-0.339,0.804,-0.106,0.367,0.467,-0.273,0.281,-0.573,0.052,0.492,0.314,0.42,-0.12,0.364,0.553,0.48,-0.161,-0.073,-0.468,-0.111,-0.342,0.514,-0.076,0.556,0.588,0.197,0.195,0.459,0.41,-0.198,0.271,0.052,0.11,0.598,0.069,-0.092,-0.268,0.551,0.338,-0.279,-0.447,-0.467,-0.509,0.034,0.28,-0.422,-0.345,0.151,0.347,0.419,0.11,-0.268,-0.572,0.198,0.53,-0.785,-0.51,0.254,0.465
