,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.209,0.021,-0.406,-0.413,-0.131,-0.562,0.145,-0.753,0.267,-0.474,-0.16,-0.501,0.389,0.262,-0.385,0.386,-0.568,-0.075,-0.372,-0.322,0.041,0.161,0.269,0.322,-0.05,0.444,-0.434,-0.654,0.908,0.39,0.402,0.448,-0.341,-0.807,-0.127,0.841,0.553,-0.051,0.475,0.017,0.59,0.556,0.611,0.269,-0.308,0.064,0.403,0.036,0.185,-0.068,0.361,-0.692,-0.173,-0.018,-0.282,-0.422,-0.395,-0.254,0.153,0.322,-0.055,0.61,-0.623,0.375,-0.169,-0.197,-0.572,0.159,-0.224,0.462,0.407,0.695,0.048,-0.414,-0.739,-0.402,0.268,-0.229,-0.394,0.457,0.648,-0.274,-0.299,-0.132,-0.415,0.025,0.225,-0.094,0.081,-0.165,-0.138,-0.111,0.29,0.415,-0.219,-0.431,0.124,0.075,0.058,0.924,-0.138,-0.26,0.156,-0.126,-0.052,-0.115,-0.301,0.022,-0.491,0.577,0.758,0.319,0.723,-0.03,0.406,0.422,-0.126,-0.182,0.611,-0.703,-0.646,0.018,-0.307,0.452,0.054,0.734,-0.267,0.492,0.061,-0.261,-0.253,-0.047,-0.465,-0.474,0.384,-0.076,-0.443,0.303,0.38,0.262,-0.604,-0.177,-0.56,0.15,0.53,0.526,-0.026,0.868,-0.293,0.435,-0.102,-0.094,0.064,-0.569,-0.403,-0.626,-0.171,-0.264,0.174,-0.309,0.533,-0.146,0.228,0.205,-0.169,-0.424,0.726,0.243,-0.361,-0.282,0.198,-0.032,-0.103,0.809,-0.256,-0.193,-0.161,-0.715,-0.645,0.431,-0.206,-0.695,0.527,-0.084,-0.138,0.578,-0.164,-0.4,-0.632,-0.251,0.399,0.663,-0.518,0.013,-0.475,-0.468,-0.612,0.525,-0.404
AAON,0.209,0.0,0.533,0.656,-0.618,-0.533,-0.611,-0.295,-0.209,-0.488,-0.455,0.672,-0.315,0.329,-0.418,-0.451,0.724,-0.459,-0.414,-0.672,-0.633,-0.522,0.792,-0.458,-0.36,-0.474,0.811,-0.642,-0.154,0.243,0.501,0.741,0.704,0.644,-0.198,0.724,0.532,0.712,-0.631,0.7,-0.316,0.76,0.704,0.721,0.705,0.549,-0.691,0.704,-0.249,0.554,-0.77,0.647,-0.239,-0.511,-0.56,-0.568,-0.388,0.446,0.22,0.773,0.377,-0.557,0.482,-0.566,0.316,-0.484,0.672,0.205,0.672,-0.132,0.165,-0.236,0.613,-0.712,-0.293,-0.55,-0.484,-0.399,-0.73,0.256,0.369,0.58,-0.588,-0.657,-0.695,-0.589,-0.282,0.792,-0.619,0.688,0.64,-0.545,-0.339,0.661,0.77,0.593,-0.446,0.067,-0.606,0.187,0.356,-0.545,-0.691,0.577,-0.51,-0.731,-0.654,-0.42,0.361,-0.557,0.655,0.605,0.32,0.544,-0.171,0.836,0.819,-0.514,-0.658,0.029,-0.279,-0.142,-0.478,-0.574,0.755,-0.579,0.127,-0.722,0.472,0.271,0.702,-0.627,0.69,0.354,-0.719,0.707,-0.519,-0.556,0.802,0.784,0.773,-0.464,0.605,0.355,-0.601,0.167,0.743,-0.524,0.543,-0.578,-0.079,0.569,-0.285,0.768,-0.594,-0.653,-0.646,-0.305,-0.58,-0.599,-0.666,0.738,-0.741,0.708,-0.414,-0.388,-0.633,0.586,0.693,0.611,-0.648,0.804,0.686,0.651,0.299,-0.529,0.377,0.713,-0.39,-0.212,0.653,-0.471,0.103,0.768,-0.584,-0.586,0.743,0.529,0.666,-0.45,0.504,0.506,0.486,-0.771,-0.447,-0.773,-0.302,-0.277,0.175,-0.797
ACB,0.021,0.533,0.0,0.397,-0.733,-0.478,-0.695,-0.669,0.078,-0.838,-0.567,0.742,-0.544,-0.304,-0.345,-0.46,0.62,-0.571,-0.855,-0.778,-0.849,-0.784,0.332,-0.431,0.081,-0.89,0.722,-0.74,-0.467,0.007,0.391,0.791,0.767,0.722,-0.32,0.442,0.175,0.725,-0.847,0.508,-0.838,0.615,0.702,0.535,0.792,0.309,-0.684,0.776,-0.067,-0.051,-0.7,0.74,-0.088,-0.708,-0.806,-0.746,-0.629,-0.033,-0.415,0.88,-0.112,-0.754,0.176,-0.62,0.276,-0.759,0.409,0.16,0.809,-0.619,-0.309,-0.41,0.578,-0.797,-0.608,-0.465,-0.622,-0.585,-0.774,0.239,0.745,0.395,-0.745,-0.851,-0.65,-0.709,-0.574,0.376,-0.829,0.655,0.559,-0.833,-0.109,0.49,0.75,0.451,-0.814,0.322,-0.794,-0.204,0.226,-0.822,-0.794,-0.08,-0.808,-0.806,-0.586,-0.709,0.143,-0.476,0.721,0.521,-0.265,0.153,-0.712,0.684,0.657,-0.496,-0.899,-0.295,-0.292,-0.381,-0.746,-0.777,0.766,-0.623,0.182,-0.708,0.093,-0.053,0.694,-0.824,0.591,0.655,-0.616,0.853,-0.788,-0.738,0.484,0.808,0.728,-0.031,0.396,0.378,-0.826,-0.543,0.712,-0.791,0.279,-0.771,-0.374,0.649,-0.745,0.483,-0.693,-0.812,-0.629,-0.531,-0.638,-0.888,-0.795,0.704,-0.804,0.675,-0.881,-0.354,-0.734,0.129,0.853,0.442,-0.824,0.806,0.841,0.509,0.069,-0.867,-0.259,0.862,-0.42,-0.563,0.821,-0.756,0.142,0.73,-0.851,-0.812,0.675,0.793,0.544,-0.496,-0.13,0.433,0.549,-0.468,-0.89,-0.599,-0.073,0.022,-0.036,-0.527
ACGL,-0.406,0.656,0.397,0.0,-0.228,-0.447,-0.133,-0.311,0.263,-0.556,-0.04,0.699,0.13,0.043,-0.512,-0.159,0.45,0.03,-0.227,-0.328,-0.301,-0.378,0.653,-0.633,-0.616,-0.312,0.423,-0.199,0.353,-0.388,0.308,0.406,0.346,0.832,0.405,0.813,-0.052,0.224,-0.541,0.326,-0.231,0.289,0.221,0.247,0.479,0.804,-0.69,0.36,-0.428,0.516,-0.661,0.328,0.268,-0.348,-0.48,-0.286,0.019,0.794,0.532,0.505,0.143,-0.451,0.08,-0.05,0.155,-0.279,0.814,0.479,0.45,0.221,-0.002,-0.45,0.049,-0.641,0.1,0.017,-0.174,-0.487,-0.484,0.504,-0.062,0.156,-0.311,-0.31,-0.631,-0.2,-0.025,0.612,-0.466,0.585,0.761,-0.331,-0.17,0.469,0.406,0.748,-0.046,-0.03,-0.567,0.326,-0.217,-0.34,-0.452,0.565,-0.266,-0.639,-0.502,-0.11,0.449,-0.24,0.117,0.026,0.184,-0.082,-0.023,0.521,0.473,-0.51,-0.434,-0.337,0.233,0.368,-0.412,-0.183,0.366,-0.67,-0.443,-0.43,0.113,0.305,0.824,-0.345,0.754,0.604,-0.313,0.341,-0.39,-0.159,0.562,0.432,0.582,-0.017,0.792,0.772,-0.562,-0.144,0.343,-0.378,-0.05,-0.288,-0.279,0.572,-0.207,0.76,-0.133,-0.289,-0.143,-0.224,-0.326,-0.609,-0.408,0.297,-0.532,0.538,-0.441,-0.175,-0.261,0.077,0.443,0.897,-0.379,0.564,0.6,0.767,-0.244,-0.248,0.645,0.724,0.184,0.304,0.233,-0.165,0.554,0.328,-0.454,-0.385,0.263,0.565,0.937,-0.018,0.694,0.077,-0.074,-0.384,-0.318,-0.325,-0.013,0.093,-0.245,-0.429
ACGLO,-0.413,-0.618,-0.733,-0.228,0.0,0.499,0.84,0.535,0.277,0.548,0.742,-0.541,0.657,0.058,0.211,0.544,-0.698,0.74,0.717,0.814,0.862,0.635,-0.39,0.308,-0.057,0.725,-0.821,0.826,0.602,-0.391,-0.491,-0.848,-0.812,-0.431,0.6,-0.366,-0.517,-0.849,0.638,-0.66,0.682,-0.811,-0.814,-0.723,-0.795,-0.165,0.59,-0.837,0.189,-0.131,0.673,-0.774,0.377,0.721,0.715,0.735,0.765,0.105,0.409,-0.757,-0.089,0.651,-0.34,0.807,-0.363,0.827,-0.298,0.212,-0.686,0.545,-0.01,0.24,-0.778,0.732,0.664,0.765,0.715,0.362,0.765,0.039,-0.701,-0.622,0.77,0.821,0.707,0.778,0.55,-0.549,0.703,-0.585,-0.475,0.735,0.07,-0.564,-0.799,-0.292,0.808,-0.323,0.622,0.065,-0.52,0.733,0.766,-0.086,0.685,0.735,0.635,0.689,-0.183,0.632,-0.819,-0.719,0.011,-0.425,0.566,-0.798,-0.706,0.533,0.801,-0.067,0.519,0.583,0.604,0.74,-0.839,0.652,-0.424,0.775,-0.439,-0.043,-0.491,0.815,-0.537,-0.212,0.774,-0.842,0.684,0.819,-0.608,-0.845,-0.693,0.427,-0.259,-0.129,0.655,0.193,-0.798,0.68,-0.589,0.792,0.108,-0.433,0.585,-0.461,0.87,0.814,0.794,0.461,0.644,0.664,0.816,-0.822,0.762,-0.71,0.594,0.369,0.81,-0.443,-0.807,-0.235,0.796,-0.768,-0.654,-0.397,-0.393,0.804,0.204,-0.636,0.65,0.713,-0.83,0.719,0.175,-0.842,0.764,0.745,-0.815,-0.524,-0.326,0.682,0.076,-0.544,-0.686,0.768,0.654,0.757,0.241,0.33,-0.159,0.726
ACIW,-0.131,-0.533,-0.478,-0.447,0.499,0.0,0.68,0.623,0.452,0.504,0.31,-0.528,0.647,0.163,0.622,0.825,-0.725,0.711,0.669,0.745,0.668,0.599,-0.569,0.777,0.515,0.45,-0.706,0.705,0.406,0.043,-0.658,-0.606,-0.578,-0.462,0.28,-0.436,-0.194,-0.5,0.72,-0.65,0.466,-0.646,-0.552,-0.708,-0.59,-0.152,0.768,-0.638,0.607,-0.275,0.831,-0.519,0.514,0.774,0.771,0.82,0.625,-0.095,0.029,-0.567,0.183,0.838,-0.378,0.652,-0.205,0.587,-0.711,-0.009,-0.602,0.371,-0.037,0.468,-0.371,0.685,0.621,0.532,0.728,0.688,0.801,0.149,-0.513,-0.583,0.742,0.693,0.773,0.731,0.457,-0.504,0.639,-0.246,-0.47,0.757,-0.023,-0.788,-0.696,-0.408,0.569,0.397,0.682,0.234,-0.199,0.538,0.822,-0.516,0.612,0.751,0.713,0.784,0.015,0.789,-0.314,-0.388,0.028,-0.129,0.522,-0.641,-0.7,0.719,0.707,0.1,0.461,0.472,0.758,0.613,-0.616,0.632,0.094,0.779,-0.259,0.299,-0.583,0.748,-0.448,-0.243,0.743,-0.554,0.809,0.465,-0.546,-0.58,-0.625,0.369,-0.393,-0.06,0.565,0.173,-0.566,0.787,-0.254,0.759,0.192,-0.042,0.622,-0.561,0.572,0.503,0.673,0.753,0.847,0.61,0.736,-0.457,0.675,-0.521,0.502,0.597,0.808,-0.397,-0.669,-0.559,0.775,-0.704,-0.442,-0.198,-0.271,0.707,-0.108,-0.648,0.453,0.172,-0.551,0.672,0.184,-0.606,0.728,0.739,-0.562,-0.566,-0.468,0.7,-0.131,-0.025,-0.226,0.699,0.6,0.658,0.611,0.545,0.408,0.714
ADBE,-0.562,-0.611,-0.695,-0.133,0.84,0.68,0.0,0.527,0.571,0.472,0.772,-0.456,0.893,-0.042,0.308,0.806,-0.839,0.952,0.793,0.947,0.892,0.661,-0.438,0.371,-0.011,0.698,-0.905,0.955,0.783,-0.475,-0.68,-0.893,-0.883,-0.348,0.748,-0.302,-0.613,-0.914,0.732,-0.831,0.672,-0.942,-0.925,-0.903,-0.808,-0.028,0.635,-0.92,0.267,-0.185,0.732,-0.831,0.649,0.789,0.753,0.857,0.89,0.25,0.444,-0.765,-0.08,0.762,-0.606,0.965,-0.335,0.755,-0.34,0.227,-0.759,0.596,-0.103,0.201,-0.872,0.649,0.84,0.913,0.815,0.416,0.857,0.202,-0.88,-0.83,0.854,0.923,0.738,0.936,0.529,-0.514,0.729,-0.448,-0.371,0.84,0.162,-0.726,-0.912,-0.275,0.921,-0.119,0.617,0.189,-0.61,0.7,0.898,-0.176,0.804,0.74,0.637,0.876,-0.039,0.842,-0.832,-0.839,0.008,-0.514,0.609,-0.843,-0.855,0.619,0.85,-0.23,0.741,0.805,0.694,0.88,-0.918,0.487,-0.498,0.85,-0.506,0.136,-0.457,0.902,-0.451,-0.161,0.929,-0.893,0.799,0.875,-0.643,-0.858,-0.711,0.486,-0.22,0.103,0.546,0.062,-0.891,0.769,-0.7,0.911,0.038,-0.264,0.72,-0.481,0.942,0.851,0.98,0.606,0.82,0.619,0.899,-0.864,0.752,-0.702,0.556,0.547,0.964,-0.664,-0.881,-0.205,0.92,-0.814,-0.597,-0.234,-0.623,0.902,0.233,-0.608,0.823,0.769,-0.925,0.835,0.35,-0.926,0.809,0.833,-0.939,-0.549,-0.212,0.888,0.116,-0.544,-0.786,0.844,0.716,0.899,0.535,0.561,-0.132,0.858
ADSK,0.145,-0.295,-0.669,-0.311,0.535,0.623,0.527,0.0,-0.094,0.774,0.3,-0.681,0.475,0.568,0.701,0.577,-0.379,0.547,0.824,0.588,0.735,0.667,-0.199,0.696,0.296,0.707,-0.464,0.626,0.402,0.309,-0.163,-0.464,-0.371,-0.535,0.219,-0.211,0.158,-0.327,0.702,-0.208,0.742,-0.394,-0.339,-0.361,-0.534,0.055,0.612,-0.485,0.227,0.172,0.706,-0.545,0.2,0.723,0.852,0.78,0.542,0.062,0.38,-0.616,0.438,0.835,0.126,0.529,0.019,0.662,-0.552,-0.248,-0.523,0.634,0.549,0.672,-0.16,0.808,0.609,0.253,0.703,0.862,0.691,-0.174,-0.457,-0.149,0.757,0.697,0.5,0.702,0.661,-0.191,0.708,-0.228,-0.488,0.778,-0.231,-0.384,-0.495,-0.272,0.648,0.069,0.801,0.498,0.002,0.717,0.685,0.018,0.693,0.761,0.782,0.693,0.19,0.372,-0.274,-0.128,0.529,0.089,0.796,-0.396,-0.442,0.511,0.751,0.532,0.147,0.298,0.802,0.655,-0.431,0.66,0.248,0.665,0.115,0.481,-0.451,0.721,-0.269,-0.578,0.525,-0.498,0.794,0.545,-0.36,-0.454,-0.531,0.098,-0.19,-0.146,0.822,0.637,-0.35,0.819,0.015,0.652,0.67,-0.25,0.665,-0.385,0.494,0.452,0.449,0.65,0.714,0.816,0.595,-0.286,0.768,-0.321,0.809,0.476,0.65,0.131,-0.553,-0.39,0.677,-0.608,-0.643,-0.124,0.193,0.752,0.302,-0.702,0.204,0.293,-0.466,0.738,-0.214,-0.412,0.777,0.728,-0.345,-0.493,-0.415,0.508,0.164,0.028,-0.1,0.359,0.772,0.43,-0.0,-0.06,0.549,0.41
AEP,-0.753,-0.209,0.078,0.263,0.277,0.452,0.571,-0.094,0.0,-0.311,0.334,0.17,0.649,-0.363,-0.054,0.643,-0.51,0.661,0.114,0.45,0.257,-0.025,-0.312,0.057,0.068,-0.089,-0.442,0.463,0.541,-0.641,-0.618,-0.324,-0.415,0.299,0.628,-0.01,-0.655,-0.435,0.129,-0.618,-0.075,-0.579,-0.511,-0.69,-0.237,0.274,0.149,-0.416,0.315,-0.307,0.208,-0.269,0.872,0.278,0.142,0.37,0.474,0.361,0.085,-0.11,-0.175,0.218,-0.721,0.629,-0.239,0.139,-0.059,0.416,-0.233,0.17,-0.562,-0.304,-0.535,-0.054,0.506,0.704,0.399,-0.097,0.28,0.676,-0.463,-0.721,0.302,0.295,0.286,0.462,0.016,-0.21,0.088,0.115,0.174,0.254,0.157,-0.495,-0.443,0.072,0.345,0.254,-0.026,0.115,-0.634,0.03,0.379,-0.379,0.174,0.093,0.116,0.479,0.089,0.743,-0.317,-0.64,-0.353,-0.511,0.032,-0.373,-0.446,0.328,0.186,-0.605,0.841,0.71,0.148,0.312,-0.428,-0.078,-0.482,0.328,-0.493,0.158,0.095,0.322,0.034,0.492,0.541,-0.3,0.248,0.266,-0.28,-0.292,-0.206,0.55,0.073,0.579,-0.213,-0.513,-0.449,0.168,-0.636,0.372,-0.478,0.352,0.198,-0.086,0.44,0.279,0.623,0.319,0.46,-0.182,0.35,-0.391,0.086,-0.217,-0.231,0.337,0.521,-0.764,-0.265,0.131,0.352,-0.243,0.186,0.211,-0.842,0.27,0.018,0.086,0.69,0.373,-0.372,0.288,0.77,-0.456,0.161,0.265,-0.516,-0.001,0.316,0.649,0.109,-0.188,-0.468,0.579,0.022,0.513,0.79,0.918,-0.171,0.522
AGIO,0.267,-0.488,-0.838,-0.556,0.548,0.504,0.472,0.774,-0.311,0.0,0.285,-0.785,0.316,0.397,0.642,0.365,-0.416,0.377,0.79,0.611,0.717,0.853,-0.27,0.612,0.226,0.86,-0.511,0.604,0.247,0.311,-0.105,-0.566,-0.455,-0.775,0.079,-0.418,0.116,-0.432,0.823,-0.249,0.753,-0.404,-0.389,-0.326,-0.556,-0.27,0.666,-0.527,0.053,0.156,0.762,-0.518,-0.105,0.676,0.769,0.696,0.4,-0.182,0.23,-0.746,0.299,0.769,0.064,0.393,-0.068,0.579,-0.552,-0.372,-0.584,0.551,0.568,0.752,-0.235,0.84,0.428,0.179,0.551,0.792,0.746,-0.437,-0.43,-0.111,0.702,0.738,0.556,0.594,0.657,-0.357,0.776,-0.468,-0.595,0.761,-0.031,-0.35,-0.52,-0.388,0.619,-0.08,0.893,0.204,0.098,0.753,0.674,0.032,0.738,0.822,0.707,0.589,0.044,0.258,-0.427,-0.169,0.455,-0.027,0.719,-0.517,-0.52,0.406,0.787,0.526,-0.029,0.093,0.749,0.677,-0.504,0.67,0.245,0.691,0.093,0.216,-0.678,0.701,-0.46,-0.766,0.5,-0.584,0.724,0.563,-0.345,-0.583,-0.591,0.038,-0.41,-0.437,0.917,0.608,-0.445,0.795,-0.023,0.629,0.62,-0.56,0.623,-0.48,0.497,0.581,0.42,0.561,0.613,0.941,0.599,-0.402,0.829,-0.428,0.92,0.481,0.577,0.05,-0.655,-0.529,0.673,-0.679,-0.792,-0.453,0.309,0.733,0.147,-0.854,0.136,0.259,-0.532,0.681,-0.389,-0.479,0.796,0.727,-0.417,-0.644,-0.671,0.33,-0.038,-0.093,-0.154,0.331,0.836,0.477,-0.02,-0.234,0.291,0.406
