,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,-0.11,-0.066,0.758,-0.544,0.67,0.505,0.191,0.375,0.429,-0.664,0.071,0.426,0.368,0.935,0.751,0.464,0.421,0.188,-0.907,0.762,-0.547,-0.527,0.557,0.526,-0.806,-0.28,-0.45,0.035,0.626,-0.078,0.76,0.076,-0.535,0.223,0.77,0.398,0.62,0.341,0.41,-0.298,-0.203,-0.461,0.973,0.716,0.197,0.687,0.062,0.916,-0.789,0.935,0.724,0.26,0.816,0.763,0.929,0.12,0.405,0.428,-0.222,0.656,0.234,0.151,0.703,0.515,0.459,-0.787,0.439,-0.203,0.562,-0.248,0.229,0.362,0.758,0.926,0.789,0.658,0.845,0.145,-0.075,0.247,0.426,0.152,0.577,0.707,0.955,-0.824,0.697,-0.3,0.603,0.286,-0.327,-0.907,-0.163,0.139,0.389,0.638,0.551,0.39,0.876,0.767,-0.092,0.194,-0.313,-0.805,0.48,-0.053,0.09,0.942,0.109,-0.181,0.093,-0.69,0.904,0.639,0.859,-0.302,-0.827,0.093,-0.372,-0.495,0.153,-0.657,0.725,-0.143,-0.137,0.492,0.807,-0.666,0.944,0.663,0.119,0.468,0.872,-0.882,0.322,0.84,0.243,0.421,-0.609,0.721,0.569,0.209,0.922,-0.792,0.604,-0.246,0.84,0.84,-0.379,0.79,0.622,-0.495,0.833,0.162,-0.641,0.588,0.764,0.483,-0.289,-0.941,-0.297,0.118,0.943,0.856,-0.132,0.568,0.595,0.401,0.678,-0.834,0.248,0.73,0.802,0.01,0.556,0.349,0.761,-0.715,0.308,-0.623,-0.093,-0.501,0.455,-0.177,0.858,-0.374,0.705,-0.313,-0.563,0.204,-0.032,0.205,0.484,0.162,0.844,0.884,0.217,0.924,0.126
AAON,-0.11,0.0,0.075,0.356,0.4,0.256,0.447,0.521,0.341,-0.013,0.299,0.628,0.173,-0.085,0.026,0.04,0.368,0.558,0.341,0.067,0.331,0.062,0.113,0.496,0.368,0.198,0.086,0.09,0.405,0.517,-0.197,0.243,0.648,0.242,0.376,0.325,0.295,0.07,0.48,0.607,0.539,0.336,0.453,-0.047,-0.355,0.272,0.345,0.619,0.083,0.324,-0.268,0.456,-0.375,-0.195,0.33,-0.059,0.259,0.471,0.589,0.431,0.526,0.545,0.636,0.432,0.439,0.529,-0.03,0.457,0.091,-0.209,0.424,0.634,0.517,0.231,0.086,0.379,0.427,-0.207,0.308,0.25,0.559,0.395,-0.093,0.374,0.395,-0.156,0.238,0.468,-0.01,0.271,0.517,0.26,0.207,0.74,0.616,0.314,0.203,0.236,0.36,0.16,-0.519,-0.386,0.256,-0.045,0.053,0.48,0.077,0.439,0.021,0.334,-0.185,0.748,0.192,0.056,0.461,0.279,0.471,0.045,0.052,-0.2,0.49,0.252,0.376,0.299,0.479,0.722,0.602,0.235,0.561,0.047,0.444,0.506,-0.296,-0.115,0.161,0.521,0.297,0.282,0.265,0.615,-0.068,0.41,-0.564,0.166,-0.097,0.508,0.414,0.125,0.08,-0.098,0.061,0.45,0.499,0.288,0.519,-0.286,0.251,0.274,0.565,0.391,0.122,0.397,-0.219,0.103,0.124,0.53,0.416,0.153,-0.479,0.511,0.382,0.596,0.237,-0.095,-0.371,0.491,0.182,0.307,0.514,0.43,0.23,0.284,0.09,0.315,0.539,0.152,0.462,0.422,-0.079,-0.024,0.551,0.312,0.616,-0.048,0.466,0.028,0.255,0.16,0.151,-0.263
ACB,-0.066,0.075,0.0,0.065,0.352,-0.104,-0.021,0.115,0.471,-0.294,0.368,0.29,-0.171,-0.119,-0.079,-0.369,0.059,0.058,0.161,0.251,-0.079,-0.306,0.225,-0.157,0.297,0.355,-0.076,0.133,0.116,0.085,0.281,0.068,0.142,-0.215,0.21,-0.173,0.119,0.074,0.283,0.094,0.166,0.154,-0.052,0.009,0.286,0.286,0.201,0.134,-0.056,0.375,0.105,-0.093,0.392,0.2,0.155,-0.025,0.042,-0.248,0.241,0.641,-0.001,-0.029,0.111,0.108,0.118,0.035,-0.082,-0.203,0.358,-0.16,0.12,0.227,0.149,-0.155,-0.095,0.108,0.089,-0.001,0.067,0.192,0.392,0.302,-0.171,-0.126,0.17,-0.166,0.274,-0.013,0.078,0.161,0.137,-0.415,0.201,0.099,0.031,0.072,0.201,-0.076,0.122,0.015,-0.044,-0.052,-0.464,0.081,0.223,0.249,0.245,-0.318,-0.141,0.228,-0.021,0.094,0.286,-0.04,0.063,0.031,-0.277,-0.036,0.093,-0.379,0.153,-0.143,-0.039,-0.096,0.091,0.371,0.096,-0.215,-0.091,-0.036,-0.051,0.174,0.254,0.02,-0.016,0.075,-0.039,0.127,-0.254,-0.018,0.241,0.25,-0.327,-0.04,-0.148,0.1,-0.095,-0.016,-0.163,-0.179,0.108,0.125,-0.018,0.081,0.413,0.067,0.25,0.217,0.076,0.219,0.111,0.161,-0.1,-0.011,0.277,0.39,-0.034,-0.256,-0.22,-0.008,0.146,0.129,0.069,-0.284,0.075,0.139,0.21,-0.132,-0.107,0.039,-0.042,-0.423,-0.255,-0.254,0.086,0.122,0.098,0.18,-0.075,0.065,0.217,-0.28,0.191,0.06,0.48,0.141,0.044,0.247,0.008,0.078
ACGL,0.758,0.356,0.065,0.0,-0.267,0.741,0.688,0.334,0.627,0.211,-0.333,0.396,0.327,0.185,0.81,0.555,0.677,0.653,0.289,-0.742,0.907,-0.603,-0.438,0.598,0.641,-0.555,-0.373,-0.519,0.208,0.82,-0.288,0.704,0.407,-0.408,0.373,0.696,0.329,0.534,0.641,0.613,-0.062,-0.137,-0.29,0.838,0.334,0.272,0.769,0.252,0.732,-0.521,0.617,0.801,0.047,0.634,0.867,0.702,0.209,0.553,0.803,0.08,0.89,0.393,0.432,0.864,0.539,0.734,-0.671,0.545,0.151,0.226,-0.017,0.467,0.523,0.729,0.875,0.903,0.827,0.509,0.409,-0.038,0.42,0.577,-0.073,0.657,0.922,0.695,-0.641,0.864,-0.264,0.611,0.495,-0.258,-0.682,0.374,0.394,0.526,0.733,0.513,0.488,0.79,0.242,-0.331,0.214,-0.37,-0.636,0.709,-0.086,0.25,0.772,0.341,-0.458,0.357,-0.37,0.877,0.77,0.881,-0.191,-0.741,-0.017,-0.603,-0.227,0.371,-0.505,0.73,0.031,0.279,0.791,0.864,-0.279,0.844,0.785,0.319,0.151,0.72,-0.753,0.502,0.901,0.439,0.274,-0.296,0.587,0.827,-0.118,0.903,-0.805,0.834,-0.117,0.789,0.725,-0.455,0.78,0.781,-0.169,0.863,0.423,-0.779,0.644,0.829,0.621,0.015,-0.793,-0.099,-0.268,0.897,0.816,0.238,0.72,0.624,-0.077,0.843,-0.562,0.53,0.789,0.597,-0.238,0.766,0.437,0.79,-0.386,0.357,-0.526,-0.043,-0.412,0.406,-0.021,0.803,-0.142,0.791,-0.304,-0.614,0.588,-0.091,0.505,0.42,0.424,0.788,0.845,0.387,0.877,-0.126
ACGLO,-0.544,0.4,0.352,-0.267,0.0,-0.143,0.205,0.422,0.302,-0.279,0.647,0.391,-0.028,0.038,-0.416,-0.481,-0.251,0.223,0.316,0.659,-0.246,0.23,0.427,-0.076,0.112,0.571,0.187,0.571,0.616,0.1,0.303,-0.078,0.491,0.414,0.422,-0.246,0.196,-0.044,0.21,0.22,0.651,0.519,0.575,-0.499,-0.329,0.369,0.073,0.485,-0.302,0.527,-0.518,-0.18,0.049,-0.481,-0.004,-0.462,0.308,0.037,0.034,0.48,-0.119,0.219,0.431,0.018,-0.035,0.115,0.403,-0.097,0.309,-0.606,0.632,0.405,0.317,-0.144,-0.376,-0.136,0.083,-0.63,0.432,0.364,0.151,0.326,0.086,-0.436,-0.13,-0.566,0.573,-0.059,0.257,-0.173,0.469,0.144,0.545,0.494,0.477,-0.058,-0.208,-0.009,0.05,-0.291,-0.668,0.021,-0.133,0.453,0.545,0.256,-0.085,0.123,-0.509,0.556,0.159,0.352,0.602,-0.487,0.1,-0.294,0.484,0.534,0.388,0.013,0.593,0.196,0.684,-0.108,0.51,0.573,-0.078,-0.411,0.56,-0.408,0.043,0.54,-0.061,-0.493,0.373,0.264,-0.199,0.297,0.078,0.666,-0.474,0.108,-0.633,-0.384,0.306,0.093,0.479,-0.49,-0.517,0.079,-0.366,-0.108,0.53,-0.145,0.491,0.225,0.182,-0.197,0.162,0.58,0.481,0.566,-0.294,-0.473,-0.291,0.521,0.038,-0.301,-0.651,-0.048,0.689,0.382,-0.244,-0.567,-0.159,0.144,0.132,-0.246,0.654,0.198,0.576,0.044,-0.072,0.065,0.478,-0.245,0.68,-0.022,0.275,0.579,0.071,0.229,0.409,-0.219,0.185,-0.325,-0.367,0.41,-0.352,-0.285
ACIW,0.67,0.256,-0.104,0.741,-0.143,0.0,0.772,0.602,0.609,0.226,-0.229,0.421,0.766,0.699,0.754,0.664,0.369,0.81,0.576,-0.609,0.838,-0.291,-0.132,0.764,0.683,-0.402,0.131,-0.115,0.561,0.822,-0.05,0.809,0.627,-0.221,0.671,0.838,0.545,0.813,0.519,0.804,0.238,0.305,0.149,0.701,0.384,0.492,0.829,0.448,0.78,-0.463,0.556,0.764,0.114,0.376,0.841,0.759,0.533,0.651,0.6,-0.071,0.818,0.751,0.604,0.823,0.656,0.825,-0.454,0.677,-0.19,0.037,0.351,0.572,0.733,0.754,0.803,0.725,0.811,0.359,0.679,0.364,0.353,0.443,0.363,0.422,0.747,0.743,-0.41,0.914,0.225,0.385,0.672,0.158,-0.55,0.346,0.633,0.661,0.808,0.883,0.738,0.735,0.202,-0.34,0.5,0.051,-0.372,0.658,0.042,0.5,0.691,0.521,0.013,0.457,-0.168,0.773,0.778,0.843,0.169,-0.342,0.468,-0.204,0.17,0.723,-0.214,0.875,0.382,0.203,0.546,0.747,-0.035,0.725,0.891,0.531,0.459,0.495,-0.643,0.786,0.866,0.618,0.561,0.014,0.556,0.695,-0.113,0.777,-0.474,0.785,0.359,0.787,0.594,-0.542,0.665,0.819,0.074,0.807,0.441,-0.459,0.788,0.685,0.734,0.299,-0.706,0.294,0.032,0.767,0.662,0.285,0.858,0.77,-0.133,0.797,-0.328,0.758,0.833,0.702,-0.158,0.844,0.361,0.61,-0.118,0.585,-0.052,0.413,-0.345,0.806,0.362,0.782,0.219,0.798,0.148,-0.102,0.352,0.307,0.627,0.386,0.264,0.618,0.73,0.497,0.811,0.138
ADBE,0.505,0.447,-0.021,0.688,0.205,0.772,0.0,0.821,0.625,0.005,0.043,0.641,0.579,0.511,0.682,0.371,0.441,0.924,0.751,-0.371,0.78,-0.316,-0.066,0.781,0.769,-0.247,-0.023,0.058,0.748,0.843,0.15,0.808,0.806,-0.129,0.786,0.721,0.702,0.706,0.763,0.805,0.369,0.374,0.29,0.551,0.241,0.647,0.861,0.642,0.699,-0.289,0.373,0.694,0.127,0.207,0.863,0.529,0.712,0.755,0.675,0.252,0.758,0.643,0.783,0.867,0.563,0.9,-0.339,0.626,0.011,-0.095,0.542,0.803,0.856,0.672,0.639,0.785,0.913,0.11,0.735,0.374,0.47,0.771,0.338,0.294,0.691,0.48,-0.294,0.857,0.07,0.41,0.907,-0.037,-0.39,0.61,0.822,0.376,0.622,0.689,0.659,0.655,-0.06,-0.39,0.282,0.207,-0.396,0.903,-0.204,0.414,0.477,0.616,-0.16,0.605,-0.086,0.563,0.887,0.684,0.375,-0.313,0.517,-0.316,0.164,0.617,0.065,0.813,0.583,0.571,0.549,0.624,0.167,0.679,0.872,0.804,0.296,0.325,-0.54,0.822,0.808,0.703,0.6,0.169,0.289,0.731,-0.43,0.681,-0.547,0.92,0.45,0.457,0.459,-0.406,0.603,0.778,0.196,0.838,0.699,-0.52,0.862,0.664,0.856,0.478,-0.596,0.419,-0.13,0.615,0.563,0.579,0.914,0.457,-0.411,0.863,-0.206,0.863,0.738,0.477,-0.069,0.835,0.675,0.57,0.071,0.72,-0.013,0.145,-0.582,0.75,0.464,0.753,0.463,0.853,0.068,-0.055,0.532,0.317,0.849,0.115,0.473,0.641,0.608,0.607,0.738,-0.326
ADSK,0.191,0.521,0.115,0.334,0.422,0.602,0.821,0.0,0.514,-0.115,0.356,0.793,0.645,0.558,0.396,0.152,0.253,0.88,0.876,0.003,0.457,-0.011,0.309,0.777,0.713,0.137,0.351,0.499,0.877,0.646,0.451,0.673,0.872,0.083,0.894,0.61,0.839,0.642,0.656,0.804,0.67,0.751,0.654,0.209,0.2,0.788,0.715,0.829,0.494,0.126,0.146,0.479,0.134,-0.109,0.62,0.335,0.803,0.687,0.447,0.444,0.519,0.76,0.86,0.67,0.604,0.793,-0.065,0.559,-0.168,-0.207,0.787,0.874,0.873,0.433,0.274,0.511,0.688,-0.121,0.667,0.671,0.604,0.674,0.513,0.027,0.387,0.195,0.162,0.659,0.371,0.278,0.903,0.099,0.011,0.613,0.867,0.25,0.498,0.673,0.748,0.434,-0.21,-0.456,0.242,0.537,-0.044,0.781,0.021,0.422,0.166,0.575,0.175,0.741,0.212,0.202,0.747,0.438,0.618,0.073,0.744,-0.029,0.509,0.548,0.442,0.657,0.855,0.705,0.346,0.249,0.427,0.357,0.692,0.938,0.359,-0.018,-0.155,0.873,0.501,0.623,0.638,0.519,0.163,0.49,-0.58,0.366,-0.211,0.713,0.737,0.203,0.159,-0.367,0.344,0.683,0.42,0.609,0.789,-0.157,0.791,0.487,0.842,0.716,-0.237,0.724,0.139,0.303,0.31,0.708,0.759,0.281,-0.487,0.659,0.176,0.883,0.561,0.229,0.117,0.688,0.584,0.264,0.365,0.852,0.374,0.274,-0.484,0.781,0.801,0.562,0.771,0.72,0.297,0.354,0.454,0.567,0.887,-0.087,0.533,0.345,0.387,0.489,0.464,-0.172
AEP,0.375,0.341,0.471,0.627,0.302,0.609,0.625,0.514,0.0,-0.185,0.13,0.58,0.268,0.28,0.466,0.06,0.332,0.643,0.517,-0.189,0.627,-0.571,0.045,0.335,0.723,-0.032,-0.118,-0.127,0.573,0.697,0.078,0.624,0.611,-0.392,0.689,0.376,0.395,0.621,0.725,0.62,0.231,0.247,0.081,0.471,0.301,0.625,0.771,0.401,0.474,-0.075,0.359,0.404,0.45,0.324,0.767,0.412,0.381,0.335,0.699,0.429,0.578,0.466,0.461,0.737,0.497,0.687,-0.319,0.192,0.212,-0.162,0.369,0.566,0.671,0.415,0.534,0.685,0.757,0.136,0.668,0.333,0.404,0.637,0.109,0.238,0.76,0.324,-0.124,0.664,0.057,0.32,0.7,-0.307,-0.296,0.449,0.597,0.502,0.715,0.491,0.549,0.484,-0.051,-0.397,-0.107,0.053,-0.142,0.715,-0.011,0.042,0.344,0.846,-0.208,0.365,0.075,0.463,0.617,0.66,-0.104,-0.304,0.316,-0.606,0.239,0.498,-0.245,0.477,0.328,0.423,0.481,0.426,-0.046,0.47,0.663,0.535,0.364,0.346,-0.522,0.64,0.596,0.72,0.281,0.049,0.403,0.81,-0.499,0.509,-0.523,0.747,0.117,0.463,0.182,-0.643,0.407,0.699,0.001,0.648,0.633,-0.318,0.771,0.572,0.539,0.448,-0.426,0.351,-0.374,0.534,0.626,0.518,0.634,0.275,-0.513,0.608,-0.155,0.708,0.673,0.173,-0.201,0.698,0.512,0.357,-0.128,0.329,-0.145,-0.15,-0.546,0.318,0.266,0.61,0.271,0.701,0.037,-0.108,0.607,-0.089,0.677,0.199,0.599,0.598,0.511,0.837,0.572,-0.141
AGIO,0.429,-0.013,-0.294,0.211,-0.279,0.226,0.005,-0.115,-0.185,0.0,-0.727,-0.349,0.357,0.083,0.262,0.755,0.054,-0.012,-0.391,-0.607,0.114,0.274,-0.623,0.266,-0.221,-0.647,-0.132,-0.165,-0.163,0.316,-0.455,0.099,-0.267,0.267,-0.262,0.475,0.039,-0.082,-0.41,0.081,0.04,-0.302,-0.39,0.388,0.17,-0.412,0.041,0.077,0.341,-0.554,0.364,0.571,-0.403,0.419,0.172,0.43,-0.368,0.197,0.064,-0.538,0.367,0.129,0.03,0.173,0.304,-0.102,-0.539,0.47,-0.136,0.468,-0.425,-0.09,-0.198,0.568,0.454,0.159,0.037,0.608,-0.224,-0.336,0.121,-0.153,-0.058,0.449,0.097,0.482,-0.538,0.283,-0.314,0.559,-0.171,0.227,-0.411,-0.332,-0.197,0.383,-0.05,0.25,-0.133,0.463,0.445,0.388,0.527,-0.519,-0.352,-0.132,0.199,0.444,0.618,-0.251,0.255,0.08,-0.59,0.396,0.249,0.32,-0.008,-0.335,-0.139,0.149,-0.248,-0.048,-0.125,0.35,-0.406,-0.233,0.4,0.36,-0.34,0.324,0.286,-0.15,0.031,0.518,-0.253,-0.164,0.337,-0.406,0.124,-0.242,0.19,0.114,0.334,0.399,-0.145,0.016,-0.26,0.476,0.638,0.384,0.287,-0.031,-0.003,0.198,-0.198,-0.393,-0.092,0.236,0.08,-0.601,-0.248,-0.513,0.112,0.317,0.237,-0.589,-0.054,0.589,0.673,0.215,-0.189,-0.193,-0.083,0.46,-0.409,0.259,-0.479,0.638,-0.194,0.004,-0.236,0.346,0.28,0.217,-0.258,0.126,-0.448,0.082,-0.357,-0.241,-0.348,0.204,-0.328,0.571,-0.461,-0.028,0.459,-0.385,0.28,0.449
