,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.609,-0.446,0.71,-0.717,0.733,0.81,0.636,-0.276,-0.539,-0.167,-0.276,-0.057,-0.6,0.85,0.603,0.225,-0.294,0.079,-0.719,0.105,0.215,0.35,-0.632,0.705,0.839,0.866,-0.472,-0.73,0.884,-0.027,0.43,0.864,0.544,-0.67,-0.432,0.8,0.465,-0.571,0.816,-0.13,-0.089,0.87,0.709,0.627,0.837,0.125,-0.042,0.569,0.698,0.782,0.499,0.879,0.107,0.621,-0.423,-0.49,0.195,-0.065,-0.496,0.302,0.486,-0.199,0.482,-0.295,0.423,0.656,-0.314,0.572,-0.191,-0.555,0.884,0.863,-0.705,0.202,-0.255,-0.524,-0.365,0.7,0.472,0.505,0.427,0.6,0.753,0.882,-0.659,0.82,-0.329,-0.321,0.468,-0.626,-0.579,0.719,0.576,0.918,-0.62,0.287,0.929,0.239,0.617,0.661,-0.538,-0.165,-0.674,0.841,-0.503,0.517,0.761,0.785,-0.48,-0.154,0.738,0.045,0.045,0.364,-0.243,0.547,0.622,0.54,-0.656,0.663,0.239,0.632,0.509,0.883,-0.708,-0.729,-0.319,-0.512,0.115,-0.728,-0.484,-0.535,-0.258,0.665,0.949,-0.149,0.852,0.655,-0.022,0.128,0.05,-0.328,0.682,-0.578,-0.594,0.832,0.146,0.943,-0.261,0.377,0.793,0.194,0.847,-0.66,-0.495,-0.348,0.708,0.246,-0.56,-0.426,0.84,-0.241,0.847,-0.626,-0.796,-0.358,-0.312,0.804,-0.436,0.098,0.874,0.655,-0.287,-0.476,-0.634,-0.513,0.772,-0.428,-0.563,0.858,-0.132,0.504,0.677,-0.438,0.784,0.678,0.763,-0.041,-0.21,-0.274,0.882,0.669,-0.575,0.745,0.416,0.756,-0.396,0.721,0.276
AAON,0.609,0.0,0.074,0.547,-0.187,0.558,0.632,0.664,0.247,0.037,0.225,0.158,0.272,-0.0,0.514,0.646,0.425,0.285,0.529,-0.347,0.267,0.491,-0.013,-0.014,0.248,0.272,0.717,-0.013,-0.208,0.503,-0.134,0.682,0.543,0.136,-0.187,0.047,0.62,0.292,-0.112,0.718,0.355,0.428,0.523,0.621,0.344,0.416,-0.034,0.537,0.739,0.379,0.405,0.335,0.411,0.373,0.409,0.188,0.071,0.575,0.383,0.008,0.462,0.526,0.324,0.513,0.204,-0.002,0.396,-0.051,0.796,0.464,0.128,0.543,0.682,-0.075,0.453,0.261,-0.094,0.17,0.749,0.348,0.6,0.157,0.319,0.167,0.476,-0.137,0.44,0.256,0.111,0.736,-0.135,0.047,0.328,0.189,0.538,-0.211,0.092,0.693,0.753,0.655,0.804,-0.038,0.301,-0.055,0.31,0.02,0.704,0.674,0.561,0.113,0.064,0.511,0.046,0.346,0.518,0.257,0.804,0.446,0.359,-0.298,0.765,0.693,0.508,0.331,0.422,-0.152,-0.155,0.254,0.025,0.369,-0.334,-0.055,-0.048,0.168,0.505,0.587,0.382,0.455,0.679,0.599,0.313,0.299,0.201,0.491,-0.276,-0.072,0.607,0.442,0.573,-0.234,0.419,0.711,0.229,0.653,-0.092,-0.248,-0.311,0.475,0.628,0.011,0.144,0.68,0.067,0.629,-0.203,-0.257,0.246,0.201,0.37,0.21,0.094,0.566,0.695,0.288,0.04,0.006,0.027,0.368,0.141,-0.056,0.566,0.338,0.473,0.527,-0.163,0.416,0.571,0.476,-0.059,0.162,0.325,0.447,0.748,-0.089,0.103,0.685,0.607,0.191,0.623,0.358
ACB,-0.446,0.074,0.0,-0.285,0.776,-0.357,-0.317,0.037,0.622,0.771,0.583,0.826,0.593,0.847,-0.472,-0.073,0.391,0.917,0.625,0.573,0.145,0.54,-0.305,0.917,-0.573,-0.707,-0.368,0.738,0.842,-0.529,-0.062,0.362,-0.455,-0.679,0.808,0.657,-0.214,-0.257,0.854,-0.462,0.756,0.577,-0.586,-0.387,-0.359,-0.646,0.078,0.72,0.273,-0.529,-0.476,-0.387,-0.73,0.737,-0.32,0.865,0.846,0.356,0.795,0.807,0.072,0.052,0.836,0.282,0.79,-0.628,-0.559,0.216,0.197,0.644,0.834,-0.543,-0.227,0.807,0.353,0.716,0.752,0.814,0.044,-0.316,-0.026,0.181,-0.374,-0.613,-0.641,0.586,-0.542,0.824,0.835,0.063,0.843,0.862,-0.598,-0.592,-0.586,0.678,-0.241,-0.463,0.478,-0.081,0.181,0.816,0.566,0.88,-0.636,0.783,0.405,-0.158,-0.563,0.767,0.304,-0.402,0.04,0.339,0.399,0.632,0.13,-0.378,-0.479,0.391,-0.08,0.627,-0.339,-0.316,-0.696,0.859,0.838,0.846,0.838,0.267,0.697,0.791,0.631,0.645,-0.314,-0.517,0.756,-0.366,-0.002,0.615,0.352,0.587,0.832,-0.432,0.353,0.868,-0.392,0.326,-0.486,0.018,0.077,-0.178,0.088,-0.264,0.812,0.314,0.044,-0.324,0.491,0.709,0.809,-0.368,0.551,-0.456,0.713,0.803,0.899,0.789,-0.761,0.928,-0.001,-0.506,0.169,0.897,0.845,0.786,0.795,-0.465,0.92,0.886,-0.428,0.579,-0.324,-0.239,0.477,-0.663,-0.1,-0.525,0.365,0.76,0.747,-0.657,-0.251,0.646,-0.807,0.363,-0.398,0.757,-0.153,0.26
ACGL,0.71,0.547,-0.285,0.0,-0.386,0.919,0.816,0.803,-0.544,-0.434,0.114,-0.351,0.195,-0.285,0.804,0.79,0.388,-0.222,0.254,-0.407,0.515,0.415,0.633,-0.479,0.792,0.71,0.799,-0.243,-0.504,0.753,0.471,0.505,0.522,0.357,-0.475,-0.291,0.34,0.656,-0.416,0.598,0.233,-0.051,0.701,0.732,0.902,0.793,0.107,0.058,0.325,0.751,0.777,0.776,0.598,0.169,0.789,-0.404,-0.121,0.582,0.066,-0.301,0.671,0.815,-0.078,0.412,0.022,0.61,0.892,0.159,0.353,-0.015,-0.427,0.785,0.777,-0.513,0.586,-0.08,-0.342,-0.465,0.678,0.604,0.654,0.127,0.822,0.667,0.786,-0.515,0.845,-0.145,-0.4,0.697,-0.412,-0.256,0.814,0.795,0.72,-0.287,0.662,0.686,0.344,0.512,0.546,-0.592,0.172,-0.454,0.712,-0.238,0.541,0.86,0.859,-0.604,-0.576,0.634,0.347,0.617,0.575,0.206,0.724,0.815,0.443,-0.361,0.351,0.326,0.789,0.898,0.713,-0.437,-0.616,-0.292,-0.511,0.478,-0.457,-0.186,-0.185,-0.138,0.632,0.691,0.094,0.547,0.266,0.055,-0.333,-0.048,0.012,0.891,-0.051,-0.254,0.709,0.567,0.71,0.122,0.715,0.859,0.633,0.599,-0.256,-0.231,-0.154,0.644,0.359,-0.51,-0.317,0.551,-0.24,0.777,-0.498,-0.674,-0.116,0.147,0.671,-0.259,0.569,0.791,0.407,-0.154,-0.338,-0.498,-0.523,0.757,-0.407,-0.356,0.839,0.276,0.825,0.757,-0.651,0.662,0.537,0.769,-0.009,-0.287,0.037,0.771,0.341,-0.289,0.492,0.132,0.859,-0.553,0.778,0.405
ACGLO,-0.717,-0.187,0.776,-0.386,0.0,-0.475,-0.593,-0.253,0.474,0.788,0.565,0.509,0.424,0.799,-0.615,-0.337,0.126,0.691,0.264,0.843,0.267,0.349,-0.252,0.88,-0.571,-0.821,-0.535,0.81,0.926,-0.782,0.151,0.185,-0.656,-0.623,0.935,0.8,-0.625,-0.183,0.81,-0.663,0.632,0.542,-0.833,-0.575,-0.467,-0.689,-0.02,0.547,-0.104,-0.551,-0.649,-0.298,-0.827,0.297,-0.33,0.682,0.787,0.238,0.49,0.802,-0.088,-0.122,0.542,0.032,0.678,-0.525,-0.527,0.416,-0.156,0.591,0.825,-0.766,-0.469,0.84,0.194,0.72,0.835,0.658,-0.239,-0.3,-0.336,-0.216,-0.411,-0.7,-0.81,0.743,-0.732,0.754,0.625,-0.154,0.891,0.845,-0.66,-0.59,-0.826,0.87,-0.103,-0.721,0.296,-0.182,-0.246,0.765,0.394,0.868,-0.859,0.728,0.065,-0.37,-0.638,0.677,0.15,-0.753,0.044,0.343,0.134,0.573,-0.115,-0.447,-0.472,0.678,-0.279,0.269,-0.507,-0.31,-0.816,0.948,0.871,0.653,0.757,0.121,0.913,0.853,0.807,0.515,-0.372,-0.813,0.48,-0.634,-0.346,0.326,-0.029,0.265,0.726,-0.445,0.648,0.898,-0.555,0.137,-0.789,0.388,0.044,-0.483,0.08,-0.6,0.914,0.499,0.285,-0.407,0.168,0.699,0.76,-0.725,0.438,-0.711,0.841,0.884,0.725,0.691,-0.862,0.781,0.119,-0.637,-0.201,0.677,0.832,0.831,0.815,-0.674,0.757,0.864,-0.59,0.406,-0.32,-0.272,0.435,-0.75,-0.213,-0.599,0.346,0.578,0.765,-0.785,-0.618,0.644,-0.814,0.061,-0.482,0.613,-0.409,0.035
ACIW,0.733,0.558,-0.357,0.919,-0.475,0.0,0.882,0.857,-0.557,-0.485,-0.08,-0.402,0.298,-0.284,0.843,0.83,0.405,-0.247,0.328,-0.458,0.534,0.281,0.709,-0.54,0.835,0.758,0.823,-0.254,-0.535,0.838,0.477,0.476,0.607,0.443,-0.51,-0.319,0.416,0.73,-0.458,0.697,0.175,-0.06,0.722,0.856,0.892,0.834,0.252,-0.051,0.353,0.821,0.879,0.836,0.629,0.149,0.87,-0.39,-0.125,0.599,0.028,-0.402,0.664,0.845,-0.118,0.415,-0.004,0.718,0.909,0.181,0.327,-0.016,-0.478,0.882,0.821,-0.532,0.612,-0.057,-0.376,-0.464,0.714,0.734,0.727,0.176,0.882,0.694,0.85,-0.437,0.84,-0.128,-0.421,0.759,-0.445,-0.266,0.778,0.856,0.799,-0.335,0.659,0.701,0.375,0.553,0.586,-0.649,0.23,-0.477,0.759,-0.229,0.507,0.851,0.935,-0.642,-0.561,0.686,0.489,0.572,0.6,0.176,0.684,0.921,0.546,-0.352,0.359,0.325,0.869,0.888,0.783,-0.479,-0.659,-0.316,-0.597,0.606,-0.477,-0.22,-0.181,-0.136,0.607,0.749,0.116,0.586,0.239,0.091,-0.306,-0.025,0.007,0.931,-0.03,-0.293,0.757,0.592,0.759,0.123,0.667,0.913,0.472,0.704,-0.299,-0.211,-0.027,0.69,0.402,-0.589,-0.424,0.631,-0.373,0.839,-0.517,-0.723,-0.14,0.1,0.76,-0.303,0.64,0.852,0.456,-0.204,-0.379,-0.521,-0.577,0.853,-0.417,-0.389,0.907,0.307,0.816,0.809,-0.559,0.81,0.576,0.888,-0.0,-0.312,0.009,0.794,0.47,-0.274,0.529,0.105,0.922,-0.585,0.846,0.319
ADBE,0.81,0.632,-0.317,0.816,-0.593,0.882,0.0,0.874,-0.4,-0.511,-0.215,-0.28,0.285,-0.263,0.782,0.91,0.5,-0.149,0.405,-0.61,0.255,0.206,0.484,-0.512,0.742,0.737,0.814,-0.383,-0.573,0.877,0.191,0.424,0.64,0.336,-0.589,-0.411,0.633,0.547,-0.453,0.713,0.112,-0.079,0.837,0.854,0.812,0.752,0.143,0.008,0.507,0.677,0.894,0.649,0.663,0.215,0.718,-0.245,-0.151,0.556,0.145,-0.431,0.687,0.81,-0.005,0.481,-0.01,0.541,0.817,-0.061,0.443,-0.031,-0.454,0.898,0.812,-0.567,0.518,-0.181,-0.435,-0.336,0.691,0.609,0.807,0.383,0.75,0.647,0.822,-0.522,0.836,-0.149,-0.303,0.763,-0.486,-0.277,0.692,0.753,0.85,-0.544,0.379,0.789,0.373,0.496,0.734,-0.604,0.289,-0.51,0.784,-0.214,0.565,0.844,0.88,-0.53,-0.435,0.862,0.281,0.389,0.561,0.13,0.715,0.815,0.414,-0.541,0.431,0.452,0.884,0.728,0.773,-0.563,-0.655,-0.225,-0.552,0.566,-0.613,-0.345,-0.385,-0.068,0.556,0.86,0.219,0.635,0.418,0.215,-0.068,0.123,-0.012,0.825,-0.282,-0.381,0.718,0.617,0.853,-0.178,0.54,0.921,0.295,0.837,-0.386,-0.418,-0.175,0.563,0.554,-0.467,-0.407,0.808,-0.392,0.896,-0.656,-0.734,-0.086,0.022,0.76,-0.232,0.437,0.79,0.584,-0.11,-0.458,-0.549,-0.61,0.893,-0.357,-0.423,0.855,0.331,0.74,0.685,-0.505,0.781,0.498,0.842,-0.137,-0.254,-0.097,0.79,0.637,-0.27,0.504,0.222,0.859,-0.439,0.834,0.446
ADSK,0.636,0.664,0.037,0.803,-0.253,0.857,0.874,0.0,-0.287,-0.196,0.059,-0.066,0.59,0.055,0.665,0.887,0.66,0.15,0.647,-0.337,0.529,0.482,0.57,-0.199,0.645,0.529,0.701,-0.01,-0.233,0.72,0.392,0.593,0.493,0.164,-0.24,-0.119,0.453,0.601,-0.142,0.559,0.428,0.119,0.556,0.757,0.747,0.598,0.267,0.225,0.531,0.584,0.778,0.656,0.388,0.507,0.764,0.007,0.195,0.779,0.425,-0.097,0.767,0.928,0.27,0.561,0.32,0.448,0.704,0.18,0.451,0.243,-0.18,0.747,0.762,-0.277,0.763,0.184,-0.091,-0.138,0.751,0.648,0.762,0.393,0.737,0.489,0.633,-0.292,0.661,0.194,-0.07,0.815,-0.138,0.053,0.527,0.655,0.629,-0.154,0.478,0.584,0.61,0.567,0.746,-0.352,0.491,-0.161,0.55,0.103,0.74,0.815,0.759,-0.336,-0.411,0.633,0.525,0.682,0.831,0.358,0.744,0.796,0.372,-0.275,0.377,0.649,0.801,0.735,0.548,-0.196,-0.38,0.036,-0.308,0.721,-0.262,0.061,-0.035,0.161,0.508,0.631,0.476,0.512,0.296,0.37,-0.089,0.269,0.337,0.792,0.026,0.03,0.619,0.777,0.646,0.014,0.667,0.887,0.423,0.723,-0.03,-0.178,-0.032,0.554,0.691,-0.329,-0.164,0.568,-0.234,0.718,-0.317,-0.469,0.219,0.403,0.502,0.082,0.613,0.682,0.624,0.189,-0.089,-0.244,-0.326,0.764,-0.059,-0.056,0.766,0.565,0.695,0.711,-0.334,0.613,0.53,0.724,0.116,0.008,0.284,0.577,0.453,-0.04,0.238,0.287,0.805,-0.266,0.863,0.475
AEP,-0.276,0.247,0.622,-0.544,0.474,-0.557,-0.4,-0.287,0.0,0.641,0.295,0.756,0.175,0.505,-0.46,-0.318,0.097,0.736,0.306,0.284,-0.27,0.194,-0.735,0.739,-0.72,-0.684,-0.274,0.438,0.588,-0.511,-0.634,0.246,-0.158,-0.457,0.568,0.541,0.133,-0.439,0.565,-0.12,0.304,0.636,-0.419,-0.326,-0.716,-0.596,-0.194,0.636,0.441,-0.572,-0.561,-0.61,-0.44,0.326,-0.544,0.795,0.401,-0.007,0.482,0.528,-0.306,-0.36,0.582,0.192,0.391,-0.822,-0.699,-0.209,0.395,0.592,0.803,-0.485,-0.2,0.635,-0.102,0.511,0.514,0.883,-0.023,-0.428,-0.205,0.079,-0.634,-0.723,-0.581,0.524,-0.637,0.619,0.803,-0.069,0.566,0.526,-0.721,-0.821,-0.423,0.322,-0.644,-0.219,0.442,0.049,0.189,0.833,0.223,0.632,-0.643,0.493,0.248,-0.296,-0.574,0.958,0.689,-0.348,-0.385,-0.25,-0.012,0.23,0.012,-0.598,-0.362,0.196,0.283,0.445,-0.538,-0.722,-0.553,0.55,0.732,0.744,0.774,-0.148,0.404,0.376,0.336,0.494,-0.272,-0.324,0.409,-0.243,0.342,0.596,0.732,0.561,0.397,-0.607,-0.126,0.439,-0.292,-0.144,-0.345,-0.284,-0.352,-0.332,-0.38,-0.109,0.407,0.071,-0.068,-0.313,0.319,0.691,0.692,-0.085,0.441,-0.358,0.543,0.695,0.576,0.247,-0.599,0.69,-0.5,-0.451,0.29,0.651,0.605,0.757,0.8,-0.597,0.801,0.598,-0.467,0.143,-0.502,-0.329,0.651,-0.512,-0.02,-0.549,0.154,0.694,0.485,-0.561,0.127,0.386,-0.587,0.624,-0.44,0.97,-0.263,0.045
AGIO,-0.539,0.037,0.771,-0.434,0.788,-0.485,-0.511,-0.196,0.641,0.0,0.598,0.6,0.289,0.668,-0.45,-0.323,0.005,0.678,0.286,0.735,0.238,0.471,-0.401,0.837,-0.616,-0.711,-0.437,0.861,0.802,-0.613,-0.042,0.266,-0.372,-0.482,0.833,0.821,-0.304,-0.168,0.633,-0.437,0.598,0.695,-0.705,-0.527,-0.568,-0.581,0.09,0.649,0.155,-0.412,-0.665,-0.308,-0.625,0.344,-0.306,0.726,0.581,0.098,0.446,0.833,-0.226,-0.195,0.503,0.165,0.499,-0.621,-0.608,0.412,0.137,0.601,0.848,-0.64,-0.32,0.748,0.105,0.747,0.809,0.769,-0.019,-0.222,-0.395,-0.154,-0.49,-0.606,-0.679,0.757,-0.701,0.745,0.634,-0.138,0.832,0.713,-0.575,-0.672,-0.644,0.795,-0.124,-0.469,0.393,0.002,-0.07,0.728,0.277,0.853,-0.754,0.604,0.211,-0.256,-0.589,0.762,0.446,-0.628,-0.142,0.182,0.066,0.352,-0.027,-0.438,-0.182,0.655,0.046,0.366,-0.404,-0.385,-0.668,0.852,0.852,0.656,0.848,0.001,0.751,0.768,0.766,0.426,-0.293,-0.621,0.427,-0.322,-0.002,0.459,0.213,0.369,0.545,-0.489,0.349,0.737,-0.337,0.021,-0.586,0.194,0.069,-0.389,-0.066,-0.383,0.733,0.637,0.17,-0.201,0.225,0.642,0.85,-0.482,0.548,-0.651,0.843,0.774,0.625,0.562,-0.734,0.761,-0.101,-0.474,0.035,0.646,0.925,0.869,0.884,-0.668,0.819,0.828,-0.502,0.282,-0.363,-0.22,0.602,-0.637,-0.019,-0.535,0.286,0.716,0.705,-0.63,-0.287,0.39,-0.735,0.34,-0.479,0.716,-0.387,-0.142
