,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.066,0.75,0.4,0.933,0.856,0.64,0.869,-0.428,0.587,-0.682,-0.192,0.901,0.872,0.868,0.95,0.547,0.856,0.7,0.858,0.878,-0.549,-0.014,0.917,0.86,-0.373,0.833,0.905,0.311,0.948,-0.116,0.652,-0.388,0.955,0.926,0.949,0.916,-0.056,0.76,0.838,-0.705,-0.347,-0.367,0.837,0.456,0.205,0.89,0.895,0.909,0.841,0.901,0.95,-0.719,-0.349,0.973,0.941,-0.053,-0.574,0.095,-0.782,-0.189,0.956,-0.007,-0.182,0.857,-0.737,-0.308,0.799,0.542,0.608,0.888,0.431,0.306,0.832,0.962,0.896,0.034,0.844,0.859,0.434,0.84,0.41,0.628,-0.556,-0.904,0.788,0.887,0.933,0.836,0.181,0.796,0.85,0.275,0.067,-0.723,0.23,0.696,0.887,0.974,0.595,0.967,0.914,0.946,0.516,0.869,0.978,0.894,0.353,0.892,-0.506,0.882,0.502,0.763,0.882,-0.379,-0.414,0.09,0.933,0.743,0.391,-0.11,0.219,0.856,0.883,-0.281,0.914,0.903,0.858,0.846,0.908,0.938,0.317,0.847,0.952,0.383,0.519,0.74,0.967,0.984,0.922,0.948,-0.326,0.358,0.423,-0.679,0.388,0.143,0.914,0.958,0.944,0.778,0.908,-0.267,0.854,0.839,0.98,0.975,0.929,0.873,0.912,-0.539,0.886,0.654,-0.857,0.883,-0.247,0.823,0.682,-0.026,0.88,0.682,0.398,0.731,0.405,0.781,0.955,0.88,0.507,0.937,0.915,-0.383,-0.322,0.348,0.66,0.871,0.909,0.046,0.918,0.883,0.732,0.693,0.914,-0.696,0.971,-0.863,0.616,0.956,-0.252,0.814,0.856
AAON,0.066,0.0,0.078,0.286,-0.09,-0.322,-0.063,0.092,0.273,-0.092,0.06,0.326,-0.08,0.183,-0.157,0.062,-0.145,0.148,0.027,-0.193,0.234,0.215,-0.408,0.333,0.178,0.074,0.423,-0.056,-0.382,0.054,0.037,-0.177,0.379,0.1,-0.104,-0.046,0.04,0.339,0.158,0.224,-0.275,0.106,0.601,0.044,0.122,0.061,0.064,0.183,-0.152,-0.236,0.097,-0.005,0.181,0.035,0.154,0.034,0.216,0.623,-0.031,0.408,0.717,0.124,0.292,0.241,-0.054,-0.161,0.367,0.035,-0.456,0.213,0.097,0.002,0.363,0.065,0.128,-0.067,0.36,-0.004,0.23,0.679,0.104,0.138,0.277,-0.243,0.011,-0.024,0.22,0.095,-0.043,-0.278,-0.138,-0.137,0.358,-0.253,0.422,-0.192,-0.36,0.068,0.086,-0.048,-0.077,0.014,0.096,-0.396,0.09,0.015,-0.126,0.773,0.258,0.414,0.013,0.182,0.118,0.152,0.22,0.627,0.378,-0.01,0.246,0.354,0.465,0.537,-0.199,0.054,0.309,0.094,-0.102,-0.095,0.239,-0.128,-0.166,-0.175,0.156,-0.007,-0.334,-0.024,0.063,-0.063,0.021,0.087,0.233,-0.162,-0.021,0.205,0.131,0.128,0.355,0.139,0.001,0.055,0.358,0.027,0.608,0.056,0.155,0.048,0.161,0.02,0.02,-0.095,-0.297,0.273,0.353,0.23,-0.059,-0.24,0.081,0.166,0.056,-0.247,0.248,0.343,0.035,-0.084,0.094,0.025,0.293,-0.37,0.219,-0.077,0.513,-0.373,0.28,0.339,-0.019,0.133,0.44,0.113,0.232,-0.445,-0.003,0.155,0.323,0.08,0.129,-0.121,-0.054,0.39,-0.041,0.098
ACB,0.75,0.078,0.0,0.419,0.661,0.577,0.691,0.741,-0.654,0.376,-0.217,0.339,0.749,0.662,0.547,0.629,0.286,0.725,0.824,0.692,0.859,-0.125,0.343,0.756,0.696,-0.419,0.775,0.878,0.2,0.67,-0.311,0.377,-0.408,0.604,0.797,0.742,0.69,-0.204,0.782,0.751,-0.244,-0.471,-0.187,0.578,0.583,-0.14,0.511,0.535,0.706,0.503,0.807,0.7,-0.729,-0.067,0.762,0.718,0.45,-0.429,0.458,-0.462,-0.165,0.755,0.364,-0.105,0.757,-0.5,-0.34,0.904,0.332,0.446,0.8,0.152,0.114,0.523,0.741,0.753,0.002,0.736,0.569,0.408,0.575,0.224,0.55,-0.717,-0.676,0.506,0.481,0.789,0.778,0.23,0.73,0.786,0.291,0.068,-0.552,0.52,0.659,0.809,0.733,0.536,0.756,0.744,0.731,0.332,0.909,0.716,0.614,0.279,0.646,-0.473,0.562,0.301,0.643,0.724,-0.403,-0.348,-0.131,0.606,0.69,0.354,-0.024,0.453,0.608,0.719,-0.267,0.789,0.698,0.743,0.83,0.681,0.79,0.206,0.595,0.714,0.133,0.485,0.717,0.742,0.742,0.795,0.75,-0.063,0.62,0.454,-0.263,0.62,0.031,0.675,0.625,0.733,0.491,0.796,-0.022,0.837,0.587,0.759,0.783,0.687,0.756,0.609,-0.144,0.679,0.638,-0.613,0.736,0.071,0.729,0.76,-0.048,0.627,0.537,0.201,0.781,0.588,0.657,0.765,0.741,0.514,0.705,0.738,-0.354,0.058,0.359,0.505,0.587,0.547,0.171,0.581,0.777,0.465,0.396,0.647,-0.555,0.675,-0.57,0.254,0.78,-0.518,0.641,0.877
ACGL,0.4,0.286,0.419,0.0,0.429,0.23,0.251,0.305,-0.211,0.288,-0.306,0.034,0.296,0.387,0.275,0.346,0.259,0.301,0.421,0.217,0.424,-0.144,0.081,0.359,0.304,-0.369,0.496,0.451,-0.018,0.32,-0.145,-0.047,-0.117,0.33,0.34,0.315,0.344,-0.037,0.547,0.438,-0.158,-0.219,0.251,0.536,0.341,0.13,0.235,0.325,0.404,0.351,0.299,0.36,-0.255,-0.242,0.384,0.419,0.007,-0.11,0.086,-0.07,0.042,0.4,-0.014,0.203,0.434,-0.386,0.279,0.316,0.18,0.266,0.44,0.162,-0.039,0.281,0.431,0.37,0.404,0.347,0.112,0.257,0.436,0.088,0.305,-0.345,-0.246,0.213,0.273,0.428,0.174,0.378,0.319,0.462,-0.065,0.005,-0.167,0.148,0.42,0.469,0.317,0.286,0.363,0.562,0.435,0.128,0.424,0.412,0.27,0.331,0.445,-0.106,0.378,0.402,0.152,0.34,-0.146,-0.121,0.043,0.417,0.439,0.632,0.42,0.103,0.362,0.498,-0.331,0.355,0.34,0.337,0.412,0.361,0.381,0.279,0.368,0.421,0.162,0.307,0.435,0.365,0.401,0.413,0.328,-0.437,0.358,0.641,0.068,-0.058,0.302,0.386,0.267,0.343,0.265,0.416,0.017,0.45,0.285,0.328,0.431,0.251,0.443,0.311,-0.129,0.337,0.339,-0.193,0.263,-0.237,0.392,0.385,0.528,0.26,0.5,0.207,0.134,-0.036,0.242,0.325,0.37,0.161,0.393,0.267,-0.177,0.131,-0.124,0.366,0.388,0.277,-0.119,0.297,0.441,0.093,0.124,0.361,-0.279,0.389,-0.355,0.093,0.425,-0.139,0.286,0.455
ACGLO,0.933,-0.09,0.661,0.429,0.0,0.923,0.728,0.875,-0.472,0.62,-0.788,-0.374,0.934,0.884,0.876,0.928,0.556,0.851,0.725,0.846,0.77,-0.729,0.044,0.786,0.808,-0.551,0.76,0.864,0.328,0.918,-0.19,0.653,-0.39,0.904,0.916,0.939,0.905,-0.216,0.745,0.812,-0.707,-0.403,-0.483,0.923,0.51,0.216,0.858,0.838,0.964,0.877,0.765,0.933,-0.781,-0.431,0.885,0.967,-0.099,-0.693,0.171,-0.794,-0.372,0.946,-0.215,-0.221,0.9,-0.738,-0.252,0.685,0.707,0.629,0.907,0.574,0.112,0.764,0.935,0.932,0.05,0.879,0.721,0.227,0.877,0.37,0.467,-0.455,-0.822,0.755,0.82,0.917,0.738,0.316,0.825,0.908,-0.017,0.101,-0.858,0.31,0.738,0.853,0.904,0.715,0.963,0.949,0.946,0.574,0.799,0.97,0.931,0.237,0.827,-0.629,0.893,0.491,0.75,0.848,-0.238,-0.621,-0.081,0.968,0.746,0.478,-0.097,0.122,0.945,0.9,-0.49,0.891,0.952,0.88,0.802,0.968,0.941,0.332,0.763,0.974,0.436,0.63,0.82,0.941,0.927,0.891,0.838,-0.402,0.466,0.534,-0.701,0.277,0.165,0.92,0.932,0.836,0.623,0.916,-0.41,0.858,0.718,0.923,0.914,0.859,0.923,0.934,-0.543,0.801,0.452,-0.915,0.789,-0.172,0.87,0.716,0.067,0.9,0.749,0.244,0.62,0.444,0.751,0.931,0.813,0.653,0.898,0.933,-0.548,-0.211,0.267,0.649,0.9,0.83,-0.112,0.887,0.798,0.8,0.71,0.907,-0.812,0.957,-0.935,0.604,0.961,-0.363,0.864,0.797
ACIW,0.856,-0.322,0.577,0.23,0.923,0.0,0.663,0.777,-0.435,0.658,-0.698,-0.466,0.882,0.766,0.893,0.858,0.578,0.75,0.594,0.88,0.641,-0.734,0.144,0.634,0.691,-0.472,0.573,0.803,0.486,0.839,-0.073,0.768,-0.417,0.844,0.896,0.903,0.814,-0.164,0.627,0.649,-0.585,-0.273,-0.606,0.819,0.352,0.255,0.814,0.783,0.936,0.919,0.701,0.874,-0.708,-0.293,0.774,0.862,-0.175,-0.794,0.113,-0.891,-0.515,0.83,-0.234,-0.323,0.857,-0.581,-0.427,0.642,0.808,0.541,0.783,0.561,0.141,0.745,0.822,0.872,-0.145,0.798,0.657,0.011,0.797,0.395,0.446,-0.307,-0.795,0.78,0.729,0.796,0.74,0.393,0.798,0.848,-0.027,0.221,-0.886,0.314,0.79,0.74,0.851,0.605,0.915,0.84,0.854,0.729,0.705,0.873,0.926,-0.009,0.716,-0.624,0.867,0.462,0.676,0.722,-0.279,-0.732,-0.102,0.894,0.536,0.253,-0.303,-0.068,0.94,0.811,-0.44,0.777,0.888,0.847,0.665,0.937,0.915,0.426,0.706,0.892,0.564,0.596,0.695,0.902,0.861,0.775,0.713,-0.236,0.345,0.348,-0.751,0.229,0.102,0.818,0.899,0.781,0.533,0.816,-0.559,0.732,0.694,0.849,0.801,0.831,0.813,0.926,-0.371,0.671,0.382,-0.883,0.815,-0.099,0.748,0.569,-0.038,0.943,0.566,0.208,0.625,0.415,0.703,0.854,0.675,0.736,0.755,0.885,-0.554,-0.093,0.272,0.563,0.858,0.767,-0.141,0.795,0.641,0.891,0.73,0.814,-0.769,0.861,-0.853,0.694,0.916,-0.354,0.811,0.665
ADBE,0.64,-0.063,0.691,0.251,0.728,0.663,0.0,0.898,-0.6,0.356,-0.38,-0.03,0.861,0.758,0.547,0.612,0.146,0.874,0.871,0.619,0.689,-0.542,0.182,0.632,0.752,-0.748,0.728,0.722,0.02,0.73,-0.47,0.478,-0.352,0.575,0.767,0.744,0.773,-0.503,0.71,0.809,-0.476,-0.553,-0.365,0.696,0.771,-0.136,0.503,0.488,0.767,0.438,0.541,0.734,-0.86,-0.262,0.642,0.809,0.44,-0.463,0.685,-0.48,-0.4,0.787,-0.069,-0.033,0.795,-0.636,-0.174,0.621,0.513,0.736,0.862,0.554,-0.134,0.332,0.756,0.853,0.139,0.888,0.432,0.288,0.676,0.213,0.168,-0.484,-0.597,0.423,0.441,0.823,0.615,0.395,0.828,0.818,-0.212,-0.055,-0.754,0.711,0.479,0.731,0.655,0.864,0.755,0.739,0.765,0.246,0.724,0.703,0.699,0.32,0.604,-0.578,0.6,0.257,0.73,0.769,0.093,-0.606,-0.539,0.699,0.709,0.558,0.155,0.526,0.764,0.784,-0.546,0.778,0.82,0.716,0.817,0.776,0.727,0.022,0.401,0.757,0.009,0.817,0.918,0.663,0.624,0.777,0.637,-0.236,0.827,0.627,-0.453,0.639,0.211,0.717,0.634,0.543,0.261,0.825,-0.14,0.879,0.356,0.701,0.715,0.532,0.888,0.614,-0.414,0.689,0.253,-0.727,0.506,0.209,0.923,0.88,0.011,0.611,0.736,-0.015,0.61,0.797,0.67,0.787,0.773,0.717,0.73,0.81,-0.486,0.012,0.354,0.661,0.658,0.518,0.12,0.684,0.677,0.552,0.533,0.727,-0.74,0.682,-0.742,0.222,0.752,-0.574,0.86,0.696
ADSK,0.869,0.092,0.741,0.305,0.875,0.777,0.898,0.0,-0.494,0.463,-0.569,-0.1,0.946,0.914,0.734,0.837,0.339,0.971,0.843,0.743,0.842,-0.578,0.048,0.872,0.912,-0.585,0.878,0.849,0.098,0.926,-0.317,0.642,-0.299,0.844,0.885,0.895,0.934,-0.275,0.768,0.931,-0.686,-0.437,-0.365,0.825,0.696,0.045,0.755,0.764,0.868,0.631,0.769,0.919,-0.827,-0.309,0.884,0.949,0.257,-0.449,0.436,-0.639,-0.228,0.95,-0.056,-0.049,0.866,-0.761,-0.194,0.743,0.505,0.783,0.953,0.582,0.142,0.614,0.933,0.93,0.156,0.946,0.726,0.49,0.83,0.337,0.426,-0.571,-0.814,0.646,0.745,0.955,0.756,0.252,0.85,0.851,0.05,-0.095,-0.739,0.497,0.55,0.863,0.883,0.824,0.909,0.874,0.926,0.334,0.826,0.896,0.848,0.486,0.827,-0.529,0.798,0.414,0.837,0.933,-0.042,-0.466,-0.224,0.866,0.817,0.523,0.081,0.51,0.845,0.879,-0.363,0.924,0.919,0.802,0.908,0.889,0.851,0.111,0.668,0.906,0.137,0.745,0.904,0.851,0.847,0.912,0.875,-0.327,0.638,0.555,-0.642,0.619,0.235,0.888,0.861,0.783,0.576,0.934,-0.11,0.936,0.636,0.902,0.92,0.778,0.952,0.806,-0.583,0.892,0.504,-0.833,0.711,-0.049,0.966,0.873,0.008,0.76,0.796,0.239,0.718,0.689,0.779,0.939,0.95,0.609,0.923,0.93,-0.371,-0.219,0.468,0.75,0.833,0.79,0.213,0.903,0.828,0.64,0.708,0.907,-0.727,0.887,-0.846,0.434,0.888,-0.381,0.912,0.815
AEP,-0.428,0.273,-0.654,-0.211,-0.472,-0.435,-0.6,-0.494,0.0,0.053,0.119,-0.301,-0.593,-0.31,-0.165,-0.234,0.211,-0.435,-0.821,-0.397,-0.559,0.098,-0.548,-0.425,-0.527,0.473,-0.349,-0.646,0.147,-0.42,0.773,-0.014,0.632,-0.265,-0.507,-0.432,-0.551,0.758,-0.528,-0.596,0.029,0.834,0.443,-0.302,-0.723,0.659,-0.088,-0.07,-0.465,-0.223,-0.499,-0.411,0.848,0.45,-0.434,-0.514,-0.458,0.667,-0.643,0.255,0.665,-0.46,0.049,-0.124,-0.52,0.458,0.38,-0.603,-0.185,-0.082,-0.57,0.055,0.534,-0.008,-0.436,-0.599,-0.145,-0.666,-0.177,-0.048,-0.222,0.228,-0.036,0.721,0.376,-0.011,-0.049,-0.569,-0.536,-0.173,-0.667,-0.651,-0.011,0.197,0.552,-0.746,-0.649,-0.686,-0.339,-0.666,-0.569,-0.483,-0.424,0.025,-0.714,-0.486,-0.3,0.007,-0.122,0.85,-0.128,0.272,-0.511,-0.542,0.38,0.506,0.441,-0.407,-0.501,-0.234,0.04,-0.364,-0.398,-0.48,0.499,-0.58,-0.636,-0.586,-0.617,-0.437,-0.583,0.23,-0.021,-0.531,0.133,-0.352,-0.564,-0.509,-0.391,-0.67,-0.452,0.093,-0.785,-0.307,0.216,-0.554,0.325,-0.306,-0.303,-0.337,0.088,-0.655,0.085,-0.688,-0.008,-0.468,-0.434,-0.29,-0.576,-0.256,0.106,-0.338,-0.114,0.621,-0.313,-0.418,-0.558,-0.713,-0.028,-0.303,-0.425,0.491,-0.39,-0.667,-0.338,-0.513,-0.418,-0.389,-0.473,-0.595,0.761,-0.068,-0.019,-0.129,-0.193,-0.127,0.194,-0.254,-0.547,-0.46,0.088,-0.283,0.74,-0.376,0.548,0.213,-0.494,0.962,-0.41,-0.753
AGIO,0.587,-0.092,0.376,0.288,0.62,0.658,0.356,0.463,0.053,0.0,-0.411,-0.499,0.55,0.604,0.825,0.691,0.735,0.513,0.197,0.78,0.488,-0.525,-0.049,0.38,0.299,-0.409,0.463,0.479,0.676,0.503,0.484,0.61,-0.036,0.579,0.675,0.707,0.389,0.322,0.363,0.287,-0.439,0.071,-0.126,0.638,-0.061,0.676,0.758,0.747,0.713,0.769,0.346,0.62,-0.256,0.045,0.51,0.55,-0.362,-0.401,-0.146,-0.608,-0.135,0.558,0.125,-0.581,0.703,-0.304,-0.289,0.451,0.812,0.578,0.511,0.624,0.462,0.787,0.594,0.59,-0.4,0.416,0.457,0.03,0.787,0.841,0.612,0.138,-0.599,0.846,0.609,0.483,0.553,0.282,0.518,0.519,0.011,0.532,-0.579,0.084,0.434,0.267,0.647,0.126,0.538,0.603,0.647,0.811,0.424,0.555,0.766,-0.087,0.723,-0.057,0.815,0.824,0.462,0.372,0.037,-0.542,0.035,0.645,0.201,0.351,-0.226,-0.207,0.735,0.643,-0.407,0.4,0.486,0.601,0.329,0.694,0.594,0.83,0.738,0.532,0.537,0.491,0.48,0.588,0.623,0.362,0.414,0.053,-0.008,0.476,-0.339,-0.154,0.484,0.713,0.668,0.572,0.69,0.408,-0.402,0.379,0.767,0.596,0.538,0.646,0.548,0.735,-0.046,0.461,0.548,-0.416,0.767,-0.341,0.447,0.179,-0.174,0.77,0.453,0.545,0.476,-0.014,0.725,0.58,0.402,0.714,0.455,0.516,-0.106,-0.001,0.083,0.651,0.775,0.683,-0.22,0.591,0.354,0.465,0.744,0.694,-0.327,0.625,-0.456,0.76,0.675,0.127,0.684,0.27
