,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.337,0.216,0.673,0.561,0.412,0.06,0.131,0.324,0.622,0.234,0.121,0.281,0.496,0.267,0.306,0.37,0.159,0.216,0.356,0.537,0.526,0.319,0.46,0.334,0.517,0.236,0.272,0.456,0.509,0.201,0.625,0.695,0.407,0.191,0.432,0.736,0.583,0.068,0.391,0.448,0.426,0.773,0.738,-0.1,0.518,0.275,0.668,-0.184,0.493,0.807,0.421,0.104,0.329,0.296,0.24,-0.046,0.181,0.293,0.03,0.255,0.267,0.188,-0.299,0.427,-0.172,0.552,0.256,0.437,0.275,0.074,0.786,0.633,0.296,0.367,0.438,0.365,0.371,0.427,0.624,0.698,0.48,0.264,0.578,0.508,0.417,0.22,0.519,0.311,0.776,0.314,0.21,0.617,0.478,0.752,0.238,-0.041,0.565,0.413,0.218,0.816,0.394,0.2,0.266,0.302,0.287,-0.122,0.694,0.691,0.564,0.398,0.62,0.099,0.385,0.256,0.506,0.487,0.197,0.213,0.643,0.472,0.018,-0.001,0.494,0.76,0.192,-0.27,0.783,0.271,0.359,-0.304,0.291,0.631,0.454,0.028,0.711,0.403,0.151,0.704,0.692,0.768,0.504,0.264,0.55,0.222,0.215,0.728,0.428,0.056,-0.141,0.53,0.421,0.437,0.509,0.38,0.364,0.1,0.315,0.421,0.261,0.305,0.637,0.514,0.358,0.207,0.448,0.179,0.239,0.188,0.507,0.26,0.78,0.438,0.29,0.356,0.429,0.283,-0.457,0.168,0.195,0.763,0.135,0.611,0.538,0.219,0.661,0.482,0.316,0.149,0.252,0.249,0.302,0.735,0.302,0.282,0.395,0.731,0.422,0.595,-0.025
AAON,0.337,0.0,-0.593,0.845,0.818,0.933,0.818,0.793,0.966,-0.077,-0.676,0.869,0.921,0.879,-0.296,0.849,0.627,0.891,0.962,0.237,0.857,0.663,0.914,0.912,0.939,-0.167,0.957,0.132,0.796,-0.051,0.437,0.832,0.812,0.869,0.163,-0.44,0.086,0.884,-0.73,0.96,0.814,0.937,0.642,0.164,-0.914,0.853,0.259,0.694,0.019,0.891,0.442,0.933,0.89,0.658,0.913,0.973,0.804,0.868,0.962,-0.242,0.95,0.978,0.803,-0.002,0.922,0.122,0.74,0.547,-0.423,0.765,-0.096,0.321,0.669,0.897,0.961,0.356,0.36,0.947,0.763,0.631,0.647,-0.174,-0.114,0.394,0.607,0.948,0.71,0.953,0.493,0.19,0.613,0.86,0.786,0.819,0.691,0.706,-0.754,0.628,0.979,0.598,0.387,-0.055,0.778,0.948,0.927,0.158,-0.22,-0.04,0.514,0.935,0.84,0.578,0.675,0.879,0.95,0.719,0.938,0.967,0.859,0.826,0.856,0.814,0.107,0.952,0.447,0.906,-0.63,0.306,0.936,0.888,-0.767,0.462,0.727,0.143,0.671,0.791,0.926,0.916,-0.107,0.694,0.536,0.811,0.898,0.924,-0.515,0.971,0.716,0.908,-0.291,-0.668,0.871,0.846,0.772,0.909,0.788,0.935,0.927,0.923,0.911,0.488,0.926,0.755,0.236,0.926,0.257,0.209,0.94,0.973,0.615,0.604,0.909,0.704,0.264,0.88,0.924,0.894,0.978,0.311,0.865,0.893,0.702,0.923,0.593,0.93,0.913,0.84,0.944,0.92,0.195,0.846,0.744,0.795,0.716,0.781,-0.574,0.879,0.804,0.973,0.637,0.616
ACB,0.216,-0.593,0.0,-0.144,-0.254,-0.36,-0.526,-0.393,-0.552,0.69,0.892,-0.735,-0.485,-0.251,0.545,-0.232,0.113,-0.515,-0.572,0.236,-0.21,-0.243,-0.745,-0.549,-0.48,0.774,-0.53,0.479,-0.194,0.739,-0.067,-0.191,-0.131,-0.291,0.372,0.76,0.454,-0.312,0.645,-0.427,-0.145,-0.447,0.051,0.516,0.704,-0.494,0.373,0.083,-0.22,-0.469,0.213,-0.631,-0.781,0.037,-0.478,-0.689,-0.631,-0.564,-0.563,-0.164,-0.578,-0.678,-0.428,-0.607,-0.466,-0.226,-0.017,-0.204,0.877,-0.531,0.512,0.283,0.039,-0.556,-0.62,0.335,0.215,-0.476,-0.408,-0.284,0.052,0.3,0.672,0.237,0.168,-0.495,-0.044,-0.437,0.099,0.488,-0.675,-0.317,-0.134,-0.166,-0.047,-0.12,0.801,0.112,-0.507,-0.016,0.341,0.603,-0.206,-0.524,-0.472,-0.08,0.152,0.637,0.281,-0.445,-0.342,-0.051,-0.195,-0.277,-0.576,-0.326,-0.377,-0.638,-0.445,-0.247,-0.246,-0.515,0.313,-0.375,0.267,-0.472,0.401,0.403,-0.502,-0.348,0.682,0.181,0.038,0.026,-0.34,-0.119,-0.363,-0.676,0.69,0.084,0.08,-0.173,-0.482,-0.458,0.429,-0.618,0.011,-0.356,0.256,0.217,-0.35,-0.248,-0.112,-0.45,-0.189,-0.442,-0.615,-0.665,-0.397,-0.276,-0.446,-0.023,0.485,-0.52,0.394,0.122,-0.632,-0.639,-0.005,0.191,-0.48,-0.031,-0.254,-0.403,-0.407,-0.292,-0.641,-0.467,-0.685,-0.416,-0.029,-0.528,-0.158,-0.366,-0.54,-0.239,-0.371,-0.399,0.422,-0.614,-0.294,-0.717,-0.035,-0.592,0.918,-0.251,-0.107,-0.534,0.043,-0.506
ACGL,0.673,0.845,-0.144,0.0,0.855,0.908,0.639,0.68,0.841,0.354,-0.288,0.615,0.805,0.922,-0.022,0.861,0.781,0.736,0.789,0.389,0.914,0.709,0.698,0.802,0.852,0.256,0.823,0.395,0.856,0.394,0.502,0.939,0.948,0.856,0.369,-0.032,0.456,0.926,-0.47,0.896,0.867,0.881,0.867,0.532,-0.662,0.823,0.475,0.893,-0.087,0.823,0.732,0.801,0.615,0.8,0.801,0.772,0.561,0.692,0.824,-0.344,0.79,0.784,0.698,-0.357,0.842,-0.027,0.869,0.55,0.021,0.659,0.166,0.614,0.877,0.77,0.821,0.616,0.552,0.868,0.755,0.699,0.827,0.063,0.193,0.59,0.801,0.867,0.776,0.916,0.637,0.603,0.444,0.815,0.881,0.883,0.866,0.76,-0.448,0.832,0.882,0.678,0.737,0.278,0.756,0.811,0.814,0.188,-0.182,0.386,0.802,0.914,0.807,0.732,0.65,0.87,0.788,0.689,0.928,0.778,0.742,0.915,0.888,0.635,0.251,0.938,0.769,0.76,-0.545,0.663,0.811,0.862,-0.548,0.606,0.922,0.26,0.513,0.94,0.907,0.718,0.35,0.916,0.794,0.854,0.779,0.89,-0.289,0.794,0.91,0.898,-0.143,-0.651,0.878,0.861,0.837,0.872,0.822,0.858,0.717,0.761,0.877,0.45,0.843,0.915,0.58,0.829,0.462,0.35,0.749,0.792,0.684,0.808,0.807,0.893,0.293,0.796,0.864,0.891,0.798,0.037,0.66,0.794,0.883,0.772,0.678,0.937,0.788,0.918,0.934,0.867,0.405,0.648,0.696,0.591,0.896,0.612,-0.168,0.893,0.954,0.876,0.821,0.436
ACGLO,0.561,0.818,-0.254,0.855,0.0,0.858,0.721,0.765,0.803,0.222,-0.346,0.673,0.823,0.854,-0.029,0.812,0.718,0.769,0.823,0.373,0.859,0.672,0.72,0.791,0.815,0.168,0.795,0.349,0.758,0.231,0.544,0.818,0.839,0.832,0.296,-0.174,0.347,0.803,-0.461,0.839,0.852,0.819,0.721,0.378,-0.634,0.744,0.446,0.816,0.079,0.752,0.537,0.755,0.672,0.707,0.774,0.763,0.615,0.753,0.787,-0.311,0.77,0.763,0.774,-0.23,0.811,0.122,0.767,0.51,-0.086,0.68,0.186,0.436,0.735,0.844,0.816,0.535,0.524,0.863,0.764,0.703,0.759,-0.0,0.122,0.555,0.732,0.798,0.723,0.847,0.583,0.471,0.437,0.768,0.747,0.851,0.688,0.749,-0.423,0.714,0.853,0.649,0.642,0.315,0.751,0.833,0.859,0.14,-0.101,0.249,0.657,0.863,0.749,0.705,0.691,0.802,0.806,0.559,0.853,0.799,0.823,0.844,0.854,0.702,0.295,0.872,0.595,0.803,-0.471,0.488,0.798,0.842,-0.578,0.638,0.807,0.245,0.535,0.82,0.847,0.699,0.166,0.782,0.743,0.784,0.829,0.866,-0.362,0.807,0.783,0.85,-0.093,-0.614,0.809,0.795,0.789,0.865,0.769,0.853,0.759,0.731,0.811,0.482,0.84,0.804,0.477,0.861,0.475,0.191,0.79,0.818,0.617,0.72,0.809,0.758,0.345,0.843,0.832,0.851,0.777,0.172,0.687,0.802,0.738,0.762,0.626,0.865,0.786,0.84,0.857,0.828,0.357,0.663,0.741,0.647,0.78,0.67,-0.256,0.818,0.815,0.86,0.714,0.487
ACIW,0.412,0.933,-0.36,0.908,0.858,0.0,0.773,0.81,0.941,0.134,-0.491,0.737,0.896,0.943,-0.222,0.945,0.823,0.878,0.939,0.299,0.936,0.7,0.784,0.831,0.942,0.086,0.943,0.38,0.847,0.227,0.531,0.89,0.887,0.923,0.388,-0.307,0.223,0.895,-0.652,0.969,0.896,0.955,0.754,0.358,-0.816,0.782,0.493,0.839,-0.091,0.846,0.514,0.852,0.767,0.841,0.906,0.872,0.734,0.803,0.921,-0.444,0.885,0.899,0.784,-0.294,0.926,0.037,0.867,0.562,-0.233,0.674,0.147,0.421,0.805,0.879,0.881,0.574,0.559,0.951,0.731,0.62,0.738,-0.202,0.076,0.567,0.802,0.915,0.838,0.942,0.708,0.383,0.404,0.933,0.882,0.935,0.73,0.857,-0.579,0.774,0.956,0.783,0.585,0.114,0.889,0.959,0.941,0.069,-0.189,0.13,0.712,0.926,0.836,0.621,0.771,0.948,0.924,0.634,0.968,0.923,0.865,0.873,0.909,0.792,0.317,0.974,0.603,0.914,-0.643,0.47,0.931,0.933,-0.637,0.663,0.872,0.046,0.694,0.877,0.977,0.848,0.071,0.807,0.636,0.859,0.872,0.892,-0.553,0.928,0.838,0.935,-0.25,-0.766,0.893,0.893,0.896,0.885,0.87,0.966,0.904,0.822,0.894,0.463,0.956,0.878,0.456,0.871,0.504,0.217,0.877,0.92,0.78,0.798,0.918,0.787,0.153,0.885,0.94,0.96,0.909,0.217,0.761,0.954,0.799,0.914,0.573,0.955,0.905,0.891,0.971,0.971,0.414,0.714,0.781,0.63,0.786,0.636,-0.365,0.967,0.879,0.939,0.752,0.553
ADBE,0.06,0.818,-0.526,0.639,0.721,0.773,0.0,0.952,0.754,-0.205,-0.665,0.855,0.807,0.773,-0.085,0.823,0.575,0.958,0.885,0.294,0.657,0.372,0.675,0.734,0.793,-0.249,0.844,0.107,0.568,-0.11,0.393,0.564,0.525,0.743,0.258,-0.577,-0.073,0.603,-0.683,0.816,0.736,0.7,0.337,-0.019,-0.782,0.58,0.342,0.504,0.391,0.693,0.138,0.713,0.829,0.603,0.737,0.857,0.804,0.913,0.81,-0.469,0.821,0.823,0.95,-0.02,0.682,0.535,0.54,0.691,-0.393,0.713,0.146,0.015,0.393,0.785,0.837,0.215,0.352,0.789,0.773,0.498,0.376,-0.305,-0.129,0.221,0.53,0.791,0.729,0.734,0.442,0.02,0.388,0.828,0.522,0.712,0.324,0.701,-0.525,0.425,0.817,0.536,0.191,0.072,0.735,0.846,0.84,-0.053,0.092,-0.111,0.283,0.677,0.598,0.398,0.737,0.733,0.786,0.362,0.72,0.877,0.864,0.617,0.785,0.967,0.264,0.778,0.158,0.839,-0.205,0.036,0.877,0.841,-0.471,0.466,0.551,0.157,0.718,0.492,0.818,0.776,-0.278,0.487,0.293,0.581,0.927,0.702,-0.481,0.879,0.42,0.795,-0.286,-0.54,0.564,0.633,0.565,0.718,0.604,0.782,0.868,0.75,0.811,0.314,0.79,0.484,0.166,0.844,0.34,0.041,0.943,0.878,0.626,0.48,0.827,0.369,0.197,0.837,0.794,0.77,0.794,0.67,0.882,0.827,0.338,0.88,0.463,0.679,0.799,0.556,0.721,0.813,0.278,0.837,0.867,0.679,0.47,0.726,-0.585,0.712,0.542,0.784,0.519,0.78
ADSK,0.131,0.793,-0.393,0.68,0.765,0.81,0.952,0.0,0.733,-0.029,-0.515,0.786,0.801,0.824,0.029,0.886,0.685,0.943,0.891,0.318,0.725,0.369,0.599,0.705,0.808,-0.057,0.835,0.289,0.59,0.07,0.469,0.598,0.598,0.776,0.395,-0.499,0.052,0.609,-0.586,0.83,0.837,0.695,0.446,0.132,-0.694,0.574,0.544,0.619,0.33,0.663,0.191,0.672,0.772,0.692,0.715,0.798,0.723,0.871,0.763,-0.552,0.8,0.771,0.942,-0.201,0.696,0.489,0.653,0.703,-0.255,0.667,0.312,0.061,0.485,0.783,0.809,0.322,0.473,0.822,0.757,0.533,0.464,-0.293,0.011,0.398,0.674,0.775,0.79,0.732,0.607,0.213,0.244,0.861,0.586,0.793,0.35,0.772,-0.398,0.548,0.818,0.682,0.348,0.263,0.838,0.866,0.871,-0.14,0.102,0.049,0.44,0.684,0.563,0.434,0.782,0.772,0.781,0.313,0.737,0.861,0.91,0.675,0.829,0.947,0.428,0.812,0.294,0.892,-0.202,0.145,0.888,0.897,-0.424,0.628,0.673,0.134,0.744,0.563,0.846,0.725,-0.145,0.586,0.39,0.644,0.919,0.733,-0.493,0.855,0.523,0.821,-0.249,-0.605,0.593,0.692,0.656,0.73,0.66,0.796,0.844,0.669,0.771,0.257,0.794,0.584,0.312,0.823,0.528,-0.006,0.906,0.842,0.716,0.619,0.822,0.456,0.18,0.848,0.8,0.83,0.751,0.628,0.802,0.864,0.403,0.873,0.516,0.706,0.779,0.601,0.743,0.852,0.429,0.77,0.925,0.605,0.556,0.666,-0.416,0.754,0.61,0.774,0.589,0.732
AEP,0.324,0.966,-0.552,0.841,0.803,0.941,0.754,0.733,0.0,-0.059,-0.68,0.814,0.935,0.855,-0.424,0.846,0.676,0.837,0.941,0.182,0.862,0.72,0.903,0.855,0.93,-0.144,0.952,0.224,0.862,-0.012,0.506,0.876,0.825,0.864,0.13,-0.372,0.084,0.915,-0.73,0.928,0.798,0.968,0.633,0.127,-0.911,0.837,0.233,0.698,-0.117,0.845,0.474,0.909,0.85,0.706,0.947,0.943,0.84,0.787,0.978,-0.256,0.917,0.955,0.748,-0.047,0.945,-0.03,0.733,0.463,-0.449,0.752,-0.075,0.337,0.744,0.928,0.902,0.458,0.42,0.945,0.698,0.588,0.66,-0.164,-0.084,0.366,0.598,0.903,0.729,0.929,0.492,0.178,0.59,0.874,0.79,0.803,0.727,0.749,-0.768,0.646,0.95,0.647,0.408,-0.104,0.783,0.931,0.918,0.242,-0.262,-0.096,0.532,0.938,0.903,0.597,0.714,0.875,0.959,0.703,0.951,0.946,0.814,0.795,0.816,0.76,0.104,0.926,0.479,0.896,-0.74,0.315,0.898,0.841,-0.752,0.501,0.731,0.017,0.587,0.816,0.92,0.927,-0.127,0.686,0.587,0.804,0.869,0.893,-0.579,0.961,0.742,0.904,-0.202,-0.765,0.913,0.863,0.826,0.915,0.861,0.953,0.938,0.919,0.893,0.547,0.95,0.775,0.231,0.898,0.263,0.236,0.895,0.96,0.632,0.634,0.937,0.698,0.232,0.899,0.937,0.874,0.969,0.257,0.788,0.92,0.737,0.932,0.484,0.949,0.948,0.866,0.958,0.917,0.228,0.758,0.637,0.725,0.675,0.695,-0.564,0.916,0.788,0.962,0.593,0.541
AGIO,0.622,-0.077,0.69,0.354,0.222,0.134,-0.205,-0.029,-0.059,0.0,0.697,-0.266,0.022,0.248,0.494,0.178,0.444,-0.137,-0.099,0.443,0.38,0.254,-0.229,-0.005,0.024,0.878,-0.065,0.639,0.28,0.781,0.275,0.342,0.422,0.165,0.428,0.714,0.649,0.234,0.345,0.057,0.34,0.047,0.578,0.785,0.298,0.053,0.633,0.566,-0.327,0.066,0.662,-0.095,-0.387,0.311,-0.03,-0.206,-0.303,-0.169,-0.092,-0.162,-0.073,-0.184,-0.109,-0.629,0.054,-0.206,0.493,0.054,0.815,-0.16,0.425,0.605,0.498,-0.131,-0.131,0.562,0.448,0.044,0.01,0.046,0.48,0.338,0.701,0.588,0.578,0.028,0.241,0.14,0.385,0.818,-0.307,0.043,0.396,0.294,0.478,0.16,0.51,0.547,0.025,0.32,0.73,0.643,0.22,-0.039,0.032,0.108,0.048,0.811,0.743,0.103,0.115,0.343,0.118,0.203,-0.057,0.105,0.148,-0.172,0.011,0.265,0.185,-0.235,0.383,0.16,0.678,-0.001,0.039,0.778,-0.043,0.109,0.186,0.467,0.524,0.193,-0.038,0.415,0.114,-0.213,0.803,0.559,0.56,0.4,-0.026,0.136,0.338,-0.143,0.55,0.147,0.146,-0.136,0.222,0.311,0.383,0.119,0.281,0.069,-0.187,-0.196,0.077,0.118,0.067,0.488,0.724,-0.062,0.541,0.327,-0.212,-0.178,0.221,0.586,-0.044,0.539,0.044,0.072,0.114,0.176,-0.151,-0.446,-0.337,0.01,0.502,-0.116,0.272,0.195,-0.083,0.325,0.161,0.047,0.517,-0.183,0.048,-0.26,0.478,-0.184,0.76,0.215,0.463,-0.018,0.418,-0.231
