,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.432,0.769,-0.428,0.691,0.836,-0.372,-0.177,0.614,0.844,0.364,0.693,-0.401,0.231,-0.143,-0.39,0.65,0.403,0.63,0.863,0.833,0.542,0.466,-0.271,0.506,-0.413,0.59,0.723,-0.28,0.779,0.853,-0.189,0.08,0.675,0.571,0.227,0.282,0.157,0.526,0.745,0.795,0.652,-0.583,0.789,-0.596,0.663,0.737,0.197,0.551,-0.266,0.753,-0.286,0.724,0.803,0.601,0.52,-0.701,0.018,0.409,-0.121,0.832,-0.585,0.594,0.758,-0.764,0.741,-0.705,0.829,0.223,-0.72,-0.441,-0.613,0.285,0.618,0.66,0.168,-0.316,-0.217,0.269,0.405,0.77,0.795,-0.262,0.843,0.819,0.819,0.179,0.812,0.216,0.482,0.876,0.474,0.572,-0.592,0.324,0.723,-0.602,0.564,0.76,0.077,0.371,0.615,0.648,0.701,0.402,0.745,0.866,0.226,-0.105,0.461,-0.131,0.626,0.738,0.535,0.761,0.649,-0.378,-0.4,0.344,0.618,0.55,-0.286,0.002,-0.394,-0.491,0.38,0.852,-0.275,0.839,-0.069,-0.511,0.771,0.677,0.541,0.66,0.75,0.276,0.617,0.59,-0.368,0.838,0.574,-0.686,-0.086,0.665,-0.554,-0.432,-0.551,0.785,0.414,0.354,-0.752,0.729,0.605,0.847,0.792,-0.446,-0.479,0.778,0.798,0.555,-0.479,0.587,-0.466,0.731,0.645,-0.669,0.318,-0.641,0.538,0.778,0.39,0.799,0.779,0.868,0.774,0.692,-0.24,-0.07,0.713,0.011,0.563,0.008,-0.002,-0.086,0.307,-0.39,0.802,0.43,0.52,-0.075,0.248,-0.562,0.279,-0.283,-0.296,-0.153,0.181,0.706,0.481
AAON,0.432,0.0,0.622,0.132,0.643,0.527,0.502,0.658,0.646,0.416,-0.078,0.22,0.322,0.878,0.371,0.321,0.261,0.895,0.625,0.564,0.41,0.559,0.725,0.26,0.384,-0.345,0.841,0.496,0.264,0.829,0.402,0.52,0.576,0.804,0.75,0.726,0.704,0.67,0.087,0.485,0.224,0.786,-0.126,0.57,-0.051,0.647,0.367,0.701,0.735,0.028,0.335,0.321,0.469,0.618,0.661,0.369,0.149,0.728,0.759,0.662,0.574,-0.219,0.416,0.265,-0.154,0.301,-0.217,0.356,-0.465,-0.011,0.009,-0.416,0.733,0.073,0.819,0.694,0.44,0.253,0.772,0.871,0.733,0.585,0.388,0.406,0.462,0.226,0.443,0.543,-0.175,0.362,0.493,0.186,0.808,-0.556,0.764,0.447,-0.314,0.691,0.731,0.785,0.492,0.669,0.001,0.593,0.789,0.147,0.38,0.82,0.696,0.713,0.226,0.773,0.693,0.783,0.601,0.549,0.31,0.36,0.618,0.786,0.804,0.569,0.612,0.395,0.206,0.75,0.411,-0.143,0.327,0.501,0.196,0.639,0.704,0.389,0.352,0.748,0.581,0.689,0.772,0.208,0.593,0.639,0.184,0.269,0.568,0.194,0.313,0.014,0.281,0.836,0.719,-0.121,0.744,0.724,0.531,0.687,-0.105,0.204,0.346,0.321,0.275,0.126,0.587,0.491,0.646,0.806,0.127,0.754,-0.48,-0.13,0.55,0.749,0.478,0.636,0.433,0.435,0.707,0.558,0.667,0.832,0.429,0.148,0.092,0.491,0.065,0.461,0.426,0.185,-0.167,0.412,0.676,0.387,0.044,0.066,-0.397,0.546,0.732,0.476,0.608,0.866
ACB,0.769,0.622,0.0,-0.259,0.851,0.898,-0.115,-0.022,0.895,0.822,0.244,0.518,-0.333,0.451,-0.053,-0.312,0.499,0.67,0.586,0.948,0.896,0.75,0.783,-0.304,0.305,-0.287,0.792,0.789,-0.246,0.851,0.759,-0.077,0.132,0.882,0.824,0.404,0.333,0.272,0.35,0.903,0.652,0.852,-0.742,0.957,-0.404,0.911,0.854,0.139,0.768,-0.483,0.72,-0.358,0.892,0.962,0.483,0.381,-0.55,0.402,0.62,0.237,0.952,-0.798,0.472,0.71,-0.738,0.574,-0.726,0.781,-0.229,-0.496,-0.421,-0.876,0.582,0.53,0.892,0.278,-0.018,-0.062,0.508,0.65,0.823,0.892,-0.138,0.775,0.832,0.743,0.44,0.797,-0.118,0.355,0.831,0.364,0.782,-0.782,0.388,0.849,-0.645,0.635,0.912,0.457,0.138,0.877,0.374,0.911,0.544,0.662,0.734,0.511,0.14,0.817,-0.419,0.8,0.9,0.727,0.637,0.49,-0.088,-0.215,0.27,0.843,0.858,-0.058,0.284,-0.234,-0.47,0.6,0.894,-0.537,0.802,-0.089,-0.294,0.943,0.857,0.565,0.788,0.904,0.357,0.902,0.911,-0.526,0.757,0.606,-0.528,-0.201,0.882,-0.489,-0.243,-0.664,0.466,0.692,0.526,-0.732,0.851,0.827,0.875,0.873,-0.717,-0.251,0.67,0.824,0.62,-0.438,0.77,-0.17,0.959,0.829,-0.592,0.535,-0.834,0.173,0.775,0.45,0.873,0.725,0.911,0.711,0.782,-0.129,0.217,0.885,-0.079,0.162,-0.284,0.235,-0.203,0.287,-0.17,0.696,0.089,0.447,0.354,0.581,-0.554,0.126,-0.673,-0.128,0.116,0.5,0.855,0.772
ACGL,-0.428,0.132,-0.259,0.0,-0.174,-0.342,0.614,0.391,-0.054,-0.527,-0.125,-0.549,0.504,0.141,0.292,0.608,-0.602,0.195,-0.427,-0.379,-0.425,-0.069,0.106,0.464,-0.044,0.382,0.068,-0.226,0.371,-0.248,-0.482,0.61,0.259,0.001,0.028,0.382,0.17,0.522,-0.387,-0.241,-0.698,-0.112,0.401,-0.401,0.505,0.003,-0.442,0.226,-0.054,0.23,-0.695,0.526,-0.244,-0.279,-0.297,-0.32,0.658,0.464,0.124,0.601,-0.394,0.187,-0.421,-0.518,0.617,-0.705,0.751,-0.527,-0.39,0.738,0.545,0.305,0.364,-0.467,0.021,0.483,0.59,0.614,0.338,0.293,-0.216,-0.405,0.401,-0.526,-0.303,-0.625,0.105,-0.334,-0.661,-0.081,-0.523,-0.343,0.075,0.235,0.073,-0.203,0.616,-0.194,-0.266,0.354,-0.124,-0.016,-0.505,-0.058,0.094,-0.631,-0.651,0.175,0.595,0.217,0.099,-0.331,-0.218,-0.153,-0.399,-0.43,0.719,0.68,-0.282,-0.124,0.078,0.518,0.304,0.621,0.433,0.237,-0.51,-0.095,-0.596,0.54,0.622,-0.19,-0.157,-0.336,-0.517,-0.162,0.157,-0.099,-0.009,0.226,-0.474,-0.343,0.655,0.364,-0.126,0.518,0.765,0.408,-0.615,0.284,0.249,0.615,-0.24,-0.074,-0.499,-0.137,0.092,0.532,-0.491,-0.527,-0.265,0.669,-0.121,0.596,-0.291,-0.157,0.646,0.079,0.245,-0.716,-0.586,0.106,-0.341,-0.386,-0.462,-0.586,-0.328,0.524,0.54,-0.259,0.15,-0.61,-0.014,0.56,0.339,-0.31,0.654,-0.448,-0.755,-0.058,0.674,0.377,0.497,-0.155,-0.163,0.345,0.587,0.465,-0.123,0.147
ACGLO,0.691,0.643,0.851,-0.174,0.0,0.93,-0.096,0.064,0.883,0.728,0.218,0.477,-0.424,0.394,0.025,-0.064,0.568,0.747,0.716,0.872,0.824,0.858,0.838,-0.365,0.143,-0.302,0.648,0.883,-0.06,0.772,0.603,-0.071,0.465,0.73,0.773,0.616,0.291,0.436,0.082,0.879,0.662,0.777,-0.74,0.841,-0.087,0.885,0.858,0.206,0.878,-0.573,0.788,-0.358,0.854,0.82,0.623,0.565,-0.403,0.365,0.707,0.348,0.903,-0.719,0.643,0.793,-0.737,0.649,-0.67,0.833,-0.149,-0.389,-0.204,-0.788,0.712,0.699,0.858,0.505,0.214,0.239,0.385,0.659,0.834,0.912,-0.289,0.791,0.864,0.775,0.567,0.875,-0.043,0.303,0.815,0.524,0.738,-0.598,0.471,0.904,-0.479,0.593,0.876,0.443,0.009,0.933,0.528,0.878,0.556,0.731,0.755,0.408,0.249,0.754,-0.29,0.711,0.891,0.607,0.568,0.568,0.138,-0.284,0.151,0.851,0.752,-0.074,0.084,-0.083,-0.504,0.631,0.808,-0.477,0.655,0.065,-0.229,0.911,0.924,0.775,0.819,0.896,0.643,0.887,0.831,-0.342,0.701,0.465,-0.438,-0.297,0.883,-0.534,-0.223,-0.531,0.584,0.71,0.48,-0.554,0.815,0.904,0.806,0.877,-0.614,-0.15,0.685,0.756,0.606,-0.347,0.878,-0.073,0.859,0.753,-0.458,0.571,-0.9,0.291,0.727,0.463,0.911,0.661,0.862,0.827,0.898,-0.091,0.112,0.855,-0.082,0.07,-0.425,0.383,0.068,0.528,-0.077,0.746,0.057,0.651,0.343,0.476,-0.564,0.432,-0.621,0.07,0.144,0.508,0.922,0.686
ACIW,0.836,0.527,0.898,-0.342,0.93,0.0,-0.286,-0.103,0.872,0.833,0.347,0.543,-0.522,0.291,0.004,-0.303,0.63,0.642,0.691,0.937,0.899,0.799,0.732,-0.438,0.282,-0.353,0.658,0.88,-0.217,0.798,0.745,-0.184,0.25,0.752,0.756,0.443,0.271,0.299,0.281,0.928,0.752,0.804,-0.805,0.894,-0.333,0.875,0.925,0.087,0.815,-0.541,0.865,-0.472,0.912,0.873,0.617,0.528,-0.597,0.261,0.641,0.143,0.946,-0.777,0.652,0.833,-0.839,0.705,-0.793,0.9,-0.038,-0.598,-0.402,-0.803,0.584,0.737,0.827,0.338,-0.002,0.057,0.345,0.585,0.871,0.917,-0.351,0.868,0.93,0.877,0.431,0.881,0.046,0.353,0.902,0.485,0.709,-0.705,0.378,0.905,-0.637,0.59,0.875,0.308,0.052,0.876,0.62,0.869,0.499,0.817,0.841,0.287,0.094,0.717,-0.372,0.692,0.889,0.563,0.636,0.557,-0.105,-0.38,0.156,0.829,0.707,-0.214,0.02,-0.279,-0.611,0.493,0.918,-0.529,0.842,-0.045,-0.372,0.919,0.879,0.738,0.832,0.885,0.518,0.822,0.797,-0.48,0.771,0.489,-0.635,-0.279,0.899,-0.654,-0.363,-0.683,0.663,0.59,0.422,-0.712,0.837,0.86,0.879,0.898,-0.688,-0.303,0.762,0.866,0.648,-0.449,0.806,-0.293,0.894,0.716,-0.64,0.473,-0.844,0.411,0.788,0.365,0.962,0.763,0.946,0.843,0.832,-0.235,0.008,0.816,-0.125,0.234,-0.342,0.223,-0.009,0.409,-0.276,0.852,0.239,0.689,0.162,0.42,-0.628,0.359,-0.545,-0.159,-0.054,0.47,0.923,0.616
ADBE,-0.372,0.502,-0.115,0.614,-0.096,-0.286,0.0,0.82,0.029,-0.456,-0.542,-0.445,0.808,0.676,0.502,0.724,-0.403,0.469,-0.072,-0.287,-0.431,0.031,0.228,0.474,-0.119,-0.013,0.308,-0.275,0.536,0.066,-0.454,0.723,0.339,0.178,0.179,0.448,0.565,0.413,-0.439,-0.257,-0.563,0.169,0.466,-0.205,0.269,-0.01,-0.412,0.469,0.127,0.303,-0.431,0.66,-0.299,-0.192,0.146,-0.095,0.794,0.77,0.316,0.721,-0.269,0.338,-0.36,-0.46,0.594,-0.54,0.444,-0.559,-0.739,0.736,0.368,0.193,0.402,-0.591,0.193,0.459,0.651,0.365,0.52,0.487,-0.022,-0.194,0.675,-0.488,-0.328,-0.612,0.352,-0.31,-0.387,-0.194,-0.332,-0.333,0.321,-0.09,0.402,-0.236,0.172,-0.016,-0.013,0.738,0.31,0.055,-0.666,-0.145,0.378,-0.641,-0.504,0.6,0.763,0.287,0.424,0.1,-0.107,0.141,-0.203,-0.237,0.64,0.822,0.295,0.08,0.215,0.901,0.751,0.693,0.71,0.294,-0.459,-0.063,-0.504,0.667,0.728,-0.14,-0.002,-0.152,-0.358,0.033,0.285,0.059,0.231,0.422,-0.31,0.184,0.818,0.305,-0.125,0.692,0.751,0.586,-0.517,0.476,0.273,0.589,0.008,0.023,-0.325,-0.095,0.332,0.579,-0.418,-0.476,-0.411,0.603,-0.125,0.891,-0.053,0.186,0.801,0.259,0.197,-0.685,-0.244,0.247,-0.387,-0.148,-0.426,-0.433,-0.057,0.724,0.763,0.091,0.339,-0.333,0.055,0.44,0.007,0.062,0.759,-0.667,-0.614,-0.203,0.721,0.132,0.585,-0.385,-0.042,0.601,0.85,0.336,-0.094,0.45
ADSK,-0.177,0.658,-0.022,0.391,0.064,-0.103,0.82,0.0,0.065,-0.157,-0.318,-0.214,0.766,0.83,0.597,0.73,-0.16,0.604,0.342,-0.135,-0.264,0.143,0.369,0.623,0.14,-0.132,0.416,-0.142,0.639,0.288,-0.217,0.802,0.532,0.257,0.388,0.63,0.632,0.582,-0.327,-0.185,-0.295,0.314,0.491,-0.043,0.332,-0.006,-0.278,0.718,0.271,0.367,-0.188,0.688,-0.18,-0.032,0.421,0.219,0.732,0.673,0.449,0.75,-0.069,0.458,-0.038,-0.311,0.494,-0.193,0.307,-0.272,-0.524,0.535,0.345,0.238,0.459,-0.388,0.273,0.64,0.676,0.238,0.578,0.516,0.177,-0.044,0.719,-0.273,-0.205,-0.407,0.33,-0.041,-0.204,0.069,-0.051,-0.035,0.397,-0.073,0.678,-0.117,0.136,0.387,0.203,0.694,0.527,0.106,-0.383,-0.044,0.611,-0.453,-0.199,0.702,0.802,0.253,0.566,0.335,0.101,0.419,0.212,0.2,0.503,0.727,0.542,0.295,0.34,0.907,0.64,0.792,0.753,0.49,-0.272,0.174,-0.272,0.732,0.688,0.0,0.223,-0.002,-0.226,0.194,0.498,0.173,0.25,0.662,0.034,0.282,0.769,0.49,-0.053,0.684,0.658,0.642,-0.181,0.429,0.496,0.526,0.164,0.251,-0.11,0.008,0.445,0.617,-0.117,-0.336,-0.227,0.637,0.03,0.851,0.031,0.331,0.758,0.586,0.112,-0.419,0.087,0.55,-0.175,0.145,-0.261,-0.136,0.156,0.836,0.704,0.279,0.654,0.039,0.258,0.546,0.236,0.372,0.774,-0.443,-0.374,0.063,0.605,0.016,0.622,-0.123,0.066,0.749,0.88,0.184,0.012,0.498
AEP,0.614,0.646,0.895,-0.054,0.883,0.872,0.029,0.065,0.0,0.636,0.129,0.235,-0.309,0.449,0.157,-0.125,0.409,0.778,0.523,0.831,0.758,0.798,0.816,-0.33,0.145,-0.242,0.771,0.848,-0.106,0.769,0.564,-0.025,0.322,0.824,0.815,0.574,0.408,0.413,0.086,0.923,0.495,0.86,-0.752,0.834,-0.208,0.965,0.81,0.135,0.896,-0.5,0.632,-0.359,0.923,0.847,0.479,0.299,-0.349,0.582,0.707,0.441,0.856,-0.813,0.435,0.657,-0.648,0.419,-0.615,0.674,-0.413,-0.321,-0.251,-0.846,0.765,0.532,0.923,0.447,0.259,0.274,0.493,0.786,0.838,0.821,-0.168,0.656,0.838,0.66,0.554,0.706,-0.23,0.259,0.696,0.237,0.798,-0.777,0.385,0.822,-0.571,0.524,0.844,0.611,-0.016,0.948,0.294,0.891,0.518,0.553,0.585,0.517,0.337,0.936,-0.419,0.72,0.865,0.572,0.45,0.358,0.179,-0.131,0.112,0.87,0.827,0.032,0.253,-0.112,-0.458,0.608,0.761,-0.683,0.67,0.065,-0.122,0.907,0.86,0.624,0.731,0.878,0.52,0.867,0.936,-0.477,0.571,0.48,-0.377,-0.267,0.929,-0.456,-0.076,-0.623,0.338,0.788,0.488,-0.543,0.826,0.844,0.716,0.889,-0.734,-0.025,0.499,0.701,0.58,-0.291,0.826,0.031,0.913,0.754,-0.425,0.485,-0.792,0.029,0.625,0.367,0.854,0.608,0.808,0.612,0.753,-0.05,0.292,0.83,-0.161,-0.089,-0.442,0.37,-0.035,0.279,-0.025,0.607,-0.142,0.586,0.53,0.636,-0.509,0.198,-0.723,0.013,0.228,0.766,0.914,0.763
AGIO,0.844,0.416,0.822,-0.527,0.728,0.833,-0.456,-0.157,0.636,0.0,0.418,0.78,-0.447,0.259,-0.144,-0.446,0.589,0.401,0.725,0.881,0.886,0.645,0.596,-0.252,0.457,-0.363,0.605,0.782,-0.33,0.796,0.886,-0.174,0.138,0.657,0.642,0.241,0.226,0.193,0.497,0.765,0.842,0.671,-0.599,0.878,-0.381,0.659,0.812,0.179,0.574,-0.419,0.795,-0.363,0.793,0.857,0.506,0.565,-0.693,-0.021,0.389,-0.066,0.892,-0.588,0.602,0.754,-0.778,0.821,-0.76,0.904,0.207,-0.678,-0.483,-0.668,0.305,0.669,0.639,0.16,-0.285,-0.283,0.275,0.353,0.744,0.843,-0.241,0.814,0.775,0.838,0.251,0.856,0.208,0.49,0.9,0.546,0.567,-0.522,0.401,0.774,-0.522,0.739,0.824,0.088,0.263,0.629,0.602,0.751,0.491,0.793,0.876,0.28,-0.142,0.47,-0.261,0.711,0.839,0.702,0.811,0.736,-0.424,-0.422,0.373,0.721,0.649,-0.292,-0.035,-0.29,-0.455,0.485,0.918,-0.231,0.866,-0.205,-0.513,0.853,0.777,0.555,0.769,0.779,0.22,0.7,0.62,-0.347,0.892,0.587,-0.653,-0.149,0.67,-0.549,-0.433,-0.586,0.722,0.372,0.416,-0.792,0.755,0.709,0.905,0.748,-0.505,-0.406,0.808,0.842,0.617,-0.466,0.676,-0.42,0.786,0.674,-0.705,0.475,-0.726,0.541,0.856,0.489,0.859,0.746,0.902,0.849,0.731,-0.238,-0.093,0.767,0.097,0.523,-0.044,0.079,-0.092,0.427,-0.344,0.823,0.421,0.459,-0.061,0.246,-0.542,0.317,-0.396,-0.248,-0.135,0.103,0.702,0.493
