,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.29,-0.019,0.534,0.42,0.644,0.233,0.306,0.62,-0.045,0.069,-0.045,0.305,0.138,0.717,0.398,0.548,0.181,0.292,0.034,0.104,0.245,0.281,0.572,0.296,0.429,0.165,-0.142,0.232,0.611,-0.035,0.469,0.518,0.648,0.487,0.455,0.456,0.629,0.137,0.294,0.187,0.43,0.406,0.781,-0.098,0.205,0.137,0.593,0.618,0.306,0.448,0.468,-0.031,0.142,0.497,0.311,-0.176,0.467,0.207,0.188,0.356,0.381,0.344,0.06,0.561,0.002,0.037,0.157,-0.145,0.227,0.037,0.715,0.382,0.564,0.56,0.498,0.304,0.574,0.297,0.809,0.449,0.048,0.298,0.326,-0.025,0.244,-0.078,0.419,0.082,0.566,0.128,0.558,0.246,0.095,0.526,0.045,0.024,0.638,0.293,0.338,0.926,0.34,0.342,0.412,0.357,-0.093,0.491,0.659,0.474,0.663,0.318,0.456,0.012,0.325,0.438,0.512,0.386,0.199,-0.216,0.274,0.691,0.288,0.625,0.825,0.488,0.189,-0.353,0.135,0.498,0.585,0.047,-0.037,0.531,0.556,0.113,0.404,0.448,0.12,0.753,0.513,0.367,0.113,0.261,0.393,0.166,0.685,0.526,0.387,0.645,0.255,0.164,0.455,-0.1,0.733,0.053,0.04,0.243,0.397,0.413,0.227,-0.064,0.486,0.036,0.13,0.096,0.156,0.218,0.316,-0.095,0.424,0.732,0.61,0.549,0.237,-0.142,0.344,0.601,-0.271,0.053,0.116,0.342,0.681,0.474,0.571,0.698,0.839,0.42,-0.111,0.644,-0.332,0.252,0.241,0.119,0.317,-0.039,0.478,0.63,0.526,0.49,0.105
AAON,0.29,0.0,0.505,0.317,-0.042,0.407,-0.066,0.031,0.228,-0.054,0.325,-0.143,0.01,0.342,0.488,0.358,0.302,-0.061,-0.005,-0.313,0.07,0.023,-0.05,0.421,0.456,-0.025,0.579,0.346,-0.227,0.258,-0.079,0.681,0.73,0.457,0.251,0.204,0.243,0.324,0.043,0.19,0.228,0.434,0.734,0.234,0.269,0.051,-0.132,0.51,0.47,0.151,0.535,0.087,-0.356,0.382,0.101,0.251,-0.033,0.338,0.077,0.064,0.325,0.419,0.036,-0.278,0.45,-0.142,0.058,0.25,0.001,0.085,0.264,0.391,0.408,0.074,0.252,0.247,0.311,0.529,-0.017,0.558,0.229,0.133,0.301,0.27,0.123,0.508,-0.286,0.395,-0.028,0.243,0.048,0.373,0.213,-0.273,0.502,0.113,0.19,0.63,0.359,0.238,0.348,0.209,0.305,0.031,0.077,0.135,0.204,0.38,0.418,0.247,0.23,0.542,-0.051,0.338,0.364,0.078,0.657,-0.052,-0.306,0.524,0.624,-0.073,0.594,0.613,0.663,0.2,0.277,-0.385,0.377,0.536,-0.046,0.089,0.686,0.094,0.362,0.564,0.404,-0.058,0.668,0.296,0.116,-0.224,-0.014,0.311,0.107,0.254,0.471,0.396,0.551,-0.17,0.315,0.336,0.108,0.56,0.079,0.097,-0.324,0.209,0.31,0.289,0.015,0.477,0.171,0.325,0.034,-0.143,-0.015,0.201,-0.155,0.277,0.511,0.228,0.091,0.133,-0.081,0.161,0.14,-0.345,0.006,-0.103,0.364,0.35,0.147,0.515,0.317,0.312,0.486,0.482,0.507,0.055,0.318,0.3,0.461,0.146,0.344,0.247,0.642,0.157,0.371,0.1
ACB,-0.019,0.505,0.0,0.473,-0.666,-0.053,-0.743,-0.65,-0.388,-0.592,-0.176,-0.708,-0.62,-0.284,0.163,-0.279,-0.345,-0.731,-0.692,-0.82,-0.379,-0.625,-0.633,-0.152,-0.012,-0.555,0.678,-0.025,-0.627,-0.25,-0.636,0.36,0.568,0.294,-0.483,-0.313,-0.457,-0.206,-0.586,-0.366,-0.332,-0.036,0.415,-0.221,-0.122,-0.032,-0.708,-0.038,-0.179,-0.508,-0.146,-0.47,-0.828,-0.221,-0.472,-0.436,-0.557,-0.298,-0.512,-0.553,-0.288,-0.249,-0.615,-0.757,0.031,-0.695,-0.365,-0.39,-0.472,-0.623,-0.339,0.36,-0.083,-0.572,-0.345,-0.366,0.091,0.212,-0.587,0.12,0.467,-0.448,-0.264,-0.369,-0.443,0.022,-0.611,-0.196,-0.374,-0.409,-0.309,-0.29,-0.372,-0.809,0.023,-0.382,-0.459,0.091,-0.195,-0.474,0.022,-0.428,-0.438,-0.582,-0.401,-0.167,-0.459,-0.242,-0.012,-0.232,-0.378,0.033,-0.656,-0.364,-0.286,-0.543,0.416,-0.614,-0.686,0.044,0.208,-0.739,0.195,0.24,0.576,-0.548,0.066,-0.698,-0.244,-0.149,-0.68,-0.506,0.556,-0.514,0.572,0.383,-0.251,-0.677,0.329,-0.395,-0.392,-0.656,-0.711,-0.309,-0.516,-0.186,0.165,-0.273,0.207,-0.531,-0.09,-0.314,-0.196,0.064,-0.481,-0.513,-0.805,-0.354,-0.339,0.649,-0.564,0.027,-0.435,-0.371,-0.508,-0.666,-0.724,-0.28,-0.681,-0.332,-0.001,-0.238,-0.548,-0.487,-0.54,-0.385,-0.513,-0.664,-0.636,-0.591,-0.085,-0.163,-0.506,0.162,-0.277,-0.154,0.107,0.662,-0.008,-0.441,-0.262,-0.231,0.067,-0.459,-0.017,-0.333,0.592,-0.504,-0.291,-0.315
ACGL,0.534,0.317,0.473,0.0,-0.268,0.082,-0.46,-0.437,0.214,-0.398,-0.463,-0.592,-0.484,-0.494,0.359,-0.231,-0.178,-0.425,-0.471,-0.386,-0.662,-0.258,-0.419,-0.087,-0.328,0.242,0.796,-0.124,-0.111,-0.149,-0.615,0.108,0.64,0.693,-0.132,-0.337,-0.307,-0.112,-0.574,-0.404,-0.534,-0.083,0.182,0.137,-0.641,0.661,-0.569,-0.016,0.239,-0.317,-0.18,-0.281,-0.556,-0.278,-0.222,-0.46,-0.756,-0.285,-0.518,-0.495,-0.396,-0.277,-0.49,-0.44,-0.054,-0.738,-0.515,-0.56,-0.747,-0.514,-0.607,0.748,-0.218,-0.057,-0.137,-0.275,0.136,0.073,-0.351,0.404,0.856,-0.597,-0.411,-0.419,-0.717,0.205,-0.132,-0.304,-0.686,-0.188,-0.61,-0.148,-0.547,-0.605,-0.074,-0.61,-0.561,0.212,-0.43,-0.236,0.425,-0.436,-0.291,-0.281,-0.492,-0.545,-0.307,0.269,-0.203,0.513,-0.495,-0.171,-0.628,0.0,-0.328,-0.302,0.08,-0.571,-0.774,-0.089,0.542,-0.374,0.363,0.593,0.382,-0.276,-0.129,-0.048,-0.231,-0.012,-0.377,-0.501,0.774,-0.106,0.689,0.078,-0.277,-0.386,0.511,-0.177,-0.423,-0.038,-0.46,-0.227,-0.579,-0.049,0.029,-0.306,0.143,-0.234,-0.509,-0.307,-0.052,0.269,-0.695,-0.611,-0.23,-0.416,-0.36,0.855,-0.633,-0.087,-0.611,-0.473,-0.588,-0.658,-0.507,-0.481,-0.781,-0.267,0.162,-0.082,-0.23,-0.575,-0.633,-0.424,-0.015,-0.373,-0.584,-0.67,-0.349,0.03,-0.255,0.007,-0.004,0.419,-0.187,0.105,0.195,-0.563,-0.252,-0.366,-0.337,-0.11,-0.497,-0.308,0.645,0.041,-0.299,-0.06
ACGLO,0.42,-0.042,-0.666,-0.268,0.0,0.647,0.874,0.934,0.834,0.72,0.551,0.827,0.917,0.609,0.304,0.771,0.649,0.884,0.883,0.764,0.612,0.906,0.856,0.659,0.548,0.642,-0.475,0.211,0.754,0.745,0.784,0.253,-0.036,0.087,0.779,0.732,0.835,0.721,0.863,0.795,0.708,0.558,0.034,0.703,0.319,0.055,0.865,0.606,0.58,0.896,0.665,0.884,0.679,0.617,0.871,0.717,0.709,0.766,0.874,0.868,0.715,0.667,0.856,0.845,0.562,0.777,0.623,0.736,0.698,0.853,0.652,0.003,0.654,0.796,0.855,0.806,0.028,0.277,0.872,0.424,-0.446,0.777,0.604,0.778,0.709,0.458,0.543,0.659,0.485,0.853,0.457,0.771,0.743,0.847,0.46,0.739,0.775,0.402,0.653,0.758,0.383,0.836,0.75,0.85,0.635,0.393,0.881,0.741,0.501,0.595,0.758,0.442,0.839,0.771,0.714,0.871,0.084,0.765,0.693,0.463,0.21,0.848,0.193,0.294,-0.12,0.721,-0.186,0.63,0.686,0.632,0.624,0.731,-0.165,0.95,-0.606,0.183,0.699,0.8,0.228,0.839,0.726,0.532,0.937,0.769,0.823,0.623,0.311,0.697,0.375,0.739,0.382,0.702,0.31,0.425,0.705,0.737,0.616,0.743,0.708,-0.584,0.786,0.532,0.765,0.719,0.83,0.784,0.886,0.653,0.696,0.732,0.528,0.686,0.896,0.78,0.751,0.807,0.851,0.518,0.785,0.82,0.578,0.622,0.903,0.418,0.806,0.636,0.375,-0.504,0.503,0.503,0.614,0.674,0.427,0.811,0.169,0.764,-0.063,0.838,0.677,0.673
ACIW,0.644,0.407,-0.053,0.082,0.647,0.0,0.527,0.653,0.674,0.239,0.618,0.358,0.707,0.6,0.804,0.835,0.759,0.506,0.618,0.128,0.606,0.486,0.643,0.868,0.74,0.271,-0.04,0.006,0.284,0.917,0.416,0.823,0.474,0.439,0.703,0.777,0.813,0.921,0.57,0.8,0.719,0.785,0.591,0.877,0.345,-0.157,0.533,0.906,0.74,0.652,0.842,0.749,0.135,0.543,0.797,0.702,0.364,0.874,0.696,0.583,0.819,0.794,0.662,0.304,0.86,0.435,0.557,0.667,0.415,0.611,0.545,0.539,0.859,0.567,0.871,0.815,0.38,0.787,0.68,0.83,-0.036,0.561,0.679,0.722,0.512,0.535,-0.09,0.849,0.515,0.818,0.571,0.86,0.706,0.332,0.815,0.638,0.557,0.826,0.769,0.645,0.741,0.752,0.682,0.673,0.681,0.395,0.825,0.83,0.845,0.47,0.757,0.803,0.457,0.617,0.805,0.75,0.679,0.603,0.24,0.784,0.633,0.541,0.634,0.768,0.547,0.381,-0.157,0.031,0.818,0.811,0.203,0.408,0.434,0.725,-0.233,0.674,0.823,0.349,0.735,0.804,0.745,0.029,0.616,0.843,0.636,0.88,0.846,0.799,0.848,0.464,0.625,0.828,0.107,0.723,0.543,0.473,0.136,0.777,0.771,-0.189,0.397,0.831,0.553,0.599,0.578,0.503,0.55,0.742,0.349,0.828,0.861,0.892,0.746,0.687,0.334,0.786,0.676,-0.175,0.433,0.564,0.835,0.832,0.738,0.875,0.915,0.828,0.797,-0.001,0.735,0.028,0.684,0.772,0.655,0.591,0.431,0.835,0.6,0.617,0.777,0.412
ADBE,0.233,-0.066,-0.743,-0.46,0.874,0.527,0.0,0.951,0.635,0.713,0.613,0.833,0.912,0.712,0.243,0.785,0.699,0.947,0.936,0.742,0.714,0.795,0.9,0.617,0.512,0.556,-0.518,0.217,0.666,0.67,0.838,0.182,-0.25,-0.085,0.831,0.708,0.83,0.627,0.882,0.76,0.763,0.458,0.03,0.583,0.386,-0.091,0.881,0.505,0.571,0.834,0.653,0.761,0.784,0.648,0.833,0.846,0.79,0.752,0.85,0.808,0.713,0.714,0.886,0.814,0.435,0.875,0.674,0.748,0.713,0.925,0.734,-0.108,0.57,0.724,0.75,0.745,0.224,0.204,0.872,0.346,-0.551,0.77,0.616,0.788,0.759,0.36,0.504,0.666,0.6,0.789,0.603,0.74,0.73,0.881,0.436,0.768,0.803,0.367,0.66,0.789,0.272,0.797,0.819,0.879,0.698,0.411,0.811,0.612,0.506,0.374,0.763,0.489,0.884,0.683,0.731,0.828,0.089,0.886,0.769,0.464,0.16,0.971,0.242,0.166,-0.165,0.783,0.069,0.541,0.632,0.63,0.78,0.786,-0.225,0.77,-0.619,0.096,0.723,0.796,0.095,0.741,0.748,0.565,0.956,0.769,0.84,0.577,0.296,0.75,0.278,0.686,0.507,0.749,0.355,0.331,0.798,0.813,0.722,0.72,0.781,-0.684,0.807,0.435,0.779,0.753,0.818,0.855,0.97,0.673,0.811,0.777,0.458,0.584,0.851,0.841,0.734,0.779,0.743,0.586,0.883,0.835,0.556,0.601,0.848,0.338,0.684,0.472,0.369,-0.425,0.475,0.59,0.726,0.625,0.4,0.717,0.341,0.719,-0.217,0.719,0.734,0.556
ADSK,0.306,0.031,-0.65,-0.437,0.934,0.653,0.951,0.0,0.713,0.765,0.725,0.879,0.973,0.787,0.316,0.849,0.742,0.936,0.946,0.733,0.741,0.869,0.917,0.701,0.635,0.541,-0.497,0.287,0.697,0.772,0.879,0.324,-0.083,-0.07,0.844,0.771,0.9,0.752,0.94,0.867,0.842,0.609,0.142,0.671,0.464,-0.101,0.929,0.627,0.586,0.921,0.758,0.856,0.738,0.743,0.903,0.87,0.831,0.842,0.93,0.921,0.814,0.791,0.919,0.827,0.565,0.895,0.754,0.848,0.799,0.948,0.795,-0.043,0.712,0.745,0.86,0.829,0.172,0.331,0.911,0.415,-0.553,0.864,0.691,0.862,0.828,0.446,0.474,0.755,0.617,0.882,0.643,0.817,0.836,0.886,0.557,0.829,0.88,0.455,0.771,0.828,0.333,0.891,0.873,0.92,0.748,0.472,0.909,0.68,0.588,0.436,0.85,0.569,0.922,0.76,0.803,0.899,0.213,0.888,0.781,0.549,0.201,0.919,0.251,0.249,-0.042,0.795,0.022,0.526,0.728,0.703,0.727,0.842,-0.177,0.858,-0.636,0.23,0.797,0.845,0.179,0.842,0.782,0.499,0.981,0.839,0.918,0.641,0.394,0.817,0.41,0.741,0.564,0.803,0.309,0.419,0.85,0.878,0.619,0.8,0.817,-0.695,0.864,0.593,0.865,0.852,0.905,0.859,0.967,0.75,0.821,0.843,0.534,0.675,0.891,0.902,0.807,0.857,0.811,0.507,0.877,0.899,0.676,0.665,0.913,0.47,0.78,0.548,0.47,-0.402,0.553,0.592,0.732,0.749,0.558,0.767,0.407,0.811,-0.116,0.791,0.797,0.624
AEP,0.62,0.228,-0.388,0.214,0.834,0.674,0.635,0.713,0.0,0.567,0.349,0.537,0.651,0.388,0.444,0.662,0.549,0.668,0.639,0.559,0.264,0.775,0.615,0.596,0.402,0.783,-0.014,0.213,0.708,0.627,0.504,0.302,0.313,0.441,0.742,0.523,0.706,0.628,0.59,0.581,0.433,0.544,0.212,0.718,0.003,0.417,0.563,0.584,0.728,0.754,0.603,0.711,0.399,0.547,0.738,0.497,0.355,0.628,0.603,0.63,0.523,0.544,0.586,0.613,0.523,0.407,0.364,0.502,0.339,0.624,0.384,0.352,0.545,0.758,0.765,0.645,0.159,0.313,0.668,0.605,-0.021,0.498,0.376,0.565,0.375,0.645,0.474,0.52,0.115,0.755,0.138,0.696,0.464,0.541,0.414,0.432,0.537,0.538,0.445,0.711,0.526,0.602,0.627,0.693,0.372,0.133,0.718,0.882,0.376,0.91,0.515,0.366,0.529,0.822,0.526,0.693,0.128,0.475,0.307,0.48,0.529,0.66,0.39,0.579,0.073,0.625,-0.112,0.603,0.551,0.631,0.484,0.529,0.249,0.868,-0.193,0.197,0.569,0.637,0.477,0.773,0.48,0.511,0.705,0.655,0.532,0.541,0.309,0.561,0.421,0.581,0.137,0.54,0.306,0.559,0.37,0.468,0.486,0.508,0.53,-0.156,0.503,0.47,0.488,0.549,0.539,0.407,0.64,0.38,0.302,0.574,0.6,0.585,0.753,0.498,0.448,0.561,0.846,0.345,0.522,0.458,0.384,0.617,0.741,0.405,0.768,0.807,0.264,-0.403,0.604,0.293,0.573,0.495,0.295,0.74,-0.014,0.571,0.246,0.928,0.52,0.647
AGIO,-0.045,-0.054,-0.592,-0.398,0.72,0.239,0.713,0.765,0.567,0.0,0.606,0.908,0.686,0.591,-0.029,0.525,0.353,0.81,0.687,0.856,0.332,0.881,0.712,0.243,0.264,0.575,-0.28,0.47,0.815,0.293,0.891,-0.05,-0.102,-0.338,0.599,0.264,0.554,0.309,0.778,0.587,0.533,0.384,-0.174,0.236,0.164,0.259,0.8,0.216,0.346,0.753,0.43,0.5,0.724,0.78,0.629,0.521,0.798,0.434,0.683,0.834,0.477,0.453,0.562,0.81,0.135,0.712,0.676,0.618,0.747,0.723,0.604,-0.252,0.4,0.419,0.544,0.412,-0.159,-0.141,0.624,0.004,-0.597,0.726,0.361,0.54,0.63,0.564,0.739,0.324,0.199,0.605,0.25,0.43,0.509,0.799,0.139,0.569,0.793,0.048,0.412,0.688,-0.125,0.555,0.713,0.673,0.316,0.221,0.566,0.434,0.063,0.391,0.474,0.109,0.865,0.767,0.367,0.524,-0.099,0.581,0.791,0.256,-0.15,0.659,-0.154,-0.1,-0.369,0.8,0.294,0.693,0.274,0.307,0.796,0.902,-0.303,0.583,-0.488,-0.209,0.389,0.908,-0.221,0.527,0.272,0.637,0.775,0.556,0.686,0.068,-0.088,0.466,-0.054,0.717,0.151,0.355,0.535,0.001,0.616,0.818,0.477,0.364,0.373,-0.645,0.866,0.224,0.731,0.736,0.774,0.535,0.756,0.323,0.707,0.521,0.067,0.173,0.525,0.556,0.874,0.463,0.658,0.754,0.785,0.666,0.26,0.196,0.621,0.009,0.338,0.257,-0.029,-0.503,0.231,0.808,0.473,0.501,0.389,0.616,0.249,0.387,-0.433,0.686,0.342,0.771
