,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,-0.644,0.739,0.668,0.363,0.913,0.587,0.539,-0.287,0.815,0.87,0.847,0.835,0.881,-0.358,0.137,0.823,0.94,-0.158,0.879,0.89,0.933,0.633,0.817,0.909,0.84,0.745,0.876,0.793,0.828,0.81,0.788,0.192,0.6,0.16,0.921,0.715,0.844,0.837,0.178,-0.363,-0.013,-0.253,0.754,-0.206,0.381,0.605,0.93,-0.01,0.546,-0.337,0.751,-0.301,-0.295,0.934,0.109,0.932,0.865,0.863,-0.099,-0.645,0.634,0.934,0.657,-0.21,0.935,0.578,0.94,0.859,0.907,0.937,0.602,-0.295,0.459,0.647,0.866,0.434,-0.087,0.75,0.608,0.584,-0.356,0.408,-0.132,0.004,0.494,-0.097,0.95,0.852,-0.299,0.75,0.682,-0.322,0.867,-0.065,0.919,0.535,-0.573,0.238,0.391,0.948,0.32,-0.493,0.216,0.885,0.753,0.844,0.333,0.482,0.349,-0.673,0.897,0.759,0.23,0.387,-0.181,0.729,0.222,0.756,0.19,-0.303,0.919,0.294,0.883,-0.093,0.842,0.614,0.852,0.658,0.829,0.175,0.838,0.674,0.856,0.777,-0.501,0.12,0.919,0.757,-0.397,0.918,0.876,0.846,0.563,0.856,0.926,0.641,0.401,0.88,-0.178,0.871,0.445,0.854,0.682,0.923,0.915,0.928,-0.587,0.878,0.541,0.929,-0.59,0.935,0.778,0.86,0.888,0.37,0.868,0.578,0.891,0.692,0.893,0.65,0.886,0.769,0.916,0.8,0.63,0.727,0.693,-0.457,0.689,-0.42,0.743,-0.265,0.772,0.782,0.866,0.925,0.585,0.848,0.729,0.673,0.561,0.826,0.806,0.848,-0.431,0.957,0.473
AAON,-0.644,0.0,-0.565,-0.336,-0.463,-0.552,-0.392,-0.186,0.21,-0.332,-0.658,-0.545,-0.57,-0.632,0.03,0.134,-0.616,-0.608,0.327,-0.431,-0.589,-0.667,-0.489,-0.52,-0.485,-0.658,-0.489,-0.466,-0.629,-0.375,-0.342,-0.375,-0.049,-0.225,-0.305,-0.545,-0.222,-0.358,-0.672,0.252,0.526,-0.089,0.26,-0.344,0.153,-0.042,-0.645,-0.518,-0.032,-0.517,0.444,-0.545,0.605,0.18,-0.586,-0.09,-0.622,-0.45,-0.662,0.052,0.362,-0.281,-0.544,-0.35,0.524,-0.567,-0.092,-0.674,-0.46,-0.466,-0.62,-0.373,0.341,-0.049,-0.284,-0.603,-0.45,-0.09,-0.292,-0.403,-0.368,0.306,-0.365,-0.084,-0.239,-0.073,-0.033,-0.579,-0.523,0.455,-0.597,-0.248,0.133,-0.393,-0.129,-0.675,-0.543,0.38,-0.205,0.139,-0.643,0.058,0.614,-0.414,-0.666,-0.402,-0.461,-0.406,-0.062,-0.225,0.588,-0.456,-0.574,0.005,-0.248,0.367,-0.365,-0.25,-0.475,0.186,0.35,-0.502,-0.044,-0.421,0.116,-0.464,-0.188,-0.483,-0.417,-0.326,-0.367,-0.569,-0.244,-0.613,-0.331,0.426,-0.127,-0.528,-0.584,0.247,-0.662,-0.679,-0.529,-0.03,-0.654,-0.549,-0.314,-0.206,-0.443,-0.032,-0.517,-0.025,-0.447,-0.233,-0.525,-0.615,-0.618,0.379,-0.636,-0.261,-0.584,0.49,-0.605,-0.453,-0.528,-0.693,-0.477,-0.433,-0.294,-0.561,-0.631,-0.551,-0.139,-0.668,-0.306,-0.518,-0.389,-0.652,-0.509,-0.37,0.254,-0.199,0.43,-0.26,0.539,-0.255,-0.501,-0.55,-0.65,-0.246,-0.506,-0.355,-0.388,-0.341,-0.516,-0.346,-0.481,0.219,-0.559,-0.421
ACB,0.739,-0.565,0.0,0.452,0.539,0.628,0.766,0.625,-0.172,0.568,0.819,0.613,0.734,0.886,0.263,0.501,0.715,0.675,-0.079,0.722,0.817,0.748,0.666,0.719,0.552,0.629,0.539,0.648,0.838,0.396,0.499,0.471,0.452,0.718,0.708,0.55,0.227,0.41,0.634,0.123,-0.006,0.092,-0.205,0.596,0.055,0.081,0.785,0.563,0.26,0.768,-0.137,0.736,-0.512,0.309,0.627,0.461,0.613,0.449,0.762,0.316,-0.066,0.665,0.575,0.475,-0.475,0.58,0.265,0.695,0.433,0.572,0.764,0.548,-0.199,-0.054,0.726,0.564,0.742,0.224,0.434,0.757,0.458,0.021,0.801,-0.033,0.496,0.322,0.156,0.624,0.374,-0.365,0.827,0.627,0.254,0.429,0.279,0.833,0.772,-0.052,0.502,0.08,0.678,0.089,-0.267,0.628,0.695,0.343,0.481,0.675,0.481,0.254,-0.313,0.653,0.826,0.44,0.75,-0.016,0.541,0.344,0.837,-0.218,-0.143,0.492,0.549,0.645,-0.198,0.719,0.409,0.475,0.839,0.424,0.637,0.884,0.406,0.483,0.357,-0.133,0.561,0.625,0.647,0.121,0.786,0.646,0.479,0.162,0.646,0.542,0.258,0.68,0.414,0.362,0.62,0.334,0.614,0.488,0.652,0.585,0.765,-0.076,0.722,0.124,0.547,-0.496,0.591,0.615,0.74,0.677,0.641,0.426,0.448,0.822,0.87,0.489,0.149,0.663,0.492,0.597,0.754,0.798,0.518,0.813,-0.062,0.728,-0.051,0.257,-0.142,0.354,0.569,0.844,0.612,0.571,0.421,0.322,0.321,0.186,0.322,0.313,0.49,-0.032,0.648,0.497
ACGL,0.668,-0.336,0.452,0.0,0.282,0.502,0.572,0.271,0.112,0.622,0.586,0.696,0.52,0.593,-0.214,0.165,0.495,0.579,-0.048,0.511,0.552,0.557,0.541,0.543,0.596,0.506,0.582,0.571,0.372,0.511,0.522,0.724,0.186,0.37,0.036,0.605,0.493,0.629,0.508,0.226,-0.156,0.235,-0.096,0.53,0.091,0.617,0.398,0.564,0.374,0.362,-0.048,0.464,-0.045,-0.166,0.566,0.107,0.575,0.691,0.58,-0.021,-0.296,0.428,0.594,0.669,-0.239,0.584,0.614,0.669,0.624,0.637,0.609,0.125,0.147,0.26,0.553,0.519,0.286,-0.014,0.582,0.648,0.645,0.046,0.345,0.107,0.16,0.439,0.033,0.632,0.469,0.242,0.516,0.39,-0.1,0.592,0.034,0.641,0.481,-0.328,0.113,0.502,0.57,0.325,-0.221,0.045,0.535,0.447,0.443,0.324,0.458,0.545,-0.276,0.658,0.546,0.249,0.286,0.087,0.604,0.198,0.516,0.226,0.003,0.662,0.283,0.702,0.156,0.667,0.476,0.465,0.421,0.663,0.057,0.558,0.8,0.454,0.477,-0.245,0.133,0.494,0.614,-0.132,0.545,0.579,0.597,0.559,0.52,0.6,0.702,0.471,0.548,0.059,0.542,0.513,0.478,0.654,0.621,0.6,0.629,-0.376,0.464,0.223,0.593,-0.139,0.596,0.834,0.575,0.496,0.205,0.516,0.58,0.548,0.44,0.599,0.55,0.583,0.452,0.56,0.62,0.481,0.598,0.514,-0.126,0.673,-0.037,0.644,-0.101,0.507,0.603,0.618,0.479,0.236,0.545,0.399,0.539,0.314,0.463,0.492,0.569,-0.155,0.576,0.172
ACGLO,0.363,-0.463,0.539,0.282,0.0,0.39,0.514,0.018,0.234,0.011,0.656,0.523,0.43,0.504,0.447,0.172,0.361,0.394,-0.439,0.223,0.489,0.508,0.811,0.509,0.118,0.551,0.598,0.356,0.454,-0.009,-0.015,0.19,0.365,0.455,0.518,0.244,-0.196,0.06,0.336,-0.366,-0.17,0.702,0.027,-0.094,0.306,0.231,0.806,0.227,0.574,0.71,-0.278,0.413,-0.76,0.062,0.204,0.173,0.35,0.222,0.584,-0.086,0.187,0.118,0.209,0.518,-0.666,0.267,-0.012,0.488,-0.02,0.311,0.499,0.026,-0.002,-0.453,0.335,0.22,0.687,0.299,-0.082,0.646,0.648,-0.087,0.707,0.564,0.729,-0.379,0.006,0.331,0.108,-0.158,0.451,0.194,0.269,0.117,0.668,0.573,0.817,-0.086,0.455,-0.381,0.443,-0.037,-0.452,0.772,0.492,0.043,0.043,0.704,-0.136,0.566,-0.398,0.182,0.558,-0.097,0.512,-0.347,0.329,0.712,0.491,-0.463,0.107,0.194,-0.102,0.318,0.133,0.413,0.246,0.111,0.455,-0.07,0.589,0.511,0.454,0.286,-0.057,-0.103,0.215,0.282,0.667,0.127,0.39,0.466,0.35,-0.251,0.425,0.263,0.342,0.276,0.006,0.434,0.209,0.115,0.221,0.029,0.238,0.423,0.355,0.111,0.346,-0.086,0.188,-0.001,0.274,0.435,0.447,0.472,0.852,0.092,0.114,0.469,0.755,0.346,-0.271,0.541,-0.172,0.234,0.373,0.787,0.498,0.595,0.253,0.378,-0.268,0.051,-0.677,-0.219,0.277,0.504,0.3,-0.1,0.229,-0.041,0.344,0.201,0.14,-0.066,0.322,0.275,0.294,0.228
ACIW,0.913,-0.552,0.628,0.502,0.39,0.0,0.507,0.499,-0.326,0.771,0.856,0.792,0.841,0.804,-0.431,0.009,0.736,0.972,-0.227,0.839,0.918,0.935,0.601,0.872,0.809,0.81,0.74,0.923,0.75,0.798,0.815,0.75,0.179,0.626,0.129,0.911,0.684,0.819,0.822,0.002,-0.256,-0.038,-0.114,0.607,-0.133,0.244,0.586,0.907,-0.154,0.488,-0.371,0.729,-0.299,-0.416,0.92,0.071,0.936,0.826,0.846,-0.119,-0.669,0.59,0.921,0.663,-0.138,0.91,0.538,0.881,0.788,0.897,0.937,0.586,-0.373,0.443,0.504,0.813,0.412,-0.063,0.718,0.475,0.594,-0.488,0.356,0.011,-0.087,0.343,-0.048,0.952,0.854,-0.381,0.615,0.693,-0.406,0.893,-0.011,0.848,0.45,-0.637,0.298,0.331,0.951,0.369,-0.502,0.278,0.892,0.826,0.896,0.338,0.373,0.224,-0.752,0.836,0.644,0.229,0.352,-0.272,0.577,0.422,0.688,0.305,-0.365,0.9,0.16,0.783,-0.012,0.792,0.708,0.848,0.539,0.722,0.154,0.81,0.668,0.836,0.734,-0.51,0.056,0.943,0.614,-0.474,0.863,0.808,0.878,0.536,0.815,0.954,0.637,0.224,0.855,-0.279,0.803,0.278,0.909,0.462,0.9,0.912,0.853,-0.645,0.883,0.659,0.902,-0.645,0.914,0.621,0.88,0.906,0.425,0.906,0.364,0.848,0.68,0.865,0.552,0.901,0.724,0.87,0.731,0.513,0.666,0.679,-0.424,0.576,-0.582,0.683,-0.323,0.698,0.79,0.815,0.917,0.558,0.828,0.685,0.699,0.583,0.834,0.812,0.771,-0.545,0.94,0.588
ADBE,0.587,-0.392,0.766,0.572,0.514,0.507,0.0,0.531,0.078,0.596,0.734,0.542,0.738,0.805,0.272,0.504,0.637,0.597,0.226,0.531,0.68,0.598,0.652,0.666,0.453,0.486,0.564,0.609,0.679,0.294,0.464,0.533,0.461,0.529,0.607,0.391,0.179,0.335,0.561,0.2,0.088,0.283,-0.059,0.553,0.128,0.219,0.636,0.439,0.419,0.716,-0.082,0.573,-0.376,0.383,0.542,0.478,0.512,0.45,0.705,0.419,0.087,0.672,0.48,0.471,-0.47,0.458,0.297,0.593,0.364,0.541,0.615,0.362,0.051,-0.082,0.656,0.501,0.767,0.284,0.42,0.756,0.609,0.339,0.77,0.141,0.53,0.3,0.27,0.541,0.199,-0.071,0.815,0.383,0.426,0.361,0.415,0.669,0.754,-0.019,0.415,0.209,0.53,0.021,-0.11,0.542,0.621,0.232,0.323,0.749,0.547,0.326,-0.024,0.589,0.802,0.575,0.681,0.149,0.478,0.408,0.755,-0.092,0.086,0.436,0.567,0.517,0.076,0.6,0.391,0.289,0.73,0.416,0.671,0.815,0.577,0.308,0.303,0.007,0.643,0.471,0.588,0.218,0.641,0.557,0.476,0.282,0.545,0.498,0.394,0.75,0.297,0.552,0.363,0.309,0.461,0.473,0.572,0.49,0.633,-0.031,0.617,-0.048,0.452,-0.171,0.502,0.631,0.653,0.475,0.62,0.291,0.519,0.638,0.749,0.415,0.117,0.599,0.364,0.447,0.725,0.703,0.531,0.622,0.123,0.651,0.049,0.351,-0.086,0.264,0.6,0.788,0.412,0.432,0.323,0.317,0.424,0.141,0.191,0.17,0.38,0.112,0.516,0.402
ADSK,0.539,-0.186,0.625,0.271,0.018,0.499,0.531,0.0,-0.226,0.614,0.395,0.252,0.501,0.568,-0.064,0.488,0.329,0.521,0.222,0.603,0.578,0.399,0.128,0.503,0.515,0.175,0.187,0.469,0.507,0.35,0.67,0.477,0.293,0.484,0.405,0.477,0.346,0.498,0.296,0.322,0.3,-0.424,0.074,0.679,0.111,-0.021,0.295,0.496,-0.193,0.253,0.29,0.548,0.088,0.255,0.557,0.579,0.38,0.329,0.368,0.442,-0.14,0.836,0.48,0.126,0.097,0.397,0.54,0.336,0.451,0.456,0.555,0.614,-0.05,0.343,0.461,0.38,0.316,0.284,0.557,0.488,0.104,0.107,0.392,-0.468,-0.061,0.699,0.316,0.479,0.271,-0.066,0.496,0.693,0.052,0.407,-0.083,0.474,0.241,0.108,0.54,0.48,0.418,0.484,0.267,0.112,0.323,0.419,0.562,0.292,0.797,-0.086,-0.007,0.515,0.377,0.731,0.603,0.48,0.179,0.171,0.633,0.333,-0.153,0.4,0.76,0.552,-0.101,0.49,0.596,0.489,0.439,0.509,0.236,0.639,0.238,0.239,0.47,-0.031,0.573,0.482,0.183,0.145,0.512,0.277,0.235,0.497,0.232,0.474,0.141,0.664,0.449,0.051,0.409,0.324,0.549,0.569,0.523,0.318,0.527,-0.229,0.444,0.364,0.406,-0.461,0.376,0.396,0.481,0.407,0.124,0.469,0.253,0.582,0.351,0.247,0.44,0.327,0.692,0.438,0.549,0.284,0.108,0.511,-0.111,0.636,0.209,0.241,0.416,0.529,0.544,0.52,0.395,0.838,0.207,0.384,0.158,-0.074,0.232,0.371,0.29,-0.239,0.497,0.463
AEP,-0.287,0.21,-0.172,0.112,0.234,-0.326,0.078,-0.226,0.0,-0.41,-0.196,-0.227,-0.294,-0.214,0.363,0.188,-0.338,-0.262,-0.116,-0.378,-0.262,-0.271,0.094,-0.315,-0.29,-0.248,0.079,-0.301,-0.233,-0.465,-0.42,-0.075,0.172,0.054,0.055,-0.378,-0.474,-0.271,-0.331,-0.029,0.113,0.511,0.361,-0.417,0.461,0.274,-0.069,-0.374,0.355,-0.075,0.171,0.036,0.082,0.21,-0.44,0.103,-0.352,-0.158,-0.219,-0.024,0.488,-0.203,-0.409,-0.143,-0.025,-0.383,-0.14,-0.292,-0.39,-0.191,-0.288,-0.184,0.42,-0.45,0.085,-0.356,0.054,0.237,-0.527,0.188,0.13,0.185,0.101,0.473,0.361,-0.352,0.034,-0.302,-0.396,0.363,-0.171,-0.217,0.318,-0.302,0.514,-0.207,0.042,0.346,0.141,-0.139,-0.312,-0.121,0.165,0.094,-0.246,-0.428,-0.474,0.31,-0.089,0.537,0.347,-0.374,-0.207,-0.212,-0.081,0.097,0.068,0.235,-0.168,-0.126,0.357,-0.269,-0.028,-0.21,0.462,-0.329,-0.184,-0.436,-0.166,-0.279,0.169,-0.252,0.162,-0.389,-0.409,0.381,0.083,-0.362,0.089,0.43,-0.382,-0.249,-0.263,-0.152,-0.302,-0.337,-0.073,0.171,-0.479,0.367,-0.312,0.233,-0.295,-0.079,-0.411,-0.326,-0.36,0.382,-0.299,-0.432,-0.406,0.62,-0.364,0.041,-0.339,-0.264,0.185,-0.377,-0.041,-0.27,-0.036,-0.222,-0.24,-0.21,-0.502,-0.422,-0.25,0.053,-0.154,-0.066,0.52,-0.129,0.273,-0.123,-0.059,-0.461,-0.143,-0.167,-0.345,-0.407,-0.297,-0.166,0.116,-0.234,-0.262,-0.437,-0.215,0.733,-0.39,-0.157
AGIO,0.815,-0.332,0.568,0.622,0.011,0.771,0.596,0.614,-0.41,0.0,0.682,0.679,0.776,0.757,-0.473,0.191,0.719,0.805,0.217,0.816,0.751,0.718,0.36,0.748,0.816,0.571,0.516,0.818,0.64,0.823,0.881,0.748,0.139,0.456,0.06,0.807,0.812,0.801,0.709,0.364,-0.078,-0.262,-0.226,0.83,-0.241,0.297,0.309,0.802,-0.116,0.359,-0.124,0.535,0.044,-0.181,0.888,0.147,0.789,0.775,0.687,0.148,-0.609,0.698,0.87,0.554,-0.038,0.815,0.667,0.756,0.876,0.813,0.756,0.545,-0.245,0.611,0.573,0.783,0.283,-0.153,0.901,0.462,0.405,-0.07,0.263,-0.305,-0.2,0.719,0.035,0.832,0.712,-0.147,0.649,0.625,-0.24,0.825,-0.272,0.707,0.323,-0.469,0.112,0.656,0.746,0.371,-0.188,-0.012,0.684,0.725,0.803,0.172,0.654,0.077,-0.371,0.905,0.628,0.535,0.343,0.113,0.544,0.051,0.635,0.418,-0.215,0.816,0.454,0.746,-0.123,0.78,0.635,0.764,0.56,0.853,0.04,0.755,0.595,0.671,0.821,-0.397,0.197,0.812,0.441,-0.34,0.773,0.694,0.734,0.714,0.683,0.832,0.557,0.399,0.855,-0.182,0.692,0.36,0.789,0.683,0.907,0.739,0.829,-0.572,0.742,0.501,0.846,-0.569,0.82,0.646,0.801,0.633,0.085,0.805,0.551,0.726,0.433,0.71,0.713,0.695,0.872,0.827,0.791,0.322,0.579,0.519,-0.476,0.669,-0.204,0.715,0.123,0.861,0.719,0.749,0.741,0.712,0.708,0.693,0.533,0.448,0.653,0.785,0.671,-0.538,0.846,0.424
