,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,-0.37,-0.31,0.673,0.679,0.763,-0.622,0.06,0.72,0.439,-0.545,-0.716,-0.197,-0.169,0.658,0.765,0.708,-0.437,-0.449,0.037,-0.275,-0.576,-0.415,-0.477,0.353,-0.453,-0.232,-0.2,-0.804,0.362,0.355,0.819,0.864,0.144,0.007,0.132,0.881,0.676,-0.109,0.666,0.036,0.842,0.778,0.74,0.848,0.254,-0.394,0.763,0.802,0.556,0.32,0.711,0.403,-0.282,-0.658,0.228,-0.447,-0.739,0.193,0.325,0.391,0.389,-0.255,0.036,0.443,-0.525,0.204,0.575,0.56,-0.385,-0.627,0.861,0.741,0.826,-0.204,0.903,0.12,0.547,0.189,0.676,0.375,0.83,-0.754,-0.63,0.516,0.393,0.703,-0.022,-0.295,0.769,0.554,0.582,-0.154,0.46,0.721,-0.067,0.126,0.707,0.576,0.519,0.952,0.425,0.576,-0.13,0.28,-0.725,0.23,0.351,0.708,0.491,0.341,0.748,0.698,-0.241,-0.344,0.053,0.875,-0.461,-0.887,0.565,0.777,-0.193,0.897,0.563,0.836,-0.175,-0.08,-0.212,-0.551,0.854,-0.005,-0.419,0.791,0.693,-0.614,0.909,0.685,-0.572,0.88,0.46,0.755,-0.826,0.084,0.671,0.793,-0.212,0.798,0.755,0.767,-0.43,-0.817,0.281,0.177,0.811,-0.032,0.564,-0.842,-0.015,0.654,-0.619,-0.14,-0.31,-0.143,0.627,-0.29,-0.548,-0.135,-0.329,0.632,0.176,0.279,0.605,0.559,0.075,0.612,0.833,-0.268,-0.056,-0.087,-0.097,0.802,0.66,0.746,0.701,0.122,0.3,0.766,0.386,0.505,0.438,-0.528,0.612,0.705,0.3,-0.346,-0.301,0.794,0.5,0.412,-0.242
AAON,-0.37,0.0,0.447,-0.348,-0.35,0.087,0.788,0.613,-0.627,0.076,0.6,0.437,0.822,0.876,-0.494,-0.003,-0.016,0.892,0.764,0.296,0.122,0.743,0.881,0.848,0.442,0.731,0.756,0.508,0.61,0.477,0.291,-0.635,-0.593,0.753,-0.044,0.612,-0.384,-0.643,-0.157,0.289,0.692,-0.431,-0.706,0.135,-0.237,-0.354,0.322,-0.435,-0.253,0.016,0.401,0.111,-0.695,0.358,0.476,0.686,0.604,0.826,0.382,0.491,0.429,0.586,0.728,0.695,0.219,0.748,0.268,0.292,-0.028,0.844,0.5,-0.246,-0.659,-0.34,0.9,-0.346,0.277,0.37,0.179,0.174,0.127,-0.472,0.677,0.684,0.187,-0.208,0.163,0.719,0.402,-0.244,0.268,0.312,0.843,0.132,-0.484,0.561,0.013,-0.661,0.232,0.277,-0.374,0.075,0.129,0.638,0.225,0.792,0.424,0.284,0.088,-0.309,0.244,0.162,0.049,0.693,0.723,0.48,-0.07,0.662,0.373,0.131,-0.099,0.892,-0.161,-0.27,-0.6,0.661,0.484,0.739,0.869,-0.161,0.218,0.565,-0.616,-0.21,0.465,-0.599,0.248,0.686,-0.579,0.214,0.083,0.355,0.542,-0.457,-0.049,0.866,-0.575,-0.085,0.057,0.765,0.637,0.477,0.481,-0.299,0.366,0.077,0.349,0.724,0.196,0.558,0.477,0.046,0.697,-0.405,0.583,0.111,0.834,0.875,-0.124,0.459,0.411,-0.359,0.009,0.324,0.19,-0.568,0.87,0.602,0.689,0.712,-0.482,0.271,-0.239,-0.275,0.7,0.558,-0.468,0.476,0.161,-0.095,0.897,0.265,-0.533,0.224,0.631,0.517,-0.249,-0.546,0.425,0.635
ACB,-0.31,0.447,0.0,-0.515,-0.704,-0.212,0.577,0.26,-0.73,0.145,0.624,0.551,0.321,0.416,-0.185,-0.468,-0.132,0.457,0.708,0.378,0.254,0.646,0.632,0.433,0.002,0.526,-0.063,0.432,0.599,0.327,0.301,-0.507,-0.561,0.189,0.38,0.39,-0.484,-0.537,0.011,-0.187,0.343,-0.426,-0.544,-0.322,-0.474,-0.339,0.435,-0.482,-0.499,-0.093,-0.05,-0.104,-0.592,0.84,0.439,0.158,0.451,0.472,-0.005,0.005,0.031,0.013,0.454,0.042,-0.503,0.663,0.034,-0.129,-0.058,0.145,0.839,-0.52,-0.487,-0.578,0.328,-0.504,0.318,0.002,0.014,-0.386,0.09,-0.288,0.717,0.733,-0.17,-0.503,-0.221,0.202,0.616,-0.549,0.15,-0.155,0.32,-0.218,-0.45,0.415,0.348,-0.574,-0.299,-0.334,-0.191,-0.302,-0.293,0.476,0.23,0.517,0.249,-0.328,-0.427,-0.786,-0.32,-0.131,-0.109,0.399,0.624,0.166,-0.306,0.401,0.383,-0.427,-0.49,0.398,-0.35,-0.13,-0.544,0.406,-0.014,0.551,0.538,-0.416,0.021,0.474,-0.478,-0.6,0.574,-0.522,-0.182,0.587,-0.509,-0.262,-0.151,0.625,0.183,-0.538,-0.266,0.512,-0.506,-0.431,-0.113,0.394,0.605,-0.056,0.136,-0.327,0.382,-0.006,0.568,0.247,-0.259,0.777,0.178,0.198,0.576,-0.607,0.562,0.595,0.321,0.492,-0.525,0.119,0.278,-0.371,-0.065,0.125,-0.149,-0.34,0.494,0.11,0.216,0.272,-0.439,-0.185,-0.487,-0.383,0.417,0.007,-0.531,0.036,-0.058,0.227,0.369,-0.045,-0.505,0.048,0.729,0.41,-0.429,-0.617,0.004,0.478
ACGL,0.673,-0.348,-0.515,0.0,0.812,0.572,-0.461,-0.268,0.79,-0.064,-0.787,-0.847,-0.349,-0.262,0.727,0.738,0.277,-0.446,-0.678,-0.173,-0.633,-0.757,-0.631,-0.487,0.152,-0.589,-0.031,-0.612,-0.638,0.033,-0.199,0.856,0.825,0.13,-0.009,0.217,0.86,0.878,0.01,0.448,-0.344,0.874,0.811,0.656,0.822,0.763,-0.581,0.86,0.725,0.259,0.361,0.727,0.718,-0.605,-0.404,0.203,-0.637,-0.505,-0.116,0.028,0.415,0.267,-0.567,-0.122,0.488,-0.774,0.459,0.391,0.08,-0.103,-0.688,0.688,0.848,0.709,-0.278,0.702,-0.071,0.354,-0.172,0.612,-0.134,0.639,-0.715,-0.648,0.136,0.838,0.526,0.224,-0.444,0.893,0.185,0.514,-0.365,0.361,0.896,-0.434,-0.388,0.869,0.596,0.716,0.65,0.382,0.587,-0.552,-0.263,-0.663,0.306,0.578,0.725,0.793,0.674,0.417,0.366,-0.512,-0.638,-0.027,0.649,-0.553,-0.735,0.755,0.51,-0.243,0.66,0.755,0.863,-0.51,-0.203,-0.471,-0.482,0.765,0.305,-0.691,0.887,0.812,-0.719,0.795,0.54,-0.705,0.845,0.631,0.684,-0.732,-0.183,0.896,0.48,-0.437,0.863,0.663,0.582,-0.465,-0.655,0.529,-0.174,0.881,-0.464,0.142,-0.815,0.034,0.652,-0.662,-0.475,0.163,-0.54,0.893,-0.646,-0.617,-0.27,-0.475,0.633,0.086,0.218,0.836,0.744,-0.283,0.263,0.626,-0.491,-0.311,-0.179,-0.351,0.872,0.538,0.86,0.849,-0.029,0.403,0.934,0.217,0.613,-0.055,-0.414,0.258,0.91,0.017,-0.692,-0.33,0.89,0.874,0.303,-0.467
ACGLO,0.679,-0.35,-0.704,0.812,0.0,0.64,-0.576,-0.065,0.847,0.126,-0.665,-0.751,-0.163,-0.223,0.474,0.759,0.448,-0.384,-0.643,-0.255,-0.43,-0.676,-0.573,-0.38,0.31,-0.568,0.048,-0.394,-0.721,-0.044,-0.033,0.767,0.807,0.137,-0.155,0.044,0.772,0.745,-0.066,0.571,-0.127,0.782,0.742,0.675,0.755,0.517,-0.422,0.724,0.784,0.379,0.269,0.634,0.586,-0.644,-0.606,0.161,-0.445,-0.533,0.168,0.252,0.351,0.293,-0.378,0.106,0.667,-0.676,0.287,0.481,0.314,-0.098,-0.843,0.818,0.717,0.853,-0.145,0.78,-0.042,0.402,0.105,0.689,0.12,0.681,-0.785,-0.706,0.39,0.64,0.606,0.119,-0.523,0.825,0.174,0.523,-0.198,0.512,0.741,-0.286,-0.199,0.756,0.653,0.628,0.599,0.495,0.511,-0.367,-0.028,-0.609,0.049,0.554,0.754,0.834,0.613,0.552,0.504,-0.306,-0.514,0.052,0.692,-0.386,-0.701,0.683,0.723,-0.203,0.712,0.499,0.8,-0.309,0.02,-0.366,-0.475,0.741,0.189,-0.49,0.732,0.831,-0.664,0.79,0.55,-0.598,0.778,0.523,0.609,-0.855,0.049,0.73,0.622,-0.326,0.788,0.733,0.567,-0.31,-0.755,0.375,0.045,0.746,-0.234,0.333,-0.8,0.015,0.564,-0.783,-0.28,-0.163,-0.378,0.76,-0.489,-0.754,-0.142,-0.38,0.728,0.155,0.156,0.653,0.495,0.023,0.488,0.64,-0.399,-0.117,-0.02,-0.131,0.764,0.566,0.773,0.749,-0.111,0.336,0.809,0.311,0.47,0.094,-0.347,0.388,0.767,0.153,-0.647,-0.34,0.805,0.748,0.387,-0.375
ACIW,0.763,0.087,-0.212,0.572,0.64,0.0,-0.357,0.49,0.531,0.611,-0.198,-0.542,0.292,0.252,0.275,0.822,0.85,0.108,-0.088,0.022,-0.168,-0.294,-0.053,-0.048,0.76,-0.08,0.262,0.099,-0.611,0.553,0.552,0.522,0.606,0.555,-0.162,0.302,0.713,0.363,-0.095,0.934,0.437,0.66,0.449,0.894,0.76,0.105,-0.254,0.547,0.845,0.729,0.508,0.806,-0.01,-0.204,-0.638,0.576,-0.045,-0.305,0.597,0.727,0.7,0.772,0.147,0.525,0.64,-0.131,0.226,0.724,0.699,0.139,-0.477,0.864,0.39,0.804,0.319,0.792,0.145,0.812,0.494,0.846,0.58,0.628,-0.463,-0.364,0.787,0.315,0.948,0.43,-0.282,0.695,0.525,0.856,0.32,0.557,0.455,0.227,0.143,0.447,0.876,0.737,0.746,0.538,0.54,0.25,0.525,-0.375,0.442,0.745,0.867,0.5,0.552,0.922,0.861,0.238,0.048,0.526,0.931,0.004,-0.712,0.723,0.876,0.288,0.905,0.483,0.569,0.2,0.414,0.249,-0.083,0.868,0.029,-0.073,0.496,0.622,-0.407,0.666,0.905,-0.312,0.6,0.666,0.77,-0.785,0.495,0.429,0.9,0.225,0.531,0.902,0.866,0.066,-0.594,0.512,0.527,0.674,0.15,0.717,-0.73,0.493,0.701,-0.526,0.178,-0.407,0.21,0.472,0.055,-0.582,0.402,0.16,0.789,0.385,0.448,0.396,0.528,0.426,0.823,0.689,0.162,0.37,0.407,0.358,0.556,0.911,0.659,0.605,0.363,0.582,0.562,0.796,0.567,0.422,0.006,0.845,0.468,0.398,-0.058,-0.104,0.719,0.311,0.772,0.05
ADBE,-0.622,0.788,0.577,-0.461,-0.576,-0.357,0.0,0.177,-0.798,-0.35,0.482,0.517,0.548,0.641,-0.384,-0.345,-0.479,0.679,0.672,0.302,-0.096,0.715,0.745,0.776,-0.052,0.547,0.442,0.236,0.87,0.182,-0.118,-0.675,-0.727,0.478,0.262,0.558,-0.568,-0.611,-0.254,-0.177,0.323,-0.564,-0.765,-0.268,-0.534,-0.19,0.267,-0.503,-0.609,-0.352,0.082,-0.11,-0.505,0.385,0.773,0.419,0.486,0.849,-0.07,0.008,0.11,0.147,0.489,0.279,-0.091,0.628,0.38,-0.078,-0.479,0.686,0.676,-0.607,-0.612,-0.65,0.595,-0.708,0.339,-0.039,-0.264,-0.255,-0.261,-0.58,0.791,0.729,-0.353,-0.235,-0.307,0.528,0.596,-0.448,0.092,-0.095,0.498,-0.17,-0.459,0.232,-0.213,-0.709,-0.193,-0.021,-0.569,-0.221,-0.095,0.288,-0.195,0.842,0.277,-0.093,-0.275,-0.498,0.075,-0.26,-0.418,0.375,0.525,0.164,-0.471,0.464,0.536,-0.207,-0.583,0.691,-0.503,-0.305,-0.698,0.338,0.034,0.473,0.776,-0.499,0.424,0.376,-0.66,-0.377,0.503,-0.784,-0.153,0.658,-0.714,-0.098,-0.116,0.661,0.254,-0.47,-0.463,0.661,-0.631,-0.495,-0.23,0.586,0.834,0.324,0.034,-0.41,0.14,-0.358,0.574,0.429,-0.04,0.779,0.099,0.436,0.433,-0.52,0.341,0.399,0.524,0.663,-0.51,0.262,0.309,-0.283,-0.003,-0.036,-0.295,-0.777,0.638,0.131,0.391,0.361,-0.531,-0.154,-0.402,-0.338,0.497,0.335,-0.547,0.014,0.065,-0.245,0.731,-0.202,-0.556,-0.012,0.503,0.41,-0.443,-0.52,-0.033,0.421
ADSK,0.06,0.613,0.26,-0.268,-0.065,0.49,0.177,0.0,-0.162,0.7,0.681,0.335,0.827,0.774,-0.548,0.206,0.615,0.775,0.655,0.194,0.556,0.573,0.676,0.615,0.847,0.628,0.614,0.829,0.082,0.498,0.769,-0.398,-0.264,0.617,-0.27,0.253,-0.185,-0.535,0.057,0.623,0.933,-0.207,-0.416,0.341,0.023,-0.535,0.494,-0.41,0.22,0.521,0.261,0.17,-0.754,0.407,-0.212,0.592,0.733,0.413,0.912,0.889,0.516,0.68,0.87,0.846,0.338,0.671,-0.062,0.461,0.691,0.468,0.165,0.247,-0.535,0.176,0.806,0.138,0.219,0.573,0.846,0.4,0.741,-0.043,0.355,0.356,0.789,-0.406,0.566,0.439,0.037,-0.142,0.279,0.521,0.874,0.464,-0.452,0.815,0.501,-0.442,0.452,0.209,0.004,0.36,0.125,0.898,0.834,0.449,0.151,0.371,0.268,-0.096,0.075,0.585,0.612,0.929,0.801,0.684,0.308,0.792,0.139,0.185,0.439,0.74,0.25,-0.256,-0.338,0.892,0.827,0.866,0.635,0.189,-0.215,0.776,-0.418,-0.129,0.391,-0.159,0.492,0.507,-0.279,0.17,0.132,-0.1,0.782,-0.51,0.443,0.789,-0.38,0.364,0.302,0.761,0.119,0.152,0.879,-0.159,0.757,0.722,0.074,0.646,0.089,0.137,0.725,-0.583,0.856,-0.364,0.835,-0.151,0.849,0.796,0.296,0.626,0.367,-0.492,-0.136,0.881,0.718,0.015,0.748,0.863,0.805,0.919,-0.361,0.513,-0.168,-0.258,0.472,0.346,-0.357,0.795,0.069,0.451,0.647,0.651,-0.44,0.495,0.674,0.389,-0.108,-0.451,0.763,0.719
AEP,0.72,-0.627,-0.73,0.79,0.847,0.531,-0.798,-0.162,0.0,0.152,-0.681,-0.773,-0.4,-0.451,0.532,0.631,0.469,-0.566,-0.729,-0.268,-0.274,-0.806,-0.769,-0.617,0.172,-0.662,-0.171,-0.423,-0.847,-0.178,-0.031,0.841,0.867,-0.141,-0.181,-0.226,0.779,0.815,0.074,0.399,-0.295,0.78,0.848,0.515,0.76,0.532,-0.432,0.707,0.79,0.408,0.09,0.466,0.692,-0.646,-0.722,-0.065,-0.511,-0.712,0.109,0.103,0.202,0.087,-0.511,-0.102,0.445,-0.786,0.137,0.248,0.366,-0.363,-0.866,0.793,0.781,0.849,-0.433,0.802,-0.161,0.198,0.144,0.518,0.138,0.709,-0.855,-0.837,0.339,0.563,0.503,-0.155,-0.684,0.759,0.04,0.375,-0.427,0.414,0.725,-0.362,-0.147,0.853,0.458,0.451,0.638,0.418,0.393,-0.456,0.009,-0.797,-0.115,0.426,0.606,0.86,0.373,0.436,0.455,-0.413,-0.639,-0.038,0.627,-0.452,-0.702,0.556,0.671,-0.435,0.682,0.503,0.857,-0.437,-0.047,-0.493,-0.655,0.735,-0.036,-0.53,0.832,0.716,-0.696,0.88,0.417,-0.721,0.847,0.397,0.449,-0.849,-0.108,0.712,0.579,-0.547,0.81,0.714,0.436,-0.472,-0.87,0.122,-0.055,0.728,-0.289,0.335,-0.797,-0.215,0.374,-0.885,-0.325,-0.228,-0.524,0.754,-0.509,-0.677,-0.353,-0.578,0.732,0.012,-0.042,0.586,0.398,0.004,0.379,0.772,-0.597,-0.216,-0.19,-0.318,0.761,0.42,0.713,0.648,-0.35,0.042,0.805,0.168,0.279,0.139,-0.563,0.301,0.788,0.105,-0.681,-0.495,0.727,0.834,0.248,-0.5
AGIO,0.439,0.076,0.145,-0.064,0.126,0.611,-0.35,0.7,0.152,0.0,0.392,0.076,0.33,0.296,-0.199,0.282,0.824,0.251,0.291,-0.11,0.47,0.158,0.237,0.056,0.663,0.242,0.102,0.63,-0.423,0.554,0.854,0.034,0.161,0.224,-0.245,-0.069,0.15,-0.148,0.062,0.58,0.625,0.136,0.042,0.432,0.255,-0.433,0.257,-0.071,0.455,0.723,0.138,0.207,-0.462,0.322,-0.575,0.281,0.376,-0.192,0.735,0.721,0.42,0.476,0.478,0.439,0.119,0.315,-0.275,0.378,0.921,-0.105,-0.062,0.468,-0.098,0.397,0.302,0.456,0.089,0.525,0.818,0.341,0.841,0.361,-0.058,-0.005,0.846,-0.351,0.633,0.056,-0.102,0.042,0.234,0.475,0.45,0.325,-0.11,0.686,0.758,-0.004,0.432,0.072,0.442,0.192,0.027,0.692,0.915,-0.138,0.093,0.236,0.261,-0.052,-0.085,0.647,0.77,0.578,0.458,0.508,0.508,0.37,-0.226,0.167,0.606,0.214,0.506,0.049,0.103,0.563,0.583,0.542,0.092,0.376,-0.446,0.477,-0.0,-0.028,0.042,0.303,0.501,-0.003,0.144,0.129,0.24,-0.366,0.528,-0.204,0.678,0.346,0.022,0.515,0.523,0.227,-0.338,-0.124,0.68,0.085,0.615,0.888,-0.218,0.343,0.072,-0.127,0.605,-0.64,0.61,-0.1,0.583,-0.19,0.394,0.344,0.433,0.27,0.195,-0.236,-0.076,0.713,0.752,0.511,0.277,0.598,0.415,0.523,0.009,0.492,0.058,-0.002,0.251,0.079,-0.031,0.647,-0.028,0.576,0.075,0.695,-0.099,0.323,0.45,0.067,0.108,-0.208,0.626,0.381
