,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,-0.403,-0.749,0.768,-0.662,-0.628,-0.181,-0.22,-0.715,-0.624,-0.764,-0.061,0.502,-0.48,-0.662,-0.444,-0.746,0.157,-0.729,0.737,0.095,-0.676,-0.238,-0.666,-0.687,0.227,-0.738,-0.646,0.13,-0.494,-0.563,-0.701,-0.738,-0.752,-0.433,-0.241,-0.366,-0.749,-0.243,-0.206,-0.726,-0.733,-0.659,-0.585,-0.533,-0.532,-0.552,-0.439,-0.38,-0.32,-0.681,-0.638,-0.485,-0.533,0.73,-0.688,0.687,-0.699,0.199,-0.693,-0.651,-0.731,-0.355,0.752,-0.548,0.072,-0.606,-0.372,-0.432,-0.6,0.435,-0.348,-0.716,-0.701,-0.739,-0.526,0.324,-0.423,-0.754,-0.692,0.406,-0.463,-0.55,-0.655,-0.604,-0.254,-0.594,-0.764,0.683,-0.555,0.643,0.132,-0.747,-0.52,-0.728,-0.744,-0.531,-0.519,-0.669,-0.531,-0.163,-0.721,-0.454,-0.668,-0.42,-0.652,-0.548,-0.368,-0.643,-0.721,-0.258,-0.482,-0.402,-0.143,-0.695,-0.562,-0.696,-0.729,0.033,0.337,-0.743,0.367,0.609,-0.607,-0.732,-0.572,-0.413,-0.661,-0.596,-0.04,0.444,-0.586,-0.57,-0.54,0.078,-0.654,-0.611,-0.626,-0.593,-0.638,-0.65,0.44,0.076,-0.16,0.651,-0.552,-0.655,-0.659,0.026,-0.655,-0.714,-0.702,-0.711,-0.432,-0.74,-0.148,-0.473,-0.597,-0.691,-0.802,-0.689,-0.722,-0.505,-0.44,-0.261,-0.204,0.281,-0.674,-0.6,-0.627,-0.681,-0.736,-0.062,-0.336,-0.663,-0.68,-0.633,0.556,-0.51,0.663,-0.693,-0.19,-0.739,-0.708,-0.571,-0.747,-0.684,-0.668,-0.643,0.03,-0.696,-0.491,-0.643,0.201,-0.749,-0.108,-0.318,-0.564,0.707,-0.759
AAON,-0.403,0.0,0.695,-0.589,0.806,0.763,0.317,0.731,0.629,0.615,0.706,0.27,-0.073,0.695,0.546,0.629,0.723,0.208,0.7,-0.49,0.067,0.693,0.618,0.75,0.761,-0.303,0.675,0.631,-0.237,0.68,0.813,0.677,0.668,0.745,0.58,0.658,0.534,0.579,0.649,0.36,0.734,0.659,0.62,0.738,0.653,0.68,0.716,0.55,0.482,0.217,0.567,0.73,0.382,0.688,-0.667,0.725,-0.296,0.339,0.413,0.635,0.601,0.738,0.701,-0.293,0.709,0.656,0.631,0.721,0.67,0.651,0.133,0.616,0.655,0.459,0.732,0.582,-0.092,0.508,0.477,0.798,-0.115,0.554,0.608,0.662,0.545,0.522,0.658,0.726,-0.703,0.306,-0.275,0.265,0.631,0.544,0.62,0.655,0.62,0.669,0.873,0.886,0.816,0.561,0.816,0.701,0.749,0.715,0.779,0.496,0.664,0.665,0.411,0.786,-0.083,0.51,0.764,0.594,0.654,0.731,-0.052,0.212,0.666,-0.283,-0.419,0.729,0.652,0.819,0.679,0.733,0.747,0.148,-0.136,0.708,0.845,0.429,0.119,0.728,0.641,0.374,0.595,0.757,0.784,-0.363,0.269,0.252,-0.432,0.767,0.696,0.836,0.422,0.728,0.765,0.647,0.638,0.609,0.366,0.131,0.689,0.537,0.704,0.646,0.829,0.658,0.65,0.6,0.419,0.364,0.045,0.764,0.457,0.735,0.666,0.674,0.275,0.768,0.666,0.697,0.755,-0.236,0.446,-0.047,0.668,0.436,0.574,0.717,0.594,0.597,0.71,0.732,0.268,-0.056,0.658,0.789,0.717,0.272,0.646,0.586,0.625,0.374,-0.518,0.761
ACB,-0.749,0.695,0.0,-0.767,0.881,0.806,0.179,0.453,0.852,0.802,0.937,0.114,-0.418,0.733,0.864,0.68,0.963,-0.007,0.875,-0.796,0.14,0.891,0.62,0.843,0.859,-0.257,0.88,0.858,-0.017,0.578,0.887,0.877,0.869,0.891,0.707,0.542,0.609,0.818,0.491,0.361,0.936,0.851,0.814,0.698,0.699,0.785,0.743,0.623,0.557,0.159,0.832,0.849,0.617,0.777,-0.844,0.92,-0.605,0.685,-0.01,0.783,0.762,0.957,0.481,-0.667,0.796,0.266,0.708,0.754,0.644,0.833,-0.165,0.603,0.871,0.655,0.891,0.75,-0.215,0.552,0.921,0.915,-0.485,0.72,0.74,0.807,0.848,0.614,0.798,0.892,-0.794,0.594,-0.635,0.056,0.887,0.799,0.811,0.935,0.71,0.734,0.896,0.783,0.568,0.836,0.713,0.914,0.712,0.855,0.863,0.617,0.822,0.897,0.42,0.811,0.269,0.445,0.885,0.67,0.852,0.927,0.137,-0.284,0.887,-0.446,-0.595,0.807,0.853,0.815,0.733,0.832,0.728,0.188,-0.544,0.86,0.832,0.638,0.104,0.879,0.79,0.724,0.804,0.866,0.849,-0.524,-0.137,0.382,-0.661,0.849,0.831,0.899,0.178,0.816,0.909,0.804,0.898,0.797,0.684,0.337,0.825,0.676,0.889,0.873,0.924,0.832,0.755,0.633,0.567,0.485,-0.231,0.826,0.672,0.816,0.914,0.884,0.108,0.526,0.919,0.86,0.819,-0.565,0.52,-0.484,0.848,0.402,0.813,0.901,0.754,0.912,0.857,0.85,0.561,0.155,0.904,0.682,0.867,-0.237,0.861,0.486,0.691,0.605,-0.859,0.965
ACGL,0.768,-0.589,-0.767,0.0,-0.651,-0.69,-0.548,-0.446,-0.637,-0.429,-0.713,-0.357,0.294,-0.736,-0.611,-0.678,-0.807,-0.185,-0.795,0.621,0.39,-0.535,-0.399,-0.597,-0.759,0.467,-0.812,-0.565,0.119,-0.603,-0.56,-0.647,-0.68,-0.762,-0.667,-0.151,-0.21,-0.681,-0.063,-0.053,-0.725,-0.672,-0.598,-0.7,-0.589,-0.494,-0.651,-0.262,-0.29,-0.262,-0.596,-0.579,-0.467,-0.487,0.753,-0.805,0.519,-0.545,-0.163,-0.758,-0.604,-0.807,-0.296,0.672,-0.459,-0.106,-0.538,-0.411,-0.259,-0.501,0.263,-0.228,-0.667,-0.639,-0.745,-0.425,0.11,-0.241,-0.705,-0.674,0.085,-0.68,-0.773,-0.712,-0.601,-0.088,-0.705,-0.811,0.849,-0.385,0.73,-0.26,-0.661,-0.601,-0.663,-0.662,-0.514,-0.414,-0.704,-0.592,-0.334,-0.825,-0.666,-0.565,-0.388,-0.678,-0.58,-0.246,-0.581,-0.7,-0.081,-0.427,-0.279,-0.226,-0.726,-0.418,-0.58,-0.765,0.329,0.355,-0.702,0.068,0.527,-0.549,-0.681,-0.621,-0.313,-0.716,-0.829,-0.367,0.484,-0.502,-0.656,-0.671,-0.069,-0.681,-0.847,-0.453,-0.463,-0.628,-0.699,0.54,-0.251,-0.021,0.872,-0.581,-0.614,-0.788,0.136,-0.657,-0.798,-0.61,-0.61,-0.399,-0.622,0.082,-0.562,-0.545,-0.797,-0.763,-0.75,-0.674,-0.309,-0.326,-0.07,-0.053,-0.002,-0.666,-0.378,-0.777,-0.818,-0.732,-0.35,-0.542,-0.729,-0.675,-0.598,0.758,-0.47,0.598,-0.639,-0.539,-0.827,-0.676,-0.419,-0.656,-0.647,-0.57,-0.602,-0.175,-0.769,-0.634,-0.64,0.254,-0.814,-0.145,-0.247,-0.337,0.798,-0.785
ACGLO,-0.662,0.806,0.881,-0.651,0.0,0.757,0.098,0.571,0.8,0.803,0.854,0.159,-0.279,0.63,0.771,0.617,0.852,-0.019,0.798,-0.668,0.244,0.888,0.603,0.854,0.804,-0.21,0.74,0.792,-0.079,0.492,0.869,0.817,0.81,0.829,0.621,0.666,0.66,0.731,0.697,0.457,0.839,0.776,0.762,0.637,0.66,0.79,0.695,0.668,0.617,0.123,0.768,0.871,0.544,0.81,-0.775,0.807,-0.485,0.588,0.075,0.651,0.702,0.869,0.612,-0.519,0.809,0.489,0.656,0.698,0.773,0.818,-0.039,0.674,0.803,0.557,0.827,0.704,-0.2,0.609,0.747,0.903,-0.501,0.58,0.607,0.69,0.7,0.676,0.674,0.82,-0.758,0.496,-0.414,-0.012,0.767,0.701,0.736,0.881,0.7,0.743,0.902,0.848,0.653,0.658,0.718,0.862,0.776,0.779,0.835,0.663,0.788,0.825,0.518,0.89,0.133,0.586,0.796,0.714,0.807,0.859,0.184,-0.015,0.821,-0.493,-0.51,0.804,0.774,0.829,0.806,0.773,0.613,0.07,-0.335,0.863,0.826,0.496,0.216,0.832,0.656,0.624,0.773,0.855,0.794,-0.4,-0.068,0.474,-0.458,0.817,0.823,0.821,0.363,0.762,0.813,0.743,0.827,0.8,0.583,0.364,0.767,0.583,0.769,0.778,0.884,0.764,0.819,0.675,0.681,0.603,-0.221,0.805,0.648,0.763,0.767,0.791,0.112,0.571,0.823,0.795,0.842,-0.347,0.497,-0.348,0.796,0.293,0.631,0.848,0.753,0.838,0.821,0.865,0.418,-0.045,0.795,0.655,0.834,0.021,0.708,0.544,0.709,0.63,-0.723,0.871
ACIW,-0.628,0.763,0.806,-0.69,0.757,0.0,0.365,0.426,0.919,0.781,0.917,-0.115,-0.595,0.567,0.821,0.551,0.878,-0.232,0.94,-0.84,-0.0,0.743,0.526,0.917,0.974,-0.376,0.94,0.762,-0.516,0.747,0.802,0.944,0.946,0.958,0.461,0.661,0.736,0.926,0.538,0.581,0.918,0.945,0.936,0.806,0.851,0.853,0.831,0.738,0.755,0.48,0.864,0.903,0.769,0.791,-0.937,0.845,-0.69,0.72,0.017,0.826,0.94,0.809,0.716,-0.765,0.862,0.421,0.914,0.819,0.654,0.852,-0.373,0.723,0.947,0.803,0.932,0.823,-0.54,0.684,0.666,0.925,-0.117,0.432,0.579,0.954,0.834,0.535,0.951,0.954,-0.789,0.755,-0.626,-0.049,0.807,0.503,0.943,0.725,0.704,0.865,0.845,0.777,0.75,0.843,0.64,0.825,0.598,0.959,0.882,0.625,0.934,0.935,0.625,0.778,-0.03,0.293,0.928,0.848,0.884,0.936,-0.117,0.123,0.933,-0.563,-0.856,0.931,0.949,0.936,0.707,0.874,0.728,-0.072,-0.308,0.788,0.76,0.525,-0.156,0.948,0.731,0.594,0.777,0.92,0.962,-0.587,0.109,0.386,-0.655,0.895,0.928,0.888,0.238,0.978,0.818,0.923,0.893,0.564,0.766,0.049,0.734,0.902,0.847,0.933,0.827,0.962,0.68,0.814,0.256,0.151,-0.433,0.964,0.791,0.897,0.746,0.964,0.067,0.839,0.766,0.962,0.931,-0.603,0.801,-0.224,0.955,0.218,0.872,0.943,0.843,0.687,0.958,0.859,0.741,-0.23,0.824,0.686,0.945,-0.076,0.855,0.462,0.561,0.665,-0.604,0.875
ADBE,-0.181,0.317,0.179,-0.548,0.098,0.365,0.0,0.499,0.111,-0.191,0.135,0.521,0.105,0.613,0.062,0.57,0.31,0.465,0.396,-0.048,-0.796,-0.098,0.411,0.076,0.407,-0.6,0.395,-0.131,-0.174,0.464,0.162,0.13,0.158,0.339,0.519,-0.133,-0.2,0.175,-0.239,-0.189,0.227,0.154,0.123,0.435,0.396,0.265,0.418,-0.292,0.004,0.149,0.08,0.044,0.216,-0.074,-0.336,0.421,0.096,-0.06,0.644,0.572,0.155,0.349,-0.007,-0.217,-0.082,0.124,0.16,0.03,-0.238,-0.034,0.037,-0.238,0.159,0.256,0.26,-0.087,0.126,-0.347,0.139,0.208,0.597,0.472,0.605,0.448,0.084,-0.344,0.437,0.387,-0.513,-0.071,-0.423,0.677,0.153,0.321,0.176,0.038,-0.059,-0.065,0.26,0.25,0.298,0.387,0.561,0.008,0.113,0.239,0.118,-0.33,0.105,0.218,-0.352,-0.068,0.049,0.159,0.289,-0.045,-0.019,0.288,-0.742,-0.13,0.163,0.424,-0.213,0.102,0.173,0.324,-0.209,0.451,0.647,0.514,-0.265,-0.019,0.335,0.506,-0.005,0.302,0.669,-0.222,-0.191,0.121,0.245,-0.29,0.7,-0.251,-0.649,0.156,0.18,0.405,-0.054,0.315,0.429,0.077,0.036,-0.056,0.072,-0.668,0.208,0.15,0.486,0.28,0.274,0.202,-0.271,-0.167,-0.543,-0.546,0.335,0.254,-0.188,0.432,0.408,0.263,0.75,0.637,0.31,0.184,0.096,-0.667,0.102,-0.33,0.151,0.707,0.561,0.163,-0.129,0.015,0.182,-0.032,0.26,0.18,0.349,0.234,0.231,-0.088,0.504,-0.137,-0.325,-0.288,-0.354,0.292
ADSK,-0.22,0.731,0.453,-0.446,0.571,0.426,0.499,0.0,0.241,0.237,0.349,0.584,0.379,0.735,0.243,0.7,0.467,0.585,0.415,-0.061,-0.157,0.433,0.644,0.393,0.486,-0.46,0.36,0.275,0.029,0.555,0.628,0.323,0.313,0.46,0.701,0.367,0.175,0.183,0.437,0.129,0.412,0.286,0.221,0.487,0.45,0.497,0.499,0.098,0.115,-0.059,0.258,0.362,0.068,0.383,-0.312,0.534,0.149,-0.119,0.734,0.529,0.196,0.563,0.439,0.063,0.29,0.574,0.238,0.33,0.28,0.271,0.47,0.215,0.289,0.124,0.434,0.175,0.275,0.041,0.325,0.505,0.009,0.57,0.574,0.396,0.168,0.228,0.353,0.452,-0.504,-0.105,-0.013,0.594,0.312,0.61,0.248,0.388,0.213,0.251,0.66,0.741,0.643,0.253,0.885,0.371,0.706,0.347,0.448,0.017,0.295,0.323,-0.022,0.456,-0.122,0.531,0.472,0.201,0.229,0.396,-0.172,0.115,0.312,0.162,0.002,0.373,0.277,0.609,0.342,0.619,0.668,0.457,-0.097,0.437,0.724,0.391,0.307,0.468,0.604,0.061,0.19,0.381,0.411,-0.24,0.42,-0.038,-0.312,0.476,0.372,0.596,0.383,0.394,0.579,0.245,0.281,0.471,-0.064,-0.05,0.462,0.1,0.581,0.34,0.621,0.3,0.323,0.152,0.249,0.163,0.455,0.44,-0.006,0.482,0.494,0.334,0.644,0.642,0.495,0.317,0.356,-0.151,-0.006,-0.089,0.301,0.702,0.386,0.376,0.184,0.391,0.357,0.363,-0.084,0.168,0.402,0.515,0.416,0.371,0.48,0.358,0.248,-0.08,-0.459,0.524
AEP,-0.715,0.629,0.852,-0.637,0.8,0.919,0.111,0.241,0.0,0.877,0.952,-0.269,-0.72,0.42,0.906,0.388,0.87,-0.42,0.901,-0.92,0.192,0.815,0.428,0.949,0.913,-0.248,0.902,0.844,-0.421,0.598,0.765,0.966,0.981,0.924,0.387,0.666,0.82,0.967,0.592,0.647,0.912,0.967,0.974,0.694,0.793,0.833,0.78,0.842,0.813,0.445,0.929,0.952,0.803,0.857,-0.924,0.785,-0.821,0.869,-0.253,0.746,0.966,0.786,0.685,-0.85,0.918,0.312,0.901,0.789,0.74,0.925,-0.484,0.762,0.975,0.846,0.943,0.897,-0.591,0.792,0.758,0.92,-0.365,0.35,0.454,0.882,0.857,0.65,0.862,0.933,-0.725,0.872,-0.596,-0.31,0.814,0.472,0.969,0.793,0.707,0.896,0.804,0.697,0.626,0.842,0.486,0.878,0.564,0.954,0.857,0.767,0.962,0.976,0.732,0.816,0.081,0.295,0.879,0.924,0.952,0.943,0.115,0.042,0.973,-0.731,-0.876,0.946,0.969,0.857,0.785,0.79,0.556,-0.22,-0.361,0.844,0.696,0.504,-0.161,0.918,0.626,0.791,0.892,0.937,0.916,-0.527,-0.133,0.524,-0.58,0.864,0.942,0.802,0.241,0.934,0.751,0.955,0.963,0.626,0.867,0.24,0.705,0.9,0.761,0.937,0.787,0.966,0.795,0.87,0.426,0.333,-0.611,0.935,0.919,0.83,0.701,0.96,-0.098,0.63,0.766,0.971,0.936,-0.53,0.826,-0.302,0.98,0.007,0.796,0.964,0.932,0.797,0.972,0.924,0.787,-0.226,0.83,0.599,0.935,-0.178,0.809,0.453,0.626,0.872,-0.616,0.857
AGIO,-0.624,0.615,0.802,-0.429,0.803,0.781,-0.191,0.237,0.877,0.0,0.892,-0.34,-0.615,0.33,0.854,0.325,0.777,-0.393,0.757,-0.824,0.503,0.906,0.408,0.911,0.765,-0.032,0.747,0.878,-0.304,0.49,0.835,0.906,0.884,0.817,0.286,0.723,0.844,0.841,0.725,0.676,0.839,0.868,0.884,0.58,0.678,0.767,0.656,0.91,0.767,0.28,0.848,0.933,0.63,0.844,-0.778,0.69,-0.714,0.755,-0.288,0.558,0.832,0.707,0.709,-0.631,0.937,0.333,0.819,0.787,0.817,0.92,-0.311,0.872,0.889,0.681,0.837,0.912,-0.485,0.87,0.682,0.874,-0.559,0.284,0.319,0.722,0.803,0.815,0.701,0.771,-0.547,0.778,-0.398,-0.383,0.792,0.487,0.843,0.817,0.739,0.91,0.802,0.737,0.595,0.655,0.399,0.922,0.673,0.839,0.864,0.82,0.891,0.847,0.799,0.89,-0.014,0.327,0.829,0.877,0.925,0.818,0.403,0.11,0.88,-0.788,-0.675,0.899,0.874,0.791,0.895,0.678,0.436,-0.293,-0.28,0.908,0.679,0.328,-0.085,0.813,0.434,0.783,0.928,0.879,0.825,-0.417,-0.317,0.581,-0.315,0.873,0.869,0.718,0.293,0.817,0.665,0.889,0.933,0.709,0.717,0.519,0.715,0.777,0.658,0.819,0.752,0.854,0.926,0.885,0.685,0.572,-0.544,0.858,0.879,0.657,0.588,0.841,-0.297,0.486,0.7,0.871,0.882,-0.214,0.682,-0.161,0.891,-0.091,0.6,0.902,0.933,0.796,0.884,0.943,0.548,-0.247,0.717,0.581,0.859,0.012,0.643,0.615,0.83,0.813,-0.529,0.795
