,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,-0.659,0.721,0.096,0.858,0.842,0.062,0.847,0.445,0.909,0.895,-0.14,0.822,-0.017,0.944,0.422,0.951,0.405,0.898,0.726,-0.453,0.581,0.85,0.523,0.475,0.888,0.408,0.907,0.808,0.832,0.725,0.752,0.863,0.71,0.83,0.364,0.933,0.808,0.836,0.912,0.867,0.921,0.813,0.954,0.625,0.936,0.835,0.949,0.833,0.94,-0.472,0.944,0.385,0.855,0.792,-0.104,0.895,0.38,0.763,0.645,0.581,0.277,0.762,-0.527,0.928,0.782,0.896,0.749,0.908,-0.244,0.856,0.907,0.901,0.95,0.154,0.608,0.801,0.471,0.873,0.914,0.928,0.926,0.882,0.839,0.927,0.023,-0.078,0.554,0.845,0.906,0.832,0.357,0.485,0.903,0.973,0.919,0.929,0.937,0.954,0.495,0.951,0.627,-0.142,0.929,0.882,0.534,0.916,0.893,0.313,-0.33,0.5,0.742,0.836,0.74,0.931,-0.775,0.464,0.855,-0.797,0.845,0.246,0.337,-0.747,0.155,0.639,0.923,0.917,0.856,-0.028,0.223,-0.041,0.832,0.808,0.699,0.823,0.814,-0.696,0.622,0.934,0.832,0.95,0.863,-0.608,0.758,0.835,0.794,0.791,0.787,0.925,0.93,0.78,0.93,0.817,0.749,0.917,0.854,0.699,0.461,0.732,0.896,0.638,0.916,0.836,0.838,0.947,0.837,-0.194,0.494,0.507,0.931,0.844,0.89,0.809,0.887,0.928,0.942,0.367,0.853,-0.24,0.837,0.776,0.766,-0.217,0.559,-0.022,0.718,0.896,0.715,0.84,0.876,-0.594,0.831,0.751,0.666,0.89,0.817,0.916,-0.506,0.941,0.51
AAON,-0.659,0.0,-0.693,0.402,-0.455,-0.502,-0.464,-0.697,-0.02,-0.835,-0.63,0.068,-0.769,0.196,-0.675,-0.238,-0.708,-0.271,-0.771,-0.725,0.064,-0.354,-0.786,-0.696,-0.031,-0.787,-0.227,-0.814,-0.732,-0.26,-0.674,-0.514,-0.548,-0.551,-0.714,-0.169,-0.699,-0.359,-0.869,-0.588,-0.784,-0.576,-0.3,-0.523,-0.351,-0.54,-0.659,-0.649,-0.534,-0.676,0.7,-0.506,-0.086,-0.722,-0.741,0.325,-0.845,-0.105,-0.885,-0.668,-0.383,0.011,-0.908,0.302,-0.735,-0.828,-0.766,-0.547,-0.826,0.467,-0.823,-0.63,-0.52,-0.653,0.061,-0.5,-0.758,-0.22,-0.572,-0.49,-0.67,-0.699,-0.803,-0.598,-0.762,0.106,0.012,-0.396,-0.768,-0.655,-0.71,-0.586,-0.472,-0.55,-0.611,-0.712,-0.687,-0.532,-0.689,-0.197,-0.52,-0.255,0.215,-0.799,-0.829,-0.652,-0.767,-0.463,-0.204,0.651,-0.286,-0.329,-0.775,-0.727,-0.795,0.721,-0.139,-0.56,0.42,-0.517,-0.202,-0.478,0.672,0.547,-0.028,-0.82,-0.685,-0.592,0.056,-0.057,-0.226,-0.808,-0.461,-0.731,-0.676,-0.384,0.572,-0.846,-0.684,-0.579,-0.607,-0.857,0.232,-0.311,-0.53,-0.77,-0.49,-0.391,-0.727,-0.833,-0.792,-0.516,-0.739,-0.668,-0.74,-0.675,-0.802,0.024,-0.393,-0.803,-0.15,-0.506,-0.438,-0.459,-0.735,-0.825,0.043,-0.473,-0.218,-0.795,-0.656,-0.787,-0.305,-0.784,-0.729,-0.716,-0.262,-0.704,-0.146,-0.763,-0.385,-0.621,0.365,-0.159,0.407,-0.624,-0.505,-0.463,-0.654,-0.819,0.376,-0.559,-0.211,-0.503,-0.806,-0.525,-0.619,0.6,-0.752,-0.621
ACB,0.721,-0.693,0.0,-0.061,0.462,0.863,0.246,0.838,0.045,0.791,0.623,-0.439,0.811,-0.026,0.847,0.459,0.829,0.288,0.791,0.923,-0.103,0.109,0.858,0.848,0.345,0.816,0.346,0.814,0.916,0.533,0.904,0.706,0.671,0.818,0.939,0.576,0.819,0.666,0.893,0.813,0.731,0.736,0.446,0.599,0.692,0.656,0.694,0.801,0.704,0.844,-0.367,0.641,0.447,0.939,0.916,-0.122,0.818,0.417,0.85,0.486,0.811,0.225,0.842,-0.208,0.833,0.889,0.865,0.598,0.82,-0.006,0.913,0.616,0.723,0.697,-0.028,0.827,0.896,0.599,0.663,0.723,0.862,0.669,0.859,0.43,0.887,0.197,-0.03,0.606,0.645,0.87,0.809,0.529,0.48,0.612,0.725,0.803,0.824,0.774,0.822,0.666,0.714,0.399,0.228,0.783,0.82,0.851,0.819,0.694,0.55,-0.475,0.13,0.712,0.843,0.79,0.875,-0.582,0.489,0.856,-0.685,0.801,0.271,0.499,-0.707,-0.047,0.285,0.848,0.763,0.671,0.062,0.014,0.335,0.869,0.787,0.517,0.565,0.678,-0.474,0.835,0.863,0.842,0.824,0.82,-0.402,0.676,0.697,0.712,0.713,0.751,0.864,0.84,0.682,0.653,0.78,0.696,0.805,0.744,0.835,0.551,0.773,0.771,0.467,0.679,0.46,0.604,0.833,0.726,0.066,0.687,0.547,0.823,0.838,0.769,0.521,0.818,0.74,0.851,0.574,0.802,0.121,0.756,0.602,0.815,-0.319,0.4,0.088,0.817,0.683,0.508,0.685,0.922,-0.448,0.826,0.505,0.318,0.823,0.849,0.722,-0.587,0.824,0.25
ACGL,0.096,0.402,-0.061,0.0,0.146,0.16,-0.282,-0.009,0.655,-0.197,-0.101,0.132,-0.079,-0.115,0.09,0.282,-0.036,0.076,-0.179,0.047,-0.533,-0.18,-0.071,-0.104,0.769,-0.001,0.574,-0.143,-0.09,0.375,-0.075,0.409,0.32,0.054,0.027,-0.166,0.049,0.508,-0.13,0.14,-0.099,0.247,0.466,0.087,0.479,0.225,-0.247,0.228,0.107,0.06,0.5,0.244,0.537,-0.074,-0.041,0.269,-0.221,0.529,-0.265,-0.028,0.171,0.067,-0.288,0.246,-0.103,-0.095,0.043,-0.008,-0.074,0.556,-0.153,-0.157,0.374,0.014,0.539,0.213,0.022,0.565,-0.069,0.158,-0.013,-0.085,-0.144,-0.172,-0.025,0.524,0.287,0.381,-0.093,0.2,0.031,-0.044,0.378,0.047,0.205,0.03,0.084,0.22,0.032,0.533,0.203,0.475,0.451,-0.123,-0.147,-0.373,0.026,0.197,0.537,0.769,0.446,0.486,-0.235,-0.054,-0.092,0.085,0.421,0.112,-0.22,0.344,0.366,0.045,0.216,0.618,0.427,-0.101,0.218,-0.115,0.46,-0.313,-0.007,-0.124,0.402,-0.098,-0.31,0.408,0.152,-0.306,0.108,0.235,0.147,-0.219,-0.076,0.536,0.027,-0.117,0.359,0.197,0.089,-0.12,-0.063,0.179,0.03,0.118,-0.17,0.182,-0.252,0.403,0.174,-0.182,0.189,0.336,-0.021,0.36,-0.032,-0.281,0.049,0.168,0.446,-0.15,-0.09,0.013,0.132,-0.069,0.014,-0.063,0.149,-0.225,-0.06,-0.307,0.489,0.075,0.517,0.529,0.531,0.031,0.221,-0.124,-0.152,-0.102,0.25,0.239,0.572,-0.027,-0.184,0.128,0.184,0.568,-0.134,-0.452
ACGLO,0.858,-0.455,0.462,0.146,0.0,0.654,-0.057,0.678,0.408,0.739,0.857,-0.088,0.64,0.269,0.774,0.385,0.8,0.494,0.784,0.446,-0.484,0.655,0.709,0.193,0.406,0.646,0.234,0.741,0.555,0.81,0.459,0.504,0.665,0.589,0.602,0.245,0.756,0.634,0.575,0.748,0.73,0.727,0.734,0.907,0.37,0.833,0.796,0.754,0.679,0.777,-0.362,0.839,0.232,0.673,0.554,-0.01,0.708,0.266,0.526,0.469,0.378,0.337,0.502,-0.598,0.745,0.529,0.652,0.696,0.719,-0.255,0.604,0.834,0.686,0.91,0.214,0.324,0.502,0.252,0.868,0.828,0.771,0.878,0.71,0.815,0.744,-0.1,-0.185,0.425,0.774,0.705,0.627,0.124,0.261,0.856,0.868,0.761,0.769,0.838,0.83,0.256,0.857,0.666,-0.168,0.788,0.691,0.315,0.728,0.849,0.106,-0.24,0.483,0.547,0.66,0.563,0.766,-0.516,0.348,0.716,-0.733,0.66,0.027,0.189,-0.638,0.275,0.686,0.725,0.726,0.813,-0.111,0.339,-0.28,0.644,0.564,0.558,0.767,0.653,-0.593,0.381,0.746,0.607,0.785,0.661,-0.635,0.566,0.813,0.644,0.574,0.688,0.706,0.716,0.59,0.812,0.592,0.485,0.792,0.67,0.522,0.401,0.674,0.724,0.721,0.787,0.82,0.669,0.817,0.718,-0.148,0.349,0.283,0.788,0.712,0.668,0.822,0.687,0.772,0.795,0.219,0.736,-0.322,0.696,0.596,0.637,-0.256,0.392,-0.102,0.523,0.773,0.719,0.779,0.643,-0.603,0.598,0.648,0.672,0.689,0.675,0.714,-0.443,0.784,0.525
ACIW,0.842,-0.502,0.863,0.16,0.654,0.0,-0.008,0.891,0.341,0.767,0.739,-0.47,0.773,0.027,0.926,0.584,0.878,0.374,0.787,0.806,-0.388,0.22,0.799,0.68,0.575,0.764,0.417,0.799,0.826,0.802,0.844,0.742,0.786,0.782,0.909,0.629,0.908,0.845,0.784,0.933,0.69,0.836,0.674,0.803,0.74,0.799,0.701,0.887,0.841,0.927,-0.34,0.818,0.533,0.874,0.839,-0.01,0.803,0.559,0.724,0.417,0.815,0.347,0.693,-0.323,0.855,0.8,0.872,0.596,0.793,0.102,0.813,0.726,0.847,0.808,-0.041,0.833,0.829,0.66,0.77,0.884,0.907,0.716,0.806,0.566,0.881,0.282,-0.127,0.653,0.596,0.921,0.832,0.284,0.41,0.744,0.853,0.834,0.907,0.919,0.883,0.665,0.877,0.526,0.118,0.76,0.806,0.63,0.828,0.888,0.521,-0.257,0.182,0.849,0.762,0.777,0.867,-0.589,0.601,0.903,-0.871,0.899,0.296,0.369,-0.759,0.218,0.56,0.835,0.831,0.756,0.101,0.066,0.121,0.809,0.847,0.477,0.61,0.836,-0.498,0.619,0.935,0.906,0.922,0.735,-0.662,0.821,0.82,0.669,0.828,0.9,0.893,0.824,0.563,0.859,0.757,0.672,0.821,0.772,0.725,0.75,0.871,0.728,0.655,0.865,0.627,0.728,0.869,0.651,0.008,0.638,0.533,0.818,0.839,0.738,0.731,0.814,0.79,0.897,0.527,0.815,-0.1,0.699,0.761,0.766,-0.27,0.588,0.24,0.852,0.822,0.549,0.738,0.862,-0.527,0.887,0.759,0.374,0.797,0.923,0.82,-0.435,0.868,0.172
ADBE,0.062,-0.464,0.246,-0.282,-0.057,-0.008,0.0,0.191,-0.011,0.162,0.054,0.435,0.495,-0.206,0.073,0.286,0.042,0.444,0.137,0.407,0.303,0.082,0.25,0.552,-0.044,0.361,0.354,0.351,0.187,-0.329,0.196,0.223,0.084,0.082,0.227,0.068,0.163,-0.038,0.419,-0.008,0.405,-0.004,-0.16,-0.041,0.185,-0.029,0.027,0.121,-0.196,0.016,-0.201,-0.041,-0.248,0.112,0.388,0.183,0.296,0.302,0.535,0.667,0.11,0.118,0.548,0.405,0.084,0.477,0.244,0.001,0.376,0.044,0.333,-0.093,0.024,0.05,0.368,0.277,0.374,0.158,0.018,-0.143,0.057,0.15,0.318,-0.086,0.121,0.237,0.605,0.402,0.258,0.157,0.294,0.775,0.426,0.022,0.022,0.234,0.178,-0.085,0.064,0.072,-0.124,0.047,-0.015,0.214,0.311,0.275,0.306,-0.065,0.292,-0.189,0.185,0.062,0.138,0.427,0.209,-0.281,0.06,-0.026,0.231,-0.112,0.467,0.816,0.156,-0.531,-0.477,0.321,0.241,-0.119,0.322,-0.328,0.617,0.402,0.046,0.351,0.005,-0.101,0.116,0.497,0.079,0.196,0.045,0.337,0.526,-0.153,-0.012,0.55,0.104,-0.112,0.246,0.242,0.477,-0.017,0.416,0.451,0.096,0.365,0.238,-0.168,0.001,0.235,-0.188,-0.039,-0.087,-0.066,0.087,0.26,0.557,0.517,-0.055,0.178,-0.022,0.3,-0.324,0.432,0.114,0.091,0.488,0.052,0.661,0.177,0.072,0.257,0.147,0.056,-0.11,0.289,-0.129,-0.204,-0.111,0.207,0.463,0.137,-0.165,0.268,0.276,-0.115,-0.022,-0.005,0.127,0.313
ADSK,0.847,-0.697,0.838,-0.009,0.678,0.891,0.191,0.0,0.261,0.825,0.748,-0.362,0.901,0.081,0.933,0.671,0.854,0.524,0.817,0.843,-0.364,0.24,0.845,0.751,0.46,0.809,0.435,0.876,0.774,0.713,0.789,0.682,0.778,0.819,0.906,0.541,0.951,0.722,0.839,0.928,0.797,0.799,0.584,0.782,0.646,0.755,0.71,0.847,0.796,0.903,-0.564,0.755,0.297,0.859,0.907,-0.01,0.87,0.562,0.857,0.549,0.733,0.375,0.807,-0.294,0.838,0.888,0.866,0.554,0.843,-0.018,0.842,0.723,0.792,0.846,-0.075,0.799,0.83,0.584,0.765,0.825,0.893,0.783,0.863,0.584,0.887,0.286,-0.049,0.723,0.708,0.885,0.93,0.428,0.468,0.7,0.847,0.826,0.919,0.862,0.87,0.513,0.843,0.514,0.066,0.807,0.951,0.576,0.932,0.883,0.488,-0.413,0.206,0.755,0.758,0.917,0.903,-0.59,0.589,0.835,-0.831,0.818,0.376,0.526,-0.772,-0.019,0.448,0.872,0.85,0.725,0.137,-0.036,0.139,0.927,0.746,0.569,0.644,0.764,-0.428,0.729,0.908,0.901,0.881,0.799,-0.594,0.673,0.853,0.805,0.81,0.853,0.908,0.88,0.645,0.764,0.871,0.748,0.831,0.828,0.807,0.575,0.83,0.756,0.582,0.829,0.596,0.653,0.884,0.711,0.108,0.731,0.433,0.861,0.805,0.784,0.654,0.894,0.779,0.889,0.573,0.811,0.085,0.731,0.722,0.841,-0.342,0.569,-0.019,0.918,0.763,0.512,0.743,0.905,-0.465,0.814,0.642,0.433,0.793,0.878,0.773,-0.489,0.885,0.342
AEP,0.445,-0.02,0.045,0.655,0.408,0.341,-0.011,0.261,0.0,0.152,0.249,0.29,0.285,-0.404,0.368,0.407,0.24,0.298,0.153,0.229,-0.582,0.23,0.148,0.088,0.751,0.363,0.707,0.255,0.12,0.475,0.083,0.566,0.539,0.07,0.215,-0.08,0.383,0.638,0.229,0.368,0.272,0.48,0.589,0.424,0.531,0.483,0.022,0.512,0.315,0.289,0.073,0.532,0.517,0.088,0.191,0.259,0.209,0.599,0.095,0.377,0.22,0.065,0.108,0.115,0.228,0.224,0.41,0.187,0.304,0.332,0.153,0.196,0.574,0.324,0.482,0.332,0.317,0.565,0.198,0.315,0.238,0.222,0.156,0.241,0.226,0.451,0.387,0.467,0.266,0.45,0.294,0.147,0.557,0.317,0.445,0.343,0.421,0.392,0.303,0.478,0.399,0.561,-0.045,0.223,0.206,-0.246,0.351,0.358,0.437,0.617,0.606,0.552,-0.005,0.23,0.231,-0.407,0.301,0.261,-0.279,0.449,0.547,0.264,-0.023,0.315,0.33,0.293,0.522,0.128,0.381,-0.184,-0.006,0.178,0.5,0.343,0.066,0.474,-0.138,-0.12,0.351,0.452,0.393,0.147,-0.198,0.62,0.183,0.254,0.494,0.283,0.393,0.25,0.331,0.519,0.354,0.457,0.144,0.48,-0.037,0.332,0.25,0.186,0.158,0.539,0.284,0.604,0.232,0.118,0.008,0.316,0.407,0.176,0.07,0.315,0.264,0.328,0.373,0.237,0.253,0.106,-0.144,0.007,0.58,0.137,0.425,0.611,0.449,0.26,0.368,-0.01,0.066,0.158,0.161,0.457,0.609,0.296,0.195,0.2,0.456,0.467,0.21,-0.122
AGIO,0.909,-0.835,0.791,-0.197,0.739,0.767,0.162,0.825,0.152,0.0,0.888,-0.211,0.824,-0.013,0.886,0.287,0.958,0.293,0.95,0.754,-0.228,0.575,0.911,0.595,0.231,0.89,0.212,0.93,0.866,0.652,0.806,0.646,0.765,0.726,0.843,0.331,0.882,0.611,0.897,0.845,0.897,0.836,0.636,0.838,0.458,0.854,0.902,0.867,0.787,0.915,-0.641,0.832,0.27,0.912,0.835,-0.34,0.956,0.174,0.867,0.623,0.528,0.235,0.874,-0.584,0.952,0.835,0.885,0.755,0.937,-0.477,0.927,0.916,0.764,0.906,-0.007,0.545,0.796,0.287,0.846,0.83,0.917,0.925,0.947,0.844,0.956,-0.159,-0.188,0.43,0.868,0.841,0.81,0.402,0.428,0.878,0.883,0.899,0.871,0.847,0.933,0.331,0.84,0.477,-0.213,0.977,0.917,0.716,0.89,0.788,0.188,-0.607,0.365,0.563,0.948,0.76,0.959,-0.797,0.307,0.813,-0.704,0.764,0.117,0.315,-0.837,-0.131,0.457,0.946,0.846,0.874,-0.194,0.299,-0.014,0.865,0.694,0.754,0.892,0.674,-0.75,0.795,0.891,0.717,0.872,0.958,-0.527,0.58,0.789,0.826,0.679,0.703,0.872,0.97,0.805,0.816,0.811,0.696,0.963,0.785,0.843,0.253,0.65,0.96,0.54,0.777,0.784,0.733,0.963,0.934,-0.214,0.417,0.392,0.975,0.902,0.918,0.711,0.882,0.93,0.945,0.271,0.914,-0.133,0.941,0.608,0.751,-0.377,0.333,-0.22,0.696,0.818,0.771,0.905,0.938,-0.67,0.751,0.526,0.653,0.949,0.788,0.846,-0.71,0.959,0.658
