,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,-0.639,-0.113,0.531,-0.748,-0.71,-0.607,-0.578,-0.59,0.027,-0.599,-0.661,-0.46,-0.668,0.338,-0.701,-0.46,-0.517,-0.753,0.646,0.583,-0.589,-0.606,-0.483,-0.777,-0.213,-0.792,-0.351,-0.393,-0.552,-0.601,-0.777,-0.806,-0.814,-0.802,0.269,0.573,-0.801,0.327,0.302,-0.655,-0.765,-0.78,-0.61,-0.578,-0.739,0.234,0.516,-0.262,-0.089,-0.289,-0.172,-0.591,0.18,0.74,-0.78,0.487,-0.573,-0.632,-0.715,-0.622,-0.733,-0.433,0.772,0.201,0.467,-0.563,-0.187,-0.473,-0.088,0.506,0.626,-0.829,-0.634,-0.728,0.237,-0.017,0.519,-0.56,-0.757,0.074,-0.784,-0.755,-0.551,-0.721,0.409,-0.691,-0.82,0.637,0.402,0.65,-0.634,-0.302,-0.765,-0.705,-0.794,-0.631,0.121,0.027,-0.564,-0.34,-0.606,-0.771,-0.041,-0.333,0.306,0.247,0.264,-0.698,-0.84,0.674,-0.059,-0.495,-0.686,-0.419,0.15,-0.426,-0.695,0.533,0.291,-0.871,-0.56,0.548,-0.286,-0.803,-0.673,0.381,-0.308,-0.565,-0.705,-0.036,0.145,-0.762,-0.182,-0.502,-0.807,-0.507,0.385,0.118,-0.672,-0.657,0.494,-0.473,0.549,0.671,0.032,-0.731,-0.695,0.58,-0.449,-0.68,-0.404,-0.472,-0.376,-0.677,0.385,0.287,0.129,-0.809,-0.542,-0.604,-0.727,0.175,-0.091,0.305,0.162,-0.441,-0.722,0.343,-0.51,-0.683,-0.844,-0.502,-0.508,-0.874,-0.386,-0.689,0.606,-0.19,0.773,-0.767,-0.699,-0.795,-0.781,0.305,-0.499,-0.742,-0.376,0.047,-0.29,-0.752,-0.663,-0.795,-0.374,0.026,0.369,0.487,0.086,0.736,-0.606
AAON,-0.639,0.0,-0.404,-0.205,0.753,0.921,0.784,0.876,0.41,-0.387,0.173,0.869,0.612,0.286,-0.757,0.843,-0.095,0.273,0.764,-0.844,-0.875,0.331,0.757,0.413,0.881,0.386,0.651,-0.036,0.201,0.501,0.279,0.697,0.659,0.789,0.511,-0.185,-0.809,0.801,-0.347,-0.384,0.331,0.721,0.826,0.657,0.655,0.828,-0.561,-0.603,0.554,0.405,-0.207,-0.034,0.838,-0.468,-0.838,0.71,-0.124,0.622,0.908,0.569,0.65,0.385,0.793,-0.664,-0.397,-0.513,0.842,0.136,0.661,-0.105,-0.821,-0.763,0.739,0.68,0.55,-0.47,-0.405,-0.528,0.054,0.662,0.228,0.858,0.562,0.4,0.795,-0.597,0.786,0.74,-0.648,-0.588,-0.598,0.586,-0.241,0.43,0.681,0.637,0.858,-0.25,-0.439,0.463,0.774,0.401,0.819,-0.482,-0.052,-0.691,-0.626,-0.206,0.658,0.731,-0.656,0.047,0.303,0.716,0.023,-0.128,0.292,0.471,-0.849,0.236,0.662,0.719,-0.654,0.129,0.808,0.582,-0.669,0.012,0.482,0.699,0.426,-0.597,0.629,-0.11,0.494,0.769,0.159,-0.819,-0.374,0.613,0.6,-0.353,0.798,-0.699,-0.569,-0.553,0.77,0.487,-0.815,0.322,0.35,0.223,0.094,0.304,0.302,-0.712,-0.643,-0.134,0.706,0.184,0.433,0.66,-0.491,0.411,-0.681,-0.17,0.496,0.726,-0.431,0.26,0.361,0.833,0.458,0.728,0.737,0.043,0.843,-0.585,0.612,-0.604,0.687,0.527,0.672,0.645,-0.556,0.084,0.769,0.185,-0.194,-0.047,0.811,0.894,0.718,0.704,-0.496,-0.681,-0.712,-0.206,-0.506,0.15
ACB,-0.113,-0.404,0.0,-0.443,0.082,-0.373,-0.43,-0.368,0.501,0.411,0.65,-0.482,0.103,0.524,0.553,-0.173,0.843,0.38,-0.103,0.438,0.478,0.156,-0.375,0.317,-0.223,-0.51,0.176,0.618,0.149,-0.184,0.497,0.117,0.223,0.004,0.331,0.19,0.498,-0.021,0.269,-0.0,0.561,0.125,-0.02,-0.117,-0.268,-0.162,0.625,0.329,-0.536,-0.42,0.795,0.65,-0.329,0.621,0.276,0.16,-0.383,0.06,-0.466,0.027,0.031,0.582,-0.643,-0.002,0.631,0.406,-0.513,0.268,-0.368,0.503,0.659,0.451,0.144,-0.37,0.265,0.428,0.63,0.22,0.736,0.272,-0.366,-0.263,0.222,0.222,-0.282,0.4,-0.307,0.089,-0.124,0.253,0.108,-0.005,0.743,0.383,0.068,0.156,-0.452,0.359,0.799,0.271,-0.455,0.32,0.043,0.83,0.439,0.781,0.805,0.182,0.002,0.08,0.167,0.389,0.227,0.086,0.661,0.209,0.302,0.505,0.52,-0.718,0.199,-0.371,0.441,0.276,0.024,0.105,0.616,0.408,0.203,0.018,-0.586,0.753,0.225,0.466,-0.057,0.076,0.485,0.686,0.555,0.278,0.136,0.018,-0.487,0.429,-0.062,0.818,0.043,0.373,0.575,0.335,0.535,0.465,0.422,0.402,0.55,0.484,0.788,0.165,0.069,0.615,0.248,0.189,0.575,-0.378,0.623,0.349,0.059,-0.08,0.482,0.329,0.493,-0.048,0.117,-0.425,0.049,0.732,-0.127,-0.058,-0.588,-0.152,0.183,0.26,-0.029,0.271,0.571,0.599,0.034,0.416,0.393,0.361,-0.147,-0.396,0.208,-0.706,0.801,0.429,0.596,0.317,-0.399,0.691
ACGL,0.531,-0.205,-0.443,0.0,-0.441,-0.339,-0.302,-0.032,-0.441,0.033,-0.632,-0.26,-0.489,-0.768,-0.223,-0.238,-0.699,-0.631,-0.588,-0.019,0.236,-0.312,-0.359,-0.101,-0.421,0.474,-0.706,-0.447,0.244,-0.417,-0.527,-0.399,-0.52,-0.59,-0.71,0.124,0.3,-0.479,0.443,0.461,-0.665,-0.417,-0.301,-0.455,-0.235,-0.179,-0.458,0.417,0.262,-0.099,-0.421,-0.209,-0.132,-0.178,0.454,-0.59,0.164,-0.042,-0.309,-0.57,-0.389,-0.676,0.077,0.645,-0.023,0.195,-0.028,-0.36,0.05,0.23,-0.073,0.267,-0.464,-0.272,-0.597,0.366,-0.465,0.425,-0.416,-0.361,-0.245,-0.389,-0.696,-0.63,-0.111,0.45,-0.474,-0.641,0.533,0.535,0.496,-0.699,-0.388,-0.42,-0.524,-0.274,-0.204,0.074,-0.472,-0.471,0.063,-0.618,-0.481,-0.141,-0.212,-0.315,-0.052,0.497,-0.138,-0.372,0.472,0.266,-0.394,-0.243,-0.804,0.109,0.077,-0.73,0.282,0.438,-0.521,-0.389,0.271,-0.001,-0.49,-0.518,0.196,-0.744,-0.814,-0.494,0.013,-0.036,-0.476,-0.154,-0.236,-0.501,-0.876,0.004,0.272,-0.404,-0.715,0.604,-0.383,0.48,0.712,-0.356,-0.394,-0.734,0.107,-0.607,-0.74,-0.203,-0.27,-0.069,-0.713,0.262,-0.169,-0.144,-0.571,-0.78,-0.615,-0.551,0.178,0.455,0.095,0.367,-0.258,-0.519,0.33,-0.736,-0.742,-0.511,-0.57,-0.425,-0.47,-0.682,-0.286,0.57,0.145,0.568,-0.444,-0.755,-0.585,-0.498,0.275,-0.147,-0.384,-0.143,-0.314,-0.543,-0.262,-0.306,-0.487,0.082,-0.551,0.143,0.339,0.206,0.566,-0.763
ACGLO,-0.748,0.753,0.082,-0.441,0.0,0.731,0.461,0.555,0.713,0.137,0.648,0.696,0.667,0.459,-0.319,0.646,0.347,0.328,0.769,-0.593,-0.495,0.704,0.696,0.582,0.758,0.207,0.648,0.518,0.238,0.337,0.694,0.841,0.821,0.798,0.715,0.111,-0.487,0.799,-0.073,-0.218,0.616,0.795,0.838,0.499,0.497,0.765,-0.222,-0.283,0.456,0.158,0.324,0.436,0.536,0.049,-0.764,0.71,-0.483,0.594,0.672,0.58,0.702,0.675,0.553,-0.629,0.046,-0.402,0.532,0.409,0.696,0.166,-0.463,-0.463,0.85,0.45,0.677,-0.24,0.027,-0.229,0.43,0.796,-0.064,0.756,0.646,0.365,0.691,-0.376,0.64,0.788,-0.594,-0.57,-0.495,0.492,0.154,0.631,0.77,0.779,0.75,0.107,0.054,0.727,0.519,0.424,0.758,0.037,0.385,-0.328,-0.268,-0.052,0.72,0.79,-0.445,0.276,0.492,0.878,0.311,0.098,0.515,0.726,-0.487,-0.044,0.842,0.418,-0.554,0.365,0.849,0.728,-0.255,0.293,0.468,0.638,0.243,-0.114,0.774,-0.027,0.64,0.824,0.376,-0.395,-0.055,0.865,0.73,-0.44,0.551,-0.446,-0.473,-0.071,0.84,0.644,-0.526,0.447,0.569,0.429,0.517,0.563,0.56,-0.363,-0.327,-0.202,0.685,0.443,0.716,0.733,-0.003,0.364,-0.147,-0.044,0.246,0.749,-0.102,0.491,0.622,0.804,0.503,0.571,0.8,0.422,0.875,-0.443,0.259,-0.654,0.817,0.542,0.589,0.847,-0.192,0.379,0.834,0.588,-0.191,0.219,0.684,0.76,0.825,0.489,-0.134,-0.315,-0.405,0.2,-0.64,0.553
ACIW,-0.71,0.921,-0.373,-0.339,0.731,0.0,0.81,0.788,0.438,-0.295,0.303,0.919,0.528,0.422,-0.629,0.836,0.026,0.333,0.898,-0.818,-0.881,0.431,0.862,0.338,0.97,0.296,0.766,0.003,0.136,0.644,0.392,0.782,0.746,0.887,0.661,-0.172,-0.824,0.906,-0.435,-0.368,0.441,0.79,0.85,0.676,0.764,0.881,-0.453,-0.707,0.579,0.492,-0.082,-0.068,0.785,-0.4,-0.936,0.771,-0.181,0.473,0.96,0.769,0.764,0.471,0.79,-0.81,-0.474,-0.612,0.838,0.197,0.692,-0.241,-0.807,-0.823,0.814,0.75,0.657,-0.582,-0.317,-0.639,0.119,0.668,0.348,0.913,0.685,0.578,0.83,-0.715,0.924,0.862,-0.656,-0.661,-0.705,0.748,-0.148,0.522,0.822,0.62,0.882,-0.263,-0.358,0.567,0.785,0.436,0.859,-0.457,0.109,-0.624,-0.663,-0.43,0.702,0.798,-0.763,-0.132,0.444,0.706,0.181,-0.185,0.242,0.542,-0.892,0.171,0.742,0.789,-0.827,0.176,0.889,0.748,-0.77,0.203,0.593,0.77,0.409,-0.609,0.732,-0.069,0.515,0.87,0.347,-0.791,-0.536,0.619,0.71,-0.545,0.887,-0.846,-0.676,-0.496,0.831,0.582,-0.812,0.461,0.47,0.245,0.247,0.19,0.395,-0.792,-0.675,-0.007,0.792,0.33,0.597,0.753,-0.534,0.299,-0.706,-0.398,0.422,0.841,-0.52,0.43,0.492,0.923,0.628,0.881,0.806,0.145,0.813,-0.682,0.572,-0.684,0.757,0.666,0.835,0.718,-0.622,0.041,0.839,0.13,-0.109,0.095,0.806,0.923,0.781,0.725,-0.354,-0.646,-0.826,-0.296,-0.546,0.29
ADBE,-0.607,0.784,-0.43,-0.302,0.461,0.81,0.0,0.787,0.21,-0.628,0.069,0.752,0.348,0.368,-0.664,0.757,-0.081,0.348,0.687,-0.766,-0.895,0.108,0.613,0.119,0.774,0.222,0.663,-0.326,0.079,0.552,0.102,0.498,0.471,0.662,0.463,-0.512,-0.85,0.692,-0.589,-0.591,0.233,0.553,0.627,0.607,0.554,0.667,-0.526,-0.837,0.363,0.427,-0.342,-0.313,0.827,-0.675,-0.779,0.639,-0.025,0.436,0.855,0.628,0.519,0.304,0.586,-0.752,-0.646,-0.52,0.723,-0.132,0.377,-0.373,-0.821,-0.919,0.577,0.777,0.479,-0.559,-0.413,-0.811,-0.005,0.446,0.316,0.763,0.568,0.574,0.679,-0.571,0.785,0.644,-0.638,-0.508,-0.715,0.651,-0.257,0.413,0.541,0.439,0.666,-0.626,-0.491,0.201,0.571,0.505,0.701,-0.54,-0.239,-0.623,-0.66,-0.414,0.383,0.624,-0.805,-0.233,0.219,0.402,0.061,-0.363,0.042,0.379,-0.892,0.031,0.51,0.814,-0.665,-0.08,0.659,0.404,-0.797,0.114,0.543,0.706,0.212,-0.672,0.482,0.058,0.298,0.635,0.243,-0.794,-0.554,0.284,0.413,-0.412,0.774,-0.794,-0.689,-0.519,0.557,0.402,-0.793,0.223,0.333,0.015,-0.069,0.072,0.309,-0.819,-0.586,-0.073,0.739,0.22,0.192,0.542,-0.722,-0.022,-0.843,-0.347,0.569,0.585,-0.725,0.185,0.309,0.753,0.419,0.672,0.629,-0.111,0.515,-0.728,0.604,-0.651,0.519,0.597,0.766,0.454,-0.769,-0.06,0.574,-0.196,-0.114,-0.033,0.762,0.705,0.548,0.526,-0.338,-0.771,-0.818,-0.537,-0.471,0.096
ADSK,-0.578,0.876,-0.368,-0.032,0.555,0.788,0.787,0.0,0.347,-0.518,0.045,0.68,0.534,0.227,-0.884,0.857,-0.141,0.28,0.554,-0.841,-0.854,0.136,0.506,0.439,0.765,0.362,0.573,-0.257,0.352,0.427,0.122,0.623,0.574,0.639,0.369,-0.356,-0.73,0.713,-0.314,-0.354,0.2,0.668,0.774,0.548,0.553,0.78,-0.673,-0.576,0.452,0.31,-0.289,-0.035,0.898,-0.593,-0.663,0.637,-0.158,0.69,0.768,0.455,0.58,0.322,0.66,-0.573,-0.433,-0.334,0.81,-0.166,0.471,0.053,-0.832,-0.715,0.667,0.665,0.505,-0.265,-0.545,-0.564,0.125,0.587,0.075,0.71,0.398,0.409,0.734,-0.36,0.641,0.601,-0.615,-0.279,-0.485,0.425,-0.272,0.459,0.528,0.586,0.646,-0.364,-0.543,0.337,0.687,0.374,0.79,-0.443,-0.158,-0.684,-0.511,-0.111,0.604,0.674,-0.609,0.171,0.157,0.585,-0.043,-0.141,0.381,0.335,-0.781,0.152,0.545,0.677,-0.453,0.117,0.689,0.426,-0.582,-0.128,0.361,0.631,0.192,-0.54,0.569,0.063,0.323,0.67,0.026,-0.746,-0.211,0.473,0.327,-0.176,0.604,-0.534,-0.495,-0.547,0.683,0.368,-0.749,0.167,0.243,0.313,0.008,0.371,0.205,-0.652,-0.515,-0.087,0.683,0.145,0.154,0.591,-0.515,0.354,-0.727,0.063,0.694,0.587,-0.374,-0.004,0.188,0.736,0.288,0.495,0.624,-0.086,0.648,-0.555,0.685,-0.561,0.634,0.454,0.612,0.552,-0.44,0.227,0.675,0.089,-0.149,-0.278,0.825,0.694,0.67,0.55,-0.5,-0.754,-0.56,-0.284,-0.503,0.011
AEP,-0.59,0.41,0.501,-0.441,0.713,0.438,0.21,0.347,0.0,0.269,0.812,0.276,0.54,0.578,-0.026,0.399,0.619,0.388,0.507,-0.29,-0.172,0.563,0.289,0.811,0.537,-0.159,0.589,0.591,0.252,0.34,0.774,0.757,0.852,0.646,0.718,0.221,-0.062,0.656,0.24,-0.028,0.721,0.79,0.74,0.333,0.378,0.647,0.135,0.011,0.243,0.107,0.648,0.768,0.316,0.382,-0.434,0.571,-0.621,0.456,0.319,0.562,0.755,0.741,0.255,-0.492,0.408,0.019,0.26,0.373,0.399,0.458,-0.068,-0.139,0.773,0.284,0.803,0.161,0.216,-0.029,0.665,0.846,-0.205,0.398,0.522,0.519,0.37,0.003,0.334,0.704,-0.525,-0.168,-0.182,0.318,0.377,0.651,0.745,0.595,0.263,0.323,0.424,0.813,0.405,0.456,0.697,0.428,0.642,0.174,0.188,0.066,0.701,0.756,-0.189,0.521,0.403,0.752,0.586,0.407,0.631,0.805,-0.15,-0.234,0.796,0.097,-0.282,0.687,0.736,0.729,0.125,0.459,0.428,0.436,-0.102,0.308,0.832,0.332,0.364,0.75,0.464,0.068,0.261,0.857,0.603,-0.288,0.23,-0.124,-0.354,0.37,0.788,0.646,-0.046,0.607,0.661,0.791,0.666,0.596,0.628,-0.137,0.088,0.039,0.529,0.664,0.627,0.77,0.315,0.233,0.106,0.149,0.237,0.651,0.241,0.487,0.605,0.618,0.54,0.296,0.59,0.72,0.593,-0.333,0.059,-0.485,0.853,0.495,0.469,0.855,0.243,0.639,0.794,0.714,0.077,0.221,0.462,0.366,0.821,0.104,0.334,-0.053,-0.04,0.405,-0.621,0.707
AGIO,0.027,-0.387,0.411,0.033,0.137,-0.295,-0.628,-0.518,0.269,0.0,0.471,-0.2,-0.152,-0.058,0.603,-0.401,0.323,-0.163,-0.11,0.321,0.629,0.571,-0.041,0.22,-0.245,-0.012,-0.226,0.683,0.155,-0.222,0.477,0.099,0.094,-0.145,0.13,0.498,0.546,-0.116,0.561,0.581,0.165,-0.04,-0.068,-0.335,-0.151,-0.106,0.37,0.623,0.137,-0.323,0.664,0.558,-0.535,0.707,0.188,-0.215,-0.462,-0.14,-0.381,-0.08,0.05,0.123,-0.13,0.271,0.606,0.107,-0.323,0.357,0.233,0.43,0.444,0.493,0.014,-0.309,0.03,0.43,0.549,0.618,0.34,0.082,-0.375,-0.217,-0.117,-0.278,-0.115,0.368,-0.27,-0.093,0.335,0.202,0.339,-0.334,0.397,0.109,0.036,0.106,-0.128,0.701,0.532,0.324,-0.19,-0.268,-0.26,0.661,0.744,0.373,0.377,0.322,0.181,-0.006,0.485,0.315,0.201,0.174,0.132,0.485,0.339,0.056,0.601,-0.078,0.127,-0.533,0.107,0.473,-0.065,0.149,0.59,0.134,-0.293,-0.295,-0.132,0.674,0.113,-0.016,0.133,-0.058,0.034,0.606,0.459,0.236,0.02,-0.005,-0.372,0.419,0.392,0.525,-0.013,-0.007,0.409,0.021,0.023,0.238,0.706,0.173,0.088,0.614,0.239,-0.129,-0.28,0.052,0.367,-0.107,0.796,0.28,0.787,0.148,-0.583,-0.008,0.568,0.196,0.107,-0.193,-0.032,-0.191,-0.022,0.331,-0.006,0.488,-0.491,0.172,0.031,-0.27,-0.271,0.132,0.609,0.325,0.008,0.588,-0.119,0.302,-0.278,-0.18,-0.024,-0.087,0.29,0.695,0.458,0.703,0.086,0.314
