,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.617,0.121,-0.776,-0.254,-0.096,0.337,0.198,0.315,0.617,0.801,0.713,0.719,0.738,0.363,-0.171,0.105,0.365,-0.523,0.867,0.639,0.646,0.22,0.614,0.259,-0.433,0.152,0.532,-0.835,-0.245,0.306,-0.162,0.545,-0.651,-0.872,-0.007,0.379,0.148,-0.693,0.516,0.562,0.169,-0.048,0.237,-0.698,-0.747,0.392,0.358,-0.526,-0.371,0.093,-0.603,-0.271,0.302,-0.582,0.364,-0.133,0.337,0.033,0.75,0.159,0.311,0.849,0.024,-0.171,-0.755,-0.35,-0.581,-0.579,-0.559,0.771,-0.591,-0.264,-0.539,-0.657,0.349,-0.587,0.408,0.507,-0.668,-0.48,-0.37,0.421,0.46,-0.354,-0.842,0.695,0.756,-0.386,0.678,-0.336,0.777,0.482,0.838,0.607,0.665,0.863,0.336,0.108,0.736,-0.585,-0.772,0.178,0.055,-0.356,-0.645,0.412,-0.794,0.377,-0.533,0.901,-0.729,-0.666,0.066,-0.126,-0.253,0.77,-0.544,-0.698,0.415,-0.253,-0.419,-0.22,-0.642,0.058,0.687,0.881,-0.595,0.862,-0.445,0.354,0.505,-0.024,-0.513,0.423,0.121,0.208,-0.202,0.682,0.172,0.494,0.671,0.554,-0.674,-0.119,0.266,0.476,0.004,0.224,-0.502,-0.163,0.347,0.52,0.248,-0.341,-0.288,0.295,-0.706,0.127,-0.194,0.805,0.155,-0.507,0.23,0.849,0.581,0.473,0.692,0.671,0.567,0.061,0.906,0.443,0.565,0.12,-0.376,-0.234,0.621,0.472,0.882,0.181,0.125,0.75,0.189,0.25,0.33,0.539,-0.719,0.267,-0.761,0.74,-0.451,-0.472,0.41,-0.604,0.78,-0.629,0.319,0.788,0.869
AAON,0.617,0.0,0.522,-0.288,-0.376,-0.104,-0.12,0.16,-0.058,0.545,0.412,0.616,0.313,0.279,0.351,-0.567,0.489,0.23,-0.413,0.54,0.422,0.178,0.12,0.159,-0.11,-0.623,-0.022,0.453,-0.62,-0.499,0.419,-0.413,-0.069,-0.546,-0.431,-0.007,0.077,-0.319,-0.183,0.586,0.088,-0.194,-0.509,0.126,-0.349,-0.425,0.149,0.246,-0.267,-0.016,0.329,-0.136,-0.218,0.726,-0.209,-0.207,-0.046,0.53,0.039,0.664,-0.15,-0.246,0.38,0.14,0.439,-0.659,-0.257,-0.473,-0.217,-0.307,0.365,-0.127,-0.526,-0.379,-0.305,0.198,-0.606,0.016,0.282,-0.633,-0.676,-0.354,0.476,0.576,-0.501,-0.452,0.167,0.567,-0.53,0.544,0.273,0.165,0.101,0.634,0.145,0.267,0.614,-0.044,0.008,0.358,-0.664,-0.458,-0.231,-0.101,-0.397,-0.71,0.082,-0.58,0.561,-0.723,0.494,-0.471,-0.326,-0.21,-0.187,-0.457,0.394,-0.311,-0.475,0.209,-0.403,0.014,-0.281,-0.674,-0.519,0.199,0.362,-0.431,0.526,-0.519,0.456,0.23,-0.07,-0.41,-0.061,-0.242,-0.381,0.198,0.431,0.149,0.595,0.205,0.629,-0.233,-0.355,0.269,-0.065,-0.366,0.34,0.128,-0.059,-0.015,0.075,0.249,-0.407,-0.41,0.143,-0.16,-0.374,0.064,0.442,-0.31,-0.52,-0.245,0.508,0.345,0.231,0.311,0.402,0.262,0.23,0.595,0.395,0.521,-0.152,-0.632,-0.348,0.406,0.563,0.506,-0.368,-0.357,0.479,-0.329,0.252,0.506,-0.057,-0.415,0.035,-0.228,0.639,-0.319,-0.706,0.482,-0.532,0.411,-0.546,0.492,0.298,0.497
ACB,0.121,0.522,0.0,-0.11,-0.592,-0.265,-0.492,-0.069,-0.414,-0.159,-0.154,0.304,0.144,-0.253,0.332,-0.554,0.766,0.202,-0.184,0.193,-0.298,-0.28,0.074,-0.361,0.014,-0.493,0.014,-0.196,-0.204,-0.511,-0.066,-0.217,-0.23,-0.416,-0.085,0.353,0.091,-0.603,0.314,0.117,-0.064,-0.117,-0.489,-0.373,0.167,-0.189,0.155,0.102,-0.086,-0.128,0.414,0.008,-0.041,0.773,-0.122,-0.38,-0.366,0.016,-0.325,0.407,0.053,-0.293,-0.088,-0.344,0.556,-0.238,-0.338,-0.351,-0.187,-0.24,0.152,0.22,-0.132,-0.15,-0.08,0.184,-0.501,-0.28,0.271,-0.367,-0.359,-0.523,0.377,-0.121,-0.552,-0.06,-0.123,0.305,-0.099,0.091,0.39,-0.189,-0.404,0.187,0.125,-0.138,0.052,-0.21,-0.417,-0.066,-0.292,-0.097,-0.209,-0.446,-0.444,-0.332,-0.006,-0.364,-0.132,-0.165,0.049,-0.31,-0.086,-0.709,-0.401,-0.073,0.196,-0.008,-0.233,0.031,0.078,0.006,-0.4,-0.487,-0.464,-0.054,-0.057,-0.154,0.045,-0.445,-0.001,-0.296,-0.224,-0.281,-0.294,-0.153,-0.546,-0.148,0.299,0.08,0.378,0.086,-0.084,0.032,-0.207,0.388,-0.174,-0.636,-0.091,0.37,-0.289,-0.584,-0.397,0.264,-0.511,-0.489,-0.155,0.446,-0.608,-0.267,-0.184,-0.212,-0.434,-0.804,0.191,0.369,-0.085,-0.106,0.322,0.037,-0.117,0.145,0.27,0.309,-0.498,-0.631,-0.538,0.376,-0.156,0.082,-0.363,-0.464,0.085,-0.396,-0.194,0.358,-0.118,-0.201,-0.528,-0.043,0.291,-0.312,-0.358,0.407,-0.398,0.204,-0.267,0.513,-0.294,-0.007
ACGL,-0.776,-0.288,-0.11,0.0,0.468,0.461,-0.263,0.057,-0.133,-0.163,-0.52,-0.684,-0.891,-0.604,-0.337,0.167,-0.137,-0.322,0.662,-0.888,-0.303,-0.516,-0.432,-0.36,-0.667,0.425,0.025,-0.108,0.79,0.274,0.161,-0.065,-0.644,0.69,0.867,-0.147,-0.689,-0.158,0.721,-0.274,-0.598,-0.411,-0.088,-0.023,0.597,0.876,-0.669,-0.137,0.802,0.785,-0.237,0.566,0.319,-0.246,0.86,-0.32,0.448,0.024,0.406,-0.752,-0.289,-0.292,-0.777,0.391,0.222,0.726,0.612,0.738,0.865,0.761,-0.848,0.502,-0.064,0.663,0.685,-0.491,0.681,-0.274,-0.785,0.577,0.045,0.564,-0.473,-0.1,0.492,0.889,-0.818,-0.761,0.113,-0.533,0.454,-0.815,-0.409,-0.81,-0.722,-0.647,-0.666,-0.252,0.276,-0.725,0.422,0.782,-0.308,0.258,0.558,0.527,-0.59,0.863,0.086,0.198,-0.856,0.86,0.799,0.143,0.425,-0.007,-0.924,0.614,0.809,-0.502,-0.243,0.6,0.48,0.649,-0.166,-0.812,-0.897,0.617,-0.813,0.564,-0.105,-0.175,0.248,0.665,-0.609,-0.242,-0.218,0.616,-0.871,-0.168,-0.553,-0.899,-0.072,0.853,0.042,-0.462,-0.725,0.188,0.052,0.664,0.475,-0.031,-0.395,-0.446,0.546,0.444,0.04,0.577,-0.041,0.607,-0.543,-0.433,0.461,-0.199,-0.893,-0.789,-0.316,-0.504,-0.797,-0.562,0.301,-0.841,-0.585,-0.37,0.124,0.407,0.421,-0.749,-0.085,-0.887,-0.238,-0.171,-0.712,-0.266,0.06,-0.396,-0.724,0.88,0.111,0.91,-0.598,0.719,0.29,-0.479,0.732,-0.861,0.699,-0.452,-0.596,-0.804
ACGLO,-0.254,-0.376,-0.592,0.468,0.0,0.618,0.437,0.087,0.369,0.297,0.057,-0.448,-0.493,0.201,-0.547,0.709,-0.604,-0.102,0.584,-0.477,0.248,0.135,-0.445,0.424,-0.26,0.869,0.285,0.333,0.494,0.684,0.424,0.362,0.185,0.595,0.296,-0.127,-0.285,0.594,0.114,-0.342,0.112,0.056,0.54,0.175,0.001,0.579,-0.462,0.389,0.477,0.586,-0.454,0.088,0.062,-0.613,0.552,0.438,0.656,0.107,0.682,-0.595,0.134,0.46,-0.243,0.56,-0.568,0.618,0.624,0.697,0.538,0.664,-0.462,-0.105,0.258,0.579,0.311,-0.218,0.775,0.174,-0.612,0.495,0.185,0.615,-0.578,0.14,0.762,0.434,-0.215,-0.567,0.078,-0.253,-0.2,-0.042,0.185,-0.471,-0.138,-0.011,-0.128,0.473,0.696,-0.161,0.498,0.488,0.338,0.728,0.864,0.635,-0.26,0.671,0.24,0.334,-0.276,0.611,0.414,0.759,0.612,-0.06,-0.53,0.271,0.631,-0.159,-0.318,0.089,0.734,0.661,0.467,-0.2,-0.243,0.456,-0.413,0.597,-0.031,0.307,0.36,0.521,-0.017,0.323,0.531,0.441,-0.632,-0.074,-0.576,-0.462,0.153,0.369,0.593,-0.645,-0.169,0.679,0.308,-0.142,0.481,0.593,0.477,-0.54,0.703,0.707,0.571,-0.131,0.578,0.538,0.093,0.127,0.512,0.479,-0.526,-0.653,0.047,0.099,-0.562,-0.022,0.297,-0.464,-0.452,-0.217,0.549,0.707,0.776,-0.657,0.013,-0.418,0.538,0.496,-0.341,0.454,0.254,-0.579,0.029,0.642,0.638,0.306,-0.413,0.648,0.592,-0.49,0.819,-0.408,0.616,-0.584,0.18,-0.32
ACIW,-0.096,-0.104,-0.265,0.461,0.618,0.0,0.2,0.435,0.546,0.264,0.202,-0.481,-0.448,-0.015,-0.13,0.476,-0.265,-0.017,0.65,-0.377,0.109,0.182,-0.585,0.412,-0.681,0.422,0.582,0.332,0.35,0.457,0.446,-0.078,-0.104,0.527,0.248,-0.264,-0.627,0.191,0.255,0.014,-0.196,-0.261,0.167,0.399,0.167,0.477,-0.572,0.315,0.616,0.701,-0.679,-0.13,0.32,-0.506,0.701,0.28,0.478,0.059,0.766,-0.508,0.009,0.306,-0.182,0.511,-0.206,0.434,0.71,0.729,0.667,0.595,-0.295,-0.205,-0.152,0.545,0.323,-0.373,0.62,0.403,-0.716,0.474,-0.307,0.628,-0.492,0.01,0.606,0.414,-0.265,-0.459,-0.13,-0.259,-0.109,-0.143,0.05,-0.443,-0.321,-0.156,-0.155,0.378,0.662,-0.313,0.198,0.469,0.02,0.626,0.595,0.354,-0.223,0.495,0.259,0.006,-0.218,0.587,0.446,0.352,0.797,0.133,-0.456,0.323,0.453,-0.369,-0.47,0.31,0.7,0.611,0.293,-0.378,-0.232,0.431,-0.268,0.697,0.013,0.527,0.551,0.707,-0.246,-0.081,0.351,0.437,-0.648,0.145,-0.569,-0.468,0.319,0.454,0.125,-0.55,-0.271,0.635,0.072,0.131,0.422,0.592,0.124,-0.607,0.723,0.62,0.461,-0.031,0.508,0.601,0.17,-0.171,0.357,0.078,-0.435,-0.566,0.156,0.213,-0.383,-0.191,0.368,-0.336,-0.667,0.171,0.591,0.688,0.643,-0.547,0.189,-0.348,0.171,0.192,-0.169,0.161,0.355,-0.516,-0.248,0.613,0.55,0.293,-0.265,0.776,0.271,-0.547,0.55,-0.381,0.572,-0.659,0.072,-0.266
ADBE,0.337,-0.12,-0.492,-0.263,0.437,0.2,0.0,0.415,0.363,0.348,0.341,0.138,0.357,0.605,0.07,0.305,-0.344,0.241,-0.099,0.271,0.551,0.346,0.205,0.494,0.169,0.342,0.01,0.338,-0.071,0.208,0.156,0.207,0.461,-0.078,-0.285,0.028,0.135,0.449,-0.618,0.309,0.338,0.115,0.265,0.005,-0.508,-0.301,0.17,0.385,-0.033,-0.134,-0.088,-0.379,-0.077,-0.298,-0.153,0.659,0.193,0.041,0.296,0.14,0.508,0.639,0.363,0.323,-0.617,-0.157,-0.06,-0.064,-0.155,-0.136,0.19,-0.259,0.039,-0.207,-0.213,0.341,0.295,0.217,0.134,0.047,0.094,0.025,0.102,0.257,0.176,-0.353,0.565,0.241,-0.057,0.341,-0.29,0.508,0.478,0.319,0.279,0.559,0.413,0.585,0.307,0.505,-0.202,-0.329,0.335,0.356,0.131,-0.036,0.342,-0.126,0.286,-0.06,0.434,-0.077,-0.412,0.479,0.132,0.038,0.29,0.1,-0.026,0.345,-0.22,-0.104,0.113,0.112,0.268,0.484,0.462,-0.257,0.423,0.023,0.35,0.328,0.132,-0.184,0.384,0.262,0.742,0.079,0.148,-0.091,0.087,0.242,0.337,-0.444,0.32,0.079,0.316,0.535,0.035,-0.641,0.275,0.712,0.569,0.116,0.164,0.225,0.436,-0.609,0.652,-0.046,0.437,0.273,-0.071,0.568,0.27,0.044,0.358,0.619,0.152,0.492,0.162,0.346,0.195,0.375,0.229,0.282,0.243,0.163,0.252,0.385,0.426,0.425,0.275,0.234,0.253,-0.178,0.382,-0.178,0.416,-0.299,0.329,-0.011,0.031,0.142,0.0,0.28,-0.193,-0.067,0.734,0.353
ADSK,0.198,0.16,-0.069,0.057,0.087,0.435,0.415,0.0,0.1,0.149,0.116,0.135,0.191,0.086,0.271,-0.071,0.151,0.327,0.087,0.017,0.293,-0.062,0.213,0.103,-0.319,-0.041,0.067,0.103,0.059,-0.251,0.081,-0.331,-0.192,-0.199,0.072,-0.035,-0.266,-0.265,-0.219,0.549,-0.147,-0.248,-0.414,-0.013,-0.235,-0.091,0.161,0.256,0.332,0.124,0.009,-0.221,-0.111,0.006,0.156,0.386,0.095,0.13,0.376,0.142,0.229,0.303,0.025,0.167,-0.09,-0.165,-0.033,-0.039,0.077,-0.1,-0.032,0.062,-0.446,-0.222,0.19,0.209,0.164,0.086,-0.005,0.096,-0.277,-0.077,0.274,0.025,0.023,-0.068,0.295,0.284,-0.227,0.195,0.247,0.047,0.09,0.108,-0.114,-0.03,0.089,0.25,0.03,0.267,-0.407,-0.175,-0.123,0.069,-0.055,-0.259,0.095,-0.083,0.318,-0.42,0.073,0.161,-0.059,0.09,0.108,-0.02,0.003,0.464,0.125,0.262,-0.459,0.469,0.04,0.107,-0.274,0.038,0.072,-0.305,0.278,0.108,0.52,0.156,0.018,-0.053,0.033,-0.293,0.365,0.249,-0.02,-0.177,0.098,-0.078,0.311,-0.118,-0.098,0.195,-0.287,0.272,-0.106,-0.004,0.425,0.401,-0.086,0.215,0.049,0.01,0.276,-0.157,0.382,0.127,0.127,-0.206,-0.329,0.042,0.079,-0.068,0.339,0.492,0.036,0.289,0.489,0.16,0.033,0.599,-0.035,0.095,-0.037,0.235,0.359,0.121,-0.216,-0.039,0.144,-0.371,0.32,-0.092,-0.258,-0.018,0.158,0.052,0.258,0.171,-0.369,0.072,-0.061,-0.023,-0.164,0.018,0.362,0.051
AEP,0.315,-0.058,-0.414,-0.133,0.369,0.546,0.363,0.1,0.0,0.444,0.676,-0.241,0.004,0.476,0.093,0.568,-0.394,0.129,0.212,0.185,0.32,0.742,-0.526,0.726,-0.289,0.179,0.535,0.596,-0.2,0.592,0.468,0.069,0.362,0.371,-0.327,-0.358,-0.297,0.602,-0.27,0.07,0.274,-0.122,0.504,0.683,-0.071,-0.04,-0.407,0.201,-0.005,0.201,-0.757,-0.466,0.426,-0.585,0.172,0.358,0.219,0.011,0.5,-0.214,-0.057,0.346,0.475,0.317,-0.375,0.078,0.559,0.389,0.241,0.257,0.343,-0.69,-0.034,0.236,-0.268,-0.378,0.295,0.771,-0.36,0.159,-0.244,0.514,-0.493,0.229,0.475,-0.096,0.065,-0.212,-0.164,-0.057,-0.696,0.421,0.469,0.023,-0.007,0.339,0.289,0.439,0.661,-0.015,0.071,-0.0,0.276,0.564,0.353,0.149,0.089,0.046,0.247,0.081,0.344,0.003,0.024,0.419,0.713,0.15,0.101,-0.257,-0.086,-0.378,-0.259,-0.216,0.552,0.253,0.599,0.099,0.394,0.328,0.188,0.482,-0.057,0.816,0.629,0.398,0.163,0.161,0.466,0.167,-0.212,0.542,-0.447,0.102,0.38,0.024,-0.009,-0.443,0.417,0.61,0.087,-0.408,0.056,0.658,0.531,-0.565,0.588,0.599,0.298,-0.516,0.642,0.278,0.685,0.047,0.446,0.386,0.087,-0.091,0.421,0.481,-0.0,-0.128,-0.086,0.181,-0.443,0.128,0.824,0.557,0.615,-0.281,0.296,0.21,0.401,0.415,0.366,0.539,0.147,-0.356,0.296,0.107,0.616,-0.306,-0.001,0.403,0.22,-0.451,0.166,0.199,0.269,-0.616,0.437,0.351
AGIO,0.617,0.545,-0.159,-0.163,0.297,0.264,0.348,0.149,0.444,0.0,0.709,0.37,0.09,0.68,-0.129,0.082,-0.162,0.2,-0.219,0.426,0.79,0.581,-0.12,0.729,-0.15,-0.045,0.253,0.832,-0.44,0.118,0.79,-0.177,0.288,-0.165,-0.464,-0.047,-0.008,0.368,-0.37,0.335,0.306,-0.149,0.134,0.442,-0.568,-0.241,-0.138,0.429,-0.113,0.314,-0.136,-0.357,-0.045,0.089,-0.026,0.265,0.325,0.637,0.51,0.308,-0.126,0.211,0.513,0.621,-0.154,-0.329,0.15,-0.073,0.063,0.058,0.276,-0.478,-0.363,-0.024,-0.392,0.033,-0.104,0.311,-0.107,-0.402,-0.543,0.109,0.041,0.837,0.153,-0.412,0.18,0.249,-0.391,0.591,-0.196,0.456,0.492,0.447,0.164,0.495,0.73,0.38,0.613,0.434,-0.385,-0.345,0.149,0.508,0.186,-0.279,-0.115,-0.23,0.791,-0.457,0.535,-0.264,-0.228,0.486,0.287,-0.562,0.194,-0.347,-0.155,0.098,-0.629,-0.183,0.311,-0.241,0.066,0.351,0.457,-0.124,0.457,-0.056,0.365,0.615,0.33,-0.1,0.023,0.059,0.139,0.373,0.089,0.221,0.138,0.029,0.805,-0.155,0.02,-0.227,0.152,0.255,0.584,-0.278,0.203,0.538,0.616,-0.198,0.172,0.191,0.524,-0.6,0.255,0.329,0.783,-0.054,-0.079,0.335,0.324,-0.042,0.414,0.533,0.117,0.304,0.31,0.47,0.102,0.288,0.406,-0.098,0.237,-0.001,0.65,0.416,0.164,0.227,0.4,0.178,0.553,0.145,0.219,-0.116,0.653,-0.279,0.499,0.058,-0.255,0.138,-0.06,0.353,-0.198,-0.031,0.677,0.576
