,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,-0.818,0.715,-0.482,-0.175,0.932,0.822,0.867,-0.447,-0.438,0.933,0.06,0.893,0.941,0.613,0.87,0.438,0.759,0.653,-0.607,0.89,0.146,0.833,-0.756,0.362,0.925,0.664,0.924,0.909,-0.625,-0.131,0.671,0.188,-0.643,-0.843,0.723,-0.236,-0.715,0.331,-0.824,0.873,-0.688,0.448,0.904,0.755,0.629,0.924,0.874,0.741,0.281,0.958,0.868,-0.756,0.691,0.842,0.713,0.949,-0.666,0.479,0.724,0.617,0.795,0.877,-0.268,0.656,0.568,-0.688,0.89,0.079,0.717,0.587,0.755,0.863,0.179,-0.793,0.809,-0.42,0.574,-0.817,0.613,0.359,0.571,0.301,0.567,0.64,-0.471,0.941,-0.119,0.747,0.882,-0.531,0.776,0.832,-0.523,0.725,0.533,-0.626,0.78,0.922,0.874,0.492,0.576,0.877,0.067,0.274,0.368,0.834,-0.404,0.681,-0.587,0.649,0.607,0.374,0.904,0.805,0.81,-0.035,0.768,0.861,-0.515,0.41,0.092,0.927,-0.693,0.809,0.908,0.884,0.019,0.221,0.931,-0.094,0.917,-0.027,0.91,0.606,0.76,0.934,-0.873,0.377,0.923,0.595,0.81,0.871,-0.822,-0.824,0.185,0.557,0.33,0.508,-0.184,0.839,0.775,-0.238,0.822,0.706,0.393,0.807,0.922,0.764,0.038,0.838,0.309,0.678,0.949,0.172,0.562,0.836,0.458,-0.001,0.918,0.781,0.954,0.871,0.837,0.434,-0.418,0.719,0.877,0.81,0.716,0.645,0.92,0.918,-0.352,0.365,-0.441,0.606,0.892,0.873,0.774,-0.909,0.878,-0.826,0.275,0.327,0.739,0.933,-0.856,0.934,0.798
AAON,-0.818,0.0,-0.645,0.499,0.231,-0.906,-0.832,-0.779,0.471,0.341,-0.799,-0.11,-0.741,-0.859,-0.358,-0.815,-0.365,-0.82,-0.422,0.485,-0.882,-0.227,-0.714,0.813,0.046,-0.808,-0.527,-0.855,-0.749,0.571,-0.147,-0.396,0.17,0.586,0.583,-0.533,0.329,0.79,-0.018,0.834,-0.879,0.875,-0.103,-0.795,-0.652,-0.635,-0.893,-0.728,-0.506,-0.174,-0.8,-0.568,0.647,-0.632,-0.817,-0.798,-0.818,0.557,-0.444,-0.596,-0.459,-0.805,-0.771,0.081,-0.531,-0.673,0.661,-0.79,-0.079,-0.475,-0.343,-0.467,-0.552,-0.143,0.447,-0.684,0.49,-0.219,0.671,-0.303,-0.106,-0.424,-0.502,-0.499,-0.366,0.382,-0.806,0.24,-0.756,-0.799,0.47,-0.754,-0.756,0.457,-0.414,-0.382,0.464,-0.442,-0.709,-0.665,-0.19,-0.448,-0.749,-0.101,-0.113,-0.561,-0.87,0.539,-0.424,0.49,-0.468,-0.42,-0.425,-0.875,-0.687,-0.449,0.258,-0.872,-0.846,0.565,-0.145,-0.089,-0.913,0.657,-0.492,-0.771,-0.732,0.162,-0.298,-0.871,0.312,-0.802,0.319,-0.805,-0.64,-0.483,-0.801,0.88,0.008,-0.644,-0.545,-0.749,-0.694,0.868,0.74,-0.174,-0.259,-0.467,-0.229,0.12,-0.847,-0.596,0.188,-0.566,-0.67,-0.268,-0.8,-0.773,-0.834,0.005,-0.651,-0.043,-0.65,-0.726,-0.096,-0.549,-0.891,-0.271,0.007,-0.822,-0.594,-0.724,-0.764,-0.892,-0.238,0.463,-0.511,-0.788,-0.743,-0.692,-0.304,-0.891,-0.787,0.66,-0.073,0.523,-0.287,-0.818,-0.682,-0.571,0.702,-0.704,0.921,-0.245,-0.118,-0.623,-0.721,0.724,-0.769,-0.789
ACB,0.715,-0.645,0.0,-0.822,-0.528,0.666,0.797,0.876,-0.216,0.155,0.635,0.357,0.702,0.847,0.798,0.898,-0.014,0.823,0.684,0.016,0.796,-0.289,0.633,-0.615,0.344,0.781,0.227,0.63,0.614,-0.697,0.135,0.182,-0.154,-0.597,-0.554,0.636,0.191,-0.743,0.206,-0.523,0.654,-0.636,-0.102,0.839,0.766,0.342,0.792,0.541,0.767,0.149,0.781,0.77,-0.237,0.981,0.63,0.754,0.637,-0.353,0.827,0.508,0.294,0.865,0.545,0.138,0.191,0.224,-0.888,0.453,0.022,0.595,0.76,0.356,0.699,-0.04,-0.346,0.461,-0.546,0.236,-0.32,0.35,0.333,0.183,0.442,0.42,0.396,0.099,0.619,-0.55,0.664,0.485,-0.181,0.857,0.514,-0.291,0.235,0.516,-0.186,0.609,0.765,0.643,0.574,0.063,0.547,0.245,-0.241,0.341,0.603,-0.011,0.3,-0.457,0.398,0.833,0.202,0.62,0.871,0.5,-0.055,0.623,0.872,-0.786,-0.062,0.318,0.761,-0.739,0.358,0.758,0.495,0.203,0.464,0.669,0.0,0.592,0.176,0.711,0.785,0.216,0.612,-0.737,0.103,0.605,0.728,0.591,0.613,-0.711,-0.65,0.586,0.204,0.502,0.681,-0.578,0.653,0.784,-0.569,0.769,0.212,0.335,0.741,0.52,0.761,-0.042,0.455,-0.048,0.366,0.659,-0.155,0.742,0.645,0.769,0.427,0.812,0.731,0.662,0.876,0.615,0.035,-0.723,0.54,0.767,0.404,0.825,0.308,0.832,0.586,-0.23,0.318,-0.327,0.111,0.705,0.445,0.801,-0.727,0.508,-0.74,-0.103,0.537,0.844,0.762,-0.718,0.661,0.92
ACGL,-0.482,0.499,-0.822,0.0,0.543,-0.422,-0.676,-0.767,0.234,-0.297,-0.402,-0.186,-0.559,-0.626,-0.726,-0.714,0.233,-0.655,-0.679,-0.207,-0.574,0.439,-0.439,0.42,-0.165,-0.583,-0.002,-0.439,-0.482,0.757,-0.006,0.172,0.348,0.499,0.363,-0.461,-0.246,0.676,-0.293,0.354,-0.428,0.578,0.364,-0.593,-0.738,0.024,-0.586,-0.212,-0.607,0.078,-0.56,-0.601,0.071,-0.826,-0.485,-0.612,-0.443,0.215,-0.848,-0.352,-0.056,-0.645,-0.324,-0.433,0.055,0.097,0.809,-0.23,0.135,-0.464,-0.775,-0.13,-0.439,0.103,0.083,-0.234,0.313,-0.017,0.151,-0.106,-0.36,0.026,-0.379,-0.207,-0.249,-0.278,-0.394,0.707,-0.411,-0.215,0.007,-0.707,-0.297,0.303,0.067,-0.357,0.126,-0.392,-0.57,-0.519,-0.398,0.202,-0.352,-0.428,0.458,-0.269,-0.464,-0.143,0.025,0.459,-0.252,-0.806,0.043,-0.404,-0.776,-0.246,0.043,-0.555,-0.703,0.759,0.333,-0.261,-0.535,0.785,-0.072,-0.59,-0.233,-0.415,-0.492,-0.432,-0.181,-0.351,-0.163,-0.601,-0.662,0.051,-0.411,0.518,-0.003,-0.39,-0.463,-0.448,-0.446,0.527,0.455,-0.703,0.043,-0.369,-0.526,0.613,-0.432,-0.632,0.621,-0.66,-0.048,-0.181,-0.641,-0.323,-0.601,0.158,-0.22,0.329,-0.123,-0.423,0.359,-0.68,-0.431,-0.811,-0.392,-0.62,-0.608,-0.406,-0.718,-0.431,0.137,0.751,-0.469,-0.632,-0.219,-0.75,0.043,-0.648,-0.316,0.287,-0.203,0.149,0.184,-0.436,-0.284,-0.748,0.545,-0.379,0.603,0.175,-0.562,-0.688,-0.517,0.611,-0.444,-0.802
ACGLO,-0.175,0.231,-0.528,0.543,0.0,-0.113,-0.373,-0.36,-0.156,-0.513,-0.079,-0.289,-0.115,-0.299,-0.388,-0.432,0.38,-0.46,-0.32,-0.352,-0.263,0.581,-0.11,0.105,-0.137,-0.196,0.205,-0.028,-0.059,0.224,-0.272,0.222,0.255,-0.016,0.05,-0.068,-0.269,0.277,0.152,-0.025,-0.078,0.23,0.442,-0.378,-0.314,-0.042,-0.223,-0.007,-0.471,-0.219,-0.22,-0.236,-0.242,-0.565,-0.127,-0.491,-0.061,-0.025,-0.553,0.098,0.259,-0.499,0.038,-0.233,0.224,0.145,0.655,0.117,0.142,-0.147,-0.392,0.159,-0.182,0.327,-0.093,0.118,0.332,0.001,-0.12,-0.035,-0.361,0.309,-0.361,0.012,-0.003,-0.229,-0.088,0.482,-0.35,0.019,-0.171,-0.526,-0.183,0.008,0.209,0.027,-0.274,-0.268,-0.237,-0.188,-0.439,0.187,-0.001,-0.072,0.42,0.027,-0.117,-0.297,-0.019,-0.074,0.199,-0.504,-0.056,-0.04,-0.441,0.042,-0.179,-0.165,-0.354,0.545,0.421,-0.383,-0.212,0.283,0.054,-0.112,0.08,-0.208,-0.549,-0.085,-0.162,0.01,-0.355,-0.136,-0.355,0.207,-0.125,0.275,0.126,-0.055,-0.475,-0.011,0.011,0.135,0.172,-0.462,0.147,-0.498,-0.377,0.573,-0.094,-0.502,0.4,-0.266,0.268,0.134,-0.129,0.025,-0.439,0.288,0.109,0.049,0.257,-0.105,0.408,-0.48,-0.21,-0.52,-0.659,-0.23,-0.178,-0.08,-0.436,-0.093,0.419,0.397,0.061,-0.158,0.107,-0.373,0.082,-0.332,-0.132,-0.003,-0.207,0.084,0.392,-0.17,0.059,-0.385,0.247,-0.004,0.206,0.203,-0.218,-0.495,-0.216,0.174,-0.041,-0.47
ACIW,0.932,-0.906,0.666,-0.422,-0.113,0.0,0.818,0.816,-0.375,-0.474,0.939,0.171,0.833,0.917,0.441,0.845,0.513,0.794,0.463,-0.618,0.901,0.287,0.858,-0.835,0.124,0.893,0.704,0.943,0.834,-0.583,0.069,0.663,0.062,-0.672,-0.751,0.689,-0.331,-0.721,0.166,-0.884,0.926,-0.764,0.39,0.873,0.674,0.742,0.931,0.894,0.604,0.229,0.912,0.724,-0.762,0.635,0.862,0.74,0.893,-0.661,0.41,0.74,0.615,0.822,0.879,-0.249,0.66,0.737,-0.634,0.914,0.19,0.618,0.386,0.668,0.767,0.179,-0.69,0.835,-0.535,0.4,-0.781,0.535,0.192,0.624,0.441,0.586,0.575,-0.464,0.899,-0.086,0.765,0.916,-0.613,0.737,0.8,-0.435,0.686,0.469,-0.572,0.629,0.836,0.759,0.294,0.585,0.831,-0.029,0.287,0.431,0.877,-0.537,0.657,-0.475,0.627,0.459,0.485,0.934,0.707,0.668,-0.223,0.828,0.865,-0.543,0.429,0.123,0.964,-0.631,0.723,0.881,0.886,-0.151,0.176,0.97,-0.308,0.924,-0.24,0.852,0.632,0.712,0.908,-0.937,0.191,0.83,0.569,0.828,0.798,-0.875,-0.835,0.075,0.488,0.373,0.338,-0.075,0.948,0.648,-0.15,0.672,0.745,0.398,0.812,0.909,0.796,0.123,0.832,0.245,0.77,0.892,0.217,0.551,0.901,0.265,-0.048,0.906,0.675,0.91,0.814,0.899,0.413,-0.381,0.601,0.867,0.84,0.659,0.604,0.923,0.902,-0.478,0.171,-0.551,0.571,0.935,0.795,0.651,-0.819,0.805,-0.879,0.271,0.193,0.677,0.881,-0.756,0.918,0.791
ADBE,0.822,-0.832,0.797,-0.676,-0.373,0.818,0.0,0.88,-0.287,-0.12,0.762,0.236,0.74,0.871,0.545,0.901,0.336,0.911,0.609,-0.307,0.869,-0.057,0.698,-0.679,0.26,0.816,0.388,0.759,0.689,-0.62,0.265,0.318,-0.087,-0.535,-0.539,0.512,-0.176,-0.733,0.106,-0.671,0.776,-0.763,0.016,0.842,0.658,0.551,0.863,0.713,0.711,0.366,0.798,0.676,-0.455,0.8,0.739,0.842,0.771,-0.356,0.669,0.474,0.346,0.903,0.72,0.038,0.468,0.516,-0.821,0.677,0.064,0.589,0.526,0.339,0.667,0.052,-0.399,0.573,-0.549,0.318,-0.544,0.253,0.403,0.32,0.446,0.514,0.495,-0.188,0.833,-0.285,0.843,0.673,-0.345,0.862,0.8,-0.26,0.37,0.419,-0.236,0.599,0.734,0.736,0.446,0.449,0.651,0.143,-0.018,0.441,0.748,-0.287,0.481,-0.393,0.468,0.637,0.392,0.753,0.767,0.426,-0.079,0.789,0.888,-0.598,-0.012,0.402,0.884,-0.666,0.501,0.771,0.641,0.035,0.504,0.769,-0.189,0.704,0.033,0.77,0.656,0.416,0.794,-0.803,0.101,0.654,0.684,0.689,0.687,-0.785,-0.656,0.374,0.24,0.596,0.439,-0.403,0.774,0.756,-0.195,0.681,0.451,0.283,0.748,0.682,0.898,-0.04,0.616,0.117,0.495,0.693,-0.16,0.555,0.866,0.529,0.252,0.83,0.644,0.733,0.84,0.856,0.034,-0.538,0.557,0.766,0.619,0.809,0.351,0.9,0.762,-0.396,0.218,-0.468,0.287,0.777,0.672,0.721,-0.679,0.591,-0.823,0.097,0.279,0.728,0.763,-0.684,0.712,0.847
ADSK,0.867,-0.779,0.876,-0.767,-0.36,0.816,0.88,0.0,-0.403,-0.157,0.821,0.243,0.896,0.926,0.743,0.932,0.231,0.888,0.72,-0.303,0.89,-0.058,0.801,-0.762,0.289,0.93,0.464,0.85,0.825,-0.843,-0.017,0.361,-0.107,-0.734,-0.73,0.773,-0.074,-0.839,0.383,-0.732,0.809,-0.782,0.106,0.871,0.823,0.409,0.917,0.705,0.745,0.1,0.896,0.855,-0.51,0.854,0.76,0.77,0.831,-0.574,0.722,0.697,0.509,0.849,0.785,0.05,0.376,0.39,-0.808,0.704,0.122,0.744,0.724,0.541,0.762,0.003,-0.526,0.681,-0.514,0.378,-0.599,0.396,0.369,0.459,0.471,0.612,0.574,-0.145,0.789,-0.409,0.689,0.688,-0.382,0.821,0.664,-0.47,0.442,0.552,-0.47,0.673,0.847,0.799,0.419,0.23,0.767,0.302,-0.005,0.426,0.741,-0.171,0.413,-0.618,0.558,0.817,0.269,0.815,0.894,0.631,-0.142,0.767,0.934,-0.681,0.146,0.247,0.872,-0.824,0.549,0.901,0.721,0.206,0.303,0.826,-0.084,0.795,-0.02,0.887,0.795,0.479,0.816,-0.832,0.176,0.791,0.592,0.811,0.805,-0.844,-0.803,0.467,0.324,0.386,0.52,-0.362,0.785,0.764,-0.401,0.857,0.507,0.423,0.867,0.777,0.787,0.095,0.709,0.018,0.566,0.82,0.017,0.682,0.799,0.685,0.164,0.941,0.838,0.806,0.902,0.795,0.289,-0.621,0.734,0.927,0.662,0.887,0.382,0.92,0.732,-0.434,0.234,-0.465,0.333,0.82,0.702,0.896,-0.799,0.743,-0.86,0.031,0.499,0.774,0.862,-0.85,0.851,0.916
AEP,-0.447,0.471,-0.216,0.234,-0.156,-0.375,-0.287,-0.403,0.0,0.262,-0.336,0.521,-0.542,-0.459,-0.298,-0.312,-0.216,-0.197,-0.382,0.349,-0.476,-0.22,-0.138,0.464,-0.055,-0.439,-0.122,-0.485,-0.635,0.427,0.5,-0.038,0.026,0.427,0.38,-0.362,0.09,0.582,-0.355,0.503,-0.446,0.528,-0.128,-0.259,-0.544,-0.05,-0.49,-0.186,-0.17,0.225,-0.402,-0.326,0.519,-0.193,-0.564,-0.218,-0.618,0.347,-0.274,-0.371,-0.232,-0.132,-0.515,0.112,-0.371,-0.122,0.16,-0.468,0.262,-0.208,-0.399,-0.557,-0.2,-0.367,0.348,-0.276,-0.266,-0.174,0.559,-0.146,0.178,-0.254,-0.02,-0.241,-0.215,0.177,-0.516,0.35,-0.223,-0.353,-0.084,-0.349,-0.253,0.76,-0.187,-0.631,0.623,-0.145,-0.468,-0.487,-0.024,-0.091,-0.676,-0.61,-0.064,-0.429,-0.618,0.41,0.072,0.899,-0.44,-0.159,0.27,-0.581,-0.489,-0.367,-0.039,-0.484,-0.326,0.067,0.003,0.589,-0.423,0.609,-0.206,-0.456,-0.378,-0.006,0.021,-0.476,-0.211,-0.418,0.237,-0.681,-0.217,-0.191,-0.333,0.315,-0.275,-0.358,-0.186,-0.544,-0.629,0.429,0.27,-0.356,0.003,0.036,-0.176,0.033,-0.295,-0.267,0.208,-0.452,-0.502,-0.375,-0.609,-0.445,-0.203,0.003,-0.344,0.215,-0.423,-0.405,-0.052,-0.264,-0.315,-0.304,0.417,-0.403,-0.605,-0.309,-0.377,-0.496,-0.361,0.462,-0.665,-0.48,-0.361,-0.401,0.073,-0.436,-0.274,0.548,-0.178,-0.102,-0.133,-0.204,-0.478,-0.277,0.411,-0.653,0.529,-0.172,-0.21,-0.284,-0.362,0.754,-0.448,-0.332
AGIO,-0.438,0.341,0.155,-0.297,-0.513,-0.474,-0.12,-0.157,0.262,0.0,-0.532,0.136,-0.441,-0.209,0.22,-0.057,-0.64,-0.092,0.056,0.891,-0.266,-0.821,-0.524,0.376,0.091,-0.396,-0.827,-0.585,-0.465,0.174,0.324,-0.681,-0.201,0.398,0.532,-0.29,0.745,0.19,-0.153,0.55,-0.531,0.273,-0.672,-0.189,0.021,-0.393,-0.323,-0.617,0.107,0.007,-0.336,-0.253,0.805,0.199,-0.265,0.015,-0.493,0.644,0.464,-0.548,-0.706,0.003,-0.55,0.416,-0.521,-0.605,-0.247,-0.714,-0.404,-0.401,0.181,-0.501,-0.237,-0.113,0.538,-0.736,0.092,-0.491,0.694,-0.276,-0.06,-0.702,0.072,-0.399,-0.287,0.811,-0.41,-0.629,-0.11,-0.677,0.779,0.155,-0.476,0.325,-0.667,-0.12,0.727,-0.162,-0.205,-0.343,0.308,-0.56,-0.524,0.216,-0.785,-0.266,-0.325,0.519,-0.449,0.276,-0.382,0.119,-0.478,-0.522,0.095,-0.488,0.407,-0.344,-0.23,-0.264,-0.731,0.262,-0.313,0.013,-0.558,-0.383,-0.684,0.223,0.437,-0.448,0.441,-0.641,0.55,-0.358,-0.142,-0.769,-0.541,0.277,-0.112,-0.535,0.277,-0.451,-0.394,0.418,0.485,0.605,-0.444,0.357,0.319,-0.67,-0.399,0.148,-0.418,-0.108,-0.836,-0.086,-0.23,-0.681,-0.073,-0.22,-0.672,-0.337,-0.652,-0.483,-0.646,0.239,-0.42,0.364,0.702,-0.351,-0.133,-0.463,-0.018,-0.409,-0.727,-0.44,-0.436,-0.331,-0.765,-0.096,-0.438,-0.2,-0.516,0.405,0.285,0.537,-0.71,-0.459,-0.636,-0.054,0.253,-0.484,0.335,-0.484,0.343,0.213,-0.307,0.246,-0.539,0.047
