,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.218,-0.438,0.872,0.409,0.883,0.317,-0.227,-0.195,-0.742,-0.561,-0.797,0.047,0.632,0.519,-0.369,-0.13,0.262,0.14,-0.236,-0.229,-0.705,0.397,0.78,0.895,-0.07,0.774,0.709,-0.169,0.77,0.001,0.161,0.839,0.717,0.191,0.193,0.859,0.883,0.818,0.844,-0.067,0.657,0.895,0.877,0.632,0.21,0.494,0.858,-0.025,0.822,0.827,0.688,0.395,-0.741,0.589,-0.563,-0.637,0.77,-0.801,-0.371,0.827,0.049,0.108,0.314,0.928,-0.155,0.676,0.715,-0.837,0.668,0.662,0.558,0.708,-0.804,-0.383,0.697,0.332,0.891,-0.154,0.845,0.758,0.675,-0.027,0.227,0.624,0.819,0.743,-0.173,-0.349,-0.297,0.725,-0.521,-0.112,0.64,0.791,0.775,-0.805,0.61,-0.508,0.827,0.945,0.648,0.224,0.735,0.803,0.59,0.781,0.434,0.837,0.604,-0.581,0.808,0.027,0.383,0.834,-0.302,0.637,-0.863,-0.623,0.804,0.73,0.273,-0.498,0.93,0.88,0.658,0.549,0.696,-0.013,-0.13,0.283,0.661,0.887,0.688,-0.457,0.783,0.761,-0.068,0.357,0.885,0.514,-0.498,0.568,0.924,0.792,-0.324,0.93,-0.162,0.877,0.764,-0.242,0.779,0.253,0.752,0.597,0.398,-0.056,0.873,0.465,-0.734,0.633,0.768,-0.444,0.785,0.715,0.284,-0.239,0.773,-0.287,-0.054,0.575,0.864,0.757,0.114,-0.108,-0.686,0.832,0.569,-0.36,0.205,0.672,0.129,-0.412,0.841,0.835,0.821,0.88,0.173,-0.79,0.21,0.627,0.733,0.879,-0.267,0.274,-0.597,0.801,0.864,0.757,-0.153
AAON,0.218,0.0,-0.472,0.412,0.505,0.245,0.189,-0.082,-0.129,-0.465,-0.481,-0.364,0.07,0.439,0.196,-0.116,0.17,0.302,-0.001,-0.02,-0.227,-0.207,0.248,0.172,0.448,-0.078,0.426,-0.03,0.311,0.346,-0.328,0.155,0.285,0.43,0.53,0.195,0.372,0.367,0.382,0.279,0.37,0.014,0.345,0.293,0.156,-0.187,0.343,0.35,0.02,0.268,0.261,0.468,0.314,-0.184,0.341,0.048,0.004,0.476,-0.27,-0.166,0.449,0.085,0.161,0.213,0.281,0.089,0.422,0.523,-0.444,0.488,0.375,0.054,0.217,-0.291,0.006,0.217,0.256,0.388,-0.222,0.468,0.274,0.036,0.128,-0.109,0.14,0.337,0.329,-0.374,-0.249,0.208,0.428,-0.022,-0.166,0.256,0.272,0.14,-0.378,0.17,0.018,0.415,0.353,0.476,-0.261,0.23,0.371,0.495,0.295,0.203,0.402,0.494,-0.155,0.435,0.092,0.305,0.458,-0.188,0.404,-0.36,-0.364,0.485,0.166,0.294,-0.224,0.34,0.328,0.384,0.109,0.306,0.106,0.066,0.283,0.171,0.501,0.477,-0.274,0.193,0.518,0.054,0.307,0.433,-0.123,-0.329,0.312,0.35,0.433,-0.125,0.349,0.123,0.328,0.526,-0.142,0.414,0.123,0.411,0.253,0.346,0.246,0.251,0.396,-0.391,0.364,0.199,-0.397,0.51,0.414,0.149,0.073,0.45,-0.321,-0.263,0.486,0.401,0.403,0.398,-0.092,-0.339,0.017,0.328,-0.169,0.248,0.11,0.358,-0.539,0.466,0.454,0.393,0.462,-0.305,-0.216,0.169,0.4,0.416,0.333,0.259,0.155,-0.125,0.243,0.323,0.458,0.097
ACB,-0.438,-0.472,0.0,-0.568,-0.529,-0.619,-0.577,-0.124,0.289,0.711,0.57,0.723,-0.287,-0.648,-0.233,0.455,0.15,-0.539,-0.216,-0.034,0.144,0.414,-0.317,-0.355,-0.554,0.157,-0.472,-0.513,-0.219,-0.635,0.474,0.023,-0.396,-0.664,-0.411,-0.204,-0.589,-0.548,-0.606,-0.618,-0.142,-0.028,-0.465,-0.525,-0.084,0.361,-0.449,-0.543,0.063,-0.602,-0.664,-0.539,-0.43,0.718,-0.545,0.317,0.217,-0.686,0.41,0.148,-0.633,0.073,-0.398,-0.522,-0.566,-0.144,-0.635,-0.641,0.662,-0.666,-0.63,-0.406,-0.27,0.456,-0.026,-0.417,-0.247,-0.531,0.45,-0.616,-0.401,-0.334,-0.07,0.226,-0.386,-0.591,-0.358,0.221,0.5,0.218,-0.622,0.259,0.456,-0.613,-0.343,-0.468,0.691,-0.162,0.361,-0.668,-0.503,-0.632,0.27,-0.369,-0.606,-0.647,-0.557,-0.275,-0.686,-0.342,0.503,-0.68,0.043,-0.161,-0.656,0.322,-0.659,0.496,0.725,-0.618,-0.166,-0.426,0.613,-0.487,-0.43,-0.626,-0.222,-0.642,0.101,0.251,-0.421,-0.509,-0.607,-0.679,0.509,-0.297,-0.484,-0.24,0.007,-0.628,0.004,0.544,-0.644,-0.558,-0.683,0.221,-0.539,0.254,-0.477,-0.662,0.461,-0.638,-0.224,-0.516,-0.49,-0.162,-0.152,-0.607,-0.599,0.718,-0.613,-0.158,0.612,-0.661,-0.668,-0.07,-0.233,-0.655,0.611,0.503,-0.644,-0.564,-0.359,-0.333,-0.155,0.642,-0.458,-0.488,0.029,-0.461,-0.139,-0.343,0.611,-0.634,-0.601,-0.545,-0.546,0.428,0.669,-0.023,-0.507,-0.497,-0.527,-0.05,-0.542,0.417,-0.441,-0.448,-0.667,-0.012
ACGL,0.872,0.412,-0.568,0.0,0.452,0.816,0.2,-0.413,-0.024,-0.712,-0.56,-0.821,-0.072,0.601,0.498,-0.429,-0.205,0.225,0.045,-0.378,-0.356,-0.723,0.214,0.808,0.873,-0.177,0.76,0.512,-0.267,0.744,-0.161,0.28,0.89,0.712,0.14,0.172,0.865,0.903,0.82,0.781,-0.049,0.668,0.937,0.84,0.48,0.205,0.311,0.824,0.075,0.692,0.753,0.687,0.322,-0.753,0.604,-0.409,-0.671,0.813,-0.686,-0.445,0.835,0.098,0.069,0.192,0.87,-0.225,0.596,0.847,-0.85,0.676,0.574,0.561,0.832,-0.804,-0.49,0.715,0.279,0.803,-0.079,0.825,0.662,0.575,0.058,0.099,0.466,0.78,0.669,-0.2,-0.382,-0.094,0.671,-0.426,-0.069,0.542,0.853,0.744,-0.787,0.651,-0.355,0.793,0.891,0.656,0.062,0.746,0.77,0.589,0.766,0.32,0.837,0.743,-0.672,0.806,0.032,0.294,0.824,-0.291,0.671,-0.818,-0.661,0.873,0.786,0.189,-0.454,0.84,0.911,0.599,0.476,0.652,0.002,-0.029,0.116,0.466,0.899,0.727,-0.345,0.839,0.745,-0.255,0.458,0.9,0.469,-0.515,0.444,0.891,0.751,-0.494,0.95,-0.068,0.899,0.718,-0.371,0.697,0.202,0.762,0.413,0.368,-0.127,0.746,0.49,-0.72,0.551,0.788,-0.446,0.793,0.72,0.191,-0.302,0.711,-0.34,-0.108,0.574,0.9,0.788,0.137,-0.233,-0.608,0.664,0.454,-0.407,0.121,0.741,0.276,-0.495,0.9,0.786,0.743,0.9,0.171,-0.708,-0.025,0.679,0.777,0.947,-0.18,0.235,-0.435,0.787,0.876,0.744,-0.168
ACGLO,0.409,0.505,-0.529,0.452,0.0,0.508,0.653,0.261,-0.186,-0.791,-0.864,-0.597,0.559,0.729,-0.086,-0.068,0.419,0.763,0.549,0.21,-0.246,-0.634,0.661,0.217,0.541,0.094,0.559,0.323,0.615,0.461,-0.504,-0.412,0.117,0.514,0.8,0.716,0.564,0.406,0.409,0.718,0.688,0.023,0.322,0.393,0.079,-0.59,0.445,0.359,-0.266,0.432,0.727,0.852,0.368,-0.373,0.592,-0.037,0.251,0.451,-0.264,-0.419,0.659,0.126,0.26,0.379,0.561,0.515,0.748,0.632,-0.716,0.827,0.441,-0.127,0.154,-0.596,0.277,0.244,0.743,0.568,-0.306,0.752,0.352,-0.012,0.282,-0.407,0.556,0.483,0.61,-0.206,-0.155,0.168,0.557,0.215,-0.297,0.336,0.1,0.443,-0.555,-0.171,-0.381,0.509,0.396,0.571,-0.187,0.444,0.404,0.776,0.706,0.234,0.607,0.505,-0.213,0.594,-0.289,0.496,0.534,-0.758,0.554,-0.378,-0.475,0.433,0.039,0.755,-0.439,0.439,0.31,0.812,0.485,0.38,0.441,-0.331,0.729,0.352,0.653,0.704,-0.636,0.016,0.444,0.096,0.317,0.655,-0.26,-0.163,0.748,0.359,0.567,0.094,0.457,0.18,0.317,0.805,-0.162,0.704,0.185,0.293,0.659,0.147,0.683,0.608,0.901,-0.671,0.679,0.03,-0.693,0.699,0.615,0.446,0.423,0.694,-0.669,-0.271,0.769,0.591,0.502,0.673,0.089,-0.549,0.534,0.807,-0.195,0.493,-0.149,0.785,-0.886,0.622,0.729,0.759,0.562,-0.528,-0.602,0.411,0.771,0.308,0.392,0.377,0.09,-0.413,0.091,0.585,0.542,0.28
ACIW,0.883,0.245,-0.619,0.816,0.508,0.0,0.577,0.024,-0.377,-0.853,-0.68,-0.878,0.303,0.711,0.49,-0.307,-0.174,0.525,0.347,-0.055,-0.23,-0.608,0.516,0.633,0.845,-0.235,0.674,0.78,0.004,0.889,-0.243,-0.035,0.734,0.848,0.308,0.184,0.906,0.872,0.893,0.904,0.01,0.462,0.799,0.902,0.454,-0.082,0.58,0.885,0.065,0.877,0.906,0.689,0.624,-0.881,0.787,-0.692,-0.511,0.864,-0.827,-0.198,0.914,0.027,0.395,0.579,0.931,0.076,0.809,0.689,-0.85,0.799,0.777,0.606,0.541,-0.833,-0.32,0.681,0.331,0.9,-0.304,0.862,0.709,0.731,-0.164,0.07,0.615,0.839,0.702,-0.247,-0.567,-0.422,0.844,-0.51,-0.314,0.768,0.667,0.716,-0.902,0.408,-0.641,0.924,0.849,0.811,0.049,0.69,0.901,0.729,0.858,0.477,0.92,0.536,-0.432,0.921,0.123,0.47,0.899,-0.318,0.814,-0.776,-0.774,0.832,0.594,0.428,-0.74,0.887,0.818,0.763,0.425,0.846,-0.136,-0.447,0.449,0.771,0.888,0.842,-0.631,0.664,0.746,0.118,0.139,0.927,0.307,-0.621,0.758,0.901,0.925,-0.344,0.886,-0.257,0.807,0.829,-0.388,0.797,0.434,0.739,0.712,0.537,0.022,0.941,0.617,-0.883,0.784,0.589,-0.647,0.862,0.761,0.252,-0.023,0.867,-0.513,-0.311,0.716,0.805,0.569,0.283,0.171,-0.855,0.828,0.665,-0.09,0.47,0.489,0.259,-0.567,0.887,0.896,0.879,0.878,-0.127,-0.918,0.188,0.702,0.76,0.822,-0.271,0.326,-0.712,0.805,0.815,0.859,-0.241
ADBE,0.317,0.189,-0.577,0.2,0.653,0.577,0.0,0.739,-0.595,-0.726,-0.708,-0.553,0.793,0.682,-0.012,0.013,0.114,0.932,0.741,0.479,0.086,-0.286,0.745,0.018,0.354,-0.06,0.335,0.59,0.7,0.575,-0.479,-0.538,-0.023,0.629,0.718,0.44,0.473,0.278,0.451,0.627,0.439,-0.285,0.103,0.399,-0.08,-0.693,0.704,0.393,-0.178,0.58,0.686,0.565,0.671,-0.534,0.605,-0.421,0.276,0.474,-0.37,0.101,0.595,-0.126,0.679,0.813,0.494,0.623,0.799,0.336,-0.522,0.757,0.665,0.079,-0.236,-0.384,0.423,0.124,0.461,0.497,-0.608,0.573,0.382,0.264,-0.182,-0.212,0.596,0.417,0.392,-0.273,-0.462,-0.38,0.648,-0.064,-0.492,0.652,-0.105,0.318,-0.585,-0.365,-0.632,0.585,0.272,0.647,-0.216,0.282,0.554,0.734,0.566,0.372,0.562,0.198,0.025,0.605,0.016,0.508,0.54,-0.486,0.599,-0.213,-0.545,0.366,-0.136,0.816,-0.724,0.416,0.162,0.752,0.22,0.623,0.023,-0.665,0.833,0.677,0.468,0.656,-0.762,-0.142,0.326,0.562,-0.199,0.526,-0.332,-0.364,0.922,0.319,0.668,0.247,0.27,-0.238,0.143,0.728,-0.215,0.577,0.47,0.279,0.822,0.364,0.594,0.665,0.739,-0.692,0.805,-0.196,-0.766,0.632,0.564,0.261,0.734,0.709,-0.718,-0.548,0.73,0.298,0.064,0.598,0.606,-0.733,0.512,0.795,0.267,0.823,-0.345,0.439,-0.696,0.454,0.611,0.644,0.383,-0.748,-0.712,0.402,0.526,0.261,0.181,0.076,0.361,-0.646,0.186,0.352,0.583,0.089
ADSK,-0.227,-0.082,-0.124,-0.413,0.261,0.024,0.739,0.0,-0.53,-0.171,-0.25,0.05,0.764,0.207,-0.299,0.296,0.251,0.689,0.657,0.713,0.316,0.237,0.554,-0.476,-0.221,0.055,-0.142,0.227,0.754,0.048,-0.279,-0.627,-0.521,0.122,0.505,0.251,-0.12,-0.268,-0.096,0.071,0.392,-0.616,-0.45,-0.128,-0.29,-0.678,0.447,-0.115,-0.145,0.099,0.121,0.042,0.41,-0.012,0.222,-0.156,0.635,-0.057,0.084,0.451,0.026,-0.155,0.59,0.605,-0.075,0.706,0.344,-0.23,0.096,0.248,0.239,-0.23,-0.691,0.152,0.614,-0.354,0.228,-0.034,-0.42,-0.015,-0.004,-0.04,-0.251,-0.168,0.266,-0.08,-0.046,-0.106,-0.147,-0.284,0.173,0.178,-0.366,0.251,-0.562,-0.175,-0.012,-0.66,-0.347,0.052,-0.289,0.195,-0.165,-0.218,0.035,0.274,0.027,0.19,-0.007,-0.288,0.51,0.041,0.074,0.284,-0.018,-0.204,0.115,0.339,-0.102,-0.201,-0.533,0.588,-0.349,-0.114,-0.375,0.284,-0.102,0.164,-0.021,-0.598,0.66,0.337,-0.136,0.128,-0.421,-0.599,-0.132,0.681,-0.421,-0.091,-0.559,0.011,0.541,-0.23,0.126,0.597,-0.315,-0.144,-0.409,0.188,0.103,0.079,0.379,-0.214,0.474,0.161,0.587,0.144,0.319,-0.151,0.37,-0.609,-0.327,0.05,0.031,0.159,0.826,0.22,-0.38,-0.388,0.256,-0.305,-0.437,0.423,0.7,-0.272,0.054,0.415,0.516,0.652,-0.699,0.168,-0.222,-0.149,0.069,0.106,-0.177,-0.715,-0.183,0.409,0.034,-0.228,-0.404,0.137,0.142,-0.329,-0.27,-0.222,0.064,0.16
AEP,-0.195,-0.129,0.289,-0.024,-0.186,-0.377,-0.595,-0.53,0.0,0.422,0.393,0.411,-0.368,-0.222,-0.223,-0.231,0.313,-0.577,-0.229,-0.374,-0.032,-0.162,-0.361,0.001,-0.212,0.356,-0.011,-0.456,-0.38,-0.551,0.362,0.124,-0.068,-0.568,-0.376,0.15,-0.376,-0.185,-0.477,-0.293,-0.082,0.256,-0.077,-0.415,0.014,0.361,-0.561,-0.493,-0.292,-0.5,-0.288,-0.158,-0.734,0.426,-0.548,0.586,-0.107,-0.467,0.468,-0.491,-0.386,0.206,-0.767,-0.808,-0.263,-0.16,-0.553,-0.048,0.268,-0.35,-0.536,-0.21,0.299,0.111,-0.137,0.119,0.009,-0.341,0.55,-0.251,-0.384,-0.336,0.516,0.106,-0.163,-0.172,-0.103,0.414,0.63,0.572,-0.63,0.351,0.59,-0.575,0.05,0.047,0.49,0.136,0.468,-0.476,-0.221,-0.602,-0.01,-0.204,-0.521,-0.366,-0.157,-0.409,-0.43,0.098,-0.292,-0.507,-0.37,-0.516,-0.468,-0.055,-0.588,0.217,0.362,-0.348,0.17,-0.261,0.708,-0.369,-0.176,-0.354,0.278,-0.577,0.397,0.66,-0.467,-0.564,-0.274,-0.527,0.58,-0.005,-0.384,-0.439,0.517,-0.29,0.028,0.54,-0.572,-0.3,-0.533,-0.122,-0.181,0.446,-0.194,-0.409,0.425,-0.299,-0.464,-0.458,-0.513,-0.458,-0.127,-0.455,-0.273,0.532,-0.509,0.018,0.54,-0.434,-0.199,0.074,-0.404,-0.49,0.374,0.673,-0.458,-0.087,0.166,-0.399,-0.578,0.592,-0.1,-0.355,-0.464,-0.762,0.192,-0.053,0.326,-0.296,-0.388,-0.363,-0.294,0.543,0.488,-0.145,-0.193,-0.456,-0.075,0.306,-0.378,0.586,-0.368,0.035,-0.565,0.354
AGIO,-0.742,-0.465,0.711,-0.712,-0.791,-0.853,-0.726,-0.171,0.422,0.0,0.907,0.907,-0.47,-0.832,-0.308,0.222,-0.039,-0.747,-0.446,-0.125,0.328,0.659,-0.639,-0.495,-0.834,0.158,-0.64,-0.621,-0.354,-0.859,0.539,0.199,-0.511,-0.858,-0.644,-0.445,-0.884,-0.759,-0.82,-0.915,-0.354,-0.203,-0.644,-0.794,-0.334,0.428,-0.614,-0.769,0.077,-0.776,-0.911,-0.87,-0.659,0.75,-0.799,0.514,0.17,-0.825,0.686,0.284,-0.89,-0.004,-0.494,-0.642,-0.863,-0.285,-0.913,-0.763,0.94,-0.921,-0.76,-0.328,-0.368,0.77,0.019,-0.445,-0.566,-0.875,0.446,-0.922,-0.653,-0.466,0.027,0.224,-0.652,-0.796,-0.744,0.398,0.51,0.277,-0.897,0.268,0.474,-0.708,-0.434,-0.586,0.904,-0.137,0.621,-0.86,-0.756,-0.861,0.113,-0.628,-0.805,-0.88,-0.825,-0.459,-0.923,-0.58,0.364,-0.921,0.04,-0.579,-0.866,0.553,-0.865,0.71,0.784,-0.786,-0.304,-0.622,0.756,-0.792,-0.665,-0.906,-0.429,-0.777,-0.092,0.459,-0.68,-0.689,-0.899,-0.935,0.734,-0.419,-0.739,-0.148,-0.186,-0.918,-0.02,0.582,-0.886,-0.749,-0.9,0.161,-0.776,0.123,-0.692,-0.951,0.383,-0.866,-0.308,-0.667,-0.801,-0.431,-0.336,-0.902,-0.851,0.956,-0.855,-0.349,0.85,-0.939,-0.774,-0.34,-0.246,-0.92,0.732,0.437,-0.862,-0.792,-0.578,-0.566,-0.179,0.894,-0.705,-0.828,0.063,-0.641,-0.188,-0.558,0.858,-0.889,-0.943,-0.936,-0.841,0.447,0.888,-0.332,-0.799,-0.666,-0.699,-0.058,-0.348,0.7,-0.561,-0.765,-0.876,0.069
