,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,-0.092,0.171,0.414,0.517,0.422,-0.414,-0.24,0.465,-0.139,-0.377,-0.367,-0.189,-0.227,0.544,0.467,-0.095,-0.235,-0.281,0.099,-0.221,-0.273,-0.427,-0.282,-0.14,-0.272,-0.076,-0.258,-0.436,0.024,-0.138,0.364,0.513,-0.031,0.271,0.269,0.76,0.53,0.348,0.133,-0.193,0.816,0.678,0.29,0.427,0.573,0.025,0.587,0.472,0.001,0.277,0.098,0.405,0.044,0.108,0.095,-0.371,-0.358,-0.19,-0.263,0.233,-0.019,-0.375,-0.222,-0.109,-0.347,0.317,0.292,-0.075,-0.19,-0.18,0.379,0.502,0.453,-0.192,0.663,-0.226,0.155,-0.62,0.173,-0.105,0.641,-0.292,-0.155,-0.131,0.659,0.191,0.113,0.201,0.672,0.061,0.161,-0.283,0.218,0.629,-0.14,0.007,0.576,0.232,0.226,0.801,0.25,0.473,-0.319,-0.448,-0.329,0.338,0.17,0.335,0.401,0.366,0.082,0.214,-0.275,-0.241,-0.205,0.39,-0.415,-0.215,0.225,0.169,-0.301,0.552,0.802,0.519,-0.183,-0.246,-0.255,-0.313,0.55,0.123,-0.236,0.499,0.476,-0.237,0.568,0.242,-0.514,0.569,0.136,0.312,-0.213,-0.387,0.444,-0.228,-0.278,0.504,0.294,0.505,-0.086,-0.228,0.27,-0.185,0.39,-0.11,-0.167,-0.216,0.003,0.306,-0.165,-0.23,0.574,-0.287,0.336,-0.338,-0.076,-0.252,-0.336,0.22,0.173,0.332,0.158,0.404,-0.412,0.021,0.422,-0.277,-0.406,-0.405,-0.08,0.538,0.126,0.607,0.593,-0.078,-0.017,0.531,-0.033,0.443,-0.114,-0.277,-0.05,0.491,0.146,-0.317,0.065,0.303,0.603,-0.001,-0.166
AAON,-0.092,0.0,0.571,-0.78,-0.51,0.537,0.823,0.913,-0.756,0.833,0.868,0.747,0.953,0.929,-0.822,0.212,0.84,0.963,0.917,0.734,0.828,0.905,0.826,0.883,0.888,0.896,0.956,0.882,0.728,0.932,0.922,-0.909,-0.795,0.953,-0.066,0.766,-0.025,-0.787,0.467,0.92,0.955,-0.282,-0.64,0.398,-0.613,-0.707,0.865,-0.679,-0.415,0.804,0.771,-0.741,-0.867,0.643,0.593,0.147,0.847,0.905,0.949,0.938,0.809,0.948,0.808,0.958,0.466,0.881,0.814,0.66,0.865,0.89,0.721,-0.216,-0.858,-0.504,0.97,-0.414,-0.659,0.917,0.359,0.813,0.847,-0.368,0.887,0.909,0.967,-0.149,0.738,0.876,0.632,-0.111,0.746,0.221,0.941,0.645,-0.669,0.947,0.078,-0.741,0.83,0.149,-0.458,0.478,0.2,0.924,0.782,0.879,0.804,0.803,0.712,0.333,0.704,0.906,0.839,0.95,0.902,0.733,0.479,0.89,0.867,0.512,0.871,0.907,-0.107,-0.116,-0.788,0.954,0.962,0.939,0.927,-0.444,-0.644,0.933,-0.833,-0.509,0.84,-0.793,0.732,0.663,-0.771,0.825,-0.255,0.598,0.796,-0.786,-0.579,0.93,-0.78,0.076,0.575,0.971,0.923,0.838,0.932,-0.809,0.866,-0.258,0.712,0.951,0.727,0.626,0.923,-0.271,0.91,-0.722,0.889,0.611,0.945,0.931,0.429,0.437,0.347,-0.898,-0.553,0.754,0.947,-0.811,0.965,0.816,0.767,0.975,-0.762,0.415,-0.428,-0.561,0.934,0.752,-0.74,0.88,0.708,-0.473,0.961,0.883,-0.751,-0.22,0.878,0.88,-0.783,-0.546,0.812,0.823
ACB,0.171,0.571,0.0,-0.49,-0.381,0.449,0.54,0.635,-0.62,0.731,0.667,0.579,0.581,0.513,-0.316,-0.159,0.647,0.595,0.686,0.761,0.651,0.633,0.519,0.581,0.386,0.504,0.393,0.691,0.609,0.597,0.719,-0.526,-0.535,0.548,0.418,0.578,-0.131,-0.441,0.445,0.489,0.643,-0.128,-0.337,-0.058,-0.468,-0.318,0.737,-0.472,-0.301,0.607,0.337,-0.532,-0.627,0.916,0.553,0.211,0.653,0.503,0.592,0.439,0.567,0.457,0.637,0.404,-0.255,0.672,0.537,0.416,0.692,0.32,0.796,-0.492,-0.473,-0.441,0.496,-0.261,-0.252,0.521,0.183,0.246,0.756,0.107,0.73,0.68,0.479,-0.316,0.39,0.527,0.754,-0.184,0.482,0.027,0.45,0.354,-0.381,0.578,0.543,-0.47,0.363,-0.284,-0.043,0.093,-0.108,0.546,0.622,0.541,0.636,0.377,0.21,-0.221,0.232,0.522,0.646,0.633,0.721,0.507,0.091,0.54,0.68,-0.092,0.316,0.506,-0.173,0.187,-0.482,0.592,0.472,0.572,0.56,-0.208,-0.331,0.654,-0.394,-0.47,0.605,-0.433,0.378,0.507,-0.46,0.28,-0.369,0.742,0.456,-0.641,-0.502,0.619,-0.522,-0.145,0.524,0.622,0.632,0.338,0.473,-0.424,0.684,0.013,0.762,0.591,0.209,0.763,0.489,-0.021,0.583,-0.714,0.645,0.654,0.563,0.575,-0.054,0.46,0.516,-0.585,-0.332,0.576,0.507,-0.214,0.54,0.266,0.422,0.589,-0.411,0.098,-0.367,-0.316,0.521,0.173,-0.506,0.551,0.547,0.143,0.487,0.463,-0.53,0.13,0.644,0.577,-0.571,-0.457,0.505,0.6
ACGL,0.414,-0.78,-0.49,0.0,0.821,-0.009,-0.716,-0.752,0.888,-0.782,-0.904,-0.88,-0.779,-0.743,0.91,0.303,-0.583,-0.797,-0.893,-0.643,-0.876,-0.879,-0.801,-0.743,-0.667,-0.842,-0.694,-0.862,-0.807,-0.785,-0.883,0.94,0.912,-0.671,-0.0,-0.381,0.391,0.916,-0.276,-0.542,-0.811,0.626,0.779,0.078,0.898,0.909,-0.744,0.868,0.81,-0.619,-0.424,0.84,0.889,-0.639,-0.488,0.256,-0.837,-0.758,-0.799,-0.759,-0.381,-0.646,-0.751,-0.793,-0.2,-0.883,-0.539,-0.272,-0.744,-0.645,-0.806,0.622,0.912,0.818,-0.785,0.813,0.493,-0.634,-0.457,-0.433,-0.788,0.547,-0.873,-0.848,-0.761,0.555,-0.24,-0.483,-0.589,0.573,-0.602,0.224,-0.814,-0.305,0.87,-0.874,-0.176,0.877,-0.419,0.357,0.594,-0.171,0.285,-0.904,-0.846,-0.808,-0.457,-0.391,-0.243,0.028,-0.259,-0.579,-0.498,-0.85,-0.84,-0.542,-0.013,-0.853,-0.829,-0.059,-0.566,-0.718,0.576,0.461,0.915,-0.865,-0.797,-0.854,-0.789,0.83,0.698,-0.894,0.942,0.835,-0.904,0.918,-0.236,-0.714,0.918,-0.517,0.573,-0.788,-0.728,0.911,0.623,-0.81,0.877,0.429,-0.1,-0.806,-0.89,-0.409,-0.819,0.936,-0.819,0.331,-0.815,-0.7,-0.33,-0.69,-0.862,0.4,-0.884,0.865,-0.893,-0.793,-0.765,-0.83,-0.007,-0.084,-0.022,0.887,0.802,-0.726,-0.695,0.851,-0.86,-0.758,-0.592,-0.822,0.92,0.07,0.794,0.828,-0.758,-0.408,0.939,-0.539,-0.378,0.252,-0.817,-0.617,0.891,0.344,-0.922,-0.715,0.934,0.766,-0.439,-0.702
ACGLO,0.517,-0.51,-0.381,0.821,0.0,0.219,-0.55,-0.539,0.805,-0.632,-0.758,-0.754,-0.483,-0.542,0.728,0.493,-0.453,-0.571,-0.706,-0.505,-0.719,-0.673,-0.693,-0.46,-0.488,-0.708,-0.404,-0.651,-0.617,-0.582,-0.68,0.745,0.786,-0.375,0.118,-0.142,0.53,0.802,-0.216,-0.236,-0.546,0.684,0.739,0.249,0.757,0.822,-0.462,0.794,0.812,-0.375,-0.212,0.591,0.746,-0.538,-0.345,0.294,-0.602,-0.558,-0.508,-0.528,-0.156,-0.4,-0.557,-0.52,0.085,-0.718,-0.179,0.027,-0.548,-0.384,-0.762,0.742,0.767,0.874,-0.525,0.833,0.325,-0.365,-0.479,-0.131,-0.53,0.644,-0.715,-0.682,-0.507,0.648,-0.027,-0.207,-0.368,0.747,-0.367,0.26,-0.6,0.004,0.82,-0.655,-0.252,0.76,-0.114,0.403,0.478,0.126,0.433,-0.742,-0.768,-0.56,-0.231,-0.121,0.091,0.302,0.107,-0.282,-0.238,-0.621,-0.627,-0.399,0.175,-0.663,-0.605,0.097,-0.227,-0.504,0.632,0.466,0.789,-0.623,-0.57,-0.668,-0.599,0.773,0.681,-0.65,0.763,0.893,-0.708,0.787,-0.026,-0.579,0.785,-0.253,0.524,-0.737,-0.492,0.762,0.416,-0.569,0.771,0.516,0.113,-0.507,-0.682,-0.11,-0.583,0.761,-0.565,0.124,-0.594,-0.419,-0.054,-0.649,-0.667,0.339,-0.697,0.686,-0.732,-0.695,-0.513,-0.626,0.19,0.135,0.148,0.633,0.63,-0.519,-0.379,0.663,-0.631,-0.651,-0.405,-0.529,0.817,0.167,0.8,0.816,-0.573,-0.141,0.829,-0.328,-0.049,0.118,-0.571,-0.427,0.776,0.352,-0.792,-0.477,0.749,0.763,-0.226,-0.524
ACIW,0.422,0.537,0.449,-0.009,0.219,0.0,0.422,0.516,-0.159,0.394,0.25,0.08,0.515,0.483,-0.103,0.638,0.645,0.513,0.334,0.358,0.153,0.311,0.294,0.458,0.496,0.333,0.541,0.347,0.169,0.484,0.379,-0.234,-0.118,0.631,0.045,0.704,0.419,-0.115,0.374,0.743,0.488,0.313,-0.053,0.715,0.1,0.036,0.432,0.049,0.367,0.51,0.652,-0.087,-0.307,0.343,0.324,0.632,0.319,0.423,0.494,0.481,0.8,0.641,0.387,0.44,0.334,0.345,0.533,0.738,0.443,0.547,0.232,0.336,-0.179,0.209,0.512,0.348,-0.332,0.601,-0.013,0.637,0.422,0.212,0.316,0.386,0.527,0.391,0.844,0.763,0.393,0.502,0.468,0.595,0.41,0.519,0.016,0.346,0.058,-0.064,0.775,0.581,0.152,0.512,0.53,0.294,0.203,0.361,0.748,0.768,0.756,0.375,0.716,0.694,0.71,0.433,0.42,0.55,0.743,0.295,0.275,0.575,0.593,0.512,0.553,0.477,-0.11,0.394,0.463,0.383,0.424,0.359,-0.043,0.335,-0.104,0.235,0.214,-0.089,0.84,0.148,-0.085,0.542,0.297,0.058,0.38,-0.119,-0.113,0.472,-0.138,0.609,0.911,0.491,0.341,0.741,0.379,-0.049,0.33,0.047,0.189,0.657,0.654,0.229,0.337,0.052,0.317,-0.134,0.282,0.051,0.544,0.435,0.562,0.575,0.644,-0.27,0.178,0.32,0.564,-0.079,0.424,0.275,0.45,0.462,-0.017,0.672,0.297,0.164,0.467,0.618,-0.005,0.717,0.685,-0.254,0.463,0.586,-0.107,0.186,0.227,0.466,-0.073,0.023,0.701,0.406
ADBE,-0.414,0.823,0.54,-0.716,-0.55,0.422,0.0,0.947,-0.806,0.758,0.88,0.75,0.896,0.919,-0.832,-0.009,0.835,0.927,0.869,0.603,0.72,0.873,0.915,0.926,0.814,0.804,0.766,0.856,0.854,0.68,0.788,-0.847,-0.853,0.82,-0.071,0.641,-0.452,-0.847,0.167,0.73,0.91,-0.576,-0.865,0.236,-0.616,-0.706,0.716,-0.834,-0.408,0.658,0.486,-0.467,-0.903,0.616,0.442,0.361,0.907,0.949,0.883,0.904,0.65,0.768,0.936,0.842,0.4,0.893,0.503,0.482,0.783,0.813,0.678,-0.28,-0.885,-0.488,0.89,-0.552,-0.23,0.635,0.679,0.539,0.77,-0.446,0.878,0.811,0.826,-0.453,0.626,0.747,0.487,-0.381,0.588,0.269,0.881,0.494,-0.786,0.766,0.207,-0.856,0.586,0.09,-0.609,0.309,-0.019,0.856,0.868,0.912,0.49,0.561,0.411,-0.021,0.401,0.777,0.651,0.93,0.899,0.787,0.217,0.939,0.796,0.256,0.541,0.96,-0.263,-0.362,-0.859,0.846,0.864,0.874,0.947,-0.452,-0.391,0.856,-0.827,-0.538,0.765,-0.862,0.572,0.906,-0.863,0.463,-0.176,0.568,0.897,-0.863,-0.253,0.951,-0.861,0.013,0.41,0.834,0.818,0.543,0.783,-0.696,0.779,0.15,0.697,0.788,0.377,0.698,0.749,-0.508,0.871,-0.767,0.892,0.419,0.935,0.954,0.25,0.536,0.397,-0.709,-0.452,0.948,0.755,-0.735,0.887,0.787,0.933,0.789,-0.787,0.382,-0.56,-0.653,0.766,0.646,-0.802,0.837,0.43,-0.098,0.909,0.76,-0.829,0.014,0.824,0.67,-0.683,-0.744,0.806,0.806
ADSK,-0.24,0.913,0.635,-0.752,-0.539,0.516,0.947,0.0,-0.817,0.814,0.906,0.793,0.949,0.953,-0.82,0.097,0.856,0.972,0.914,0.742,0.813,0.929,0.918,0.939,0.849,0.87,0.859,0.932,0.852,0.802,0.874,-0.897,-0.864,0.901,-0.02,0.734,-0.306,-0.848,0.39,0.833,0.964,-0.475,-0.793,0.31,-0.625,-0.718,0.825,-0.788,-0.439,0.717,0.648,-0.609,-0.92,0.718,0.639,0.34,0.912,0.948,0.945,0.919,0.747,0.857,0.945,0.884,0.405,0.934,0.64,0.645,0.845,0.839,0.753,-0.315,-0.892,-0.52,0.94,-0.464,-0.401,0.764,0.555,0.661,0.857,-0.398,0.92,0.893,0.902,-0.32,0.67,0.806,0.637,-0.279,0.72,0.246,0.921,0.59,-0.766,0.863,0.251,-0.829,0.7,0.095,-0.525,0.414,0.108,0.902,0.847,0.931,0.668,0.685,0.53,0.076,0.512,0.836,0.766,0.966,0.952,0.783,0.313,0.931,0.868,0.343,0.681,0.956,-0.217,-0.24,-0.86,0.925,0.908,0.898,0.953,-0.453,-0.473,0.922,-0.831,-0.527,0.845,-0.855,0.656,0.854,-0.84,0.595,-0.253,0.662,0.861,-0.865,-0.45,0.972,-0.863,0.012,0.506,0.911,0.907,0.666,0.853,-0.748,0.865,-0.004,0.779,0.892,0.533,0.744,0.846,-0.461,0.909,-0.788,0.917,0.548,0.965,0.971,0.255,0.587,0.452,-0.811,-0.505,0.899,0.841,-0.741,0.934,0.819,0.861,0.887,-0.798,0.376,-0.554,-0.65,0.863,0.674,-0.803,0.888,0.587,-0.201,0.944,0.797,-0.836,-0.03,0.869,0.812,-0.743,-0.701,0.845,0.865
AEP,0.465,-0.756,-0.62,0.888,0.805,-0.159,-0.806,-0.817,0.0,-0.86,-0.941,-0.89,-0.769,-0.787,0.857,0.278,-0.696,-0.812,-0.9,-0.698,-0.858,-0.889,-0.893,-0.763,-0.694,-0.854,-0.63,-0.888,-0.826,-0.749,-0.885,0.891,0.925,-0.657,0.027,-0.439,0.519,0.912,-0.331,-0.531,-0.825,0.653,0.832,-0.001,0.805,0.882,-0.695,0.874,0.738,-0.583,-0.416,0.664,0.954,-0.733,-0.513,-0.002,-0.847,-0.792,-0.775,-0.762,-0.468,-0.655,-0.851,-0.722,-0.094,-0.933,-0.381,-0.329,-0.797,-0.602,-0.897,0.674,0.904,0.835,-0.771,0.767,0.364,-0.614,-0.618,-0.361,-0.801,0.539,-0.914,-0.875,-0.756,0.631,-0.336,-0.502,-0.597,0.63,-0.547,0.031,-0.822,-0.259,0.885,-0.833,-0.394,0.899,-0.4,0.298,0.557,-0.125,0.247,-0.905,-0.948,-0.811,-0.491,-0.352,-0.165,0.295,-0.167,-0.574,-0.558,-0.866,-0.897,-0.639,-0.034,-0.857,-0.796,-0.026,-0.452,-0.758,0.515,0.406,0.905,-0.846,-0.778,-0.853,-0.817,0.703,0.623,-0.865,0.887,0.843,-0.889,0.904,-0.319,-0.782,0.912,-0.43,0.491,-0.832,-0.733,0.912,0.419,-0.832,0.891,0.324,-0.195,-0.748,-0.889,-0.368,-0.778,0.853,-0.805,0.054,-0.789,-0.708,-0.256,-0.817,-0.835,0.428,-0.901,0.838,-0.916,-0.75,-0.794,-0.868,0.072,-0.196,-0.147,0.782,0.693,-0.779,-0.643,0.707,-0.847,-0.782,-0.645,-0.752,0.902,-0.097,0.811,0.776,-0.744,-0.411,0.919,-0.608,-0.283,0.097,-0.795,-0.62,0.897,0.196,-0.932,-0.694,0.82,0.904,-0.519,-0.778
AGIO,-0.139,0.833,0.731,-0.782,-0.632,0.394,0.758,0.814,-0.86,0.0,0.9,0.811,0.779,0.812,-0.715,-0.032,0.815,0.828,0.9,0.782,0.843,0.891,0.815,0.742,0.741,0.842,0.706,0.876,0.699,0.869,0.933,-0.826,-0.777,0.744,0.025,0.65,-0.184,-0.768,0.448,0.679,0.863,-0.356,-0.631,0.212,-0.661,-0.727,0.814,-0.716,-0.503,0.741,0.575,-0.651,-0.865,0.783,0.474,0.085,0.808,0.754,0.798,0.793,0.671,0.763,0.783,0.766,0.1,0.872,0.616,0.462,0.943,0.627,0.881,-0.48,-0.795,-0.655,0.804,-0.554,-0.525,0.783,0.481,0.519,0.833,-0.289,0.887,0.923,0.839,-0.409,0.554,0.674,0.651,-0.331,0.572,0.131,0.829,0.462,-0.681,0.895,0.424,-0.742,0.584,-0.179,-0.336,0.268,-0.014,0.896,0.906,0.777,0.695,0.498,0.37,-0.063,0.433,0.711,0.771,0.87,0.892,0.634,0.27,0.817,0.77,0.188,0.6,0.759,-0.254,-0.119,-0.761,0.873,0.79,0.904,0.824,-0.517,-0.653,0.88,-0.788,-0.681,0.829,-0.749,0.522,0.636,-0.751,0.61,-0.307,0.766,0.692,-0.806,-0.428,0.829,-0.756,-0.089,0.484,0.818,0.877,0.582,0.834,-0.781,0.853,-0.013,0.743,0.805,0.448,0.836,0.845,-0.213,0.914,-0.731,0.912,0.723,0.807,0.839,0.133,0.287,0.319,-0.803,-0.579,0.692,0.808,-0.641,0.852,0.71,0.622,0.82,-0.746,0.29,-0.562,-0.584,0.792,0.55,-0.766,0.703,0.488,-0.231,0.793,0.734,-0.754,-0.189,0.918,0.768,-0.753,-0.664,0.66,0.813
