,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,-0.088,0.173,-0.077,0.79,0.634,0.331,0.433,0.58,0.569,-0.462,-0.687,0.808,0.435,0.752,0.925,0.547,0.492,-0.017,0.773,-0.041,-0.449,-0.019,-0.012,0.377,-0.226,0.373,0.284,0.648,0.67,0.65,0.84,0.154,0.791,0.716,0.669,0.765,0.551,0.602,0.213,-0.395,0.25,-0.27,0.702,-0.462,0.9,0.882,0.745,0.89,0.648,0.665,0.869,-0.208,0.085,0.353,0.782,-0.114,-0.268,-0.108,-0.617,0.037,0.543,-0.062,-0.253,0.779,0.146,-0.308,0.24,0.813,0.404,0.261,0.623,0.43,0.569,0.854,0.784,-0.286,0.192,0.198,-0.486,0.742,0.451,0.355,0.606,-0.299,0.769,0.753,0.416,0.43,0.381,0.553,0.707,-0.059,0.31,-0.31,-0.291,0.39,0.484,0.867,0.156,0.926,0.291,0.713,0.742,0.332,0.877,0.896,-0.138,0.82,0.231,0.895,0.557,-0.135,0.47,-0.013,-0.184,0.439,0.875,-0.275,0.162,-0.153,-0.187,0.928,0.806,-0.33,0.34,0.904,0.622,0.241,0.869,0.614,0.712,0.861,0.803,0.637,0.629,0.368,0.491,0.912,0.583,0.22,0.173,-0.005,0.152,0.088,-0.027,0.444,0.654,0.858,0.454,0.725,0.679,-0.395,0.28,0.714,0.821,0.253,0.38,0.545,0.806,-0.061,0.165,0.001,-0.583,0.605,0.136,0.391,0.255,0.105,0.921,0.246,0.508,0.375,0.081,0.453,0.865,0.155,0.77,0.664,0.736,0.179,0.234,0.512,0.409,0.922,0.54,0.16,0.855,0.439,0.448,0.805,0.756,-0.118,0.838,-0.409,0.857,0.762,0.598,0.645,-0.209
AAON,-0.088,0.0,0.709,-0.68,-0.063,-0.709,0.298,0.741,0.537,0.307,0.28,0.425,0.241,0.427,0.386,-0.058,0.519,0.585,0.839,0.098,0.581,-0.363,-0.03,0.261,0.709,0.457,0.793,0.609,-0.581,0.49,0.237,-0.224,0.19,0.115,-0.599,-0.512,0.374,-0.318,0.031,0.693,0.358,-0.563,0.621,0.056,0.566,-0.119,-0.311,-0.373,-0.338,-0.734,0.443,0.166,0.056,0.729,-0.66,0.296,0.825,0.74,0.798,-0.429,0.937,0.695,0.656,0.836,-0.034,0.598,0.578,0.632,-0.49,0.746,0.644,0.588,-0.457,0.007,-0.132,0.296,0.754,0.701,-0.686,0.782,0.262,0.182,0.693,-0.659,0.867,-0.347,0.134,0.715,-0.458,0.472,-0.343,0.409,-0.211,-0.807,0.689,0.219,-0.375,0.552,0.151,0.865,0.125,0.338,0.469,-0.604,0.519,-0.13,-0.118,0.94,-0.162,0.532,0.157,0.585,-0.715,0.122,0.867,0.934,-0.329,-0.285,0.385,0.845,0.845,0.909,-0.026,0.012,0.02,0.731,-0.271,-0.533,0.179,0.241,-0.719,0.209,-0.362,0.106,-0.089,0.415,0.763,-0.719,-0.241,0.67,0.739,-0.292,0.834,0.412,0.732,0.806,0.721,0.527,-0.381,0.459,-0.272,0.418,0.776,0.601,0.372,-0.093,0.689,-0.695,0.651,0.168,-0.381,0.709,0.377,0.597,0.271,0.461,0.723,0.829,0.545,-0.302,0.627,-0.338,-0.383,0.732,-0.492,-0.126,0.798,-0.224,0.018,-0.258,0.233,0.622,0.597,-0.301,0.161,0.541,0.442,0.039,0.351,-0.714,0.249,-0.196,0.021,-0.158,-0.484,-0.47,-0.486,0.161,0.554,-0.59
ACB,0.173,0.709,0.0,-0.911,0.206,-0.554,0.332,0.826,0.449,0.683,0.356,0.292,0.465,0.459,0.73,0.148,0.803,0.649,0.943,0.508,0.693,-0.554,0.252,-0.012,0.76,0.649,0.748,0.869,-0.269,0.678,0.642,-0.05,-0.136,0.24,-0.23,-0.245,0.415,-0.38,0.267,0.395,0.606,-0.737,0.254,0.113,0.16,0.006,-0.15,-0.372,-0.101,-0.521,0.748,0.478,-0.219,0.958,-0.757,0.419,0.914,0.33,0.875,-0.774,0.843,0.838,0.903,0.787,0.229,0.843,0.382,0.941,-0.13,0.805,0.87,0.616,-0.573,0.359,-0.104,0.594,0.602,0.896,-0.832,0.49,0.463,0.506,0.917,-0.521,0.501,-0.163,0.177,0.868,-0.147,0.734,-0.082,0.715,-0.273,-0.772,0.342,0.257,0.061,0.587,0.341,0.801,0.469,0.469,0.665,-0.211,0.799,0.004,0.156,0.656,-0.163,0.395,0.464,0.823,-0.91,-0.122,0.766,0.796,-0.46,-0.196,0.293,0.804,0.815,0.825,0.342,0.205,-0.476,0.919,-0.111,-0.357,-0.07,0.523,-0.466,0.669,-0.185,0.316,0.326,0.385,0.876,-0.675,0.082,0.736,0.818,-0.078,0.947,0.071,0.797,0.898,0.702,0.663,-0.261,0.852,-0.165,0.509,0.502,0.821,0.696,0.264,0.89,-0.733,0.839,0.502,-0.043,0.704,0.463,0.42,0.767,0.508,0.791,0.76,0.426,0.103,0.335,-0.367,-0.379,0.823,-0.421,0.139,0.745,0.147,-0.158,-0.043,-0.075,0.888,0.505,-0.541,0.391,0.819,0.166,0.066,0.33,-0.651,0.415,-0.214,-0.356,-0.008,-0.7,-0.17,-0.329,-0.057,0.772,-0.749
ACGL,-0.077,-0.68,-0.911,0.0,-0.16,0.593,-0.178,-0.725,-0.364,-0.595,-0.319,-0.192,-0.385,-0.405,-0.636,-0.104,-0.651,-0.596,-0.875,-0.474,-0.587,0.631,-0.061,0.056,-0.732,-0.741,-0.668,-0.692,0.356,-0.625,-0.491,0.172,0.26,-0.174,0.305,0.228,-0.348,0.482,-0.362,-0.246,-0.479,0.821,-0.146,0.012,-0.08,0.141,0.15,0.431,0.225,0.548,-0.621,-0.348,0.302,-0.905,0.798,-0.35,-0.883,-0.188,-0.854,0.7,-0.777,-0.761,-0.892,-0.692,-0.105,-0.714,-0.298,-0.84,0.234,-0.686,-0.896,-0.489,0.671,-0.313,0.186,-0.543,-0.585,-0.889,0.783,-0.466,-0.392,-0.547,-0.827,0.537,-0.413,0.229,-0.197,-0.784,0.144,-0.586,0.202,-0.608,0.238,0.783,-0.236,-0.135,0.141,-0.407,-0.207,-0.738,-0.365,-0.36,-0.59,0.317,-0.739,0.041,-0.087,-0.623,0.3,-0.285,-0.345,-0.681,0.909,0.227,-0.699,-0.758,0.526,0.241,-0.247,-0.743,-0.759,-0.798,-0.259,-0.016,0.551,-0.891,0.146,0.317,0.058,-0.419,0.511,-0.518,0.295,-0.31,-0.311,-0.192,-0.773,0.726,-0.005,-0.602,-0.781,0.07,-0.896,0.113,-0.662,-0.846,-0.544,-0.599,0.295,-0.808,0.136,-0.385,-0.471,-0.752,-0.646,-0.257,-0.859,0.8,-0.775,-0.449,0.16,-0.6,-0.294,-0.341,-0.671,-0.358,-0.703,-0.655,-0.191,0.004,-0.255,0.553,0.435,-0.773,0.408,-0.142,-0.626,-0.073,0.169,0.089,0.227,-0.716,-0.386,0.628,-0.24,-0.787,-0.007,0.069,-0.302,0.69,-0.298,0.279,0.491,0.005,0.686,0.255,0.409,0.115,-0.686,0.812
ACGLO,0.79,-0.063,0.206,-0.16,0.0,0.413,0.187,0.408,0.349,0.657,-0.653,-0.657,0.585,0.551,0.619,0.847,0.558,0.374,0.058,0.543,0.12,-0.718,-0.12,0.065,0.242,0.077,0.225,0.359,0.371,0.651,0.714,0.495,-0.018,0.815,0.527,0.572,0.653,0.133,0.769,0.044,-0.241,-0.053,-0.449,0.812,-0.448,0.668,0.774,0.452,0.623,0.552,0.513,0.793,-0.108,0.209,0.064,0.869,-0.059,-0.407,-0.148,-0.486,0.08,0.548,0.028,-0.109,0.539,0.132,0.027,0.228,0.643,0.255,0.381,0.449,0.117,0.877,0.584,0.578,-0.032,0.347,-0.011,-0.391,0.674,0.402,0.329,0.38,-0.205,0.422,0.814,0.439,0.082,0.384,0.247,0.686,-0.434,0.133,-0.495,-0.497,0.486,0.359,0.65,0.208,0.75,0.611,0.757,0.619,0.261,0.747,0.719,-0.055,0.548,-0.136,0.855,0.563,-0.192,0.068,0.121,-0.126,0.342,0.715,0.109,0.205,0.024,-0.134,0.812,0.609,-0.562,0.379,0.696,0.364,0.029,0.677,0.414,0.596,0.634,0.899,0.766,0.373,0.334,0.264,0.751,0.416,0.397,-0.194,0.093,0.164,-0.045,-0.095,0.248,0.556,0.597,0.538,0.624,0.518,-0.406,0.33,0.573,0.798,0.449,0.157,0.559,0.877,-0.182,0.344,0.052,-0.641,0.551,-0.082,0.399,0.102,0.127,0.703,0.252,0.205,-0.067,-0.009,0.169,0.651,0.234,0.444,0.342,0.698,-0.252,0.248,0.238,0.019,0.719,0.616,-0.231,0.626,0.138,0.189,0.521,0.586,-0.422,0.821,-0.508,0.712,0.437,0.278,0.454,-0.213
ACIW,0.634,-0.709,-0.554,0.593,0.413,0.0,-0.01,-0.314,0.089,-0.003,-0.447,-0.74,0.335,-0.039,0.095,0.578,-0.172,-0.083,-0.719,0.343,-0.577,0.156,0.02,-0.187,-0.249,-0.634,-0.295,-0.41,0.853,-0.049,0.058,0.756,0.165,0.373,0.859,0.802,0.183,0.787,0.215,-0.263,-0.643,0.778,-0.49,0.402,-0.589,0.698,0.764,0.881,0.827,0.957,0.04,0.318,-0.058,-0.637,0.873,0.196,-0.749,-0.539,-0.687,0.037,-0.69,-0.245,-0.656,-0.826,0.567,-0.4,-0.718,-0.422,0.846,-0.319,-0.428,-0.005,0.789,0.141,0.717,0.245,-0.807,-0.546,0.794,-0.834,0.267,0.078,-0.372,0.953,-0.749,0.831,0.357,-0.365,0.626,-0.152,0.622,0.059,0.311,0.894,-0.558,-0.291,0.38,-0.074,0.429,-0.544,0.393,-0.223,0.01,0.872,-0.229,0.652,0.642,-0.714,0.725,-0.066,0.336,-0.195,0.555,0.393,-0.692,-0.825,0.684,0.811,-0.55,-0.523,-0.808,-0.799,0.526,0.509,0.037,-0.453,0.796,0.847,0.24,0.339,0.937,0.164,0.858,0.341,0.34,0.158,-0.386,0.931,0.72,-0.131,-0.556,0.394,-0.724,-0.11,-0.542,-0.652,-0.206,-0.013,0.877,-0.259,0.644,0.174,-0.753,-0.362,0.119,0.436,-0.522,0.87,-0.213,0.264,0.246,-0.488,-0.313,-0.716,0.007,-0.258,-0.348,-0.385,-0.305,0.742,-0.226,0.693,0.706,-0.518,0.762,0.607,-0.554,0.668,0.597,0.576,0.178,-0.407,-0.001,0.719,0.422,-0.221,-0.032,0.516,0.096,0.91,0.384,0.703,0.183,0.633,0.284,0.863,0.93,0.458,-0.042,0.357
ADBE,0.331,0.298,0.332,-0.178,0.187,-0.01,0.0,0.605,0.36,0.381,0.127,0.143,0.53,0.51,0.411,0.392,0.417,0.597,0.305,0.259,0.431,-0.203,0.001,0.411,0.345,0.003,0.45,0.376,0.121,0.421,0.306,0.301,0.227,0.312,0.152,0.219,0.373,0.154,0.158,0.331,-0.017,-0.039,0.129,0.332,0.108,0.295,0.223,0.168,0.261,-0.093,0.475,0.314,-0.244,0.293,-0.032,0.435,0.327,0.299,0.373,-0.283,0.379,0.491,0.301,0.219,0.317,0.318,0.103,0.348,0.222,0.464,0.289,0.456,0.135,0.162,0.421,0.365,0.055,0.312,-0.088,0.25,0.343,0.269,0.341,-0.009,0.209,0.187,0.322,0.425,0.049,0.361,0.31,0.444,-0.033,-0.091,0.085,0.165,-0.042,0.4,0.486,0.368,0.364,0.162,0.455,0.131,0.355,0.198,0.327,0.32,0.376,0.301,0.429,0.443,-0.231,0.37,0.433,0.218,0.111,0.219,0.191,0.353,0.207,0.335,0.327,0.525,-0.054,0.418,0.29,0.096,0.407,0.426,0.019,0.311,0.303,0.225,0.069,0.515,0.528,0.006,0.26,0.497,0.387,0.065,0.294,0.255,0.25,0.404,0.418,0.527,0.197,0.39,0.206,0.406,0.152,0.443,0.381,0.343,0.308,0.036,0.457,0.325,-0.008,0.439,0.332,-0.01,0.357,0.41,0.67,0.497,0.196,0.286,0.257,0.261,0.133,0.523,0.142,0.368,0.485,0.305,0.328,0.335,0.202,0.36,0.535,0.161,0.361,0.342,0.313,0.489,0.302,-0.003,0.444,0.4,0.124,0.23,-0.247,0.25,0.176,0.301,0.474,-0.213
ADSK,0.433,0.741,0.826,-0.725,0.408,-0.314,0.605,0.0,0.727,0.753,0.156,0.099,0.712,0.75,0.809,0.477,0.852,0.893,0.814,0.539,0.658,-0.593,0.095,0.231,0.824,0.439,0.879,0.822,-0.119,0.825,0.678,0.211,0.15,0.539,-0.066,0.011,0.686,-0.093,0.425,0.583,0.266,-0.468,0.247,0.471,0.211,0.339,0.176,-0.007,0.172,-0.319,0.839,0.635,-0.146,0.786,-0.474,0.724,0.777,0.442,0.756,-0.725,0.849,0.953,0.685,0.651,0.454,0.743,0.343,0.82,0.08,0.865,0.821,0.813,-0.229,0.421,0.314,0.713,0.505,0.818,-0.553,0.463,0.644,0.497,0.849,-0.294,0.551,0.086,0.522,0.926,-0.134,0.78,0.131,0.84,-0.257,-0.575,0.276,0.182,-0.015,0.726,0.631,0.881,0.599,0.477,0.855,-0.042,0.785,0.329,0.426,0.728,0.263,0.546,0.67,0.882,-0.762,0.277,0.794,0.701,-0.096,0.179,0.323,0.873,0.695,0.754,0.532,0.516,-0.31,0.897,0.243,-0.112,0.253,0.706,-0.263,0.672,0.152,0.515,0.374,0.658,0.931,-0.394,0.315,0.884,0.821,-0.125,0.812,0.359,0.644,0.805,0.811,0.851,0.085,0.784,0.101,0.748,0.44,0.822,0.792,0.455,0.829,-0.454,0.947,0.664,-0.176,0.773,0.507,0.191,0.696,0.521,0.951,0.878,0.483,0.276,0.551,-0.069,-0.145,0.839,-0.166,0.407,0.829,0.308,0.251,0.229,0.119,0.793,0.762,-0.184,0.605,0.833,0.317,0.421,0.471,-0.408,0.666,0.218,-0.169,0.311,-0.636,0.093,-0.033,0.355,0.874,-0.677
AEP,0.58,0.537,0.449,-0.364,0.349,0.089,0.36,0.727,0.0,0.491,-0.011,-0.249,0.748,0.537,0.727,0.59,0.618,0.796,0.43,0.569,0.179,-0.327,-0.019,0.024,0.786,0.028,0.833,0.439,0.192,0.705,0.461,0.516,0.361,0.603,0.142,0.171,0.754,0.391,0.289,0.631,-0.144,0.048,0.318,0.536,0.149,0.651,0.38,0.423,0.456,0.021,0.721,0.631,0.05,0.339,0.009,0.618,0.387,0.466,0.411,-0.656,0.563,0.723,0.203,0.291,0.66,0.482,0.014,0.473,0.272,0.745,0.491,0.859,0.207,0.144,0.601,0.724,0.225,0.404,-0.139,0.196,0.681,0.382,0.606,0.105,0.345,0.441,0.574,0.686,0.048,0.643,0.311,0.695,-0.044,-0.212,0.293,0.025,-0.145,0.746,0.705,0.667,0.6,0.182,0.676,0.137,0.551,0.606,0.614,0.556,0.592,0.83,0.6,0.657,-0.488,0.586,0.363,0.427,0.229,0.488,-0.093,0.683,0.358,0.405,0.603,0.604,-0.006,0.539,0.49,0.218,0.378,0.769,0.06,0.538,0.418,0.513,0.299,0.776,0.65,0.017,0.519,0.829,0.391,-0.026,0.418,0.476,0.468,0.471,0.854,0.683,0.445,0.43,0.25,0.843,0.2,0.514,0.749,0.34,0.429,-0.085,0.725,0.554,-0.233,0.416,0.187,0.079,0.408,0.367,0.611,0.744,0.484,0.424,0.507,0.307,0.305,0.524,0.091,0.498,0.475,0.488,0.636,0.135,0.484,0.516,0.804,0.303,0.688,0.555,0.588,0.616,0.725,-0.0,0.853,0.398,0.154,0.489,-0.374,0.276,0.369,0.827,0.809,-0.543
AGIO,0.569,0.307,0.683,-0.595,0.657,-0.003,0.381,0.753,0.491,0.0,0.007,-0.185,0.731,0.807,0.823,0.61,0.772,0.751,0.564,0.678,0.653,-0.614,0.246,0.023,0.579,0.456,0.529,0.775,0.19,0.756,0.9,0.267,-0.11,0.704,0.294,0.377,0.608,-0.077,0.672,0.129,0.301,-0.424,-0.258,0.579,-0.207,0.438,0.39,0.113,0.338,0.077,0.845,0.705,-0.213,0.633,-0.319,0.771,0.53,-0.061,0.48,-0.665,0.488,0.772,0.577,0.337,0.64,0.707,0.097,0.753,0.422,0.511,0.763,0.608,-0.155,0.714,0.322,0.769,0.238,0.721,-0.349,0.061,0.679,0.673,0.753,-0.023,0.148,0.272,0.634,0.794,0.107,0.725,0.3,0.902,-0.264,-0.281,-0.246,0.118,0.395,0.42,0.706,0.552,0.671,0.572,0.843,0.375,0.795,0.486,0.626,0.292,0.275,0.2,0.78,0.803,-0.634,0.095,0.469,0.302,0.079,0.35,0.356,0.585,0.402,0.416,0.712,0.599,-0.612,0.711,0.426,0.142,0.157,0.749,0.107,0.809,0.322,0.711,0.653,0.429,0.662,-0.133,0.558,0.653,0.638,-0.002,0.563,0.094,0.33,0.499,0.477,0.675,0.261,0.792,0.219,0.699,0.02,0.64,0.812,0.704,0.748,-0.258,0.854,0.87,0.199,0.552,0.593,-0.119,0.859,0.324,0.704,0.486,0.199,0.537,0.205,-0.101,-0.088,0.574,0.054,0.584,0.551,0.532,0.12,0.472,-0.249,0.713,0.457,-0.264,0.619,0.801,-0.148,0.353,0.264,-0.161,0.631,0.337,-0.493,0.501,-0.484,0.37,0.162,0.169,0.739,-0.522
