,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.791,0.774,0.264,0.366,0.678,0.819,0.719,0.527,0.873,0.646,0.814,0.846,0.718,0.698,0.831,0.45,0.735,-0.071,0.138,0.467,0.855,0.883,0.384,-0.224,0.404,0.452,0.772,0.6,0.227,0.384,0.547,0.761,0.16,0.595,0.7,0.17,0.747,0.244,0.621,0.576,0.338,0.544,0.576,0.098,0.533,0.492,0.86,0.467,0.605,-0.095,0.078,-0.079,0.83,-0.509,0.832,0.874,0.865,0.752,0.653,-0.37,0.173,0.822,0.693,-0.498,0.074,0.178,0.112,0.524,0.764,0.618,0.071,0.618,0.856,0.714,0.663,0.657,-0.228,0.766,0.584,0.057,0.793,0.18,-0.098,0.796,0.079,0.4,0.805,0.315,0.012,-0.413,0.297,0.401,0.338,0.598,-0.24,0.736,0.869,0.684,0.616,0.436,0.297,0.798,0.72,0.812,-0.314,0.85,0.64,0.281,0.546,0.049,0.787,0.833,0.315,0.692,0.42,0.545,0.412,0.285,0.507,0.621,0.47,0.77,0.655,0.542,0.211,0.551,0.288,0.665,0.854,0.428,0.838,0.833,0.838,0.403,0.831,-0.006,0.425,0.644,0.256,0.596,-0.125,0.364,0.702,0.828,-0.204,0.387,0.794,0.393,0.739,0.57,0.293,0.253,0.447,0.706,-0.215,0.55,0.095,0.463,0.292,0.64,0.669,0.582,0.724,-0.32,0.183,0.893,0.863,-0.051,0.5,0.5,0.544,0.763,-0.299,0.4,0.607,0.717,0.603,0.266,0.398,0.463,0.755,-0.31,0.635,0.868,0.245,0.821,0.749,-0.071,0.289,0.656,0.665,0.138,0.786,0.48,0.144,0.885,0.292,0.577,0.314
AAON,0.791,0.0,0.554,0.461,0.659,0.69,0.745,0.358,0.767,0.744,0.528,0.612,0.76,0.342,0.686,0.641,0.719,0.402,-0.388,0.496,0.094,0.773,0.822,-0.031,-0.408,0.039,0.077,0.901,0.789,0.525,0.551,0.779,0.5,0.123,0.747,0.545,-0.202,0.416,-0.199,0.478,0.783,0.681,0.764,0.751,-0.156,0.395,0.745,0.601,0.151,0.64,-0.478,0.489,0.289,0.778,-0.584,0.785,0.692,0.9,0.752,0.758,-0.491,-0.24,0.53,0.694,-0.602,0.371,-0.248,-0.09,0.419,0.79,0.245,0.41,0.701,0.731,0.814,0.825,0.347,-0.43,0.761,0.365,-0.338,0.503,0.551,0.046,0.594,-0.352,0.374,0.916,0.291,-0.366,-0.16,-0.042,0.639,-0.022,0.792,-0.44,0.437,0.749,0.794,0.328,-0.017,0.629,0.522,0.755,0.821,-0.19,0.556,0.88,-0.156,0.651,-0.381,0.862,0.874,0.561,0.439,0.091,0.568,0.002,-0.079,0.182,0.679,0.71,0.813,0.359,0.761,0.408,0.58,0.234,0.571,0.637,0.709,0.588,0.903,0.655,0.09,0.632,-0.415,0.719,0.783,-0.203,0.783,-0.455,0.01,0.743,0.735,-0.547,0.704,0.479,0.259,0.847,0.782,0.118,-0.134,-0.005,0.51,-0.562,0.502,0.31,0.078,-0.022,0.819,0.694,0.226,0.486,-0.38,-0.136,0.769,0.688,-0.07,0.071,0.59,0.816,0.796,-0.601,0.702,0.802,0.376,0.215,0.637,-0.032,0.748,0.502,-0.557,0.793,0.648,0.448,0.757,0.841,-0.004,0.599,0.299,0.701,0.473,0.648,0.229,-0.25,0.872,0.52,0.2,0.294
ACB,0.774,0.554,0.0,0.365,-0.053,0.273,0.556,0.816,0.227,0.844,0.884,0.693,0.587,0.828,0.456,0.695,0.214,0.831,0.369,-0.155,0.749,0.708,0.763,0.505,0.239,0.692,0.666,0.571,0.299,-0.105,0.029,0.274,0.755,0.461,0.556,0.332,0.431,0.841,0.492,0.527,0.227,0.009,0.288,0.241,0.365,0.787,0.234,0.85,0.723,0.201,0.167,-0.033,-0.299,0.574,-0.274,0.694,0.704,0.602,0.424,0.57,-0.076,0.543,0.78,0.309,-0.06,-0.25,0.458,0.503,0.594,0.73,0.828,-0.216,0.509,0.691,0.591,0.339,0.806,0.248,0.502,0.797,0.43,0.833,0.021,-0.526,0.692,0.441,0.073,0.559,0.583,0.372,-0.454,0.689,-0.002,0.696,0.314,0.032,0.722,0.625,0.345,0.83,0.493,-0.07,0.872,0.47,0.628,-0.483,0.75,0.38,0.585,0.46,0.402,0.609,0.677,-0.018,0.675,0.606,0.654,0.612,0.616,0.758,0.565,0.073,0.488,0.716,0.28,-0.204,0.332,0.59,0.297,0.806,0.094,0.864,0.631,0.898,0.594,0.803,0.305,0.141,0.377,0.468,0.222,0.142,0.708,0.463,0.739,0.197,0.056,0.862,0.271,0.421,0.286,0.697,0.586,0.571,0.718,-0.178,0.659,-0.043,0.661,0.54,0.434,0.482,0.434,0.862,0.144,0.564,0.699,0.806,0.267,0.689,0.2,0.291,0.511,0.074,0.059,0.334,0.848,0.524,-0.072,0.512,0.138,0.916,0.036,0.316,0.831,-0.096,0.709,0.611,-0.361,-0.083,0.756,0.363,-0.174,0.698,0.47,0.514,0.711,0.249,0.686,0.145
ACGL,0.264,0.461,0.365,0.0,0.165,0.195,0.37,0.171,0.408,0.339,0.412,0.123,0.248,-0.003,0.362,0.249,0.309,0.229,-0.028,0.126,0.059,0.445,0.366,0.105,0.114,0.089,0.077,0.518,0.166,0.331,0.178,0.401,0.195,0.145,0.358,0.023,0.164,0.216,-0.065,0.36,0.32,0.343,0.324,0.425,0.114,0.613,0.575,0.267,0.305,0.157,-0.46,0.384,0.229,0.259,-0.252,0.355,0.313,0.424,0.348,0.723,-0.413,-0.206,0.099,0.046,-0.104,0.216,-0.127,0.143,0.329,0.569,0.181,0.266,0.424,0.351,0.565,0.462,-0.011,-0.035,0.258,0.391,-0.075,0.144,0.502,-0.349,0.095,-0.1,0.321,0.466,0.394,-0.207,-0.243,0.103,0.334,0.042,0.458,0.105,0.121,0.36,0.297,0.257,-0.439,0.257,0.186,0.267,0.404,-0.049,0.163,0.56,-0.064,0.426,-0.142,0.388,0.518,0.08,0.175,0.169,0.261,0.008,-0.037,0.103,0.239,0.33,0.382,0.072,0.42,0.033,-0.112,0.316,-0.068,0.365,0.296,0.246,0.515,0.445,-0.104,0.304,-0.365,0.296,0.43,-0.22,0.232,-0.075,0.246,0.153,0.376,-0.182,0.366,0.128,0.183,0.427,0.382,0.321,0.02,-0.092,0.245,-0.47,0.465,0.642,0.142,-0.052,0.538,0.464,-0.293,0.415,0.334,0.021,0.392,0.452,0.089,-0.012,0.289,0.493,0.401,-0.195,0.467,0.571,0.19,-0.05,0.352,-0.24,0.384,0.321,-0.346,0.356,0.338,0.256,0.325,0.395,-0.48,0.328,0.0,0.338,0.192,0.47,-0.01,-0.013,0.52,0.57,0.174,0.333
ACGLO,0.366,0.659,-0.053,0.165,0.0,0.75,0.512,-0.224,0.844,0.223,-0.116,0.303,0.468,-0.234,0.632,0.331,0.847,-0.226,-0.804,0.724,-0.575,0.461,0.348,-0.373,-0.665,-0.638,-0.442,0.678,0.849,0.834,0.866,0.733,0.107,-0.218,0.482,0.597,-0.523,-0.18,-0.698,0.226,0.908,0.841,0.719,0.829,-0.36,-0.251,0.76,0.039,-0.316,0.608,-0.696,0.602,0.626,0.553,-0.452,0.398,0.361,0.626,0.709,0.417,-0.369,-0.71,0.068,0.755,-0.862,0.796,-0.726,-0.554,-0.114,0.263,-0.3,0.653,0.472,0.433,0.512,0.794,-0.129,-0.779,0.65,-0.183,-0.775,-0.103,0.615,0.482,0.134,-0.755,0.513,0.68,-0.16,-0.849,0.256,-0.644,0.857,-0.623,0.752,-0.54,-0.06,0.426,0.807,-0.409,-0.316,0.957,-0.063,0.683,0.531,0.392,0.083,0.746,-0.682,0.54,-0.784,0.532,0.527,0.919,0.16,-0.448,0.038,-0.502,-0.635,-0.476,0.458,0.912,0.708,-0.151,0.732,0.83,0.608,-0.216,0.541,0.187,0.883,0.066,0.559,0.059,-0.414,0.161,-0.764,0.836,0.788,-0.634,0.855,-0.616,-0.595,0.704,0.409,-0.936,0.84,-0.074,0.229,0.753,0.794,-0.505,-0.686,-0.464,0.212,-0.412,0.133,0.413,-0.48,-0.422,0.624,0.481,0.004,-0.227,-0.737,-0.763,0.369,0.143,-0.268,-0.357,0.764,0.763,0.672,-0.889,0.898,0.757,-0.189,-0.096,0.849,-0.263,0.844,-0.127,-0.765,0.776,0.102,0.773,0.399,0.577,0.506,0.92,-0.282,0.674,0.846,0.299,0.018,-0.8,0.473,0.526,-0.299,0.374
ACIW,0.678,0.69,0.273,0.195,0.75,0.0,0.86,0.283,0.787,0.522,0.108,0.659,0.758,0.242,0.884,0.698,0.622,0.257,-0.525,0.444,-0.176,0.765,0.634,0.067,-0.591,-0.217,0.011,0.701,0.695,0.716,0.76,0.705,0.529,-0.226,0.349,0.878,-0.065,0.336,-0.159,0.628,0.865,0.637,0.688,0.899,-0.075,0.051,0.72,0.496,0.09,0.708,-0.462,0.257,0.312,0.745,-0.568,0.653,0.761,0.806,0.951,0.572,-0.519,-0.38,0.559,0.888,-0.923,0.632,-0.308,-0.297,0.23,0.456,0.172,0.462,0.539,0.693,0.595,0.861,0.214,-0.664,0.866,0.13,-0.445,0.33,0.262,0.384,0.577,-0.349,0.707,0.757,-0.114,-0.553,-0.315,-0.318,0.781,-0.249,0.79,-0.444,0.389,0.784,0.911,-0.038,0.061,0.7,0.391,0.841,0.773,0.285,0.628,0.711,-0.215,0.538,-0.366,0.631,0.742,0.661,0.607,0.055,0.13,-0.017,-0.343,-0.078,0.421,0.83,0.902,0.275,0.716,0.764,0.625,-0.201,0.804,0.659,0.689,0.438,0.748,0.388,-0.168,0.611,-0.462,0.612,0.854,-0.176,0.872,-0.274,-0.203,0.703,0.713,-0.665,0.698,0.375,0.606,0.894,0.796,-0.22,-0.277,0.066,0.438,-0.229,0.308,0.469,0.018,-0.115,0.617,0.689,0.454,0.231,-0.724,-0.421,0.757,0.591,-0.208,0.182,0.853,0.71,0.893,-0.669,0.745,0.8,0.28,0.387,0.606,0.196,0.73,0.244,-0.687,0.823,0.587,0.746,0.678,0.634,0.283,0.725,0.174,0.933,0.61,0.66,0.317,-0.397,0.761,0.395,0.29,0.604
ADBE,0.819,0.745,0.556,0.37,0.512,0.86,0.0,0.597,0.587,0.767,0.371,0.789,0.857,0.517,0.809,0.816,0.453,0.549,-0.256,0.139,0.193,0.875,0.776,0.299,-0.437,0.147,0.288,0.724,0.533,0.496,0.548,0.587,0.649,-0.146,0.323,0.837,0.132,0.56,0.161,0.735,0.702,0.428,0.54,0.794,0.002,0.375,0.676,0.731,0.409,0.658,-0.341,0.045,-0.022,0.783,-0.618,0.809,0.932,0.881,0.919,0.699,-0.587,-0.084,0.754,0.79,-0.726,0.357,-0.019,-0.115,0.38,0.66,0.399,0.197,0.473,0.829,0.686,0.842,0.41,-0.469,0.852,0.342,-0.228,0.594,0.153,0.062,0.777,-0.06,0.623,0.764,0.1,-0.255,-0.572,-0.001,0.655,0.094,0.695,-0.342,0.595,0.873,0.785,0.331,0.19,0.476,0.61,0.773,0.845,0.001,0.809,0.681,0.115,0.462,-0.113,0.694,0.876,0.391,0.74,0.322,0.277,0.303,-0.009,0.223,0.41,0.671,0.904,0.56,0.581,0.504,0.458,0.044,0.77,0.853,0.488,0.718,0.777,0.672,0.157,0.763,-0.251,0.495,0.741,0.071,0.697,-0.187,0.18,0.59,0.804,-0.382,0.505,0.617,0.564,0.837,0.705,0.066,0.055,0.271,0.533,-0.193,0.45,0.362,0.352,0.134,0.565,0.701,0.526,0.561,-0.446,-0.062,0.941,0.842,-0.163,0.454,0.71,0.599,0.876,-0.45,0.601,0.77,0.492,0.588,0.395,0.322,0.539,0.537,-0.567,0.675,0.814,0.469,0.736,0.622,0.026,0.449,0.472,0.849,0.31,0.817,0.378,-0.049,0.872,0.298,0.545,0.562
ADSK,0.719,0.358,0.816,0.171,-0.224,0.283,0.597,0.0,-0.035,0.771,0.666,0.769,0.642,0.911,0.327,0.673,-0.056,0.925,0.423,-0.401,0.846,0.596,0.652,0.641,0.072,0.808,0.812,0.343,0.012,-0.315,-0.115,-0.017,0.699,0.202,0.133,0.437,0.51,0.863,0.732,0.538,0.023,-0.283,-0.021,0.091,0.282,0.675,-0.012,0.864,0.766,0.3,0.404,-0.425,-0.581,0.565,-0.167,0.634,0.761,0.535,0.386,0.369,-0.207,0.642,0.859,0.338,0.001,-0.45,0.704,0.383,0.578,0.517,0.829,-0.448,0.173,0.638,0.31,0.226,0.771,0.176,0.393,0.69,0.493,0.877,-0.321,-0.366,0.797,0.635,0.115,0.325,0.353,0.579,-0.696,0.673,-0.107,0.766,0.06,0.091,0.829,0.629,0.183,0.842,0.653,-0.298,0.806,0.282,0.494,-0.458,0.864,0.101,0.801,0.149,0.581,0.453,0.522,-0.19,0.68,0.71,0.38,0.798,0.714,0.825,0.241,-0.042,0.405,0.782,-0.0,-0.19,0.159,0.452,0.461,0.825,-0.157,0.848,0.403,0.772,0.72,0.734,0.522,-0.131,0.139,0.74,0.065,0.33,0.785,0.318,0.583,0.393,-0.219,0.913,0.309,0.273,0.084,0.567,0.724,0.817,0.546,0.186,0.453,-0.186,0.848,0.587,0.123,0.283,0.73,0.835,0.08,0.649,0.731,0.807,0.036,0.823,0.061,-0.038,0.355,0.325,-0.171,0.11,0.806,0.789,-0.345,0.678,-0.147,0.828,0.179,0.101,0.837,-0.215,0.504,0.314,-0.27,-0.303,0.912,0.291,-0.435,0.605,0.594,0.687,0.583,-0.103,0.821,0.118
AEP,0.527,0.767,0.227,0.408,0.844,0.787,0.587,-0.035,0.0,0.363,0.21,0.383,0.496,-0.047,0.8,0.479,0.866,0.004,-0.563,0.724,-0.37,0.62,0.517,-0.212,-0.393,-0.411,-0.222,0.801,0.856,0.817,0.79,0.894,0.389,0.086,0.685,0.548,-0.216,0.164,-0.537,0.463,0.93,0.882,0.903,0.891,-0.052,0.125,0.829,0.264,-0.119,0.521,-0.65,0.736,0.721,0.584,-0.47,0.509,0.479,0.703,0.769,0.639,-0.327,-0.538,0.258,0.67,-0.789,0.74,-0.567,-0.2,0.17,0.542,0.031,0.71,0.805,0.57,0.7,0.8,0.059,-0.539,0.711,0.169,-0.517,0.108,0.642,0.261,0.245,-0.603,0.527,0.829,0.068,-0.728,0.083,-0.349,0.784,-0.371,0.92,-0.374,0.06,0.581,0.907,-0.16,-0.259,0.86,0.257,0.798,0.684,0.231,0.253,0.863,-0.519,0.824,-0.594,0.628,0.684,0.796,0.324,-0.142,0.301,-0.366,-0.473,-0.24,0.624,0.855,0.765,0.023,0.924,0.686,0.697,-0.068,0.433,0.412,0.876,0.23,0.807,0.31,-0.364,0.457,-0.667,0.76,0.933,-0.495,0.879,-0.414,-0.33,0.761,0.624,-0.814,0.902,0.15,0.407,0.88,0.82,-0.138,-0.48,-0.297,0.474,-0.545,0.408,0.593,-0.293,-0.27,0.822,0.745,-0.01,0.097,-0.555,-0.563,0.5,0.403,0.015,-0.195,0.816,0.913,0.811,-0.823,0.88,0.849,0.154,-0.083,0.828,-0.176,0.942,0.18,-0.727,0.937,0.349,0.81,0.673,0.797,0.184,0.895,-0.134,0.806,0.815,0.529,0.119,-0.597,0.673,0.793,-0.049,0.489
AGIO,0.873,0.744,0.844,0.339,0.223,0.522,0.767,0.771,0.363,0.0,0.759,0.82,0.845,0.803,0.615,0.814,0.319,0.799,0.048,-0.042,0.602,0.849,0.908,0.34,-0.114,0.542,0.549,0.74,0.43,0.093,0.296,0.426,0.762,0.239,0.534,0.562,0.201,0.754,0.371,0.63,0.464,0.219,0.424,0.475,0.143,0.62,0.423,0.877,0.571,0.432,-0.026,0.012,-0.237,0.709,-0.448,0.895,0.837,0.8,0.635,0.694,-0.294,0.324,0.854,0.588,-0.342,-0.056,0.304,0.224,0.639,0.726,0.637,-0.069,0.495,0.817,0.651,0.616,0.728,-0.079,0.74,0.626,0.117,0.867,0.141,-0.285,0.847,0.216,0.328,0.694,0.469,0.167,-0.506,0.417,0.264,0.506,0.495,-0.166,0.809,0.781,0.533,0.726,0.463,0.163,0.825,0.648,0.819,-0.416,0.833,0.546,0.417,0.45,0.173,0.754,0.876,0.131,0.673,0.467,0.586,0.5,0.461,0.624,0.598,0.318,0.678,0.733,0.417,0.062,0.483,0.353,0.585,0.845,0.259,0.931,0.738,0.864,0.521,0.858,0.095,0.349,0.543,0.34,0.455,-0.074,0.443,0.53,0.84,-0.075,0.249,0.833,0.311,0.593,0.522,0.477,0.398,0.469,0.606,-0.183,0.568,0.031,0.607,0.44,0.581,0.594,0.539,0.822,-0.087,0.379,0.86,0.885,0.128,0.6,0.391,0.441,0.682,-0.133,0.281,0.534,0.714,0.528,0.138,0.447,0.325,0.806,-0.194,0.478,0.885,0.068,0.782,0.701,-0.171,0.121,0.741,0.547,0.021,0.761,0.455,0.289,0.837,0.218,0.65,0.263
