,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.245,-0.374,0.142,0.56,0.384,0.451,0.425,-0.141,0.617,-0.156,-0.227,0.163,0.043,0.589,0.454,0.513,0.193,0.478,-0.374,0.112,-0.072,0.169,0.123,0.205,0.098,0.293,0.421,-0.122,0.631,-0.548,0.767,0.679,0.014,0.634,0.267,0.565,0.25,-0.165,0.46,0.702,0.785,0.456,0.546,0.258,0.458,0.584,0.538,0.659,0.339,0.241,0.619,0.468,0.092,0.271,0.309,0.242,0.236,0.136,0.06,0.497,-0.09,0.711,-0.063,0.479,-0.113,0.01,0.059,-0.234,0.3,0.438,0.373,0.535,0.593,0.533,0.442,0.466,0.745,0.002,-0.18,0.513,-0.347,-0.264,-0.472,-0.35,0.838,-0.148,0.123,-0.161,0.504,0.493,0.421,0.157,-0.344,-0.16,-0.283,0.058,0.35,0.31,0.511,0.648,0.585,0.175,0.692,0.479,0.04,-0.014,-0.299,0.178,-0.074,-0.143,0.448,-0.398,0.605,0.648,-0.178,0.386,0.08,0.215,-0.031,-0.261,0.318,0.427,0.426,-0.276,0.147,-0.303,0.085,0.439,0.523,0.641,-0.117,-0.17,-0.32,0.336,0.553,-0.039,-0.221,0.166,0.657,0.001,0.371,0.064,0.615,0.209,0.613,-0.207,0.265,0.606,-0.315,0.345,0.218,-0.097,0.505,-0.169,-0.205,0.016,0.516,0.286,0.588,0.321,0.774,-0.486,0.312,-0.002,-0.139,0.378,0.297,0.291,0.083,0.344,0.572,0.276,0.043,0.274,0.816,0.366,0.53,0.246,0.113,0.529,0.408,0.212,0.721,0.772,-0.092,0.086,0.09,0.156,-0.476,0.4,0.551,-0.391,0.432,-0.28,-0.088,0.273,-0.09,0.574,0.206
AAON,0.245,0.0,0.183,-0.042,0.381,-0.009,-0.073,-0.083,0.401,0.469,0.268,0.115,-0.12,0.106,0.62,-0.082,0.569,0.458,0.281,0.158,0.264,0.283,0.368,0.566,-0.028,0.556,0.685,0.544,0.219,0.279,-0.043,0.152,0.025,-0.193,0.114,0.304,0.391,0.108,0.473,0.396,0.616,0.228,0.268,0.199,0.457,-0.065,0.504,0.388,0.115,-0.178,0.299,0.22,0.194,0.574,0.099,-0.089,-0.142,0.07,-0.167,0.41,0.321,0.348,0.044,-0.244,0.101,0.155,-0.276,-0.283,-0.099,-0.105,0.687,-0.045,0.295,0.081,0.154,-0.055,0.215,0.382,0.456,0.292,0.366,0.142,0.305,0.018,-0.198,0.416,0.58,-0.109,0.299,0.649,-0.226,-0.088,-0.268,0.039,0.123,0.562,0.155,0.164,0.053,0.003,0.431,0.44,-0.214,-0.15,0.107,-0.336,-0.039,0.241,0.059,0.438,-0.089,-0.086,-0.228,0.4,0.428,0.163,0.27,-0.052,0.422,0.036,0.201,-0.233,-0.158,-0.011,0.105,0.015,0.141,-0.451,0.129,-0.023,-0.056,0.394,0.109,-0.575,-0.074,0.055,0.326,-0.049,0.548,-0.008,0.442,-0.139,-0.389,0.034,0.455,0.51,0.205,0.047,0.384,-0.498,0.437,0.256,-0.023,0.124,0.294,0.087,0.05,-0.177,0.153,0.165,0.507,0.188,-0.095,-0.134,0.49,0.073,0.028,-0.16,0.48,0.543,-0.175,0.119,0.196,-0.235,0.63,0.412,0.19,-0.155,-0.21,0.554,0.284,-0.034,0.209,0.46,0.056,-0.154,0.215,-0.145,0.171,-0.045,-0.028,0.274,0.163,-0.02,0.115,0.353,-0.105,0.46,-0.041,0.548
ACB,-0.374,0.183,0.0,-0.863,0.198,-0.21,-0.871,-0.92,0.876,0.204,0.884,0.82,-0.796,0.481,0.178,-0.762,0.274,0.536,0.251,0.827,-0.441,0.844,0.021,0.559,0.356,0.766,-0.222,0.368,0.806,-0.74,0.89,-0.669,-0.481,0.079,-0.108,-0.626,-0.672,0.031,0.743,0.323,0.01,-0.584,0.061,-0.852,0.548,-0.867,-0.134,-0.675,-0.709,-0.79,0.628,-0.8,-0.437,0.382,0.197,-0.157,-0.864,-0.853,-0.87,0.704,-0.576,0.818,-0.808,-0.709,-0.82,0.551,-0.79,-0.837,0.454,-0.918,0.332,-0.889,-0.054,-0.825,-0.823,-0.464,0.301,-0.344,0.835,0.875,0.023,0.78,0.954,0.899,0.525,-0.317,0.377,-0.826,0.863,-0.246,-0.096,-0.9,-0.894,0.882,0.756,0.631,0.487,-0.287,-0.507,-0.864,-0.247,-0.346,-0.067,-0.707,-0.75,-0.701,-0.201,0.347,-0.185,0.827,0.575,-0.915,0.658,-0.309,-0.125,0.872,-0.697,0.415,0.707,0.305,0.859,-0.927,-0.711,0.172,0.74,0.346,0.883,-0.565,-0.689,-0.747,-0.807,0.898,0.869,-0.218,-0.74,-0.33,0.425,0.807,0.675,-0.744,0.165,-0.228,-0.835,-0.882,0.555,-0.124,0.744,-0.55,-0.636,-0.365,-0.392,-0.496,0.642,0.179,0.891,0.759,0.597,-0.771,-0.249,-0.512,0.633,-0.317,0.795,-0.606,0.441,0.794,-0.829,-0.6,0.428,0.537,-0.559,-0.785,0.525,-0.734,0.568,-0.241,0.161,-0.84,-0.629,0.787,0.088,-0.926,-0.213,-0.479,-0.5,-0.538,0.492,-0.645,-0.466,0.898,-0.916,-0.578,0.923,-0.778,0.848,0.886,-0.436,0.825,-0.75,0.367
ACGL,0.142,-0.042,-0.863,0.0,-0.256,-0.061,0.823,0.849,-0.785,-0.242,-0.832,-0.893,0.775,-0.674,-0.231,0.583,-0.294,-0.528,-0.477,-0.77,0.631,-0.867,0.182,-0.521,-0.594,-0.724,0.327,-0.423,-0.825,0.711,-0.842,0.485,0.193,-0.277,-0.147,0.716,0.727,-0.255,-0.633,-0.476,-0.062,0.413,-0.287,0.835,-0.637,0.787,0.123,0.726,0.599,0.641,-0.795,0.73,0.378,-0.142,-0.403,-0.067,0.803,0.956,0.856,-0.694,0.691,-0.786,0.665,0.658,0.818,-0.613,0.82,0.798,-0.534,0.901,-0.294,0.871,-0.201,0.73,0.788,0.187,-0.502,0.224,-0.792,-0.84,-0.08,-0.732,-0.865,-0.857,-0.601,0.181,-0.078,0.863,-0.802,0.357,-0.188,0.799,0.867,-0.909,-0.87,-0.47,-0.641,0.167,0.45,0.781,0.331,0.378,-0.227,0.507,0.69,0.686,0.094,-0.299,0.091,-0.745,-0.608,0.806,-0.677,0.179,-0.035,-0.909,0.768,-0.68,-0.789,-0.356,-0.835,0.831,0.575,-0.477,-0.786,-0.602,-0.825,0.462,0.727,0.552,0.666,-0.836,-0.911,0.103,0.612,0.054,-0.376,-0.942,-0.642,0.583,-0.015,0.04,0.76,0.785,-0.666,0.087,-0.777,0.551,0.667,0.315,0.435,0.543,-0.808,-0.462,-0.894,-0.854,-0.793,0.583,0.267,0.513,-0.685,0.035,-0.754,0.418,-0.255,-0.9,0.837,0.372,-0.485,-0.53,0.509,0.639,-0.741,0.638,-0.544,0.064,-0.375,0.707,0.485,-0.724,-0.354,0.899,0.308,0.352,0.204,0.572,-0.646,0.627,0.681,-0.889,0.875,0.475,-0.906,0.755,-0.899,-0.854,0.256,-0.719,0.549,-0.255
ACGLO,0.56,0.381,0.198,-0.256,0.0,0.232,0.06,-0.022,0.454,0.811,0.384,0.072,-0.329,0.027,0.592,-0.193,0.649,0.302,0.553,0.08,-0.143,0.305,0.16,0.327,0.16,0.539,0.17,0.746,0.252,0.211,-0.116,0.47,0.345,-0.286,0.54,-0.078,0.295,-0.024,0.275,0.509,0.696,0.542,0.29,0.117,0.692,-0.137,0.729,0.305,0.448,-0.143,0.558,0.273,0.405,0.396,0.373,-0.189,-0.203,-0.125,-0.294,0.312,0.255,0.221,0.328,-0.342,0.123,-0.159,-0.273,-0.302,-0.129,-0.282,0.673,-0.008,0.466,0.222,0.219,0.008,0.497,0.697,0.473,0.269,0.369,0.188,0.251,-0.062,-0.113,0.689,0.255,-0.35,0.155,0.433,0.364,-0.169,-0.232,0.024,0.057,0.132,0.39,0.058,-0.139,-0.105,0.559,0.604,-0.182,0.386,0.291,-0.346,-0.293,0.15,-0.038,0.488,-0.148,-0.049,-0.092,0.295,0.434,0.182,0.258,0.09,0.57,-0.214,0.146,-0.149,-0.155,0.383,-0.056,0.103,0.116,-0.162,0.001,-0.032,0.206,0.33,0.189,-0.496,0.146,0.18,-0.076,0.142,0.475,0.081,0.35,0.386,-0.402,0.141,0.488,0.583,-0.002,-0.277,0.402,-0.528,0.156,-0.109,0.074,0.329,0.199,0.148,0.198,0.228,-0.182,0.492,0.617,0.549,-0.111,-0.094,0.351,0.105,-0.048,-0.109,0.508,0.335,0.109,0.296,0.368,-0.35,0.594,0.699,0.291,0.076,-0.271,0.567,0.352,-0.119,0.357,0.484,0.395,-0.489,0.198,-0.404,0.001,-0.045,-0.053,0.436,0.077,0.172,0.082,0.287,0.225,0.494,0.069,0.65
ACIW,0.384,-0.009,-0.21,-0.061,0.232,0.0,0.215,0.384,-0.266,0.02,-0.114,0.132,0.375,0.513,0.412,0.452,0.141,0.134,0.729,-0.334,0.032,0.073,-0.322,0.244,0.631,-0.096,0.414,0.226,0.014,0.376,-0.109,0.463,0.733,0.551,0.428,0.133,0.055,0.711,-0.183,0.531,0.166,0.545,0.736,0.141,0.199,0.404,0.147,0.103,0.342,0.483,0.232,0.367,-0.1,-0.287,0.752,0.52,0.361,0.057,0.248,-0.186,-0.14,0.053,0.272,0.31,0.285,0.143,0.098,0.333,0.198,0.169,0.132,0.28,0.73,0.325,0.271,0.674,0.268,0.392,-0.111,-0.048,0.292,-0.048,-0.215,-0.087,-0.067,0.347,-0.601,0.206,-0.219,-0.036,0.597,0.322,0.167,0.042,0.272,-0.227,0.486,0.638,0.591,0.325,-0.131,0.197,0.658,0.38,0.074,0.083,0.571,0.124,0.62,-0.241,0.087,0.434,0.051,0.333,0.633,0.13,0.001,0.533,0.214,0.259,0.08,0.29,0.396,0.737,0.259,0.654,-0.012,0.329,-0.092,0.647,0.284,-0.038,0.042,0.211,0.256,0.818,-0.036,0.124,-0.216,0.497,-0.184,0.364,0.324,0.224,0.208,-0.09,0.234,0.28,0.117,0.398,0.263,0.424,0.327,0.681,-0.075,0.264,0.413,0.227,0.109,-0.087,0.161,0.668,-0.007,0.656,-0.316,0.198,0.231,0.783,0.219,0.34,0.205,0.478,0.401,0.399,-0.114,0.408,0.746,0.447,0.451,-0.085,0.735,0.222,-0.05,0.498,0.753,0.096,0.569,0.36,-0.317,-0.132,0.252,0.454,-0.027,0.118,0.091,-0.089,0.662,-0.244,0.611,-0.203
ADBE,0.451,-0.073,-0.871,0.823,0.06,0.215,0.0,0.922,-0.738,0.078,-0.733,-0.837,0.732,-0.558,-0.088,0.613,-0.151,-0.451,-0.179,-0.783,0.501,-0.748,0.101,-0.494,-0.445,-0.649,0.262,-0.106,-0.807,0.772,-0.894,0.784,0.461,-0.258,0.099,0.696,0.75,-0.156,-0.607,-0.27,0.159,0.697,-0.119,0.838,-0.406,0.789,0.295,0.759,0.808,0.747,-0.598,0.858,0.452,-0.257,-0.128,-0.05,0.862,0.88,0.811,-0.658,0.702,-0.792,0.871,0.634,0.897,-0.663,0.761,0.799,-0.471,0.819,-0.219,0.894,0.075,0.877,0.926,0.344,-0.354,0.514,-0.742,-0.857,-0.09,-0.637,-0.869,-0.865,-0.622,0.522,-0.197,0.774,-0.795,0.379,0.088,0.795,0.854,-0.868,-0.795,-0.594,-0.374,0.177,0.42,0.79,0.374,0.526,-0.145,0.81,0.82,0.62,0.044,-0.339,0.08,-0.677,-0.661,0.861,-0.59,0.269,0.201,-0.815,0.81,-0.482,-0.616,-0.442,-0.808,0.924,0.606,-0.194,-0.805,-0.392,-0.841,0.631,0.743,0.715,0.791,-0.764,-0.809,0.155,0.725,0.237,-0.495,-0.788,-0.61,0.695,-0.024,0.343,0.77,0.873,-0.541,0.203,-0.777,0.443,0.737,0.234,0.296,0.581,-0.676,-0.213,-0.893,-0.778,-0.675,0.785,0.137,0.687,-0.491,0.384,-0.835,0.582,-0.22,-0.823,0.832,0.482,-0.44,-0.461,0.682,0.827,-0.567,0.698,-0.476,0.344,-0.204,0.867,0.543,-0.611,-0.112,0.882,0.494,0.515,0.516,0.531,-0.518,0.549,0.544,-0.921,0.899,0.675,-0.9,0.911,-0.855,-0.813,0.562,-0.681,0.695,-0.115
ADSK,0.425,-0.083,-0.92,0.849,-0.022,0.384,0.922,0.0,-0.829,-0.102,-0.808,-0.777,0.864,-0.396,-0.017,0.791,-0.154,-0.438,-0.057,-0.884,0.549,-0.779,0.042,-0.389,-0.25,-0.709,0.408,-0.194,-0.76,0.86,-0.89,0.763,0.586,-0.016,0.195,0.675,0.727,0.073,-0.7,-0.175,0.097,0.702,0.09,0.878,-0.456,0.921,0.262,0.734,0.777,0.827,-0.565,0.883,0.416,-0.258,-0.065,0.202,0.928,0.897,0.906,-0.692,0.645,-0.729,0.841,0.714,0.918,-0.551,0.784,0.856,-0.416,0.914,-0.187,0.952,0.188,0.874,0.901,0.526,-0.263,0.498,-0.776,-0.819,0.076,-0.727,-0.924,-0.899,-0.559,0.423,-0.361,0.86,-0.851,0.319,0.207,0.93,0.9,-0.85,-0.707,-0.62,-0.376,0.442,0.652,0.904,0.312,0.498,0.101,0.773,0.751,0.704,0.304,-0.291,0.34,-0.783,-0.528,0.968,-0.604,0.389,0.331,-0.809,0.731,-0.351,-0.616,-0.229,-0.766,0.947,0.758,-0.051,-0.675,-0.234,-0.819,0.61,0.673,0.849,0.854,-0.799,-0.81,0.182,0.717,0.457,-0.391,-0.781,-0.662,0.829,-0.154,0.304,0.849,0.911,-0.501,0.166,-0.679,0.644,0.711,0.394,0.503,0.647,-0.581,-0.052,-0.874,-0.695,-0.553,0.751,0.292,0.546,-0.528,0.429,-0.744,0.703,-0.373,-0.746,0.92,0.702,-0.348,-0.401,0.639,0.858,-0.465,0.782,-0.519,0.373,0.001,0.942,0.663,-0.689,0.051,0.964,0.269,0.588,0.627,0.572,-0.37,0.688,0.465,-0.93,0.97,0.662,-0.899,0.815,-0.831,-0.844,0.573,-0.782,0.849,-0.282
AEP,-0.141,0.401,0.876,-0.785,0.454,-0.266,-0.738,-0.829,0.0,0.491,0.912,0.699,-0.885,0.334,0.364,-0.777,0.469,0.556,0.296,0.81,-0.396,0.829,0.144,0.583,0.217,0.916,-0.143,0.586,0.782,-0.552,0.658,-0.438,-0.403,-0.172,0.102,-0.571,-0.393,-0.101,0.811,0.368,0.318,-0.35,0.05,-0.639,0.758,-0.834,0.233,-0.39,-0.436,-0.804,0.772,-0.576,-0.071,0.549,0.191,-0.29,-0.851,-0.746,-0.877,0.811,-0.337,0.765,-0.561,-0.758,-0.704,0.394,-0.821,-0.884,0.323,-0.894,0.601,-0.787,0.022,-0.632,-0.607,-0.479,0.458,-0.046,0.928,0.865,0.144,0.753,0.927,0.684,0.419,-0.012,0.549,-0.882,0.825,0.057,-0.098,-0.845,-0.869,0.712,0.6,0.683,0.507,-0.344,-0.592,-0.813,0.043,-0.04,-0.252,-0.531,-0.439,-0.791,-0.363,0.389,-0.311,0.981,0.321,-0.831,0.421,-0.137,-0.017,0.747,-0.432,0.279,0.815,0.096,0.761,-0.874,-0.772,0.145,0.516,0.209,0.745,-0.633,-0.555,-0.732,-0.615,0.877,0.761,-0.467,-0.539,-0.335,0.338,0.7,0.857,-0.672,0.374,-0.173,-0.943,-0.676,0.711,0.275,0.539,-0.628,-0.332,-0.668,-0.255,-0.55,0.508,0.152,0.85,0.64,0.503,-0.566,-0.289,-0.206,0.768,-0.159,0.571,-0.705,0.616,0.647,-0.745,-0.683,0.568,0.502,-0.574,-0.573,0.544,-0.806,0.797,0.085,0.142,-0.772,-0.76,0.905,0.102,-0.837,-0.056,-0.212,-0.401,-0.67,0.364,-0.829,-0.333,0.726,-0.806,-0.334,0.791,-0.586,0.743,0.874,-0.404,0.973,-0.699,0.67
AGIO,0.617,0.469,0.204,-0.242,0.811,0.02,0.078,-0.102,0.491,0.0,0.438,0.069,-0.388,-0.008,0.603,-0.237,0.693,0.371,0.398,0.181,-0.048,0.38,0.307,0.314,0.003,0.601,0.119,0.809,0.223,0.187,-0.124,0.442,0.204,-0.385,0.411,0.014,0.327,-0.122,0.414,0.447,0.793,0.457,0.167,0.123,0.658,-0.184,0.752,0.357,0.389,-0.224,0.49,0.245,0.36,0.417,0.262,-0.217,-0.251,-0.132,-0.344,0.468,0.332,0.252,0.305,-0.469,0.084,-0.114,-0.36,-0.401,-0.059,-0.306,0.653,-0.096,0.354,0.201,0.211,-0.171,0.423,0.638,0.523,0.216,0.3,0.245,0.294,-0.045,-0.18,0.755,0.404,-0.371,0.301,0.545,0.181,-0.21,-0.291,0.046,0.035,0.24,0.345,-0.132,-0.254,-0.109,0.605,0.539,-0.3,0.327,0.244,-0.369,-0.434,-0.02,-0.291,0.527,-0.173,-0.147,-0.088,0.334,0.385,0.195,0.269,0.017,0.574,-0.255,0.124,-0.186,-0.218,0.239,-0.105,0.028,0.08,-0.222,0.206,-0.1,0.15,0.399,0.197,-0.581,0.05,0.039,0.094,0.126,0.599,0.024,0.361,0.278,-0.481,0.13,0.519,0.681,-0.011,-0.265,0.406,-0.685,0.059,-0.107,0.057,0.274,0.242,0.073,0.109,0.116,-0.121,0.561,0.723,0.473,-0.182,-0.187,0.55,0.083,-0.075,-0.283,0.373,0.329,0.019,0.214,0.308,-0.412,0.663,0.681,0.164,-0.036,-0.293,0.655,0.256,-0.142,0.414,0.426,0.276,-0.409,0.122,-0.467,0.086,-0.066,-0.103,0.371,0.074,0.209,0.101,0.359,0.109,0.521,-0.033,0.778
