,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.211,0.222,-0.325,0.258,-0.1,-0.071,-0.274,0.149,-0.05,0.299,0.172,-0.08,-0.004,0.128,0.163,-0.273,-0.022,0.474,-0.464,-0.097,0.213,-0.427,-0.055,-0.005,0.141,-0.454,0.204,0.042,0.194,-0.034,-0.061,-0.01,-0.325,-0.015,-0.025,0.343,-0.048,0.229,-0.021,0.131,-0.095,-0.001,0.268,-0.079,0.298,0.454,-0.085,-0.257,0.232,0.128,-0.289,0.163,0.213,0.023,0.162,-0.132,-0.318,0.506,-0.169,0.124,-0.121,0.485,-0.392,0.027,-0.447,-0.31,0.221,-0.191,-0.046,0.111,-0.054,-0.013,0.198,0.088,0.14,0.115,-0.21,0.157,-0.166,0.174,-0.264,0.234,0.134,0.36,-0.047,0.198,0.064,0.078,-0.187,-0.097,0.149,0.238,-0.222,0.03,0.248,0.075,-0.177,-0.391,-0.093,0.637,-0.113,0.212,0.222,-0.458,-0.371,-0.102,-0.281,-0.094,0.083,0.294,-0.25,-0.039,0.032,0.443,0.291,-0.14,-0.145,0.215,-0.113,0.157,0.215,0.005,0.133,-0.041,0.152,0.004,-0.183,0.119,0.281,-0.087,0.03,-0.13,0.448,0.048,-0.078,0.09,0.247,0.35,-0.135,-0.287,-0.078,-0.004,0.088,0.071,0.007,0.084,0.232,0.249,-0.023,0.112,-0.263,0.174,0.256,0.356,-0.163,0.091,-0.072,-0.024,0.163,-0.069,0.008,-0.05,0.444,-0.068,0.179,0.132,-0.437,0.191,0.197,-0.006,0.131,0.309,-0.005,-0.323,0.356,0.627,-0.393,-0.089,0.191,-0.133,0.058,-0.407,-0.159,0.191,0.028,-0.04,0.086,0.14,0.073,-0.165,-0.042,-0.286,0.356,-0.206,0.629,-0.173,-0.06,0.263,-0.257
AAON,0.211,0.0,0.634,-0.59,0.244,0.579,-0.678,-0.051,-0.201,0.855,0.775,0.86,0.326,0.681,0.826,0.773,0.445,0.42,0.733,0.116,0.792,0.728,-0.561,0.826,-0.891,0.51,0.125,0.574,0.858,0.82,0.509,0.504,0.724,-0.793,0.571,0.185,0.748,0.644,0.799,0.84,0.119,0.704,0.791,0.815,0.226,0.359,0.5,0.744,-0.615,0.909,0.86,-0.477,-0.037,0.817,0.72,0.865,0.406,-0.766,0.445,-0.102,0.661,0.681,0.525,-0.366,-0.278,-0.007,-0.078,0.858,0.556,-0.062,0.932,-0.897,0.559,-0.371,0.454,0.93,0.883,0.691,0.799,-0.444,0.847,0.603,0.862,0.544,0.843,0.53,0.941,0.368,0.318,0.454,0.522,0.796,0.815,-0.701,0.699,0.809,0.822,0.465,0.026,0.551,0.537,-0.184,0.807,0.487,-0.056,0.384,0.619,-0.447,0.518,-0.504,0.834,-0.131,0.61,0.353,0.58,0.84,0.769,-0.843,0.866,0.512,0.478,0.43,0.631,0.812,0.765,0.344,0.893,-0.582,0.782,0.381,0.884,0.572,0.332,0.613,-0.533,0.455,0.752,0.816,0.81,0.049,-0.523,0.828,0.348,0.816,0.734,-0.4,0.862,0.637,0.928,0.771,0.758,0.333,0.671,0.831,0.635,0.055,0.351,-0.042,0.647,0.849,-0.186,0.585,-0.285,0.82,-0.631,0.842,0.596,-0.289,0.543,0.93,-0.703,0.921,0.849,0.111,-0.425,0.826,0.053,-0.258,0.306,0.832,0.55,0.809,0.037,0.527,0.859,0.673,0.598,-0.606,0.736,0.789,-0.878,0.414,0.618,-0.406,0.809,0.373,-0.135,-0.328,0.364,0.084
ACB,0.222,0.634,0.0,-0.261,-0.281,0.203,-0.926,0.278,-0.471,0.483,0.532,0.728,0.547,0.714,0.44,0.841,0.535,0.328,0.347,0.419,0.655,0.509,-0.521,0.819,-0.761,0.192,0.352,0.741,0.802,0.895,0.736,0.722,0.823,-0.631,0.327,0.046,0.706,0.767,0.43,0.612,0.331,0.768,0.582,0.483,0.693,0.686,0.525,0.591,-0.731,0.707,0.817,-0.643,-0.369,0.925,0.81,0.851,0.515,-0.708,0.088,-0.421,0.376,0.782,0.438,-0.578,-0.663,-0.218,0.178,0.732,0.704,0.19,0.668,-0.791,0.8,-0.098,0.392,0.68,0.61,0.672,0.406,-0.835,0.49,0.637,0.681,0.513,0.687,0.614,0.767,0.611,0.446,0.68,0.488,0.859,0.722,-0.514,0.822,0.485,0.621,0.695,0.233,0.766,0.615,-0.214,0.84,0.495,0.095,0.094,0.5,-0.134,0.639,-0.617,0.692,0.25,0.066,0.443,0.198,0.557,0.751,-0.78,0.509,0.378,0.033,-0.238,0.768,0.898,0.791,0.017,0.636,-0.453,0.789,0.08,0.536,0.826,0.602,0.472,-0.828,0.698,0.841,0.703,0.864,0.173,-0.758,0.714,0.392,0.369,0.858,-0.652,0.865,0.842,0.723,0.715,0.376,0.561,0.776,0.533,0.542,0.475,0.375,-0.433,0.728,0.733,-0.446,0.795,0.181,0.488,-0.399,0.637,0.346,-0.045,0.376,0.623,-0.408,0.75,0.791,0.371,-0.285,0.62,0.04,-0.555,0.58,0.756,0.761,0.798,0.167,0.686,0.859,0.656,0.807,-0.072,0.919,0.679,-0.775,0.516,0.682,-0.484,0.527,0.4,0.27,-0.555,-0.212,0.503
ACGL,-0.325,-0.59,-0.261,0.0,-0.752,-0.26,0.327,0.678,-0.332,-0.524,-0.755,-0.526,0.328,-0.226,-0.767,-0.348,-0.23,-0.048,-0.924,0.406,-0.282,-0.327,0.791,-0.347,0.526,-0.788,0.64,-0.165,-0.522,-0.314,0.102,0.205,-0.074,0.832,-0.541,0.05,-0.264,0.05,-0.885,-0.503,0.303,0.005,-0.241,-0.784,0.4,0.126,-0.418,-0.177,0.664,-0.671,-0.372,0.423,-0.432,-0.42,-0.178,-0.541,0.254,0.784,-0.598,0.246,-0.498,-0.117,-0.632,0.573,-0.05,0.308,0.759,-0.643,0.089,0.64,-0.517,0.566,0.094,-0.02,-0.171,-0.658,-0.77,0.02,-0.756,0.316,-0.762,-0.005,-0.662,-0.366,-0.737,0.093,-0.542,0.152,-0.055,0.259,-0.285,-0.454,-0.674,0.833,-0.022,-0.793,-0.54,0.301,0.683,0.156,-0.268,-0.179,-0.49,-0.163,0.653,-0.397,-0.095,0.937,0.242,-0.002,-0.641,0.68,-0.498,0.204,-0.874,-0.819,-0.078,0.622,-0.816,0.167,-0.655,-0.743,-0.287,-0.367,-0.09,-0.588,-0.393,0.52,-0.414,-0.097,-0.615,0.004,0.446,-0.716,0.06,0.3,-0.282,-0.722,-0.504,0.545,0.402,-0.476,0.129,-0.748,-0.165,0.137,-0.305,-0.184,-0.506,-0.134,-0.834,0.297,-0.294,-0.871,-0.564,0.567,-0.008,-0.093,-0.081,-0.492,0.221,0.057,0.75,-0.808,0.753,-0.644,-0.551,0.608,-0.656,-0.768,0.591,-0.6,-0.623,0.244,0.816,-0.762,-0.078,0.298,0.327,-0.527,0.154,-0.502,0.689,0.244,-0.445,-0.034,0.061,0.557,-0.306,-0.5,0.704,0.205,0.034,-0.184,-0.373,-0.064,0.729,0.084,-0.465,0.498
ACGLO,0.258,0.244,-0.281,-0.752,0.0,0.233,0.242,-0.774,0.646,0.243,0.456,0.134,-0.553,-0.133,0.51,-0.091,-0.199,-0.085,0.694,-0.679,-0.108,0.099,-0.471,-0.108,-0.082,0.686,-0.788,-0.196,0.057,-0.169,-0.511,-0.529,-0.345,-0.444,0.272,0.013,-0.042,-0.481,0.618,0.161,-0.355,-0.388,-0.037,0.524,-0.764,-0.438,0.208,-0.115,-0.222,0.249,-0.048,0.022,0.579,-0.091,-0.249,0.065,-0.497,-0.328,0.546,0.078,0.353,-0.293,0.452,-0.201,0.497,-0.113,-0.842,0.215,-0.496,-0.685,0.104,-0.067,-0.497,0.206,0.028,0.297,0.405,-0.361,0.525,0.233,0.464,-0.325,0.298,0.126,0.358,-0.391,0.131,-0.426,-0.156,-0.615,-0.025,-0.008,0.275,-0.493,-0.381,0.539,0.219,-0.649,-0.719,-0.5,0.037,0.296,0.037,-0.045,-0.643,0.321,-0.171,-0.781,-0.539,0.419,0.274,-0.708,0.438,-0.335,0.778,0.484,-0.314,-0.203,0.487,-0.217,0.612,0.866,-0.15,-0.115,-0.297,0.578,0.105,-0.176,-0.001,0.032,0.291,-0.424,-0.707,0.507,0.459,-0.607,-0.166,0.337,0.051,-0.551,0.046,0.078,-0.278,0.528,-0.31,0.318,-0.16,-0.221,0.125,-0.23,0.588,-0.504,-0.077,0.554,0.315,-0.75,-0.135,0.405,-0.283,0.122,0.146,-0.432,-0.782,0.573,-0.443,0.287,0.393,-0.55,0.42,0.389,-0.285,0.201,0.209,-0.414,-0.6,0.388,0.126,0.059,-0.602,0.123,-0.526,0.063,-0.743,-0.562,-0.005,-0.307,-0.444,-0.505,-0.179,0.144,-0.222,-0.349,-0.364,0.53,0.075,-0.037,-0.749,0.302,0.584,-0.747
ACIW,-0.1,0.579,0.203,-0.26,0.233,0.0,-0.213,0.089,0.099,0.598,0.377,0.502,0.387,0.679,0.427,0.548,0.237,0.527,0.371,0.135,0.531,0.459,-0.312,0.568,-0.521,0.505,0.135,0.261,0.56,0.38,0.121,0.403,0.475,-0.301,0.067,-0.068,0.433,0.204,0.477,0.52,0.199,0.396,0.5,0.554,0.012,0.057,0.418,0.742,-0.344,0.502,0.593,0.014,-0.226,0.417,0.421,0.543,0.4,-0.236,0.195,0.179,0.582,0.591,0.429,-0.006,0.02,0.484,-0.108,0.474,0.137,-0.202,0.43,-0.483,0.418,-0.02,0.486,0.644,0.614,0.537,0.668,0.077,0.375,0.43,0.572,0.571,0.53,0.371,0.564,0.38,0.264,0.156,0.534,0.55,0.508,-0.37,0.438,0.633,0.552,0.315,0.185,0.42,0.384,0.175,0.5,0.396,0.185,0.581,0.454,-0.232,0.334,-0.127,0.524,0.182,0.227,0.498,0.464,0.337,0.551,-0.516,0.395,0.575,0.232,0.374,0.571,0.405,0.479,0.486,0.67,-0.288,0.565,-0.115,0.662,0.368,0.178,0.463,-0.2,0.342,0.539,0.546,0.435,0.02,-0.048,0.503,0.443,0.734,0.298,0.093,0.49,0.477,0.5,0.468,0.466,0.517,0.377,0.503,0.546,0.029,0.364,0.417,0.556,0.558,-0.022,0.413,-0.378,0.547,-0.397,0.537,0.716,0.153,0.159,0.543,-0.18,0.633,0.547,0.303,-0.249,0.393,-0.079,0.388,0.356,0.574,0.445,0.624,0.109,0.399,0.572,0.215,0.451,-0.364,0.397,0.536,-0.346,0.355,0.522,-0.109,0.635,0.015,0.111,0.04,0.179,0.128
ADBE,-0.071,-0.678,-0.926,0.327,0.242,-0.213,0.0,-0.173,0.384,-0.526,-0.583,-0.699,-0.455,-0.704,-0.514,-0.796,-0.661,-0.195,-0.364,-0.46,-0.674,-0.426,0.536,-0.866,0.798,-0.279,-0.354,-0.635,-0.827,-0.869,-0.667,-0.657,-0.822,0.668,-0.422,0.04,-0.608,-0.775,-0.515,-0.727,-0.127,-0.793,-0.653,-0.53,-0.611,-0.553,-0.405,-0.625,0.767,-0.735,-0.823,0.656,0.254,-0.883,-0.782,-0.861,-0.431,0.727,-0.013,0.386,-0.471,-0.789,-0.347,0.573,0.616,0.15,-0.131,-0.749,-0.708,-0.08,-0.716,0.835,-0.771,0.268,-0.301,-0.705,-0.67,-0.713,-0.469,0.831,-0.555,-0.65,-0.67,-0.472,-0.681,-0.538,-0.771,-0.497,-0.473,-0.635,-0.571,-0.836,-0.744,0.589,-0.823,-0.513,-0.601,-0.676,-0.234,-0.714,-0.434,0.165,-0.801,-0.368,-0.105,-0.219,-0.485,0.209,-0.561,0.575,-0.677,-0.178,-0.157,-0.328,-0.225,-0.604,-0.788,0.803,-0.573,-0.355,-0.148,0.183,-0.764,-0.871,-0.81,-0.001,-0.674,0.401,-0.776,-0.096,-0.631,-0.749,-0.552,-0.41,0.787,-0.644,-0.8,-0.702,-0.824,-0.162,0.681,-0.737,-0.248,-0.459,-0.81,0.774,-0.881,-0.762,-0.728,-0.669,-0.483,-0.525,-0.681,-0.596,-0.464,-0.378,-0.194,0.371,-0.68,-0.716,0.493,-0.776,-0.088,-0.506,0.513,-0.648,-0.321,0.037,-0.469,-0.671,0.546,-0.786,-0.761,-0.269,0.346,-0.617,0.08,0.532,-0.5,-0.711,-0.742,-0.827,-0.202,-0.676,-0.838,-0.676,-0.762,0.196,-0.864,-0.661,0.842,-0.477,-0.74,0.593,-0.606,-0.251,-0.182,0.51,0.157,-0.422
ADSK,-0.274,-0.051,0.278,0.678,-0.774,0.089,-0.173,0.0,-0.674,0.011,-0.239,0.159,0.827,0.374,-0.401,0.362,0.046,0.568,-0.544,0.66,0.338,0.312,0.503,0.217,-0.089,-0.618,0.826,0.474,0.151,0.344,0.669,0.753,0.447,0.36,-0.408,0.111,0.349,0.522,-0.471,-0.126,0.655,0.454,0.103,-0.439,0.803,0.629,0.14,0.313,0.194,-0.054,0.259,-0.006,-0.855,0.236,0.482,0.112,0.816,0.2,-0.231,-0.005,-0.254,0.471,-0.084,0.296,-0.565,0.189,0.807,-0.02,0.595,0.811,0.022,-0.087,0.653,0.003,0.376,-0.085,-0.215,0.479,-0.243,-0.136,-0.394,0.548,-0.054,0.226,-0.151,0.618,0.083,0.728,0.106,0.713,0.13,0.233,-0.044,0.522,0.45,-0.296,0.116,0.741,0.727,0.668,0.233,-0.331,0.211,0.505,0.745,-0.183,0.506,0.707,0.72,-0.505,-0.059,0.846,-0.37,0.724,-0.567,-0.434,0.456,0.026,-0.44,0.476,-0.683,-0.714,0.355,0.209,0.442,-0.273,0.134,-0.002,0.288,-0.173,-0.109,0.647,0.796,-0.226,-0.533,0.757,0.425,-0.082,0.136,0.424,-0.204,0.141,0.722,-0.338,0.496,0.054,0.299,0.449,0.127,0.465,-0.516,0.69,0.356,-0.416,0.07,0.828,0.465,-0.378,0.596,0.175,0.077,0.579,0.713,-0.354,0.441,-0.057,0.028,0.558,-0.613,-0.191,0.419,0.024,-0.008,0.745,0.578,-0.216,-0.068,0.136,0.829,0.19,0.681,0.14,0.707,0.681,0.203,0.376,0.64,0.463,0.356,0.187,0.164,0.484,0.454,-0.461,0.083,0.156,0.88,-0.334,-0.628,0.875
AEP,0.149,-0.201,-0.471,-0.332,0.646,0.099,0.384,-0.674,0.0,-0.239,0.12,-0.37,-0.616,-0.272,0.085,-0.396,-0.179,-0.446,0.245,-0.514,-0.484,-0.405,-0.316,-0.298,0.372,0.517,-0.688,-0.501,-0.289,-0.498,-0.819,-0.623,-0.458,0.021,-0.05,-0.342,-0.481,-0.719,0.253,-0.059,-0.531,-0.53,-0.167,0.199,-0.779,-0.573,-0.034,-0.302,-0.0,-0.118,-0.324,0.316,0.593,-0.45,-0.58,-0.23,-0.708,0.139,0.083,0.268,0.273,-0.404,0.134,-0.2,0.688,0.163,-0.713,-0.201,-0.794,-0.749,-0.383,0.382,-0.544,0.288,-0.219,-0.125,0.002,-0.495,0.127,0.431,-0.017,-0.571,-0.157,-0.08,0.028,-0.714,-0.295,-0.571,-0.111,-0.82,-0.045,-0.308,-0.04,-0.215,-0.475,0.152,-0.268,-0.684,-0.454,-0.612,-0.256,0.574,-0.334,-0.408,-0.406,0.213,-0.618,-0.38,-0.791,0.899,-0.144,-0.417,-0.02,-0.409,0.456,0.044,-0.477,0.207,0.005,-0.238,0.459,0.493,-0.239,-0.424,-0.48,0.352,-0.215,0.291,-0.302,-0.183,-0.068,-0.602,-0.709,0.165,0.625,-0.653,-0.435,-0.058,-0.262,-0.312,0.432,-0.365,-0.526,0.162,-0.671,0.22,-0.418,-0.383,-0.293,-0.66,0.293,-0.381,-0.469,0.181,-0.063,-0.67,-0.513,0.571,-0.518,-0.275,0.018,-0.476,-0.555,0.21,-0.204,-0.197,0.125,-0.128,0.317,-0.075,0.055,-0.152,-0.138,-0.428,-0.372,-0.095,0.194,0.286,-0.581,-0.326,-0.595,-0.183,-0.475,-0.616,-0.308,-0.606,-0.577,-0.097,-0.483,-0.266,0.189,-0.405,-0.426,0.642,-0.252,-0.228,-0.483,0.774,0.372,-0.734
AGIO,-0.05,0.855,0.483,-0.524,0.243,0.598,-0.526,0.011,-0.239,0.0,0.719,0.831,0.329,0.653,0.797,0.717,0.443,0.528,0.58,0.195,0.809,0.76,-0.375,0.735,-0.847,0.521,0.158,0.539,0.815,0.699,0.504,0.481,0.637,-0.669,0.478,0.366,0.677,0.585,0.732,0.761,0.276,0.616,0.727,0.705,0.185,0.288,0.482,0.726,-0.494,0.8,0.76,-0.33,-0.124,0.701,0.694,0.766,0.447,-0.653,0.406,-0.044,0.616,0.675,0.489,-0.188,-0.184,0.107,-0.096,0.772,0.559,-0.03,0.846,-0.821,0.492,-0.304,0.444,0.852,0.828,0.623,0.767,-0.305,0.807,0.68,0.779,0.585,0.734,0.55,0.831,0.317,0.247,0.438,0.437,0.738,0.73,-0.551,0.601,0.783,0.851,0.435,0.065,0.503,0.378,-0.171,0.747,0.513,0.055,0.489,0.708,-0.374,0.523,-0.493,0.757,-0.1,0.611,0.331,0.506,0.724,0.69,-0.795,0.777,0.549,0.392,0.423,0.596,0.686,0.706,0.444,0.854,-0.525,0.731,0.212,0.862,0.533,0.314,0.541,-0.409,0.435,0.712,0.756,0.667,0.032,-0.453,0.826,0.456,0.764,0.673,-0.218,0.754,0.561,0.832,0.734,0.695,0.362,0.704,0.719,0.628,0.106,0.42,0.013,0.658,0.824,-0.007,0.507,-0.236,0.693,-0.507,0.827,0.62,-0.199,0.441,0.842,-0.597,0.814,0.724,0.152,-0.257,0.74,-0.053,-0.118,0.304,0.802,0.516,0.758,0.06,0.489,0.754,0.601,0.571,-0.608,0.658,0.803,-0.76,0.466,0.583,-0.358,0.785,0.223,-0.104,-0.284,0.226,0.118
