,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,-0.322,-0.345,-0.495,-0.365,-0.533,-0.108,0.39,-0.523,-0.515,-0.508,-0.175,0.395,0.301,0.01,-0.175,-0.457,-0.599,-0.222,0.276,-0.05,-0.582,0.091,-0.524,-0.194,-0.202,-0.369,0.251,0.201,-0.44,-0.073,-0.187,-0.198,-0.584,0.146,-0.12,-0.54,-0.339,-0.378,-0.108,-0.35,-0.344,-0.356,0.854,-0.613,-0.447,-0.259,-0.007,-0.524,-0.513,0.511,-0.376,-0.659,-0.268,0.278,-0.201,0.258,-0.426,-0.153,-0.247,-0.241,-0.395,-0.645,-0.359,-0.293,-0.087,-0.702,-0.151,-0.263,-0.48,0.012,-0.156,-0.12,0.252,-0.265,-0.202,0.201,-0.223,-0.42,-0.314,-0.106,0.438,0.346,-0.021,-0.114,-0.253,0.388,-0.51,0.145,-0.28,0.429,-0.537,-0.227,-0.224,-0.333,-0.135,0.41,-0.433,-0.508,-0.433,0.634,-0.497,-0.417,0.661,-0.501,0.018,-0.161,-0.529,-0.286,-0.523,-0.241,-0.173,-0.341,0.182,-0.156,-0.251,-0.306,-0.705,-0.121,-0.275,-0.507,0.428,-0.194,-0.309,0.114,-0.102,-0.514,-0.09,-0.447,-0.142,0.572,-0.441,-0.331,-0.12,0.378,-0.362,-0.663,-0.432,-0.511,0.018,0.207,-0.589,-0.127,-0.372,0.783,-0.436,-0.273,0.086,-0.466,-0.241,-0.759,-0.424,-0.05,-0.492,0.238,-0.514,-0.122,-0.054,-0.229,-0.435,-0.05,-0.219,-0.329,-0.604,-0.094,-0.298,-0.807,-0.09,0.052,0.137,-0.423,-0.331,-0.044,-0.034,-0.507,-0.07,-0.182,-0.054,-0.401,-0.231,-0.31,-0.583,-0.418,-0.305,-0.306,0.196,-0.284,-0.443,0.524,0.029,-0.478,-0.308,-0.203,-0.017,-0.179,0.225,-0.23,-0.552,-0.382,-0.294
AAON,-0.322,0.0,0.588,0.724,0.923,0.914,0.758,0.601,0.71,0.848,0.739,0.816,-0.867,-0.074,0.139,0.549,0.779,0.715,0.925,-0.63,0.632,0.8,-0.67,0.881,0.537,0.686,0.921,-0.108,0.328,0.833,0.097,0.769,0.893,0.826,-0.536,0.864,-0.256,0.932,0.856,0.516,0.856,0.927,0.937,-0.389,0.772,0.922,0.826,0.781,0.859,0.737,-0.309,0.734,0.632,0.421,0.081,0.762,0.227,0.942,0.58,0.77,0.794,0.002,0.713,0.924,0.92,0.055,0.341,0.263,0.927,0.926,0.523,0.748,0.845,-0.384,0.89,0.836,0.232,0.864,0.22,0.904,0.242,-0.491,0.202,-0.527,0.477,0.902,-0.528,0.893,-0.507,0.749,-0.09,0.784,0.709,0.857,0.941,0.916,0.492,0.89,0.859,0.86,-0.789,0.918,0.644,-0.7,0.889,-0.003,0.809,0.842,0.83,0.785,0.895,0.882,0.45,0.556,0.766,0.876,0.927,0.695,0.801,0.876,0.903,0.379,0.749,0.932,0.607,0.721,0.529,0.218,0.91,0.91,0.142,0.827,0.793,0.783,-0.595,0.927,0.399,0.659,0.874,0.704,0.068,0.387,0.91,0.912,-0.292,0.802,0.929,0.473,0.656,0.826,0.518,0.897,-0.37,0.818,-0.781,0.734,0.49,-0.218,-0.433,0.697,0.785,0.889,0.793,0.763,-0.596,-0.197,0.698,0.625,0.312,0.445,0.905,0.918,0.715,0.829,0.567,0.272,0.778,0.751,0.124,0.666,0.928,0.746,0.744,0.907,0.886,-0.731,0.936,0.463,-0.825,0.094,0.86,0.905,0.896,-0.041,0.751,0.127,0.853,0.723,0.852,-0.066
ACB,-0.345,0.588,0.0,0.688,0.689,0.663,0.679,0.319,0.753,0.709,0.812,0.727,-0.54,0.116,0.294,0.543,0.64,0.549,0.663,-0.395,0.718,0.762,-0.328,0.696,0.649,0.597,0.676,0.09,0.491,0.612,0.156,0.693,0.605,0.725,-0.377,0.55,-0.003,0.687,0.715,0.406,0.717,0.678,0.665,-0.561,0.678,0.697,0.683,0.643,0.678,0.483,-0.444,0.648,0.727,0.802,0.067,0.581,-0.115,0.682,0.347,0.696,0.443,0.164,0.568,0.642,0.633,0.211,0.351,0.317,0.652,0.729,0.467,0.51,0.66,0.065,0.699,0.554,0.515,0.681,0.606,0.701,0.34,-0.527,0.249,0.148,0.571,0.654,-0.503,0.709,-0.296,0.519,0.287,0.686,0.742,0.702,0.657,0.638,0.402,0.723,0.753,0.742,-0.68,0.68,0.569,-0.251,0.753,-0.023,0.551,0.725,0.695,0.713,0.613,0.502,0.698,0.505,0.689,0.586,0.704,0.75,0.736,0.62,0.706,0.029,0.52,0.559,0.288,0.595,0.725,0.529,0.637,0.611,0.124,0.801,0.809,0.429,-0.357,0.689,0.724,0.748,0.681,0.384,-0.353,0.281,0.473,0.667,-0.437,0.721,0.644,0.232,0.752,0.448,0.597,0.741,-0.005,0.657,-0.457,0.68,0.565,0.105,-0.058,0.738,0.666,0.613,0.801,0.659,-0.243,0.352,0.549,0.4,-0.087,0.137,0.739,0.737,0.56,0.496,0.704,0.322,0.547,0.594,0.019,0.76,0.699,0.733,0.729,0.653,0.71,-0.626,0.708,0.571,-0.654,0.259,0.683,0.687,0.685,0.001,0.791,0.066,0.64,0.715,0.705,0.201
ACGL,-0.495,0.724,0.688,0.0,0.785,0.825,0.771,0.321,0.95,0.882,0.869,0.76,-0.643,-0.167,-0.064,0.428,0.898,0.819,0.74,-0.334,0.797,0.795,-0.605,0.885,0.719,0.517,0.762,-0.308,0.13,0.584,0.164,0.889,0.716,0.934,-0.755,0.66,0.146,0.755,0.679,0.027,0.737,0.689,0.759,-0.719,0.9,0.901,0.774,0.637,0.93,0.416,-0.715,0.442,0.738,0.801,0.134,0.623,-0.263,0.774,0.718,0.835,0.388,0.017,0.888,0.802,0.678,0.504,0.571,0.325,0.75,0.859,0.404,0.625,0.696,0.07,0.867,0.603,0.241,0.779,0.648,0.832,-0.083,-0.667,0.351,-0.044,0.508,0.811,-0.528,0.896,-0.143,0.548,-0.043,0.858,0.694,0.657,0.725,0.672,0.1,0.835,0.924,0.836,-0.764,0.82,0.428,-0.574,0.864,-0.516,0.54,0.929,0.886,0.955,0.719,0.66,0.799,0.281,0.838,0.62,0.742,0.858,0.756,0.627,0.771,-0.208,0.347,0.618,0.123,0.587,0.846,0.125,0.84,0.702,-0.171,0.818,0.893,0.485,-0.553,0.821,0.589,0.927,0.845,0.266,-0.244,0.489,0.48,0.824,-0.648,0.851,0.713,0.052,0.897,0.449,0.607,0.809,0.022,0.859,-0.421,0.76,0.229,0.198,-0.121,0.887,0.685,0.63,0.752,0.89,-0.574,0.306,0.792,0.165,-0.257,-0.035,0.859,0.81,0.588,0.56,0.648,0.118,0.535,0.731,0.362,0.806,0.763,0.824,0.893,0.758,0.789,-0.733,0.77,0.868,-0.654,0.414,0.896,0.734,0.707,-0.062,0.681,-0.356,0.826,0.974,0.712,0.38
ACGLO,-0.365,0.923,0.689,0.785,0.0,0.91,0.853,0.528,0.829,0.893,0.87,0.899,-0.897,-0.196,0.11,0.477,0.832,0.713,0.947,-0.636,0.7,0.889,-0.734,0.945,0.575,0.736,0.923,-0.072,0.401,0.778,0.118,0.799,0.898,0.883,-0.625,0.791,-0.249,0.946,0.92,0.496,0.896,0.926,0.926,-0.529,0.85,0.914,0.928,0.815,0.87,0.736,-0.425,0.621,0.738,0.528,0.077,0.761,-0.054,0.945,0.515,0.854,0.776,-0.034,0.77,0.937,0.942,0.166,0.269,0.189,0.883,0.967,0.596,0.795,0.844,-0.302,0.94,0.797,0.31,0.932,0.278,0.887,0.217,-0.617,0.269,-0.456,0.497,0.953,-0.673,0.938,-0.454,0.75,-0.007,0.826,0.82,0.926,0.933,0.875,0.444,0.908,0.9,0.918,-0.862,0.958,0.644,-0.67,0.948,-0.038,0.77,0.919,0.908,0.841,0.937,0.887,0.515,0.44,0.767,0.903,0.955,0.809,0.809,0.902,0.945,0.25,0.69,0.937,0.515,0.745,0.684,0.174,0.944,0.847,0.135,0.923,0.847,0.794,-0.601,0.958,0.505,0.744,0.947,0.667,-0.185,0.408,0.788,0.952,-0.417,0.816,0.913,0.466,0.749,0.669,0.458,0.942,-0.256,0.817,-0.781,0.855,0.388,-0.283,-0.429,0.801,0.866,0.852,0.893,0.816,-0.685,-0.038,0.727,0.605,0.3,0.419,0.942,0.879,0.746,0.843,0.51,0.356,0.771,0.7,0.012,0.784,0.929,0.778,0.883,0.918,0.956,-0.865,0.931,0.515,-0.849,0.097,0.916,0.955,0.896,-0.023,0.859,0.113,0.901,0.794,0.897,-0.096
ACIW,-0.533,0.914,0.663,0.825,0.91,0.0,0.753,0.47,0.807,0.874,0.851,0.821,-0.843,-0.095,0.167,0.591,0.844,0.85,0.887,-0.609,0.663,0.902,-0.636,0.925,0.556,0.622,0.938,-0.091,0.247,0.829,0.088,0.791,0.872,0.909,-0.565,0.798,0.027,0.92,0.857,0.409,0.895,0.897,0.937,-0.602,0.894,0.935,0.83,0.749,0.908,0.755,-0.454,0.686,0.792,0.529,0.129,0.796,0.033,0.924,0.611,0.822,0.758,0.178,0.82,0.918,0.887,0.268,0.479,0.373,0.872,0.952,0.567,0.788,0.822,-0.331,0.893,0.832,0.177,0.864,0.434,0.885,0.211,-0.583,0.226,-0.382,0.494,0.883,-0.495,0.948,-0.429,0.779,-0.106,0.905,0.756,0.853,0.923,0.826,0.317,0.94,0.932,0.924,-0.812,0.93,0.723,-0.704,0.934,-0.054,0.781,0.932,0.844,0.879,0.878,0.843,0.579,0.419,0.765,0.83,0.906,0.845,0.759,0.856,0.927,0.186,0.654,0.871,0.503,0.747,0.706,0.227,0.932,0.794,-0.0,0.894,0.84,0.714,-0.559,0.936,0.633,0.727,0.93,0.643,-0.021,0.516,0.78,0.931,-0.47,0.903,0.904,0.466,0.725,0.75,0.614,0.944,-0.242,0.878,-0.717,0.87,0.447,-0.074,-0.257,0.735,0.768,0.856,0.84,0.843,-0.542,-0.036,0.862,0.575,0.202,0.358,0.938,0.902,0.695,0.768,0.612,0.37,0.785,0.755,0.203,0.768,0.918,0.878,0.851,0.918,0.901,-0.718,0.917,0.647,-0.82,0.182,0.926,0.902,0.861,-0.043,0.774,0.052,0.865,0.835,0.911,0.054
ADBE,-0.108,0.758,0.679,0.771,0.853,0.753,0.0,0.614,0.809,0.834,0.825,0.927,-0.732,-0.087,-0.008,0.419,0.814,0.633,0.882,-0.483,0.856,0.769,-0.751,0.851,0.721,0.739,0.811,-0.088,0.485,0.594,0.282,0.891,0.836,0.817,-0.704,0.81,-0.257,0.836,0.789,0.343,0.809,0.805,0.8,-0.39,0.734,0.798,0.891,0.885,0.76,0.511,-0.481,0.394,0.573,0.653,0.167,0.654,-0.192,0.781,0.543,0.856,0.585,-0.229,0.675,0.804,0.83,0.362,0.039,0.158,0.8,0.839,0.506,0.719,0.814,0.042,0.903,0.686,0.482,0.935,0.316,0.818,0.057,-0.725,0.64,-0.279,0.639,0.926,-0.645,0.848,-0.313,0.582,0.252,0.759,0.903,0.865,0.784,0.808,0.572,0.829,0.84,0.822,-0.709,0.8,0.459,-0.33,0.873,-0.24,0.693,0.853,0.92,0.771,0.858,0.787,0.662,0.459,0.86,0.774,0.849,0.676,0.828,0.77,0.786,0.159,0.506,0.74,0.368,0.774,0.742,0.163,0.86,0.819,0.297,0.875,0.878,0.651,-0.474,0.871,0.358,0.807,0.829,0.525,-0.353,0.11,0.631,0.893,-0.284,0.785,0.8,0.403,0.82,0.464,0.273,0.851,-0.124,0.716,-0.595,0.763,0.329,-0.101,-0.439,0.854,0.923,0.728,0.881,0.726,-0.746,0.089,0.553,0.483,0.075,0.265,0.86,0.792,0.696,0.8,0.449,0.27,0.71,0.739,-0.168,0.898,0.833,0.687,0.881,0.847,0.887,-0.88,0.828,0.535,-0.711,0.334,0.826,0.891,0.842,-0.169,0.865,0.06,0.934,0.761,0.78,0.01
ADSK,0.39,0.601,0.319,0.321,0.528,0.47,0.614,0.0,0.222,0.316,0.333,0.647,-0.451,0.461,0.351,0.628,0.349,0.317,0.695,-0.336,0.594,0.344,-0.597,0.379,0.418,0.461,0.598,0.222,0.494,0.407,-0.019,0.624,0.731,0.312,-0.334,0.724,-0.526,0.607,0.518,0.359,0.558,0.589,0.612,0.286,0.31,0.512,0.538,0.773,0.343,0.283,0.091,0.377,0.112,0.246,0.541,0.677,0.446,0.53,0.507,0.594,0.572,-0.079,0.158,0.595,0.636,0.207,-0.175,0.331,0.623,0.493,0.592,0.662,0.745,-0.089,0.624,0.734,0.465,0.621,-0.049,0.631,0.086,-0.034,0.553,-0.506,0.462,0.64,-0.015,0.451,-0.321,0.589,0.404,0.449,0.516,0.641,0.64,0.674,0.798,0.555,0.444,0.52,-0.161,0.467,0.458,-0.002,0.436,0.029,0.731,0.402,0.56,0.368,0.668,0.716,0.258,0.764,0.578,0.624,0.64,0.103,0.653,0.616,0.437,0.735,0.599,0.556,0.72,0.725,0.157,0.16,0.482,0.727,0.678,0.45,0.527,0.639,-0.092,0.582,-0.031,0.25,0.426,0.771,0.288,-0.035,0.725,0.577,0.332,0.517,0.683,0.607,0.226,0.622,-0.117,0.535,-0.436,0.412,-0.527,0.347,0.398,-0.118,-0.345,0.265,0.714,0.691,0.522,0.226,-0.604,-0.445,0.117,0.598,0.293,0.616,0.541,0.601,0.718,0.799,0.121,0.242,0.732,0.726,-0.248,0.537,0.646,0.381,0.376,0.665,0.62,-0.472,0.672,0.178,-0.301,0.224,0.447,0.581,0.698,-0.046,0.532,0.332,0.664,0.257,0.592,-0.323
AEP,-0.523,0.71,0.753,0.95,0.829,0.807,0.809,0.222,0.0,0.912,0.918,0.79,-0.665,-0.294,-0.094,0.317,0.898,0.76,0.735,-0.353,0.77,0.839,-0.581,0.915,0.687,0.567,0.751,-0.248,0.209,0.598,0.203,0.837,0.696,0.941,-0.717,0.615,0.091,0.762,0.724,0.137,0.75,0.712,0.747,-0.776,0.886,0.868,0.818,0.627,0.906,0.487,-0.754,0.436,0.792,0.8,-0.009,0.566,-0.375,0.77,0.587,0.829,0.415,-0.059,0.881,0.779,0.699,0.419,0.493,0.167,0.73,0.872,0.391,0.606,0.671,0.055,0.859,0.537,0.274,0.81,0.603,0.791,-0.018,-0.768,0.31,-0.031,0.52,0.815,-0.676,0.896,-0.149,0.51,-0.024,0.808,0.752,0.705,0.716,0.673,0.11,0.823,0.908,0.835,-0.846,0.838,0.404,-0.59,0.896,-0.404,0.501,0.931,0.879,0.933,0.72,0.628,0.783,0.225,0.792,0.637,0.751,0.908,0.741,0.644,0.807,-0.247,0.338,0.658,0.092,0.552,0.887,0.16,0.85,0.662,-0.169,0.871,0.897,0.495,-0.607,0.824,0.637,0.941,0.865,0.245,-0.412,0.43,0.442,0.833,-0.705,0.816,0.697,0.068,0.935,0.368,0.608,0.822,0.103,0.809,-0.436,0.808,0.225,0.065,-0.187,0.934,0.714,0.611,0.801,0.897,-0.557,0.361,0.775,0.198,-0.171,-0.048,0.86,0.775,0.552,0.565,0.65,0.166,0.496,0.624,0.25,0.822,0.756,0.776,0.931,0.738,0.8,-0.794,0.755,0.794,-0.712,0.32,0.896,0.775,0.7,-0.064,0.757,-0.279,0.81,0.968,0.715,0.349
AGIO,-0.515,0.848,0.709,0.882,0.893,0.874,0.834,0.316,0.912,0.0,0.854,0.809,-0.808,-0.303,-0.115,0.381,0.942,0.803,0.852,-0.54,0.68,0.856,-0.597,0.959,0.692,0.713,0.82,-0.332,0.201,0.747,0.294,0.817,0.75,0.967,-0.67,0.745,0.003,0.847,0.79,0.367,0.776,0.827,0.839,-0.687,0.858,0.894,0.84,0.685,0.947,0.655,-0.596,0.58,0.713,0.661,-0.063,0.564,-0.157,0.891,0.567,0.769,0.554,-0.138,0.902,0.839,0.804,0.229,0.431,0.138,0.819,0.923,0.288,0.577,0.701,-0.118,0.873,0.619,0.216,0.857,0.441,0.834,0.068,-0.787,0.277,-0.211,0.552,0.88,-0.739,0.938,-0.352,0.527,-0.109,0.838,0.8,0.798,0.802,0.807,0.253,0.855,0.931,0.841,-0.905,0.896,0.518,-0.695,0.952,-0.229,0.598,0.937,0.885,0.865,0.795,0.712,0.67,0.309,0.855,0.743,0.846,0.865,0.744,0.731,0.878,-0.04,0.546,0.775,0.205,0.594,0.747,0.108,0.944,0.82,-0.138,0.874,0.863,0.599,-0.678,0.885,0.53,0.896,0.908,0.383,-0.262,0.413,0.666,0.899,-0.6,0.835,0.783,0.172,0.915,0.572,0.679,0.886,-0.14,0.822,-0.619,0.792,0.382,-0.055,-0.321,0.93,0.72,0.693,0.815,0.927,-0.522,0.192,0.822,0.383,-0.005,0.063,0.893,0.849,0.51,0.658,0.697,0.111,0.606,0.664,0.212,0.767,0.825,0.815,0.866,0.818,0.851,-0.778,0.823,0.623,-0.854,0.226,0.889,0.871,0.779,-0.129,0.75,-0.147,0.846,0.894,0.762,0.226
