,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.189,-0.375,0.872,0.353,0.874,0.214,-0.263,-0.086,-0.701,-0.52,-0.754,-0.045,0.609,0.601,-0.499,-0.127,0.164,0.044,-0.242,-0.221,-0.683,0.364,0.766,0.891,-0.046,0.756,0.655,-0.267,0.705,0.048,0.264,0.854,0.64,0.102,0.13,0.841,0.9,0.805,0.839,-0.213,0.644,0.893,0.863,0.608,0.28,0.444,0.839,-0.01,0.788,0.81,0.682,0.332,-0.702,0.562,-0.53,-0.725,0.735,-0.766,-0.323,0.821,0.001,0.057,0.225,0.924,-0.231,0.65,0.706,-0.821,0.637,0.625,0.672,0.72,-0.783,-0.42,0.7,0.276,0.881,-0.086,0.846,0.705,0.704,-0.027,0.336,0.605,0.874,0.724,-0.136,-0.297,-0.28,0.658,-0.51,-0.058,0.558,0.808,0.765,-0.759,0.621,-0.414,0.768,0.949,0.618,0.167,0.722,0.767,0.53,0.768,0.39,0.817,0.579,-0.546,0.773,0.045,0.342,0.802,-0.236,0.588,-0.865,-0.63,0.763,0.736,0.199,-0.416,0.925,0.878,0.626,0.518,0.64,-0.086,-0.069,0.205,0.638,0.883,0.659,-0.325,0.812,0.742,-0.053,0.359,0.882,0.516,-0.483,0.487,0.924,0.758,-0.33,0.929,-0.148,0.878,0.733,-0.207,0.747,0.184,0.723,0.528,0.37,-0.17,0.849,0.425,-0.687,0.583,0.725,-0.341,0.774,0.699,0.28,-0.262,0.744,-0.239,-0.018,0.551,0.854,0.724,0.013,-0.1,-0.609,0.825,0.543,-0.347,0.125,0.734,0.047,-0.349,0.827,0.832,0.812,0.874,0.231,-0.724,0.165,0.625,0.715,0.87,-0.279,0.171,-0.523,0.81,0.855,0.716,-0.163
AAON,0.189,0.0,-0.391,0.402,0.469,0.206,0.083,-0.144,-0.011,-0.405,-0.432,-0.304,-0.011,0.411,0.248,-0.191,0.178,0.196,-0.102,-0.014,-0.242,-0.157,0.215,0.124,0.422,-0.042,0.398,-0.075,0.251,0.278,-0.254,0.244,0.298,0.346,0.51,0.15,0.326,0.374,0.348,0.232,0.34,0.048,0.343,0.261,0.179,-0.122,0.284,0.308,0.039,0.222,0.209,0.443,0.238,-0.145,0.3,0.075,-0.058,0.43,-0.227,-0.158,0.411,0.072,0.087,0.12,0.244,0.047,0.375,0.509,-0.395,0.435,0.328,0.108,0.256,-0.26,-0.069,0.238,0.215,0.351,-0.121,0.427,0.222,0.043,0.149,-0.049,0.085,0.364,0.304,-0.328,-0.19,0.221,0.349,-0.018,-0.108,0.186,0.303,0.099,-0.318,0.196,0.071,0.349,0.338,0.433,-0.315,0.142,0.318,0.419,0.257,0.178,0.359,0.461,-0.128,0.378,0.112,0.259,0.41,-0.112,0.339,-0.35,-0.348,0.428,0.189,0.22,-0.145,0.304,0.313,0.318,0.082,0.244,0.062,0.128,0.205,0.13,0.469,0.429,-0.137,0.219,0.503,0.031,0.318,0.398,-0.129,-0.302,0.215,0.333,0.379,-0.147,0.333,0.118,0.316,0.47,-0.098,0.366,0.042,0.362,0.167,0.315,0.174,0.192,0.353,-0.324,0.298,0.194,-0.278,0.475,0.386,0.167,-0.02,0.398,-0.254,-0.173,0.458,0.38,0.38,0.335,-0.109,-0.259,-0.016,0.278,-0.16,0.148,0.175,0.326,-0.485,0.435,0.416,0.348,0.439,-0.214,-0.142,0.14,0.375,0.4,0.324,0.27,0.053,-0.054,0.236,0.292,0.402,0.095
ACB,-0.375,-0.391,0.0,-0.472,-0.548,-0.582,-0.681,-0.304,0.443,0.744,0.629,0.742,-0.341,-0.58,-0.269,0.629,0.251,-0.65,-0.299,0.049,-0.074,0.406,-0.238,-0.312,-0.491,0.246,-0.337,-0.574,-0.274,-0.685,0.557,0.02,-0.288,-0.72,-0.167,-0.113,-0.587,-0.465,-0.57,-0.585,-0.1,0.139,-0.343,-0.521,0.099,0.422,-0.505,-0.54,0.093,-0.624,-0.654,-0.502,-0.521,0.747,-0.515,0.415,0.133,-0.702,0.456,-0.086,-0.614,0.325,-0.512,-0.625,-0.509,-0.08,-0.596,-0.558,0.668,-0.719,-0.663,-0.486,-0.082,0.285,-0.224,-0.237,-0.114,-0.506,0.578,-0.611,-0.473,-0.327,0.148,0.183,-0.358,-0.585,-0.228,0.283,0.574,0.322,-0.683,0.413,0.528,-0.687,-0.183,-0.404,0.715,-0.026,0.484,-0.704,-0.432,-0.593,0.402,-0.428,-0.629,-0.691,-0.426,-0.075,-0.676,-0.322,0.611,-0.704,0.051,-0.156,-0.666,0.357,-0.694,0.452,0.784,-0.64,-0.03,-0.491,0.685,-0.454,-0.349,-0.695,-0.084,-0.69,0.199,0.324,-0.492,-0.51,-0.572,-0.696,0.653,-0.198,-0.342,-0.421,0.137,-0.578,0.023,0.571,-0.728,-0.491,-0.696,0.05,-0.456,0.468,-0.412,-0.713,0.475,-0.662,-0.281,-0.53,-0.572,-0.153,-0.199,-0.621,-0.594,0.754,-0.656,0.03,0.703,-0.66,-0.614,0.074,-0.429,-0.68,0.672,0.617,-0.695,-0.443,-0.186,-0.408,-0.325,0.702,-0.406,-0.509,-0.03,-0.577,-0.008,-0.191,0.665,-0.606,-0.579,-0.536,-0.477,0.532,0.718,0.078,-0.39,-0.36,-0.39,-0.015,-0.669,0.506,-0.424,-0.356,-0.689,0.008
ACGL,0.872,0.402,-0.472,0.0,0.426,0.806,0.11,-0.432,0.069,-0.679,-0.546,-0.77,-0.14,0.595,0.542,-0.49,-0.184,0.142,-0.027,-0.365,-0.358,-0.708,0.196,0.805,0.879,-0.141,0.764,0.447,-0.342,0.671,-0.103,0.357,0.897,0.622,0.118,0.149,0.854,0.909,0.812,0.788,-0.127,0.658,0.937,0.818,0.475,0.259,0.259,0.804,0.092,0.649,0.742,0.713,0.254,-0.692,0.597,-0.361,-0.733,0.768,-0.639,-0.424,0.846,0.098,0.012,0.108,0.872,-0.267,0.59,0.875,-0.845,0.668,0.523,0.628,0.832,-0.817,-0.509,0.72,0.271,0.793,-0.004,0.844,0.601,0.583,0.084,0.16,0.457,0.804,0.673,-0.159,-0.316,-0.071,0.604,-0.377,-0.019,0.444,0.861,0.748,-0.736,0.659,-0.263,0.721,0.89,0.64,0.044,0.76,0.728,0.528,0.78,0.301,0.821,0.732,-0.589,0.774,0.046,0.293,0.789,-0.246,0.626,-0.809,-0.626,0.824,0.786,0.13,-0.362,0.837,0.91,0.582,0.471,0.581,-0.03,0.023,0.049,0.437,0.906,0.717,-0.226,0.855,0.754,-0.254,0.472,0.912,0.47,-0.485,0.37,0.889,0.715,-0.498,0.95,-0.024,0.897,0.698,-0.342,0.656,0.146,0.738,0.346,0.348,-0.213,0.722,0.484,-0.677,0.505,0.76,-0.341,0.802,0.711,0.204,-0.32,0.69,-0.275,-0.043,0.589,0.907,0.78,0.073,-0.24,-0.523,0.659,0.446,-0.403,0.043,0.784,0.265,-0.463,0.888,0.798,0.743,0.902,0.225,-0.637,-0.044,0.748,0.771,0.946,-0.178,0.093,-0.358,0.78,0.882,0.7,-0.168
ACGLO,0.353,0.469,-0.548,0.426,0.0,0.469,0.577,0.23,-0.072,-0.762,-0.841,-0.579,0.486,0.688,0.032,-0.352,0.381,0.696,0.471,0.18,-0.178,-0.604,0.601,0.11,0.48,0.091,0.459,0.327,0.566,0.434,-0.492,-0.314,0.11,0.49,0.628,0.638,0.514,0.424,0.356,0.672,0.607,-0.013,0.283,0.375,0.037,-0.562,0.421,0.309,-0.276,0.422,0.698,0.811,0.348,-0.402,0.53,-0.071,0.186,0.443,-0.252,-0.281,0.6,-0.08,0.247,0.341,0.507,0.435,0.682,0.559,-0.675,0.792,0.456,0.023,0.165,-0.464,0.231,0.232,0.641,0.524,-0.295,0.701,0.344,0.02,0.189,-0.305,0.482,0.601,0.517,-0.188,-0.152,0.137,0.505,0.086,-0.275,0.351,0.11,0.367,-0.53,-0.191,-0.364,0.494,0.373,0.51,-0.413,0.327,0.368,0.747,0.619,0.099,0.57,0.462,-0.313,0.548,-0.289,0.364,0.508,-0.72,0.507,-0.382,-0.591,0.398,0.02,0.717,-0.419,0.374,0.264,0.769,0.379,0.385,0.323,-0.284,0.684,0.317,0.613,0.657,-0.527,0.024,0.329,0.211,0.284,0.598,-0.312,-0.185,0.69,0.325,0.536,0.125,0.422,-0.003,0.286,0.769,-0.118,0.708,0.072,0.22,0.606,0.075,0.627,0.563,0.883,-0.63,0.637,-0.075,-0.624,0.649,0.583,0.408,0.368,0.651,-0.682,-0.293,0.724,0.521,0.382,0.611,0.172,-0.521,0.5,0.779,-0.148,0.442,-0.101,0.675,-0.865,0.601,0.678,0.72,0.516,-0.489,-0.57,0.303,0.66,0.231,0.336,0.401,0.219,-0.383,0.095,0.521,0.511,0.281
ACIW,0.874,0.206,-0.582,0.806,0.469,0.0,0.502,0.007,-0.304,-0.837,-0.667,-0.856,0.244,0.688,0.584,-0.477,-0.196,0.467,0.288,-0.077,-0.183,-0.586,0.476,0.607,0.834,-0.233,0.629,0.755,-0.07,0.852,-0.219,0.048,0.737,0.8,0.181,0.1,0.902,0.886,0.886,0.904,-0.133,0.427,0.783,0.9,0.405,-0.037,0.553,0.878,0.075,0.864,0.902,0.673,0.585,-0.868,0.775,-0.686,-0.584,0.851,-0.814,-0.118,0.917,-0.073,0.358,0.51,0.924,0.003,0.791,0.666,-0.844,0.796,0.764,0.745,0.53,-0.784,-0.32,0.661,0.244,0.895,-0.264,0.865,0.683,0.77,-0.197,0.172,0.59,0.907,0.66,-0.229,-0.539,-0.428,0.807,-0.544,-0.286,0.718,0.665,0.695,-0.88,0.399,-0.583,0.892,0.846,0.789,-0.051,0.683,0.885,0.695,0.828,0.401,0.914,0.51,-0.451,0.908,0.141,0.445,0.886,-0.261,0.79,-0.78,-0.814,0.812,0.58,0.381,-0.682,0.881,0.807,0.758,0.364,0.815,-0.24,-0.417,0.402,0.762,0.886,0.835,-0.538,0.68,0.705,0.164,0.109,0.924,0.302,-0.625,0.71,0.899,0.912,-0.322,0.878,-0.287,0.803,0.819,-0.368,0.784,0.394,0.722,0.671,0.515,-0.076,0.935,0.594,-0.862,0.761,0.518,-0.573,0.863,0.747,0.222,-0.03,0.857,-0.487,-0.287,0.724,0.776,0.503,0.215,0.199,-0.805,0.82,0.656,-0.059,0.411,0.529,0.158,-0.533,0.881,0.899,0.878,0.868,-0.09,-0.88,0.118,0.683,0.723,0.796,-0.292,0.282,-0.667,0.822,0.793,0.839,-0.258
ADBE,0.214,0.083,-0.681,0.11,0.577,0.502,0.0,0.795,-0.637,-0.693,-0.654,-0.561,0.745,0.546,0.122,-0.346,-0.047,0.937,0.713,0.336,0.296,-0.225,0.575,-0.086,0.232,-0.157,0.12,0.646,0.657,0.608,-0.548,-0.426,-0.09,0.678,0.296,0.231,0.41,0.225,0.378,0.515,0.253,-0.421,-0.015,0.388,-0.253,-0.681,0.709,0.358,-0.193,0.593,0.617,0.405,0.719,-0.606,0.499,-0.532,0.263,0.496,-0.408,0.376,0.492,-0.486,0.747,0.851,0.382,0.456,0.666,0.163,-0.455,0.703,0.706,0.278,-0.343,-0.112,0.52,-0.019,0.183,0.416,-0.711,0.469,0.452,0.296,-0.411,-0.062,0.475,0.483,0.17,-0.311,-0.543,-0.491,0.656,-0.329,-0.543,0.743,-0.199,0.192,-0.589,-0.443,-0.701,0.617,0.196,0.548,-0.482,0.195,0.551,0.718,0.336,0.08,0.507,0.127,-0.233,0.579,0.022,0.35,0.528,-0.425,0.588,-0.184,-0.7,0.376,-0.241,0.789,-0.776,0.328,0.066,0.714,-0.003,0.685,-0.199,-0.663,0.805,0.641,0.371,0.594,-0.801,-0.186,0.1,0.757,-0.343,0.402,-0.351,-0.43,0.92,0.239,0.645,0.376,0.174,-0.55,0.077,0.69,-0.211,0.587,0.443,0.256,0.82,0.294,0.529,0.618,0.627,-0.672,0.78,-0.392,-0.793,0.544,0.474,0.069,0.8,0.661,-0.773,-0.682,0.647,0.123,-0.177,0.558,0.756,-0.767,0.415,0.71,0.344,0.858,-0.383,0.14,-0.65,0.398,0.5,0.55,0.27,-0.78,-0.732,0.19,0.221,0.103,0.03,0.03,0.68,-0.685,0.199,0.193,0.577,0.053
ADSK,-0.263,-0.144,-0.304,-0.432,0.23,0.007,0.795,0.0,-0.618,-0.203,-0.247,-0.035,0.748,0.125,-0.183,0.004,0.077,0.74,0.67,0.537,0.465,0.228,0.412,-0.504,-0.272,-0.056,-0.287,0.326,0.738,0.162,-0.384,-0.555,-0.529,0.249,0.162,0.097,-0.111,-0.272,-0.106,0.014,0.28,-0.684,-0.491,-0.08,-0.414,-0.678,0.484,-0.088,-0.163,0.167,0.107,-0.067,0.495,-0.145,0.164,-0.289,0.618,0.031,-0.015,0.622,-0.02,-0.45,0.667,0.686,-0.124,0.563,0.259,-0.331,0.095,0.244,0.323,-0.079,-0.733,0.347,0.694,-0.438,0.018,-0.053,-0.562,-0.063,0.121,0.0,-0.433,-0.077,0.191,-0.008,-0.195,-0.17,-0.277,-0.396,0.254,-0.096,-0.444,0.401,-0.6,-0.235,-0.09,-0.691,-0.471,0.156,-0.305,0.149,-0.367,-0.239,0.097,0.317,-0.135,-0.043,0.002,-0.294,0.183,0.083,0.062,0.178,0.037,-0.192,0.166,0.304,-0.265,-0.117,-0.581,0.602,-0.464,-0.137,-0.403,0.294,-0.257,0.284,-0.179,-0.619,0.672,0.334,-0.17,0.122,-0.546,-0.594,-0.282,0.804,-0.527,-0.15,-0.528,-0.093,0.596,-0.247,0.164,0.659,-0.341,-0.44,-0.404,0.209,0.055,0.142,0.393,-0.167,0.522,0.127,0.567,0.155,0.249,-0.199,0.397,-0.71,-0.44,0.019,-0.002,-0.014,0.863,0.227,-0.475,-0.543,0.211,-0.4,-0.58,0.435,0.79,-0.376,0.011,0.377,0.534,0.718,-0.711,-0.064,-0.228,-0.139,0.013,0.068,-0.226,-0.755,-0.273,0.235,-0.22,-0.317,-0.472,0.087,0.515,-0.416,-0.213,-0.31,0.124,0.116
AEP,-0.086,-0.011,0.443,0.069,-0.072,-0.304,-0.637,-0.618,0.0,0.384,0.294,0.427,-0.296,-0.078,-0.379,0.17,0.443,-0.581,-0.163,-0.248,-0.256,-0.231,-0.19,0.127,-0.076,0.436,0.222,-0.535,-0.324,-0.587,0.445,-0.014,0.002,-0.627,0.087,0.409,-0.303,-0.143,-0.4,-0.164,0.205,0.403,0.046,-0.402,0.199,0.364,-0.581,-0.45,-0.26,-0.526,-0.213,0.059,-0.786,0.522,-0.432,0.697,-0.082,-0.493,0.503,-0.749,-0.264,0.586,-0.833,-0.856,-0.146,0.026,-0.407,0.157,0.184,-0.257,-0.601,-0.451,0.397,-0.178,-0.261,0.238,0.36,-0.256,0.674,-0.114,-0.451,-0.381,0.719,-0.067,-0.012,-0.274,0.133,0.442,0.703,0.673,-0.635,0.602,0.636,-0.691,0.144,0.192,0.501,0.239,0.563,-0.522,-0.146,-0.505,0.304,-0.068,-0.52,-0.368,0.092,-0.113,-0.372,0.18,0.007,-0.475,-0.365,-0.309,-0.458,-0.151,-0.572,0.192,0.56,-0.355,0.278,-0.223,0.773,-0.272,-0.073,-0.269,0.512,-0.654,0.652,0.66,-0.429,-0.534,-0.168,-0.451,0.618,0.046,-0.14,-0.681,0.649,-0.153,0.072,0.605,-0.578,-0.219,-0.515,-0.266,-0.081,0.733,-0.119,-0.348,0.411,-0.322,-0.411,-0.417,-0.519,-0.376,-0.011,-0.403,-0.114,0.51,-0.483,0.248,0.588,-0.324,-0.107,0.23,-0.542,-0.433,0.479,0.797,-0.318,0.103,0.419,-0.324,-0.759,0.647,-0.006,-0.216,-0.557,-0.812,0.231,0.298,0.248,-0.239,-0.254,-0.253,-0.175,0.598,0.524,0.084,0.202,-0.285,0.079,0.339,-0.696,0.639,-0.379,0.202,-0.56,0.38
AGIO,-0.701,-0.405,0.744,-0.679,-0.762,-0.837,-0.693,-0.203,0.384,0.0,0.904,0.914,-0.409,-0.782,-0.444,0.518,0.038,-0.722,-0.384,-0.066,0.197,0.63,-0.56,-0.43,-0.79,0.198,-0.525,-0.651,-0.297,-0.862,0.556,0.093,-0.492,-0.862,-0.402,-0.313,-0.87,-0.766,-0.799,-0.886,-0.2,-0.122,-0.592,-0.802,-0.232,0.41,-0.618,-0.759,0.082,-0.792,-0.898,-0.823,-0.671,0.795,-0.761,0.579,0.233,-0.841,0.705,0.097,-0.862,0.237,-0.516,-0.636,-0.828,-0.171,-0.867,-0.689,0.93,-0.918,-0.795,-0.525,-0.318,0.632,-0.013,-0.385,-0.409,-0.856,0.476,-0.901,-0.673,-0.521,0.165,0.1,-0.591,-0.906,-0.635,0.41,0.539,0.341,-0.889,0.42,0.483,-0.741,-0.4,-0.518,0.91,-0.091,0.628,-0.873,-0.737,-0.827,0.327,-0.58,-0.808,-0.875,-0.723,-0.298,-0.916,-0.54,0.484,-0.917,0.027,-0.503,-0.869,0.503,-0.86,0.718,0.912,-0.789,-0.254,-0.591,0.762,-0.761,-0.625,-0.905,-0.294,-0.804,0.072,0.447,-0.654,-0.685,-0.875,-0.927,0.686,-0.416,-0.625,-0.3,-0.103,-0.883,0.01,0.628,-0.87,-0.726,-0.901,0.092,-0.743,0.314,-0.671,-0.949,0.371,-0.882,-0.248,-0.647,-0.789,-0.386,-0.248,-0.893,-0.818,0.953,-0.847,-0.21,0.822,-0.923,-0.745,-0.254,-0.281,-0.911,0.76,0.49,-0.85,-0.712,-0.433,-0.516,-0.298,0.896,-0.67,-0.805,-0.004,-0.632,-0.205,-0.385,0.847,-0.881,-0.918,-0.918,-0.803,0.447,0.889,-0.199,-0.676,-0.587,-0.627,-0.037,-0.465,0.706,-0.589,-0.696,-0.878,0.096
