,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.665,0.784,0.849,0.312,0.881,0.969,0.939,0.847,-0.084,-0.083,-0.376,0.697,0.947,0.979,0.895,0.503,0.829,0.455,0.887,0.809,0.302,0.047,-0.252,0.813,-0.523,0.374,0.097,0.2,0.935,-0.336,0.882,0.893,0.662,0.051,0.924,0.947,0.892,0.394,0.846,0.167,0.612,0.658,0.052,0.704,0.917,0.582,0.925,0.941,-0.269,0.889,0.94,-0.035,0.337,0.967,0.948,0.267,0.875,0.76,-0.185,0.822,0.881,0.664,-0.401,-0.812,0.403,-0.263,0.919,-0.138,0.952,0.742,0.783,0.96,0.217,0.718,0.555,-0.348,0.786,0.67,0.654,0.905,-0.066,0.552,-0.54,0.195,0.905,0.973,0.547,0.832,0.953,-0.018,0.762,-0.221,0.411,0.775,0.154,-0.296,0.901,0.712,0.919,0.972,0.859,0.884,0.531,-0.43,0.636,0.918,0.909,0.881,0.851,0.936,0.982,0.078,0.29,0.734,0.139,0.949,0.787,0.327,0.787,0.339,0.73,0.968,0.878,0.218,0.208,0.85,0.23,0.088,0.925,0.738,0.108,0.956,0.928,-0.364,0.894,0.878,0.04,0.861,0.607,0.796,0.835,0.728,0.921,0.699,0.618,0.916,0.844,0.873,0.618,0.686,0.842,0.411,0.959,0.623,-0.392,0.936,0.771,0.964,0.368,-0.297,-0.126,-0.07,0.54,0.16,0.774,0.849,0.291,0.854,0.317,0.963,0.707,0.91,0.772,0.346,0.871,0.667,0.519,-0.017,0.29,0.839,0.887,0.166,0.855,0.862,0.786,0.917,0.711,0.834,0.241,0.395,0.841,0.817,0.734,-0.327,0.903,0.978,0.759,0.641,0.786
AAON,0.665,0.0,0.625,0.834,0.488,0.684,0.68,0.721,0.818,0.473,0.428,0.191,0.603,0.491,0.663,0.427,0.676,0.749,0.609,0.424,0.814,0.736,0.491,0.199,0.44,-0.21,0.802,0.444,0.229,0.573,-0.143,0.607,0.685,0.513,0.43,0.623,0.606,0.792,-0.238,0.762,0.572,0.185,0.737,0.517,0.17,0.805,0.481,0.544,0.689,0.238,0.385,0.511,0.33,0.474,0.7,0.54,0.59,0.839,0.692,-0.018,0.752,0.368,0.683,0.113,-0.581,0.73,0.323,0.687,0.327,0.668,0.688,0.704,0.678,0.542,0.786,0.84,0.082,0.309,0.724,0.752,0.443,0.447,0.569,0.076,0.238,0.621,0.636,0.71,0.335,0.682,0.481,0.213,0.292,0.633,0.75,0.491,0.038,0.767,0.634,0.665,0.637,0.286,0.376,0.386,0.158,0.212,0.436,0.416,0.797,0.838,0.686,0.702,0.2,0.648,0.26,0.664,0.698,0.355,0.7,0.546,0.725,0.768,0.551,0.854,0.596,0.512,0.836,0.313,0.445,0.587,0.377,0.589,0.72,0.515,-0.356,0.758,0.388,0.441,0.855,0.767,0.256,0.286,0.762,0.506,0.815,0.787,0.571,0.34,0.527,0.771,0.16,0.482,0.702,0.753,0.443,0.122,0.597,0.485,0.592,0.162,0.221,0.4,0.398,0.793,0.483,0.435,0.693,0.706,0.56,0.448,0.632,0.861,0.785,0.639,0.422,0.328,0.836,0.24,0.165,0.655,0.745,0.481,0.381,0.747,0.41,0.295,0.477,0.344,0.425,0.374,0.728,0.79,0.333,0.812,0.287,0.594,0.718,0.865,0.773,0.387
ACB,0.784,0.625,0.0,0.757,0.611,0.854,0.78,0.888,0.705,0.321,0.343,0.094,0.769,0.748,0.747,0.659,0.732,0.944,0.816,0.649,0.807,0.537,0.456,0.257,0.802,-0.186,0.56,0.522,0.551,0.837,-0.217,0.831,0.747,0.388,0.474,0.881,0.693,0.844,0.287,0.79,0.525,0.585,0.69,0.433,0.304,0.724,0.832,0.646,0.644,0.2,0.64,0.595,0.298,0.795,0.805,0.71,0.641,0.864,0.929,0.381,0.824,0.628,0.908,0.047,-0.448,0.691,0.152,0.883,0.342,0.836,0.842,0.763,0.726,0.545,0.722,0.536,0.144,0.413,0.741,0.841,0.582,0.231,0.856,-0.228,0.656,0.923,0.728,0.848,0.512,0.739,0.36,0.699,0.234,0.75,0.758,0.574,0.245,0.654,0.914,0.731,0.744,0.572,0.631,0.753,0.005,0.587,0.688,0.719,0.878,0.7,0.717,0.751,0.432,0.66,0.742,0.317,0.655,0.747,0.604,0.537,0.571,0.912,0.742,0.865,0.575,0.65,0.886,0.592,0.573,0.869,0.359,0.456,0.768,0.607,-0.131,0.723,0.592,0.407,0.766,0.598,0.444,0.6,0.796,0.71,0.775,0.83,0.788,0.7,0.605,0.655,0.419,0.574,0.668,0.737,0.689,0.072,0.853,0.558,0.819,0.388,0.166,0.24,0.39,0.713,0.491,0.659,0.926,0.619,0.551,0.696,0.799,0.774,0.693,0.936,0.336,0.581,0.831,0.726,0.509,0.672,0.833,0.812,0.412,0.899,0.585,0.611,0.644,0.834,0.564,0.622,0.661,0.718,0.691,0.701,-0.027,0.875,0.778,0.663,0.853,0.75
ACGL,0.849,0.834,0.757,0.0,0.449,0.872,0.826,0.858,0.938,0.261,0.216,-0.058,0.62,0.73,0.854,0.703,0.654,0.82,0.593,0.636,0.843,0.569,0.374,0.01,0.668,-0.345,0.712,0.291,0.166,0.735,-0.193,0.84,0.827,0.6,0.298,0.768,0.755,0.938,-0.023,0.825,0.433,0.346,0.802,0.398,0.413,0.951,0.584,0.726,0.857,0.049,0.596,0.741,0.267,0.454,0.824,0.783,0.457,0.934,0.745,-0.051,0.848,0.645,0.722,-0.115,-0.737,0.641,0.134,0.836,0.157,0.844,0.778,0.829,0.873,0.394,0.836,0.809,-0.073,0.552,0.761,0.79,0.7,0.278,0.603,-0.163,0.21,0.824,0.82,0.676,0.522,0.886,0.371,0.518,0.078,0.599,0.855,0.393,-0.063,0.901,0.794,0.818,0.853,0.563,0.651,0.487,-0.06,0.311,0.664,0.703,0.931,0.949,0.854,0.874,0.112,0.546,0.469,0.493,0.849,0.509,0.582,0.659,0.633,0.795,0.769,0.949,0.532,0.378,0.905,0.268,0.356,0.81,0.547,0.369,0.91,0.714,-0.308,0.908,0.634,0.26,0.913,0.785,0.484,0.526,0.776,0.759,0.825,0.772,0.751,0.631,0.685,0.84,0.34,0.672,0.612,0.914,0.491,-0.056,0.736,0.567,0.795,0.267,0.018,0.288,0.201,0.796,0.361,0.655,0.826,0.616,0.719,0.413,0.808,0.897,0.928,0.708,0.343,0.552,0.793,0.321,0.079,0.542,0.9,0.737,0.382,0.888,0.617,0.476,0.698,0.501,0.626,0.38,0.67,0.942,0.584,0.809,0.077,0.716,0.91,0.925,0.741,0.54
ACGLO,0.312,0.488,0.611,0.449,0.0,0.381,0.324,0.418,0.436,0.642,0.752,0.61,0.692,0.182,0.207,0.044,0.62,0.639,0.76,0.156,0.704,0.805,0.793,0.641,0.219,0.279,0.679,0.854,0.555,0.245,0.04,0.404,0.367,-0.208,0.765,0.504,0.106,0.499,-0.083,0.447,0.787,0.255,0.61,0.649,-0.334,0.418,0.795,0.02,0.142,0.555,0.071,0.068,0.655,0.784,0.249,0.17,0.771,0.608,0.732,0.522,0.597,0.012,0.757,0.512,-0.059,0.768,0.568,0.457,0.713,0.397,0.716,0.362,0.188,0.801,0.512,0.633,0.588,-0.241,0.7,0.824,-0.017,0.74,0.787,0.388,0.721,0.529,0.263,0.766,0.027,0.304,0.703,0.148,0.755,0.809,0.57,0.84,0.649,0.208,0.689,0.197,0.29,0.029,0.024,0.716,0.516,0.141,0.132,0.187,0.526,0.425,0.25,0.277,0.574,0.781,0.311,0.566,0.17,0.174,0.863,-0.106,0.74,0.793,0.179,0.554,0.773,0.731,0.607,0.591,0.691,0.377,-0.303,0.79,0.355,0.101,-0.04,0.442,-0.043,0.727,0.457,0.451,-0.103,-0.0,0.719,0.209,0.66,0.727,0.41,0.108,0.095,0.394,-0.149,-0.102,0.876,0.279,0.421,0.598,0.351,0.373,0.306,0.306,0.693,0.595,0.748,0.648,0.842,0.497,0.633,0.705,0.044,0.845,0.349,0.655,0.348,0.704,0.492,0.02,0.754,0.573,0.682,0.809,0.462,0.259,0.549,0.601,-0.09,-0.088,0.143,0.388,0.132,0.677,0.812,0.505,0.159,0.704,0.491,0.397,0.318,0.467,0.811,0.418
ACIW,0.881,0.684,0.854,0.872,0.381,0.0,0.863,0.914,0.817,0.182,0.17,-0.114,0.639,0.824,0.872,0.776,0.561,0.871,0.683,0.689,0.784,0.443,0.309,0.022,0.78,-0.268,0.552,0.293,0.311,0.879,-0.123,0.842,0.748,0.594,0.293,0.844,0.801,0.885,0.254,0.863,0.412,0.45,0.654,0.324,0.506,0.824,0.686,0.794,0.854,0.047,0.721,0.763,0.251,0.533,0.879,0.814,0.48,0.897,0.825,0.088,0.805,0.734,0.782,-0.105,-0.623,0.604,0.043,0.892,0.151,0.901,0.766,0.896,0.86,0.252,0.774,0.573,-0.052,0.635,0.711,0.737,0.756,0.131,0.648,-0.318,0.388,0.917,0.822,0.716,0.596,0.886,0.214,0.704,-0.019,0.56,0.699,0.376,-0.017,0.831,0.852,0.804,0.832,0.651,0.749,0.653,-0.14,0.511,0.808,0.78,0.933,0.812,0.899,0.854,0.299,0.532,0.684,0.249,0.801,0.709,0.468,0.707,0.486,0.794,0.83,0.901,0.402,0.472,0.879,0.412,0.381,0.878,0.619,0.308,0.876,0.759,-0.134,0.764,0.714,0.266,0.874,0.757,0.53,0.644,0.781,0.8,0.712,0.781,0.78,0.781,0.782,0.816,0.549,0.736,0.557,0.892,0.723,-0.121,0.846,0.56,0.846,0.479,-0.048,0.145,0.188,0.736,0.361,0.73,0.851,0.518,0.645,0.439,0.828,0.792,0.862,0.791,0.412,0.693,0.725,0.565,0.231,0.508,0.85,0.851,0.404,0.848,0.783,0.647,0.707,0.642,0.734,0.515,0.56,0.812,0.658,0.691,-0.052,0.824,0.895,0.77,0.712,0.652
ADBE,0.969,0.68,0.78,0.826,0.324,0.863,0.0,0.954,0.825,-0.086,-0.07,-0.357,0.74,0.944,0.966,0.893,0.504,0.849,0.464,0.874,0.801,0.309,0.046,-0.231,0.812,-0.53,0.373,0.098,0.195,0.927,-0.388,0.85,0.879,0.677,0.052,0.911,0.935,0.866,0.417,0.844,0.179,0.62,0.626,0.036,0.696,0.895,0.592,0.918,0.925,-0.272,0.892,0.927,-0.052,0.322,0.963,0.939,0.271,0.874,0.772,-0.175,0.836,0.877,0.676,-0.377,-0.828,0.408,-0.265,0.933,-0.126,0.963,0.74,0.764,0.937,0.249,0.718,0.547,-0.354,0.784,0.622,0.634,0.897,-0.073,0.58,-0.531,0.213,0.903,0.964,0.534,0.835,0.931,-0.05,0.776,-0.195,0.41,0.726,0.139,-0.289,0.905,0.691,0.917,0.939,0.852,0.889,0.534,-0.421,0.677,0.923,0.917,0.87,0.827,0.934,0.954,0.13,0.308,0.756,0.11,0.937,0.819,0.323,0.802,0.325,0.751,0.96,0.865,0.185,0.226,0.847,0.251,0.104,0.921,0.736,0.111,0.93,0.933,-0.357,0.865,0.879,0.031,0.822,0.581,0.783,0.84,0.738,0.921,0.693,0.62,0.895,0.845,0.861,0.621,0.69,0.835,0.415,0.929,0.641,-0.393,0.937,0.772,0.95,0.396,-0.299,-0.16,-0.043,0.543,0.167,0.744,0.873,0.301,0.857,0.345,0.963,0.696,0.876,0.787,0.342,0.87,0.676,0.534,-0.002,0.293,0.812,0.885,0.176,0.833,0.859,0.784,0.897,0.694,0.829,0.254,0.393,0.821,0.805,0.729,-0.321,0.889,0.956,0.739,0.644,0.787
ADSK,0.939,0.721,0.888,0.858,0.418,0.914,0.954,0.0,0.848,0.086,0.095,-0.2,0.782,0.914,0.931,0.843,0.635,0.94,0.64,0.809,0.84,0.435,0.211,-0.057,0.832,-0.457,0.502,0.252,0.297,0.94,-0.317,0.856,0.876,0.617,0.211,0.938,0.906,0.904,0.327,0.897,0.338,0.606,0.689,0.212,0.559,0.88,0.7,0.862,0.868,-0.093,0.811,0.831,0.079,0.514,0.95,0.89,0.423,0.922,0.868,0.028,0.881,0.81,0.817,-0.237,-0.74,0.555,-0.103,0.976,0.064,0.972,0.829,0.852,0.911,0.36,0.761,0.586,-0.184,0.677,0.669,0.748,0.824,0.052,0.724,-0.43,0.367,0.949,0.907,0.693,0.738,0.921,0.119,0.772,-0.043,0.573,0.777,0.311,-0.105,0.878,0.824,0.913,0.909,0.759,0.821,0.617,-0.251,0.642,0.856,0.881,0.917,0.851,0.895,0.922,0.256,0.481,0.773,0.219,0.88,0.833,0.452,0.75,0.474,0.845,0.916,0.918,0.355,0.423,0.927,0.413,0.311,0.95,0.626,0.243,0.92,0.851,-0.269,0.847,0.803,0.166,0.856,0.652,0.668,0.774,0.776,0.859,0.798,0.753,0.886,0.814,0.784,0.695,0.574,0.782,0.526,0.907,0.656,-0.218,0.951,0.707,0.934,0.376,-0.133,0.012,0.145,0.66,0.282,0.721,0.939,0.485,0.786,0.482,0.944,0.787,0.857,0.879,0.318,0.792,0.793,0.601,0.198,0.481,0.881,0.892,0.358,0.895,0.792,0.735,0.825,0.758,0.76,0.37,0.55,0.834,0.794,0.751,-0.209,0.903,0.934,0.786,0.77,0.778
AEP,0.847,0.818,0.705,0.938,0.436,0.817,0.825,0.848,0.0,0.258,0.194,-0.113,0.607,0.724,0.847,0.672,0.595,0.774,0.581,0.593,0.839,0.574,0.327,-0.017,0.587,-0.391,0.712,0.262,0.09,0.712,-0.115,0.713,0.779,0.533,0.247,0.753,0.764,0.892,-0.032,0.809,0.41,0.275,0.711,0.39,0.435,0.927,0.551,0.728,0.851,0.031,0.569,0.74,0.288,0.411,0.804,0.781,0.409,0.943,0.72,-0.095,0.828,0.62,0.712,-0.152,-0.726,0.618,0.098,0.816,0.129,0.848,0.758,0.826,0.857,0.351,0.809,0.834,-0.119,0.549,0.725,0.788,0.698,0.291,0.545,-0.153,0.135,0.817,0.829,0.658,0.545,0.927,0.335,0.488,0.038,0.545,0.791,0.339,-0.107,0.921,0.763,0.788,0.862,0.586,0.632,0.459,-0.076,0.268,0.668,0.686,0.882,0.989,0.83,0.86,0.09,0.512,0.404,0.447,0.84,0.476,0.547,0.652,0.666,0.756,0.76,0.898,0.461,0.351,0.909,0.3,0.263,0.778,0.553,0.37,0.931,0.742,-0.317,0.863,0.623,0.26,0.92,0.813,0.483,0.555,0.717,0.69,0.859,0.751,0.72,0.576,0.66,0.772,0.318,0.642,0.585,0.922,0.538,-0.073,0.719,0.55,0.77,0.304,-0.007,0.234,0.177,0.772,0.367,0.689,0.772,0.589,0.729,0.354,0.789,0.872,0.948,0.679,0.394,0.556,0.781,0.309,0.07,0.522,0.818,0.709,0.446,0.812,0.618,0.416,0.668,0.468,0.691,0.324,0.645,0.942,0.529,0.856,0.068,0.711,0.895,0.979,0.721,0.492
AGIO,-0.084,0.473,0.321,0.261,0.642,0.182,-0.086,0.086,0.258,0.0,0.941,0.848,0.213,-0.281,-0.139,-0.367,0.556,0.324,0.743,-0.37,0.378,0.835,0.928,0.901,-0.155,0.543,0.804,0.853,0.363,-0.102,0.457,0.002,-0.061,-0.225,0.804,0.019,-0.218,0.23,-0.588,0.206,0.894,-0.353,0.389,0.946,-0.639,0.09,0.41,-0.306,-0.103,0.928,-0.419,-0.352,0.871,0.722,-0.051,-0.257,0.832,0.345,0.438,0.663,0.235,-0.429,0.547,0.807,0.271,0.83,0.949,0.071,0.921,-0.019,0.34,0.32,-0.119,0.626,0.408,0.569,0.821,-0.535,0.493,0.61,-0.418,0.899,0.478,0.781,0.567,0.163,-0.17,0.698,-0.501,-0.011,0.918,-0.341,0.862,0.696,0.258,0.855,0.796,-0.0,0.451,-0.154,-0.121,-0.494,-0.418,0.376,0.902,-0.345,-0.315,-0.341,0.3,0.239,-0.01,-0.081,0.544,0.866,-0.221,0.749,-0.165,-0.254,0.818,-0.24,0.814,0.496,-0.244,0.331,0.836,0.834,0.366,0.542,0.841,-0.038,-0.452,0.933,0.028,-0.324,0.198,0.058,-0.452,0.893,0.362,0.556,-0.606,-0.445,0.425,-0.256,0.481,0.688,-0.084,-0.341,-0.234,0.501,-0.531,-0.336,0.779,0.041,0.264,0.885,-0.081,-0.217,-0.14,0.121,0.907,0.912,0.894,0.69,0.843,-0.005,0.217,0.857,-0.293,0.618,-0.139,0.555,0.148,0.312,0.428,-0.475,0.572,0.167,0.723,0.882,0.208,-0.123,0.68,0.268,-0.346,-0.417,-0.381,-0.026,-0.236,0.667,0.77,0.209,-0.356,0.409,0.853,0.035,-0.032,0.39,0.588,-0.162
