,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,-0.333,0.817,-0.738,0.849,0.856,0.859,0.691,0.294,0.825,0.537,0.854,-0.324,0.44,-0.762,0.893,0.702,-0.423,0.111,0.715,0.805,0.606,0.36,0.287,0.713,0.598,0.788,0.861,0.733,-0.168,0.862,-0.239,0.659,0.74,0.91,0.136,0.713,0.58,-0.285,0.714,0.816,0.641,0.218,0.835,0.703,0.045,0.572,0.541,0.779,0.499,0.681,-0.15,-0.852,0.867,-0.226,0.38,-0.35,0.484,0.314,0.551,0.922,0.755,0.572,0.691,0.107,-0.059,0.628,0.105,0.352,0.823,0.833,0.383,0.365,0.251,0.825,-0.309,0.554,0.767,0.761,0.136,0.723,0.882,0.714,0.5,0.442,0.743,0.839,0.113,0.865,0.738,0.008,0.891,0.041,0.437,0.483,0.315,0.84,0.65,0.808,0.919,0.905,0.698,0.869,0.661,0.767,0.654,0.598,-0.293,-0.13,0.427,0.783,0.4,-0.34,0.873,0.362,-0.647,-0.055,0.328,0.737,0.656,0.54,0.749,0.775,0.851,0.283,-0.663,0.732,0.776,0.551,0.668,0.786,0.728,0.846,0.882,0.828,0.548,0.693,0.865,-0.173,0.382,-0.484,0.573,-0.76,0.118,-0.26,0.78,-0.713,0.84,0.883,-0.794,0.907,0.276,0.503,0.113,0.762,0.751,0.842,-0.685,0.865,0.372,0.246,0.57,0.493,-0.607,0.754,0.587,0.302,-0.543,0.668,0.882,0.821,0.616,0.372,0.453,0.773,0.706,0.775,0.067,0.596,-0.148,0.605,0.855,-0.639,0.283,0.737,0.572,0.785,-0.675,-0.147,0.771,0.523,-0.053,0.47,0.81,0.701,0.872,0.899,0.609,0.827,0.708
AAON,-0.333,0.0,-0.563,0.675,-0.643,-0.476,-0.704,-0.768,-0.708,-0.679,-0.886,-0.616,0.877,-0.789,0.416,-0.387,-0.769,0.879,-0.101,-0.747,-0.605,-0.286,-0.306,0.622,-0.68,-0.66,-0.557,-0.488,-0.516,-0.43,-0.601,0.002,-0.833,-0.719,-0.426,0.586,-0.011,-0.577,0.737,-0.734,-0.519,-0.529,-0.724,-0.724,-0.031,-0.487,-0.58,0.31,-0.639,-0.011,-0.669,0.388,0.317,-0.568,0.275,-0.227,0.754,-0.485,-0.081,-0.541,-0.358,-0.281,-0.066,-0.773,-0.382,0.143,-0.743,0.57,-0.53,-0.128,-0.391,-0.334,-0.034,-0.193,-0.684,0.464,0.347,-0.636,-0.664,0.599,0.087,-0.581,-0.053,-0.035,-0.618,-0.62,-0.637,-0.131,-0.403,-0.788,-0.063,-0.615,-0.091,-0.688,-0.745,0.025,-0.654,-0.331,-0.381,-0.558,-0.387,-0.756,-0.204,-0.664,-0.52,-0.628,-0.653,0.773,0.492,-0.762,-0.534,0.08,0.005,-0.511,-0.613,0.512,-0.645,-0.208,-0.771,-0.16,-0.859,-0.645,-0.681,-0.687,-0.207,0.819,-0.729,-0.618,-0.246,-0.595,-0.477,0.196,-0.577,-0.584,-0.519,-0.811,-0.678,-0.269,0.122,-0.057,0.476,-0.344,0.667,0.072,0.738,-0.794,0.766,-0.356,-0.678,0.687,-0.428,-0.354,0.104,-0.59,-0.679,-0.304,-0.427,0.099,-0.576,0.146,-0.174,-0.707,0.388,0.336,-0.256,-0.123,0.111,0.306,-0.731,-0.37,-0.691,-0.317,-0.803,-0.07,-0.656,-0.866,0.021,0.163,-0.386,0.3,-0.713,-0.678,0.733,-0.729,-0.266,0.189,-0.704,0.535,-0.204,-0.653,0.236,0.89,-0.827,-0.102,-0.402,-0.609,-0.391,-0.873,-0.675,-0.69
ACB,0.817,-0.563,0.0,-0.916,0.838,0.849,0.841,0.701,0.64,0.926,0.71,0.863,-0.562,0.577,-0.615,0.845,0.789,-0.633,0.251,0.913,0.966,0.719,0.438,-0.004,0.854,0.881,0.899,0.96,0.827,0.104,0.939,-0.123,0.867,0.831,0.895,-0.032,0.694,0.792,-0.239,0.753,0.928,0.916,0.37,0.853,0.484,-0.129,0.77,0.501,0.903,0.591,0.665,-0.224,-0.636,0.967,-0.2,0.006,-0.595,0.411,0.078,0.677,0.887,0.44,0.598,0.78,0.086,-0.356,0.809,-0.088,0.301,0.737,0.957,0.167,0.491,0.071,0.845,-0.481,0.409,0.871,0.913,-0.167,0.589,0.959,0.773,0.569,0.815,0.944,0.887,0.163,0.918,0.783,-0.345,0.812,-0.029,0.421,0.776,0.602,0.921,0.709,0.752,0.883,0.849,0.677,0.813,0.926,0.913,0.631,0.674,-0.636,-0.216,0.676,0.89,0.009,-0.05,0.862,0.62,-0.579,0.239,0.231,0.819,0.716,0.831,0.562,0.842,0.817,0.53,-0.802,0.795,0.753,0.434,0.696,0.714,0.485,0.755,0.83,0.939,0.763,0.56,0.711,0.034,0.486,-0.58,0.778,-0.869,0.039,-0.274,0.835,-0.82,0.76,0.861,-0.701,0.893,-0.039,0.469,0.331,0.816,0.733,0.935,-0.644,0.756,0.477,0.397,0.782,0.244,-0.684,0.86,0.804,0.001,-0.593,0.77,0.861,0.957,0.516,0.705,0.026,0.705,0.782,0.692,-0.196,0.339,-0.036,0.834,0.838,-0.654,0.531,0.763,0.558,0.895,-0.687,-0.42,0.792,0.295,-0.282,0.668,0.608,0.86,0.922,0.755,0.786,0.865,0.885
ACGL,-0.738,0.675,-0.916,0.0,-0.865,-0.888,-0.848,-0.706,-0.597,-0.967,-0.746,-0.817,0.622,-0.608,0.727,-0.848,-0.757,0.702,0.003,-0.941,-0.965,-0.657,-0.531,0.096,-0.82,-0.884,-0.825,-0.902,-0.733,-0.033,-0.951,0.278,-0.901,-0.847,-0.854,0.114,-0.578,-0.758,0.459,-0.789,-0.88,-0.862,-0.459,-0.876,-0.479,0.068,-0.744,-0.27,-0.804,-0.485,-0.679,0.434,0.616,-0.915,0.473,-0.043,0.756,-0.366,0.044,-0.716,-0.791,-0.402,-0.33,-0.778,-0.13,0.403,-0.838,0.302,-0.304,-0.571,-0.814,-0.139,-0.455,-0.123,-0.838,0.656,-0.182,-0.922,-0.936,0.126,-0.45,-0.925,-0.657,-0.513,-0.817,-0.847,-0.894,0.036,-0.875,-0.828,0.302,-0.803,-0.108,-0.539,-0.815,-0.456,-0.936,-0.521,-0.67,-0.863,-0.697,-0.67,-0.743,-0.911,-0.949,-0.586,-0.569,0.632,0.434,-0.657,-0.771,0.005,0.23,-0.924,-0.502,0.616,-0.244,-0.086,-0.792,-0.629,-0.838,-0.591,-0.813,-0.835,-0.428,0.877,-0.719,-0.868,-0.384,-0.564,-0.697,-0.392,-0.811,-0.843,-0.936,-0.759,-0.565,-0.738,0.2,-0.346,0.585,-0.669,0.914,0.178,0.396,-0.893,0.848,-0.76,-0.871,0.781,-0.893,-0.009,-0.481,-0.269,-0.839,-0.664,-0.886,0.659,-0.755,-0.377,-0.33,-0.843,-0.229,0.784,-0.821,-0.745,0.041,0.715,-0.769,-0.724,-0.929,-0.357,-0.737,-0.067,-0.64,-0.816,-0.538,0.361,-0.284,0.306,-0.804,-0.818,0.753,-0.587,-0.623,-0.337,-0.863,0.839,0.268,-0.913,-0.186,0.41,-0.785,-0.558,-0.839,-0.877,-0.714,-0.838,-0.936,-0.941
ACGLO,0.849,-0.643,0.838,-0.865,0.0,0.859,0.898,0.778,0.516,0.914,0.771,0.903,-0.539,0.727,-0.803,0.83,0.789,-0.662,-0.036,0.855,0.854,0.701,0.353,-0.031,0.773,0.689,0.738,0.843,0.679,-0.117,0.915,-0.091,0.881,0.899,0.872,-0.171,0.499,0.729,-0.505,0.812,0.825,0.721,0.467,0.879,0.64,0.153,0.701,0.222,0.845,0.445,0.809,-0.223,-0.817,0.88,-0.31,0.33,-0.628,0.58,0.134,0.739,0.815,0.742,0.445,0.784,0.139,-0.146,0.728,-0.144,0.538,0.63,0.778,0.362,0.439,0.353,0.934,-0.514,0.256,0.863,0.824,-0.109,0.463,0.898,0.636,0.543,0.603,0.805,0.959,0.145,0.78,0.902,-0.045,0.925,0.221,0.562,0.746,0.2,0.893,0.619,0.73,0.876,0.83,0.852,0.785,0.768,0.831,0.677,0.641,-0.536,-0.249,0.592,0.749,0.202,-0.351,0.874,0.434,-0.647,0.243,0.168,0.852,0.49,0.715,0.812,0.915,0.899,0.376,-0.827,0.783,0.859,0.409,0.748,0.668,0.374,0.919,0.884,0.842,0.744,0.802,0.729,-0.194,0.308,-0.491,0.625,-0.857,-0.13,-0.536,0.903,-0.861,0.889,0.936,-0.906,0.881,0.318,0.425,0.416,0.849,0.64,0.79,-0.51,0.882,0.321,0.132,0.784,0.178,-0.694,0.708,0.538,0.226,-0.521,0.735,0.748,0.918,0.603,0.633,0.366,0.816,0.845,0.666,-0.181,0.504,-0.361,0.837,0.904,-0.838,0.613,0.674,0.391,0.876,-0.715,0.006,0.865,0.212,-0.364,0.665,0.733,0.67,0.887,0.85,0.812,0.92,0.837
ACIW,0.856,-0.476,0.849,-0.888,0.859,0.0,0.817,0.61,0.369,0.914,0.569,0.742,-0.358,0.545,-0.835,0.935,0.713,-0.458,-0.083,0.812,0.886,0.618,0.499,0.178,0.668,0.717,0.81,0.898,0.699,-0.093,0.934,-0.326,0.751,0.849,0.917,0.136,0.706,0.689,-0.329,0.683,0.864,0.752,0.28,0.833,0.675,-0.035,0.605,0.363,0.725,0.526,0.65,-0.357,-0.734,0.871,-0.475,0.24,-0.501,0.353,0.128,0.601,0.86,0.595,0.422,0.636,0.04,-0.338,0.735,-0.225,0.238,0.633,0.81,0.196,0.544,0.283,0.79,-0.523,0.343,0.877,0.875,0.147,0.527,0.89,0.721,0.535,0.645,0.747,0.887,-0.127,0.914,0.755,-0.19,0.85,0.049,0.476,0.675,0.392,0.859,0.478,0.687,0.917,0.775,0.584,0.858,0.751,0.893,0.467,0.447,-0.319,-0.401,0.43,0.788,0.242,-0.415,0.941,0.288,-0.572,0.001,0.095,0.673,0.721,0.639,0.671,0.798,0.852,0.402,-0.745,0.625,0.897,0.519,0.511,0.705,0.637,0.862,0.837,0.922,0.627,0.588,0.824,-0.319,0.286,-0.425,0.573,-0.796,-0.229,-0.291,0.862,-0.742,0.868,0.845,-0.773,0.936,0.067,0.612,0.073,0.822,0.613,0.897,-0.772,0.833,0.401,0.238,0.704,0.486,-0.792,0.823,0.699,0.218,-0.754,0.622,0.767,0.861,0.333,0.537,0.301,0.622,0.715,0.666,-0.188,0.39,-0.31,0.695,0.783,-0.712,0.459,0.691,0.423,0.85,-0.819,-0.238,0.894,0.352,-0.201,0.615,0.725,0.793,0.844,0.808,0.679,0.924,0.873
ADBE,0.859,-0.704,0.841,-0.848,0.898,0.817,0.0,0.939,0.543,0.904,0.796,0.927,-0.709,0.64,-0.77,0.792,0.818,-0.748,0.097,0.846,0.872,0.588,0.405,-0.118,0.903,0.743,0.814,0.828,0.827,0.074,0.881,-0.259,0.845,0.824,0.864,-0.214,0.494,0.617,-0.565,0.884,0.824,0.668,0.514,0.971,0.525,0.273,0.691,0.236,0.874,0.333,0.816,-0.254,-0.773,0.882,-0.319,0.384,-0.63,0.636,0.304,0.578,0.835,0.662,0.461,0.91,0.329,-0.008,0.807,-0.118,0.537,0.676,0.768,0.41,0.178,0.228,0.939,-0.415,0.266,0.834,0.848,-0.163,0.548,0.901,0.541,0.379,0.558,0.815,0.873,0.154,0.794,0.93,0.148,0.912,0.181,0.647,0.641,0.214,0.924,0.585,0.782,0.901,0.815,0.861,0.706,0.796,0.779,0.836,0.8,-0.592,-0.34,0.729,0.773,0.258,-0.255,0.87,0.57,-0.781,0.31,0.414,0.943,0.478,0.78,0.865,0.847,0.928,0.217,-0.88,0.899,0.864,0.456,0.778,0.866,0.436,0.881,0.903,0.807,0.743,0.839,0.808,-0.202,0.306,-0.703,0.592,-0.865,0.12,-0.518,0.945,-0.901,0.717,0.969,-0.924,0.837,0.35,0.21,0.389,0.842,0.719,0.797,-0.516,0.886,0.14,0.241,0.743,0.191,-0.562,0.66,0.478,0.158,-0.488,0.873,0.84,0.92,0.565,0.599,0.37,0.889,0.932,0.536,0.044,0.658,-0.279,0.74,0.957,-0.822,0.485,0.573,0.288,0.849,-0.771,0.064,0.875,0.351,-0.461,0.738,0.641,0.642,0.942,0.865,0.874,0.92,0.801
ADSK,0.691,-0.768,0.701,-0.706,0.778,0.61,0.939,0.0,0.576,0.769,0.835,0.857,-0.836,0.664,-0.594,0.581,0.765,-0.796,0.19,0.755,0.737,0.481,0.313,-0.345,0.905,0.666,0.693,0.666,0.772,0.22,0.718,-0.155,0.796,0.722,0.702,-0.379,0.267,0.496,-0.619,0.863,0.67,0.538,0.608,0.883,0.314,0.434,0.633,0.07,0.818,0.162,0.786,-0.176,-0.642,0.754,-0.185,0.4,-0.618,0.69,0.363,0.488,0.665,0.574,0.392,0.909,0.45,0.109,0.76,-0.096,0.616,0.53,0.623,0.438,-0.022,0.176,0.877,-0.326,0.128,0.695,0.724,-0.364,0.436,0.747,0.362,0.217,0.47,0.735,0.739,0.278,0.593,0.882,0.311,0.807,0.237,0.678,0.573,0.091,0.803,0.509,0.693,0.73,0.69,0.865,0.502,0.726,0.608,0.874,0.885,-0.673,-0.335,0.796,0.662,0.221,-0.072,0.682,0.647,-0.735,0.514,0.465,0.94,0.254,0.765,0.838,0.769,0.823,0.14,-0.819,0.895,0.726,0.334,0.785,0.808,0.2,0.749,0.784,0.618,0.724,0.847,0.644,-0.115,0.23,-0.747,0.525,-0.752,0.237,-0.547,0.87,-0.842,0.516,0.871,-0.849,0.63,0.449,-0.065,0.548,0.754,0.622,0.611,-0.275,0.794,-0.007,0.233,0.696,-0.034,-0.36,0.478,0.27,0.092,-0.266,0.863,0.712,0.818,0.552,0.575,0.334,0.886,0.928,0.354,0.131,0.654,-0.213,0.688,0.895,-0.774,0.49,0.391,0.131,0.741,-0.604,0.217,0.733,0.244,-0.592,0.739,0.459,0.464,0.826,0.716,0.861,0.78,0.66
AEP,0.294,-0.708,0.64,-0.597,0.516,0.369,0.543,0.576,0.0,0.591,0.712,0.586,-0.671,0.618,-0.124,0.268,0.613,-0.675,0.405,0.693,0.612,0.481,0.232,-0.384,0.652,0.649,0.555,0.555,0.592,0.34,0.531,0.197,0.755,0.59,0.388,-0.443,0.173,0.723,-0.36,0.596,0.628,0.695,0.563,0.554,0.072,0.117,0.601,0.152,0.739,0.321,0.59,0.026,-0.096,0.555,0.036,-0.082,-0.604,0.599,0.024,0.526,0.445,0.165,0.34,0.627,0.389,-0.139,0.65,-0.333,0.276,0.42,0.514,0.169,0.166,-0.002,0.623,-0.354,-0.08,0.567,0.603,-0.494,0.07,0.579,0.318,0.211,0.694,0.746,0.528,0.392,0.397,0.64,-0.264,0.423,0.087,0.347,0.774,0.378,0.606,0.6,0.392,0.495,0.488,0.602,0.286,0.703,0.533,0.549,0.609,-0.731,-0.021,0.887,0.59,-0.252,0.249,0.406,0.667,-0.288,0.647,0.32,0.673,0.399,0.838,0.411,0.597,0.54,0.432,-0.606,0.717,0.374,0.219,0.657,0.337,-0.137,0.439,0.411,0.515,0.759,0.413,0.126,0.357,0.555,-0.411,0.529,-0.585,0.152,-0.432,0.588,-0.586,0.306,0.557,-0.392,0.381,0.01,-0.025,0.74,0.538,0.333,0.439,-0.118,0.413,0.061,0.273,0.666,-0.407,-0.198,0.405,0.377,-0.146,-0.171,0.632,0.448,0.64,0.446,0.858,-0.164,0.562,0.633,0.195,-0.14,0.204,0.115,0.753,0.522,-0.353,0.67,0.447,0.219,0.631,-0.295,-0.211,0.416,-0.086,-0.556,0.671,0.102,0.48,0.615,0.349,0.827,0.516,0.617
AGIO,0.825,-0.679,0.926,-0.967,0.914,0.914,0.904,0.769,0.591,0.0,0.803,0.873,-0.635,0.677,-0.746,0.872,0.849,-0.719,0.035,0.932,0.965,0.643,0.493,-0.1,0.829,0.851,0.89,0.94,0.742,0.031,0.982,-0.183,0.913,0.904,0.888,-0.086,0.617,0.788,-0.497,0.831,0.896,0.859,0.497,0.922,0.503,0.066,0.747,0.295,0.854,0.461,0.708,-0.398,-0.678,0.945,-0.418,0.192,-0.711,0.455,0.068,0.751,0.858,0.529,0.392,0.827,0.201,-0.356,0.866,-0.234,0.375,0.627,0.841,0.246,0.481,0.204,0.892,-0.597,0.228,0.939,0.954,-0.147,0.511,0.954,0.676,0.539,0.779,0.87,0.935,0.04,0.885,0.872,-0.222,0.883,0.144,0.619,0.816,0.421,0.967,0.607,0.728,0.92,0.792,0.752,0.779,0.887,0.94,0.65,0.649,-0.61,-0.404,0.669,0.828,0.148,-0.237,0.936,0.553,-0.679,0.263,0.143,0.85,0.655,0.838,0.706,0.867,0.899,0.451,-0.901,0.781,0.897,0.503,0.647,0.735,0.448,0.893,0.906,0.948,0.811,0.682,0.765,-0.211,0.326,-0.588,0.635,-0.925,-0.126,-0.402,0.939,-0.849,0.802,0.918,-0.836,0.915,0.123,0.487,0.297,0.898,0.688,0.887,-0.675,0.832,0.362,0.376,0.852,0.245,-0.762,0.823,0.68,0.048,-0.685,0.818,0.764,0.948,0.487,0.705,0.176,0.741,0.865,0.573,-0.269,0.409,-0.273,0.847,0.895,-0.774,0.634,0.683,0.382,0.916,-0.794,-0.201,0.915,0.207,-0.411,0.798,0.633,0.836,0.902,0.786,0.861,0.961,0.937
