,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.92,0.967,0.326,0.788,0.68,0.375,0.898,0.431,0.852,0.916,0.88,0.885,0.879,0.416,0.921,0.82,0.894,0.787,0.873,0.946,0.94,0.477,0.96,0.819,0.459,0.887,0.666,0.818,0.833,0.857,0.497,0.604,0.903,0.768,0.721,0.959,0.907,0.915,0.879,0.94,0.631,0.893,0.841,0.182,0.573,0.911,0.835,0.694,0.857,0.912,0.548,0.546,0.913,0.956,0.792,0.789,0.869,0.903,0.725,0.962,0.879,0.389,0.87,0.4,0.867,0.838,0.933,0.378,0.931,0.95,0.908,0.818,0.731,0.896,0.891,0.091,0.94,-0.661,0.785,0.83,0.909,0.39,0.925,0.792,0.906,0.775,0.942,0.92,0.884,-0.561,0.835,0.741,0.899,0.713,0.837,0.271,0.89,0.823,0.67,0.85,0.645,0.923,0.803,0.226,0.505,0.917,0.905,0.893,0.737,0.701,0.964,0.953,0.807,0.945,0.933,0.784,0.755,0.955,0.171,0.729,0.684,0.965,0.932,0.826,0.878,0.872,0.758,0.938,0.936,0.411,0.721,0.913,0.781,0.882,0.83,0.942,0.199,0.914,0.852,0.383,0.861,0.578,0.213,-0.294,0.755,0.273,0.859,0.91,0.797,0.832,0.94,0.85,0.72,0.891,0.33,0.903,0.829,0.937,0.598,0.662,0.913,0.791,0.669,0.848,0.911,0.906,0.449,0.882,0.714,0.845,-0.054,0.702,0.517,0.839,0.741,0.852,-0.232,0.792,0.85,0.87,0.893,0.898,0.933,0.784,0.17,0.848,0.866,0.938,0.163,0.836,0.93,0.724,0.48,0.915,0.913,0.573,0.373,0.851,0.907
AAON,0.92,0.0,0.924,0.057,0.725,0.673,0.251,0.859,0.293,0.867,0.971,0.854,0.905,0.92,0.131,0.93,0.792,0.923,0.791,0.806,0.961,0.944,0.397,0.936,0.802,0.629,0.984,0.718,0.78,0.882,0.921,0.246,0.429,0.918,0.704,0.619,0.948,0.783,0.907,0.896,0.961,0.777,0.891,0.896,-0.067,0.304,0.953,0.842,0.646,0.907,0.915,0.498,0.462,0.801,0.934,0.739,0.708,0.865,0.939,0.813,0.962,0.915,0.262,0.927,0.518,0.897,0.806,0.946,0.424,0.942,0.924,0.854,0.659,0.722,0.94,0.828,-0.073,0.969,-0.773,0.809,0.796,0.893,0.35,0.975,0.879,0.916,0.884,0.896,0.891,0.832,-0.509,0.749,0.841,0.906,0.631,0.895,0.127,0.84,0.893,0.742,0.659,0.732,0.921,0.902,0.181,0.41,0.959,0.92,0.895,0.729,0.628,0.971,0.971,0.841,0.919,0.917,0.895,0.802,0.928,0.139,0.856,0.612,0.909,0.921,0.796,0.95,0.941,0.849,0.944,0.836,0.173,0.729,0.771,0.778,0.923,0.726,0.885,0.119,0.791,0.965,0.277,0.826,0.519,-0.005,-0.368,0.741,0.191,0.806,0.866,0.776,0.841,0.984,0.946,0.536,0.836,0.136,0.899,0.891,0.943,0.466,0.777,0.911,0.879,0.648,0.897,0.887,0.91,0.54,0.838,0.531,0.747,-0.289,0.478,0.367,0.92,0.644,0.929,-0.055,0.823,0.915,0.81,0.84,0.761,0.882,0.878,0.189,0.754,0.792,0.925,-0.075,0.908,0.974,0.715,0.348,0.951,0.961,0.468,0.278,0.845,0.931
ACB,0.967,0.924,0.0,0.332,0.845,0.699,0.393,0.925,0.456,0.816,0.92,0.856,0.871,0.86,0.375,0.917,0.817,0.895,0.767,0.845,0.931,0.925,0.404,0.976,0.744,0.409,0.881,0.646,0.901,0.766,0.812,0.52,0.555,0.878,0.822,0.681,0.92,0.908,0.921,0.845,0.954,0.664,0.875,0.865,0.107,0.541,0.93,0.848,0.765,0.838,0.86,0.623,0.599,0.903,0.968,0.836,0.801,0.846,0.919,0.69,0.964,0.838,0.389,0.845,0.433,0.888,0.785,0.964,0.29,0.913,0.932,0.916,0.83,0.797,0.859,0.929,0.204,0.915,-0.699,0.733,0.799,0.957,0.334,0.933,0.762,0.928,0.809,0.93,0.916,0.854,-0.603,0.826,0.684,0.892,0.661,0.795,0.217,0.898,0.78,0.709,0.791,0.679,0.909,0.777,0.108,0.434,0.895,0.901,0.83,0.708,0.613,0.948,0.966,0.78,0.946,0.936,0.749,0.815,0.954,0.032,0.669,0.66,0.957,0.965,0.85,0.853,0.844,0.709,0.945,0.94,0.474,0.672,0.919,0.857,0.875,0.823,0.912,0.304,0.929,0.868,0.354,0.853,0.604,0.1,-0.194,0.749,0.181,0.847,0.87,0.721,0.777,0.932,0.837,0.77,0.861,0.369,0.918,0.791,0.911,0.58,0.609,0.904,0.748,0.696,0.827,0.908,0.917,0.437,0.827,0.703,0.871,-0.04,0.683,0.558,0.84,0.807,0.825,-0.246,0.874,0.822,0.899,0.884,0.858,0.945,0.737,0.036,0.825,0.847,0.945,0.223,0.844,0.925,0.745,0.56,0.903,0.887,0.632,0.343,0.862,0.948
ACGL,0.326,0.057,0.332,0.0,0.464,0.423,0.682,0.41,0.217,0.217,0.161,0.381,0.213,0.242,0.756,0.312,0.435,0.24,0.226,0.413,0.209,0.271,0.491,0.313,0.362,-0.131,0.018,0.151,0.339,0.085,0.018,0.734,0.441,0.233,0.327,0.52,0.194,0.489,0.308,0.225,0.219,-0.173,0.114,0.174,0.722,0.764,0.059,0.133,0.451,0.025,0.207,0.287,0.267,0.51,0.309,0.431,0.401,0.329,0.147,0.087,0.256,0.194,0.656,0.09,-0.003,0.258,0.225,0.266,0.108,0.23,0.329,0.362,0.438,0.185,0.097,0.519,0.482,0.134,0.185,0.171,0.165,0.219,0.188,0.119,0.131,0.27,-0.074,0.347,0.137,0.279,-0.149,0.559,0.073,0.206,0.242,0.106,0.511,0.181,0.069,0.169,0.589,-0.094,0.343,0.057,0.216,0.43,0.151,0.222,0.213,0.119,0.35,0.193,0.198,0.169,0.344,0.266,-0.054,0.21,0.276,0.14,-0.188,0.387,0.343,0.244,0.235,0.06,0.096,-0.011,0.29,0.473,0.682,0.169,0.502,0.167,0.127,0.347,0.403,0.557,0.477,-0.037,0.515,0.297,0.288,0.54,0.387,0.333,0.136,0.482,0.35,0.159,0.137,0.163,-0.002,0.554,0.335,0.73,0.208,0.071,0.229,0.678,0.002,0.158,0.024,0.276,0.115,0.199,0.312,0.166,0.305,0.717,0.47,0.715,0.674,0.649,0.005,0.513,0.061,-0.2,0.224,0.029,0.291,0.488,0.488,0.374,-0.044,0.061,0.344,0.437,0.17,0.701,0.111,0.11,0.207,0.504,0.124,0.106,0.498,0.244,0.302,0.177
ACGLO,0.788,0.725,0.845,0.464,0.0,0.66,0.45,0.792,0.437,0.671,0.752,0.723,0.679,0.664,0.339,0.773,0.682,0.72,0.576,0.685,0.743,0.74,0.282,0.824,0.593,0.185,0.676,0.523,0.84,0.551,0.568,0.626,0.501,0.717,0.822,0.589,0.708,0.819,0.734,0.623,0.766,0.586,0.704,0.73,0.065,0.61,0.705,0.757,0.826,0.622,0.632,0.625,0.652,0.761,0.8,0.757,0.676,0.651,0.727,0.464,0.775,0.634,0.44,0.632,0.345,0.746,0.633,0.801,0.242,0.748,0.746,0.827,0.763,0.805,0.604,0.851,0.425,0.68,-0.587,0.505,0.553,0.852,0.104,0.735,0.626,0.831,0.597,0.749,0.66,0.617,-0.427,0.808,0.478,0.671,0.567,0.618,0.265,0.719,0.534,0.674,0.664,0.546,0.749,0.59,0.028,0.392,0.686,0.681,0.624,0.531,0.452,0.761,0.774,0.565,0.784,0.767,0.502,0.741,0.738,-0.171,0.376,0.437,0.796,0.822,0.759,0.621,0.615,0.466,0.768,0.801,0.567,0.482,0.773,0.762,0.673,0.692,0.731,0.592,0.806,0.689,0.474,0.645,0.497,0.059,0.062,0.623,0.161,0.778,0.681,0.466,0.507,0.746,0.629,0.701,0.673,0.473,0.792,0.538,0.724,0.645,0.411,0.764,0.516,0.678,0.612,0.723,0.778,0.336,0.658,0.651,0.74,0.248,0.553,0.635,0.731,0.86,0.615,-0.22,0.824,0.576,0.799,0.806,0.75,0.842,0.478,-0.083,0.686,0.639,0.706,0.383,0.663,0.73,0.681,0.697,0.665,0.659,0.679,0.287,0.707,0.786
ACIW,0.68,0.673,0.699,0.423,0.66,0.0,0.714,0.827,0.114,0.67,0.755,0.809,0.842,0.77,0.484,0.741,0.785,0.828,0.779,0.792,0.734,0.769,0.655,0.749,0.731,0.516,0.686,0.741,0.61,0.714,0.696,0.234,0.349,0.776,0.554,0.777,0.711,0.583,0.684,0.815,0.777,0.361,0.489,0.585,0.242,0.574,0.633,0.4,0.626,0.659,0.737,0.153,0.153,0.815,0.739,0.631,0.804,0.835,0.755,0.729,0.73,0.761,0.762,0.731,0.42,0.842,0.767,0.733,0.514,0.739,0.777,0.59,0.391,0.379,0.702,0.825,-0.022,0.686,-0.235,0.758,0.712,0.577,0.531,0.702,0.766,0.674,0.518,0.82,0.601,0.757,-0.157,0.629,0.686,0.702,0.446,0.706,0.27,0.443,0.756,0.451,0.693,0.207,0.763,0.66,0.262,0.721,0.765,0.787,0.753,0.617,0.766,0.689,0.674,0.82,0.825,0.638,0.568,0.566,0.768,0.215,0.597,0.745,0.642,0.611,0.417,0.731,0.738,0.66,0.759,0.709,0.358,0.741,0.599,0.416,0.74,0.489,0.768,0.323,0.597,0.564,0.341,0.713,0.612,0.049,-0.261,0.869,-0.003,0.745,0.821,0.718,0.672,0.738,0.63,0.408,0.771,0.237,0.73,0.761,0.706,0.672,0.636,0.551,0.655,0.267,0.696,0.676,0.835,0.785,0.737,0.76,0.781,-0.045,0.536,0.714,0.512,0.474,0.709,-0.003,0.556,0.713,0.455,0.69,0.668,0.641,0.557,0.269,0.424,0.827,0.7,0.294,0.767,0.616,0.31,0.41,0.688,0.726,0.25,0.452,0.661,0.582
ADBE,0.375,0.251,0.393,0.682,0.45,0.714,0.0,0.63,-0.008,0.429,0.404,0.561,0.528,0.47,0.696,0.429,0.608,0.554,0.592,0.629,0.385,0.483,0.664,0.447,0.467,0.206,0.239,0.582,0.464,0.375,0.317,0.301,0.196,0.532,0.48,0.761,0.36,0.363,0.447,0.484,0.461,-0.111,0.106,0.255,0.507,0.609,0.281,0.064,0.414,0.312,0.4,-0.013,-0.042,0.66,0.431,0.422,0.718,0.58,0.445,0.457,0.366,0.462,0.93,0.392,0.31,0.565,0.512,0.432,0.39,0.392,0.516,0.364,0.196,0.1,0.377,0.633,0.231,0.278,0.144,0.535,0.43,0.263,0.564,0.265,0.441,0.361,0.074,0.534,0.22,0.468,0.178,0.451,0.376,0.39,0.209,0.404,0.336,0.12,0.401,0.158,0.611,-0.148,0.48,0.357,0.406,0.764,0.383,0.484,0.446,0.303,0.64,0.342,0.317,0.55,0.551,0.284,0.188,0.356,0.453,0.313,0.177,0.712,0.337,0.248,0.096,0.37,0.355,0.339,0.491,0.437,0.607,0.576,0.386,0.112,0.327,0.208,0.523,0.549,0.389,0.109,0.473,0.47,0.627,0.135,0.075,0.752,-0.03,0.495,0.556,0.478,0.41,0.345,0.239,0.406,0.577,0.368,0.428,0.437,0.414,0.801,0.345,0.146,0.338,0.041,0.421,0.375,0.556,0.699,0.403,0.815,0.627,0.235,0.607,0.877,0.167,0.352,0.384,0.001,0.292,0.366,0.172,0.444,0.441,0.305,0.185,0.34,0.211,0.61,0.354,0.655,0.439,0.209,0.058,0.342,0.341,0.344,0.168,0.407,0.49,0.204
ADSK,0.898,0.859,0.925,0.41,0.792,0.827,0.63,0.0,0.356,0.791,0.917,0.907,0.917,0.903,0.454,0.92,0.857,0.952,0.858,0.887,0.895,0.929,0.599,0.933,0.796,0.494,0.848,0.736,0.879,0.771,0.786,0.418,0.441,0.91,0.789,0.795,0.884,0.797,0.922,0.871,0.944,0.474,0.712,0.836,0.204,0.544,0.846,0.71,0.747,0.791,0.881,0.481,0.423,0.925,0.943,0.812,0.897,0.911,0.931,0.781,0.914,0.887,0.615,0.877,0.586,0.962,0.808,0.953,0.343,0.907,0.942,0.861,0.668,0.641,0.878,0.961,0.191,0.856,-0.506,0.828,0.795,0.831,0.477,0.885,0.832,0.897,0.718,0.955,0.829,0.859,-0.399,0.811,0.757,0.844,0.517,0.824,0.209,0.763,0.816,0.673,0.845,0.498,0.916,0.816,0.186,0.599,0.877,0.939,0.845,0.737,0.716,0.892,0.891,0.854,0.965,0.852,0.739,0.793,0.918,0.169,0.667,0.817,0.892,0.871,0.672,0.856,0.858,0.732,0.952,0.886,0.537,0.754,0.838,0.727,0.863,0.675,0.922,0.384,0.847,0.783,0.422,0.858,0.773,0.089,-0.15,0.886,0.039,0.854,0.883,0.762,0.814,0.9,0.81,0.735,0.879,0.337,0.879,0.832,0.91,0.691,0.69,0.768,0.774,0.601,0.844,0.903,0.97,0.651,0.814,0.796,0.894,-0.024,0.741,0.713,0.747,0.712,0.858,-0.032,0.805,0.825,0.734,0.865,0.815,0.841,0.696,0.136,0.691,0.923,0.91,0.358,0.907,0.852,0.564,0.485,0.894,0.877,0.553,0.397,0.879,0.848
AEP,0.431,0.293,0.456,0.217,0.437,0.114,-0.008,0.356,0.0,0.063,0.256,0.208,0.202,0.18,0.268,0.305,0.126,0.229,0.105,0.219,0.294,0.237,-0.015,0.364,0.157,-0.196,0.274,-0.063,0.444,0.045,0.11,0.51,0.429,0.17,0.381,0.06,0.315,0.485,0.324,0.169,0.31,0.215,0.386,0.325,-0.114,0.409,0.334,0.419,0.494,0.164,0.209,0.572,0.695,0.305,0.391,0.495,0.233,0.213,0.254,0.005,0.378,0.16,-0.063,0.216,0.091,0.232,0.199,0.332,-0.342,0.34,0.261,0.424,0.621,0.53,0.188,0.345,0.414,0.304,-0.289,0.074,0.162,0.491,-0.201,0.313,0.05,0.374,0.414,0.363,0.417,0.279,-0.577,0.359,-0.027,0.282,0.216,0.104,-0.051,0.541,0.102,0.324,0.404,0.224,0.26,0.068,-0.346,-0.097,0.216,0.283,0.143,0.527,0.019,0.316,0.339,0.068,0.287,0.394,0.136,0.27,0.362,-0.342,0.016,0.187,0.47,0.51,0.478,0.141,0.172,0.045,0.318,0.466,0.432,-0.024,0.547,0.527,0.225,0.479,0.298,0.117,0.578,0.291,0.073,0.225,0.247,0.093,0.16,0.08,-0.005,0.285,0.206,0.081,0.066,0.304,0.202,0.625,0.235,0.366,0.323,0.06,0.268,0.046,-0.093,0.454,0.057,0.48,0.136,0.393,0.288,-0.231,0.223,0.231,0.355,0.261,0.397,0.204,0.226,0.43,0.135,-0.313,0.42,0.144,0.485,0.348,0.443,0.447,0.122,-0.522,0.416,0.277,0.456,0.295,0.228,0.38,0.374,0.367,0.293,0.223,0.539,0.479,0.282,0.484
AGIO,0.852,0.867,0.816,0.217,0.671,0.67,0.429,0.791,0.063,0.0,0.897,0.849,0.839,0.867,0.323,0.873,0.805,0.85,0.821,0.859,0.916,0.924,0.55,0.859,0.808,0.606,0.841,0.833,0.691,0.908,0.895,0.295,0.42,0.898,0.682,0.726,0.893,0.75,0.854,0.834,0.885,0.617,0.823,0.791,0.204,0.381,0.854,0.719,0.537,0.858,0.86,0.363,0.277,0.829,0.817,0.64,0.744,0.818,0.843,0.795,0.863,0.88,0.449,0.841,0.409,0.806,0.801,0.841,0.665,0.813,0.896,0.812,0.59,0.582,0.873,0.772,-0.071,0.863,-0.601,0.816,0.82,0.77,0.566,0.844,0.84,0.792,0.696,0.819,0.765,0.792,-0.312,0.761,0.85,0.886,0.654,0.888,0.383,0.702,0.839,0.595,0.687,0.609,0.902,0.871,0.529,0.62,0.875,0.814,0.867,0.559,0.751,0.893,0.876,0.82,0.882,0.8,0.834,0.728,0.846,0.327,0.79,0.63,0.811,0.753,0.698,0.896,0.856,0.862,0.882,0.765,0.254,0.802,0.692,0.606,0.828,0.68,0.855,0.17,0.724,0.808,0.44,0.792,0.504,0.19,-0.287,0.765,0.376,0.794,0.886,0.794,0.871,0.875,0.875,0.475,0.878,0.261,0.815,0.858,0.873,0.665,0.807,0.789,0.902,0.551,0.916,0.781,0.827,0.636,0.788,0.661,0.752,-0.194,0.521,0.442,0.859,0.599,0.873,-0.074,0.677,0.848,0.711,0.828,0.738,0.776,0.838,0.502,0.737,0.748,0.776,0.059,0.77,0.841,0.656,0.341,0.865,0.876,0.39,0.24,0.827,0.77
