,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,-0.748,0.79,-0.021,-0.275,-0.734,-0.818,-0.739,0.617,0.689,0.324,-0.752,-0.568,0.53,0.744,-0.746,0.56,0.107,-0.495,0.774,0.751,-0.381,-0.061,0.119,-0.533,-0.664,-0.288,0.377,-0.518,-0.382,0.066,-0.395,-0.287,-0.392,0.263,0.561,0.848,-0.427,0.787,0.672,0.746,-0.598,-0.611,-0.475,0.005,-0.549,0.761,0.847,0.153,0.189,0.794,0.63,-0.739,0.803,0.314,-0.719,-0.477,-0.594,-0.763,-0.207,0.201,0.569,-0.638,0.46,0.861,0.705,-0.491,0.717,-0.323,0.322,0.826,0.875,-0.506,-0.715,-0.41,0.581,0.72,0.749,0.742,-0.322,0.443,-0.746,-0.062,-0.082,-0.535,0.186,-0.41,-0.234,0.666,0.593,0.794,-0.262,0.766,-0.6,0.024,-0.703,-0.716,0.756,0.813,0.423,-0.549,0.004,-0.584,0.805,0.537,0.828,0.771,0.014,0.174,-0.485,0.847,0.059,-0.428,-0.18,0.099,0.301,0.101,0.355,0.794,-0.288,-0.185,-0.795,0.07,0.079,-0.609,-0.189,0.482,0.264,-0.313,-0.734,-0.197,0.287,-0.43,0.371,0.461,-0.588,0.448,0.627,0.471,0.36,0.199,0.21,-0.71,0.723,0.509,0.747,-0.467,0.631,0.872,0.583,0.689,0.391,0.481,0.127,0.586,0.645,0.711,0.681,-0.763,0.612,0.459,-0.398,0.793,-0.034,0.774,0.312,-0.576,-0.273,0.845,0.613,0.73,-0.756,0.478,-0.323,-0.765,0.642,-0.121,0.668,-0.148,0.837,-0.351,-0.363,-0.642,-0.446,0.853,-0.277,-0.421,0.544,0.717,0.36,-0.763,-0.557,-0.315,-0.563,0.681,0.753,0.707,0.675,0.694,0.627
AAON,-0.748,0.0,-0.901,0.128,0.556,0.937,0.903,0.929,-0.442,-0.809,-0.279,0.882,0.71,-0.635,-0.92,0.938,-0.743,-0.08,0.66,-0.891,-0.85,0.381,0.142,0.129,0.71,0.72,0.434,-0.38,0.552,0.354,-0.059,0.618,0.464,0.575,-0.392,-0.386,-0.901,0.67,-0.736,-0.75,-0.636,0.835,0.877,0.612,-0.032,0.713,-0.878,-0.852,-0.063,-0.196,-0.876,-0.384,0.9,-0.852,-0.395,0.91,0.56,0.778,0.93,0.287,0.029,-0.402,0.8,-0.412,-0.751,-0.651,0.659,-0.675,0.485,-0.23,-0.925,-0.868,0.775,0.708,0.527,-0.621,-0.866,-0.697,-0.855,0.657,-0.319,0.868,0.126,0.058,0.624,-0.227,0.598,0.367,-0.802,-0.716,-0.799,0.355,-0.893,0.583,0.147,0.776,0.899,-0.67,-0.871,-0.321,0.832,0.061,0.864,-0.913,-0.656,-0.925,-0.817,0.168,-0.128,0.593,-0.81,0.219,0.468,0.513,-0.086,-0.091,0.132,-0.155,-0.942,0.577,0.212,0.895,-0.046,0.027,0.859,0.364,-0.538,-0.339,0.488,0.872,0.369,-0.365,0.612,-0.436,-0.516,0.826,-0.543,-0.803,-0.525,-0.026,-0.005,-0.127,0.882,-0.743,-0.483,-0.922,0.768,-0.557,-0.922,-0.599,-0.742,-0.155,-0.496,0.229,-0.7,-0.806,-0.701,-0.659,0.851,-0.688,-0.333,0.599,-0.896,0.286,-0.91,-0.13,0.73,0.443,-0.802,-0.696,-0.76,0.906,-0.44,0.483,0.862,-0.574,0.368,-0.736,0.306,-0.853,0.64,0.489,0.653,0.705,-0.882,0.19,0.725,-0.439,-0.736,-0.577,0.885,0.789,0.627,0.64,-0.796,-0.89,-0.705,-0.688,-0.714,-0.771
ACB,0.79,-0.901,0.0,-0.23,-0.613,-0.912,-0.838,-0.812,0.444,0.651,0.324,-0.945,-0.519,0.682,0.822,-0.82,0.834,0.252,-0.691,0.916,0.792,-0.451,-0.37,-0.032,-0.774,-0.718,-0.36,0.454,-0.469,-0.341,0.036,-0.706,-0.533,-0.63,0.228,0.372,0.866,-0.738,0.63,0.587,0.667,-0.749,-0.86,-0.544,-0.091,-0.835,0.807,0.816,-0.184,0.039,0.762,0.588,-0.807,0.809,0.617,-0.741,-0.385,-0.631,-0.881,-0.346,-0.08,0.604,-0.918,0.549,0.808,0.762,-0.75,0.58,-0.652,0.329,0.942,0.879,-0.767,-0.765,-0.452,0.633,0.792,0.701,0.765,-0.553,0.304,-0.93,-0.098,-0.06,-0.76,0.312,-0.685,-0.397,0.626,0.648,0.791,-0.302,0.897,-0.574,-0.262,-0.712,-0.92,0.634,0.881,0.206,-0.812,0.106,-0.744,0.868,0.489,0.924,0.933,-0.032,-0.102,-0.688,0.833,-0.051,-0.352,-0.571,0.304,0.225,-0.12,0.298,0.887,-0.649,-0.348,-0.783,0.326,-0.043,-0.85,-0.346,0.692,0.29,-0.282,-0.714,-0.471,0.52,-0.626,0.514,0.345,-0.792,0.574,0.862,0.593,0.01,-0.004,0.203,-0.81,0.776,0.432,0.914,-0.769,0.55,0.889,0.523,0.759,0.29,0.344,-0.08,0.719,0.786,0.875,0.625,-0.715,0.659,0.239,-0.527,0.787,-0.385,0.842,0.244,-0.488,-0.485,0.771,0.594,0.665,-0.907,0.354,-0.549,-0.847,0.711,-0.414,0.569,-0.398,0.775,-0.637,-0.302,-0.671,-0.684,0.862,-0.056,-0.748,0.411,0.675,0.489,-0.853,-0.795,-0.586,-0.811,0.878,0.793,0.819,0.568,0.564,0.757
ACGL,-0.021,0.128,-0.23,0.0,0.088,0.062,0.012,0.201,-0.057,0.012,-0.335,0.086,-0.155,-0.508,-0.271,0.205,-0.469,-0.361,-0.239,-0.36,-0.034,0.03,-0.001,0.487,0.01,0.486,-0.405,-0.3,0.525,-0.304,-0.2,0.211,-0.085,-0.183,-0.351,-0.049,0.024,0.068,0.31,0.09,-0.299,0.063,0.282,-0.196,-0.072,0.42,-0.311,0.086,0.336,-0.103,-0.068,-0.111,0.211,-0.236,-0.025,-0.045,-0.182,0.36,-0.003,-0.263,-0.025,-0.353,0.217,0.262,-0.143,-0.079,0.325,-0.076,0.357,0.57,-0.273,-0.075,0.171,0.021,-0.323,0.276,-0.262,0.076,0.145,0.391,-0.313,0.124,-0.481,-0.356,0.444,0.361,-0.081,-0.328,0.096,0.326,0.08,-0.572,-0.045,0.41,-0.146,0.312,0.141,-0.01,-0.354,-0.234,0.227,-0.311,0.012,0.032,-0.015,-0.292,-0.093,0.484,0.396,0.331,0.006,0.545,-0.088,0.421,-0.647,-0.171,0.601,-0.411,0.017,0.054,0.048,-0.07,-0.005,0.269,0.039,-0.301,-0.011,-0.652,-0.579,-0.035,-0.155,-0.087,0.035,0.035,0.095,-0.011,-0.699,-0.215,0.345,0.133,-0.418,0.51,-0.171,0.287,0.458,-0.295,0.081,-0.337,-0.129,-0.272,-0.409,0.099,0.129,0.404,-0.381,0.063,-0.195,-0.153,-0.037,-0.438,-0.288,-0.157,0.114,0.495,-0.042,0.41,0.038,-0.249,0.126,-0.32,-0.208,0.032,-0.246,-0.309,0.134,-0.506,0.114,0.179,0.194,-0.006,0.102,-0.538,-0.177,0.047,0.107,0.273,0.128,0.074,-0.145,-0.384,0.262,0.0,0.109,0.14,-0.493,-0.059,0.194,0.123,-0.028,-0.472
ACGLO,-0.275,0.556,-0.613,0.088,0.0,0.589,0.353,0.323,-0.023,-0.171,-0.196,0.667,0.052,-0.415,-0.328,0.335,-0.633,-0.243,0.627,-0.459,-0.263,0.281,0.676,0.095,0.574,0.356,0.24,-0.123,0.027,0.144,-0.008,0.547,0.411,0.584,0.094,-0.049,-0.389,0.584,-0.155,-0.12,-0.128,0.308,0.547,0.47,0.137,0.538,-0.283,-0.326,0.5,0.077,-0.235,-0.277,0.364,-0.275,-0.744,0.29,-0.07,0.22,0.477,0.132,0.312,-0.343,0.673,-0.435,-0.374,-0.534,0.589,0.063,0.666,-0.353,-0.466,-0.358,0.503,0.382,0.071,-0.37,-0.269,-0.169,-0.377,0.391,0.181,0.701,0.327,-0.163,0.564,-0.524,0.651,0.397,-0.174,-0.467,-0.359,0.3,-0.54,-0.003,0.452,0.264,0.7,-0.065,-0.375,0.011,0.519,-0.011,0.377,-0.432,-0.161,-0.44,-0.622,-0.041,0.251,0.478,-0.375,-0.088,-0.068,0.705,-0.322,-0.203,0.129,0.181,-0.455,0.69,0.519,0.281,-0.535,0.002,0.588,0.259,-0.582,-0.159,0.139,0.225,0.669,-0.593,0.337,-0.437,0.207,0.436,-0.293,-0.657,-0.521,0.46,0.457,-0.185,0.439,-0.438,-0.163,-0.526,0.541,-0.118,-0.396,-0.069,-0.293,-0.356,-0.064,0.13,-0.286,-0.468,-0.606,-0.204,0.157,-0.311,0.205,0.31,-0.276,0.456,-0.359,-0.06,0.003,0.47,-0.35,-0.05,-0.036,0.544,0.08,0.54,0.467,-0.31,0.708,-0.043,0.464,-0.229,0.454,0.035,0.29,0.426,-0.452,-0.428,0.568,0.103,-0.258,-0.163,0.361,0.642,0.46,0.743,-0.612,-0.265,-0.584,-0.091,-0.018,-0.364
ACIW,-0.734,0.937,-0.912,0.062,0.589,0.0,0.876,0.857,-0.319,-0.699,-0.172,0.914,0.581,-0.523,-0.825,0.866,-0.72,-0.057,0.799,-0.836,-0.765,0.428,0.322,0.132,0.813,0.623,0.57,-0.391,0.44,0.529,0.021,0.774,0.641,0.709,-0.168,-0.369,-0.833,0.823,-0.681,-0.61,-0.49,0.844,0.912,0.647,0.088,0.803,-0.773,-0.848,0.106,-0.131,-0.755,-0.367,0.856,-0.748,-0.557,0.859,0.41,0.61,0.91,0.471,0.262,-0.344,0.858,-0.592,-0.787,-0.707,0.745,-0.552,0.564,-0.372,-0.901,-0.832,0.871,0.765,0.612,-0.612,-0.783,-0.716,-0.788,0.656,-0.13,0.904,0.243,0.209,0.662,-0.373,0.78,0.549,-0.734,-0.697,-0.761,0.507,-0.863,0.566,0.396,0.652,0.904,-0.556,-0.806,-0.164,0.871,0.058,0.891,-0.875,-0.463,-0.854,-0.856,-0.032,0.014,0.701,-0.828,0.036,0.373,0.527,0.009,-0.069,0.143,-0.077,-0.928,0.673,0.403,0.853,-0.267,0.157,0.95,0.553,-0.673,-0.193,0.545,0.805,0.459,-0.454,0.74,-0.41,-0.38,0.901,-0.409,-0.8,-0.696,0.089,0.181,-0.274,0.891,-0.825,-0.528,-0.885,0.869,-0.471,-0.862,-0.454,-0.613,-0.058,-0.312,0.113,-0.628,-0.866,-0.767,-0.514,0.794,-0.535,-0.16,0.722,-0.855,0.316,-0.901,-0.217,0.621,0.65,-0.812,-0.555,-0.63,0.974,-0.25,0.652,0.863,-0.478,0.43,-0.661,0.4,-0.801,0.779,0.553,0.799,0.795,-0.864,0.021,0.848,-0.401,-0.646,-0.506,0.813,0.805,0.759,0.755,-0.725,-0.814,-0.815,-0.683,-0.597,-0.687
ADBE,-0.818,0.903,-0.838,0.012,0.353,0.876,0.0,0.924,-0.455,-0.886,-0.209,0.782,0.687,-0.522,-0.884,0.88,-0.643,-0.01,0.559,-0.841,-0.847,0.312,-0.013,0.053,0.604,0.61,0.452,-0.488,0.533,0.409,-0.09,0.493,0.382,0.466,-0.379,-0.542,-0.889,0.578,-0.789,-0.811,-0.67,0.789,0.79,0.576,-0.125,0.638,-0.864,-0.931,-0.172,-0.209,-0.893,-0.424,0.903,-0.893,-0.319,0.872,0.551,0.723,0.889,0.341,-0.011,-0.416,0.681,-0.484,-0.811,-0.611,0.563,-0.768,0.303,-0.295,-0.914,-0.931,0.674,0.774,0.605,-0.582,-0.869,-0.841,-0.835,0.547,-0.394,0.768,0.076,0.248,0.527,-0.086,0.533,0.299,-0.838,-0.646,-0.814,0.323,-0.859,0.668,0.085,0.709,0.759,-0.79,-0.853,-0.427,0.736,0.142,0.829,-0.872,-0.674,-0.876,-0.779,0.104,-0.279,0.568,-0.863,0.156,0.443,0.27,0.025,-0.101,0.061,-0.162,-0.932,0.354,0.14,0.905,-0.008,0.055,0.79,0.3,-0.495,-0.205,0.534,0.856,0.179,-0.276,0.603,-0.293,-0.572,0.769,-0.489,-0.691,-0.522,-0.23,-0.129,-0.167,0.849,-0.747,-0.568,-0.835,0.668,-0.634,-0.914,-0.628,-0.716,-0.149,-0.527,0.123,-0.612,-0.829,-0.634,-0.662,0.895,-0.591,-0.511,0.6,-0.931,0.007,-0.944,-0.172,0.769,0.386,-0.897,-0.738,-0.811,0.87,-0.478,0.39,0.802,-0.591,0.13,-0.79,0.26,-0.916,0.602,0.544,0.726,0.608,-0.919,0.243,0.63,-0.607,-0.749,-0.578,0.864,0.621,0.548,0.515,-0.658,-0.919,-0.718,-0.802,-0.757,-0.746
ADSK,-0.739,0.929,-0.812,0.201,0.323,0.857,0.924,0.0,-0.517,-0.887,-0.259,0.734,0.741,-0.622,-0.972,0.944,-0.679,-0.006,0.45,-0.867,-0.847,0.311,-0.108,0.2,0.541,0.721,0.361,-0.457,0.699,0.321,-0.128,0.504,0.343,0.384,-0.536,-0.498,-0.855,0.535,-0.739,-0.817,-0.689,0.821,0.826,0.533,-0.208,0.626,-0.937,-0.855,-0.226,-0.328,-0.922,-0.307,0.939,-0.916,-0.187,0.913,0.581,0.86,0.852,0.197,-0.067,-0.359,0.643,-0.294,-0.756,-0.551,0.561,-0.799,0.293,-0.039,-0.922,-0.854,0.691,0.692,0.544,-0.473,-0.932,-0.735,-0.782,0.616,-0.48,0.731,-0.077,0.097,0.533,0.03,0.447,0.175,-0.839,-0.563,-0.732,0.188,-0.796,0.747,-0.028,0.807,0.753,-0.732,-0.902,-0.485,0.75,0.087,0.845,-0.847,-0.697,-0.913,-0.698,0.284,-0.252,0.533,-0.778,0.359,0.478,0.333,-0.013,-0.06,0.249,-0.226,-0.896,0.336,0.057,0.915,0.169,0.104,0.756,0.244,-0.372,-0.382,0.463,0.865,0.107,-0.182,0.592,-0.296,-0.613,0.744,-0.613,-0.651,-0.359,-0.169,-0.197,-0.003,0.784,-0.607,-0.44,-0.88,0.664,-0.678,-0.918,-0.708,-0.797,-0.017,-0.513,0.316,-0.698,-0.738,-0.535,-0.689,0.91,-0.691,-0.543,0.559,-0.911,0.124,-0.926,0.016,0.864,0.307,-0.812,-0.844,-0.877,0.825,-0.585,0.249,0.808,-0.601,0.116,-0.752,0.234,-0.9,0.591,0.472,0.61,0.598,-0.825,0.411,0.609,-0.519,-0.777,-0.687,0.893,0.597,0.574,0.446,-0.726,-0.935,-0.551,-0.774,-0.791,-0.831
AEP,0.617,-0.442,0.444,-0.057,-0.023,-0.319,-0.455,-0.517,0.0,0.495,0.201,-0.363,-0.54,0.594,0.561,-0.49,0.35,0.148,-0.028,0.449,0.566,-0.336,0.252,0.287,-0.013,-0.517,0.144,0.152,-0.488,0.086,0.042,-0.001,0.176,0.082,0.516,0.325,0.579,0.067,0.586,0.621,0.595,-0.306,-0.206,-0.121,0.377,-0.09,0.622,0.532,0.463,0.331,0.644,0.434,-0.418,0.611,-0.113,-0.505,-0.496,-0.521,-0.415,0.251,0.589,0.463,-0.206,-0.06,0.478,0.428,-0.052,0.672,-0.051,-0.023,0.522,0.526,-0.057,-0.285,-0.115,0.411,0.566,0.367,0.561,0.046,0.689,-0.343,0.344,0.191,-0.206,-0.148,0.047,0.285,0.468,0.386,0.476,0.138,0.374,-0.478,0.405,-0.613,-0.422,0.614,0.585,0.51,-0.173,0.169,-0.203,0.521,0.499,0.624,0.409,-0.19,0.437,0.131,0.433,-0.081,-0.406,0.084,0.075,0.224,0.026,0.455,0.444,0.088,0.382,-0.533,-0.362,0.186,-0.163,0.114,0.029,0.253,-0.107,-0.466,0.01,-0.089,-0.107,0.409,0.535,-0.202,0.458,0.234,0.061,0.616,0.376,-0.034,-0.368,0.298,0.175,0.499,-0.071,0.645,0.633,0.602,0.703,0.404,0.446,-0.006,0.523,0.22,0.311,0.624,-0.584,0.575,0.472,-0.026,0.526,0.115,0.429,0.116,-0.423,0.2,0.5,0.621,0.707,-0.316,0.689,0.152,-0.448,0.479,0.191,0.434,0.285,0.641,0.07,-0.09,-0.116,-0.032,0.51,-0.469,0.044,0.429,0.628,0.28,-0.444,-0.179,0.103,-0.117,0.49,0.574,0.223,0.532,0.554,0.499
AGIO,0.689,-0.809,0.651,0.012,-0.171,-0.699,-0.886,-0.887,0.495,0.0,0.374,-0.545,-0.695,0.455,0.872,-0.83,0.565,-0.059,-0.299,0.702,0.819,-0.009,0.261,-0.049,-0.419,-0.457,-0.354,0.564,-0.488,-0.227,0.303,-0.284,-0.207,-0.314,0.547,0.542,0.813,-0.37,0.761,0.846,0.673,-0.698,-0.648,-0.51,0.248,-0.47,0.794,0.871,0.392,0.197,0.881,0.374,-0.847,0.868,0.1,-0.829,-0.585,-0.71,-0.746,-0.081,0.207,0.387,-0.454,0.345,0.719,0.394,-0.381,0.797,0.003,0.183,0.787,0.811,-0.473,-0.594,-0.475,0.519,0.853,0.783,0.764,-0.406,0.458,-0.553,0.104,-0.271,-0.314,-0.007,-0.273,-0.117,0.846,0.541,0.657,-0.207,0.785,-0.555,0.099,-0.597,-0.541,0.829,0.779,0.519,-0.563,-0.17,-0.767,0.831,0.846,0.765,0.602,-0.126,0.44,-0.315,0.786,-0.231,-0.353,-0.084,-0.058,0.194,0.015,0.15,0.844,-0.153,0.144,-0.813,-0.247,0.112,-0.599,-0.096,0.361,0.204,-0.526,-0.776,-0.067,0.228,-0.454,0.234,0.593,-0.598,0.483,0.603,0.362,0.35,0.242,-0.027,-0.7,0.578,0.566,0.755,-0.512,0.656,0.822,0.577,0.666,0.102,0.773,-0.148,0.592,0.761,0.425,0.6,-0.836,0.485,0.685,-0.558,0.908,0.182,0.9,0.051,-0.839,-0.134,0.795,0.767,0.817,-0.705,0.532,-0.139,-0.581,0.525,0.044,0.792,-0.185,0.857,-0.463,-0.534,-0.533,-0.429,0.813,-0.305,-0.439,0.681,0.648,0.658,-0.755,-0.398,-0.439,-0.241,0.557,0.923,0.524,0.838,0.872,0.744
