,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.175,0.798,0.447,-0.127,0.756,0.082,0.337,-0.396,0.358,0.84,0.033,-0.044,0.667,0.085,0.548,0.682,0.243,-0.019,0.321,0.533,0.472,0.581,0.707,-0.099,0.418,0.031,0.167,0.818,0.811,0.339,0.67,0.72,0.492,0.688,-0.162,0.362,0.801,0.272,-0.356,0.116,0.474,0.51,0.652,-0.146,0.558,0.403,0.55,0.249,0.194,0.116,0.177,-0.316,0.775,0.41,0.052,0.097,0.163,0.135,0.657,0.172,0.753,0.585,0.247,0.062,0.231,0.628,-0.177,-0.208,-0.074,0.065,0.753,0.786,-0.39,0.27,0.415,0.827,0.365,0.547,-0.04,0.2,0.029,-0.378,-0.539,-0.082,0.422,0.598,0.048,0.296,-0.14,0.798,0.406,0.31,-0.132,0.753,0.537,0.612,0.201,0.38,-0.225,0.965,0.109,0.558,0.502,-0.284,0.233,0.46,0.344,0.413,-0.184,0.488,0.332,0.268,0.069,0.199,0.23,-0.19,0.261,-0.058,-0.576,-0.364,0.173,0.621,0.941,0.644,0.457,0.569,0.095,-0.027,0.708,0.6,0.437,0.754,0.423,0.631,0.471,0.614,-0.14,-0.009,0.536,0.761,0.441,-0.098,0.468,-0.115,0.239,0.391,0.533,0.202,-0.294,-0.216,-0.071,0.85,0.562,0.448,0.625,0.84,-0.31,0.115,0.452,0.649,0.371,0.122,-0.257,0.496,0.502,0.124,0.553,0.064,0.871,0.252,0.24,0.487,-0.185,0.555,0.078,0.214,0.459,0.291,0.412,0.747,0.685,0.842,0.631,0.638,0.25,0.422,0.767,0.605,0.298,0.435,0.261,0.647,-0.411,0.299,0.259,0.139,-0.088,0.719,0.257
AAON,0.175,0.0,0.552,0.666,0.727,0.475,0.784,0.833,0.055,0.037,-0.054,-0.585,-0.197,0.585,0.121,-0.147,0.622,0.612,-0.162,0.668,0.666,0.703,0.618,0.132,-0.559,0.713,0.605,-0.386,0.496,0.153,0.86,0.512,0.289,0.672,0.673,-0.383,-0.516,0.128,0.896,0.138,-0.483,0.127,0.518,-0.416,0.635,-0.13,0.868,-0.148,0.859,-0.39,-0.194,-0.647,-0.232,0.461,0.742,-0.337,-0.125,0.755,-0.507,-0.038,0.87,0.539,0.412,0.835,0.813,0.561,0.653,-0.372,-0.748,0.84,-0.606,-0.119,0.192,0.637,0.759,0.722,0.394,-0.348,0.252,-0.081,-0.446,-0.185,-0.268,-0.438,-0.002,-0.023,0.161,0.853,-0.489,-0.688,-0.252,0.858,0.812,0.831,0.184,-0.162,-0.141,-0.395,0.807,-0.182,0.064,0.781,0.36,0.714,-0.614,-0.422,0.744,0.842,0.808,0.61,-0.336,-0.719,-0.788,0.577,0.183,-0.294,-0.315,-0.531,0.69,0.045,-0.219,0.72,-0.351,0.222,0.412,0.554,0.532,0.828,0.017,0.567,0.697,0.684,0.6,0.75,-0.155,0.422,0.021,0.743,0.234,0.581,0.296,0.396,-0.288,0.768,-0.438,0.216,0.65,-0.08,-0.726,-0.613,0.809,-0.016,0.133,0.667,0.683,0.576,0.067,0.696,0.191,0.537,0.457,0.79,-0.063,-0.143,0.062,0.618,0.339,-0.296,-0.706,0.044,0.841,0.759,0.354,-0.005,0.57,0.692,0.56,0.379,0.342,0.78,0.243,0.76,0.128,0.457,0.688,0.53,0.219,0.361,0.595,0.776,0.785,0.768,-0.21,0.529,-0.505,0.868,-0.71,0.668,0.4,0.784
ACB,0.798,0.552,0.0,0.524,0.234,0.768,0.432,0.668,-0.385,0.312,0.579,-0.261,-0.195,0.746,0.129,0.244,0.841,0.437,-0.169,0.515,0.713,0.762,0.831,0.677,-0.416,0.744,0.146,-0.134,0.944,0.731,0.66,0.748,0.606,0.721,0.942,-0.409,-0.104,0.606,0.709,-0.349,-0.248,0.372,0.554,0.342,0.294,0.279,0.782,0.229,0.573,-0.045,-0.168,-0.173,-0.513,0.929,0.721,-0.291,0.022,0.412,-0.124,0.567,0.515,0.792,0.737,0.535,0.391,0.44,0.839,-0.401,-0.592,0.332,-0.279,0.498,0.569,-0.04,0.597,0.765,0.877,0.075,0.533,-0.159,-0.229,-0.234,-0.546,-0.739,-0.17,0.302,0.535,0.425,-0.025,-0.555,0.581,0.748,0.657,0.238,0.581,0.371,0.407,-0.136,0.718,-0.334,0.691,0.491,0.487,0.8,-0.61,-0.032,0.791,0.626,0.74,0.039,0.076,-0.09,-0.196,0.365,0.214,-0.033,-0.411,-0.019,0.313,-0.526,-0.514,0.429,0.337,0.821,0.641,0.649,0.66,0.487,-0.091,0.862,0.755,0.619,0.886,0.733,0.47,0.485,0.336,0.241,-0.013,0.546,0.682,0.555,-0.284,0.71,-0.351,0.282,0.609,0.208,-0.228,-0.663,0.279,-0.158,0.724,0.764,0.706,0.824,0.678,0.113,0.044,0.709,0.809,0.679,0.033,-0.338,0.384,0.702,0.194,0.266,-0.349,0.731,0.653,0.453,0.543,-0.179,0.714,0.337,0.425,0.592,0.368,0.735,0.586,0.896,0.703,0.675,0.862,0.446,0.318,0.796,0.825,0.67,0.761,0.445,0.337,-0.121,-0.037,0.654,-0.337,0.172,0.763,0.604
ACGL,0.447,0.666,0.524,0.0,0.673,0.494,0.736,0.822,0.265,0.203,0.267,-0.293,0.038,0.531,0.124,0.037,0.538,0.717,0.064,0.678,0.751,0.708,0.633,0.002,-0.302,0.649,0.458,-0.237,0.516,0.161,0.769,0.78,0.573,0.743,0.606,-0.117,-0.305,0.519,0.596,-0.039,-0.203,0.351,0.732,-0.086,0.555,0.283,0.735,0.362,0.82,-0.428,-0.096,-0.62,-0.276,0.476,0.712,-0.1,0.082,0.809,-0.329,0.168,0.629,0.776,0.538,0.695,0.671,0.645,0.623,-0.158,-0.414,0.691,-0.36,0.048,0.522,0.441,0.722,0.571,0.451,-0.129,0.537,0.138,-0.074,-0.153,-0.226,-0.3,0.147,0.06,0.463,0.758,-0.234,-0.519,-0.029,0.771,0.713,0.569,0.572,-0.03,0.194,-0.309,0.638,-0.049,0.351,0.69,0.429,0.663,-0.416,-0.275,0.669,0.722,0.771,0.692,0.001,-0.46,-0.424,0.539,0.388,-0.121,-0.134,-0.35,0.535,-0.026,-0.065,0.758,-0.204,0.502,0.67,0.599,0.487,0.704,-0.029,0.625,0.821,0.719,0.702,0.683,-0.057,0.646,0.54,0.512,0.239,0.688,0.438,0.356,-0.077,0.716,-0.124,0.493,0.75,0.18,-0.414,-0.341,0.529,0.215,0.337,0.831,0.743,0.659,0.385,0.494,0.208,0.638,0.456,0.706,0.33,0.113,0.23,0.737,0.535,-0.062,-0.418,0.199,0.69,0.871,0.694,0.131,0.556,0.732,0.624,0.584,0.59,0.689,0.532,0.771,0.285,0.723,0.645,0.717,0.581,0.666,0.507,0.566,0.739,0.736,0.103,0.491,-0.389,0.712,-0.388,0.751,0.455,0.738
ACGLO,-0.127,0.727,0.234,0.673,0.0,0.152,0.914,0.848,0.527,0.036,-0.266,-0.46,0.015,0.281,0.254,-0.513,0.35,0.762,0.036,0.638,0.656,0.697,0.547,-0.314,-0.439,0.681,0.442,-0.539,0.196,-0.283,0.81,0.431,-0.007,0.677,0.368,-0.19,-0.795,-0.031,0.703,-0.012,-0.405,-0.174,0.397,-0.535,0.816,-0.302,0.729,-0.164,0.864,-0.785,-0.4,-0.931,-0.377,0.222,0.746,-0.377,0.048,0.85,-0.475,-0.117,0.685,0.41,0.376,0.688,0.783,0.728,0.433,-0.182,-0.542,0.899,-0.617,-0.532,-0.103,0.848,0.838,0.54,0.114,-0.618,0.234,0.034,-0.346,-0.319,-0.136,-0.179,0.273,-0.351,0.024,0.922,-0.63,-0.757,-0.548,0.717,0.815,0.808,0.032,-0.362,-0.158,-0.715,0.642,-0.032,-0.249,0.853,0.055,0.549,-0.518,-0.323,0.664,0.652,0.722,0.879,-0.391,-0.812,-0.747,0.797,0.399,-0.399,-0.073,-0.613,0.862,0.181,0.026,0.808,-0.724,-0.049,0.185,0.581,0.267,0.891,-0.156,0.273,0.639,0.596,0.391,0.622,-0.44,0.191,0.138,0.722,-0.003,0.362,0.049,0.241,-0.079,0.49,-0.266,0.465,0.516,-0.308,-0.812,-0.372,0.849,0.068,-0.138,0.582,0.731,0.507,0.001,0.834,0.063,0.52,0.32,0.633,0.142,0.171,-0.073,0.498,0.559,-0.494,-0.734,-0.346,0.821,0.712,0.444,0.272,0.267,0.812,0.689,0.513,0.506,0.674,-0.093,0.524,-0.269,0.352,0.383,0.758,0.108,0.335,0.311,0.615,0.672,0.696,-0.515,0.803,-0.713,0.798,-0.759,0.908,0.004,0.829
ACIW,0.756,0.475,0.768,0.494,0.152,0.0,0.326,0.524,-0.301,0.28,0.623,-0.134,-0.032,0.809,0.121,0.472,0.67,0.449,0.024,0.52,0.667,0.55,0.597,0.651,-0.21,0.523,0.325,0.172,0.766,0.693,0.547,0.682,0.54,0.606,0.678,-0.177,0.23,0.568,0.516,-0.218,0.062,0.284,0.453,0.285,0.033,0.298,0.56,0.303,0.397,0.056,0.134,-0.021,-0.352,0.756,0.543,0.059,0.114,0.343,0.026,0.402,0.463,0.757,0.56,0.376,0.342,0.395,0.637,-0.175,-0.394,0.173,-0.1,0.538,0.626,-0.057,0.462,0.437,0.731,0.163,0.528,0.018,0.162,0.098,-0.214,-0.558,0.095,0.336,0.552,0.35,0.103,-0.262,0.455,0.544,0.492,0.256,0.607,0.408,0.315,0.097,0.531,-0.242,0.767,0.299,0.619,0.473,-0.337,0.101,0.61,0.528,0.521,-0.008,0.223,0.068,-0.054,0.208,0.354,0.099,-0.084,0.112,0.242,-0.448,-0.326,0.402,0.357,0.727,0.497,0.569,0.695,0.37,-0.008,0.554,0.66,0.741,0.749,0.452,0.358,0.375,0.503,0.214,0.118,0.545,0.79,0.46,-0.023,0.563,-0.222,0.349,0.371,0.473,-0.082,-0.332,0.11,-0.08,0.791,0.522,0.544,0.546,0.558,0.008,0.353,0.395,0.648,0.481,0.002,-0.28,0.494,0.518,0.334,0.412,-0.154,0.682,0.519,0.401,0.358,-0.071,0.545,0.251,0.385,0.475,0.291,0.554,0.633,0.764,0.625,0.603,0.584,0.273,0.313,0.584,0.575,0.459,0.461,0.515,0.289,-0.098,0.088,0.487,-0.092,0.077,0.592,0.48
ADBE,0.082,0.784,0.432,0.736,0.914,0.326,0.0,0.938,0.493,0.291,-0.081,-0.302,0.156,0.342,0.389,-0.364,0.418,0.904,0.18,0.774,0.799,0.849,0.695,-0.16,-0.334,0.778,0.461,-0.37,0.427,-0.059,0.875,0.587,0.087,0.846,0.557,-0.127,-0.719,0.127,0.807,-0.04,-0.25,-0.083,0.515,-0.327,0.858,-0.266,0.822,0.013,0.928,-0.776,-0.491,-0.841,-0.435,0.457,0.865,-0.287,0.258,0.941,-0.31,0.14,0.786,0.628,0.631,0.79,0.708,0.877,0.528,-0.062,-0.518,0.922,-0.476,-0.412,-0.013,0.794,0.94,0.596,0.347,-0.478,0.38,0.124,-0.229,-0.242,-0.078,-0.279,0.366,-0.187,0.226,0.966,-0.497,-0.753,-0.322,0.799,0.865,0.821,0.192,-0.083,0.107,-0.703,0.701,0.069,-0.067,0.811,0.264,0.63,-0.502,-0.251,0.806,0.706,0.835,0.826,-0.191,-0.683,-0.638,0.833,0.571,-0.159,0.01,-0.478,0.846,0.157,0.07,0.954,-0.535,0.135,0.295,0.791,0.535,0.921,-0.054,0.392,0.762,0.68,0.509,0.701,-0.318,0.194,0.325,0.764,0.001,0.59,0.335,0.444,0.048,0.558,-0.136,0.589,0.585,-0.134,-0.679,-0.362,0.78,0.241,0.113,0.728,0.872,0.607,0.2,0.745,0.211,0.686,0.526,0.651,0.326,0.234,0.187,0.64,0.707,-0.221,-0.624,-0.09,0.922,0.762,0.597,0.408,0.498,0.89,0.841,0.618,0.708,0.824,0.024,0.675,-0.115,0.441,0.485,0.875,0.237,0.487,0.361,0.731,0.771,0.766,-0.361,0.743,-0.758,0.866,-0.67,0.892,0.135,0.878
ADSK,0.337,0.833,0.668,0.822,0.848,0.524,0.938,0.0,0.243,0.228,0.149,-0.436,-0.032,0.587,0.284,-0.216,0.648,0.841,0.022,0.788,0.883,0.924,0.829,0.082,-0.493,0.874,0.453,-0.417,0.626,0.164,0.958,0.727,0.334,0.903,0.754,-0.304,-0.613,0.311,0.88,-0.17,-0.36,0.1,0.616,-0.199,0.754,-0.078,0.94,0.074,0.958,-0.61,-0.364,-0.789,-0.528,0.63,0.934,-0.366,0.099,0.896,-0.404,0.224,0.791,0.764,0.681,0.813,0.791,0.806,0.741,-0.281,-0.654,0.855,-0.564,-0.133,0.238,0.633,0.949,0.775,0.527,-0.39,0.487,-0.012,-0.299,-0.277,-0.317,-0.472,0.154,-0.098,0.339,0.927,-0.464,-0.816,-0.113,0.92,0.945,0.75,0.368,-0.046,0.136,-0.59,0.837,-0.149,0.194,0.859,0.336,0.81,-0.657,-0.27,0.896,0.797,0.928,0.715,-0.18,-0.644,-0.632,0.786,0.469,-0.241,-0.202,-0.442,0.784,-0.102,-0.161,0.884,-0.375,0.398,0.498,0.793,0.583,0.931,-0.131,0.634,0.881,0.776,0.74,0.836,-0.122,0.406,0.367,0.692,0.009,0.64,0.439,0.508,-0.149,0.745,-0.316,0.537,0.715,-0.05,-0.686,-0.55,0.752,0.062,0.299,0.852,0.925,0.797,0.382,0.67,0.141,0.754,0.645,0.806,0.211,-0.001,0.207,0.749,0.581,-0.182,-0.685,0.133,0.952,0.82,0.626,0.168,0.6,0.81,0.777,0.694,0.624,0.888,0.26,0.861,0.179,0.631,0.719,0.836,0.285,0.658,0.623,0.779,0.896,0.791,-0.189,0.565,-0.575,0.931,-0.697,0.802,0.386,0.94
AEP,-0.396,0.055,-0.385,0.265,0.527,-0.301,0.493,0.243,0.0,0.387,-0.347,0.309,0.64,-0.397,0.465,-0.494,-0.288,0.577,0.59,0.237,0.237,0.192,0.041,-0.679,0.381,-0.002,0.062,0.034,-0.3,-0.48,0.141,0.105,-0.354,0.258,-0.315,0.574,-0.411,-0.068,0.001,0.209,0.303,-0.357,0.146,-0.192,0.523,-0.352,-0.004,0.184,0.305,-0.783,-0.447,-0.462,0.078,-0.168,0.187,0.102,0.568,0.484,0.208,0.042,0.18,0.029,0.198,0.234,0.049,0.565,-0.281,0.559,0.283,0.418,0.1,-0.745,-0.345,0.57,0.338,-0.239,-0.212,-0.37,0.038,0.435,0.326,-0.046,0.493,0.368,0.683,-0.26,-0.081,0.415,-0.121,-0.127,-0.523,-0.022,0.136,0.324,-0.026,-0.067,0.16,-0.564,-0.174,0.614,-0.459,0.223,-0.1,-0.156,0.263,0.134,0.099,-0.003,0.114,0.728,0.133,-0.241,-0.069,0.503,0.608,0.14,0.653,-0.13,0.458,0.569,0.642,0.522,-0.559,-0.384,-0.197,0.378,0.091,0.264,0.086,-0.4,0.128,0.156,-0.248,-0.049,-0.476,-0.317,0.295,0.261,-0.121,0.169,-0.035,0.005,0.602,-0.261,0.493,0.519,-0.045,-0.219,-0.154,0.427,0.201,0.514,-0.255,0.084,0.309,-0.099,-0.117,0.336,0.138,0.19,-0.026,-0.095,0.503,0.807,0.115,0.087,0.609,-0.085,0.025,-0.466,0.226,0.196,0.35,0.769,-0.108,0.618,0.567,0.218,0.601,0.188,-0.324,-0.161,-0.653,-0.054,-0.375,0.564,0.174,0.016,-0.511,0.098,-0.008,0.209,-0.343,0.706,-0.659,0.098,-0.048,0.678,-0.485,0.249
AGIO,0.358,0.037,0.312,0.203,0.036,0.28,0.291,0.228,0.387,0.0,0.271,0.666,0.765,-0.104,0.551,0.166,0.11,0.572,0.672,0.413,0.45,0.402,0.332,0.102,0.58,0.199,-0.045,0.549,0.436,0.367,0.113,0.441,0.007,0.446,0.229,0.583,0.089,0.452,0.183,0.074,0.601,-0.0,0.281,0.557,0.271,0.034,0.124,0.566,0.186,-0.362,-0.343,0.132,0.012,0.553,0.29,0.361,0.842,0.321,0.704,0.705,0.273,0.478,0.702,0.288,-0.302,0.6,0.03,0.648,0.31,0.13,0.53,-0.049,0.115,0.051,0.278,-0.092,0.526,0.172,0.446,0.594,0.519,0.153,0.388,0.031,0.621,0.417,0.395,0.177,0.467,0.041,0.382,0.062,0.09,0.089,0.394,0.797,0.792,-0.171,-0.081,0.648,0.282,-0.024,0.515,0.029,0.329,0.481,0.315,0.162,0.217,0.116,0.624,0.371,0.38,0.258,0.676,0.587,0.532,0.424,0.206,0.214,0.382,0.445,0.358,0.298,0.087,0.658,0.704,0.049,0.358,0.062,0.33,0.273,0.124,0.066,0.276,-0.19,0.573,0.135,0.007,0.537,0.639,0.508,0.676,-0.122,0.6,0.526,0.019,0.251,0.383,0.286,-0.18,0.52,0.554,0.37,0.431,0.116,0.428,-0.188,0.428,0.456,0.576,-0.106,0.613,0.619,0.805,0.375,0.625,0.708,0.392,0.462,0.268,0.002,0.569,0.702,0.511,0.425,0.554,0.269,0.771,0.406,0.193,0.225,0.049,0.141,0.01,0.462,0.484,0.477,-0.189,0.425,0.098,0.158,0.307,0.161,-0.286,0.06,0.331,0.177,0.18,0.191
