,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.026,0.697,0.673,-0.124,0.508,0.014,0.485,0.24,0.547,0.905,0.807,0.769,0.923,0.642,0.706,0.694,0.684,0.633,0.524,0.714,0.741,0.637,0.747,0.886,0.19,-0.002,0.268,0.623,0.777,0.14,0.858,0.69,0.835,0.468,0.625,0.96,0.899,0.001,0.058,0.819,-0.068,0.404,0.842,0.241,0.67,0.003,0.491,0.267,0.378,0.63,0.481,0.104,0.854,0.698,0.298,0.718,0.482,0.779,0.711,0.027,0.878,0.59,0.371,-0.333,0.724,0.636,0.673,0.441,0.037,0.934,0.899,0.765,-0.219,0.623,0.603,0.607,0.608,0.049,0.557,0.753,0.26,-0.254,0.288,0.735,0.597,-0.049,0.327,0.407,0.713,0.282,0.492,0.503,-0.177,0.657,0.819,0.704,0.235,-0.013,0.161,0.855,-0.342,0.487,0.681,0.162,0.571,0.535,0.064,0.66,0.091,0.646,0.851,0.881,0.631,0.84,0.597,0.436,0.629,0.513,-0.038,-0.103,0.32,0.841,0.681,0.456,0.803,0.672,-0.065,0.223,0.854,0.75,0.418,0.87,-0.05,0.737,0.44,0.923,-0.076,0.285,0.164,0.732,0.189,0.559,0.49,0.573,0.549,0.121,0.835,0.829,0.55,-0.502,0.594,0.754,0.619,0.809,0.887,0.829,-0.499,0.474,0.627,0.691,0.215,0.63,0.453,0.492,0.625,0.755,0.441,0.736,0.784,0.024,0.645,0.732,0.499,0.168,0.386,0.752,0.266,0.369,0.612,0.527,0.74,0.87,0.761,0.031,0.373,0.469,0.801,0.746,0.061,0.514,0.173,0.695,-0.37,0.896,0.175,0.885,-0.022,0.344,0.253
AAON,0.026,0.0,0.655,-0.41,0.825,0.022,0.269,0.591,0.431,0.517,0.137,-0.293,0.109,0.207,-0.281,0.641,-0.446,0.425,-0.344,0.391,0.602,0.506,-0.381,0.469,-0.06,0.036,0.977,0.24,0.513,-0.22,0.775,0.226,-0.037,-0.062,0.582,-0.657,0.126,0.197,0.912,0.586,0.473,0.778,0.775,0.063,-0.324,-0.553,0.96,0.722,0.665,0.295,0.605,0.522,0.898,-0.142,0.675,0.852,-0.345,0.524,-0.069,-0.59,0.959,0.127,-0.604,0.711,0.647,0.265,-0.449,0.657,-0.642,0.872,-0.014,0.11,0.526,0.935,0.615,0.426,0.362,0.681,-0.822,-0.1,-0.297,0.943,0.015,0.897,0.001,0.591,0.87,0.684,0.729,-0.212,-0.832,0.701,0.537,0.906,-0.124,0.039,-0.428,0.895,0.786,0.851,-0.406,0.831,0.769,0.154,0.016,-0.639,0.743,0.808,0.061,0.235,-0.515,-0.274,-0.302,-0.273,0.186,0.739,0.605,0.06,0.672,-0.271,0.608,-0.046,0.415,0.619,0.763,0.47,0.62,0.731,0.765,0.354,0.048,-0.571,0.245,0.933,0.076,0.684,-0.081,0.63,0.842,0.927,0.053,0.695,-0.361,0.049,0.005,-0.561,0.33,0.227,-0.407,-0.585,0.676,0.658,0.52,0.464,-0.268,-0.227,-0.245,0.566,0.778,-0.487,-0.269,0.907,0.189,0.752,0.632,0.34,0.279,-0.592,-0.546,-0.425,0.827,0.154,-0.389,-0.33,0.861,0.754,0.414,-0.736,0.772,0.395,0.771,0.555,0.096,0.449,0.808,-0.518,0.732,-0.47,0.4,0.525,0.196,0.971,0.335,0.815,0.124,0.911,0.189,-0.01,0.732,0.925
ACB,0.697,0.655,0.0,0.213,0.468,0.407,0.165,0.785,0.426,0.687,0.745,0.426,0.617,0.788,0.285,0.915,0.207,0.782,0.286,0.635,0.914,0.865,0.197,0.871,0.54,0.067,0.615,0.292,0.86,0.371,0.506,0.782,0.42,0.525,0.763,0.026,0.758,0.764,0.622,0.389,0.911,0.399,0.713,0.667,-0.013,0.105,0.63,0.789,0.645,0.397,0.818,0.73,0.677,0.571,0.949,0.768,0.361,0.616,0.592,0.137,0.636,0.685,0.056,0.767,0.235,0.761,0.167,0.947,-0.158,0.583,0.689,0.716,0.894,0.443,0.8,0.773,0.762,0.846,-0.469,0.349,0.283,0.816,-0.211,0.834,0.523,0.871,0.527,0.72,0.768,0.338,-0.352,0.815,0.642,0.449,0.281,0.634,0.157,0.734,0.428,0.663,0.347,0.298,0.827,0.572,-0.003,-0.002,0.821,0.588,0.399,0.225,0.074,0.436,0.443,0.252,0.764,0.876,0.593,0.576,0.861,-0.301,0.201,0.224,0.902,0.943,0.794,0.864,0.874,0.412,0.67,0.849,0.597,-0.066,0.804,0.585,0.635,0.72,0.572,0.422,0.79,0.698,0.505,0.593,0.26,0.344,0.521,0.061,0.137,0.726,0.303,-0.04,0.11,0.86,0.915,0.827,0.406,0.483,0.387,0.008,0.852,0.141,0.348,0.73,0.504,0.844,0.778,0.785,0.77,-0.082,0.15,0.306,0.586,0.577,0.311,0.198,0.651,0.778,0.798,-0.227,0.796,0.713,0.862,0.893,0.692,0.854,0.458,-0.221,0.757,0.302,0.859,0.497,0.549,0.726,0.656,0.274,0.787,0.708,0.769,-0.063,0.701,0.821
ACGL,0.673,-0.41,0.213,0.0,-0.223,0.465,0.252,0.297,0.103,0.015,0.591,0.891,0.631,0.618,0.695,0.278,0.859,0.491,0.781,0.413,0.331,0.333,0.711,0.252,0.733,0.182,-0.461,0.041,0.188,0.576,-0.221,0.669,0.655,0.755,0.098,0.901,0.683,0.652,-0.376,0.123,0.377,-0.509,-0.066,0.381,0.709,0.927,-0.443,-0.06,0.106,0.404,0.295,-0.182,-0.285,0.74,0.269,-0.197,0.793,0.347,0.46,0.725,-0.39,0.705,0.792,0.156,-0.384,0.568,0.875,0.26,0.667,-0.152,0.748,0.558,0.331,-0.581,0.267,0.556,0.226,0.191,0.56,0.702,0.595,-0.271,0.02,-0.165,0.745,0.27,-0.603,0.201,-0.191,0.806,0.506,0.259,0.324,-0.49,0.525,0.643,0.652,-0.33,-0.245,-0.299,0.851,-0.592,0.066,0.685,0.135,0.682,0.1,-0.248,0.766,0.329,0.803,0.56,0.678,0.762,0.613,0.072,-0.141,0.429,0.237,0.349,-0.413,0.513,0.363,0.214,-0.006,0.402,0.338,-0.232,-0.1,0.548,0.638,0.831,0.603,-0.5,0.481,0.111,0.799,-0.122,-0.008,-0.389,0.467,-0.27,0.617,0.596,0.5,0.837,0.046,0.638,0.746,0.832,-0.478,0.33,0.235,0.294,0.905,0.733,0.561,-0.39,0.097,0.883,0.603,-0.189,0.459,0.029,0.02,0.463,0.642,0.585,0.848,0.808,-0.314,0.781,0.878,0.791,-0.338,0.135,0.457,0.541,-0.131,0.44,0.006,0.442,0.598,0.482,-0.488,0.526,0.02,0.867,0.273,-0.09,0.562,-0.338,0.27,-0.503,0.566,-0.202,0.474,0.352,-0.207,-0.273
ACGLO,-0.124,0.825,0.468,-0.223,0.0,0.059,0.507,0.625,0.435,0.236,0.013,-0.219,0.1,0.081,-0.304,0.487,-0.362,0.453,-0.237,0.399,0.467,0.359,-0.364,0.211,-0.16,0.049,0.801,0.145,0.369,-0.375,0.617,0.153,-0.106,-0.047,0.492,-0.524,-0.023,0.064,0.78,0.648,0.301,0.578,0.536,-0.206,-0.119,-0.422,0.806,0.499,0.712,0.349,0.469,0.162,0.741,-0.192,0.514,0.65,-0.272,0.53,-0.259,-0.648,0.788,0.058,-0.503,0.684,0.743,0.293,-0.307,0.531,-0.573,0.875,-0.088,-0.064,0.311,0.842,0.52,0.491,0.222,0.47,-0.593,0.033,-0.407,0.741,0.167,0.745,0.085,0.494,0.602,0.721,0.423,-0.193,-0.758,0.689,0.503,0.783,-0.222,-0.004,-0.485,0.616,0.699,0.68,-0.411,0.773,0.585,0.245,-0.041,-0.612,0.554,0.72,0.142,0.452,-0.488,-0.472,-0.431,-0.21,0.121,0.473,0.295,-0.002,0.589,-0.125,0.426,0.088,0.169,0.422,0.534,0.297,0.489,0.74,0.655,0.211,0.058,-0.349,0.109,0.788,-0.054,0.498,-0.125,0.77,0.762,0.691,-0.074,0.464,-0.301,0.072,-0.005,-0.376,0.24,0.177,-0.502,-0.45,0.757,0.586,0.302,0.38,-0.202,-0.317,-0.414,0.685,0.657,-0.322,-0.295,0.738,0.126,0.594,0.435,0.366,0.337,-0.536,-0.525,-0.435,0.718,0.313,-0.311,-0.096,0.695,0.721,0.361,-0.587,0.598,0.36,0.529,0.472,-0.017,0.332,0.536,-0.505,0.51,-0.417,0.181,0.526,0.355,0.769,0.076,0.832,-0.017,0.771,-0.012,0.282,0.496,0.718
ACIW,0.508,0.022,0.407,0.465,0.059,0.0,0.436,0.511,0.088,0.455,0.568,0.592,0.8,0.608,0.599,0.491,0.422,0.674,0.664,0.579,0.533,0.586,0.587,0.481,0.683,0.438,0.073,0.52,0.392,0.565,0.217,0.457,0.401,0.618,0.392,0.455,0.585,0.484,0.073,0.278,0.6,-0.074,0.082,0.407,0.129,0.466,0.008,0.048,0.33,0.271,0.458,0.149,0.024,0.681,0.439,0.217,0.686,0.504,0.527,0.489,0.096,0.632,0.627,0.472,-0.046,0.711,0.621,0.379,0.368,0.113,0.593,0.476,0.273,-0.115,0.344,0.568,0.342,0.338,0.273,0.664,0.531,0.142,0.098,0.211,0.696,0.38,-0.066,0.438,0.136,0.472,0.255,0.31,0.536,0.024,0.322,0.696,0.403,0.06,0.24,0.049,0.563,-0.329,0.406,0.431,0.189,0.494,0.463,0.213,0.488,0.219,0.602,0.44,0.389,0.726,0.639,0.255,0.212,0.345,0.44,-0.043,0.03,0.436,0.408,0.315,0.113,0.625,0.532,0.236,0.238,0.507,0.534,0.512,0.413,-0.117,0.574,0.215,0.562,0.193,0.199,0.065,0.6,0.265,0.531,0.228,0.226,0.536,-0.027,0.614,0.56,0.43,-0.251,0.384,0.433,0.257,0.624,0.455,0.525,-0.259,0.345,0.446,0.547,0.071,0.472,0.07,0.467,0.385,0.653,0.603,0.406,0.627,0.246,0.425,0.387,0.62,0.001,0.16,0.529,0.152,0.199,0.666,0.125,0.479,0.589,0.406,0.076,0.288,0.097,0.54,0.485,0.357,0.477,0.076,0.183,-0.106,0.514,0.222,0.366,0.25,0.235,0.069
ADBE,0.014,0.269,0.165,0.252,0.507,0.436,0.0,0.669,0.242,0.219,0.067,0.132,0.443,0.245,0.291,0.374,-0.011,0.61,0.393,0.653,0.319,0.384,0.249,0.047,0.218,0.276,0.302,0.465,0.221,-0.053,0.415,0.171,0.07,0.314,0.41,0.059,0.131,0.081,0.435,0.59,0.28,-0.05,0.075,-0.192,0.279,0.055,0.304,-0.002,0.463,0.353,0.455,-0.253,0.156,0.183,0.322,0.308,0.302,0.696,-0.125,-0.143,0.361,0.38,0.164,0.628,0.553,0.464,0.199,0.289,-0.089,0.528,0.158,0.051,0.059,0.281,0.504,0.511,0.153,0.19,0.124,0.644,0.061,0.218,0.577,0.218,0.335,0.233,0.037,0.655,0.049,0.193,-0.185,0.444,0.646,0.415,-0.097,0.293,-0.132,0.177,0.59,0.176,0.097,0.147,0.435,0.394,0.342,-0.05,0.366,0.507,0.493,0.531,0.209,-0.281,-0.281,0.422,0.321,0.107,0.153,-0.018,0.391,0.322,0.246,0.707,0.013,0.046,0.055,0.329,0.365,0.645,0.427,0.176,0.45,0.326,0.101,0.185,-0.042,0.21,0.203,0.582,0.425,0.141,0.254,0.363,0.27,0.295,0.039,0.235,0.184,0.287,-0.074,0.18,0.405,0.322,0.07,0.296,0.298,-0.073,-0.108,0.355,0.5,0.19,0.056,0.192,0.372,0.102,0.39,0.325,0.498,0.159,-0.143,0.124,0.523,0.434,0.133,0.501,0.15,0.337,0.455,-0.169,0.171,0.474,0.05,0.357,0.177,0.108,0.253,0.132,0.181,0.032,0.125,0.587,0.472,0.267,-0.176,0.418,0.026,0.45,-0.098,0.596,0.306,0.14
ADSK,0.485,0.591,0.785,0.297,0.625,0.511,0.669,0.0,0.556,0.496,0.569,0.37,0.664,0.655,0.307,0.83,0.097,0.907,0.424,0.751,0.775,0.794,0.259,0.585,0.446,0.035,0.591,0.36,0.766,0.126,0.505,0.642,0.314,0.519,0.753,0.043,0.592,0.563,0.655,0.53,0.798,0.204,0.502,0.363,0.108,0.102,0.602,0.556,0.749,0.46,0.8,0.347,0.584,0.448,0.855,0.701,0.446,0.801,0.328,-0.006,0.62,0.659,0.109,0.915,0.561,0.823,0.194,0.846,-0.217,0.712,0.536,0.54,0.654,0.464,0.841,0.847,0.674,0.678,-0.246,0.567,0.202,0.695,0.131,0.72,0.53,0.754,0.407,0.894,0.571,0.354,-0.377,0.794,0.741,0.513,0.076,0.549,-0.022,0.613,0.586,0.567,0.304,0.289,0.777,0.652,0.069,-0.085,0.718,0.679,0.511,0.556,0.122,0.111,0.152,0.364,0.717,0.647,0.48,0.416,0.791,-0.11,0.198,0.566,0.611,0.715,0.576,0.725,0.786,0.595,0.692,0.687,0.723,0.09,0.634,0.54,0.409,0.599,0.505,0.625,0.797,0.57,0.459,0.573,0.431,0.351,0.471,0.197,0.117,0.64,0.126,0.045,0.295,0.781,0.678,0.808,0.423,0.314,0.208,0.217,0.849,0.198,0.201,0.596,0.56,0.694,0.71,0.793,0.855,-0.008,0.023,0.247,0.68,0.67,0.313,0.45,0.504,0.729,0.793,-0.181,0.678,0.693,0.622,0.79,0.55,0.649,0.409,-0.158,0.59,0.244,0.701,0.681,0.758,0.654,0.343,0.435,0.592,0.716,0.513,0.333,0.65,0.671
AEP,0.24,0.431,0.426,0.103,0.435,0.088,0.242,0.556,0.0,0.026,0.291,0.06,0.225,0.253,-0.041,0.45,-0.071,0.437,0.006,0.235,0.42,0.303,-0.055,0.206,0.119,-0.302,0.437,-0.081,0.372,-0.189,0.262,0.334,0.234,0.107,0.278,-0.138,0.26,0.293,0.362,0.315,0.434,0.223,0.44,0.141,-0.08,0.007,0.432,0.449,0.567,0.307,0.405,0.181,0.529,0.02,0.493,0.514,0.019,0.497,-0.054,-0.183,0.401,0.263,-0.207,0.451,0.402,0.361,-0.086,0.522,-0.347,0.5,0.142,0.196,0.484,0.374,0.484,0.44,0.321,0.505,-0.245,0.104,0.069,0.477,-0.066,0.455,0.107,0.36,0.399,0.562,0.433,0.29,-0.452,0.443,0.245,0.293,-0.02,0.049,-0.171,0.441,0.338,0.372,0.064,0.29,0.358,0.271,-0.212,-0.323,0.389,0.355,0.267,0.802,-0.1,-0.092,0.049,0.007,0.286,0.445,0.354,0.116,0.45,-0.145,0.225,0.303,0.302,0.507,0.454,0.284,0.432,0.257,0.397,0.418,0.357,-0.224,0.403,0.448,0.068,0.456,0.262,0.177,0.577,0.426,0.012,0.216,0.068,0.17,0.266,-0.098,0.074,0.292,-0.081,-0.085,0.177,0.536,0.348,0.574,0.098,0.13,0.021,0.209,0.393,-0.063,-0.202,0.478,0.298,0.535,0.205,0.493,0.445,-0.316,-0.019,-0.09,0.328,0.379,0.152,0.032,0.287,0.453,0.379,-0.159,0.44,0.214,0.426,0.414,0.261,0.407,0.212,-0.358,0.387,0.045,0.475,0.16,0.563,0.492,0.235,0.345,0.293,0.4,0.335,0.582,0.279,0.53
AGIO,0.547,0.517,0.687,0.015,0.236,0.455,0.219,0.496,0.026,0.0,0.573,0.227,0.557,0.677,0.361,0.766,0.116,0.583,0.273,0.64,0.756,0.814,0.291,0.78,0.574,0.478,0.522,0.773,0.612,0.554,0.668,0.474,0.217,0.498,0.669,-0.02,0.584,0.524,0.561,0.27,0.736,0.381,0.588,0.6,-0.112,-0.035,0.53,0.596,0.317,0.282,0.696,0.658,0.378,0.532,0.658,0.631,0.276,0.525,0.529,0.19,0.557,0.609,0.137,0.523,0.045,0.498,0.1,0.624,0.052,0.326,0.538,0.596,0.577,0.367,0.673,0.422,0.504,0.588,-0.389,0.377,0.427,0.629,0.071,0.536,0.406,0.543,0.445,0.411,0.616,0.134,-0.11,0.57,0.74,0.486,0.332,0.663,0.355,0.629,0.511,0.54,0.255,0.182,0.778,0.345,0.497,0.158,0.756,0.528,0.351,-0.192,0.21,0.442,0.306,0.312,0.566,0.672,0.75,0.328,0.569,-0.092,0.44,0.156,0.685,0.533,0.544,0.822,0.675,0.506,0.571,0.545,0.421,0.015,0.451,0.398,0.489,0.507,0.426,0.306,0.484,0.592,0.633,0.692,0.155,0.255,0.147,-0.02,0.294,0.565,0.352,0.011,0.037,0.492,0.75,0.485,0.327,0.353,0.409,-0.123,0.702,0.076,0.527,0.486,0.56,0.492,0.91,0.325,0.447,0.19,0.013,0.343,0.606,0.191,0.081,0.064,0.633,0.466,0.705,-0.31,0.557,0.692,0.619,0.673,0.569,0.47,0.691,0.183,0.648,0.154,0.574,0.47,0.092,0.593,0.516,0.205,0.507,0.6,0.529,-0.239,0.786,0.534
